timestamp,open,high,low,close,volume
1704585600000,0.854,0.873,0.794,0.802,2388016.7
1704672000000,0.802,0.849,0.744,0.843,3480521.9
1704758400000,0.842,0.846,0.762,0.798,3119630.2
1704844800000,0.798,0.892,0.783,0.876,2579282.7
1704931200000,0.877,0.925,0.869,0.9,2848561.5
1705017600000,0.901,0.932,0.828,0.861,3921501.7
1705104000000,0.862,0.908,0.832,0.887,1721697.8
1705190400000,0.888,0.897,0.846,0.847,1877771.6
1705276800000,0.847,0.88,0.846,0.862,1516831.3
1705363200000,0.862,0.888,0.844,0.881,1764932.5
1705449600000,0.881,0.886,0.851,0.863,1449783.6
1705536000000,0.864,0.875,0.788,0.802,1968065.0
1705622400000,0.802,0.813,0.756,0.808,1856681.5
1705708800000,0.808,0.901,0.797,0.854,8071241.8
1705795200000,0.855,0.939,0.849,0.902,6481259.7
1705881600000,0.903,0.913,0.784,0.798,4681297.3
1705968000000,0.798,0.832,0.75,0.783,2567030.7
1706054400000,0.783,0.804,0.775,0.795,1684950.0
1706140800000,0.796,0.8,0.768,0.788,955677.7
1706227200000,0.788,0.825,0.781,0.822,983693.1
1706313600000,0.822,0.841,0.809,0.833,1191453.6
1706400000000,0.834,0.84,0.794,0.809,1292737.8
1706486400000,0.808,0.834,0.801,0.829,1228659.1
1706572800000,0.829,0.846,0.811,0.814,1017310.0
1706659200000,0.815,0.817,0.769,0.776,2090638.3
1706745600000,0.776,0.788,0.759,0.786,1325746.1
1706832000000,0.786,0.804,0.776,0.802,1099253.3
1706918400000,0.802,0.81,0.786,0.794,652763.6
1707004800000,0.795,0.795,0.768,0.771,1047642.0
1707091200000,0.771,0.788,0.738,0.766,1340388.1
1707177600000,0.767,0.779,0.762,0.771,746664.8
1707264000000,0.771,0.81,0.764,0.805,1451590.4
1707350400000,0.805,0.812,0.794,0.806,1194677.4
1707436800000,0.806,0.859,0.806,0.846,2523353.2
1707523200000,0.848,0.861,0.828,0.851,2026256.5
1707609600000,0.851,0.879,0.847,0.85,1584002.7
1707696000000,0.849,0.917,0.84,0.9,3245564.1
1707782400000,0.9,0.908,0.858,0.889,2087759.9
1707868800000,0.887,0.935,0.88,0.933,2311683.3
1707955200000,0.934,1.006,0.93,0.979,4263882.9
1708041600000,0.98,1.066,0.967,1.002,5347657.1
1708128000000,1.001,1.146,0.997,1.122,14583486.0
1708214400000,1.122,1.15,1.074,1.108,5328342.7
1708300800000,1.108,1.186,1.106,1.144,4698519.0
1708387200000,1.145,1.168,1.014,1.074,4295312.9
1708473600000,1.074,1.084,0.984,1.034,2269811.4
1708560000000,1.035,1.33,1.007,1.199,20334290.7
1708646400000,1.198,1.513,1.197,1.262,36088291.0
1708732800000,1.262,1.269,1.19,1.233,6511926.2
1708819200000,1.233,1.294,1.204,1.241,4235646.8
1708905600000,1.24,1.295,1.215,1.242,4250159.9
1708992000000,1.242,1.289,1.22,1.236,4208555.5
1709078400000,1.236,1.299,1.031,1.183,8796302.4
1709164800000,1.184,1.257,1.155,1.197,5108515.6
1709251200000,1.197,1.371,1.197,1.322,8121768.7
1709337600000,1.322,1.439,1.291,1.431,6289391.7
1709424000000,1.43,1.446,1.173,1.385,5236581.6
1709510400000,1.386,1.602,1.365,1.464,9470204.6
1709596800000,1.466,1.534,1.054,1.302,10340560.1
1709683200000,1.302,1.445,1.252,1.442,4721458.0
1709769600000,1.444,1.547,1.423,1.54,4796929.2
1709856000000,1.54,1.578,1.385,1.533,5230564.0
1709942400000,1.532,1.597,1.483,1.491,3347472.7
1710028800000,1.493,1.661,1.467,1.611,11633994.0
1710115200000,1.611,1.686,1.5,1.676,6765890.6
1710201600000,1.675,1.737,1.537,1.724,6276579.1
1710288000000,1.725,1.853,1.722,1.786,4845031.2
1710374400000,1.786,1.847,1.59,1.736,5200761.8
1710460800000,1.737,1.766,1.452,1.644,6019937.8
1710547200000,1.645,1.665,1.376,1.411,4275832.7
1710633600000,1.411,1.529,1.34,1.497,3495048.0
1710720000000,1.497,1.521,1.348,1.398,3168821.7
1710806400000,1.398,1.409,1.206,1.269,3873141.1
1710892800000,1.267,1.43,1.21,1.421,3261810.8
1710979200000,1.421,1.456,1.375,1.425,2078621.2
1711065600000,1.425,1.472,1.327,1.375,2431312.1
1711152000000,1.376,1.472,1.362,1.422,2099463.9
1711238400000,1.421,1.509,1.41,1.488,1856008.2
1711324800000,1.488,1.624,1.478,1.585,3803858.4
1711411200000,1.586,1.937,1.582,1.778,14943969.6
1711497600000,1.776,1.814,1.65,1.671,5624674.8
1711584000000,1.671,1.743,1.631,1.696,2889478.1
1711670400000,1.696,1.732,1.648,1.669,1851235.2
1711756800000,1.669,1.695,1.576,1.588,1657338.1
1711843200000,1.587,1.651,1.577,1.633,1314789.9
1711929600000,1.632,1.663,1.492,1.554,4000435.0
1712016000000,1.554,1.558,1.397,1.425,3164985.8
1712102400000,1.423,1.488,1.37,1.426,1981673.5
1712188800000,1.426,1.603,1.388,1.49,4757539.6
1712275200000,1.49,1.506,1.376,1.433,2074503.1
1712361600000,1.433,1.475,1.424,1.455,1398420.6
1712448000000,1.454,1.538,1.45,1.495,1802285.4
1712534400000,1.495,1.573,1.456,1.565,1678393.0
1712620800000,1.567,1.58,1.439,1.444,1986891.6
1712707200000,1.445,1.462,1.354,1.442,2497863.7
1712793600000,1.442,1.473,1.381,1.394,1558735.6
1712880000000,1.395,1.429,1.0,1.141,5250177.4
1712966400000,1.14,1.189,0.768,0.968,8673009.8
1713052800000,0.966,1.067,0.919,1.055,4643358.4
1713139200000,1.054,1.134,0.952,0.994,3211407.8
1713225600000,0.994,1.037,0.957,1.02,2592080.0
1713312000000,1.019,1.026,0.943,0.982,2586981.4
1713398400000,0.982,1.045,0.953,1.025,2169360.0
1713484800000,1.025,1.062,0.929,1.044,2724988.9
1713571200000,1.044,1.141,1.031,1.119,1898625.7
1713657600000,1.119,1.126,1.069,1.089,2243371.1
1713744000000,1.089,1.141,1.081,1.127,1714468.7
1713830400000,1.127,1.145,1.107,1.139,1391377.0
1713916800000,1.138,1.18,1.061,1.074,2011287.6
1714003200000,1.074,1.137,1.027,1.101,2057092.1
1714089600000,1.1,1.112,1.055,1.089,1672550.8
1714176000000,1.091,1.15,1.031,1.13,4377162.9
1714262400000,1.129,1.156,1.088,1.093,2140270.2
1714348800000,1.093,1.11,1.037,1.07,1531913.2
1714435200000,1.069,1.085,0.931,0.976,2564335.8
1714521600000,0.976,1.016,0.923,1.007,2626263.1
1714608000000,1.006,1.04,0.977,1.028,1975869.1
1714694400000,1.028,1.094,1.008,1.073,2308020.9
1714780800000,1.074,1.083,1.059,1.06,1364375.9
1714867200000,1.061,1.106,1.034,1.092,1563785.7
1714953600000,1.091,1.123,1.064,1.073,1506778.4
1715040000000,1.073,1.106,1.045,1.047,1549505.4
1715126400000,1.047,1.084,1.011,1.054,1690942.3
1715212800000,1.053,1.108,1.025,1.104,1359350.9
1715299200000,1.104,1.114,1.022,1.045,1915696.9
1715385600000,1.045,1.064,1.022,1.025,748800.8
1715472000000,1.025,1.043,0.989,0.999,952690.3
1715558400000,1.0,1.021,0.944,0.988,1243568.1
1715644800000,0.987,0.995,0.94,0.945,1417795.7
1715731200000,0.946,1.037,0.94,1.03,1393147.5
1715817600000,1.03,1.05,0.982,1.018,943270.1
1715904000000,1.018,1.056,1.009,1.045,685540.0
1715990400000,1.045,1.056,1.022,1.042,694549.5
1716076800000,1.042,1.055,0.992,0.998,899064.1
1716163200000,0.998,1.087,0.982,1.078,2097290.8
1716249600000,1.078,1.11,1.064,1.103,1536240.8
1716336000000,1.102,1.125,1.067,1.082,1632183.1
1716422400000,1.082,1.11,1.009,1.075,1904452.5
1716508800000,1.073,1.116,1.042,1.109,930179.5
1716595200000,1.108,1.119,1.074,1.085,1454161.6
1716681600000,1.085,1.088,1.043,1.055,868782.6
1716768000000,1.054,1.13,1.051,1.115,1745438.5
1716854400000,1.115,1.123,1.07,1.108,2280408.2
1716940800000,1.108,1.152,1.097,1.119,2250374.2
1717027200000,1.118,1.167,1.086,1.101,1995705.8
1717113600000,1.1,1.172,1.08,1.155,1902560.4
1717200000000,1.155,1.176,1.124,1.125,1445587.0
1717286400000,1.124,1.155,1.098,1.103,1019765.3
1717372800000,1.102,1.158,1.094,1.128,1280117.3
1717459200000,1.127,1.257,1.119,1.248,4525424.0
1717545600000,1.247,1.265,1.206,1.238,1790553.1
1717632000000,1.238,1.305,1.215,1.292,1544018.9
1717718400000,1.291,1.351,1.06,1.161,5376958.7
1717804800000,1.161,1.233,1.074,1.085,2084063.6
1717891200000,1.085,1.148,1.073,1.104,1475168.0
1717977600000,1.104,1.107,1.037,1.043,1363087.3
1718064000000,1.043,1.052,0.955,0.984,1680008.3
1718150400000,0.985,1.08,0.965,1.029,1586937.0
1718236800000,1.029,1.037,0.961,0.968,1088023.0
1718323200000,0.968,1.009,0.911,0.939,1425856.0
1718409600000,0.939,0.955,0.926,0.931,834526.2
1718496000000,0.931,0.937,0.901,0.926,974122.2
1718582400000,0.927,0.937,0.814,0.843,2243327.5
1718668800000,0.844,0.848,0.72,0.767,3290598.2
1718755200000,0.767,0.797,0.757,0.79,1160669.6
1718841600000,0.788,0.828,0.783,0.793,991366.3
1718928000000,0.793,0.81,0.777,0.788,920581.7
1719014400000,0.789,0.807,0.775,0.797,502014.8
1719100800000,0.797,0.813,0.764,0.774,630558.6
1719187200000,0.774,0.802,0.73,0.801,1321227.1
1719273600000,0.8,0.83,0.794,0.813,947788.8
1719360000000,0.813,0.824,0.776,0.791,783443.5
1719446400000,0.792,0.822,0.774,0.816,860372.2
1719532800000,0.817,0.844,0.795,0.796,1387087.1
1719619200000,0.796,0.812,0.769,0.773,483508.9
1719705600000,0.772,0.808,0.763,0.806,490226.2
1719792000000,0.805,0.819,0.784,0.787,755060.0
1719878400000,0.786,0.803,0.777,0.792,651167.0
1719964800000,0.79,0.797,0.733,0.742,1171998.5
1720051200000,0.741,0.745,0.657,0.66,1659858.8
1720137600000,0.66,0.661,0.5,0.626,4029847.9
1720224000000,0.626,0.688,0.624,0.684,927894.8
1720310400000,0.683,0.683,0.637,0.641,776144.6
1720396800000,0.641,0.683,0.609,0.66,1874597.1
1720483200000,0.661,0.694,0.654,0.673,1651026.6
1720569600000,0.674,0.688,0.663,0.68,809482.5
1720656000000,0.68,0.705,0.668,0.671,1525484.4
1720742400000,0.671,0.698,0.665,0.689,1015973.1
1720828800000,0.689,0.713,0.687,0.707,639320.7
1720915200000,0.707,0.735,0.707,0.732,592630.6
1721001600000,0.732,0.763,0.729,0.761,787459.4
1721088000000,0.762,0.78,0.726,0.766,978076.2
1721174400000,0.765,0.803,0.763,0.771,1999652.0
1721260800000,0.771,0.794,0.741,0.765,738331.1
1721347200000,0.766,0.797,0.745,0.793,984227.0
1721433600000,0.792,0.804,0.781,0.797,428040.8
1721520000000,0.797,0.812,0.76,0.81,714257.3
1721606400000,0.81,0.813,0.735,0.74,2136066.4
1721692800000,0.741,0.764,0.7,0.718,2270270.6
1721779200000,0.719,0.793,0.693,0.705,6159245.7
1721865600000,0.704,0.71,0.664,0.699,1734938.4
1721952000000,0.699,0.739,0.698,0.736,617776.6
1722038400000,0.736,0.82,0.705,0.751,10744975.7
1722124800000,0.751,0.786,0.736,0.756,2260723.7
1722211200000,0.754,0.799,0.746,0.747,1235040.1
1722297600000,0.747,0.763,0.729,0.746,724397.8
1722384000000,0.746,0.778,0.72,0.722,1193464.7
1722470400000,0.722,0.729,0.647,0.702,1302585.6
1722556800000,0.702,0.709,0.648,0.656,1552764.1
1722643200000,0.655,0.662,0.578,0.591,3083827.1
1722729600000,0.592,0.615,0.547,0.563,2805234.7
1722816000000,0.563,0.572,0.437,0.527,10262094.0
1722902400000,0.526,0.584,0.525,0.568,2064603.2
1722988800000,0.568,0.598,0.525,0.542,3340770.9
1723075200000,0.542,0.65,0.531,0.636,6599069.9
1723161600000,0.637,0.653,0.626,0.639,1516652.9
1723248000000,0.639,0.653,0.621,0.643,859137.4
1723334400000,0.643,0.663,0.62,0.628,1734011.4
1723420800000,0.629,0.659,0.612,0.652,1833677.7
1723507200000,0.651,0.662,0.624,0.659,1240416.8
1723593600000,0.659,0.659,0.614,0.63,1588818.6
1723680000000,0.631,0.64,0.593,0.609,2292226.0
1723766400000,0.609,0.624,0.584,0.606,1398641.9
1723852800000,0.605,0.643,0.6,0.64,650870.4
1723939200000,0.64,0.68,0.623,0.648,2163898.9
1724025600000,0.648,0.678,0.636,0.678,1978174.8
1724112000000,0.676,0.698,0.666,0.678,1146715.7
1724198400000,0.679,0.714,0.669,0.71,858939.2
1724284800000,0.71,0.73,0.703,0.71,677058.3
1724371200000,0.71,0.783,0.705,0.742,8865837.0
1724457600000,0.741,0.778,0.733,0.756,1832284.4
1724544000000,0.756,0.762,0.722,0.745,1037946.0
1724630400000,0.745,0.76,0.705,0.715,2113232.1
1724716800000,0.714,0.743,0.612,0.633,4080655.2
1724803200000,0.634,0.675,0.614,0.636,3432360.3
1724889600000,0.636,0.711,0.636,0.655,6456966.4
1724976000000,0.655,0.665,0.615,0.654,1443180.4
1725062400000,0.653,0.659,0.632,0.646,799011.7
1725148800000,0.646,0.652,0.601,0.61,1753241.3
1725235200000,0.61,0.663,0.608,0.654,2135184.2
1725321600000,0.654,0.664,0.607,0.609,1829089.0
1725408000000,0.609,0.635,0.575,0.625,1585621.6
1725494400000,0.624,0.629,0.598,0.604,6137933.8
1725580800000,0.604,0.618,0.54,0.575,4345595.0
1725667200000,0.574,0.607,0.568,0.587,2996762.1
1725753600000,0.586,0.611,0.584,0.606,1144376.7
1725840000000,0.604,0.641,0.603,0.635,1139341.4
1725926400000,0.635,0.647,0.625,0.635,940637.7
1726012800000,0.634,0.637,0.598,0.6,1790593.6
1726099200000,0.599,0.628,0.599,0.624,1322995.1
1726185600000,0.625,0.642,0.612,0.637,1158886.6
1726272000000,0.637,0.661,0.625,0.657,2020642.7
1726358400000,0.658,0.688,0.607,0.612,9243215.7
1726444800000,0.611,0.63,0.584,0.593,1748526.6
1726531200000,0.592,0.625,0.583,0.623,1759674.5
1726617600000,0.623,0.64,0.596,0.64,2147809.5
1726704000000,0.64,0.686,0.64,0.684,3705984.8
1726790400000,0.684,0.706,0.672,0.696,3863701.8
1726876800000,0.696,0.723,0.683,0.719,1133707.9
1726963200000,0.719,0.723,0.667,0.696,1575894.4
1727049600000,0.696,0.724,0.682,0.713,1290575.3
1727136000000,0.715,0.734,0.697,0.724,1673490.2
1727222400000,0.723,0.741,0.708,0.714,1081182.9
1727308800000,0.713,0.769,0.704,0.744,2911577.6
1727395200000,0.744,0.768,0.739,0.746,1903702.7
1727481600000,0.746,0.758,0.718,0.733,941063.3
1727568000000,0.733,0.756,0.715,0.744,1836152.8
1727654400000,0.743,0.745,0.683,0.69,1949642.9
1727740800000,0.689,0.728,0.597,0.604,4008071.5
1727827200000,0.604,0.633,0.57,0.588,9595920.8
1727913600000,0.587,0.604,0.571,0.592,5079017.7
1728000000000,0.592,0.625,0.589,0.621,2154319.6
1728086400000,0.622,0.63,0.596,0.61,1337260.0
1728172800000,0.609,0.636,0.605,0.634,1014079.0
1728259200000,0.635,0.65,0.618,0.62,3631671.4
1728345600000,0.621,0.637,0.616,0.621,1684005.3
1728432000000,0.622,0.633,0.593,0.604,1365786.7
1728518400000,0.604,0.618,0.587,0.61,1410228.8
1728604800000,0.611,0.638,0.605,0.634,1011426.4
1728691200000,0.635,0.65,0.634,0.637,871101.7
1728777600000,0.637,0.648,0.62,0.643,2664916.9
1728864000000,0.643,0.678,0.632,0.675,2232376.8
1728950400000,0.675,0.682,0.634,0.661,2857777.5
1729036800000,0.662,0.667,0.63,0.646,1118425.3
1729123200000,0.646,0.652,0.611,0.632,1379561.8
1729209600000,0.632,0.66,0.63,0.658,1558587.6
1729296000000,0.659,0.668,0.647,0.663,993565.1
1729382400000,0.663,0.703,0.654,0.703,1487512.1
1729468800000,0.703,0.792,0.687,0.724,17661533.8
1729555200000,0.725,0.744,0.678,0.687,5770537.1
1729641600000,0.689,0.8,0.637,0.658,3908758.9
1729728000000,0.658,0.682,0.648,0.67,1962049.6
1729814400000,0.67,0.675,0.574,0.601,2769683.3
1729900800000,0.6,0.617,0.583,0.608,1725050.3
1729987200000,0.608,0.622,0.596,0.615,1138483.4
1730073600000,0.615,0.624,0.59,0.617,1644022.8
1730160000000,0.617,0.664,0.615,0.653,2307405.6
1730246400000,0.652,0.663,0.637,0.643,1270560.5
1730332800000,0.643,0.667,0.594,0.601,8351882.1
1730419200000,0.601,0.623,0.59,0.601,1418321.8
1730505600000,0.6,0.61,0.588,0.594,883847.2
1730592000000,0.595,0.597,0.536,0.558,1825948.3
1730678400000,0.557,0.572,0.527,0.541,1028434.8
1730764800000,0.543,0.585,0.543,0.574,1412848.1
1730851200000,0.574,0.648,0.574,0.644,2200834.4
1730937600000,0.644,0.666,0.634,0.655,2689755.1
1731024000000,0.656,0.676,0.637,0.676,1937615.3
1731110400000,0.675,0.75,0.667,0.706,16934628.3
1731196800000,0.705,0.747,0.669,0.711,7661311.6
1731283200000,0.712,0.744,0.679,0.723,5385298.1
1731369600000,0.723,0.77,0.638,0.681,15251233.3
1731456000000,0.682,0.692,0.623,0.661,5682975.2
1731542400000,0.661,0.692,0.632,0.646,2967751.7
1731628800000,0.647,0.683,0.618,0.681,2116949.4
1731715200000,0.679,0.724,0.675,0.722,2843067.4
1731801600000,0.722,0.776,0.683,0.708,8755065.1
1731888000000,0.709,0.754,0.705,0.744,5708419.2
1731974400000,0.744,0.745,0.696,0.718,2540249.8
1732060800000,0.718,0.727,0.657,0.67,3262322.3
1732147200000,0.669,0.739,0.65,0.734,5257332.3
1732233600000,0.735,0.763,0.711,0.762,4842630.6
1732320000000,0.762,0.865,0.753,0.849,10256906.9
1732406400000,0.849,0.919,0.8,0.91,7803415.2
1732492800000,0.91,0.933,0.839,0.864,4924522.0
1732579200000,0.864,0.902,0.803,0.858,3605569.3
1732665600000,0.858,0.94,0.838,0.931,3254847.6
1732752000000,0.929,0.934,0.887,0.923,2860912.7
1732838400000,0.924,0.971,0.901,0.964,2350523.2
1732924800000,0.964,1.028,0.949,1.012,2924326.6
1733011200000,1.012,1.027,0.963,1.004,3278381.4
1733097600000,1.004,1.025,0.93,1.025,3566518.8
1733184000000,1.025,1.137,1.002,1.122,6525475.4
1733270400000,1.122,1.205,1.1,1.173,4840187.7
1733356800000,1.172,1.231,1.101,1.176,3678215.8
1733443200000,1.174,1.251,1.15,1.223,2888181.3
1733529600000,1.223,1.233,1.169,1.185,1697622.8
1733616000000,1.183,1.23,1.149,1.225,1818072.1
1733702400000,1.225,1.225,0.828,0.959,5840376.2
1733788800000,0.959,0.978,0.827,0.922,5450324.1
1733875200000,0.923,1.027,0.887,1.017,2723126.4
1733961600000,1.017,1.061,1.003,1.036,4302746.7
1734048000000,1.036,1.067,1.01,1.053,2945928.1
1734134400000,1.053,1.065,0.978,1.013,2531311.7
1734220800000,1.013,1.09,0.974,1.078,3488328.0
1734307200000,1.079,1.117,1.015,1.051,3006115.6
1734393600000,1.052,1.056,0.966,0.979,2365294.8
1734480000000,0.979,0.99,0.856,0.875,3467459.5
1734566400000,0.875,0.901,0.766,0.807,4370936.9
1734652800000,0.808,0.835,0.682,0.817,3901638.5
1734739200000,0.816,0.87,0.766,0.778,2212171.4
1734825600000,0.779,0.809,0.755,0.779,1634953.5
1734912000000,0.78,0.853,0.76,0.84,2053158.9
1734998400000,0.84,0.94,0.82,0.927,2775039.0
1735084800000,0.927,0.948,0.896,0.913,1942826.1
1735171200000,0.913,0.92,0.851,0.867,2642458.3
1735257600000,0.867,0.938,0.86,0.904,2641258.1
1735344000000,0.905,1.25,0.901,1.021,28064716.4
1735430400000,1.021,1.027,0.945,0.953,6109660.6
1735516800000,0.952,0.989,0.888,0.925,3733087.6
1735603200000,0.924,0.956,0.905,0.913,1881781.5
1735689600000,0.912,0.94,0.883,0.931,3204906.3
1735776000000,0.931,1.007,0.928,0.963,2933310.2
1735862400000,0.963,0.977,0.927,0.967,2989335.5
1735948800000,0.967,0.977,0.931,0.948,2037580.7
1736035200000,0.948,0.985,0.938,0.958,2261473.8
1736121600000,0.957,0.973,0.934,0.952,1553902.1
1736208000000,0.95,0.96,0.843,0.844,2677972.9
1736294400000,0.844,0.857,0.768,0.817,2399829.3
1736380800000,0.815,0.826,0.773,0.8,1718421.3
1736467200000,0.8,0.831,0.79,0.817,1388968.2
1736553600000,0.816,0.825,0.795,0.81,1270933.2
1736640000000,0.811,0.816,0.78,0.792,1134556.7
1736726400000,0.792,0.82,0.714,0.774,2141369.6
1736812800000,0.773,0.809,0.766,0.804,880206.4
1736899200000,0.805,0.859,0.778,0.856,1959287.9
1736985600000,0.858,0.877,0.834,0.862,2220635.3
1737072000000,0.862,0.941,0.862,0.937,1323974.1
1737158400000,0.938,0.944,0.863,0.896,2326686.5
1737244800000,0.896,0.92,0.793,0.806,3760269.1
1737331200000,0.804,0.869,0.757,0.809,7235900.1
1737417600000,0.808,0.862,0.783,0.847,2050809.3
1737504000000,0.847,0.958,0.74,0.746,9983574.1
1737590400000,0.745,0.752,0.625,0.671,8984021.0
1737676800000,0.672,0.681,0.594,0.611,5022969.2
1737763200000,0.611,0.632,0.593,0.597,1844397.5
1737849600000,0.597,0.618,0.59,0.592,2319752.5
1737936000000,0.591,0.65,0.551,0.605,6745831.2
1738022400000,0.605,0.614,0.553,0.562,2381547.8
1738108800000,0.561,0.61,0.559,0.584,2899464.6
1738195200000,0.583,0.61,0.575,0.585,3811285.8
1738281600000,0.586,0.604,0.521,0.532,6957387.8
1738368000000,0.533,1.54,0.532,1.206,131651109.6
1738454400000,1.206,1.49,0.836,0.852,120687431.3
1738540800000,0.851,1.078,0.614,0.845,56507868.8
1738627200000,0.844,1.081,0.753,0.886,51882944.1
1738713600000,0.887,0.98,0.814,0.832,24877467.7
1738800000000,0.832,0.943,0.724,0.736,16488378.4
1738886400000,0.737,0.819,0.699,0.747,8303698.2
1738972800000,0.747,0.87,0.713,0.749,18187582.7
1739059200000,0.749,0.758,0.63,0.694,11091289.2
1739145600000,0.694,0.755,0.656,0.743,1531906.4
