timestamp,open,high,low,close,volume
1704499200000,5.224,5.235,4.793,4.917,11001823.6
1704585600000,4.917,4.964,4.535,4.568,9611024.4
1704672000000,4.57,4.973,4.272,4.904,26500565.6
1704758400000,4.904,5.021,4.62,4.742,15139609.5
1704844800000,4.742,5.206,4.478,5.05,16891073.0
1704931200000,5.051,5.498,4.918,5.103,17897919.7
1705017600000,5.103,5.122,4.386,4.562,23236541.9
1705104000000,4.563,4.676,4.446,4.581,13401695.3
1705190400000,4.581,4.677,4.435,4.443,9955020.2
1705276800000,4.444,4.65,4.435,4.559,7099642.4
1705363200000,4.562,4.786,4.535,4.759,7574360.7
1705449600000,4.759,4.841,4.266,4.284,10751498.1
1705536000000,4.285,4.287,3.919,4.059,17963100.9
1705622400000,4.06,4.239,3.928,4.197,15617629.2
1705708800000,4.197,4.206,4.042,4.12,6286461.8
1705795200000,4.119,4.342,4.096,4.208,8294709.2
1705881600000,4.207,4.224,3.888,3.937,12145157.4
1705968000000,3.937,4.086,3.75,3.981,15745377.3
1706054400000,3.98,4.123,3.924,4.08,8914831.1
1706140800000,4.081,4.109,3.958,4.033,7291407.8
1706227200000,4.032,4.397,4.004,4.329,9930527.7
1706313600000,4.33,4.383,4.26,4.309,5393294.9
1706400000000,4.309,4.432,4.213,4.259,7965185.3
1706486400000,4.26,4.483,4.177,4.469,8851100.4
1706572800000,4.469,4.848,4.436,4.729,19088772.8
1706659200000,4.73,4.944,4.608,4.646,19842863.3
1706745600000,4.647,4.668,4.431,4.585,12733864.0
1706832000000,4.586,4.652,4.363,4.406,8830558.6
1706918400000,4.406,4.429,4.307,4.354,5022833.7
1707004800000,4.353,4.42,4.262,4.3,6606788.6
1707091200000,4.3,4.549,4.23,4.423,9474694.3
1707177600000,4.423,4.525,4.363,4.448,7470134.0
1707264000000,4.449,4.58,4.334,4.576,8024414.2
1707350400000,4.575,4.86,4.574,4.795,12210869.2
1707436800000,4.795,5.499,4.783,5.254,29212796.1
1707523200000,5.254,5.499,5.062,5.11,13137947.5
1707609600000,5.11,5.297,5.095,5.173,8964390.2
1707696000000,5.173,5.46,5.036,5.413,16106492.8
1707782400000,5.414,5.482,5.096,5.218,11291809.4
1707868800000,5.217,5.687,5.162,5.52,11838629.9
1707955200000,5.521,5.78,5.457,5.711,16783386.9
1708041600000,5.711,6.082,5.641,5.726,17647105.5
1708128000000,5.727,5.862,5.371,5.42,11005976.7
1708214400000,5.42,5.554,5.316,5.524,10870018.3
1708300800000,5.524,5.61,5.373,5.465,9664734.3
1708387200000,5.465,5.491,4.951,5.234,16576961.6
1708473600000,5.235,5.246,4.889,5.163,11203783.2
1708560000000,5.163,5.272,5.026,5.082,8890907.8
1708646400000,5.081,5.228,4.951,5.176,11052512.1
1708732800000,5.176,5.472,5.16,5.407,8746998.0
1708819200000,5.405,5.453,5.35,5.391,5140567.5
1708905600000,5.391,5.815,5.348,5.782,11058641.6
1708992000000,5.783,6.061,5.757,5.98,13877361.0
1709078400000,5.98,6.449,5.559,6.112,24850276.2
1709164800000,6.111,6.21,5.626,5.744,18658037.8
1709251200000,5.744,5.862,5.631,5.786,10776409.6
1709337600000,5.785,5.836,5.635,5.758,10578129.5
1709424000000,5.757,5.847,5.3,5.639,13452936.5
1709510400000,5.639,5.81,5.361,5.572,17108763.8
1709596800000,5.571,5.919,4.3,5.101,33920038.7
1709683200000,5.1,5.413,4.925,5.283,19889782.9
1709769600000,5.283,6.987,5.263,6.969,41045175.0
1709856000000,6.967,8.0,6.744,7.253,53926011.0
1709942400000,7.253,8.365,7.198,8.253,26252084.2
1710028800000,8.253,8.897,8.03,8.573,30672339.0
1710115200000,8.573,10.02,7.99,9.95,33194421.0
1710201600000,9.949,10.47,9.16,10.446,37076475.4
1710288000000,10.447,11.46,10.379,10.6,28572858.5
1710374400000,10.602,11.183,9.45,10.281,27632719.1
1710460800000,10.284,10.4,8.625,9.312,28922082.4
1710547200000,9.314,9.599,7.996,8.172,24606938.6
1710633600000,8.171,9.054,7.87,8.97,22532135.2
1710720000000,8.969,8.992,8.07,8.23,20440837.3
1710806400000,8.229,8.317,7.25,7.402,33383777.8
1710892800000,7.401,9.48,7.166,9.376,31575966.2
1710979200000,9.374,9.524,8.284,8.408,18048693.4
1711065600000,8.407,8.804,7.827,8.089,17835813.7
1711152000000,8.09,8.559,8.003,8.074,10842167.0
1711238400000,8.073,8.792,8.045,8.74,8528184.7
1711324800000,8.742,9.31,8.542,9.06,12997192.1
1711411200000,9.057,9.867,9.016,9.506,18973759.2
1711497600000,9.507,9.92,8.827,8.898,19413297.4
1711584000000,8.899,9.57,8.791,9.278,15651364.6
1711670400000,9.278,9.284,8.662,8.75,9379690.2
1711756800000,8.75,8.837,8.352,8.38,5889817.0
1711843200000,8.38,8.736,8.376,8.708,3516154.5
1711929600000,8.707,8.707,7.908,8.194,9606445.2
1712016000000,8.195,8.196,7.276,7.614,17558528.6
1712102400000,7.616,7.77,7.12,7.324,15192897.6
1712188800000,7.324,7.94,7.092,7.555,15814891.0
1712275200000,7.553,7.554,6.98,7.44,14061044.8
1712361600000,7.441,7.663,7.289,7.547,7576863.7
1712448000000,7.547,7.635,7.323,7.427,7122840.2
1712534400000,7.426,7.884,7.239,7.779,11844702.6
1712620800000,7.777,7.809,7.239,7.365,14092948.4
1712707200000,7.362,7.603,6.867,7.564,14318019.9
1712793600000,7.564,7.671,6.948,7.182,12940505.5
1712880000000,7.181,7.298,5.08,5.842,19928025.4
1712966400000,5.842,5.843,4.3,4.949,44046994.0
1713052800000,4.949,5.441,4.758,5.405,34223648.6
1713139200000,5.404,5.671,4.934,5.174,27061952.5
1713225600000,5.175,5.266,4.867,5.098,25915283.1
1713312000000,5.097,5.204,4.601,4.764,21804110.5
1713398400000,4.763,4.926,4.362,4.892,31610343.7
1713484800000,4.891,5.505,4.444,5.382,36535874.4
1713571200000,5.38,5.682,5.235,5.645,16288101.8
1713657600000,5.644,5.885,5.502,5.615,18063766.0
1713744000000,5.615,5.986,5.58,5.687,18557986.2
1713830400000,5.686,5.763,5.469,5.686,14001787.3
1713916800000,5.686,5.892,5.319,5.389,17838000.2
1714003200000,5.387,5.605,5.235,5.511,18386993.9
1714089600000,5.511,5.527,5.292,5.325,15402168.0
1714176000000,5.327,5.348,4.93,5.134,15949856.8
1714262400000,5.135,5.305,5.086,5.112,8513490.0
1714348800000,5.112,5.171,4.91,5.107,12209969.8
1714435200000,5.111,5.193,4.606,4.836,17430053.5
1714521600000,4.837,5.008,4.506,4.852,25838558.5
1714608000000,4.852,5.067,4.691,4.941,15728806.6
1714694400000,4.943,5.369,4.882,5.314,16138366.8
1714780800000,5.315,5.448,5.24,5.282,10192178.8
1714867200000,5.281,5.341,5.164,5.22,7165311.5
1714953600000,5.22,5.605,5.17,5.367,17526269.3
1715040000000,5.368,5.571,5.206,5.292,18315365.8
1715126400000,5.292,5.955,5.289,5.715,35211917.1
1715212800000,5.713,6.358,5.702,6.293,30385276.1
1715299200000,6.294,6.585,5.924,5.945,21116847.6
1715385600000,5.947,6.061,5.714,5.824,10707259.3
1715472000000,5.824,6.263,5.775,6.103,15764851.2
1715558400000,6.103,6.193,5.783,5.808,20163239.0
1715644800000,5.808,5.823,5.427,5.529,16762238.2
1715731200000,5.53,6.315,5.471,6.259,23097485.2
1715817600000,6.259,6.683,6.259,6.425,23480570.4
1715904000000,6.425,7.092,6.41,6.82,19375900.5
1715990400000,6.818,6.912,6.742,6.838,8079217.6
1716076800000,6.838,6.847,6.543,6.597,8493816.0
1716163200000,6.598,7.332,6.487,7.293,23247794.3
1716249600000,7.293,7.347,6.61,6.816,14803920.9
1716336000000,6.815,6.834,6.453,6.518,9702621.4
1716422400000,6.518,6.608,5.95,6.293,14642940.7
1716508800000,6.29,6.675,6.067,6.532,13016222.6
1716595200000,6.531,6.813,6.514,6.65,8043589.7
1716681600000,6.653,6.759,6.57,6.696,6657739.8
1716768000000,6.696,7.092,6.69,6.898,10719951.9
1716854400000,6.899,6.901,6.515,6.726,11847305.5
1716940800000,6.726,6.766,6.534,6.612,7896141.2
1717027200000,6.613,6.717,6.312,6.395,9219331.9
1717113600000,6.398,6.411,5.999,6.077,8472658.0
1717200000000,6.077,6.08,5.983,6.012,3512508.5
1717286400000,6.011,6.167,5.798,5.912,7001271.1
1717372800000,5.913,6.084,5.856,5.989,6815672.4
1717459200000,5.988,6.244,5.952,6.191,6207567.5
1717545600000,6.194,6.342,6.157,6.245,6116825.5
1717632000000,6.245,6.261,5.959,6.016,5187826.4
1717718400000,6.016,6.328,5.03,5.557,10878222.7
1717804800000,5.558,5.615,5.321,5.365,8172085.0
1717891200000,5.365,5.386,5.266,5.33,3869777.7
1717977600000,5.331,5.351,5.165,5.212,7166738.3
1718064000000,5.212,5.234,4.789,4.895,12621622.6
1718150400000,4.893,5.418,4.798,5.09,15431204.5
1718236800000,5.091,5.101,4.659,4.756,13159615.5
1718323200000,4.756,4.889,4.5,4.675,9459036.9
1718409600000,4.674,4.772,4.637,4.664,3385340.2
1718496000000,4.664,4.723,4.577,4.704,3448929.0
1718582400000,4.703,4.724,4.199,4.333,11763709.3
1718668800000,4.333,4.344,3.825,4.052,20342640.3
1718755200000,4.052,4.203,3.986,4.089,9946118.6
1718841600000,4.088,4.469,4.066,4.244,14345878.4
1718928000000,4.245,4.34,4.137,4.213,11679617.2
1719014400000,4.214,4.271,4.129,4.2,4842059.8
1719100800000,4.2,4.323,4.068,4.122,4766364.7
1719187200000,4.122,4.161,3.874,4.117,16645393.2
1719273600000,4.117,4.244,4.069,4.142,8220572.7
1719360000000,4.143,4.252,4.024,4.053,8327137.5
1719446400000,4.053,4.186,3.96,4.163,7146163.0
1719532800000,4.162,4.185,3.915,3.932,7895266.1
1719619200000,3.931,4.025,3.916,3.931,2756078.9
1719705600000,3.931,4.177,3.875,4.155,5110663.4
1719792000000,4.155,4.27,4.087,4.117,7086068.5
1719878400000,4.114,4.353,4.057,4.259,9193734.5
1719964800000,4.264,4.319,3.851,3.891,10949265.4
1720051200000,3.892,3.935,3.486,3.508,14842650.0
1720137600000,3.507,3.516,3.103,3.358,28657456.0
1720224000000,3.359,3.567,3.31,3.55,11024716.6
1720310400000,3.55,3.553,3.318,3.334,8832090.1
1720396800000,3.335,3.63,3.166,3.511,19625860.3
1720483200000,3.511,3.626,3.466,3.556,8883777.1
1720569600000,3.558,3.67,3.483,3.62,7779883.4
1720656000000,3.619,3.778,3.473,3.489,8671266.6
1720742400000,3.489,3.646,3.427,3.606,6601994.6
1720828800000,3.607,3.732,3.586,3.684,3407278.5
1720915200000,3.685,3.854,3.683,3.822,5192881.7
1721001600000,3.822,4.181,3.813,4.164,9374328.3
1721088000000,4.163,4.197,3.898,4.099,10948226.3
1721174400000,4.099,4.349,4.096,4.239,13669009.7
1721260800000,4.239,4.657,4.238,4.526,16773013.8
1721347200000,4.528,4.743,4.385,4.638,13349280.7
1721433600000,4.637,4.949,4.576,4.877,8858121.7
1721520000000,4.877,4.912,4.595,4.898,9526821.1
1721606400000,4.899,4.939,4.6,4.635,7496838.1
1721692800000,4.635,4.83,4.494,4.676,13915476.1
1721779200000,4.675,4.853,4.504,4.529,11658515.1
1721865600000,4.528,4.555,4.226,4.459,12301825.4
1721952000000,4.458,4.855,4.453,4.668,11141111.1
1722038400000,4.668,4.786,4.504,4.616,8374903.4
1722124800000,4.615,4.667,4.477,4.538,4339706.8
1722211200000,4.537,5.031,4.523,4.713,15311243.5
1722297600000,4.713,4.818,4.514,4.57,9965877.5
1722384000000,4.57,4.608,4.239,4.243,10304006.2
1722470400000,4.243,4.267,3.771,4.008,17835918.5
1722556800000,4.008,4.037,3.649,3.712,14708589.9
1722643200000,3.711,3.74,3.432,3.487,12125855.7
1722729600000,3.487,3.581,3.149,3.204,14671200.8
1722816000000,3.204,3.231,2.538,2.94,62971972.8
1722902400000,2.94,3.197,2.935,3.12,18142346.4
1722988800000,3.119,3.242,2.905,2.937,14849827.9
1723075200000,2.939,3.394,2.886,3.37,12696023.1
1723161600000,3.371,3.373,3.169,3.235,7580091.3
1723248000000,3.236,3.381,3.192,3.322,5185500.9
1723334400000,3.322,3.446,3.082,3.095,7521224.2
1723420800000,3.095,3.341,3.07,3.299,14133543.1
1723507200000,3.299,3.695,3.21,3.675,16110773.1
1723593600000,3.675,3.736,3.533,3.621,14497436.5
1723680000000,3.621,3.839,3.505,3.593,20676553.2
1723766400000,3.593,3.921,3.578,3.71,18178489.6
1723852800000,3.71,4.05,3.662,4.031,12278415.2
1723939200000,4.032,4.13,3.9,3.907,8113956.2
1724025600000,3.908,4.025,3.793,3.999,7899013.3
1724112000000,4.0,4.11,3.852,3.915,8171429.6
1724198400000,3.914,4.09,3.788,3.919,7991255.9
1724284800000,3.919,3.995,3.793,3.942,6663562.4
1724371200000,3.942,4.479,3.942,4.446,14920244.5
1724457600000,4.448,4.575,4.375,4.468,6972035.7
1724544000000,4.468,4.516,4.246,4.407,8334682.6
1724630400000,4.406,4.444,4.196,4.209,8005645.8
1724716800000,4.209,4.423,3.841,3.963,11921762.2
1724803200000,3.964,4.197,3.846,4.017,16683319.6
1724889600000,4.017,4.297,4.006,4.167,10556702.7
1724976000000,4.166,4.177,3.9,4.038,9623995.1
1725062400000,4.038,4.063,3.867,3.925,3800076.6
1725148800000,3.925,4.04,3.784,3.823,6434211.4
1725235200000,3.822,3.969,3.746,3.913,8711815.5
1725321600000,3.914,4.183,3.847,3.861,9832361.1
1725408000000,3.861,3.934,3.598,3.739,9952180.0
1725494400000,3.739,3.766,3.528,3.578,6421744.3
1725580800000,3.578,3.69,3.299,3.447,9448320.4
1725667200000,3.445,3.626,3.445,3.515,3599005.9
1725753600000,3.515,3.616,3.467,3.569,4155323.1
1725840000000,3.569,3.913,3.558,3.839,8451893.9
1725926400000,3.84,4.11,3.791,4.042,6723201.8
1726012800000,4.042,4.127,3.861,3.959,11799575.9
1726099200000,3.959,4.093,3.793,3.918,10347733.7
1726185600000,3.918,4.188,3.828,4.132,10611323.8
1726272000000,4.133,4.176,3.959,4.0,4224891.5
1726358400000,4.0,4.186,3.895,3.946,8460982.7
1726444800000,3.946,4.056,3.794,3.859,10255124.4
1726531200000,3.859,4.154,3.801,4.038,8724812.4
1726617600000,4.04,4.314,3.813,4.308,9953558.6
1726704000000,4.31,4.607,4.31,4.453,9293968.8
1726790400000,4.455,4.595,4.33,4.463,6975965.4
1726876800000,4.462,4.706,4.398,4.686,5611865.3
1726963200000,4.686,4.698,4.38,4.506,7312139.7
1727049600000,4.507,4.8,4.412,4.624,9436377.5
1727136000000,4.626,4.899,4.52,4.891,8682156.2
1727222400000,4.89,5.149,4.853,5.019,9558222.0
1727308800000,5.021,5.714,4.936,5.382,16979450.9
1727395200000,5.381,5.548,5.3,5.36,8289287.9
1727481600000,5.361,5.486,5.261,5.387,5847047.4
1727568000000,5.388,5.485,5.21,5.298,9085696.8
1727654400000,5.3,5.309,5.013,5.066,9317035.1
1727740800000,5.067,5.377,4.487,4.575,18519624.8
1727827200000,4.574,4.914,4.519,4.594,16290453.9
1727913600000,4.595,4.704,4.426,4.516,14065630.1
1728000000000,4.515,4.833,4.483,4.803,9600837.0
1728086400000,4.802,4.879,4.695,4.828,5069051.2
1728172800000,4.828,4.969,4.774,4.922,4926807.8
1728259200000,4.921,5.345,4.883,5.081,14528735.3
1728345600000,5.084,5.146,4.862,5.049,13023023.1
1728432000000,5.048,5.088,4.6,4.609,14957310.3
1728518400000,4.61,4.767,4.552,4.693,10798681.6
1728604800000,4.693,5.086,4.681,4.97,6572942.1
1728691200000,4.971,5.124,4.893,5.003,6555840.0
1728777600000,5.003,5.059,4.673,4.812,7204540.7
1728864000000,4.81,5.3,4.756,5.25,11082786.5
1728950400000,5.252,5.398,4.972,5.176,16231933.1
1729036800000,5.176,5.285,5.056,5.1,9946148.1
1729123200000,5.101,5.157,4.645,4.802,11917523.4
1729209600000,4.802,5.102,4.771,5.052,7426884.5
1729296000000,5.051,5.153,4.909,4.931,3894487.8
1729382400000,4.932,5.208,4.86,5.188,5666832.1
1729468800000,5.188,5.296,4.876,5.004,9045729.0
1729555200000,5.003,5.325,4.919,5.32,14688863.8
1729641600000,5.32,5.358,4.924,5.139,11957957.4
1729728000000,5.139,5.522,5.1,5.423,9686849.6
1729814400000,5.422,5.444,4.691,4.9,11714275.3
1729900800000,4.899,5.09,4.814,5.035,7465569.6
1729987200000,5.035,5.406,5.027,5.317,6916588.4
1730073600000,5.318,5.999,5.257,5.974,16996472.4
1730160000000,5.973,6.324,5.951,6.067,15144496.2
1730246400000,6.067,6.181,5.806,5.876,7403811.2
1730332800000,5.877,5.938,5.555,5.618,6625178.6
1730419200000,5.618,5.833,5.471,5.7,8753632.5
1730505600000,5.699,5.872,5.416,5.524,4842621.8
1730592000000,5.524,5.539,4.949,5.08,9402645.6
1730678400000,5.08,5.125,4.218,4.272,20765664.3
1730764800000,4.271,4.77,4.236,4.666,15352389.0
1730851200000,4.666,5.639,4.666,5.561,22530193.7
1730937600000,5.56,5.697,5.357,5.601,11356892.0
1731024000000,5.601,5.693,5.368,5.531,9603968.1
1731110400000,5.532,5.751,5.337,5.694,10192686.3
1731196800000,5.695,6.148,5.496,5.839,21338044.2
1731283200000,5.842,6.669,5.781,6.573,29042188.0
1731369600000,6.572,6.598,5.64,5.846,23770885.9
1731456000000,5.843,6.071,5.403,5.609,28359567.8
1731542400000,5.609,5.821,5.324,5.421,17700325.2
1731628800000,5.421,5.63,5.196,5.546,14805544.1
1731715200000,5.545,5.799,5.45,5.615,10881873.9
1731801600000,5.616,5.793,5.194,5.319,14055920.5
1731888000000,5.32,5.599,5.147,5.4,13977729.9
1731974400000,5.4,5.436,5.101,5.205,10261874.5
1732060800000,5.204,5.347,4.951,5.046,14618394.4
1732147200000,5.048,5.452,4.903,5.357,17317128.4
1732233600000,5.358,5.471,5.03,5.47,13946118.1
1732320000000,5.47,5.935,5.385,5.578,22198526.5
1732406400000,5.578,5.889,5.257,5.732,21875545.8
1732492800000,5.733,5.94,5.292,5.432,21802719.2
1732579200000,5.429,5.643,5.058,5.25,17647037.6
1732665600000,5.25,5.671,5.172,5.583,12563741.2
1732752000000,5.582,5.647,5.309,5.589,9196877.3
1732838400000,5.589,6.34,5.446,6.181,13672273.5
1732924800000,6.181,6.375,5.982,6.18,12600931.8
1733011200000,6.18,6.253,5.94,6.065,8860165.7
1733097600000,6.065,6.493,5.577,6.483,24263093.6
1733184000000,6.483,7.152,6.262,6.93,33831080.2
1733270400000,6.931,7.224,6.658,7.056,23988293.2
1733356800000,7.055,7.397,6.567,6.765,23994150.0
1733443200000,6.765,7.482,6.71,7.281,15059659.8
1733529600000,7.282,7.371,7.067,7.133,7845921.1
1733616000000,7.133,7.576,6.93,7.547,12644163.6
1733702400000,7.547,7.566,5.719,6.344,34604627.7
1733788800000,6.345,6.52,5.573,6.076,28960187.2
1733875200000,6.075,6.478,5.818,6.347,11750434.1
1733961600000,6.349,6.688,6.24,6.364,13681353.0
1734048000000,6.365,6.709,6.293,6.568,12062190.6
1734134400000,6.57,6.682,6.043,6.205,6550457.1
1734220800000,6.205,6.503,6.089,6.453,8462304.5
1734307200000,6.454,7.13,6.255,6.944,16552365.7
1734393600000,6.944,7.0,6.602,6.672,14568833.6
1734480000000,6.674,6.862,5.825,5.839,18727406.5
1734566400000,5.837,5.922,5.008,5.197,23428640.1
1734652800000,5.197,5.381,4.52,5.279,23680423.0
1734739200000,5.279,5.551,4.909,4.975,11796306.1
1734825600000,4.976,5.108,4.818,4.948,11891011.0
1734912000000,4.949,5.308,4.828,5.242,13209773.1
1734998400000,5.241,5.514,5.095,5.405,7737914.4
1735084800000,5.404,5.406,5.099,5.175,5629020.1
1735171200000,5.175,5.219,4.736,4.846,9004528.6
1735257600000,4.846,5.129,4.669,4.745,11519583.0
1735344000000,4.745,4.835,4.639,4.761,6927453.9
1735430400000,4.762,4.767,4.527,4.581,5094082.9
1735516800000,4.582,4.724,4.362,4.541,9382858.9
1735603200000,4.542,4.669,4.431,4.483,6961872.7
1735689600000,4.483,4.637,4.372,4.596,5528958.7
1735776000000,4.595,4.939,4.579,4.812,7767759.1
1735862400000,4.815,5.147,4.746,5.113,7212947.0
1735948800000,5.114,5.198,5.006,5.166,4934688.3
1736035200000,5.166,5.187,4.821,4.932,7875210.7
1736121600000,4.933,5.125,4.834,4.956,12267273.0
1736208000000,4.957,4.957,4.398,4.403,11258172.7
1736294400000,4.402,4.455,3.848,3.983,16636083.0
1736380800000,3.984,4.013,3.321,3.331,25906567.5
1736467200000,3.33,3.623,3.162,3.482,40687964.9
1736553600000,3.482,3.571,3.311,3.446,16288452.4
1736640000000,3.447,3.489,3.319,3.371,9301737.4
1736726400000,3.372,3.503,3.02,3.222,31793749.5
1736812800000,3.222,3.344,3.152,3.209,17832028.4
1736899200000,3.208,3.573,3.098,3.519,22282680.5
1736985600000,3.519,3.589,3.341,3.486,17854109.4
1737072000000,3.487,4.141,3.455,4.042,26605157.0
1737158400000,4.042,4.096,3.715,3.762,19320376.3
1737244800000,3.761,3.85,3.226,3.292,28602648.9
1737331200000,3.292,3.63,3.157,3.271,37498463.7
1737417600000,3.27,3.506,3.132,3.463,18506787.7
1737504000000,3.464,3.478,3.176,3.197,11677173.1
1737590400000,3.197,3.352,2.923,3.035,31044931.0
1737676800000,3.036,3.049,1.921,2.099,153437382.0
1737763200000,2.098,2.873,2.085,2.719,98937523.1
1737849600000,2.719,2.77,2.511,2.518,38387859.0
1737936000000,2.518,2.612,2.293,2.405,39019672.5
1738022400000,2.405,2.426,2.035,2.055,25636130.5
1738108800000,2.055,2.152,1.994,2.054,31717524.0
1738195200000,2.054,2.416,2.022,2.204,43682024.5
1738281600000,2.204,2.287,2.093,2.125,28207855.3
1738368000000,2.125,2.129,1.123,1.166,223619622.1
1738454400000,1.166,1.436,0.955,1.334,363322002.6
1738540800000,1.334,1.574,1.018,1.494,215371153.6
1738627200000,1.495,1.525,1.308,1.361,90618129.4
1738713600000,1.362,1.451,1.302,1.315,54896139.9
1738800000000,1.314,1.33,1.22,1.254,52866394.1
1738886400000,1.254,1.324,1.163,1.198,54818379.0
1738972800000,1.197,1.256,1.147,1.236,35529648.6
1739059200000,1.236,1.279,1.165,1.254,37558685.1
1739145600000,1.254,1.486,1.237,1.389,63456021.4
1739232000000,1.39,1.465,1.329,1.346,35372538.7
1739318400000,1.345,1.454,1.301,1.45,39273093.1
1739404800000,1.451,1.6,1.432,1.447,53476973.2
1739491200000,1.448,1.493,1.344,1.366,33826801.2
1739577600000,1.366,1.39,1.321,1.339,24823599.6
1739664000000,1.338,1.35,1.249,1.257,22993288.3
1739750400000,1.257,1.283,1.181,1.21,36654625.2
1739836800000,1.21,1.218,1.103,1.191,29221473.2
1739923200000,1.191,1.207,1.143,1.166,25938515.3
1740009600000,1.167,1.246,1.151,1.242,33665007.8
1740096000000,1.242,1.295,1.174,1.2,50602337.1
1740182400000,1.2,1.533,1.194,1.358,94892938.3
1740268800000,1.359,1.414,1.305,1.407,70121286.2
1740355200000,1.408,1.491,1.34,1.362,132697299.2
1740441600000,1.363,1.485,1.246,1.465,160905434.8
1740528000000,1.465,1.663,1.455,1.595,145217938.7
1740614400000,1.596,1.665,1.242,1.245,125146420.4
1740700800000,1.244,1.384,1.196,1.291,97079484.8
1740787200000,1.291,1.323,1.22,1.246,80707096.5
1740873600000,1.246,1.446,1.222,1.399,136781200.0
1740960000000,1.398,1.463,1.271,1.274,96622110.8
1741046400000,1.274,1.278,1.108,1.199,68349380.4
1741132800000,1.199,1.295,1.182,1.284,32752073.2
1741219200000,1.284,1.292,1.202,1.236,27793391.4
1741305600000,1.236,1.294,1.177,1.224,49325165.6
1741392000000,1.223,1.31,1.156,1.308,41630508.7
1741478400000,1.308,1.323,1.174,1.216,47610267.8
1741564800000,1.217,1.3,0.99,1.021,102555929.7
1741651200000,1.022,1.16,1.014,1.129,60671021.7
1741737600000,1.129,1.182,1.075,1.178,39398137.1
1741824000000,1.178,1.194,1.086,1.1,37731641.8
1741910400000,1.101,1.231,1.096,1.176,37240517.7
1741996800000,1.176,1.194,1.158,1.186,12948532.6
1742083200000,1.186,1.208,1.115,1.13,22378245.8
1742169600000,1.13,1.225,1.118,1.198,19875469.7
1742256000000,1.198,1.214,1.15,1.188,23724045.7
1742342400000,1.188,1.273,1.173,1.269,26895112.7
1742428800000,1.268,1.275,1.22,1.233,15136061.8
1742515200000,1.234,1.244,1.168,1.206,24761047.4
1742601600000,1.206,1.258,1.204,1.233,13768593.5
1742688000000,1.234,1.285,1.226,1.281,11804214.6
1742774400000,1.281,1.313,1.252,1.272,16865246.9
1742860800000,1.273,1.275,1.231,1.251,14385442.9
1742947200000,1.251,1.347,1.236,1.263,32096737.5
1743033600000,1.264,1.298,1.248,1.262,11535392.9
1743120000000,1.262,1.269,1.158,1.173,21735732.3
1743206400000,1.174,1.174,1.109,1.126,14540053.0
1743292800000,1.126,1.157,1.104,1.128,11618535.2
1743379200000,1.128,1.165,1.099,1.14,13865192.0
1743465600000,1.139,1.223,1.138,1.189,13734078.3
1743552000000,1.189,1.22,1.108,1.119,14826211.1
1743638400000,1.119,1.148,1.077,1.118,9027579.9
1743724800000,1.118,1.153,1.093,1.128,9534187.2
1743811200000,1.127,1.133,1.096,1.114,3865282.2
1743897600000,1.114,1.119,0.992,1.041,14414879.1
1743984000000,1.042,1.076,0.96,1.037,27885651.7
1744070400000,1.038,1.092,0.987,0.995,14063320.6
1744156800000,0.995,1.145,0.968,1.115,19341419.9
1744243200000,1.115,1.117,1.047,1.072,9196891.3
1744329600000,1.072,1.133,1.064,1.116,8680516.7
1744416000000,1.116,1.195,1.101,1.189,9169255.1
1744502400000,1.189,1.19,1.128,1.139,10763652.2
1744588800000,1.139,1.186,1.135,1.145,13191300.2
1744675200000,1.146,1.162,1.102,1.104,6979186.6
1744761600000,1.104,1.151,1.086,1.12,9742457.9
1744848000000,1.12,1.16,1.108,1.132,6917865.2
1744934400000,1.132,1.153,1.121,1.142,5699941.0
1745020800000,1.142,1.19,1.138,1.172,4757405.9
1745107200000,1.172,1.224,1.162,1.209,6455539.2
1745193600000,1.209,1.252,1.204,1.226,9303503.4
1745280000000,1.225,1.318,1.206,1.311,9624176.5
1745366400000,1.312,1.334,1.278,1.298,10793549.9
1745452800000,1.298,1.398,1.265,1.397,12537137.3
1745539200000,1.398,1.398,1.349,1.368,9157533.0
1745625600000,1.367,1.442,1.367,1.388,8533367.7
1745712000000,1.389,1.398,1.321,1.325,5003250.8
1745798400000,1.325,1.403,1.299,1.39,14118848.5
1745884800000,1.391,1.401,1.334,1.338,10595573.3
1745971200000,1.338,1.379,1.286,1.336,9886674.5
1746057600000,1.336,1.482,1.331,1.396,11323644.0
1746144000000,1.395,1.431,1.298,1.31,12538756.6
1746230400000,1.311,1.311,1.247,1.267,7221487.8
1746316800000,1.266,1.352,1.245,1.258,12525123.8
1746403200000,1.257,1.308,1.23,1.251,8623448.5
1746489600000,1.251,1.294,1.186,1.293,9383918.4
1746576000000,1.293,1.319,1.221,1.246,7935301.6
1746662400000,1.246,1.392,1.244,1.379,10840974.3
1746748800000,1.38,1.506,1.37,1.495,15571457.5
1746835200000,1.494,1.755,1.493,1.742,27952880.7
1746921600000,1.742,1.82,1.671,1.757,30247067.6
1747008000000,1.758,2.084,1.732,1.931,53875228.3
1747094400000,1.932,2.107,1.862,2.07,28182721.0
1747180800000,2.069,2.078,1.936,1.952,13084426.2
1747267200000,1.951,1.972,1.832,1.89,18109205.2
1747353600000,1.89,1.967,1.774,1.775,14601033.5
1747440000000,1.776,1.782,1.651,1.686,12018956.1
1747526400000,1.687,1.935,1.675,1.893,22474056.7
