timestamp,open,high,low,close,volume
1748923200000,0.15787,0.15804,0.15614,0.15742,5108501.0
1748937600000,0.15742,0.15836,0.15561,0.15678,3105778.0
1748952000000,0.15677,0.15785,0.15583,0.15681,2674142.0
1748966400000,0.15677,0.15881,0.15653,0.15825,3094967.0
1748980800000,0.15835,0.15936,0.15673,0.15723,4114715.0
1748995200000,0.15722,0.1588,0.15622,0.1586,3740305.0
1749009600000,0.15859,0.16042,0.15719,0.1586,5519323.0
1749024000000,0.15854,0.15893,0.15664,0.15675,3325511.0
1749038400000,0.15676,0.15772,0.15647,0.15696,2197353.0
1749052800000,0.15698,0.15738,0.15568,0.15597,2486386.0
1749067200000,0.15599,0.15618,0.1548,0.15524,2100805.0
1749081600000,0.15524,0.15644,0.15455,0.15584,2360826.0
1749096000000,0.15581,0.15654,0.15511,0.15613,1999715.0
1749110400000,0.15613,0.15714,0.15535,0.15637,1840145.0
1749124800000,0.15631,0.15721,0.15365,0.1554,4696266.0
1749139200000,0.1554,0.15545,0.14571,0.1485,7771457.0
1749153600000,0.14854,0.15156,0.14405,0.14993,9416172.0
1749168000000,0.15004,0.15188,0.14932,0.15175,1717770.0
1749182400000,0.15175,0.15247,0.1511,0.15182,1268434.0
1749196800000,0.1519,0.15266,0.15091,0.15198,1992146.0
1749211200000,0.15197,0.15379,0.15132,0.15214,2697640.0
1749225600000,0.15215,0.15225,0.15043,0.15108,1288469.0
1749240000000,0.15113,0.15296,0.15113,0.15249,1305475.0
1749254400000,0.15244,0.15352,0.15094,0.15305,2226311.0
1749268800000,0.15303,0.15357,0.15204,0.15276,1235076.0
1749283200000,0.15275,0.15285,0.14464,0.14511,10165175.0
1749297600000,0.14511,0.1532,0.1401,0.14784,22373268.0
1749312000000,0.14791,0.14954,0.14631,0.14784,2438830.0
1749326400000,0.14782,0.14783,0.14503,0.14574,1721171.0
1749340800000,0.14578,0.14714,0.14403,0.14436,3420504.0
1749355200000,0.14433,0.14547,0.143,0.14423,3468192.0
1749369600000,0.14422,0.14555,0.14264,0.145,4352425.0
1749384000000,0.14497,0.1464,0.14353,0.1454,3082045.0
1749398400000,0.14539,0.14667,0.14497,0.14536,1531313.0
1749412800000,0.14537,0.1462,0.14367,0.14393,1194191.0
1749427200000,0.14393,0.14582,0.14,0.14318,6479284.0
1749441600000,0.14313,0.1469,0.14093,0.14424,8843499.0
1749456000000,0.14422,0.14726,0.14367,0.14588,2659981.0
1749470400000,0.14589,0.15594,0.14574,0.15304,10251723.0
1749484800000,0.15297,0.15484,0.15006,0.15224,4272114.0
1749499200000,0.15224,0.15509,0.1513,0.15469,2098201.0
1749513600000,0.15465,0.15678,0.15364,0.15504,2359486.0
1749528000000,0.15496,0.15813,0.1535,0.15717,4895512.0
1749542400000,0.15718,0.16047,0.15642,0.1587,9067889.0
1749556800000,0.15862,0.16783,0.15473,0.16191,27750995.0
1749571200000,0.16195,0.16353,0.15281,0.15485,9681261.0
1749585600000,0.15487,0.15626,0.15026,0.1503,4539814.0
1749600000000,0.15036,0.151,0.13464,0.14225,19157228.0
1749614400000,0.14225,0.14575,0.13683,0.13805,20011037.0
1749628800000,0.13793,0.14874,0.1377,0.14758,19391307.0
1749643200000,0.14754,0.15354,0.14735,0.15163,8685475.0
1749657600000,0.15163,0.15519,0.14908,0.1505,5043841.0
1749672000000,0.1505,0.15349,0.1496,0.15268,3389507.0
1749686400000,0.15256,0.15378,0.15041,0.15084,6387561.0
1749700800000,0.15089,0.15269,0.1502,0.15161,7462874.0
1749715200000,0.15169,0.153,0.14952,0.1498,5745095.0
1749729600000,0.14984,0.15107,0.14621,0.14645,5734719.0
1749744000000,0.14646,0.14728,0.14408,0.14528,4229869.0
1749758400000,0.14533,0.14568,0.14127,0.14255,4205976.0
1749772800000,0.1426,0.14702,0.13462,0.13949,23019333.0
1749787200000,0.13955,0.149,0.13881,0.14727,8168467.0
1749801600000,0.14729,0.14853,0.14518,0.14648,3400707.0
1749816000000,0.14647,0.14886,0.14515,0.14702,3320553.0
1749830400000,0.14702,0.14884,0.14597,0.14642,2690229.0
1749844800000,0.14644,0.14845,0.14592,0.14766,1884354.0
1749859200000,0.14769,0.14888,0.14622,0.14711,1592237.0
1749873600000,0.1471,0.1485,0.14604,0.14623,1083081.0
1749888000000,0.14618,0.14746,0.14549,0.14731,1620038.0
1749902400000,0.14732,0.14794,0.14561,0.14643,1581897.0
1749916800000,0.14643,0.14705,0.14471,0.14572,1191325.0
1749931200000,0.14574,0.14584,0.14142,0.14482,3883368.0
1749945600000,0.14481,0.14573,0.14393,0.14453,897677.0
1749960000000,0.14456,0.14522,0.14316,0.14401,1309058.0
1749974400000,0.14399,0.14662,0.14372,0.14454,1323252.0
1749988800000,0.14459,0.14523,0.14273,0.14336,1825775.0
1750003200000,0.14337,0.145,0.14337,0.14448,1314896.0
1750017600000,0.14448,0.14566,0.14254,0.14557,3316268.0
1750032000000,0.14555,0.14868,0.1442,0.14802,2379164.0
1750046400000,0.148,0.14968,0.14773,0.14963,1695513.0
1750060800000,0.1496,0.15019,0.14652,0.14781,2663299.0
1750075200000,0.14777,0.14851,0.14594,0.14601,1932082.0
1750089600000,0.14601,0.1471,0.14522,0.14601,1489296.0
1750104000000,0.14603,0.14715,0.14299,0.14313,2595493.0
1750118400000,0.14318,0.14565,0.14119,0.14466,4722270.0
1750132800000,0.1447,0.14476,0.14003,0.1406,4385566.0
1750147200000,0.1406,0.1424,0.1396,0.14045,3742245.0
1750161600000,0.14039,0.14138,0.13844,0.13915,2517001.0
1750176000000,0.13915,0.14499,0.1367,0.14344,14851847.0
1750190400000,0.14347,0.14417,0.14077,0.14141,2921553.0
1750204800000,0.1413,0.14155,0.13979,0.14044,1305241.0
1750219200000,0.14046,0.14165,0.13977,0.14056,1293502.0
1750233600000,0.14063,0.14172,0.13839,0.13899,3163526.0
1750248000000,0.13899,0.1464,0.12437,0.13093,132658352.0
1750262400000,0.13088,0.13687,0.12676,0.1348,19296344.0
1750276800000,0.13474,0.13713,0.13311,0.13605,5339834.0
1750291200000,0.13596,0.13636,0.13386,0.13582,3278871.0
1750305600000,0.13585,0.13888,0.13448,0.13619,8431965.0
1750320000000,0.13621,0.13874,0.1362,0.13775,3240024.0
1750334400000,0.13774,0.13861,0.13488,0.13645,5826294.0
1750348800000,0.13646,0.13896,0.13598,0.13795,3144640.0
1750363200000,0.13788,0.1383,0.13418,0.13483,2987316.0
1750377600000,0.13484,0.135,0.13107,0.13306,6419280.0
1750392000000,0.13306,0.13355,0.13008,0.13306,7750912.0
1750406400000,0.13305,0.13329,0.131,0.13103,5494061.0
1750420800000,0.13104,0.13183,0.10779,0.11408,118144879.0
1750435200000,0.11408,0.13367,0.11229,0.12483,196892176.0
1750449600000,0.12482,0.1249,0.1133,0.11399,88065057.0
1750464000000,0.114,0.11605,0.06016,0.06293,294153727.0
1750478400000,0.06293,0.071,0.05189,0.05427,1139429411.0
1750492800000,0.05424,0.0561,0.04776,0.04869,877736633.0
1750507200000,0.04869,0.05499,0.047,0.05192,718143202.0
1750521600000,0.05195,0.0545,0.04926,0.05311,366939513.0
1750536000000,0.05309,0.05345,0.0491,0.05161,242800693.0
1750550400000,0.05161,0.05198,0.049,0.04928,211998754.0
1750564800000,0.04931,0.0501,0.04563,0.04784,379017749.0
1750579200000,0.04783,0.04969,0.04619,0.04882,186663035.0
1750593600000,0.04883,0.05058,0.04866,0.04976,170506672.0
1750608000000,0.04976,0.0501,0.04908,0.04935,57367188.0
1750622400000,0.04934,0.05387,0.04894,0.05351,114905737.0
1750636800000,0.05353,0.05579,0.05128,0.05158,112390520.0
1750651200000,0.05162,0.05243,0.05036,0.05071,59935240.0
1750665600000,0.05073,0.051,0.04864,0.04935,52803566.0
1750680000000,0.04935,0.04984,0.04581,0.04628,101319583.0
1750694400000,0.04628,0.04719,0.04541,0.04575,104944594.0
1750708800000,0.04575,0.05023,0.04485,0.04795,135322241.0
1750723200000,0.04795,0.04855,0.04673,0.04794,71896375.0
1750737600000,0.04797,0.04817,0.0455,0.0468,92722440.0
1750752000000,0.04682,0.04684,0.04401,0.04567,116509193.0
1750766400000,0.04568,0.04609,0.04463,0.04504,65994468.0
1750780800000,0.04504,0.04604,0.04433,0.04582,53478832.0
1750795200000,0.04582,0.04618,0.04473,0.04479,32139400.0
1750809600000,0.04482,0.04606,0.04473,0.04523,35735268.0
1750824000000,0.04524,0.04566,0.04472,0.04518,31003074.0
1750838400000,0.04516,0.04566,0.04403,0.04544,36184100.0
1750852800000,0.04543,0.04641,0.04517,0.04596,31905845.0
1750867200000,0.04594,0.04706,0.04498,0.04644,27085737.0
1750881600000,0.04644,0.04715,0.04607,0.04682,15601562.0
1750896000000,0.04684,0.04864,0.04681,0.0481,32303632.0
1750910400000,0.0481,0.04831,0.0457,0.04584,30440867.0
1750924800000,0.04584,0.04641,0.04519,0.04527,20734405.0
1750939200000,0.04525,0.04629,0.04507,0.04602,16707556.0
1750953600000,0.04602,0.04659,0.0456,0.04649,13460932.0
1750968000000,0.04649,0.04848,0.04643,0.04743,24755407.0
1750982400000,0.04745,0.04841,0.04724,0.04785,13918698.0
1750996800000,0.04786,0.05178,0.04777,0.05108,98346835.0
1751011200000,0.05106,0.05406,0.05034,0.05252,129000893.0
1751025600000,0.05251,0.05493,0.0487,0.05116,361324196.0
1751040000000,0.05118,0.05216,0.0484,0.04937,84846459.0
1751054400000,0.04937,0.05039,0.04903,0.04944,22447746.0
1751068800000,0.04944,0.05034,0.04909,0.04987,17008534.0
1751083200000,0.04987,0.05008,0.04937,0.04962,12424721.0
1751097600000,0.0496,0.05038,0.0494,0.04975,13609192.0
1751112000000,0.04975,0.05039,0.04942,0.04951,18664065.0
1751126400000,0.04953,0.0503,0.04903,0.04989,18166441.0
1751140800000,0.04988,0.05109,0.04971,0.05081,12065337.0
1751155200000,0.05082,0.05239,0.0501,0.05186,21563182.0
1751169600000,0.05187,0.0544,0.0517,0.05436,21171995.0
1751184000000,0.05436,0.05453,0.0522,0.05358,31868054.0
1751198400000,0.05359,0.05646,0.05355,0.05539,28686967.0
1751212800000,0.05537,0.05575,0.05456,0.05496,26652961.0
1751227200000,0.05495,0.05569,0.05432,0.05551,14031287.0
1751241600000,0.0555,0.05646,0.05455,0.05506,17874628.0
1751256000000,0.05507,0.05509,0.05383,0.05432,15356878.0
1751270400000,0.05432,0.0546,0.05365,0.05427,11059552.0
1751284800000,0.05428,0.05443,0.05259,0.05349,17376270.0
1751299200000,0.0535,0.05366,0.0527,0.05299,7858646.0
1751313600000,0.053,0.053,0.05191,0.05208,7489251.0
1751328000000,0.05207,0.05224,0.05029,0.05044,11749356.0
1751342400000,0.05045,0.05052,0.04956,0.05037,9196678.0
1751356800000,0.05038,0.05062,0.04954,0.05026,10992880.0
1751371200000,0.05027,0.05036,0.04747,0.04784,21095851.0
1751385600000,0.04781,0.04806,0.04674,0.0471,12618464.0
1751400000000,0.0471,0.04729,0.04528,0.04607,12531728.0
1751414400000,0.04608,0.04639,0.045,0.04514,12003478.0
1751428800000,0.04514,0.0454,0.04433,0.04474,14833089.0
1751443200000,0.04471,0.0455,0.0438,0.04445,23503186.0
1751457600000,0.04443,0.0448,0.04381,0.04454,18696808.0
1751472000000,0.04451,0.04659,0.04437,0.0452,46283180.0
1751486400000,0.04522,0.0463,0.0448,0.04523,18085740.0
1751500800000,0.04523,0.04536,0.04405,0.04439,20295282.0
1751515200000,0.04437,0.04531,0.0442,0.04499,12840473.0
1751529600000,0.04497,0.04575,0.04476,0.04515,16326680.0
1751544000000,0.04515,0.04522,0.04237,0.04263,35183689.0
1751558400000,0.04263,0.04295,0.0406,0.04201,28718816.0
1751572800000,0.04201,0.0424,0.04159,0.04205,17706759.0
1751587200000,0.04205,0.04256,0.04134,0.04221,13385027.0
1751601600000,0.04224,0.04273,0.04165,0.04206,15500095.0
1751616000000,0.04207,0.0428,0.04168,0.04209,15249466.0
1751630400000,0.04206,0.04246,0.04119,0.04179,15958097.0
1751644800000,0.04182,0.04461,0.04132,0.04405,38558218.0
1751659200000,0.04404,0.04485,0.04351,0.04396,54359022.0
1751673600000,0.04394,0.04494,0.04317,0.04482,23930458.0
1751688000000,0.04482,0.04651,0.04456,0.04582,77638534.0
1751702400000,0.04582,0.04762,0.0448,0.04658,129224978.0
1751716800000,0.0466,0.04691,0.04543,0.04567,46449215.0
1751731200000,0.04571,0.04615,0.04508,0.046,22525389.0
1751745600000,0.04601,0.0464,0.0457,0.04592,9250710.0
1751760000000,0.04592,0.04623,0.04561,0.04581,9539741.0
1751774400000,0.04582,0.04634,0.04542,0.04608,11085170.0
1751788800000,0.04608,0.04739,0.04561,0.04702,22748986.0
1751803200000,0.04703,0.04772,0.04608,0.04664,18805529.0
1751817600000,0.04664,0.04743,0.04642,0.04709,8094515.0
1751832000000,0.04709,0.0477,0.04675,0.04694,7838243.0
1751846400000,0.04695,0.04756,0.04656,0.04673,5970694.0
1751860800000,0.04675,0.04695,0.04611,0.04663,4785225.0
1751875200000,0.04663,0.04666,0.04537,0.04599,8037087.0
1751889600000,0.04599,0.04667,0.04577,0.04589,4778567.0
1751904000000,0.04588,0.04632,0.0457,0.04612,3407786.0
1751918400000,0.04611,0.04629,0.04553,0.04598,3288379.0
1751932800000,0.04598,0.04652,0.04594,0.04621,5990987.0
1751947200000,0.04621,0.04712,0.046,0.04674,4930506.0
1751961600000,0.04674,0.04739,0.04612,0.04722,6631297.0
1751976000000,0.04723,0.04726,0.04626,0.04666,4493573.0
1751990400000,0.04665,0.04725,0.0466,0.04724,3460871.0
1752004800000,0.04726,0.04743,0.04696,0.0474,2775569.0
1752019200000,0.04739,0.04787,0.04683,0.04725,7098949.0
1752033600000,0.04727,0.04778,0.04675,0.04763,4393991.0
1752048000000,0.04762,0.04886,0.04736,0.04835,22507807.0
1752062400000,0.04834,0.04876,0.048,0.04811,4817096.0
1752076800000,0.04811,0.04887,0.04805,0.04851,6531834.0
1752091200000,0.04853,0.049,0.0483,0.04872,4809098.0
1752105600000,0.04873,0.04924,0.04778,0.04897,6591089.0
1752120000000,0.04897,0.04926,0.04837,0.04853,7606409.0
1752134400000,0.04854,0.0495,0.04821,0.04873,7479436.0
1752148800000,0.04874,0.0491,0.04834,0.04882,7967566.0
1752163200000,0.04884,0.0504,0.04876,0.05009,8865150.0
1752177600000,0.05011,0.05151,0.05008,0.05123,13226816.0
1752192000000,0.05123,0.05255,0.05042,0.05207,18465059.0
1752206400000,0.05207,0.05292,0.05118,0.0515,11089154.0
1752220800000,0.05151,0.05275,0.05151,0.05227,7154988.0
1752235200000,0.05226,0.05278,0.05108,0.05139,11946504.0
1752249600000,0.05144,0.05223,0.05124,0.05197,7743393.0
1752264000000,0.05196,0.05201,0.04918,0.04994,12711748.0
1752278400000,0.04992,0.05099,0.04963,0.05034,4859788.0
1752292800000,0.05031,0.05073,0.04977,0.05066,4007958.0
1752307200000,0.05067,0.05088,0.04965,0.04969,5887643.0
1752321600000,0.04972,0.04987,0.04727,0.04775,11862023.0
1752336000000,0.04778,0.04858,0.04764,0.04814,2615458.0
1752350400000,0.04814,0.04855,0.04777,0.04847,2600722.0
1752364800000,0.04847,0.0498,0.04842,0.04927,6020860.0
1752379200000,0.04928,0.05079,0.04913,0.05026,5633205.0
1752393600000,0.05028,0.05065,0.04954,0.05052,4517268.0
1752408000000,0.05052,0.05145,0.05018,0.05113,6118053.0
1752422400000,0.05113,0.05135,0.05024,0.05069,2813170.0
1752436800000,0.05071,0.05111,0.0496,0.04999,3606913.0
1752451200000,0.05004,0.05172,0.04997,0.05154,6977378.0
1752465600000,0.05154,0.05212,0.05087,0.05206,7644509.0
1752480000000,0.05206,0.05214,0.04981,0.05101,9112057.0
1752494400000,0.05101,0.0512,0.04987,0.05005,6985308.0
1752508800000,0.05005,0.05012,0.04951,0.04964,3412609.0
1752523200000,0.04964,0.05002,0.04922,0.04985,1897017.0
1752537600000,0.04989,0.05011,0.0486,0.0489,4366360.0
1752552000000,0.0489,0.04935,0.04864,0.0487,2680344.0
1752566400000,0.04868,0.04893,0.04702,0.04778,4940426.0
1752580800000,0.04777,0.04854,0.04744,0.04815,5962320.0
1752595200000,0.04817,0.04897,0.04814,0.0483,4246004.0
1752609600000,0.04829,0.04924,0.04818,0.04921,2953257.0
1752624000000,0.0492,0.04927,0.04828,0.04863,4437773.0
1752638400000,0.04864,0.04913,0.04846,0.04912,2972206.0
1752652800000,0.04909,0.0494,0.04892,0.04937,3524125.0
1752667200000,0.0494,0.05079,0.04929,0.05019,9899104.0
1752681600000,0.05018,0.05153,0.05014,0.05086,6694816.0
1752696000000,0.05085,0.05191,0.05084,0.05127,6763985.0
1752710400000,0.05127,0.0531,0.0511,0.05172,14050055.0
1752724800000,0.05173,0.05252,0.0515,0.05204,7107229.0
1752739200000,0.05202,0.05245,0.05114,0.05149,7223349.0
1752753600000,0.05147,0.05173,0.05034,0.05061,8586660.0
1752768000000,0.05064,0.0508,0.04987,0.05029,4599303.0
1752782400000,0.05032,0.0513,0.04996,0.05105,4646401.0
1752796800000,0.05102,0.05171,0.05071,0.05155,4070420.0
1752811200000,0.05155,0.05277,0.05145,0.05235,5941473.0
1752825600000,0.05235,0.05279,0.05166,0.0517,6342624.0
1752840000000,0.05166,0.05417,0.05165,0.05399,16852052.0
1752854400000,0.05399,0.0549,0.0534,0.05357,15018182.0
1752868800000,0.05358,0.05427,0.05257,0.05397,7757884.0
1752883200000,0.05397,0.05614,0.05304,0.05592,13290276.0
1752897600000,0.05593,0.05632,0.05368,0.05436,16136232.0
1752912000000,0.05438,0.05509,0.05365,0.05418,11502468.0
1752926400000,0.05416,0.055,0.05167,0.05203,17138001.0
1752940800000,0.05202,0.05287,0.05175,0.05245,4095055.0
1752955200000,0.05245,0.05296,0.05192,0.05293,3774083.0
1752969600000,0.05294,0.05345,0.05248,0.05303,2754773.0
1752984000000,0.05304,0.05372,0.05292,0.05361,3120495.0
1752998400000,0.05362,0.0544,0.05355,0.05434,3124034.0
1753012800000,0.05434,0.0545,0.05237,0.05373,8569099.0
1753027200000,0.05375,0.0542,0.05345,0.0537,3282077.0
1753041600000,0.05367,0.05451,0.05337,0.05433,3448956.0
1753056000000,0.05431,0.05551,0.05301,0.05526,8726717.0
1753070400000,0.05524,0.05557,0.05322,0.05476,8563533.0
1753084800000,0.05476,0.05698,0.05467,0.05647,7263320.0
1753099200000,0.05644,0.0568,0.05509,0.05601,7882582.0
1753113600000,0.05601,0.05617,0.05406,0.05478,7148693.0
1753128000000,0.0548,0.05616,0.05396,0.05592,5586254.0
1753142400000,0.05593,0.05616,0.05482,0.05579,4134354.0
1753156800000,0.0558,0.05677,0.05432,0.05636,9755594.0
1753171200000,0.05636,0.05642,0.05467,0.05545,11406977.0
1753185600000,0.05548,0.05593,0.05329,0.05376,12332311.0
1753200000000,0.05376,0.05455,0.05332,0.05407,4815354.0
1753214400000,0.05406,0.05511,0.05397,0.05498,3362788.0
1753228800000,0.05497,0.05533,0.0547,0.05512,2794698.0
1753243200000,0.05512,0.05626,0.0551,0.05604,6720495.0
1753257600000,0.05606,0.0564,0.05508,0.05619,5732824.0
1753272000000,0.05616,0.0565,0.05463,0.05536,8170456.0
1753286400000,0.05535,0.05544,0.05315,0.05389,8918094.0
1753300800000,0.05389,0.05433,0.0519,0.05421,8956862.0
1753315200000,0.05421,0.05496,0.05406,0.05436,3820404.0
1753329600000,0.05437,0.05508,0.05114,0.05271,10302716.0
1753344000000,0.05273,0.05547,0.05257,0.05433,9161842.0
1753358400000,0.05433,0.05522,0.0539,0.0548,6616740.0
1753372800000,0.05484,0.05511,0.05378,0.05387,4780378.0
1753387200000,0.05389,0.05435,0.05322,0.05359,2224019.0
1753401600000,0.05362,0.05363,0.05235,0.05268,4447979.0
1753416000000,0.05267,0.05268,0.05094,0.05133,8990067.0
1753430400000,0.05134,0.05157,0.05023,0.05121,5853604.0
1753444800000,0.05117,0.05143,0.05013,0.0505,4084638.0
1753459200000,0.05048,0.05135,0.05043,0.0507,2993753.0
1753473600000,0.05073,0.05182,0.05071,0.05182,2608198.0
1753488000000,0.05181,0.0524,0.05159,0.05209,4262652.0
1753502400000,0.0521,0.05254,0.05178,0.05178,3130768.0
1753516800000,0.05179,0.05224,0.05149,0.05201,2588439.0
1753531200000,0.05203,0.05204,0.0514,0.05169,1716280.0
1753545600000,0.05171,0.05217,0.05155,0.05199,1778770.0
1753560000000,0.05201,0.05213,0.05162,0.05172,1622332.0
1753574400000,0.05172,0.05249,0.05142,0.05196,2411515.0
1753588800000,0.05196,0.05223,0.05187,0.05217,1452985.0
1753603200000,0.0522,0.05249,0.05185,0.05197,2625399.0
1753617600000,0.05197,0.05217,0.05092,0.05185,6562104.0
1753632000000,0.05188,0.05254,0.05168,0.05248,3057030.0
1753646400000,0.05243,0.05397,0.05232,0.05323,3773279.0
1753660800000,0.05324,0.05346,0.05264,0.05317,2626885.0
1753675200000,0.05318,0.05363,0.05252,0.05316,3147293.0
1753689600000,0.0532,0.06033,0.05297,0.05943,44478990.0
1753704000000,0.0594,0.06855,0.05933,0.06381,484508946.0
1753718400000,0.06384,0.06888,0.05719,0.05862,188200692.0
1753732800000,0.05862,0.05868,0.05645,0.05779,36039864.0
1753747200000,0.05774,0.05898,0.05484,0.05665,46609246.0
1753761600000,0.05664,0.06021,0.05498,0.05847,76164864.0
1753776000000,0.05851,0.06166,0.05601,0.05704,71078868.0
1753790400000,0.05707,0.05917,0.05614,0.05697,24208260.0
1753804800000,0.05694,0.06078,0.05662,0.06001,24929978.0
1753819200000,0.06007,0.06188,0.05926,0.06081,25500068.0
1753833600000,0.06081,0.06175,0.05868,0.06117,18797209.0
1753848000000,0.06114,0.06318,0.06073,0.06162,35471077.0
1753862400000,0.06159,0.06249,0.05822,0.05865,39092536.0
1753876800000,0.05865,0.05875,0.05673,0.05764,16755042.0
1753891200000,0.05764,0.05935,0.05639,0.05915,9228775.0
1753905600000,0.05915,0.06024,0.0589,0.05989,5101260.0
1753920000000,0.05989,0.05989,0.05876,0.05924,4497032.0
1753934400000,0.05924,0.06059,0.05886,0.06003,4938161.0
1753948800000,0.05998,0.06056,0.0589,0.05953,6892237.0
1753963200000,0.05952,0.05953,0.05778,0.05918,5471138.0
1753977600000,0.05917,0.05963,0.05837,0.05903,4107797.0
1753992000000,0.059,0.05963,0.05721,0.05816,7446422.0
1754006400000,0.05817,0.05942,0.05793,0.05905,6007122.0
1754020800000,0.05906,0.05912,0.05756,0.05858,6318107.0
1754035200000,0.05856,0.0603,0.05794,0.06004,9758101.0
1754049600000,0.06,0.06002,0.05735,0.05838,9338664.0
1754064000000,0.05835,0.05883,0.05486,0.0567,21105271.0
1754078400000,0.05668,0.05714,0.05343,0.05503,14990228.0
1754092800000,0.05505,0.05518,0.05432,0.05475,2670117.0
1754107200000,0.05478,0.05498,0.05346,0.05431,3140053.0
1754121600000,0.05433,0.05436,0.05273,0.05309,6645012.0
1754136000000,0.05306,0.05433,0.05179,0.05286,8235498.0
1754150400000,0.05285,0.05349,0.05224,0.05262,5504350.0
1754164800000,0.05258,0.05316,0.05187,0.05271,2681888.0
1754179200000,0.0527,0.05353,0.05245,0.0529,2482561.0
1754193600000,0.05288,0.05336,0.05247,0.05312,1263243.0
1754208000000,0.05308,0.05345,0.05261,0.05284,2123508.0
1754222400000,0.05287,0.05406,0.05287,0.05326,3765911.0
1754236800000,0.05325,0.05392,0.0531,0.0536,1566328.0
1754251200000,0.05358,0.05377,0.05256,0.05313,3189127.0
1754265600000,0.05313,0.05397,0.05268,0.05288,6277151.0
1754280000000,0.05288,0.05311,0.05262,0.05292,1516654.0
1754294400000,0.05291,0.05402,0.05252,0.05333,5948214.0
1754308800000,0.05337,0.05414,0.05326,0.05366,3198873.0
1754323200000,0.05364,0.05522,0.05361,0.05512,7442868.0
1754337600000,0.05509,0.05569,0.05484,0.05517,1428001.0
1754352000000,0.05519,0.05575,0.05451,0.05456,2582776.0
1754366400000,0.05457,0.05473,0.05372,0.05412,3277923.0
1754380800000,0.05411,0.05519,0.05403,0.05507,5207315.0
1754395200000,0.05506,0.05537,0.05434,0.05522,7504941.0
1754409600000,0.05522,0.05859,0.05488,0.05716,19082276.0
1754424000000,0.05718,0.05845,0.0569,0.05838,5263910.0
1754438400000,0.05843,0.05882,0.05521,0.05648,13012144.0
1754452800000,0.0565,0.05841,0.0563,0.05805,9670723.0
1754467200000,0.05801,0.05815,0.05651,0.05723,7441952.0
1754481600000,0.05724,0.05825,0.05653,0.05772,7580326.0
1754496000000,0.05772,0.0609,0.05752,0.06057,18278593.0
1754510400000,0.06053,0.06145,0.06003,0.06113,4901013.0
1754524800000,0.06113,0.06221,0.06049,0.06058,6473177.0
1754539200000,0.06065,0.06172,0.05975,0.06012,5673566.0
1754553600000,0.06013,0.07742,0.05983,0.07214,160604707.0
1754568000000,0.07213,0.07658,0.06741,0.07182,105726888.0
1754582400000,0.07182,0.07971,0.07053,0.07773,121394368.0
1754596800000,0.07774,0.07871,0.07382,0.07775,38608207.0
1754611200000,0.07778,0.09684,0.07532,0.08654,242821287.0
1754625600000,0.08659,0.089,0.08075,0.08631,142459173.0
1754640000000,0.08622,0.10514,0.08584,0.09935,457252265.0
1754654400000,0.09934,0.10972,0.08421,0.10066,639969034.0
1754668800000,0.10057,0.102,0.07196,0.07423,439480705.0
1754683200000,0.07421,0.07697,0.07086,0.07419,69427165.0
1754697600000,0.07417,0.07761,0.07128,0.07588,47052550.0
1754712000000,0.07587,0.07839,0.07328,0.07789,65843758.0
1754726400000,0.07789,0.08178,0.0775,0.08027,85619132.0
1754740800000,0.08024,0.0947,0.07911,0.09343,127458616.0
1754755200000,0.09344,0.10425,0.09321,0.10328,106442104.0
1754769600000,0.10334,0.11401,0.10149,0.113,121826977.0
1754784000000,0.11297,0.13586,0.09801,0.11743,592518788.0
1754798400000,0.11742,0.128,0.11631,0.12145,189550941.0
1754812800000,0.12143,0.13343,0.1145,0.1269,242213224.0
1754827200000,0.12692,0.12911,0.10911,0.11167,283134657.0
1754841600000,0.11167,0.11728,0.10912,0.11375,84599402.0
1754856000000,0.11378,0.11749,0.1125,0.11596,33827976.0
1754870400000,0.11596,0.12119,0.11301,0.12024,43000824.0
1754884800000,0.12022,0.12162,0.11164,0.11196,29617778.0
1754899200000,0.11193,0.11245,0.10077,0.10176,63112869.0
1754913600000,0.10177,0.1049,0.09886,0.10092,47055797.0
1754928000000,0.10093,0.10393,0.09852,0.09882,26674465.0
1754942400000,0.09883,0.10122,0.09549,0.09649,25169696.0
1754956800000,0.09654,0.10239,0.09648,0.09901,21112789.0
1754971200000,0.09899,0.0997,0.09466,0.0948,25205103.0
1754985600000,0.09481,0.09618,0.0937,0.09496,18740281.0
1755000000000,0.0949,0.09679,0.0912,0.09561,29415702.0
1755014400000,0.0956,0.09581,0.09168,0.09272,14937557.0
1755028800000,0.09271,0.09299,0.09022,0.09058,13137501.0
1755043200000,0.09054,0.09303,0.08818,0.09287,19429156.0
1755057600000,0.09289,0.0929,0.09058,0.0919,10104178.0
1755072000000,0.0919,0.0965,0.09056,0.09354,20666543.0
1755086400000,0.09354,0.0947,0.09025,0.09053,17022018.0
1755100800000,0.09052,0.09258,0.08926,0.09087,9865938.0
1755115200000,0.09087,0.09138,0.08945,0.09042,6529188.0
1755129600000,0.09043,0.09082,0.08836,0.09004,7778288.0
1755144000000,0.09008,0.09106,0.08634,0.08723,13702440.0
1755158400000,0.08723,0.08971,0.08585,0.08803,9572652.0
1755172800000,0.08801,0.08872,0.07745,0.08432,30058052.0
1755187200000,0.08428,0.08513,0.08219,0.08229,7467516.0
1755201600000,0.08236,0.08331,0.08135,0.0828,4725951.0
