timestamp,open,high,low,close,volume
1781913600000,0.01408,0.01457,0.01377,0.01426,67188888.0
1782000000000,0.01425,0.01489,0.0139,0.01397,75422562.0
1782086400000,0.01397,0.01432,0.01338,0.01342,77704218.0
1782172800000,0.01342,0.01377,0.0128,0.01324,76819339.0
1782259200000,0.01324,0.01327,0.01196,0.01237,66139006.0
1782345600000,0.01237,0.01337,0.01218,0.01335,93590405.0
1782432000000,0.01336,0.01408,0.0131,0.01327,115593710.0
1782518400000,0.01328,0.0133,0.01262,0.01294,51524988.0
1782604800000,0.01294,0.0134,0.01245,0.01263,46082630.0
1782691200000,0.01262,0.01406,0.01251,0.0133,142036026.0
1782777600000,0.0133,0.01371,0.01283,0.01332,46976302.0
1782864000000,0.01333,0.01362,0.01298,0.01341,40337867.0
1782950400000,0.01342,0.01438,0.0134,0.01383,57140785.0
1783036800000,0.01382,0.01434,0.01372,0.01432,22145997.0
1783123200000,0.01432,0.01458,0.01369,0.01411,33380416.0
1783209600000,0.0141,0.0143,0.01343,0.01394,38044800.0
1783296000000,0.01394,0.01415,0.01335,0.01364,27789342.0
1783382400000,0.01365,0.01437,0.01335,0.01372,60756041.0
1783468800000,0.01372,0.01378,0.01304,0.01332,40470190.0
1783555200000,0.01332,0.01359,0.01321,0.0133,16586209.0
1783641600000,0.01329,0.01361,0.01311,0.01343,23540717.0
1783728000000,0.01343,0.01358,0.01301,0.01301,26936093.0
1783814400000,0.013,0.01318,0.01274,0.01283,14671853.0
1783900800000,0.01283,0.013,0.01242,0.01258,30382090.0
1783987200000,0.01259,0.01335,0.01258,0.013,30073591.0
1784073600000,0.013,0.01374,0.01289,0.01332,61572663.0
1784160000000,0.01333,0.01341,0.0129,0.01295,24700487.0
1784246400000,0.01296,0.01322,0.01271,0.01277,44719107.0
1784332800000,0.01277,0.01293,0.0125,0.0126,14780822.0
1784419200000,0.0126,0.01276,0.01244,0.01255,16950228.0
1784505600000,0.01254,0.01316,0.01246,0.01266,28540146.0
1784592000000,0.01267,0.0131,0.01257,0.01288,13737650.0
1784678400000,0.01287,0.01315,0.01255,0.01276,23211247.0
1784764800000,0.01276,0.01279,0.01203,0.0124,24929383.0
1784851200000,0.0124,0.01267,0.01232,0.01238,21023077.0
1784937600000,0.01239,0.01247,0.01217,0.01239,17426976.0
1785024000000,0.01239,0.01279,0.01232,0.01267,25348224.0
1785110400000,0.01267,0.01298,0.01151,0.01159,39601918.0
1785196800000,0.0116,0.01189,0.01144,0.01151,33763743.0
1785283200000,0.01151,0.01157,0.01093,0.01119,32850209.0
1785369600000,0.0112,0.01175,0.01105,0.01139,37593371.0
1785456000000,0.0114,0.01198,0.01136,0.01163,66041162.0
1785542400000,0.01162,0.01375,0.01161,0.01189,300875303.0
1785628800000,0.01189,0.01203,0.01116,0.01135,74256520.0
1785715200000,0.01135,0.0114,0.01064,0.01067,60749544.0
1785801600000,0.01067,0.01077,0.01032,0.0104,84969499.0
1785888000000,0.0104,0.01114,0.0102,0.01079,831017697.0
1785974400000,0.01079,0.01147,0.01067,0.01136,2262385007.0
1786060800000,0.01135,0.01197,0.01101,0.01171,7115427094.0
1786147200000,0.01171,0.01295,0.01144,0.01252,4316833689.0
1786233600000,0.01252,0.01346,0.0122,0.01298,4140568404.0
1786320000000,0.01298,0.01343,0.01264,0.01297,1313715347.0
1786406400000,0.01297,0.0135,0.01269,0.01295,2459350235.0
1786492800000,0.01296,0.01346,0.00997,0.01025,9464714837.0
1786579200000,0.01024,0.01063,0.0099,0.01017,219001909.0
1786665600000,0.01018,0.0102,0.00975,0.00987,72507981.0
1786752000000,0.00987,0.0102,0.00963,0.00974,61659775.0
1786838400000,0.00974,0.00992,0.00951,0.00966,58348674.0
1786924800000,0.00965,0.01018,0.00955,0.0101,69434809.0
1787011200000,0.0101,0.0104,0.00987,0.01031,77882209.0
1787097600000,0.01031,0.01138,0.00987,0.01116,82226268.0
1787184000000,0.01117,0.01174,0.0109,0.01165,72824214.0
1787270400000,0.01165,0.0129,0.01165,0.01183,157446895.0
1787356800000,0.01182,0.01292,0.01062,0.01252,174448174.0
1787443200000,0.01252,0.01289,0.01195,0.01276,62509047.0
1787529600000,0.01276,0.01292,0.01231,0.01232,10182117.0
