timestamp,open,high,low,close,volume
1761379200000,0.16893,0.17126,0.15689,0.15985,10498777.0
1761393600000,0.1599,0.164,0.15348,0.15681,4977359.0
1761408000000,0.15674,0.15815,0.1526,0.15535,3777506.0
1761422400000,0.1553,0.15602,0.14744,0.1487,6538589.0
1761436800000,0.14881,0.14976,0.14202,0.14488,8678150.0
1761451200000,0.14486,0.15311,0.115,0.1151,45175969.0
1761465600000,0.11536,0.15647,0.115,0.15185,90587826.0
1761480000000,0.15185,0.172,0.15172,0.15569,31861451.0
1761494400000,0.15555,0.1617,0.15318,0.15495,6157048.0
1761508800000,0.15493,0.16299,0.15241,0.15728,4096429.0
1761523200000,0.15729,0.16202,0.15464,0.15858,4421058.0
1761537600000,0.15876,0.16064,0.14533,0.15468,10938180.0
1761552000000,0.15467,0.15853,0.14794,0.15423,7687895.0
1761566400000,0.15421,0.1549,0.14531,0.14585,4433676.0
1761580800000,0.14589,0.15164,0.14344,0.14971,3084947.0
1761595200000,0.1497,0.15284,0.14784,0.15181,2127601.0
1761609600000,0.15182,0.15883,0.1492,0.15137,5711991.0
1761624000000,0.1514,0.15235,0.1492,0.1514,3388532.0
1761638400000,0.15147,0.16037,0.14867,0.15566,6826598.0
1761652800000,0.15566,0.15964,0.1532,0.15741,4945739.0
1761667200000,0.15735,0.1582,0.15061,0.15395,5666415.0
1761681600000,0.15393,0.15924,0.15339,0.15706,2743969.0
1761696000000,0.15707,0.16063,0.15634,0.15894,2182450.0
1761710400000,0.15894,0.16608,0.1578,0.15944,9606594.0
1761724800000,0.15944,0.16495,0.15568,0.15888,7733612.0
1761739200000,0.15894,0.17389,0.15276,0.15533,24481040.0
1761753600000,0.15535,0.15627,0.15001,0.15312,4375356.0
1761768000000,0.15314,0.15691,0.15064,0.15294,2222318.0
1761782400000,0.15297,0.16756,0.15188,0.16238,10865269.0
1761796800000,0.16244,0.1728,0.15592,0.16405,14193538.0
1761811200000,0.16399,0.1682,0.15821,0.16522,7956184.0
1761825600000,0.16519,0.1696,0.15714,0.16304,16338605.0
1761840000000,0.16298,0.16516,0.15792,0.16263,9110903.0
1761854400000,0.1626,0.16605,0.15978,0.16473,4088812.0
1761868800000,0.16482,0.17001,0.16241,0.16289,9959852.0
1761883200000,0.16292,0.16725,0.16184,0.16599,4709577.0
1761897600000,0.16605,0.16702,0.16109,0.16536,4729845.0
1761912000000,0.16532,0.16781,0.16193,0.16548,10438177.0
1761926400000,0.16549,0.16594,0.1605,0.16424,4928376.0
1761940800000,0.16425,0.1665,0.16397,0.16614,1411077.0
1761955200000,0.16615,0.17019,0.16233,0.16677,2978611.0
1761969600000,0.16674,0.17021,0.16505,0.1677,4098434.0
1761984000000,0.16766,0.16791,0.16323,0.16548,3182597.0
1761998400000,0.16544,0.16651,0.16127,0.16242,3520487.0
1762012800000,0.16241,0.1645,0.1614,0.16255,2243643.0
1762027200000,0.16255,0.16643,0.16197,0.16566,1902881.0
1762041600000,0.16567,0.16983,0.16218,0.16344,4308027.0
1762056000000,0.16336,0.16578,0.16278,0.16353,1057581.0
1762070400000,0.16348,0.16424,0.16175,0.16272,1645077.0
1762084800000,0.16275,0.16286,0.16016,0.16182,1847856.0
1762099200000,0.1618,0.16294,0.16086,0.16274,982606.0
1762113600000,0.16274,0.16542,0.16254,0.1633,1804127.0
1762128000000,0.16328,0.16375,0.15535,0.1581,4315924.0
1762142400000,0.15808,0.16085,0.1501,0.15383,10980389.0
1762156800000,0.15373,0.15478,0.13838,0.14276,9102914.0
1762171200000,0.14281,0.14544,0.13948,0.14088,5185672.0
1762185600000,0.14091,0.15043,0.13556,0.14867,4746032.0
1762200000000,0.14871,0.15038,0.14101,0.14216,2543434.0
1762214400000,0.14211,0.14518,0.14195,0.14395,1524687.0
1762228800000,0.1438,0.14401,0.13996,0.14156,2864156.0
1762243200000,0.14154,0.14154,0.13815,0.14014,4022065.0
1762257600000,0.14012,0.14362,0.13988,0.14244,4798219.0
1762272000000,0.14226,0.14283,0.13051,0.13628,6352545.0
1762286400000,0.13629,0.13879,0.13171,0.13727,4458529.0
1762300800000,0.13716,0.14306,0.13415,0.1384,3343883.0
1762315200000,0.1384,0.14021,0.13624,0.13809,2533426.0
1762329600000,0.13807,0.14081,0.13703,0.13918,3589488.0
1762344000000,0.13919,0.14096,0.1374,0.13787,2481658.0
1762358400000,0.13789,0.13987,0.13344,0.13592,3083209.0
1762372800000,0.13595,0.13666,0.13273,0.13468,1222354.0
1762387200000,0.13475,0.14269,0.13423,0.13784,5501378.0
1762401600000,0.13777,0.14577,0.13741,0.14134,3666355.0
1762416000000,0.14134,0.14253,0.13753,0.13898,2852780.0
1762430400000,0.13895,0.14225,0.13504,0.13554,5135881.0
1762444800000,0.13556,0.13693,0.13126,0.13636,2348337.0
1762459200000,0.13629,0.13656,0.13465,0.13626,1081250.0
1762473600000,0.13614,0.13892,0.13568,0.137,1431132.0
1762488000000,0.13704,0.13867,0.13522,0.13627,1715544.0
1762502400000,0.13632,0.13633,0.13313,0.1345,2218329.0
1762516800000,0.13449,0.13456,0.13039,0.13249,2749781.0
1762531200000,0.13244,0.13556,0.13204,0.13461,3068379.0
1762545600000,0.13453,0.13522,0.13256,0.13395,1246379.0
1762560000000,0.13389,0.13462,0.13079,0.13097,2165037.0
1762574400000,0.13093,0.13195,0.13,0.13086,1833469.0
1762588800000,0.13084,0.13118,0.12698,0.12764,2737860.0
1762603200000,0.12767,0.12767,0.11924,0.1194,5354188.0
1762617600000,0.11948,0.13071,0.11868,0.12587,6598968.0
1762632000000,0.12587,0.12591,0.12262,0.1231,1234314.0
1762646400000,0.12308,0.12857,0.12078,0.12433,4887713.0
1762660800000,0.1242,0.127,0.12218,0.12361,4175863.0
1762675200000,0.12351,0.12789,0.12201,0.12571,4162510.0
1762689600000,0.12569,0.12789,0.1244,0.12584,3548805.0
1762704000000,0.12588,0.12716,0.12485,0.12627,1184519.0
1762718400000,0.12616,0.12677,0.12135,0.12363,4447435.0
1762732800000,0.12357,0.1289,0.12246,0.12364,3509804.0
1762747200000,0.12361,0.12598,0.12331,0.12376,5646857.0
1762761600000,0.12373,0.12631,0.12204,0.12287,6589163.0
1762776000000,0.12273,0.12338,0.12173,0.12264,2047110.0
1762790400000,0.12257,0.12304,0.11949,0.1208,2450389.0
1762804800000,0.12083,0.1227,0.12054,0.12246,884846.0
1762819200000,0.12256,0.12342,0.1211,0.12121,1257642.0
1762833600000,0.12118,0.12171,0.1196,0.12013,1921337.0
1762848000000,0.12004,0.1207,0.11532,0.11612,3355724.0
1762862400000,0.11612,0.11775,0.11572,0.11771,1877264.0
1762876800000,0.1177,0.11895,0.11414,0.1143,5178202.0
1762891200000,0.11434,0.11478,0.11171,0.11278,1867336.0
1762905600000,0.11275,0.114,0.11254,0.11317,1609645.0
1762920000000,0.11318,0.11367,0.11242,0.1126,1289466.0
1762934400000,0.11267,0.11309,0.11102,0.11279,3267119.0
1762948800000,0.11278,0.11329,0.10932,0.11024,6390167.0
1762963200000,0.11013,0.11349,0.10682,0.10935,7364185.0
1762977600000,0.10933,0.11098,0.10926,0.11016,915955.0
1762992000000,0.11016,0.11362,0.11006,0.11276,2596399.0
1763006400000,0.11273,0.11414,0.11146,0.11216,1651748.0
1763020800000,0.11228,0.11301,0.11076,0.11288,2718764.0
1763035200000,0.11287,0.11326,0.11114,0.11176,2532516.0
1763049600000,0.11175,0.11238,0.10914,0.11009,3802270.0
1763064000000,0.11011,0.11231,0.10988,0.11176,3082754.0
1763078400000,0.11176,0.113,0.11154,0.11294,1610933.0
1763092800000,0.1129,0.11311,0.10908,0.11202,4123367.0
1763107200000,0.11202,0.11273,0.1115,0.11237,1705708.0
1763121600000,0.11252,0.11302,0.11172,0.11255,2712873.0
1763136000000,0.11255,0.113,0.11061,0.11153,1963227.0
1763150400000,0.11149,0.11282,0.11072,0.11261,1692241.0
1763164800000,0.11266,0.11793,0.11239,0.11628,4729596.0
1763179200000,0.1163,0.11707,0.1144,0.1157,2150518.0
1763193600000,0.11573,0.11643,0.11514,0.11574,2183173.0
1763208000000,0.11575,0.11695,0.11562,0.11649,1800893.0
1763222400000,0.11652,0.11735,0.11401,0.11638,2728029.0
1763236800000,0.11634,0.12111,0.11594,0.12068,3955774.0
1763251200000,0.12068,0.12377,0.11918,0.12058,6050406.0
1763265600000,0.12057,0.12128,0.1202,0.12046,2030796.0
1763280000000,0.12047,0.12138,0.11899,0.12023,2692071.0
1763294400000,0.12024,0.12215,0.12004,0.12086,4319905.0
1763308800000,0.12083,0.12537,0.11764,0.1231,10975630.0
1763323200000,0.12312,0.13101,0.12227,0.12724,12764130.0
1763337600000,0.12726,0.12727,0.12393,0.1248,3320056.0
1763352000000,0.12477,0.12535,0.12352,0.12437,1452830.0
1763366400000,0.12438,0.12482,0.12373,0.12416,1724238.0
1763380800000,0.12415,0.1249,0.12289,0.12363,3655087.0
1763395200000,0.12364,0.12626,0.12249,0.12378,3779469.0
1763409600000,0.12378,0.12573,0.1235,0.12438,1406140.0
1763424000000,0.12444,0.12498,0.12118,0.123,2978777.0
1763438400000,0.12297,0.12332,0.12178,0.12196,1057379.0
1763452800000,0.12197,0.12244,0.12157,0.12185,1875062.0
1763467200000,0.12186,0.12209,0.12075,0.12137,2269188.0
1763481600000,0.12134,0.12269,0.11666,0.11748,4238842.0
1763496000000,0.11747,0.11895,0.11554,0.11816,2183203.0
1763510400000,0.11811,0.12032,0.11793,0.11991,1235049.0
1763524800000,0.11995,0.1202,0.11798,0.1196,2217801.0
1763539200000,0.11962,0.1197,0.11893,0.11908,740083.0
1763553600000,0.11906,0.12003,0.11625,0.1192,3766237.0
1763568000000,0.11925,0.12002,0.11703,0.11806,3477274.0
1763582400000,0.11806,0.11906,0.1178,0.11881,1103638.0
1763596800000,0.11881,0.12144,0.11864,0.11977,2130776.0
1763611200000,0.11979,0.1201,0.11884,0.1195,2836172.0
1763625600000,0.11947,0.11983,0.11924,0.11968,1405800.0
1763640000000,0.11958,0.12025,0.11923,0.11992,1799396.0
1763654400000,0.1199,0.12015,0.11644,0.118,3661478.0
1763668800000,0.11801,0.11967,0.11728,0.11874,2376785.0
1763683200000,0.11876,0.11969,0.11833,0.1185,1648033.0
1763697600000,0.11848,0.11875,0.11586,0.11706,2319639.0
1763712000000,0.11702,0.11758,0.11522,0.11699,2919270.0
1763726400000,0.11696,0.11855,0.11667,0.11788,3983076.0
1763740800000,0.11785,0.11829,0.11562,0.11751,3653044.0
1763755200000,0.11752,0.11834,0.11684,0.11766,2315902.0
1763769600000,0.11766,0.1186,0.11514,0.11702,3387123.0
1763784000000,0.11707,0.1174,0.1161,0.11657,3102006.0
1763798400000,0.11652,0.11662,0.11594,0.11639,2077162.0
1763812800000,0.11642,0.11753,0.11597,0.11707,2763188.0
1763827200000,0.11707,0.11723,0.11562,0.11628,1479964.0
1763841600000,0.11624,0.1171,0.11608,0.11673,951262.0
1763856000000,0.11671,0.11707,0.11296,0.11574,4599907.0
1763870400000,0.11574,0.11587,0.11428,0.11506,1523225.0
1763884800000,0.11504,0.11519,0.11353,0.11507,2310305.0
1763899200000,0.115,0.11531,0.11441,0.11448,1017415.0
1763913600000,0.11441,0.11483,0.10977,0.11275,3061932.0
1763928000000,0.11275,0.11373,0.11063,0.11108,6154508.0
1763942400000,0.11105,0.11107,0.10536,0.10992,11274984.0
1763956800000,0.10991,0.10998,0.09496,0.09817,46076130.0
1763971200000,0.09807,0.09859,0.09428,0.09731,21160093.0
1763985600000,0.09725,0.10054,0.09281,0.09539,37338654.0
1764000000000,0.09532,0.09664,0.092,0.09276,20057565.0
1764014400000,0.09277,0.09376,0.0865,0.08742,36774114.0
1764028800000,0.08736,0.08998,0.08324,0.08788,45606791.0
1764043200000,0.08792,0.09568,0.08363,0.08665,46553057.0
1764057600000,0.08665,0.0867,0.08222,0.08425,22169657.0
1764072000000,0.08423,0.08833,0.0841,0.08587,14467988.0
1764086400000,0.08589,0.08772,0.08394,0.08492,9063902.0
1764100800000,0.08491,0.08731,0.08459,0.08637,8211255.0
1764115200000,0.08639,0.0878,0.08528,0.08596,7469583.0
1764129600000,0.08595,0.08633,0.08303,0.08561,8795867.0
1764144000000,0.08563,0.08764,0.08481,0.08722,9264736.0
1764158400000,0.08723,0.0897,0.08526,0.08564,10891189.0
1764172800000,0.08567,0.08826,0.08535,0.08561,7826598.0
1764187200000,0.08559,0.08817,0.08524,0.08606,10639734.0
1764201600000,0.08599,0.08718,0.08485,0.08677,4010387.0
1764216000000,0.08681,0.08708,0.0849,0.08599,3373901.0
1764230400000,0.08598,0.08609,0.08461,0.0859,4435528.0
1764244800000,0.0859,0.08604,0.08485,0.08566,3754512.0
1764259200000,0.08567,0.08622,0.08533,0.08586,3817358.0
1764273600000,0.08584,0.08599,0.0838,0.08435,2855917.0
1764288000000,0.08432,0.0854,0.07884,0.08378,8686228.0
1764302400000,0.08377,0.08545,0.08362,0.085,2865234.0
1764316800000,0.08508,0.08572,0.08468,0.08522,2540715.0
1764331200000,0.08516,0.08675,0.08432,0.08553,3913539.0
1764345600000,0.08561,0.08586,0.08436,0.08549,3258581.0
1764360000000,0.08553,0.08622,0.08478,0.08588,2138925.0
1764374400000,0.08583,0.08637,0.08492,0.08529,1981939.0
1764388800000,0.08527,0.08783,0.08526,0.08663,3101649.0
1764403200000,0.08663,0.08955,0.0861,0.08807,6000302.0
1764417600000,0.08799,0.09081,0.08542,0.08557,10284068.0
1764432000000,0.08566,0.086,0.08471,0.08538,2346392.0
1764446400000,0.0854,0.08711,0.0848,0.08502,2631922.0
1764460800000,0.08506,0.08537,0.08357,0.08505,2229535.0
1764475200000,0.08505,0.08556,0.08458,0.08507,976973.0
1764489600000,0.08511,0.08591,0.08485,0.08505,731938.0
1764504000000,0.08506,0.08549,0.08466,0.08481,1917887.0
1764518400000,0.08482,0.08564,0.08457,0.08496,1688830.0
1764532800000,0.08495,0.08643,0.08421,0.08485,1687586.0
1764547200000,0.08485,0.08565,0.08026,0.08048,6330541.0
1764561600000,0.08052,0.08066,0.07871,0.07988,2450083.0
1764576000000,0.07995,0.08389,0.07986,0.08189,4350346.0
1764590400000,0.08187,0.08309,0.08074,0.08164,2160187.0
1764604800000,0.08163,0.08719,0.08134,0.08474,3661573.0
1764619200000,0.08483,0.08993,0.08444,0.08581,6651320.0
1764633600000,0.08577,0.08799,0.08474,0.08615,3946085.0
1764648000000,0.08607,0.08928,0.08458,0.08497,4680478.0
1764662400000,0.08499,0.08629,0.08319,0.08553,2261362.0
1764676800000,0.08565,0.08569,0.08323,0.08423,4959731.0
1764691200000,0.08419,0.08549,0.08221,0.08303,2624236.0
1764705600000,0.08301,0.08432,0.08259,0.08302,1541353.0
1764720000000,0.08302,0.08344,0.08002,0.08197,3252814.0
1764734400000,0.08199,0.08429,0.08132,0.08195,2622354.0
1764748800000,0.0821,0.0827,0.0806,0.082,2576839.0
1764763200000,0.08201,0.08442,0.07923,0.0809,8554159.0
1764777600000,0.0809,0.0826,0.08089,0.0817,1455160.0
1764792000000,0.08171,0.08317,0.08107,0.08111,1594322.0
1764806400000,0.08111,0.08187,0.07967,0.07967,1564686.0
1764820800000,0.07967,0.0816,0.07906,0.08046,2367661.0
1764835200000,0.08042,0.08151,0.07991,0.08036,2187953.0
1764849600000,0.08034,0.08398,0.07998,0.08253,2987911.0
1764864000000,0.08248,0.08432,0.0802,0.08179,2350466.0
1764878400000,0.08173,0.08392,0.08103,0.0826,3895148.0
1764892800000,0.0826,0.0868,0.08254,0.08438,3745781.0
1764907200000,0.0843,0.08574,0.08318,0.08463,2509607.0
1764921600000,0.08466,0.09347,0.08436,0.0901,48492326.0
1764936000000,0.09008,0.09398,0.08444,0.08492,26810061.0
1764950400000,0.08494,0.08672,0.08213,0.08513,7814101.0
1764964800000,0.08515,0.08836,0.08378,0.08666,5686490.0
1764979200000,0.08666,0.08949,0.08449,0.08668,9396000.0
1764993600000,0.08667,0.08947,0.08492,0.08662,4792179.0
1765008000000,0.08661,0.08827,0.08653,0.08756,2503464.0
1765022400000,0.08755,0.0881,0.08381,0.0865,5428233.0
1765036800000,0.08652,0.08723,0.08464,0.08503,2397800.0
1765051200000,0.08503,0.08781,0.08435,0.08513,2808929.0
1765065600000,0.08511,0.08612,0.0847,0.08596,1380922.0
1765080000000,0.08591,0.08596,0.08447,0.08538,962882.0
1765094400000,0.08539,0.08625,0.0846,0.08505,1362354.0
1765108800000,0.08512,0.088,0.08407,0.08739,2918773.0
1765123200000,0.08738,0.08738,0.08404,0.08521,4410555.0
1765137600000,0.08519,0.08658,0.08352,0.08649,5815732.0
1765152000000,0.08647,0.087,0.08526,0.08614,1091811.0
1765166400000,0.08617,0.0875,0.08583,0.087,1363437.0
1765180800000,0.08698,0.09022,0.0861,0.08708,3911188.0
1765195200000,0.08701,0.09069,0.08677,0.08775,4166830.0
1765209600000,0.0877,0.09121,0.08768,0.08971,4946212.0
1765224000000,0.08971,0.09427,0.08945,0.09338,7253975.0
1765238400000,0.09338,0.09447,0.09128,0.09304,4208769.0
1765252800000,0.09304,0.09422,0.0891,0.08945,5272753.0
1765267200000,0.08945,0.09207,0.0893,0.09023,2718569.0
1765281600000,0.09023,0.09478,0.08854,0.09292,5456347.0
1765296000000,0.09303,0.09485,0.08898,0.08997,6070898.0
1765310400000,0.08998,0.09021,0.08644,0.08726,2619314.0
1765324800000,0.08723,0.088,0.08584,0.08701,2358269.0
1765339200000,0.08699,0.08827,0.08671,0.08757,1212427.0
1765353600000,0.08756,0.08974,0.08715,0.08735,1791528.0
1765368000000,0.08742,0.08869,0.08661,0.08739,2703022.0
1765382400000,0.08738,0.08827,0.08672,0.08706,911724.0
1765396800000,0.08706,0.0883,0.08614,0.08724,1681888.0
1765411200000,0.08719,0.0895,0.08667,0.08933,1738003.0
1765425600000,0.08933,0.0928,0.08802,0.0891,6182620.0
1765440000000,0.08912,0.09094,0.08538,0.08713,3530494.0
1765454400000,0.08714,0.0895,0.08671,0.08733,4291533.0
1765468800000,0.08733,0.0913,0.08709,0.09005,5148810.0
1765483200000,0.0901,0.092,0.08969,0.09037,3670301.0
1765497600000,0.09037,0.0912,0.08962,0.09049,937489.0
1765512000000,0.09048,0.09097,0.08958,0.0901,1521016.0
1765526400000,0.0901,0.09181,0.08928,0.09075,4701348.0
1765540800000,0.09066,0.09097,0.08884,0.08942,3589280.0
1765555200000,0.08954,0.093,0.08938,0.09238,3704594.0
1765569600000,0.09241,0.09365,0.08748,0.0888,3845684.0
1765584000000,0.08885,0.08984,0.088,0.08941,1207108.0
1765598400000,0.08943,0.09003,0.08901,0.08971,780373.0
1765612800000,0.08963,0.09039,0.08892,0.08951,1270679.0
1765627200000,0.0895,0.09132,0.08888,0.09008,2204349.0
1765641600000,0.09005,0.09024,0.08805,0.08926,1790234.0
1765656000000,0.0892,0.09034,0.08868,0.08889,966130.0
1765670400000,0.08891,0.09018,0.08885,0.08944,805022.0
1765684800000,0.08944,0.09039,0.08902,0.08921,853056.0
1765699200000,0.08919,0.09097,0.08863,0.08976,1577746.0
1765713600000,0.08985,0.091,0.08871,0.09037,1941961.0
1765728000000,0.09041,0.09117,0.08938,0.0903,2743800.0
1765742400000,0.09029,0.0968,0.09015,0.09366,8967974.0
1765756800000,0.09371,0.09811,0.09212,0.09499,5466496.0
1765771200000,0.09502,0.0971,0.09133,0.09183,4507247.0
1765785600000,0.09183,0.09541,0.0918,0.09341,3360877.0
1765800000000,0.0934,0.10388,0.09236,0.09669,27859889.0
1765814400000,0.0966,0.0975,0.09472,0.09709,4709282.0
1765828800000,0.09694,0.09987,0.09651,0.09913,7043891.0
1765843200000,0.0991,0.10268,0.09663,0.09943,5072318.0
1765857600000,0.09952,0.10222,0.09568,0.09818,6303649.0
1765872000000,0.09818,0.10177,0.09724,0.09891,2754823.0
1765886400000,0.09888,0.10146,0.0981,0.10017,3601306.0
1765900800000,0.10025,0.10134,0.09857,0.10056,3042082.0
1765915200000,0.10053,0.10148,0.09962,0.10069,1220572.0
1765929600000,0.10067,0.10337,0.09791,0.09966,3248115.0
1765944000000,0.09964,0.10256,0.09949,0.10053,2585656.0
1765958400000,0.10054,0.10107,0.09878,0.09964,1228364.0
1765972800000,0.09965,0.10026,0.09709,0.09816,2272811.0
1765987200000,0.09811,0.10011,0.09779,0.09898,1201102.0
1766001600000,0.09897,0.09906,0.09732,0.09867,566197.0
1766016000000,0.09864,0.1,0.09751,0.09779,1378455.0
1766030400000,0.09773,0.09893,0.09611,0.09822,1568434.0
1766044800000,0.09825,0.09899,0.09766,0.09806,1861635.0
1766059200000,0.0981,0.09816,0.09502,0.09633,1106687.0
1766073600000,0.09633,0.09762,0.09544,0.09611,1098124.0
1766088000000,0.0961,0.09923,0.09599,0.09771,2329467.0
1766102400000,0.09767,0.099,0.09702,0.09828,755833.0
1766116800000,0.09828,0.10335,0.09827,0.10126,2085166.0
1766131200000,0.10122,0.10187,0.09976,0.10034,1511827.0
1766145600000,0.1003,0.10955,0.09993,0.10867,11459780.0
1766160000000,0.10875,0.11485,0.10774,0.10954,10888874.0
1766174400000,0.10947,0.11693,0.10941,0.11463,4310160.0
1766188800000,0.11454,0.11454,0.10625,0.10768,4406208.0
1766203200000,0.10768,0.11522,0.10762,0.10888,6115001.0
1766217600000,0.10882,0.10943,0.10642,0.10841,1858086.0
1766232000000,0.10842,0.11075,0.1074,0.1085,866109.0
1766246400000,0.10846,0.11142,0.10797,0.10889,1192779.0
1766260800000,0.10893,0.11122,0.10843,0.10911,1086213.0
1766275200000,0.1091,0.10965,0.10758,0.10824,1012240.0
1766289600000,0.10826,0.11029,0.10797,0.11014,531223.0
1766304000000,0.11011,0.115,0.10909,0.11132,2528645.0
1766318400000,0.11139,0.1118,0.10971,0.11118,1281045.0
1766332800000,0.1112,0.11499,0.11112,0.1142,2854704.0
1766347200000,0.11418,0.11743,0.1127,0.11669,2430491.0
1766361600000,0.11675,0.11743,0.10934,0.11285,2477458.0
1766376000000,0.11285,0.11411,0.11068,0.11331,740340.0
1766390400000,0.11327,0.11332,0.11026,0.11163,1024488.0
1766404800000,0.11155,0.11255,0.10969,0.11246,904312.0
1766419200000,0.11248,0.11429,0.11197,0.11308,745462.0
1766433600000,0.11309,0.11569,0.11288,0.11529,1139765.0
1766448000000,0.11524,0.11638,0.11276,0.11278,684513.0
1766462400000,0.11279,0.11379,0.10933,0.11053,931907.0
1766476800000,0.11052,0.11139,0.10803,0.10924,812702.0
1766491200000,0.10917,0.11011,0.10706,0.10804,1047885.0
1766505600000,0.10806,0.11027,0.10743,0.10946,1171962.0
1766520000000,0.10926,0.1098,0.10693,0.10748,1363206.0
1766534400000,0.10747,0.109,0.10484,0.1063,4122756.0
1766548800000,0.1063,0.10711,0.1048,0.10506,547600.0
1766563200000,0.10492,0.10643,0.10463,0.10551,859623.0
1766577600000,0.10546,0.1056,0.10269,0.10468,633744.0
1766592000000,0.10466,0.10563,0.09878,0.09907,2347402.0
1766606400000,0.09913,0.10164,0.0985,0.09911,1711507.0
1766620800000,0.09911,0.10104,0.09875,0.10053,1126919.0
1766635200000,0.1005,0.10062,0.09762,0.10001,1593060.0
1766649600000,0.10002,0.10131,0.09977,0.10008,865689.0
1766664000000,0.10008,0.10187,0.09974,0.10087,1107746.0
1766678400000,0.101,0.10174,0.10018,0.10127,421463.0
1766692800000,0.10128,0.10226,0.09977,0.10006,662713.0
1766707200000,0.10009,0.10111,0.09961,0.10079,827890.0
1766721600000,0.10065,0.10092,0.09986,0.1002,295140.0
1766736000000,0.10015,0.10245,0.09998,0.10061,662827.0
1766750400000,0.10054,0.10161,0.09993,0.10093,540689.0
1766764800000,0.10094,0.1016,0.09978,0.10136,487183.0
1766779200000,0.10139,0.10251,0.1008,0.1015,470182.0
1766793600000,0.1015,0.10335,0.10122,0.10281,622904.0
1766808000000,0.10287,0.10287,0.101,0.10113,586553.0
1766822400000,0.10109,0.10337,0.09978,0.10091,1109479.0
1766836800000,0.10092,0.1011,0.0985,0.10004,1600859.0
1766851200000,0.10005,0.10031,0.09965,0.10003,738459.0
1766865600000,0.10003,0.10117,0.09974,0.10076,631968.0
1766880000000,0.10086,0.10177,0.0994,0.10058,1110501.0
1766894400000,0.10057,0.10105,0.10005,0.10058,380096.0
1766908800000,0.10059,0.1012,0.09971,0.10061,628289.0
1766923200000,0.10063,0.10234,0.10013,0.10051,719173.0
1766937600000,0.10048,0.10102,0.10004,0.10028,315881.0
1766952000000,0.10027,0.10109,0.09987,0.10015,693938.0
1766966400000,0.10018,0.10114,0.1,0.10099,434206.0
1766980800000,0.10099,0.10127,0.10029,0.10068,487768.0
1766995200000,0.10072,0.10224,0.09954,0.09999,1295293.0
1767009600000,0.10009,0.1039,0.09916,0.1018,2487400.0
1767024000000,0.1018,0.10445,0.10062,0.10196,1849915.0
1767038400000,0.10196,0.10393,0.10186,0.10358,491443.0
1767052800000,0.10359,0.10418,0.10031,0.10124,737794.0
1767067200000,0.10123,0.10976,0.10107,0.10925,10279388.0
1767081600000,0.10924,0.1178,0.10842,0.11153,117001503.0
1767096000000,0.11155,0.11495,0.1085,0.11052,22027645.0
1767110400000,0.11045,0.114,0.10961,0.11017,9903382.0
1767124800000,0.11017,0.11211,0.107,0.10912,5062023.0
1767139200000,0.10912,0.11338,0.10788,0.11283,4770985.0
1767153600000,0.11283,0.11304,0.10996,0.11241,2108345.0
1767168000000,0.11237,0.11565,0.11158,0.11398,5520366.0
1767182400000,0.11396,0.11537,0.11015,0.11113,3189357.0
1767196800000,0.11118,0.11695,0.11118,0.11568,3301197.0
1767211200000,0.11562,0.11896,0.115,0.11741,2519755.0
1767225600000,0.11739,0.1195,0.11523,0.11947,1930099.0
1767240000000,0.11946,0.12157,0.11396,0.11546,3813847.0
1767254400000,0.11549,0.11621,0.11258,0.11309,1607487.0
1767268800000,0.11306,0.11372,0.10709,0.10776,2504875.0
1767283200000,0.10775,0.11298,0.10761,0.10988,4108265.0
1767297600000,0.10982,0.11232,0.10906,0.11141,1439916.0
1767312000000,0.11137,0.11153,0.10824,0.10903,669743.0
1767326400000,0.10899,0.11029,0.1078,0.10932,1097736.0
1767340800000,0.10938,0.1122,0.10852,0.11025,1728450.0
1767355200000,0.11029,0.11127,0.10824,0.10918,1074394.0
1767369600000,0.10921,0.11009,0.10738,0.10915,1072352.0
1767384000000,0.10913,0.1096,0.10805,0.10893,502584.0
1767398400000,0.10891,0.11052,0.10862,0.11014,709077.0
1767412800000,0.11006,0.11007,0.10757,0.10866,780560.0
1767427200000,0.10873,0.1091,0.10669,0.10771,1028846.0
1767441600000,0.10771,0.1324,0.10754,0.12859,71494552.0
1767456000000,0.12852,0.13071,0.12201,0.12595,50935235.0
1767470400000,0.12592,0.12855,0.11903,0.12006,19688713.0
1767484800000,0.12003,0.12603,0.11724,0.12309,10433956.0
1767499200000,0.12295,0.12543,0.12115,0.12202,7191771.0
1767513600000,0.12199,0.12333,0.11938,0.12005,4809269.0
1767528000000,0.12003,0.12134,0.11827,0.12055,3860811.0
1767542400000,0.12048,0.12111,0.11842,0.1195,2352236.0
1767556800000,0.11945,0.12073,0.10878,0.11106,10852121.0
1767571200000,0.11106,0.11438,0.10971,0.11131,4447528.0
1767585600000,0.1113,0.11135,0.1051,0.10807,7613689.0
1767600000000,0.10806,0.1082,0.10543,0.10672,3191963.0
1767614400000,0.10671,0.10677,0.09993,0.10138,9155267.0
1767628800000,0.10143,0.10616,0.09923,0.10554,7806648.0
1767643200000,0.10551,0.11016,0.10511,0.10993,3459122.0
1767657600000,0.11006,0.11085,0.10866,0.11041,2157360.0
1767672000000,0.11041,0.11245,0.10922,0.11069,2106096.0
1767686400000,0.11066,0.11479,0.10924,0.11346,2213886.0
