timestamp,open,high,low,close,volume
1782446400000,74.28,74.65,73.44,73.48,137550.35
1782460800000,73.49,73.8,72.53,73.57,364844.64
1782475200000,73.58,73.99,72.02,72.54,731113.85
1782489600000,72.54,72.99,72.37,72.88,226372.1
1782504000000,72.88,74.08,72.78,73.83,273527.35
1782518400000,73.83,74.07,72.81,73.75,124852.86
1782532800000,73.75,73.85,73.28,73.76,65756.02
1782547200000,73.76,74.12,73.67,74.07,64827.81
1782561600000,74.07,74.47,73.73,73.92,105291.8
1782576000000,73.93,74.33,73.79,74.1,71077.25
1782590400000,74.11,75.09,73.81,74.83,175659.86
1782604800000,74.83,75.93,73.71,74.84,307178.54
1782619200000,74.84,75.23,74.17,74.96,145285.89
1782633600000,74.96,74.99,74.37,74.91,140579.24
1782648000000,74.9,75.18,74.73,75.04,123809.7
1782662400000,75.04,75.69,74.68,75.15,206005.18
1782676800000,75.15,75.39,72.97,73.11,471489.85
1782691200000,73.11,73.59,72.66,73.36,155916.48
1782705600000,73.36,73.57,72.73,72.79,185184.36
1782720000000,72.79,73.94,72.77,73.21,355968.7
1782734400000,73.21,73.94,72.95,73.86,237682.33
1782748800000,73.86,74.3,73.62,73.8,183231.77
1782763200000,73.8,73.86,73.45,73.45,70043.96
1782777600000,73.46,74.12,73.42,73.68,114111.91
1782792000000,73.67,73.77,73.12,73.54,93520.79
1782806400000,73.55,74.5,73.44,74.47,186601.03
1782820800000,74.47,74.87,73.37,73.41,445182.15
1782835200000,73.41,73.75,72.73,73.46,251791.89
1782849600000,73.46,73.65,73.29,73.5,59404.29
1782864000000,73.49,73.55,73.09,73.3,78939.25
1782878400000,73.29,73.34,72.75,72.93,123780.32
1782892800000,72.94,73.01,71.7,72.38,319950.33
1782907200000,72.38,72.4,71.2,71.28,660955.35
1782921600000,71.28,71.76,71.07,71.19,243869.21
1782936000000,71.19,71.43,71.12,71.15,66000.94
1782950400000,71.16,71.27,70.7,70.81,189797.19
1782964800000,70.82,71.25,70.48,70.92,156575.62
1782979200000,70.91,71.26,70.19,70.38,288899.3
1782993600000,70.37,71.21,70.26,70.82,372884.92
1783008000000,70.82,71.96,70.78,71.66,176382.82
1783022400000,71.65,71.72,71.55,71.56,42206.72
1783036800000,71.56,72.39,71.52,72.28,107183.07
1783051200000,72.28,72.51,71.69,71.77,110980.62
1783065600000,71.78,72.16,71.42,71.69,267766.26
1783080000000,71.7,72.27,71.37,72.09,371392.82
1783094400000,72.1,72.23,71.92,72.19,139174.43
1783108800000,72.19,72.19,71.82,72.02,62697.94
1783123200000,72.03,72.16,71.85,71.88,14548.74
1783137600000,71.88,71.92,71.71,71.9,20420.32
1783152000000,71.91,72.42,71.88,72.35,62253.41
1783166400000,72.36,72.42,72.07,72.24,59212.01
1783180800000,72.23,72.29,71.88,72.03,20610.72
1783195200000,72.03,72.2,71.87,71.98,52767.36
1783209600000,71.98,72.19,71.93,72.09,20358.61
1783224000000,72.09,72.27,72.08,72.21,21614.58
1783238400000,72.21,72.28,72.13,72.18,18007.02
1783252800000,72.18,72.18,71.99,72.01,47846.61
1783267200000,72.01,72.1,71.82,71.9,35047.55
1783281600000,71.9,72.04,71.54,71.57,114295.34
1783296000000,71.58,72.41,71.5,71.73,222965.9
1783310400000,71.74,72.44,71.06,71.15,216732.54
1783324800000,71.15,72.12,71.13,72.04,231119.26
1783339200000,72.05,72.59,71.57,72.16,283741.58
1783353600000,72.16,72.22,71.69,72.1,79478.59
1783368000000,72.1,72.3,72.02,72.2,42262.55
1783382400000,72.19,72.77,72.1,72.47,181567.63
1783396800000,72.47,73.15,72.44,72.85,131203.96
1783411200000,72.85,73.29,72.52,72.61,408890.38
1783425600000,72.61,74.12,72.45,73.96,479253.78
1783440000000,73.95,76.3,73.92,75.63,811402.05
1783454400000,75.63,76.47,75.61,76.16,398978.91
1783468800000,76.16,76.4,75.41,76.03,416584.17
1783483200000,76.03,76.75,75.66,75.92,560287.87
1783497600000,75.91,79.15,75.81,78.05,1533886.59
1783512000000,78.04,80.47,77.11,80.15,1441422.36
1783526400000,80.15,80.26,77.74,78.51,958172.83
1783540800000,78.51,79.34,78.51,78.72,427961.87
1783555200000,78.72,79.03,78.24,78.67,368187.57
1783569600000,78.67,78.89,76.77,77.0,409494.16
1783584000000,77.0,79.06,76.63,78.42,488399.87
1783598400000,78.42,78.56,76.25,76.51,630798.65
1783612800000,76.51,76.59,75.55,76.05,436535.87
1783627200000,76.06,76.26,75.52,76.14,129741.27
1783641600000,76.14,76.59,75.85,76.57,412304.96
1783656000000,76.57,76.73,75.38,75.72,275690.81
1783670400000,75.72,76.98,75.32,76.89,445824.18
1783684800000,76.9,77.35,75.23,75.47,1028465.58
1783699200000,75.48,76.18,75.43,76.02,294207.96
1783713600000,76.03,76.08,75.59,75.87,113295.56
1783728000000,75.87,76.28,75.83,75.96,74640.07
1783742400000,75.97,76.2,75.7,75.81,42631.61
1783756800000,75.81,76.19,75.8,76.14,54189.94
1783771200000,76.14,76.29,75.85,75.98,67759.81
1783785600000,75.98,76.26,75.84,76.05,43281.26
1783800000000,76.06,78.31,76.04,77.72,388239.23
1783814400000,77.73,78.54,77.44,77.78,449983.21
1783828800000,77.78,78.34,77.49,78.3,184546.97
1783843200000,78.3,78.77,78.09,78.47,301630.22
1783857600000,78.47,78.48,77.85,78.28,190954.38
1783872000000,78.29,79.0,78.02,78.74,205355.98
1783886400000,78.74,79.06,77.84,78.34,420416.25
1783900800000,78.33,79.18,78.29,78.85,283638.67
1783915200000,78.85,79.54,78.25,78.6,334814.21
1783929600000,78.59,78.63,77.17,78.38,746409.07
1783944000000,78.37,79.75,78.03,79.49,952021.56
1783958400000,79.49,83.03,79.37,82.44,721231.7
1783972800000,82.45,84.03,82.33,83.44,482759.16
1783987200000,83.43,84.85,82.95,83.72,753683.71
1784001600000,83.71,84.96,82.94,84.45,567725.91
1784016000000,84.44,85.62,84.21,84.33,1238830.04
1784030400000,84.32,85.26,82.21,83.67,2493066.18
1784044800000,83.67,84.09,82.93,83.89,738331.56
1784059200000,83.88,84.3,83.58,83.76,295920.04
1784073600000,83.75,84.67,83.57,84.07,297230.66
1784088000000,84.07,84.55,83.54,84.46,273055.06
1784102400000,84.46,84.78,83.15,83.59,429746.31
1784116800000,83.58,84.15,82.26,82.97,674328.31
1784131200000,82.98,84.54,82.83,84.26,680372.55
1784145600000,84.27,84.43,83.74,83.93,239085.78
1784160000000,83.93,84.11,83.09,83.37,213053.86
1784174400000,83.37,83.57,83.0,83.3,207592.95
1784188800000,83.3,84.1,82.63,83.51,401565.73
1784203200000,83.5,84.76,83.29,83.52,660706.35
1784217600000,83.51,84.31,82.73,83.09,413528.21
1784232000000,83.09,83.87,82.93,83.62,264610.43
1784246400000,83.62,84.24,83.45,83.83,230985.05
1784260800000,83.82,83.96,82.51,83.23,440174.34
1784275200000,83.23,84.65,83.01,84.57,862640.17
1784289600000,84.58,85.64,84.51,85.26,1053958.62
1784304000000,85.26,86.58,85.21,86.02,751872.69
1784318400000,86.02,87.05,85.91,86.75,186556.41
1784332800000,86.75,86.93,86.27,86.46,98844.58
1784347200000,86.46,86.79,86.08,86.59,94771.84
1784361600000,86.59,87.5,86.58,87.33,181252.75
1784376000000,87.34,87.43,87.07,87.24,132709.01
1784390400000,87.25,89.92,87.23,88.13,426959.49
1784404800000,88.13,88.84,87.66,88.4,185284.27
1784419200000,88.4,88.65,87.96,88.34,85569.41
1784433600000,88.34,88.71,87.89,88.42,159365.77
1784448000000,88.43,88.54,87.99,88.3,124770.21
1784462400000,88.3,88.49,88.15,88.35,65376.27
1784476800000,88.35,88.46,87.83,87.91,161920.15
1784491200000,87.9,89.09,87.44,88.42,437741.67
1784505600000,88.41,88.44,87.83,88.14,287869.22
1784520000000,88.14,88.75,86.57,86.79,566395.01
1784534400000,86.79,86.79,84.36,85.02,1542072.72
1784548800000,85.02,86.77,85.0,86.09,1238791.37
1784563200000,86.1,87.69,85.79,86.93,936255.6
1784577600000,86.93,87.23,86.8,86.99,158962.48
1784592000000,86.98,87.14,86.38,86.7,270088.96
1784606400000,86.71,87.49,86.3,86.52,259978.83
1784620800000,86.53,88.41,86.08,88.25,733755.6
1784635200000,88.24,89.19,87.8,88.7,1218975.42
1784649600000,88.7,88.96,88.26,88.84,322224.82
1784664000000,88.85,89.15,88.59,89.01,143276.19
1784678400000,89.0,89.84,88.72,89.38,382427.52
1784692800000,89.38,91.29,89.04,91.05,922251.72
1784707200000,91.06,91.07,89.97,90.57,1609166.84
1784721600000,90.57,90.93,89.4,89.54,928813.78
1784736000000,89.54,90.5,89.48,90.05,425018.71
1784750400000,90.05,91.66,89.85,91.06,703966.08
1784764800000,91.05,91.86,90.68,91.64,819342.47
1784779200000,91.64,92.85,91.13,92.45,962528.54
1784793600000,92.46,93.52,92.13,93.09,1031231.68
1784808000000,93.09,94.78,92.97,94.24,1981073.08
1784822400000,94.24,95.46,93.37,93.82,1074782.88
1784836800000,93.82,94.82,93.67,94.26,350033.65
1784851200000,94.26,94.65,93.32,94.04,440694.35
1784865600000,94.04,94.11,92.37,92.62,535850.17
1784880000000,92.62,92.85,91.18,91.79,1145507.11
1784894400000,91.79,92.43,90.39,91.16,1403827.58
1784908800000,91.15,92.21,90.82,92.17,733047.69
1784923200000,92.16,93.32,92.15,92.49,299494.28
1784937600000,92.5,92.74,91.47,91.9,178609.01
1784952000000,91.9,92.18,91.67,92.15,68558.07
1784966400000,92.15,92.28,91.81,91.84,100441.46
1784980800000,91.83,91.93,88.17,90.23,1174241.6
1784995200000,90.22,91.5,89.55,90.0,458342.13
1785009600000,90.0,90.42,89.57,89.74,132141.19
1785024000000,89.73,89.96,89.56,89.61,93289.39
1785038400000,89.61,90.05,88.74,89.1,543066.2
1785052800000,89.1,89.14,87.2,87.65,515143.07
1785067200000,87.66,87.95,87.23,87.33,399925.18
1785081600000,87.32,88.56,87.3,88.27,203064.29
1785096000000,88.27,89.09,85.9,87.49,1613779.1
1785110400000,87.49,88.6,86.97,88.08,730991.13
1785124800000,88.08,88.08,86.22,87.29,719987.16
1785139200000,87.28,87.6,84.71,86.06,1261076.02
1785153600000,86.06,87.43,86.05,86.64,1217174.08
1785168000000,86.64,86.99,85.3,85.32,631290.56
1785182400000,85.33,85.67,85.04,85.52,279814.68
1785196800000,85.52,85.62,84.1,84.91,550311.23
1785211200000,84.9,85.61,83.76,83.95,1028800.61
1785225600000,83.94,84.73,82.91,84.6,1184294.23
1785240000000,84.6,84.63,81.24,81.3,1292540.07
1785254400000,81.31,82.43,80.7,81.93,1332897.6
1785268800000,81.93,85.61,81.77,84.38,1603250.97
1785283200000,84.38,85.68,84.15,85.39,594593.14
1785297600000,85.39,85.39,84.38,84.69,372430.6
1785312000000,84.7,86.02,84.35,85.28,655685.7
1785326400000,85.27,88.15,85.24,87.96,1248883.31
1785340800000,87.97,88.6,87.47,88.29,1012032.57
1785355200000,88.28,88.59,87.58,87.67,328841.16
1785369600000,87.68,88.2,86.84,87.25,569517.36
1785384000000,87.25,89.52,87.23,88.61,845742.77
1785398400000,88.61,88.81,86.91,87.2,698184.05
1785412800000,87.19,87.74,86.33,87.11,1353547.91
1785427200000,87.12,87.44,86.7,86.96,576517.19
1785441600000,86.97,87.55,86.88,87.35,254286.13
1785456000000,87.34,87.47,85.2,85.82,925728.76
1785470400000,85.82,86.21,84.59,85.73,593556.72
1785484800000,85.73,88.61,85.5,88.37,1001226.79
1785499200000,88.37,89.17,87.14,87.28,1423338.7
1785513600000,87.27,88.49,87.27,88.2,583571.26
1785528000000,88.2,91.75,87.83,90.9,894683.1
1785542400000,90.9,91.04,89.79,90.51,199311.06
1785556800000,90.51,90.52,89.69,90.0,115385.57
1785571200000,90.0,90.52,89.8,90.4,124882.62
1785585600000,90.4,90.49,89.81,90.2,96914.38
1785600000000,90.2,91.44,90.07,91.24,389768.66
1785614400000,91.24,91.6,88.83,90.04,455456.76
1785628800000,90.04,90.09,83.48,84.88,1592430.79
1785643200000,84.89,84.89,82.6,83.9,586504.54
1785657600000,83.9,85.3,83.57,85.18,406403.85
1785672000000,85.17,85.27,83.94,84.48,331668.57
1785686400000,84.47,84.63,83.71,83.83,258509.1
1785700800000,83.84,84.59,82.01,83.91,1089196.14
1785715200000,83.91,84.22,83.29,83.46,465567.43
1785729600000,83.47,84.27,82.68,83.7,565851.49
1785744000000,83.69,84.69,82.93,82.95,500691.13
1785758400000,82.95,84.53,82.77,83.87,1020288.88
1785772800000,83.86,84.17,83.1,83.72,676089.61
1785787200000,83.72,83.99,83.33,83.94,261171.93
1785801600000,83.93,85.07,83.86,85.01,413072.64
1785816000000,85.02,85.31,84.32,84.89,495879.1
1785830400000,84.89,86.32,80.49,80.59,2116583.75
1785844800000,80.59,82.14,78.8,79.25,2558997.53
1785859200000,79.25,79.94,79.12,79.37,494572.51
1785873600000,79.37,79.43,78.72,78.87,265143.81
1785888000000,78.86,79.84,78.14,78.35,681274.67
1785902400000,78.35,80.45,78.3,80.08,637932.9
1785916800000,80.08,80.95,79.83,80.16,745725.9
1785931200000,80.16,80.71,78.31,79.59,1409692.65
1785945600000,79.58,79.87,78.66,79.47,516316.22
1785960000000,79.46,79.71,79.16,79.25,187458.57
1785974400000,79.25,80.36,79.04,79.27,297269.63
1785988800000,79.27,80.0,78.93,79.83,735205.66
1786003200000,79.83,80.66,79.33,80.16,689096.59
1786017600000,80.17,82.82,80.09,82.46,1308638.93
1786032000000,82.46,83.43,82.11,82.88,1090137.57
1786046400000,82.88,83.68,82.78,83.23,375374.21
1786060800000,83.22,83.74,82.99,83.42,722145.69
1786075200000,83.42,84.29,82.91,83.2,431905.57
1786089600000,83.2,83.3,81.57,81.75,700519.35
1786104000000,81.74,83.63,81.35,83.56,846126.18
1786118400000,83.56,83.57,81.67,81.93,541586.62
1786132800000,81.92,82.16,81.41,81.73,265249.39
1786147200000,81.73,81.93,81.52,81.79,63933.28
1786161600000,81.79,81.89,81.68,81.79,44870.39
1786176000000,81.79,82.19,81.73,81.95,82134.65
1786190400000,81.96,82.37,81.68,81.85,170989.9
1786204800000,81.85,82.7,81.75,82.46,129861.01
1786219200000,82.46,82.69,81.82,82.35,73814.34
1786233600000,82.35,82.67,82.19,82.63,56555.51
1786248000000,82.62,82.97,82.61,82.73,89497.7
1786262400000,82.73,83.2,82.63,82.74,81003.36
1786276800000,82.73,82.74,82.29,82.57,114605.69
1786291200000,82.57,83.07,82.0,82.68,130924.19
1786305600000,82.68,84.37,82.62,83.9,589387.28
1786320000000,83.89,84.3,83.23,83.93,260498.63
1786334400000,83.93,83.98,82.83,83.32,434939.77
1786348800000,83.31,84.59,83.2,84.5,380367.7
1786363200000,84.5,86.42,84.18,86.13,937322.99
1786377600000,86.13,87.29,85.82,87.04,892575.17
1786392000000,87.03,87.18,86.6,86.86,343420.19
1786406400000,86.87,87.2,86.67,86.85,247705.5
1786420800000,86.84,88.7,86.57,88.64,629182.12
1786435200000,88.64,88.99,86.19,86.65,1240149.84
1786449600000,86.65,87.92,85.83,87.79,1375210.38
1786464000000,87.78,88.11,87.14,87.93,411320.32
1786478400000,87.92,87.94,87.07,87.7,445587.77
1786492800000,87.7,88.51,87.6,88.48,309292.47
1786507200000,88.48,88.49,87.58,87.99,706555.78
1786521600000,88.0,88.06,86.62,87.7,908330.45
1786536000000,87.69,87.73,86.61,87.3,907913.94
1786550400000,87.29,87.58,86.88,87.32,482638.05
1786564800000,87.31,87.33,86.74,86.83,221852.97
1786579200000,86.82,86.82,86.04,86.72,347076.72
1786593600000,86.73,87.26,85.95,86.31,472642.31
1786608000000,86.31,86.51,85.24,85.82,544465.98
1786622400000,85.83,86.83,84.45,86.62,1422878.21
1786636800000,86.61,86.63,85.17,85.43,692040.2
1786651200000,85.43,85.46,85.1,85.34,282025.46
1786665600000,85.34,85.53,84.72,85.39,488034.5
1786680000000,85.38,86.74,85.26,86.69,472563.92
1786694400000,86.68,86.76,85.01,85.22,677833.82
1786708800000,85.22,86.13,84.89,85.89,718369.71
1786723200000,85.89,86.78,85.78,86.55,354097.3
1786737600000,86.54,86.93,86.24,86.86,157949.98
1786752000000,86.85,87.0,86.05,86.54,118819.96
1786766400000,86.53,86.88,84.53,85.74,408188.7
1786780800000,85.73,86.08,85.37,86.08,122381.21
1786795200000,86.08,86.08,85.93,86.02,91670.63
1786809600000,86.02,86.7,85.98,86.51,74180.38
1786824000000,86.52,86.52,86.09,86.17,48067.36
1786838400000,86.18,86.53,86.07,86.37,103417.24
1786852800000,86.37,86.42,86.19,86.33,26264.94
1786867200000,86.33,86.47,86.25,86.3,29312.72
1786881600000,86.3,86.43,86.15,86.29,36653.4
1786896000000,86.29,86.73,86.21,86.57,58600.41
1786910400000,86.56,86.9,86.39,86.63,91342.74
1786924800000,86.64,87.27,86.02,86.53,380255.03
1786939200000,86.54,86.74,86.08,86.58,492387.72
1786953600000,86.57,87.52,86.35,86.87,939597.04
1786968000000,86.87,87.52,86.63,87.33,768804.61
1786982400000,87.34,89.37,87.03,89.05,615498.33
1786996800000,89.05,89.66,88.91,89.24,195680.79
1787011200000,89.25,89.68,88.97,89.68,347166.0
1787025600000,89.68,89.98,89.15,89.48,408964.89
1787040000000,89.47,89.75,88.98,89.4,575930.12
1787054400000,89.4,90.43,89.15,90.09,1156299.4
1787068800000,90.09,90.09,89.33,89.44,408834.59
1787083200000,89.44,89.84,89.4,89.81,165447.86
1787097600000,89.8,90.49,89.67,90.08,314501.62
1787112000000,90.08,90.4,89.7,90.07,281610.35
1787126400000,90.08,90.75,89.64,90.01,458863.63
1787140800000,90.01,90.73,88.91,90.49,1244485.15
1787155200000,90.49,90.93,89.34,89.63,724853.67
1787169600000,89.64,90.0,89.47,89.63,279228.24
1787184000000,89.63,90.34,89.59,89.84,208055.8
1787198400000,89.84,91.09,89.72,90.87,284535.94
1787212800000,90.87,92.32,90.57,92.31,908629.69
1787227200000,92.31,92.61,90.93,91.7,717882.16
1787241600000,91.7,92.05,91.13,91.64,246220.97
1787256000000,91.64,91.71,91.39,91.4,145628.92
1787270400000,91.39,92.12,91.23,91.72,237479.28
1787284800000,91.72,91.81,91.36,91.68,222883.33
1787299200000,91.68,92.56,91.11,92.17,620858.07
1787313600000,92.16,92.61,91.85,92.45,619397.92
1787328000000,92.45,92.93,92.06,92.18,444365.63
1787342400000,92.18,92.41,92.05,92.12,125782.31
1787356800000,92.12,92.24,91.83,92.1,57570.97
1787371200000,92.1,92.6,91.84,92.38,115386.92
1787385600000,92.37,92.47,92.16,92.28,42450.84
