timestamp,open,high,low,close,volume
1748736000000,0.1332,0.1392,0.1303,0.1375,25126928.65
1748822400000,0.1375,0.1432,0.1326,0.1425,33705504.05
1748908800000,0.1426,0.1464,0.1391,0.1404,24521257.87
1748995200000,0.1404,0.1437,0.134,0.1352,23454696.53
1749081600000,0.1352,0.137,0.1225,0.1244,34824783.53
1749168000000,0.1244,0.1323,0.1234,0.1266,24515998.34
1749254400000,0.1265,0.1332,0.1263,0.1312,17427993.91
1749340800000,0.1313,0.1351,0.1292,0.1312,25331769.6
1749427200000,0.1312,0.1411,0.1281,0.1397,26105870.74
1749513600000,0.1398,0.1497,0.1368,0.1493,41109766.17
1749600000000,0.1493,0.15,0.1365,0.138,40761615.45
1749686400000,0.138,0.1384,0.1246,0.1262,36824306.29
1749772800000,0.1262,0.1262,0.1156,0.1221,61721770.44
1749859200000,0.1221,0.1225,0.1153,0.1191,22723794.35
1749945600000,0.1192,0.12,0.1144,0.1184,27942111.53
1750032000000,0.1185,0.1268,0.1173,0.1201,44259988.04
1750118400000,0.1202,0.125,0.1121,0.1136,46274317.83
1750204800000,0.1137,0.1156,0.1071,0.1149,37158758.17
1750291200000,0.1149,0.1166,0.1099,0.1115,26357861.15
1750377600000,0.1115,0.1151,0.1055,0.1078,30829045.05
1750464000000,0.1078,0.1103,0.1025,0.1055,33980675.03
1750550400000,0.1056,0.1063,0.0962,0.1024,45842107.83
1750636800000,0.1024,0.1149,0.1012,0.1144,38178377.77
1750723200000,0.1145,0.1188,0.1129,0.1163,30071158.28
1750809600000,0.1162,0.1169,0.109,0.1099,23253876.69
1750896000000,0.1099,0.1146,0.1056,0.1091,29184832.38
1750982400000,0.1091,0.1109,0.1059,0.1101,22523500.35
1751068800000,0.1101,0.1156,0.1086,0.114,14716697.93
1751155200000,0.114,0.1248,0.1124,0.1228,24598389.85
1751241600000,0.1228,0.1238,0.1155,0.1166,27650325.81
1751328000000,0.1167,0.1174,0.1086,0.1098,26411120.09
1751414400000,0.1098,0.1222,0.1086,0.1198,28794075.28
1751500800000,0.1198,0.1239,0.1168,0.1185,24578308.17
1751587200000,0.1185,0.1196,0.1091,0.1115,21741315.11
1751673600000,0.1116,0.1129,0.1093,0.1113,16441773.62
1751760000000,0.1113,0.1154,0.1102,0.1134,19377830.52
1751846400000,0.1135,0.1156,0.1099,0.1115,22614790.2
1751932800000,0.1115,0.1146,0.1092,0.1139,24822190.1
1752019200000,0.1139,0.1222,0.112,0.1216,25006428.76
1752105600000,0.1216,0.1383,0.1205,0.1373,44320293.49
1752192000000,0.1374,0.1551,0.1344,0.1437,99402089.79
1752278400000,0.1437,0.1458,0.1316,0.1357,40372688.87
1752364800000,0.1356,0.1428,0.1349,0.1386,29423062.49
1752451200000,0.1386,0.1476,0.1344,0.137,45252702.39
1752537600000,0.1369,0.1475,0.132,0.1466,42408508.1
1752624000000,0.1466,0.1507,0.1397,0.1434,67929935.77
1752710400000,0.1435,0.1479,0.1352,0.1406,79480364.81
1752796800000,0.1407,0.1558,0.1348,0.1383,90466903.72
1752883200000,0.1384,0.1437,0.1336,0.1412,42944712.26
1752969600000,0.1413,0.1537,0.1394,0.1476,72641828.31
1753056000000,0.1476,0.1578,0.1442,0.1523,79837189.8
1753142400000,0.1524,0.1543,0.1397,0.1484,79338898.66
1753228800000,0.1485,0.1486,0.126,0.1317,78522272.8
1753315200000,0.1317,0.1336,0.1209,0.1266,59974299.7
1753401600000,0.1268,0.1332,0.1229,0.1325,46535337.34
1753488000000,0.1324,0.1344,0.1311,0.1318,20841192.59
1753574400000,0.1319,0.1386,0.1305,0.1377,30020048.74
1753660800000,0.1377,0.142,0.1275,0.1287,53453784.87
1753747200000,0.1286,0.1349,0.1241,0.1274,47313823.08
1753833600000,0.1274,0.128,0.1161,0.1237,43771269.21
1753920000000,0.1238,0.1275,0.1153,0.1159,33435347.67
1754006400000,0.1159,0.1168,0.1099,0.1132,67267031.4
1754092800000,0.1132,0.1156,0.1079,0.1105,33571362.16
1754179200000,0.1105,0.1175,0.1089,0.1162,21951666.22
1754265600000,0.1163,0.1217,0.1159,0.121,24758204.33
1754352000000,0.121,0.1211,0.1125,0.1159,28631542.57
1754438400000,0.1158,0.1194,0.1119,0.1173,28779148.24
1754524800000,0.1174,0.127,0.117,0.1264,43477876.48
1754611200000,0.1265,0.1314,0.1247,0.1296,45911888.15
1754697600000,0.1296,0.1417,0.1291,0.1378,37843365.96
1754784000000,0.1378,0.1406,0.1316,0.1365,38033399.74
1754870400000,0.1365,0.1416,0.126,0.128,44368733.68
1754956800000,0.128,0.1406,0.1257,0.1396,59634953.68
1755043200000,0.1396,0.1524,0.1367,0.1504,111396169.63
1755129600000,0.1505,0.1511,0.1285,0.1316,109987365.48
1755216000000,0.1315,0.136,0.1255,0.1319,48705702.06
1755302400000,0.1319,0.1396,0.1317,0.1374,36183569.07
1755388800000,0.1375,0.1464,0.1366,0.1397,48696427.86
1755475200000,0.1398,0.1403,0.1312,0.1335,47587515.54
1755561600000,0.1335,0.136,0.1291,0.1294,43994739.41
1755648000000,0.1295,0.1393,0.128,0.1387,38176037.68
1755734400000,0.1388,0.1402,0.1278,0.1286,50762918.83
1755820800000,0.1286,0.1431,0.122,0.1412,85290275.05
1755907200000,0.1412,0.146,0.1362,0.1433,55969176.23
1755993600000,0.1434,0.1467,0.1352,0.1396,66540203.68
1756080000000,0.1396,0.1427,0.1227,0.1255,58747626.04
1756166400000,0.1255,0.1321,0.124,0.1305,41117242.15
1756252800000,0.1305,0.1328,0.1286,0.1297,26667304.54
1756339200000,0.1297,0.1368,0.1287,0.1337,35764682.89
1756425600000,0.1337,0.1342,0.1242,0.1268,56436963.65
1756512000000,0.1268,0.1288,0.1233,0.1278,21482216.98
1756598400000,0.1279,0.1303,0.1255,0.1256,21393529.98
1756684800000,0.1255,0.1298,0.1196,0.1213,35833787.38
1756771200000,0.1214,0.1251,0.1202,0.1236,38198106.55
1756857600000,0.1237,0.1257,0.1213,0.1241,24730898.56
1756944000000,0.1242,0.1248,0.1178,0.1199,47161310.72
1757030400000,0.1198,0.1259,0.1197,0.1242,36696286.36
1757116800000,0.1242,0.125,0.1203,0.1216,20376494.38
1757203200000,0.1216,0.1252,0.1216,0.1241,20624950.25
1757289600000,0.1242,0.129,0.1233,0.128,29992955.49
1757376000000,0.1281,0.136,0.1264,0.1308,67497102.1
1757462400000,0.1308,0.1352,0.1294,0.1332,39055877.17
1757548800000,0.1332,0.1373,0.1318,0.1353,34423173.16
1757635200000,0.1353,0.1377,0.132,0.1363,31411729.02
1757721600000,0.1362,0.1418,0.1344,0.1379,49455010.44
1757808000000,0.138,0.1383,0.1301,0.1316,28450804.45
1757894400000,0.1316,0.1453,0.1289,0.1315,167592954.22
1757980800000,0.1314,0.1368,0.1277,0.1352,55440735.2
1758067200000,0.1352,0.1388,0.13,0.1378,41761139.76
1758153600000,0.1379,0.1407,0.136,0.1371,59755819.02
1758240000000,0.1372,0.1394,0.1264,0.1278,59802851.04
1758326400000,0.1278,0.1336,0.1268,0.1298,29033460.41
1758412800000,0.1299,0.1325,0.1286,0.1287,28949293.79
1758499200000,0.1288,0.1296,0.109,0.1189,82212817.77
1758585600000,0.1189,0.1216,0.115,0.1177,35287578.81
1758672000000,0.1177,0.125,0.1157,0.1233,25593388.0
1758758400000,0.1233,0.1234,0.1118,0.1142,51185381.67
1758844800000,0.1142,0.1201,0.113,0.1189,32257564.52
1758931200000,0.1189,0.1229,0.1178,0.1212,26923572.52
1759017600000,0.1212,0.1237,0.1179,0.1233,20964766.44
1759104000000,0.1233,0.1262,0.1202,0.1249,27612888.35
1759190400000,0.1249,0.1433,0.1226,0.1398,243213471.57
1759276800000,0.1398,0.16,0.1354,0.1589,221837781.8
1759363200000,0.1589,0.1604,0.1479,0.1491,99086981.36
1759449600000,0.149,0.1559,0.1435,0.1533,81869730.75
1759536000000,0.1533,0.1543,0.1447,0.1472,41171959.36
1759622400000,0.1472,0.1557,0.146,0.1503,45423489.25
1759708800000,0.1503,0.1974,0.1474,0.1809,289606778.65
1759795200000,0.1808,0.1886,0.166,0.1709,150175659.03
1759881600000,0.1709,0.1725,0.1584,0.1633,73666009.22
1759968000000,0.1633,0.1636,0.1517,0.157,47106393.45
1760054400000,0.157,0.1791,0.0297,0.1114,348622625.38
1760140800000,0.1117,0.1389,0.1045,0.1155,208829420.75
1760227200000,0.1155,0.137,0.1119,0.1301,141546119.47
1760313600000,0.13,0.1365,0.1263,0.1324,95170184.9
1760400000000,0.1324,0.133,0.1186,0.1277,100795238.86
1760486400000,0.1277,0.132,0.1166,0.1187,43027142.88
1760572800000,0.1188,0.1257,0.1139,0.1161,70585416.53
1760659200000,0.1162,0.1178,0.1046,0.1101,85471972.69
1760745600000,0.1101,0.1128,0.1079,0.1104,23028976.86
1760832000000,0.1104,0.1198,0.1076,0.1143,40627329.82
1760918400000,0.1144,0.1354,0.1123,0.1291,140923857.86
1761004800000,0.1291,0.1307,0.1192,0.1198,70946019.33
1761091200000,0.1199,0.1207,0.112,0.1156,36883102.7
1761177600000,0.1157,0.1218,0.1154,0.1206,28222746.27
1761264000000,0.1205,0.124,0.1188,0.1216,24121707.25
1761350400000,0.1216,0.1218,0.1186,0.1197,18008178.25
1761436800000,0.1197,0.1273,0.1175,0.1258,26509314.16
1761523200000,0.126,0.1298,0.1212,0.1215,27332791.82
1761609600000,0.1215,0.1246,0.1158,0.1187,24768527.36
1761696000000,0.1187,0.1213,0.1143,0.1175,33996879.69
1761782400000,0.1175,0.119,0.1048,0.1087,50284572.64
1761868800000,0.1086,0.1103,0.1029,0.103,35110652.22
1761955200000,0.103,0.116,0.1015,0.1159,62295947.01
1762041600000,0.1159,0.1374,0.1129,0.119,279161767.45
1762128000000,0.119,0.1192,0.1027,0.1052,202740804.75
1762214400000,0.1052,0.1105,0.0951,0.1035,252711880.66
1762300800000,0.1035,0.1114,0.0983,0.1077,110091563.97
1762387200000,0.1077,0.1081,0.1,0.104,77344645.23
1762473600000,0.104,0.1574,0.1039,0.1439,504590293.39
1762560000000,0.1438,0.1453,0.125,0.1347,193939520.2
1762646400000,0.1348,0.1551,0.1293,0.1481,266871274.6
1762732800000,0.1481,0.2177,0.1464,0.1661,941638932.03
1762819200000,0.1661,0.1799,0.1443,0.145,355886732.42
1762905600000,0.145,0.1694,0.1355,0.137,344111279.26
1762992000000,0.1369,0.154,0.1312,0.1479,328737644.44
1763078400000,0.1478,0.1834,0.1348,0.1702,527246017.99
1763164800000,0.1701,0.2125,0.1581,0.2034,547277845.85
1763251200000,0.2034,0.2467,0.188,0.2174,659515467.34
1763337600000,0.2174,0.2367,0.1918,0.1947,471968965.03
1763424000000,0.1948,0.2183,0.1709,0.2047,486559689.7
1763510400000,0.2048,0.2617,0.2016,0.249,766234316.15
1763596800000,0.2491,0.2795,0.219,0.2232,666148841.18
1763683200000,0.2233,0.26,0.1996,0.2058,769475207.71
1763769600000,0.2058,0.2168,0.1428,0.1448,615331775.55
1763856000000,0.1448,0.1687,0.1416,0.1511,501542000.05
1763942400000,0.1511,0.1517,0.1358,0.1419,392207995.78
1764028800000,0.1419,0.1479,0.1324,0.1429,258230478.6
1764115200000,0.1429,0.1579,0.1405,0.1519,296030709.68
1764201600000,0.1519,0.1568,0.1408,0.1411,110112971.71
1764288000000,0.1412,0.1462,0.1374,0.1418,83959165.25
1764374400000,0.1417,0.1419,0.1343,0.1346,56457773.7
1764460800000,0.1346,0.1363,0.1235,0.1239,92049261.95
1764547200000,0.124,0.1241,0.1127,0.1185,163625525.41
1764633600000,0.1186,0.1313,0.1137,0.1222,126622261.19
1764720000000,0.1223,0.1305,0.1216,0.1253,111458530.38
1764806400000,0.1254,0.1281,0.1171,0.1194,83486421.75
1764892800000,0.1194,0.1218,0.1075,0.1109,92460312.54
1764979200000,0.1109,0.1153,0.1078,0.1123,71542127.62
1765065600000,0.1124,0.1154,0.1093,0.1113,88667860.17
1765152000000,0.1114,0.1147,0.109,0.1101,55108265.26
1765238400000,0.1101,0.1191,0.106,0.1158,108891611.36
1765324800000,0.1159,0.1162,0.1078,0.1088,115186614.99
1765411200000,0.1088,0.1113,0.1032,0.107,88136360.27
1765497600000,0.107,0.1085,0.1026,0.1058,74703102.2
1765584000000,0.1058,0.1065,0.104,0.106,36026983.1
1765670400000,0.106,0.1061,0.1016,0.1033,59931509.23
1765756800000,0.1034,0.1062,0.0945,0.0983,119046513.58
1765843200000,0.0982,0.0982,0.0926,0.0955,67572308.61
1765929600000,0.0954,0.096,0.0864,0.0877,93365102.32
1766016000000,0.0876,0.0884,0.0792,0.0804,136490696.45
1766102400000,0.0804,0.0857,0.0794,0.0837,83563778.49
1766188800000,0.0837,0.084,0.0813,0.0824,73333833.47
1766275200000,0.0825,0.0827,0.0775,0.0799,71635582.03
1766361600000,0.0799,0.0821,0.0782,0.0788,70594124.87
1766448000000,0.0787,0.0803,0.0756,0.0798,74884377.26
1766534400000,0.0798,0.0817,0.0774,0.0816,65223331.17
1766620800000,0.0817,0.0842,0.0776,0.0779,69842362.25
1766707200000,0.0778,0.0817,0.0774,0.0798,60178526.17
1766793600000,0.0798,0.086,0.079,0.0848,105473528.9
1766880000000,0.0849,0.0854,0.0806,0.0819,46452566.88
1766966400000,0.0818,0.0841,0.0794,0.0802,96424959.25
1767052800000,0.0801,0.0813,0.0787,0.0791,45541320.22
1767139200000,0.0791,0.0799,0.077,0.0792,46096111.38
1767225600000,0.0793,0.0825,0.078,0.0824,47640223.57
1767312000000,0.0824,0.0869,0.0818,0.0863,88840382.85
1767398400000,0.0864,0.088,0.0841,0.0862,61899573.93
1767484800000,0.0862,0.0918,0.086,0.0903,77052024.19
1767571200000,0.0902,0.0925,0.0878,0.0906,89677007.3
1767657600000,0.0907,0.0963,0.0887,0.0926,149589993.47
1767744000000,0.0926,0.0928,0.0859,0.0874,56397221.78
1767830400000,0.0875,0.0882,0.0811,0.0843,68785616.26
1767916800000,0.0843,0.0848,0.0818,0.0839,53565382.12
1768003200000,0.0839,0.0843,0.0812,0.0817,33364620.4
1768089600000,0.0818,0.083,0.0802,0.0816,26481469.18
1768176000000,0.0816,0.0842,0.0804,0.0809,40887674.43
1768262400000,0.0809,0.0895,0.0807,0.0876,81398213.98
1768348800000,0.0877,0.094,0.0876,0.0888,100366013.62
1768435200000,0.0888,0.0893,0.0829,0.0842,67435405.85
1768521600000,0.0841,0.0857,0.082,0.085,50232896.97
1768608000000,0.0852,0.0875,0.0844,0.0845,40417198.4
1768694400000,0.0845,0.0883,0.0824,0.0827,48484683.72
1768780800000,0.0825,0.0845,0.0793,0.082,114458373.71
1768867200000,0.082,0.0821,0.0763,0.0772,70928648.33
1768953600000,0.0771,0.0817,0.077,0.0795,70466648.71
1769040000000,0.0795,0.0807,0.0731,0.0736,62891531.44
1769126400000,0.0737,0.0759,0.071,0.0713,93517027.54
1769212800000,0.0713,0.0733,0.0709,0.0713,44124727.57
1769299200000,0.0713,0.0721,0.0659,0.0671,69625084.88
1769385600000,0.067,0.0701,0.0666,0.0693,65437394.48
1769472000000,0.0694,0.0705,0.0673,0.0698,65608528.07
1769558400000,0.0699,0.0703,0.0679,0.0692,56367820.71
1769644800000,0.0693,0.0695,0.0624,0.0634,106393587.25
1769731200000,0.0634,0.0639,0.0597,0.0616,126139712.81
1769817600000,0.0617,0.0618,0.0498,0.0549,206073099.07
1769904000000,0.0549,0.0586,0.0537,0.0548,118141191.44
1769990400000,0.0549,0.0577,0.053,0.0564,124955045.72
1770076800000,0.0564,0.0597,0.0534,0.0561,140130429.64
1770163200000,0.0561,0.0571,0.0536,0.0551,69188031.48
1770249600000,0.0551,0.0559,0.0458,0.0463,210904678.31
1770336000000,0.0463,0.0534,0.041,0.0516,238225140.03
1770422400000,0.0515,0.0522,0.0494,0.0499,141753967.66
1770508800000,0.0499,0.0513,0.0487,0.0495,54855225.04
1770595200000,0.0495,0.0502,0.0473,0.0483,75631505.86
1770681600000,0.0484,0.0488,0.0458,0.0462,62445984.56
1770768000000,0.0463,0.0475,0.0445,0.0464,81229650.92
1770854400000,0.0465,0.0484,0.046,0.0477,97408803.89
1770940800000,0.0477,0.0504,0.0467,0.0496,87875093.88
1771027200000,0.0496,0.0526,0.0494,0.0515,63397836.18
1771113600000,0.0515,0.0517,0.0479,0.0488,73763617.46
1771200000000,0.0488,0.0499,0.0477,0.0493,64543596.82
1771286400000,0.0494,0.0495,0.0474,0.0483,45932606.7
1771372800000,0.0483,0.0489,0.0456,0.0459,63796231.85
1771459200000,0.046,0.0466,0.0433,0.0446,101886375.15
1771545600000,0.0446,0.0468,0.0442,0.0463,108187724.51
1771632000000,0.0463,0.0468,0.0447,0.0447,35235670.86
1771718400000,0.0447,0.0448,0.0429,0.0434,25885236.15
1771804800000,0.0434,0.0435,0.0399,0.0404,105503640.97
1771891200000,0.0404,0.0421,0.0396,0.0416,75638164.3
1771977600000,0.0417,0.0468,0.0413,0.0445,166612052.21
1772064000000,0.0445,0.0453,0.0418,0.0427,104029635.22
1772150400000,0.0427,0.0436,0.04,0.0407,128150986.53
1772236800000,0.0408,0.042,0.0385,0.0416,63441897.89
1772323200000,0.0417,0.0434,0.0392,0.0402,67907006.67
1772409600000,0.0402,0.0424,0.0394,0.0408,119166959.46
1772496000000,0.0408,0.0411,0.0393,0.0401,110278824.11
1772582400000,0.0401,0.0421,0.0396,0.0409,94279873.15
1772668800000,0.0408,0.0416,0.0393,0.04,73404396.26
1772755200000,0.04,0.0408,0.0383,0.0387,53339247.7
1772841600000,0.0388,0.0389,0.0373,0.0379,25318669.04
1772928000000,0.0379,0.0389,0.0374,0.0381,38678952.59
1773014400000,0.0381,0.0398,0.038,0.0386,84808106.52
1773100800000,0.0387,0.0406,0.0385,0.0397,90493815.61
1773187200000,0.0396,0.0406,0.0394,0.0401,46558478.06
1773273600000,0.0401,0.0414,0.0394,0.0413,46621525.58
1773360000000,0.0412,0.0439,0.0404,0.0406,100297984.45
1773446400000,0.0406,0.0409,0.039,0.0393,33058013.34
1773532800000,0.0393,0.0406,0.0392,0.0397,39705393.04
1773619200000,0.0396,0.0418,0.0389,0.0413,103115995.95
1773705600000,0.0413,0.0415,0.04,0.0403,63166337.79
1773792000000,0.0403,0.0408,0.0369,0.0374,83825410.83
1773878400000,0.0374,0.0379,0.0359,0.0364,49579184.43
1773964800000,0.0364,0.037,0.0352,0.0357,51602459.76
1774051200000,0.0356,0.0402,0.0356,0.0372,153172618.23
1774137600000,0.0372,0.0378,0.0352,0.0357,52688792.29
1774224000000,0.0358,0.0372,0.035,0.0364,73535727.32
1774310400000,0.0364,0.0374,0.0362,0.0371,44182148.82
1774396800000,0.0372,0.0378,0.0364,0.0365,35320594.77
1774483200000,0.0365,0.0366,0.035,0.0353,44096890.37
1774569600000,0.0353,0.0357,0.0336,0.0338,57192229.74
1774656000000,0.0338,0.035,0.0332,0.0341,31657094.27
1774742400000,0.0341,0.0345,0.0326,0.0335,28184350.75
1774828800000,0.0334,0.0353,0.0334,0.0336,31456626.96
1774915200000,0.0336,0.0351,0.0333,0.0345,44927918.48
1775001600000,0.0345,0.036,0.0344,0.0348,36227443.69
1775088000000,0.0348,0.0351,0.033,0.0337,41590534.63
1775174400000,0.0337,0.034,0.0327,0.0333,36777163.84
1775260800000,0.0333,0.034,0.033,0.0332,25766833.96
1775347200000,0.0332,0.0334,0.0323,0.0333,34104151.66
1775433600000,0.0333,0.0342,0.0324,0.0326,41165726.68
1775520000000,0.0326,0.035,0.032,0.0347,61043692.65
1775606400000,0.0347,0.0348,0.0327,0.0329,55017408.52
1775692800000,0.0329,0.0347,0.0325,0.0339,52316650.44
1775779200000,0.0339,0.0366,0.0337,0.0349,113127152.97
1775865600000,0.0349,0.0357,0.0339,0.0353,48870018.55
1775952000000,0.0354,0.0355,0.0328,0.0328,43424473.43
1776038400000,0.0328,0.0339,0.0324,0.0335,120580928.49
1776124800000,0.0335,0.0339,0.032,0.0321,101873275.89
1776211200000,0.0321,0.0348,0.032,0.0343,104111333.55
1776297600000,0.0344,0.0374,0.0339,0.0365,188239117.06
1776384000000,0.0365,0.0379,0.0356,0.037,102606317.73
1776470400000,0.037,0.0375,0.0351,0.0354,61382311.41
1776556800000,0.0353,0.0356,0.0337,0.034,54928684.25
1776643200000,0.034,0.0373,0.034,0.0364,67082282.18
1776729600000,0.0364,0.0379,0.036,0.0378,92443725.88
1776816000000,0.0378,0.0468,0.0378,0.0458,431258916.42
1776902400000,0.0458,0.0504,0.0415,0.0427,501996827.78
1776988800000,0.0427,0.044,0.0404,0.0406,122921463.92
1777075200000,0.0406,0.0412,0.0399,0.0405,56056675.55
1777161600000,0.0405,0.0409,0.0393,0.0398,41372945.86
1777248000000,0.0398,0.0406,0.0376,0.0386,51378078.9
1777334400000,0.0385,0.0395,0.0378,0.0389,33867261.68
1777420800000,0.039,0.0405,0.0378,0.0386,55304352.29
1777507200000,0.0386,0.0396,0.038,0.0384,31873014.09
1777593600000,0.0383,0.04,0.0382,0.0394,42794094.22
1777680000000,0.0393,0.0402,0.039,0.0398,32893871.12
1777766400000,0.0398,0.0399,0.0385,0.0387,29630681.23
1777852800000,0.0387,0.0402,0.038,0.0384,72717454.94
1777939200000,0.0384,0.0405,0.0379,0.0395,76140896.44
1778025600000,0.0394,0.0452,0.0392,0.0409,275462630.76
1778112000000,0.041,0.0473,0.0398,0.0461,313575271.42
1778198400000,0.0461,0.0597,0.0448,0.0561,1002047226.66
1778284800000,0.0561,0.0638,0.0514,0.053,517153314.33
1778371200000,0.053,0.0548,0.0503,0.0522,102527522.5
1778457600000,0.0521,0.0525,0.0494,0.0503,61647929.5
1778544000000,0.0503,0.0519,0.0475,0.0491,102924146.42
1778630400000,0.0492,0.0514,0.0465,0.0473,77699332.7
1778716800000,0.0473,0.0474,0.0455,0.0465,46444549.11
1778803200000,0.0465,0.0469,0.0433,0.044,56715964.72
1778889600000,0.044,0.0446,0.0413,0.0422,51436162.32
1778976000000,0.0422,0.0435,0.0394,0.0408,41419856.05
1779062400000,0.0408,0.0413,0.0393,0.0407,54573496.82
1779148800000,0.0407,0.042,0.0396,0.0397,43432747.01
1779235200000,0.0397,0.0457,0.0396,0.0435,89135281.85
1779321600000,0.0435,0.0454,0.0431,0.0441,64700491.68
1779408000000,0.044,0.0447,0.0398,0.0403,67160876.73
1779494400000,0.0402,0.0425,0.0385,0.0411,67981341.56
1779580800000,0.0412,0.0412,0.0385,0.0398,33147107.37
1779667200000,0.0398,0.0425,0.0395,0.041,40483445.85
1779753600000,0.041,0.0425,0.0399,0.0403,56081023.91
1779840000000,0.0404,0.0417,0.039,0.0393,46035347.74
1779926400000,0.0392,0.0397,0.0346,0.0369,97891826.16
1780012800000,0.0369,0.0381,0.0361,0.0373,43654173.26
1780099200000,0.0373,0.0387,0.037,0.0373,25865689.44
1780185600000,0.0373,0.0385,0.0365,0.0383,18774617.4
1780272000000,0.0384,0.0396,0.0366,0.0384,35649750.56
1780358400000,0.0383,0.0384,0.0339,0.0348,57550946.42
1780444800000,0.0348,0.0376,0.0347,0.0363,44823962.93
1780531200000,0.0363,0.0389,0.0333,0.0356,139753461.6
1780617600000,0.0356,0.036,0.03,0.0326,134591148.72
1780704000000,0.0327,0.033,0.0295,0.0317,57972718.95
1780790400000,0.0316,0.0347,0.0315,0.0338,44242722.91
1780876800000,0.0338,0.0358,0.0333,0.0342,37159819.09
1780963200000,0.0342,0.0351,0.033,0.0349,34290667.5
1781049600000,0.0349,0.0358,0.0329,0.0331,46936451.48
1781136000000,0.0332,0.0356,0.0331,0.0344,44968615.29
1781222400000,0.0344,0.0352,0.0331,0.0336,70276061.27
1781308800000,0.0336,0.0354,0.0333,0.0347,37769295.49
1781395200000,0.0348,0.0361,0.0334,0.0359,51600008.82
1781481600000,0.0358,0.038,0.0357,0.0363,62003891.73
1781568000000,0.0364,0.0373,0.0352,0.0353,19976592.48
1781654400000,0.0354,0.0362,0.0341,0.0344,39295338.89
1781740800000,0.0344,0.0358,0.0333,0.0355,38771095.01
1781827200000,0.0355,0.0361,0.0339,0.0344,29337847.63
1781913600000,0.0344,0.0351,0.0336,0.0343,19131758.01
1782000000000,0.0343,0.0355,0.0333,0.0334,21144527.8
1782086400000,0.0334,0.0352,0.0329,0.0333,30847798.51
1782172800000,0.0333,0.0336,0.0316,0.032,35496071.89
1782259200000,0.032,0.0323,0.0294,0.0308,53795145.8
1782345600000,0.0308,0.0317,0.0289,0.0296,62164959.84
1782432000000,0.0297,0.03,0.0283,0.0288,62560113.48
1782518400000,0.0288,0.0297,0.0283,0.0284,39955219.51
1782604800000,0.0284,0.0301,0.028,0.0287,50037177.12
1782691200000,0.0287,0.0313,0.0283,0.0302,58872753.62
1782777600000,0.0301,0.0306,0.029,0.0291,70525386.45
1782864000000,0.0291,0.0306,0.0283,0.0297,57674137.74
1782950400000,0.0297,0.0319,0.0296,0.0306,60987479.21
1783036800000,0.0306,0.0323,0.0304,0.0319,37387371.1
1783123200000,0.0319,0.0321,0.0308,0.0313,28537875.35
1783209600000,0.0313,0.0323,0.0304,0.0317,31405866.4
1783296000000,0.0317,0.0321,0.0302,0.0314,40425285.03
1783382400000,0.0313,0.0316,0.0301,0.0305,34297050.17
1783468800000,0.0306,0.0309,0.0293,0.0304,45025146.3
1783555200000,0.0304,0.0313,0.0299,0.0302,43357877.99
1783641600000,0.0303,0.0312,0.03,0.0306,23417510.79
1783728000000,0.0306,0.0316,0.0305,0.0305,27768511.65
1783814400000,0.0305,0.0308,0.0296,0.0299,20288223.55
1783900800000,0.0299,0.0305,0.0282,0.0289,21341477.62
1783987200000,0.0289,0.03,0.0286,0.029,58370434.18
1784073600000,0.029,0.0296,0.0285,0.0288,48904193.66
1784160000000,0.0288,0.0291,0.0281,0.0282,31837241.23
1784246400000,0.0282,0.0287,0.0272,0.0278,39421653.4
1784332800000,0.0278,0.0294,0.0272,0.0293,39970981.3
1784419200000,0.0294,0.0297,0.0284,0.0287,28389400.67
1784505600000,0.0287,0.0294,0.028,0.0292,27329796.91
1784592000000,0.0291,0.0297,0.029,0.0293,23043743.36
1784678400000,0.0293,0.0303,0.02889,0.03012,36251631.48
1784764800000,0.03011,0.03013,0.02865,0.02875,23280780.0
1784851200000,0.02876,0.02918,0.02813,0.02901,46695407.52
1784937600000,0.02903,0.03029,0.02883,0.02999,26559220.45
1785024000000,0.03,0.03173,0.02992,0.03122,63623833.1
1785110400000,0.03123,0.03171,0.0291,0.02914,52879340.92
1785196800000,0.02917,0.02926,0.02818,0.02854,39021759.21
1785283200000,0.02854,0.02867,0.02614,0.02644,71239993.08
1785369600000,0.02644,0.02653,0.02478,0.02569,112445407.65
1785456000000,0.02569,0.02607,0.02484,0.02553,41183610.46
1785542400000,0.02553,0.02581,0.02405,0.0242,36969225.42
1785628800000,0.0242,0.02608,0.02394,0.02569,60166573.9
1785715200000,0.02569,0.02596,0.02431,0.02452,38005704.41
1785801600000,0.02449,0.0262,0.02446,0.0256,43761897.06
1785888000000,0.0256,0.02615,0.02515,0.02532,34574988.95
1785974400000,0.02531,0.02646,0.02531,0.02579,32589494.1
1786060800000,0.02579,0.02593,0.02461,0.02475,22036681.27
1786147200000,0.02476,0.02567,0.02462,0.0251,21593543.88
1786233600000,0.0251,0.0254,0.02341,0.02345,36628410.88
1786320000000,0.02345,0.02498,0.02292,0.02408,68600188.35
1786406400000,0.02407,0.02454,0.0226,0.02316,54211882.94
1786492800000,0.02316,0.02348,0.02217,0.02267,54951071.38
1786579200000,0.02267,0.02358,0.02259,0.02294,41805695.61
1786665600000,0.02294,0.02311,0.02235,0.02303,25978593.56
1786752000000,0.02303,0.02341,0.0229,0.02305,19563468.08
1786838400000,0.02304,0.02358,0.0228,0.02347,24522189.64
