timestamp,open,high,low,close,volume
1699747200000,0.6626,0.6709,0.6458,0.6613,216031217.0
1699833600000,0.6612,0.75,0.6397,0.6702,749884441.0
1699920000000,0.6701,0.6724,0.5967,0.6296,597417769.0
1700006400000,0.6296,0.6504,0.6251,0.6481,339283800.0
1700092800000,0.6482,0.653,0.6033,0.6119,440591531.0
1700179200000,0.6118,0.6244,0.5859,0.6133,368525340.0
1700265600000,0.6132,0.6144,0.589,0.6106,192040293.0
1700352000000,0.6106,0.6286,0.6012,0.6258,240044861.0
1700438400000,0.6258,0.6282,0.6061,0.6122,298231745.0
1700524800000,0.6121,0.6178,0.5725,0.5788,468850910.0
1700611200000,0.5787,0.6162,0.5774,0.6109,346216216.0
1700697600000,0.6109,0.6238,0.6059,0.6209,305693192.0
1700784000000,0.6208,0.6258,0.6155,0.6212,303149239.0
1700870400000,0.6212,0.6238,0.6157,0.6228,121921267.0
1700956800000,0.6228,0.6375,0.6064,0.6157,266307412.0
1701043200000,0.6157,0.6168,0.5937,0.6039,309411406.0
1701129600000,0.6039,0.6139,0.5957,0.6107,286127938.0
1701216000000,0.6106,0.617,0.604,0.6091,235341461.0
1701302400000,0.609,0.6099,0.5982,0.6063,232714430.0
1701388800000,0.6063,0.6143,0.6031,0.6125,248446111.0
1701475200000,0.6126,0.6229,0.611,0.6208,144130252.0
1701561600000,0.6207,0.6342,0.6168,0.6229,240660124.0
1701648000000,0.6229,0.6439,0.582,0.6245,492198799.0
1701734400000,0.6246,0.6307,0.6076,0.621,369372743.0
1701820800000,0.621,0.6437,0.6104,0.64,498860756.0
1701907200000,0.64,0.6544,0.6204,0.6432,454683854.0
1701993600000,0.6431,0.6756,0.6373,0.6721,497144485.0
1702080000000,0.672,0.7,0.651,0.6584,522942153.0
1702166400000,0.6584,0.6715,0.6468,0.6617,251001949.0
1702252800000,0.6617,0.6628,0.6,0.6187,601855237.0
1702339200000,0.6187,0.6263,0.6067,0.6192,372907112.0
1702425600000,0.6191,0.6348,0.5925,0.6275,383566539.0
1702512000000,0.6276,0.6379,0.6053,0.6316,340698850.0
1702598400000,0.6316,0.6441,0.6116,0.6156,356613976.0
1702684800000,0.6156,0.6258,0.61,0.6203,160755138.0
1702771200000,0.6202,0.6237,0.6084,0.6103,176476817.0
1702857600000,0.6103,0.6145,0.5778,0.6125,477105096.0
1702944000000,0.6125,0.6167,0.5972,0.6047,309456484.0
1703030400000,0.6047,0.6264,0.601,0.6171,380133323.0
1703116800000,0.6171,0.6249,0.6103,0.6241,294263304.0
1703203200000,0.624,0.6317,0.6154,0.6244,386616422.0
1703289600000,0.6243,0.6249,0.6106,0.6195,170948891.0
1703376000000,0.6195,0.6295,0.6035,0.6121,305003397.0
1703462400000,0.6122,0.6488,0.6082,0.6462,501529244.0
1703548800000,0.6461,0.6469,0.6,0.6219,427204990.0
1703635200000,0.6219,0.6421,0.6127,0.634,363959180.0
1703721600000,0.6341,0.6584,0.6249,0.6346,468193003.0
1703808000000,0.6346,0.6363,0.6121,0.623,347060742.0
1703894400000,0.6229,0.6297,0.6158,0.6207,168141907.0
1703980800000,0.6207,0.6285,0.6055,0.6156,160978768.0
1704067200000,0.6155,0.6309,0.6083,0.6294,165869400.0
1704153600000,0.6295,0.6405,0.6213,0.6246,371069494.0
1704240000000,0.6245,0.6394,0.5,0.5823,1063513320.0
1704326400000,0.5823,0.5938,0.5692,0.5868,384638363.0
1704412800000,0.5868,0.5885,0.553,0.5757,383229345.0
1704499200000,0.5758,0.5758,0.5568,0.5679,166749051.0
1704585600000,0.568,0.573,0.5454,0.5515,226717559.0
1704672000000,0.5515,0.5821,0.5442,0.5776,520587965.0
1704758400000,0.5776,0.5793,0.5531,0.5669,454568370.0
1704844800000,0.567,0.615,0.5489,0.6008,565711997.0
1704931200000,0.6008,0.624,0.5856,0.6019,513518254.0
1705017600000,0.6019,0.6035,0.5515,0.5699,462016509.0
1705104000000,0.5699,0.5775,0.563,0.5747,144723019.0
1705190400000,0.5746,0.5932,0.5717,0.5763,188471401.0
1705276800000,0.5763,0.5895,0.5687,0.5757,267118552.0
1705363200000,0.5757,0.5797,0.5659,0.5757,250036650.0
1705449600000,0.5758,0.5763,0.5611,0.5685,229435711.0
1705536000000,0.5685,0.569,0.543,0.552,286860737.0
1705622400000,0.552,0.5537,0.5216,0.5443,412467369.0
1705708800000,0.5443,0.5551,0.539,0.5534,190027866.0
1705795200000,0.5534,0.5552,0.5451,0.5464,115018674.0
1705881600000,0.5464,0.5497,0.5169,0.5275,340622198.0
1705968000000,0.5275,0.5318,0.4962,0.5183,468522571.0
1706054400000,0.5183,0.5194,0.511,0.5181,256315507.0
1706140800000,0.5182,0.5182,0.5037,0.5138,251423038.0
1706227200000,0.5139,0.5368,0.5084,0.5323,345499020.0
1706313600000,0.5322,0.5349,0.5262,0.5303,109437595.0
1706400000000,0.5304,0.5355,0.5211,0.5241,133344725.0
1706486400000,0.5242,0.54,0.5193,0.5352,315810144.0
1706572800000,0.5351,0.5393,0.5071,0.5107,551143127.0
1706659200000,0.5106,0.5144,0.4853,0.5033,485421774.0
1706745600000,0.5033,0.5107,0.49,0.5058,339711167.0
1706832000000,0.5057,0.5142,0.4987,0.5105,362229325.0
1706918400000,0.5106,0.527,0.506,0.5186,268503943.0
1707004800000,0.5187,0.5192,0.5003,0.5032,156461025.0
1707091200000,0.5031,0.5143,0.4969,0.5069,316744221.0
1707177600000,0.5069,0.5112,0.4981,0.505,296361361.0
1707264000000,0.505,0.5155,0.4993,0.5138,337065844.0
1707350400000,0.5138,0.52,0.5101,0.5147,319558939.0
1707436800000,0.5146,0.5282,0.514,0.5262,381663993.0
1707523200000,0.5262,0.5282,0.5186,0.5239,136051851.0
1707609600000,0.5239,0.536,0.5216,0.5261,218992618.0
1707696000000,0.5262,0.538,0.5143,0.5315,383946428.0
1707782400000,0.5315,0.5338,0.514,0.5247,398803382.0
1707868800000,0.5246,0.5418,0.5203,0.5378,402071120.0
1707955200000,0.5378,0.5769,0.537,0.5622,640584098.0
1708041600000,0.5622,0.5791,0.5523,0.5643,522111567.0
1708128000000,0.5643,0.5655,0.5392,0.5496,254033578.0
1708214400000,0.5496,0.5625,0.5471,0.5571,199644484.0
1708300800000,0.557,0.5679,0.5538,0.5626,361659945.0
1708387200000,0.5626,0.5751,0.543,0.5622,577494529.0
1708473600000,0.5622,0.5629,0.5326,0.5491,443537294.0
1708560000000,0.549,0.5517,0.5366,0.541,363824441.0
1708646400000,0.541,0.5437,0.5251,0.5342,435074448.0
1708732800000,0.5342,0.5481,0.5313,0.545,201672485.0
1708819200000,0.5449,0.5489,0.542,0.5425,200338025.0
1708905600000,0.5424,0.5528,0.5288,0.5506,442051388.0
1708992000000,0.5506,0.5976,0.5476,0.5861,852720045.0
1709078400000,0.5862,0.6059,0.53,0.575,1038133713.0
1709164800000,0.5749,0.626,0.5669,0.5867,1323123117.0
1709251200000,0.5868,0.6034,0.5829,0.6013,545783016.0
1709337600000,0.6013,0.6501,0.5993,0.6442,891150692.0
1709424000000,0.6442,0.6446,0.59,0.6271,626556050.0
1709510400000,0.6271,0.666,0.615,0.6477,1053563753.0
1709596800000,0.6476,0.6685,0.5386,0.5912,1554937673.0
1709683200000,0.5913,0.624,0.5754,0.6121,832599729.0
1709769600000,0.6121,0.6394,0.6064,0.627,789389082.0
1709856000000,0.6271,0.6338,0.6,0.62,648298999.0
1709942400000,0.62,0.6323,0.6158,0.6197,399105613.0
1710028800000,0.6198,0.6278,0.5965,0.608,431213931.0
1710115200000,0.608,0.744,0.583,0.723,2035920643.0
1710201600000,0.723,0.7332,0.6585,0.688,1164823272.0
1710288000000,0.688,0.7026,0.6684,0.6891,629718012.0
1710374400000,0.6891,0.7077,0.6378,0.669,866913230.0
1710460800000,0.669,0.6759,0.596,0.6342,1046569627.0
1710547200000,0.6341,0.6479,0.5915,0.6031,637944105.0
1710633600000,0.603,0.6249,0.5869,0.6191,520417354.0
1710720000000,0.6191,0.6686,0.5946,0.6453,868146942.0
1710806400000,0.6453,0.6489,0.5712,0.5845,1036258366.0
1710892800000,0.5845,0.6187,0.5681,0.6107,802805428.0
1710979200000,0.6108,0.6546,0.5972,0.6404,799317843.0
1711065600000,0.6403,0.6454,0.5985,0.6115,580029104.0
1711152000000,0.6115,0.6329,0.6032,0.6167,278695151.0
1711238400000,0.6168,0.6358,0.6133,0.6325,304667124.0
1711324800000,0.6326,0.6629,0.6263,0.6406,598260361.0
1711411200000,0.6405,0.653,0.625,0.6317,483920076.0
1711497600000,0.6317,0.6349,0.6055,0.6118,576105586.0
1711584000000,0.6119,0.6378,0.6033,0.6244,500717330.0
1711670400000,0.6243,0.6455,0.6087,0.6301,536802072.0
1711756800000,0.63,0.6372,0.6178,0.6212,275028227.0
1711843200000,0.6211,0.6301,0.6204,0.6292,181972969.0
1711929600000,0.6292,0.6336,0.5947,0.611,546287523.0
1712016000000,0.611,0.6185,0.579,0.5854,648286441.0
1712102400000,0.5854,0.593,0.5663,0.5742,493903933.0
1712188800000,0.5741,0.6176,0.5623,0.5935,701629386.0
1712275200000,0.5934,0.5939,0.5687,0.5871,421470900.0
1712361600000,0.587,0.5988,0.5852,0.593,165404890.0
1712448000000,0.593,0.6028,0.5894,0.5944,210766117.0
1712534400000,0.5945,0.6265,0.5881,0.6147,512812491.0
1712620800000,0.6146,0.6431,0.6012,0.6141,648585747.0
1712707200000,0.614,0.6204,0.5928,0.6172,449695736.0
1712793600000,0.6171,0.6214,0.6029,0.6086,316314812.0
1712880000000,0.6085,0.6159,0.5068,0.5468,903224330.0
1712966400000,0.5468,0.5491,0.4188,0.4788,1199425184.0
1713052800000,0.4788,0.5073,0.4637,0.5033,820741178.0
1713139200000,0.5034,0.5189,0.4811,0.4977,680790708.0
1713225600000,0.4977,0.5021,0.4754,0.4965,535103938.0
1713312000000,0.4965,0.5081,0.4715,0.4951,496078590.0
1713398400000,0.4951,0.5057,0.4856,0.5025,408855589.0
1713484800000,0.5026,0.5108,0.4665,0.503,649243049.0
1713571200000,0.503,0.53,0.4981,0.5288,323152269.0
1713657600000,0.5288,0.5367,0.5183,0.5246,209381366.0
1713744000000,0.5246,0.5715,0.5221,0.556,481213218.0
1713830400000,0.556,0.5576,0.5415,0.5445,395536969.0
1713916800000,0.5445,0.5519,0.5212,0.5275,437750382.0
1714003200000,0.5276,0.5327,0.5137,0.5254,358100461.0
1714089600000,0.5254,0.5361,0.5143,0.5261,354085810.0
1714176000000,0.5261,0.5265,0.508,0.5179,195569696.0
1714262400000,0.5178,0.5253,0.5085,0.5103,135893039.0
1714348800000,0.5104,0.5175,0.4986,0.5151,347828455.0
1714435200000,0.515,0.5198,0.4875,0.5006,395591280.0
1714521600000,0.5006,0.5214,0.4782,0.5175,478521177.0
1714608000000,0.5175,0.5245,0.5067,0.518,344602656.0
1714694400000,0.518,0.5367,0.5145,0.5317,363626848.0
1714780800000,0.5317,0.541,0.5272,0.5302,158694221.0
1714867200000,0.5302,0.5334,0.524,0.5296,112344720.0
1714953600000,0.5295,0.5703,0.5247,0.5402,567274807.0
1715040000000,0.5401,0.5443,0.5217,0.5245,346192205.0
1715126400000,0.5244,0.53,0.5153,0.5171,346832658.0
1715212800000,0.517,0.5238,0.5087,0.5209,299812797.0
1715299200000,0.5209,0.5209,0.497,0.5022,356081362.0
1715385600000,0.5022,0.5079,0.5005,0.5059,99554446.0
1715472000000,0.5059,0.5088,0.4957,0.4993,96995150.0
1715558400000,0.4993,0.5121,0.4866,0.5053,307847853.0
1715644800000,0.5052,0.5132,0.4972,0.5002,306746811.0
1715731200000,0.5002,0.5196,0.4967,0.5188,323956909.0
1715817600000,0.5188,0.5228,0.5123,0.5157,327561119.0
1715904000000,0.5158,0.5292,0.5135,0.5234,286496760.0
1715990400000,0.5235,0.5256,0.5186,0.5213,90176826.0
1716076800000,0.5213,0.5236,0.5063,0.5096,112974578.0
1716163200000,0.5096,0.538,0.5064,0.5377,404880454.0
1716249600000,0.5377,0.5571,0.5319,0.537,491396281.0
1716336000000,0.537,0.5383,0.5224,0.5268,303183587.0
1716422400000,0.5268,0.5488,0.5027,0.5289,585134596.0
1716508800000,0.5288,0.5375,0.5168,0.536,322992520.0
1716595200000,0.5359,0.5426,0.5318,0.5416,132376204.0
1716681600000,0.5416,0.542,0.5255,0.5283,108799266.0
1716768000000,0.5283,0.5409,0.5236,0.534,244982717.0
1716854400000,0.5339,0.5355,0.5211,0.5287,282469800.0
1716940800000,0.5286,0.5334,0.52,0.5238,316791079.0
1717027200000,0.5238,0.5283,0.5127,0.5186,361762802.0
1717113600000,0.5185,0.5259,0.5119,0.5176,304398744.0
1717200000000,0.5176,0.5219,0.5174,0.5187,88294554.0
1717286400000,0.5187,0.5209,0.508,0.5135,130902096.0
1717372800000,0.5135,0.5232,0.5118,0.5199,237659106.0
1717459200000,0.5199,0.5303,0.5182,0.5257,252531633.0
1717545600000,0.5257,0.5326,0.524,0.5258,248045273.0
1717632000000,0.5259,0.5281,0.5164,0.5215,289657499.0
1717718400000,0.5214,0.528,0.4508,0.4991,549543388.0
1717804800000,0.4991,0.5008,0.4897,0.4926,152121412.0
1717891200000,0.4927,0.4992,0.4909,0.4986,90936082.0
1717977600000,0.4987,0.506,0.4933,0.4969,249759346.0
1718064000000,0.4969,0.497,0.4707,0.4802,429410619.0
1718150400000,0.4803,0.4982,0.4742,0.4916,341106347.0
1718236800000,0.4917,0.4917,0.4756,0.4769,290198216.0
1718323200000,0.4768,0.4814,0.4601,0.4746,389318737.0
1718409600000,0.4746,0.5053,0.474,0.4908,176444562.0
1718496000000,0.4908,0.4997,0.4878,0.4891,161562815.0
1718582400000,0.4891,0.5213,0.4838,0.5047,584945066.0
1718668800000,0.5048,0.5096,0.469,0.491,582727016.0
1718755200000,0.4909,0.4996,0.4868,0.4933,260612342.0
1718841600000,0.4933,0.5023,0.4883,0.4888,324974220.0
1718928000000,0.4888,0.4959,0.4797,0.4889,336098409.0
1719014400000,0.489,0.4897,0.4841,0.4866,79168277.0
1719100800000,0.4867,0.4892,0.4742,0.4797,95099780.0
1719187200000,0.4798,0.4825,0.462,0.474,385123013.0
1719273600000,0.4741,0.4802,0.4731,0.4757,226045665.0
1719360000000,0.4758,0.4783,0.4652,0.4698,243409484.0
1719446400000,0.4697,0.4771,0.4657,0.4753,243549420.0
1719532800000,0.4753,0.4811,0.4692,0.4716,264186218.0
1719619200000,0.4716,0.4768,0.4716,0.4727,57959490.0
1719705600000,0.4727,0.4784,0.4701,0.4761,82862100.0
1719792000000,0.4761,0.4849,0.4754,0.477,211844474.0
1719878400000,0.4771,0.4889,0.476,0.4853,226194005.0
1719964800000,0.4853,0.4875,0.4611,0.4672,317610313.0
1720051200000,0.4672,0.4697,0.4313,0.4329,436420394.0
1720137600000,0.433,0.4335,0.3823,0.4251,728055932.0
1720224000000,0.4252,0.4497,0.4235,0.4488,168945863.0
1720310400000,0.4489,0.4495,0.4182,0.4195,175785229.0
1720396800000,0.4196,0.4438,0.4032,0.4316,528743623.0
1720483200000,0.4316,0.4398,0.427,0.4356,289512370.0
1720569600000,0.4357,0.4426,0.431,0.4388,294639692.0
1720656000000,0.4388,0.4573,0.4363,0.4491,347547669.0
1720742400000,0.4491,0.478,0.4445,0.4745,472984849.0
1720828800000,0.4745,0.5661,0.4737,0.5257,744327354.0
1720915200000,0.5257,0.54,0.5136,0.5205,350964405.0
1721001600000,0.5205,0.5404,0.5203,0.5372,437376565.0
1721088000000,0.5372,0.5945,0.5309,0.5793,824632586.0
1721174400000,0.5792,0.6378,0.5783,0.626,806805412.0
1721260800000,0.626,0.6369,0.5575,0.5697,660623865.0
1721347200000,0.5697,0.5867,0.54,0.5733,539155049.0
1721433600000,0.5733,0.6047,0.5707,0.5937,300097994.0
1721520000000,0.5938,0.608,0.5721,0.5984,291988877.0
1721606400000,0.5985,0.6229,0.5855,0.608,412923068.0
1721692800000,0.608,0.617,0.5797,0.5975,353756166.0
1721779200000,0.5976,0.6327,0.5915,0.6179,420617643.0
1721865600000,0.6179,0.629,0.5844,0.5996,485187006.0
1721952000000,0.5996,0.6093,0.586,0.6034,268729317.0
1722038400000,0.6033,0.6091,0.5833,0.5956,172975781.0
1722124800000,0.5956,0.6161,0.591,0.6012,182173334.0
1722211200000,0.6012,0.6124,0.5921,0.6019,235245176.0
1722297600000,0.6019,0.6379,0.5953,0.6277,431409390.0
1722384000000,0.6278,0.6586,0.6217,0.623,473184106.0
1722470400000,0.623,0.6303,0.568,0.5964,423266147.0
1722556800000,0.5965,0.597,0.5464,0.5607,410967898.0
1722643200000,0.5606,0.5777,0.5406,0.5558,265483095.0
1722729600000,0.5558,0.559,0.5136,0.5228,240108087.0
1722816000000,0.5229,0.5257,0.4319,0.4889,1250454532.0
1722902400000,0.4889,0.5188,0.4877,0.5062,410337831.0
1722988800000,0.5062,0.6434,0.4922,0.6002,1000802326.0
1723075200000,0.6003,0.6424,0.5785,0.6166,730482227.0
1723161600000,0.6166,0.6245,0.5656,0.5805,456932445.0
1723248000000,0.5805,0.6022,0.5779,0.5841,213745629.0
1723334400000,0.5841,0.5935,0.5452,0.5528,251097812.0
1723420800000,0.5528,0.5795,0.5501,0.5684,355253164.0
1723507200000,0.5683,0.5834,0.5626,0.577,252380249.0
1723593600000,0.577,0.5828,0.5641,0.5687,253532158.0
1723680000000,0.5687,0.5742,0.5504,0.5607,267098570.0
1723766400000,0.5608,0.5723,0.5535,0.5638,234628410.0
1723852800000,0.5637,0.571,0.5611,0.5665,68057519.0
1723939200000,0.5664,0.5845,0.5625,0.5631,119904362.0
1724025600000,0.5631,0.6091,0.5608,0.5985,387069502.0
1724112000000,0.5984,0.615,0.5875,0.5937,276882583.0
1724198400000,0.5937,0.6056,0.584,0.5999,274275573.0
1724284800000,0.6,0.6049,0.5923,0.5976,207559419.0
1724371200000,0.5977,0.616,0.5909,0.6109,297079009.0
1724457600000,0.6109,0.631,0.6043,0.6127,242435317.0
1724544000000,0.6126,0.614,0.595,0.6,163663049.0
1724630400000,0.6,0.6021,0.5782,0.5874,236874640.0
1724716800000,0.5873,0.6003,0.5528,0.5666,331644513.0
1724803200000,0.5667,0.5845,0.5558,0.5693,312994647.0
1724889600000,0.5692,0.577,0.5573,0.5619,209040650.0
1724976000000,0.5618,0.5678,0.5462,0.5667,258840588.0
1725062400000,0.5667,0.5721,0.5624,0.5662,67155202.0
1725148800000,0.5662,0.5667,0.5434,0.5472,121191438.0
1725235200000,0.5471,0.5688,0.5443,0.5677,174750033.0
1725321600000,0.5677,0.5724,0.5565,0.5572,179781483.0
1725408000000,0.5572,0.5648,0.5326,0.5579,272577067.0
1725494400000,0.5579,0.5598,0.5399,0.5444,213816210.0
1725580800000,0.5445,0.5473,0.5026,0.5211,382035412.0
1725667200000,0.5211,0.5329,0.5197,0.5248,82924642.0
1725753600000,0.5249,0.5316,0.5208,0.5295,67909459.0
1725840000000,0.5295,0.5431,0.5269,0.5395,168358952.0
1725926400000,0.5395,0.5428,0.5337,0.5408,135693250.0
1726012800000,0.5407,0.5413,0.5231,0.5348,187554599.0
1726099200000,0.5347,0.5884,0.5334,0.5626,380827353.0
1726185600000,0.5625,0.5745,0.5556,0.5728,270151559.0
1726272000000,0.5727,0.5992,0.5704,0.5956,231500545.0
1726358400000,0.5956,0.5958,0.5686,0.5706,126437096.0
1726444800000,0.5706,0.5916,0.5598,0.5866,247830927.0
1726531200000,0.5865,0.5934,0.5789,0.5839,173044465.0
1726617600000,0.5838,0.5858,0.562,0.5852,204818640.0
1726704000000,0.5852,0.5945,0.581,0.5868,222336927.0
1726790400000,0.5868,0.593,0.5763,0.5851,217408757.0
1726876800000,0.5851,0.6128,0.58,0.5976,144964801.0
1726963200000,0.5977,0.6053,0.5778,0.5871,120373196.0
1727049600000,0.5871,0.596,0.5787,0.5847,161038706.0
1727136000000,0.5848,0.5927,0.5814,0.5911,169233403.0
1727222400000,0.5912,0.5957,0.5824,0.5831,179932001.0
1727308800000,0.5831,0.5964,0.5739,0.5905,226481301.0
1727395200000,0.5905,0.5972,0.5824,0.5888,222819497.0
1727481600000,0.5889,0.6259,0.5856,0.6138,442520365.0
1727568000000,0.6139,0.6649,0.6076,0.6412,442349596.0
1727654400000,0.6412,0.6548,0.6088,0.6114,396654376.0
1727740800000,0.6114,0.6342,0.5778,0.5967,579510147.0
1727827200000,0.5968,0.6069,0.5267,0.5383,634074670.0
1727913600000,0.5383,0.5445,0.5068,0.5217,562879573.0
1728000000000,0.5218,0.539,0.51,0.534,341840613.0
1728086400000,0.534,0.5352,0.526,0.5294,107009165.0
1728172800000,0.5294,0.5372,0.5279,0.5336,90314821.0
1728259200000,0.5336,0.5459,0.5286,0.5286,246483895.0
1728345600000,0.5287,0.5358,0.5209,0.531,164201090.0
1728432000000,0.531,0.5346,0.521,0.5245,169687079.0
1728518400000,0.5245,0.545,0.5228,0.5305,267008101.0
1728604800000,0.5305,0.5419,0.5296,0.5388,196729073.0
1728691200000,0.5387,0.5432,0.5353,0.5393,83887179.0
1728777600000,0.5393,0.5395,0.5252,0.5321,94059459.0
1728864000000,0.5321,0.5524,0.5282,0.5483,219397937.0
1728950400000,0.5484,0.5556,0.5315,0.5417,283568637.0
1729036800000,0.5417,0.5538,0.5375,0.5482,222285502.0
1729123200000,0.5481,0.5666,0.5419,0.5441,312103613.0
1729209600000,0.5441,0.5532,0.5397,0.5465,219767509.0
1729296000000,0.5465,0.55,0.5406,0.544,90144479.0
1729382400000,0.544,0.549,0.5366,0.5482,117461950.0
1729468800000,0.5482,0.5608,0.5409,0.5449,283328526.0
1729555200000,0.5449,0.5498,0.5291,0.5339,250206589.0
1729641600000,0.5338,0.5341,0.5117,0.5258,211146628.0
1729728000000,0.5259,0.5338,0.5241,0.532,195840193.0
1729814400000,0.532,0.5322,0.486,0.5022,350905027.0
1729900800000,0.5022,0.5154,0.4989,0.5134,121828009.0
1729987200000,0.5135,0.518,0.5108,0.5168,65734998.0
1730073600000,0.5168,0.5217,0.5113,0.5195,159504690.0
1730160000000,0.5195,0.5305,0.5185,0.5284,220863830.0
1730246400000,0.5285,0.5285,0.5194,0.5229,177555669.0
1730332800000,0.5229,0.5238,0.5031,0.5095,195063825.0
1730419200000,0.5096,0.5244,0.5025,0.5131,277144347.0
1730505600000,0.513,0.516,0.5063,0.5103,68679320.0
1730592000000,0.5103,0.5111,0.4917,0.503,176012483.0
1730678400000,0.503,0.5147,0.4957,0.5035,211259474.0
1730764800000,0.5035,0.5191,0.5019,0.514,190711816.0
1730851200000,0.514,0.5469,0.514,0.5418,452294069.0
1730937600000,0.5418,0.5785,0.5377,0.5556,348528218.0
1731024000000,0.5556,0.56,0.5413,0.5537,261155203.0
1731110400000,0.5537,0.562,0.5436,0.5593,230978970.0
1731196800000,0.5592,0.6187,0.5555,0.5884,712821995.0
1731283200000,0.5885,0.633,0.5703,0.6207,661084405.0
1731369600000,0.6208,0.7398,0.5968,0.704,1776854012.0
1731456000000,0.7042,0.748,0.64,0.6898,1208545721.0
1731542400000,0.6897,0.8473,0.6822,0.7736,1349353792.0
1731628800000,0.7736,0.9279,0.7704,0.8922,1413430891.0
1731715200000,0.8921,1.2698,0.8778,1.1209,2373030780.0
1731801600000,1.1208,1.1603,1.0026,1.0543,1245814358.0
1731888000000,1.0545,1.1865,1.0543,1.1137,941344489.0
1731974400000,1.1138,1.148,1.0688,1.1003,562678894.0
1732060800000,1.1004,1.151,1.0556,1.1041,609804658.0
1732147200000,1.1042,1.2643,1.0774,1.247,1050788977.0
1732233600000,1.2471,1.5,1.247,1.4726,1597772473.98
1732320000000,1.4726,1.63,1.4033,1.4685,1243933645.71
1732406400000,1.4686,1.513,1.2775,1.4331,960628070.0
1732492800000,1.4334,1.5393,1.355,1.4142,912385354.0
1732579200000,1.4142,1.4588,1.2833,1.3984,777417208.0
1732665600000,1.3984,1.5217,1.3524,1.4696,594887636.0
1732752000000,1.4696,1.5465,1.4292,1.5421,440541778.0
1732838400000,1.542,1.8149,1.5233,1.8006,1055874162.77
1732924800000,1.8005,1.9575,1.7635,1.9513,1118556534.97
1733011200000,1.9514,2.35,1.8475,2.2937,1171510986.43
1733097600000,2.2937,2.8723,2.2011,2.7245,2543716698.49
1733184000000,2.7244,2.9092,2.25,2.5102,1955605237.21
1733270400000,2.5103,2.68,2.28,2.3574,1127878148.0
1733356800000,2.3574,2.4942,2.1743,2.2446,1095218093.0
1733443200000,2.2445,2.4637,2.2252,2.4257,671195786.0
1733529600000,2.4257,2.6196,2.384,2.6099,541326545.0
1733616000000,2.6099,2.6469,2.4843,2.6013,456273582.0
1733702400000,2.6013,2.6076,2.0012,2.2124,991793616.0
1733788800000,2.2124,2.42,1.9,2.3709,1376683984.0
1733875200000,2.3708,2.4703,2.2303,2.3941,696138801.0
1733961600000,2.3942,2.484,2.308,2.3384,528351934.0
1734048000000,2.3385,2.4788,2.284,2.4217,468083967.0
1734134400000,2.4218,2.5319,2.3548,2.4005,347447120.0
1734220800000,2.4006,2.473,2.3677,2.4469,275970977.0
1734307200000,2.447,2.5872,2.3333,2.4841,603893921.0
1734393600000,2.4842,2.7281,2.4401,2.5673,745688394.0
1734480000000,2.5672,2.5921,2.2478,2.3103,759860891.0
1734566400000,2.3102,2.4317,2.1595,2.239,811210695.0
1734652800000,2.2391,2.355,1.9601,2.2793,1110347016.0
1734739200000,2.2793,2.3858,2.1915,2.238,451599864.0
1734825600000,2.2379,2.2938,2.1604,2.2031,310318499.0
1734912000000,2.2032,2.2789,2.1308,2.2617,388820902.0
1734998400000,2.2616,2.3507,2.2138,2.3238,249021066.0
1735084800000,2.3238,2.3325,2.2615,2.2973,162014998.0
1735171200000,2.2973,2.3164,2.1277,2.1559,266397920.0
1735257600000,2.1559,2.2379,2.1149,2.1466,254236575.0
1735344000000,2.1467,2.2076,2.1343,2.1843,106144470.0
1735430400000,2.1843,2.1976,2.0711,2.0942,129587392.0
1735516800000,2.0941,2.1526,1.9954,2.0587,326304793.0
1735603200000,2.0587,2.1491,2.0126,2.0836,202867597.0
1735689600000,2.0836,2.3545,2.0811,2.3328,340770274.0
1735776000000,2.3329,2.4522,2.3297,2.4024,361196381.0
1735862400000,2.4024,2.4798,2.3966,2.4547,233672728.0
1735948800000,2.4546,2.509,2.3999,2.4201,179793926.0
1736035200000,2.4201,2.4285,2.3273,2.3994,155537860.0
1736121600000,2.3993,2.4584,2.3674,2.42,194293277.0
1736208000000,2.42,2.4683,2.2572,2.2712,342477338.0
1736294400000,2.2712,2.3986,2.2001,2.3731,401036029.0
1736380800000,2.373,2.3956,2.2351,2.2722,294585086.0
1736467200000,2.2722,2.3699,2.2465,2.3414,248018278.0
1736553600000,2.3414,2.6036,2.3249,2.5764,349172496.0
1736640000000,2.5764,2.5835,2.47,2.5046,222912333.0
1736726400000,2.5045,2.5634,2.3297,2.5232,515356746.0
1736812800000,2.5232,2.7,2.5126,2.6673,397227342.0
1736899200000,2.6673,3.2,2.6492,3.1429,1062630122.23
1736985600000,3.143,3.4,2.9228,3.2451,1110371222.2
1737072000000,3.245,3.3544,3.1758,3.2922,529933494.0
1737158400000,3.2923,3.2996,3.058,3.2697,458088944.0
1737244800000,3.2697,3.2929,2.8277,2.9587,663328805.0
1737331200000,2.9586,3.3695,2.909,3.1053,838761258.0
1737417600000,3.1053,3.246,3.0124,3.1738,376423502.0
1737504000000,3.1739,3.2854,3.1237,3.1803,291761274.0
1737590400000,3.1802,3.1868,3.0374,3.1194,305314846.0
1737676800000,3.1194,3.2031,3.055,3.1009,232626964.0
1737763200000,3.1008,3.1446,3.0784,3.108,99489857.0
1737849600000,3.1079,3.1443,3.0115,3.0223,128937813.0
1737936000000,3.0222,3.0587,2.6559,3.0552,660056174.0
