timestamp,open,high,low,close,volume
1782345600000,70.06,70.26,69.11,69.39,785563.78
1782360000000,69.4,70.1,69.28,70.02,623665.3
1782374400000,70.02,70.1,68.96,69.87,764018.41
1782388800000,69.86,71.82,69.4,71.5,1550654.66
1782403200000,71.51,72.55,71.36,72.09,793161.88
1782417600000,72.09,72.24,71.21,71.58,455107.48
1782432000000,71.57,71.91,70.55,70.66,697797.71
1782446400000,70.66,71.03,69.88,69.93,927863.87
1782460800000,69.93,70.4,69.05,70.14,1117760.22
1782475200000,70.15,70.58,68.63,69.17,2607957.55
1782489600000,69.17,69.65,68.91,69.57,918394.23
1782504000000,69.56,70.76,69.42,70.5,1368576.91
1782518400000,70.51,70.74,69.63,70.44,353307.06
1782532800000,70.44,70.51,69.91,70.35,276801.29
1782547200000,70.36,70.74,70.27,70.68,188780.98
1782561600000,70.69,71.06,70.35,70.6,288028.19
1782576000000,70.59,70.98,70.48,70.77,299868.12
1782590400000,70.77,71.72,70.41,71.53,525948.3
1782604800000,71.54,72.58,70.09,71.48,1133754.4
1782619200000,71.48,71.83,70.7,71.6,595845.62
1782633600000,71.59,71.64,70.88,71.47,466667.91
1782648000000,71.48,71.86,71.31,71.74,394608.87
1782662400000,71.73,72.4,71.29,71.86,726035.12
1782676800000,71.87,72.12,69.71,69.84,1504433.06
1782691200000,69.84,70.32,69.37,70.1,712941.81
1782705600000,70.1,70.32,69.52,69.59,616088.91
1782720000000,69.59,70.77,69.57,69.99,923233.15
1782734400000,69.99,70.74,69.75,70.66,759596.58
1782748800000,70.66,71.19,70.41,70.58,636580.15
1782763200000,70.57,70.65,70.17,70.18,180902.79
1782777600000,70.17,70.89,70.17,70.42,345970.25
1782792000000,70.42,70.54,69.82,70.32,416466.94
1782806400000,70.32,71.24,70.2,71.18,760410.91
1782820800000,71.19,71.58,69.81,69.86,1152454.24
1782835200000,69.86,70.22,69.31,70.13,857058.51
1782849600000,70.12,70.29,69.94,70.16,200984.38
1782864000000,70.16,70.23,69.7,69.89,330833.78
1782878400000,69.88,69.93,69.2,69.43,494807.52
1782892800000,69.43,69.51,68.29,69.17,1149934.4
1782907200000,69.17,69.28,68.14,68.22,1281286.28
1782921600000,68.22,68.75,67.97,68.08,552611.71
1782936000000,68.08,68.33,68.0,68.05,189798.8
1782950400000,68.05,68.17,67.63,67.77,554499.75
1782964800000,67.77,68.28,67.47,67.98,702171.49
1782979200000,67.98,68.29,67.07,67.22,931594.88
1782993600000,67.21,68.13,67.15,67.78,935773.75
1783008000000,67.78,68.84,67.73,68.5,604991.48
1783022400000,68.51,68.63,68.41,68.42,161876.39
1783036800000,68.41,69.2,68.37,69.07,405249.69
1783051200000,69.08,69.31,68.46,68.56,378270.05
1783065600000,68.57,68.9,68.19,68.45,739834.43
1783080000000,68.45,69.0,68.14,68.83,1043434.88
1783094400000,68.83,69.02,68.64,68.95,275840.29
1783108800000,68.96,68.98,68.59,68.8,151118.99
1783123200000,68.81,68.95,68.61,68.67,78241.51
1783137600000,68.67,68.71,68.47,68.7,75610.72
1783152000000,68.7,69.16,68.66,69.12,129727.83
1783166400000,69.13,69.18,68.84,68.99,121501.31
1783180800000,68.98,69.05,68.61,68.8,104967.67
1783195200000,68.8,68.98,68.67,68.74,112479.41
1783209600000,68.75,68.98,68.71,68.89,67527.93
1783224000000,68.89,69.03,68.86,68.98,58344.94
1783238400000,68.98,69.1,68.9,68.95,77933.15
1783252800000,68.95,68.96,68.76,68.79,102263.92
1783267200000,68.78,68.9,68.56,68.66,110013.21
1783281600000,68.66,68.88,68.28,68.3,353239.2
1783296000000,68.29,69.18,68.22,68.49,663966.43
1783310400000,68.49,69.24,67.86,67.96,794510.09
1783324800000,67.96,68.78,67.93,68.69,571778.73
1783339200000,68.69,69.15,68.14,68.79,942186.71
1783353600000,68.78,68.85,68.28,68.73,439476.07
1783368000000,68.73,68.94,68.6,68.81,151172.67
1783382400000,68.81,69.37,68.67,69.0,615551.58
1783396800000,69.0,69.68,68.97,69.4,526047.3
1783411200000,69.39,69.78,69.01,69.06,770153.91
1783425600000,69.05,70.6,68.92,70.41,1868201.06
1783440000000,70.41,72.55,70.37,71.94,2653185.9
1783454400000,71.93,72.75,71.92,72.42,1135815.87
1783468800000,72.42,72.71,71.73,72.28,1314894.67
1783483200000,72.27,72.95,71.84,72.11,1201153.77
1783497600000,72.11,75.28,71.98,74.01,5725754.34
1783512000000,74.02,76.06,73.12,75.78,5986075.14
1783526400000,75.78,75.93,73.36,74.07,2515138.6
1783540800000,74.07,75.04,74.07,74.38,1135881.44
1783555200000,74.38,74.64,73.86,74.23,1228442.13
1783569600000,74.23,74.5,72.47,72.73,1771699.24
1783584000000,72.72,74.55,72.32,73.89,1455000.67
1783598400000,73.89,74.05,71.76,72.12,1707661.13
1783612800000,72.12,72.26,71.39,71.87,1113007.92
1783627200000,71.87,72.1,71.32,71.91,472604.17
1783641600000,71.92,72.37,71.72,72.36,927268.76
1783656000000,72.37,72.5,71.28,71.56,868856.09
1783670400000,71.55,72.73,71.16,72.63,1372875.41
1783684800000,72.63,73.04,70.78,71.03,3287944.18
1783699200000,71.04,71.71,71.04,71.59,772833.74
1783713600000,71.6,71.66,71.27,71.48,195405.69
1783728000000,71.48,71.85,71.37,71.52,216806.83
1783742400000,71.52,71.78,71.34,71.46,160650.32
1783756800000,71.46,71.78,71.42,71.74,151653.84
1783771200000,71.74,71.85,71.51,71.59,159597.14
1783785600000,71.6,71.82,71.48,71.68,132980.52
1783800000000,71.69,74.05,71.63,73.34,1871062.93
1783814400000,73.34,74.15,72.8,73.22,1169580.73
1783828800000,73.23,73.78,72.97,73.71,390975.16
1783843200000,73.71,73.92,73.44,73.65,340602.77
1783857600000,73.64,73.74,73.05,73.49,400915.92
1783872000000,73.5,74.15,73.36,73.85,395930.96
1783886400000,73.85,74.12,73.19,73.6,1290752.28
1783900800000,73.6,74.49,73.55,74.18,1049772.77
1783915200000,74.18,74.92,73.59,73.91,1183888.94
1783929600000,73.91,73.97,72.59,73.74,2354065.21
1783944000000,73.74,75.13,73.37,74.78,2572731.61
1783958400000,74.77,78.28,74.67,77.49,3911838.52
1783972800000,77.5,79.34,77.44,78.71,1885234.02
1783987200000,78.71,80.09,78.35,79.09,2206164.33
1784001600000,79.09,80.32,78.33,79.74,1686599.05
1784016000000,79.75,80.58,78.86,78.93,2724866.63
1784030400000,78.93,80.18,77.31,78.89,6028237.42
1784044800000,78.89,79.3,78.02,79.01,1413239.4
1784059200000,79.01,79.54,78.79,79.06,651903.2
1784073600000,79.06,79.79,78.84,79.13,640002.1
1784088000000,79.12,79.78,78.65,79.7,613022.0
1784102400000,79.7,80.06,78.55,78.91,1055883.53
1784116800000,78.9,79.79,77.76,78.41,1732793.37
1784131200000,78.42,80.09,78.3,79.74,1415494.24
1784145600000,79.74,79.96,79.41,79.6,486716.11
1784160000000,79.6,79.82,78.79,79.05,592883.11
1784174400000,79.04,79.22,78.7,78.99,537121.87
1784188800000,78.99,79.78,78.33,79.16,1349038.94
1784203200000,79.15,80.34,78.66,78.81,2285318.57
1784217600000,78.8,79.52,77.97,78.43,1630321.33
1784232000000,78.42,79.2,78.23,79.01,425584.51
1784246400000,79.01,79.56,78.79,79.18,634978.17
1784260800000,79.18,79.31,77.96,78.78,1113473.89
1784275200000,78.78,80.31,78.55,80.17,2032070.05
1784289600000,80.17,81.28,79.84,80.69,3359614.38
1784304000000,80.69,82.08,80.62,81.47,2331323.3
1784318400000,81.47,82.43,81.34,82.16,406217.26
1784332800000,82.16,82.35,81.63,81.82,235485.61
1784347200000,81.82,82.02,81.39,81.89,238020.66
1784361600000,81.9,82.91,81.87,82.69,402346.54
1784376000000,82.69,82.82,82.46,82.55,316977.32
1784390400000,82.56,84.68,82.54,83.47,1115270.07
1784404800000,83.47,84.18,83.0,83.65,485778.24
1784419200000,83.66,83.9,83.24,83.63,227613.86
1784433600000,83.62,84.0,83.42,83.72,320589.71
1784448000000,83.73,84.0,83.49,83.65,258514.34
1784462400000,83.65,83.98,83.6,83.83,148909.67
1784476800000,83.83,83.97,83.31,83.49,370294.02
1784491200000,83.48,84.57,83.05,83.85,1201155.96
1784505600000,83.84,83.9,83.35,83.66,711954.83
1784520000000,83.66,84.19,82.09,82.24,1477667.94
1784534400000,82.23,82.24,79.64,80.31,3305211.83
1784548800000,80.3,82.15,80.28,81.48,3211275.06
1784563200000,81.49,83.14,81.19,82.44,2064022.09
1784577600000,82.44,82.73,82.26,82.5,357043.52
1784592000000,82.49,82.55,81.92,82.18,542944.38
1784606400000,82.17,83.04,81.82,81.94,1019156.35
1784620800000,81.95,83.97,81.42,83.82,2030820.89
1784635200000,83.82,85.01,83.34,84.51,2641971.95
1784649600000,84.5,84.73,83.98,84.64,626515.21
1784664000000,84.64,84.89,84.33,84.75,298293.63
1784678400000,84.75,85.74,84.47,85.33,1243691.63
1784692800000,85.33,87.85,85.02,87.69,3226827.14
1784707200000,87.7,88.61,86.97,87.37,4916117.52
1784721600000,87.37,87.74,85.83,86.06,2394348.53
1784736000000,86.06,87.14,85.97,86.51,928733.32
1784750400000,86.51,88.33,86.24,87.78,1175689.65
1784764800000,87.78,88.65,87.34,88.41,1840283.65
1784779200000,88.4,89.84,87.68,89.33,2622624.13
1784793600000,89.34,91.14,88.93,90.67,2580674.41
1784808000000,90.67,92.82,90.44,91.86,5467003.19
1784822400000,91.86,93.47,91.19,91.62,2627168.66
1784836800000,91.63,92.67,91.46,92.27,843118.78
1784851200000,92.27,92.81,91.14,91.9,1222657.45
1784865600000,91.9,91.99,90.17,90.45,1575470.77
1784880000000,90.45,90.81,88.72,89.39,3280146.48
1784894400000,89.39,90.58,87.75,88.44,3964971.85
1784908800000,88.44,89.81,88.14,89.8,1609025.3
1784923200000,89.79,91.09,89.78,90.2,737151.7
1784937600000,90.2,90.43,89.14,89.46,577601.67
1784952000000,89.46,89.69,89.29,89.63,218178.39
1784966400000,89.64,89.78,89.21,89.23,240383.2
1784980800000,89.23,89.46,85.83,87.46,2055027.29
1784995200000,87.44,87.81,86.49,87.07,914687.98
1785009600000,87.07,87.36,86.67,86.89,323163.02
1785024000000,86.89,87.1,86.59,86.83,237134.45
1785038400000,86.82,87.38,86.39,86.83,855842.11
1785052800000,86.84,86.85,85.0,85.43,858676.81
1785067200000,85.43,85.59,85.01,85.18,503397.5
1785081600000,85.18,86.41,85.1,86.16,511927.72
1785096000000,86.16,86.73,83.15,84.63,2990376.46
1785110400000,84.63,85.64,83.99,85.23,2312473.15
1785124800000,85.23,85.23,83.33,84.57,1522338.88
1785139200000,84.57,84.84,82.16,83.39,2797958.97
1785153600000,83.4,84.55,83.03,83.44,2476153.7
1785168000000,83.44,83.81,81.97,81.99,1892476.98
1785182400000,81.99,82.38,81.65,82.08,733805.73
1785196800000,82.07,82.27,80.65,81.58,1463256.58
1785211200000,81.59,82.46,80.58,80.84,1890167.65
1785225600000,80.83,81.93,79.88,81.73,2792986.56
1785240000000,81.72,81.85,78.33,78.41,3925058.98
1785254400000,78.41,79.65,77.82,79.2,2661591.99
1785268800000,79.19,83.35,78.93,81.89,3320603.45
1785283200000,81.9,83.08,81.66,82.75,1521579.77
1785297600000,82.76,82.76,81.78,82.08,1354356.65
1785312000000,82.08,83.36,81.58,82.58,1924249.31
1785326400000,82.57,85.6,82.53,85.05,3290601.72
1785340800000,85.05,85.31,84.09,84.96,2135946.6
1785355200000,84.95,85.22,84.19,84.27,903658.85
1785369600000,84.28,84.69,83.31,83.73,1338388.3
1785384000000,83.73,85.98,83.71,85.26,2068593.94
1785398400000,85.26,85.44,83.37,83.62,2125634.9
1785412800000,83.62,84.87,83.07,84.08,2581247.81
1785427200000,84.09,84.42,83.41,83.67,1215498.16
1785441600000,83.68,84.31,83.59,84.08,447769.65
1785456000000,84.08,84.21,81.74,82.37,2540010.19
1785470400000,82.37,82.73,81.2,82.25,1549723.25
1785484800000,82.24,85.12,82.01,84.9,2220335.51
1785499200000,84.9,86.31,84.05,84.15,3271901.23
1785513600000,84.15,85.21,84.14,84.79,1359434.23
1785528000000,84.79,88.27,84.5,87.34,2410640.87
1785542400000,87.33,87.49,86.26,87.02,474035.09
1785556800000,87.02,87.03,86.23,86.47,255916.13
1785571200000,86.48,87.0,86.33,86.88,217525.83
1785585600000,86.87,87.05,86.33,86.8,295797.01
1785600000000,86.81,88.13,86.71,87.8,745131.01
1785614400000,87.8,88.17,86.03,86.72,854831.0
1785628800000,86.71,86.78,80.45,81.94,3528440.39
1785643200000,81.94,81.94,80.0,80.95,1195069.7
1785657600000,80.95,82.38,80.63,82.2,900908.22
1785672000000,82.19,82.34,80.89,81.42,721424.38
1785686400000,81.41,81.63,80.65,80.83,571406.19
1785700800000,80.84,81.56,78.82,80.77,2394050.14
1785715200000,80.76,81.04,79.65,79.81,1358936.78
1785729600000,79.81,80.51,78.94,79.76,1662594.22
1785744000000,79.77,80.7,79.08,79.11,1400623.54
1785758400000,79.11,80.24,78.51,79.7,3066009.71
1785772800000,79.69,80.65,79.39,80.16,1707055.0
1785787200000,80.16,80.4,79.66,80.31,595435.39
1785801600000,80.3,81.37,80.28,81.25,1265669.57
1785816000000,81.25,81.52,80.27,80.81,996046.5
1785830400000,80.8,82.37,76.65,76.75,5107978.17
1785844800000,76.74,78.18,75.31,75.82,6518028.78
1785859200000,75.82,76.4,75.62,75.87,1974953.66
1785873600000,75.86,75.93,75.18,75.33,897401.91
1785888000000,75.34,76.17,74.32,74.62,2073917.65
1785902400000,74.62,76.38,74.56,76.1,1779512.8
1785916800000,76.09,76.79,75.83,76.13,1484229.36
1785931200000,76.13,76.67,74.61,75.7,3044981.83
1785945600000,75.69,75.87,74.55,75.25,1278452.07
1785960000000,75.25,75.66,74.93,75.0,546718.01
1785974400000,74.99,76.12,74.75,75.03,1066632.08
1785988800000,75.03,75.71,74.7,75.5,1265324.74
1786003200000,75.49,76.28,75.0,75.75,1687916.36
1786017600000,75.76,78.19,75.66,77.8,3272599.35
1786032000000,77.79,78.39,77.17,77.74,1953777.18
1786046400000,77.74,78.57,77.63,78.03,859502.35
1786060800000,78.03,78.48,77.78,78.06,1273414.83
1786075200000,78.06,78.77,77.52,77.74,1342089.84
1786089600000,77.75,78.03,76.51,76.72,1361847.68
1786104000000,76.72,78.41,76.48,78.32,2166496.11
1786118400000,78.32,78.39,76.72,76.93,1512240.44
1786132800000,76.92,77.2,76.24,76.76,771978.94
1786147200000,76.75,76.94,76.47,76.76,148242.78
1786161600000,76.75,76.82,76.57,76.72,95015.45
1786176000000,76.72,77.17,76.65,76.96,158237.02
1786190400000,76.97,77.44,76.52,76.78,404141.75
1786204800000,76.77,77.71,76.55,77.36,384930.11
1786219200000,77.36,77.64,76.8,77.23,190356.76
1786233600000,77.23,77.56,77.06,77.48,152042.88
1786248000000,77.48,77.85,77.47,77.69,165874.26
1786262400000,77.7,78.15,77.48,77.57,282753.72
1786276800000,77.56,77.67,77.15,77.35,218240.23
1786291200000,77.36,77.83,76.9,77.68,279956.91
1786305600000,77.67,79.15,77.53,78.61,1304434.85
1786320000000,78.6,78.96,78.04,78.56,993649.08
1786334400000,78.55,78.64,77.54,78.0,1649314.49
1786348800000,78.0,79.4,77.97,79.33,1346077.82
1786363200000,79.33,81.08,78.94,80.75,2667172.1
1786377600000,80.74,82.01,80.54,81.77,1582849.06
1786392000000,81.77,81.96,81.52,81.69,646667.88
1786406400000,81.7,82.07,81.55,81.67,546337.42
1786420800000,81.66,83.54,81.48,83.45,1396725.83
1786435200000,83.45,84.04,81.16,81.61,3250349.71
1786449600000,81.62,82.72,80.76,82.65,2717966.45
1786464000000,82.65,82.97,82.13,82.77,820190.21
1786478400000,82.77,82.83,81.73,82.65,933460.5
1786492800000,82.65,83.49,82.58,83.45,836077.58
1786507200000,83.45,83.48,82.57,82.94,1230321.48
1786521600000,82.95,83.01,81.66,82.82,2164810.3
1786536000000,82.82,83.0,81.54,82.39,2199774.94
1786550400000,82.39,82.64,81.95,82.3,825045.09
1786564800000,82.3,82.3,81.78,81.87,459933.63
1786579200000,81.86,81.86,81.13,81.79,985792.07
1786593600000,81.78,82.39,81.03,81.35,1609468.56
1786608000000,81.35,81.56,80.41,80.86,1456829.91
1786622400000,80.86,81.95,79.47,81.75,3771176.65
1786636800000,81.74,81.8,80.24,80.6,1350529.96
1786651200000,80.6,80.64,80.35,80.6,528324.85
1786665600000,80.6,80.71,79.87,80.58,1061965.93
1786680000000,80.57,82.04,80.45,81.98,1145929.73
1786694400000,81.97,82.05,80.41,80.59,1729914.65
1786708800000,80.59,81.17,80.04,80.91,1581574.33
1786723200000,80.92,81.8,80.79,81.53,588421.41
1786737600000,81.53,81.75,81.23,81.73,478974.45
1786752000000,81.72,81.87,81.04,81.57,212711.77
1786766400000,81.57,81.79,79.53,80.76,702686.3
1786780800000,80.76,81.18,80.51,81.15,374064.64
1786795200000,81.16,81.22,80.87,81.0,217369.27
1786809600000,81.0,81.56,80.91,81.46,150010.59
1786824000000,81.46,81.46,81.04,81.06,115157.68
1786838400000,81.07,81.52,81.04,81.31,172358.79
1786852800000,81.31,81.39,81.17,81.31,72153.66
1786867200000,81.31,81.48,81.24,81.3,85083.99
1786881600000,81.31,81.38,81.07,81.36,129366.41
1786896000000,81.36,81.72,81.24,81.55,164611.93
1786910400000,81.54,81.87,81.34,81.59,378179.25
1786924800000,81.58,82.26,80.97,81.42,897285.92
1786939200000,81.42,81.62,80.86,81.3,898277.61
1786953600000,81.29,82.43,81.18,81.71,2004789.87
1786968000000,81.7,82.39,81.43,82.1,1698563.1
1786982400000,82.11,84.08,81.72,83.87,1385651.37
1786996800000,83.87,84.54,83.74,84.1,671612.42
1787011200000,84.1,84.51,83.83,84.51,599039.43
1787025600000,84.51,84.87,84.03,84.43,781738.52
1787040000000,84.43,84.7,83.91,84.18,1202766.5
1787054400000,84.19,85.19,83.81,84.74,2213099.94
1787068800000,84.75,84.75,83.96,84.1,540950.36
1787083200000,84.1,84.56,84.07,84.52,337350.2
1787097600000,84.51,85.13,84.38,84.71,843305.19
1787112000000,84.7,85.04,84.34,84.73,724388.67
1787126400000,84.73,85.42,84.28,84.72,1235885.2
1787140800000,84.73,85.48,83.47,85.21,2189544.31
1787155200000,85.2,85.83,83.92,84.22,1122394.29
1787169600000,84.23,84.7,84.14,84.31,682722.42
1787184000000,84.31,84.94,84.26,84.47,467873.95
1787198400000,84.47,85.85,84.32,85.61,787405.76
1787212800000,85.61,87.26,85.27,87.22,1519304.73
1787227200000,87.23,87.66,85.73,86.51,1800744.44
1787241600000,86.51,86.96,85.86,86.58,532860.61
1787256000000,86.58,86.63,86.17,86.18,239778.58
1787270400000,86.17,86.91,86.04,86.47,534740.97
1787284800000,86.47,86.55,86.11,86.36,538933.21
1787299200000,86.36,87.49,85.82,86.92,1518512.7
1787313600000,86.92,87.3,86.15,86.78,1063154.12
1787328000000,86.78,87.42,86.48,86.63,843658.03
1787342400000,86.63,86.88,86.52,86.63,332648.4
1787356800000,86.64,86.74,86.35,86.49,157070.62
1787371200000,86.48,87.03,86.29,86.82,314829.47
1787385600000,86.81,87.01,86.75,86.81,127801.48
