timestamp,open,high,low,close,volume
1706054400000,2.02,2.132,1.98,2.046,754586.3
1706140800000,2.046,2.074,2.005,2.031,460268.3
1706227200000,2.039,2.1,2.03,2.053,402147.9
1706313600000,2.053,2.06,2.034,2.044,183128.0
1706400000000,2.044,2.094,2.031,2.045,248379.7
1706486400000,2.045,2.102,2.034,2.044,321886.3
1706572800000,2.043,2.163,2.029,2.07,788473.9
1706659200000,2.074,2.099,2.03,2.039,226589.9
1706745600000,2.039,2.052,2.006,2.049,215491.4
1706832000000,2.049,2.057,2.017,2.019,145472.4
1706918400000,2.022,2.041,2.004,2.013,189403.3
1707004800000,2.013,2.036,2.003,2.008,171073.0
1707091200000,2.005,2.024,1.973,1.988,200491.5
1707177600000,1.987,2.014,1.98,1.994,148157.7
1707264000000,1.993,2.019,1.976,2.011,161601.0
1707350400000,2.011,2.041,1.998,2.004,238371.3
1707436800000,2.0,2.051,1.998,2.035,344517.2
1707523200000,2.037,2.075,2.016,2.063,226883.3
1707609600000,2.064,2.092,2.046,2.061,218938.7
1707696000000,2.061,2.08,2.017,2.057,276291.7
1707782400000,2.053,2.137,2.041,2.083,864544.9
1707868800000,2.083,2.135,2.081,2.1,381557.5
1707955200000,2.1,2.154,2.081,2.134,473267.0
1708041600000,2.13,2.2,2.104,2.18,461289.6
1708128000000,2.183,2.368,2.152,2.186,1303188.8
1708214400000,2.186,2.209,2.163,2.182,289908.3
1708300800000,2.182,2.26,2.154,2.255,399055.4
1708387200000,2.255,2.319,2.17,2.235,671337.8
1708473600000,2.235,2.25,2.149,2.197,279624.6
1708560000000,2.197,2.289,2.155,2.214,502525.5
1708646400000,2.214,2.313,2.189,2.253,526876.4
1708732800000,2.25,2.292,2.224,2.267,259501.1
1708819200000,2.267,2.305,2.239,2.253,339292.8
1708905600000,2.253,2.293,2.216,2.271,313919.4
1708992000000,2.272,2.32,2.264,2.302,321291.8
1709078400000,2.302,2.438,2.301,2.326,817297.3
1709164800000,2.328,2.4,2.307,2.361,548870.4
1709251200000,2.365,2.542,2.359,2.512,884601.6
1709337600000,2.508,2.993,2.468,2.65,1837545.8
1709424000000,2.651,2.725,2.499,2.561,856681.4
1709510400000,2.561,2.591,2.472,2.531,535318.3
1709596800000,2.535,2.596,2.381,2.448,737496.4
1709683200000,2.444,2.53,2.391,2.524,375667.0
1709769600000,2.523,2.59,2.469,2.584,401761.3
1709856000000,2.587,2.78,2.55,2.68,2046847.3
1709942400000,2.68,2.744,2.632,2.692,558635.2
1710028800000,2.689,2.7,2.51,2.577,469940.0
1710115200000,2.577,2.68,2.514,2.671,453231.5
1710201600000,2.671,2.757,2.617,2.749,617127.3
1710288000000,2.746,2.838,2.711,2.792,609572.0
1710374400000,2.792,2.913,2.72,2.84,1039991.5
1710460800000,2.843,2.997,2.68,2.807,1556346.3
1710547200000,2.808,2.843,2.545,2.577,618226.6
1710633600000,2.577,2.673,2.45,2.612,648685.0
1710720000000,2.61,2.661,2.455,2.509,603886.4
1710806400000,2.506,2.52,2.24,2.291,691784.9
1710892800000,2.295,2.465,2.242,2.45,790232.2
1710979200000,2.45,2.496,2.391,2.474,559639.2
1711065600000,2.471,2.588,2.406,2.577,948945.1
1711152000000,2.577,2.684,2.552,2.585,740632.3
1711238400000,2.588,2.732,2.581,2.712,575564.1
1711324800000,2.712,2.804,2.696,2.782,478106.2
1711411200000,2.785,2.861,2.762,2.82,392625.4
1711497600000,2.82,2.88,2.638,2.687,552124.5
1711584000000,2.687,2.835,2.68,2.791,477701.9
1711670400000,2.791,2.875,2.726,2.852,467654.2
1711756800000,2.853,2.862,2.721,2.733,545508.0
1711843200000,2.733,2.826,2.723,2.793,444868.2
1711929600000,2.793,2.798,2.542,2.643,907999.8
1712016000000,2.643,2.659,2.46,2.525,527057.4
1712102400000,2.529,2.822,2.465,2.624,1540522.2
1712188800000,2.625,3.038,2.6,2.761,3202628.3
1712275200000,2.762,3.288,2.671,2.937,2105517.5
1712361600000,2.938,3.05,2.81,2.92,822827.0
1712448000000,2.916,3.02,2.838,2.979,520108.2
1712534400000,2.978,3.04,2.9,2.915,657730.5
1712620800000,2.911,2.96,2.783,2.798,577585.6
1712707200000,2.801,3.25,2.732,2.998,2485549.6
1712793600000,2.999,3.181,2.89,2.927,1319682.6
1712880000000,2.929,2.956,2.488,2.519,813065.6
1712966400000,2.519,2.68,2.049,2.225,1036891.6
1713052800000,2.225,2.356,2.124,2.276,582984.7
1713139200000,2.276,2.499,2.218,2.309,1297939.6
1713225600000,2.309,2.479,2.243,2.395,1249243.5
1713312000000,2.395,2.546,2.271,2.37,892238.6
1713398400000,2.37,2.623,2.287,2.372,1511188.7
1713484800000,2.371,2.43,2.222,2.378,678446.2
1713571200000,2.379,2.509,2.35,2.479,576153.7
1713657600000,2.483,2.493,2.371,2.442,677617.8
1713744000000,2.439,2.514,2.402,2.403,801195.5
1713830400000,2.403,2.571,2.4,2.499,902438.4
1713916800000,2.499,2.588,2.411,2.427,978919.2
1714003200000,2.427,2.437,2.325,2.378,807735.2
1714089600000,2.378,2.402,2.235,2.279,657480.2
1714176000000,2.278,2.294,2.151,2.195,530148.5
1714262400000,2.195,2.251,2.159,2.171,295328.7
1714348800000,2.165,2.433,2.15,2.191,1400764.4
1714435200000,2.194,2.225,2.034,2.115,376605.6
1714521600000,2.115,2.163,1.984,2.153,412562.3
1714608000000,2.153,2.235,2.085,2.226,342234.2
1714694400000,2.229,2.304,2.194,2.279,531342.8
1714780800000,2.276,2.333,2.25,2.25,709706.8
1714867200000,2.251,2.337,2.206,2.319,555235.4
1714953600000,2.322,2.416,2.295,2.32,790671.7
1715040000000,2.319,2.385,2.276,2.288,713608.6
1715126400000,2.29,2.347,2.232,2.27,722590.8
1715212800000,2.27,2.358,2.187,2.313,1007854.8
1715299200000,2.315,2.437,2.159,2.174,1551677.4
1715385600000,2.176,2.251,2.156,2.166,579266.7
1715472000000,2.165,2.237,2.143,2.18,316920.8
1715558400000,2.181,2.203,2.07,2.105,400654.2
1715644800000,2.107,2.131,2.029,2.07,396223.0
1715731200000,2.069,2.235,2.041,2.225,450533.9
1715817600000,2.225,2.324,2.167,2.194,768192.3
1715904000000,2.196,2.315,2.185,2.278,574249.1
1715990400000,2.278,2.319,2.256,2.303,461937.8
1716076800000,2.305,2.41,2.223,2.223,1452383.1
1716163200000,2.223,2.799,2.19,2.333,1775574.8
1716249600000,2.333,2.36,2.262,2.283,545389.9
1716336000000,2.283,2.318,2.262,2.288,445802.1
1716422400000,2.29,2.315,2.174,2.247,503512.4
1716508800000,2.24,2.276,2.13,2.187,500469.6
1716595200000,2.185,2.3,2.184,2.252,610969.4
1716681600000,2.252,2.45,2.213,2.222,1883763.2
1716768000000,2.222,2.241,2.181,2.207,374710.6
1716854400000,2.207,2.286,2.153,2.251,404868.3
1716940800000,2.253,2.266,2.201,2.209,381740.6
1717027200000,2.21,2.259,2.18,2.209,340062.0
1717113600000,2.209,2.281,2.183,2.26,429514.5
1717200000000,2.26,2.319,2.242,2.282,313732.4
1717286400000,2.283,2.318,2.25,2.276,424006.4
1717372800000,2.274,2.327,2.252,2.276,479051.3
1717459200000,2.276,2.45,2.256,2.304,1707783.1
1717545600000,2.302,2.349,2.251,2.29,881981.7
1717632000000,2.29,2.363,2.28,2.311,377278.2
1717718400000,2.314,2.325,2.15,2.177,401720.7
1717804800000,2.174,2.232,2.11,2.152,474148.2
1717891200000,2.152,2.231,2.146,2.181,392552.8
1717977600000,2.182,2.222,2.121,2.147,402498.1
1718064000000,2.149,2.183,2.007,2.069,509630.8
1718150400000,2.071,2.183,2.038,2.134,427656.6
1718236800000,2.137,2.158,2.02,2.061,473964.5
1718323200000,2.061,2.196,1.97,2.019,835445.6
1718409600000,2.019,2.112,1.995,2.054,859010.8
1718496000000,2.054,2.069,2.025,2.033,390049.8
1718582400000,2.032,2.036,1.748,1.788,806493.1
1718668800000,1.788,1.795,1.564,1.678,844623.9
1718755200000,1.678,1.713,1.632,1.641,316788.8
1718841600000,1.642,1.734,1.631,1.694,379269.0
1718928000000,1.694,1.764,1.674,1.697,591665.0
1719014400000,1.697,1.712,1.659,1.704,313366.4
1719100800000,1.705,1.733,1.65,1.659,418093.5
1719187200000,1.658,1.719,1.601,1.717,531558.6
1719273600000,1.717,1.744,1.7,1.707,480789.3
1719360000000,1.706,1.721,1.655,1.672,451766.9
1719446400000,1.672,1.761,1.646,1.755,526988.8
1719532800000,1.755,1.819,1.718,1.718,734191.0
1719619200000,1.718,1.742,1.655,1.658,323100.4
1719705600000,1.659,1.759,1.624,1.748,312194.6
1719792000000,1.748,1.781,1.721,1.732,351679.1
1719878400000,1.732,1.766,1.705,1.726,402433.2
1719964800000,1.725,1.738,1.638,1.66,437221.7
1720051200000,1.66,1.674,1.512,1.522,452089.9
1720137600000,1.522,1.532,1.345,1.5,710263.5
1720224000000,1.5,1.588,1.48,1.577,339349.1
1720310400000,1.575,1.583,1.482,1.486,307459.6
1720396800000,1.486,1.583,1.453,1.568,523392.9
1720483200000,1.568,1.601,1.554,1.581,503879.0
1720569600000,1.581,1.601,1.561,1.585,311967.8
1720656000000,1.586,1.649,1.551,1.551,758936.9
1720742400000,1.551,1.588,1.521,1.58,275818.0
1720828800000,1.58,1.637,1.577,1.623,252361.0
1720915200000,1.624,1.688,1.622,1.688,273704.6
1721001600000,1.685,1.767,1.676,1.762,336969.3
1721088000000,1.762,1.779,1.661,1.713,503556.1
1721174400000,1.714,1.738,1.655,1.665,528029.7
1721260800000,1.665,1.705,1.639,1.681,347334.7
1721347200000,1.678,1.71,1.643,1.679,374750.3
1721433600000,1.679,1.708,1.669,1.691,202839.9
1721520000000,1.692,1.73,1.656,1.721,360230.1
1721606400000,1.721,1.724,1.654,1.661,242877.2
1721692800000,1.659,1.685,1.586,1.607,244509.1
1721779200000,1.607,1.64,1.581,1.589,183833.8
1721865600000,1.589,1.605,1.53,1.603,310501.6
1721952000000,1.603,1.669,1.594,1.655,258030.5
1722038400000,1.655,1.672,1.625,1.658,237829.2
1722124800000,1.659,1.7,1.637,1.66,358922.5
1722211200000,1.66,1.729,1.652,1.674,455353.4
1722297600000,1.673,1.692,1.624,1.629,545931.5
1722384000000,1.629,1.665,1.603,1.626,330755.1
1722470400000,1.626,1.662,1.552,1.64,356648.9
1722556800000,1.642,1.651,1.543,1.56,198724.9
1722643200000,1.56,1.571,1.459,1.492,232774.3
1722729600000,1.492,1.534,1.413,1.423,217055.4
1722816000000,1.424,1.428,1.225,1.348,678280.5
1722902400000,1.347,1.423,1.346,1.413,257890.6
1722988800000,1.411,1.448,1.378,1.392,256491.4
1723075200000,1.394,1.527,1.382,1.518,358838.7
1723161600000,1.518,1.543,1.49,1.537,242372.5
1723248000000,1.537,1.558,1.507,1.556,244811.9
1723334400000,1.557,1.575,1.481,1.483,329482.5
1723420800000,1.482,1.527,1.467,1.526,446652.7
1723507200000,1.526,1.529,1.472,1.52,233888.1
1723593600000,1.52,1.551,1.475,1.497,311248.6
1723680000000,1.497,1.503,1.396,1.414,395622.7
1723766400000,1.415,1.455,1.401,1.443,276382.3
1723852800000,1.443,1.466,1.44,1.455,204874.9
1723939200000,1.455,1.54,1.444,1.513,273849.4
1724025600000,1.513,1.567,1.495,1.566,274698.8
1724112000000,1.565,1.59,1.549,1.58,200102.5
1724198400000,1.58,1.649,1.57,1.649,209690.4
1724284800000,1.648,1.65,1.626,1.647,146618.6
1724371200000,1.647,1.717,1.639,1.705,248767.6
1724457600000,1.706,1.728,1.666,1.696,272171.4
1724544000000,1.695,1.731,1.649,1.662,282513.9
1724630400000,1.662,1.71,1.56,1.563,333562.0
1724716800000,1.563,1.57,1.48,1.496,461693.3
1724803200000,1.498,1.537,1.46,1.48,282289.3
1724889600000,1.478,1.515,1.454,1.474,182222.3
1724976000000,1.473,1.486,1.427,1.472,249387.2
1725062400000,1.473,1.474,1.435,1.447,113754.2
1725148800000,1.445,1.527,1.372,1.385,717268.4
1725235200000,1.385,1.479,1.377,1.478,233842.6
1725321600000,1.478,1.489,1.399,1.405,652306.7
1725408000000,1.405,1.459,1.365,1.436,481721.3
1725494400000,1.438,1.448,1.362,1.368,393245.5
1725580800000,1.369,1.413,1.317,1.353,392569.2
1725667200000,1.351,1.387,1.34,1.374,180733.2
1725753600000,1.373,1.415,1.366,1.412,138515.0
1725840000000,1.412,1.493,1.405,1.48,265746.3
1725926400000,1.481,1.506,1.462,1.505,288861.2
1726012800000,1.503,1.504,1.438,1.484,321782.7
1726099200000,1.483,1.505,1.48,1.5,239634.3
1726185600000,1.5,1.543,1.486,1.535,245847.5
1726272000000,1.537,1.537,1.509,1.524,159999.4
1726358400000,1.524,1.535,1.421,1.427,192314.6
1726444800000,1.424,1.426,1.369,1.394,332251.4
1726531200000,1.393,1.417,1.377,1.396,245530.7
1726617600000,1.395,1.41,1.355,1.41,196928.5
1726704000000,1.41,1.478,1.409,1.457,375976.3
1726790400000,1.456,1.503,1.432,1.482,237793.4
1726876800000,1.482,1.506,1.456,1.492,257315.2
1726963200000,1.492,1.495,1.415,1.454,188789.3
1727049600000,1.453,1.475,1.426,1.454,154291.5
1727136000000,1.454,1.485,1.423,1.48,156029.6
1727222400000,1.48,1.504,1.462,1.478,285022.1
1727308800000,1.478,1.5,1.442,1.478,232946.1
1727395200000,1.477,1.527,1.472,1.516,244661.7
1727481600000,1.516,1.537,1.468,1.479,207931.8
1727568000000,1.477,1.528,1.47,1.494,516402.9
1727654400000,1.494,1.525,1.441,1.477,564308.5
1727740800000,1.479,1.527,1.343,1.378,558066.5
1727827200000,1.379,1.414,1.349,1.365,197464.5
1727913600000,1.367,1.417,1.329,1.351,426141.5
1728000000000,1.351,1.395,1.346,1.389,173688.3
1728086400000,1.389,1.531,1.376,1.481,1246245.7
1728172800000,1.481,1.544,1.409,1.437,1906795.4
1728259200000,1.437,1.82,1.434,1.682,2402781.0
1728345600000,1.683,1.818,1.485,1.52,3954739.0
1728432000000,1.52,1.65,1.49,1.54,1871423.3
1728518400000,1.544,1.789,1.515,1.636,2879067.8
1728604800000,1.637,1.695,1.561,1.609,929802.0
1728691200000,1.609,1.623,1.512,1.554,516312.5
1728777600000,1.554,1.7,1.522,1.606,1382605.8
1728864000000,1.607,1.632,1.58,1.595,571351.4
1728950400000,1.595,1.634,1.569,1.62,643127.5
1729036800000,1.62,1.636,1.547,1.581,673909.1
1729123200000,1.581,1.74,1.568,1.594,2306453.5
1729209600000,1.594,1.616,1.572,1.59,430065.9
1729296000000,1.592,1.616,1.567,1.586,473067.5
1729382400000,1.584,1.59,1.534,1.587,489684.3
1729468800000,1.587,1.632,1.562,1.58,751752.6
1729555200000,1.579,1.587,1.55,1.576,401511.8
1729641600000,1.576,1.582,1.468,1.501,366032.5
1729728000000,1.502,1.531,1.498,1.527,233450.2
1729814400000,1.526,1.56,1.441,1.465,746572.0
1729900800000,1.465,1.472,1.431,1.47,276065.1
1729987200000,1.468,1.51,1.457,1.481,269587.1
1730073600000,1.481,1.64,1.449,1.531,2213112.6
1730160000000,1.53,1.609,1.523,1.579,1084519.2
1730246400000,1.578,1.657,1.56,1.577,963075.6
1730332800000,1.576,1.583,1.501,1.513,359500.2
1730419200000,1.512,1.586,1.472,1.518,908789.8
1730505600000,1.52,1.536,1.48,1.506,361019.6
1730592000000,1.505,1.509,1.382,1.43,602590.4
1730678400000,1.431,1.474,1.409,1.437,620894.2
1730764800000,1.437,1.466,1.429,1.457,446708.8
1730851200000,1.458,1.563,1.457,1.561,498467.5
1730937600000,1.562,1.592,1.526,1.558,320718.2
1731024000000,1.556,1.57,1.524,1.56,247785.0
1731110400000,1.558,1.593,1.545,1.592,234138.8
1731196800000,1.592,1.686,1.576,1.636,800513.1
1731283200000,1.634,1.678,1.602,1.66,381412.9
1731369600000,1.66,1.675,1.539,1.575,455185.3
1731456000000,1.576,1.593,1.474,1.546,593192.2
1731542400000,1.547,1.591,1.515,1.538,464962.8
1731628800000,1.537,1.578,1.5,1.567,511680.4
1731715200000,1.568,1.64,1.558,1.629,306469.5
1731801600000,1.629,1.671,1.568,1.617,418553.3
1731888000000,1.616,1.675,1.605,1.675,378962.3
1731974400000,1.672,1.682,1.618,1.648,299107.3
1732060800000,1.646,1.648,1.551,1.57,228695.7
1732147200000,1.569,1.654,1.535,1.635,301090.7
1732233600000,1.637,1.646,1.57,1.631,247395.0
1732320000000,1.633,1.73,1.624,1.686,469656.3
1732406400000,1.686,1.75,1.633,1.738,505732.2
1732492800000,1.738,1.769,1.651,1.724,498804.0
1732579200000,1.724,1.844,1.685,1.717,1379561.6
1732665600000,1.717,1.755,1.633,1.755,566906.4
1732752000000,1.754,1.756,1.69,1.729,259038.7
1732838400000,1.727,1.759,1.698,1.744,327285.9
1732924800000,1.744,1.815,1.728,1.792,333758.9
1733011200000,1.792,1.802,1.757,1.774,327758.1
1733097600000,1.776,1.853,1.714,1.851,600114.2
1733184000000,1.852,1.954,1.776,1.953,710880.9
1733270400000,1.953,2.0,1.892,1.959,685597.2
1733356800000,1.959,2.047,1.884,1.928,651641.7
1733443200000,1.928,2.001,1.897,1.968,447860.0
1733529600000,1.969,1.996,1.916,1.957,305154.7
1733616000000,1.957,2.21,1.935,2.073,1821450.1
1733702400000,2.073,2.074,1.7,1.799,761303.5
1733788800000,1.798,1.827,1.641,1.755,692485.7
1733875200000,1.755,1.851,1.707,1.847,349380.4
1733961600000,1.848,1.941,1.818,1.93,385328.0
1734048000000,1.928,1.983,1.876,1.955,595708.8
1734134400000,1.956,1.995,1.846,1.883,647223.3
1734220800000,1.883,1.908,1.809,1.882,642276.1
1734307200000,1.879,1.919,1.806,1.832,519024.4
1734393600000,1.833,1.842,1.736,1.749,272027.9
1734480000000,1.748,1.755,1.605,1.605,433082.1
1734566400000,1.605,1.689,1.484,1.534,683299.3
1734652800000,1.535,1.569,1.378,1.562,706256.9
1734739200000,1.56,1.629,1.516,1.541,426910.9
1734825600000,1.541,1.594,1.502,1.547,444439.8
1734912000000,1.547,1.648,1.511,1.632,442307.4
1734998400000,1.632,1.685,1.598,1.666,342220.6
1735084800000,1.665,1.671,1.63,1.651,194894.0
1735171200000,1.649,1.654,1.547,1.562,347810.4
1735257600000,1.561,1.625,1.548,1.591,257734.0
1735344000000,1.591,1.676,1.586,1.663,380848.7
1735430400000,1.664,1.669,1.584,1.598,203762.5
1735516800000,1.598,1.638,1.497,1.52,692357.0
1735603200000,1.52,1.537,1.479,1.492,372560.4
1735689600000,1.493,1.541,1.465,1.539,344231.2
1735776000000,1.539,1.584,1.532,1.577,311715.9
1735862400000,1.575,1.615,1.54,1.615,256356.5
1735948800000,1.613,1.615,1.579,1.598,237088.7
1736035200000,1.597,1.617,1.575,1.597,192195.7
1736121600000,1.599,1.649,1.574,1.64,323009.3
1736208000000,1.64,1.665,1.502,1.502,660723.1
1736294400000,1.502,1.516,1.419,1.458,436963.2
1736380800000,1.456,1.476,1.419,1.453,297121.6
1736467200000,1.453,1.489,1.433,1.473,302176.1
1736553600000,1.474,1.483,1.437,1.452,252584.7
1736640000000,1.452,1.472,1.42,1.439,345923.0
1736726400000,1.439,1.454,1.326,1.393,473495.4
1736812800000,1.393,1.45,1.382,1.45,301012.5
1736899200000,1.449,1.506,1.406,1.5,304691.3
1736985600000,1.5,1.509,1.454,1.464,233476.4
1737072000000,1.466,1.535,1.463,1.526,261698.3
1737158400000,1.527,1.536,1.421,1.446,372849.2
1737244800000,1.446,1.479,1.31,1.319,602830.5
1737331200000,1.32,1.423,1.292,1.321,592882.5
1737417600000,1.321,1.382,1.272,1.353,369788.5
1737504000000,1.353,1.386,1.34,1.343,347029.2
1737590400000,1.344,1.379,1.312,1.354,388084.4
1737676800000,1.354,1.378,1.302,1.312,336382.2
1737763200000,1.314,1.345,1.296,1.305,297847.8
1737849600000,1.304,1.368,1.285,1.287,351334.9
1737936000000,1.287,1.309,1.219,1.288,620966.6
1738022400000,1.289,1.3,1.193,1.201,715210.4
1738108800000,1.201,1.249,1.185,1.207,623768.7
1738195200000,1.208,1.275,1.196,1.263,443363.2
1738281600000,1.261,1.31,1.249,1.262,362432.4
1738368000000,1.262,1.279,1.169,1.176,308963.0
1738454400000,1.176,1.193,1.032,1.07,479808.6
1738540800000,1.071,1.083,0.862,1.073,891020.6
1738627200000,1.073,1.149,0.997,1.065,1306274.4
1738713600000,1.065,1.109,1.042,1.079,807616.4
1738800000000,1.078,1.112,1.016,1.023,757302.2
1738886400000,1.023,1.082,0.995,1.023,463995.7
1738972800000,1.022,1.07,1.01,1.061,480261.8
1739059200000,1.062,1.096,1.024,1.062,389951.9
1739145600000,1.061,1.088,1.023,1.076,359470.6
1739232000000,1.075,1.107,1.045,1.063,397370.3
1739318400000,1.063,1.091,1.025,1.08,547631.6
1739404800000,1.081,1.094,1.022,1.037,461091.0
1739491200000,1.037,1.75,1.026,1.298,11606705.1
1739577600000,1.297,1.64,1.218,1.31,12096066.7
1739664000000,1.31,1.372,1.22,1.241,4351586.5
1739750400000,1.241,1.295,1.178,1.219,1732802.0
1739836800000,1.219,1.468,1.185,1.224,4451905.3
1739923200000,1.222,1.236,1.176,1.193,1811494.4
1740009600000,1.192,1.2,1.168,1.183,728936.8
1740096000000,1.184,1.199,1.136,1.143,720302.1
1740182400000,1.143,1.165,1.121,1.141,957798.2
1740268800000,1.141,1.248,1.121,1.127,2567012.9
1740355200000,1.127,1.132,1.021,1.047,1382532.8
1740441600000,1.048,1.087,1.018,1.062,659336.8
1740528000000,1.062,1.097,1.029,1.052,639466.6
1740614400000,1.052,1.08,1.023,1.06,631643.4
1740700800000,1.058,1.069,0.998,1.034,616631.6
1740787200000,1.035,1.058,1.01,1.041,656164.5
1740873600000,1.042,1.065,1.009,1.061,932601.9
1740960000000,1.062,1.069,0.958,0.975,1092587.5
1741046400000,0.975,0.982,0.907,0.949,736050.4
1741132800000,0.949,0.97,0.934,0.967,391036.3
1741219200000,0.967,0.985,0.941,0.956,372337.9
1741305600000,0.957,0.978,0.921,0.953,502607.2
1741392000000,0.954,0.973,0.931,0.956,559283.4
1741478400000,0.956,0.991,0.863,0.877,873965.7
1741564800000,0.877,0.922,0.834,0.847,505345.5
1741651200000,0.847,0.888,0.817,0.873,516564.9
1741737600000,0.875,0.921,0.846,0.903,833555.6
1741824000000,0.902,0.916,0.88,0.9,480209.2
1741910400000,0.9,0.923,0.897,0.911,408552.5
1741996800000,0.912,0.948,0.91,0.934,409840.1
1742083200000,0.936,0.94,0.892,0.896,831916.5
1742169600000,0.896,0.919,0.891,0.912,454378.2
1742256000000,0.912,0.941,0.879,0.909,745913.2
1742342400000,0.908,0.928,0.899,0.925,526482.1
1742428800000,0.925,0.925,0.901,0.903,306037.9
1742515200000,0.903,0.914,0.894,0.896,373956.3
1742601600000,0.896,0.927,0.894,0.901,380276.6
1742688000000,0.901,0.913,0.873,0.884,396944.8
1742774400000,0.885,0.915,0.868,0.901,433719.3
1742860800000,0.899,0.93,0.884,0.924,663006.5
1742947200000,0.924,1.198,0.904,1.038,8744972.7
1743033600000,1.039,1.133,0.95,0.968,7392487.7
1743120000000,0.968,0.989,0.922,0.938,1854563.5
1743206400000,0.938,0.951,0.897,0.915,857634.6
1743292800000,0.916,1.008,0.893,0.901,1167582.3
1743379200000,0.901,0.959,0.897,0.912,1023550.8
1743465600000,0.912,0.919,0.892,0.898,628687.7
1743552000000,0.898,0.904,0.83,0.839,758563.9
1743638400000,0.839,0.856,0.807,0.827,524276.4
1743724800000,0.827,0.837,0.809,0.821,448530.1
1743811200000,0.819,0.852,0.803,0.82,1049226.6
1743897600000,0.82,0.825,0.724,0.739,578501.0
1743984000000,0.739,0.774,0.704,0.749,649405.0
1744070400000,0.749,0.83,0.735,0.772,1322372.8
1744156800000,0.772,0.804,0.741,0.797,920262.0
1744243200000,0.797,0.808,0.763,0.771,399061.7
1744329600000,0.771,0.791,0.766,0.771,345473.9
1744416000000,0.771,0.81,0.767,0.795,341747.4
1744502400000,0.795,0.807,0.756,0.765,398117.4
1744588800000,0.765,0.789,0.744,0.747,401273.2
1744675200000,0.747,0.778,0.744,0.768,544986.4
1744761600000,0.767,0.797,0.735,0.764,484545.2
1744848000000,0.765,0.782,0.751,0.762,410671.5
1744934400000,0.76,0.782,0.755,0.775,382417.7
1745020800000,0.775,0.794,0.775,0.785,272112.8
1745107200000,0.786,0.806,0.778,0.785,490385.5
1745193600000,0.785,0.805,0.78,0.783,385519.4
1745280000000,0.782,0.831,0.773,0.806,1109138.5
1745366400000,0.806,0.822,0.794,0.805,754760.0
1745452800000,0.805,0.857,0.796,0.813,1817180.7
1745539200000,0.813,0.845,0.807,0.831,799483.2
1745625600000,0.831,0.87,0.821,0.838,1257004.0
1745712000000,0.838,0.851,0.81,0.819,1244327.1
1745798400000,0.819,0.861,0.805,0.836,945580.4
1745884800000,0.834,0.845,0.816,0.825,569771.4
1745971200000,0.824,0.832,0.788,0.812,937859.9
1746057600000,0.812,0.841,0.81,0.816,659677.2
1746144000000,0.816,0.837,0.808,0.827,934696.2
1746230400000,0.827,0.959,0.815,0.877,3720137.8
1746316800000,0.877,1.057,0.856,0.868,6567879.0
1746403200000,0.867,0.88,0.812,0.829,1642458.9
1746489600000,0.828,0.99,0.817,0.924,5097521.8
1746576000000,0.924,0.942,0.868,0.877,1171338.0
1746662400000,0.878,0.942,0.877,0.923,1278484.4
1746748800000,0.923,0.959,0.91,0.959,1207570.5
1746835200000,0.959,0.99,0.948,0.985,1543742.4
1746921600000,0.986,1.057,0.954,0.97,2360979.1
1747008000000,0.97,1.01,0.938,0.98,1548079.1
1747094400000,0.98,0.981,0.934,0.972,778130.8
1747180800000,0.972,0.988,0.956,0.966,931549.2
1747267200000,0.966,0.973,0.881,0.893,1007821.9
1747353600000,0.894,1.638,0.892,1.14,17287641.0
1747440000000,1.141,1.2,0.997,1.024,7399298.9
1747526400000,1.025,1.041,0.948,0.982,3192831.8
1747612800000,0.983,1.012,0.94,0.988,2507378.3
1747699200000,0.988,0.998,0.944,0.958,1274963.4
1747785600000,0.958,1.003,0.933,0.951,1553650.4
1747872000000,0.951,0.977,0.946,0.967,891057.8
1747958400000,0.967,0.993,0.92,0.923,1194031.2
1748044800000,0.923,0.958,0.919,0.942,956103.8
1748131200000,0.941,1.098,0.913,0.969,9055212.6
1748217600000,0.969,0.973,0.902,0.927,2463902.6
1748304000000,0.927,0.946,0.913,0.94,955077.3
1748390400000,0.94,0.956,0.917,0.935,932671.5
1748476800000,0.936,0.955,0.91,0.93,1243586.2
1748563200000,0.93,0.971,0.846,0.85,3225399.9
1748649600000,0.85,0.878,0.828,0.846,943777.2
1748736000000,0.846,0.866,0.826,0.849,595885.4
1748822400000,0.849,0.881,0.836,0.851,1274800.5
1748908800000,0.851,0.884,0.843,0.864,575105.9
1748995200000,0.865,0.883,0.828,0.831,645602.7
1749081600000,0.831,0.928,0.785,0.802,2886064.5
1749168000000,0.802,0.828,0.75,0.781,745911.2
1749254400000,0.78,0.84,0.776,0.811,824411.0
1749340800000,0.813,0.826,0.801,0.814,398725.8
1749427200000,0.812,0.834,0.808,0.831,479485.0
1749513600000,0.831,1.39,0.828,0.88,7524511.3
1749600000000,0.88,0.89,0.846,0.854,1155476.5
1749686400000,0.856,0.929,0.842,0.874,4051882.8
1749772800000,0.873,0.874,0.833,0.841,1924802.8
1749859200000,0.84,0.862,0.825,0.849,842862.1
1749945600000,0.85,0.863,0.835,0.849,500597.6
1750032000000,0.848,0.855,0.817,0.817,882989.7
1750118400000,0.817,0.835,0.768,0.774,926135.4
1750204800000,0.776,0.788,0.756,0.776,799785.4
1750291200000,0.774,0.816,0.767,0.806,1538554.3
1750377600000,0.806,0.821,0.757,0.776,1042984.5
