timestamp,open,high,low,close,volume
1676246400000,3.0018,3.1099,2.9008,2.9697,609315.35
1676332800000,2.9736,3.113,2.9503,3.0748,711228.59
1676419200000,3.0787,3.1509,3.0463,3.1409,575460.96
1676505600000,3.1408,3.209,3.0343,3.0446,745136.86
1676592000000,3.0446,3.147,3.0343,3.1288,388112.22
1676678400000,3.123,3.1429,3.0913,3.1118,256247.2
1676764800000,3.115,3.1408,3.0465,3.104,399895.72
1676851200000,3.104,3.2513,3.0615,3.1826,991951.39
1676937600000,3.1879,3.2395,3.0501,3.0717,1017289.31
1677024000000,3.0716,3.0896,2.9243,3.0063,1031198.28
1677110400000,3.0038,3.0352,2.9167,2.9323,746635.91
1677196800000,2.9323,3.0563,2.7777,2.8131,1030954.12
1677283200000,2.8208,3.3,2.792,2.8541,2781161.37
1677369600000,2.8565,2.8912,2.8202,2.8435,397570.24
1677456000000,2.8462,2.9015,2.7882,2.8146,488941.29
1677542400000,2.8159,2.8399,2.6867,2.6987,420051.6
1677628800000,2.6954,2.8205,2.6803,2.7824,347396.19
1677715200000,2.7818,2.798,2.69,2.7236,262167.84
1677801600000,2.7236,2.7242,2.534,2.6075,490000.52
1677888000000,2.6085,2.69,2.55,2.5911,426823.59
1677974400000,2.5911,2.6442,2.5554,2.5703,206164.12
1678060800000,2.5678,2.617,2.5265,2.5793,304293.42
1678147200000,2.5759,2.674,2.5204,2.6262,692721.27
1678233600000,2.6264,2.6458,2.4725,2.4833,598936.71
1678320000000,2.4853,2.5501,2.3261,2.3762,451452.14
1678406400000,2.3783,2.3794,2.193,2.3127,512795.47
1678492800000,2.3101,2.3537,2.2323,2.3114,437777.41
1678579200000,2.3113,2.4135,2.256,2.3994,373010.62
1678665600000,2.4063,2.4749,2.3125,2.4599,575293.73
1678752000000,2.4599,2.5493,2.4126,2.4464,701835.9
1678838400000,2.4464,2.6483,2.3838,2.4388,1480584.87
1678924800000,2.4452,2.4517,2.3723,2.4097,512263.6
1679011200000,2.4096,2.4921,2.3888,2.4798,425922.74
1679097600000,2.4764,2.5193,2.4113,2.464,388345.66
1679184000000,2.456,2.5256,2.4301,2.4368,533836.58
1679270400000,2.4401,2.4605,2.311,2.345,391918.18
1679356800000,2.3453,2.3999,2.3079,2.3774,254159.62
1679443200000,2.372,2.3764,2.2175,2.2762,299902.14
1679529600000,2.2761,2.3511,2.2609,2.3347,179761.18
1679616000000,2.3392,2.4601,2.2472,2.3282,930542.43
1679702400000,2.3273,2.3384,2.2373,2.2631,531853.28
1679788800000,2.263,2.2998,2.2606,2.2808,154615.96
1679875200000,2.2806,2.35,2.1842,2.2286,460143.36
1679961600000,2.2336,2.2566,2.1945,2.2519,216238.16
1680048000000,2.251,2.3019,2.2479,2.2902,255302.91
1680134400000,2.291,4.1287,2.2518,2.8921,20898173.19
1680220800000,2.8921,2.9285,2.6009,2.6701,3862245.78
1680307200000,2.6701,2.6846,2.5111,2.5553,1310850.22
1680393600000,2.5555,2.6849,2.47,2.57,2142355.97
1680480000000,2.5712,2.7539,2.5251,2.5648,2868595.78
1680566400000,2.5628,2.641,2.539,2.5825,818641.14
1680652800000,2.5844,2.6094,2.5436,2.5651,819032.11
1680739200000,2.5657,2.6086,2.5255,2.5404,608325.5
1680825600000,2.5407,2.9,2.508,2.7209,3645830.34
1680912000000,2.72,3.65,2.6661,2.908,13397740.87
1680998400000,2.9084,3.21,2.7577,2.8103,4264819.88
1681084800000,2.8101,3.465,2.7325,3.0418,6291383.51
1681171200000,3.0444,3.3377,2.97,3.0641,4680237.25
1681257600000,3.0655,3.1178,2.9012,2.9358,1390071.64
1681344000000,2.9432,3.1032,2.9,3.067,1462626.76
1681430400000,3.0673,3.12,3.0175,3.0414,1706306.48
1681516800000,3.0413,3.1,3.0227,3.0354,860579.19
1681603200000,3.0398,3.0735,2.9818,3.047,641722.15
1681689600000,3.047,3.1559,2.9808,3.0703,1678315.74
1681776000000,3.0693,3.0921,3.04,3.0543,681557.42
1681862400000,3.0546,3.12,2.7182,2.7501,1206709.79
1681948800000,2.7501,3.09,2.6781,2.8945,1970569.9
1682035200000,2.8949,2.947,2.7039,2.7216,1160789.83
1682121600000,2.7215,2.7761,2.677,2.7587,510399.75
1682208000000,2.7617,2.9,2.7323,2.7704,1070853.56
1682294400000,2.7713,2.8288,2.7334,2.7869,605778.27
1682380800000,2.7872,2.86,2.7417,2.8085,698211.7
1682467200000,2.8085,2.8965,2.6829,2.7872,865067.45
1682553600000,2.786,2.9016,2.77,2.8255,922289.11
1682640000000,2.8262,2.8603,2.7718,2.7872,466605.21
1682726400000,2.7873,2.8939,2.7784,2.8184,507719.58
1682812800000,2.8184,2.9312,2.8031,2.82,1081791.38
1682899200000,2.8168,2.8352,2.7423,2.7738,405408.76
1682985600000,2.7738,2.8399,2.7125,2.7746,363385.05
1683072000000,2.7764,2.878,2.6922,2.7682,553814.02
1683158400000,2.7687,2.819,2.746,2.818,278133.67
1683244800000,2.8153,2.8241,2.7334,2.7376,321533.16
1683331200000,2.739,2.7595,2.6266,2.6963,530265.93
1683417600000,2.6951,2.715,2.6164,2.6248,329800.53
1683504000000,2.6248,2.6444,2.3911,2.432,504446.47
1683590400000,2.432,2.4857,2.37,2.3965,627640.26
1683676800000,2.3973,2.4562,2.3002,2.3827,712405.47
1683763200000,2.3829,2.4485,2.2731,2.3312,796620.52
1683849600000,2.3315,2.345,2.2196,2.3084,466729.24
1683936000000,2.3082,2.4088,2.2692,2.3508,545517.29
1684022400000,2.3512,2.45,2.3197,2.37,495366.73
1684108800000,2.3702,2.3998,2.3438,2.3836,240473.17
1684195200000,2.3834,2.4657,2.3703,2.4095,334758.33
1684281600000,2.4104,2.4262,2.3495,2.3993,362427.61
1684368000000,2.3991,2.4053,2.3283,2.3594,344526.62
1684454400000,2.3594,2.4051,2.3546,2.3833,274502.83
1684540800000,2.3808,2.457,2.3694,2.4257,480415.66
1684627200000,2.4267,2.4305,2.3374,2.3404,280609.4
1684713600000,2.3401,2.3738,2.305,2.3337,212551.73
1684800000000,2.3343,2.3852,2.32,2.3416,242348.17
1684886400000,2.3429,2.3574,2.2335,2.2515,351904.22
1684972800000,2.2514,2.2797,2.2023,2.252,199221.67
1685059200000,2.2518,2.3306,2.2476,2.2956,324159.17
1685145600000,2.2953,2.2955,2.2649,2.2796,145729.15
1685232000000,2.2778,2.4869,2.2686,2.3707,1182085.59
1685318400000,2.369,2.4099,2.3187,2.3325,613447.43
1685404800000,2.3326,2.46,2.3161,2.3829,799218.9
1685491200000,2.3842,2.4249,2.3217,2.354,669641.37
1685577600000,2.354,2.3563,2.3047,2.3165,425808.77
1685664000000,2.3162,2.373,2.2922,2.3491,251814.08
1685750400000,2.3486,2.4551,2.338,2.3877,523129.71
1685836800000,2.3878,2.4254,2.3286,2.33,321265.19
1685923200000,2.3294,2.3425,2.0631,2.1321,547705.43
1686009600000,2.1314,2.195,2.0646,2.1215,805003.66
1686096000000,2.1228,2.1255,1.9017,1.9284,711429.32
1686182400000,1.9283,2.04,1.886,1.9822,609738.85
1686268800000,1.9818,2.052,1.9487,1.9605,499171.04
1686355200000,1.9605,1.9625,1.6001,1.728,969976.09
1686441600000,1.7266,1.7308,1.6746,1.7081,456800.34
1686528000000,1.708,1.7478,1.6611,1.7288,256565.14
1686614400000,1.7288,1.931,1.7255,1.8147,1415283.49
1686700800000,1.8142,1.9324,1.7147,1.7602,709893.2
1686787200000,1.7648,1.78,1.7095,1.7508,401640.76
1686873600000,1.7492,1.8481,1.7414,1.8105,599508.75
1686960000000,1.8083,1.8789,1.7972,1.816,152846.14
1687046400000,1.8182,1.83,1.7743,1.7836,179834.78
1687132800000,1.7826,1.822,1.76,1.7984,315859.91
1687219200000,1.8002,1.8724,1.7892,1.8413,448537.91
1687305600000,1.8411,1.8954,1.8319,1.8808,327223.71
1687392000000,1.8824,1.919,1.8264,1.8332,454569.19
1687478400000,1.8336,1.8951,1.8177,1.8632,423125.37
1687564800000,1.8642,2.0352,1.857,1.9185,1238650.0
1687651200000,1.9185,1.9492,1.8765,1.8886,281932.48
1687737600000,1.8904,1.9451,1.8269,1.858,620419.4
1687824000000,1.8554,1.8844,1.8522,1.8685,170442.19
1687910400000,1.8686,1.8762,1.7802,1.8178,258010.6
1687996800000,1.8157,1.8551,1.808,1.8285,213980.02
1688083200000,1.8285,1.8797,1.7696,1.8481,331104.08
1688169600000,1.8496,1.8833,1.8217,1.8833,173637.78
1688256000000,1.8835,1.8844,1.8415,1.874,168253.57
1688342400000,1.8781,1.9253,1.8619,1.9108,205405.28
1688428800000,1.9126,1.9673,1.8895,1.9003,446955.98
1688515200000,1.8989,1.9384,1.8397,1.8539,254331.96
1688601600000,1.8531,1.9602,1.8413,1.8662,872384.92
1688688000000,1.8662,1.9634,1.851,1.931,809100.13
1688774400000,1.931,1.9549,1.893,1.914,268373.85
1688860800000,1.9146,1.9526,1.8981,1.9105,221739.86
1688947200000,1.9137,1.9427,1.8752,1.9072,269149.01
1689033600000,1.9047,1.9362,1.8815,1.9261,275627.07
1689120000000,1.9267,1.9375,1.8951,1.9059,144453.01
1689206400000,1.908,1.99,1.8962,1.9731,513866.29
1689292800000,1.9716,1.9973,1.8918,1.9499,410738.91
1689379200000,1.9502,2.0371,1.9295,1.9733,672042.03
1689465600000,1.9756,2.0783,1.9304,1.9409,633407.81
1689552000000,1.9379,2.0446,1.91,1.9787,591060.79
1689638400000,1.9779,2.0609,1.9194,1.9454,818901.64
1689724800000,1.9405,1.968,1.926,1.937,166738.76
1689811200000,1.935,2.075,1.922,2.016,845471.71
1689897600000,2.014,2.235,1.975,2.004,2153087.26
1689984000000,2.002,2.053,1.979,1.996,320156.54
1690070400000,1.996,2.099,1.979,2.034,529576.93
1690156800000,2.032,2.085,1.981,2.049,755542.46
1690243200000,2.047,2.069,2.022,2.041,366976.89
1690329600000,2.041,2.094,2.016,2.04,321242.79
1690416000000,2.042,2.29,2.033,2.194,2020615.9
1690502400000,2.195,2.303,2.124,2.226,1301408.06
1690588800000,2.222,2.263,2.208,2.232,357790.55
1690675200000,2.231,2.37,2.201,2.324,1099829.41
1690761600000,2.324,2.33,2.242,2.275,413297.27
1690848000000,2.272,2.279,2.169,2.222,253946.66
1690934400000,2.223,2.347,2.199,2.296,637910.33
1691020800000,2.295,2.35,2.25,2.251,393701.61
1691107200000,2.252,2.308,2.245,2.262,284126.81
1691193600000,2.264,2.269,2.153,2.191,407608.68
1691280000000,2.191,2.241,2.179,2.192,327590.83
1691366400000,2.192,2.281,2.148,2.23,646698.78
1691452800000,2.229,2.28,2.216,2.243,314213.98
1691539200000,2.241,2.27,2.213,2.233,278000.39
1691625600000,2.234,2.257,2.205,2.214,346422.54
1691712000000,2.214,2.228,2.201,2.215,94103.02
1691798400000,2.213,2.224,2.194,2.203,96560.25
1691884800000,2.204,2.224,2.18,2.185,198946.33
1691971200000,2.187,2.216,2.161,2.185,266071.53
1692057600000,2.185,2.188,2.03,2.052,321488.2
1692144000000,2.055,2.075,1.895,1.934,306737.48
1692230400000,1.935,2.105,1.01,1.875,1781408.39
1692316800000,1.873,1.976,1.831,1.874,639621.08
1692403200000,1.873,2.05,1.863,1.987,938832.73
1692489600000,1.989,2.159,1.982,1.994,1247896.69
1692576000000,1.993,2.108,1.976,2.068,795153.02
1692662400000,2.067,2.149,1.945,2.004,646187.82
1692748800000,2.004,2.052,1.98,2.013,337028.23
1692835200000,2.013,2.036,1.967,1.978,219914.3
1692921600000,1.978,2.034,1.946,1.996,452164.47
1693008000000,1.995,2.011,1.951,1.955,105705.38
1693094400000,1.954,1.98,1.937,1.947,95324.42
1693180800000,1.948,1.96,1.906,1.944,171841.9
1693267200000,1.944,1.985,1.92,1.977,380055.3
1693353600000,1.978,2.082,1.95,2.0,631765.56
1693440000000,2.0,2.017,1.891,1.914,469973.26
1693526400000,1.914,1.926,1.841,1.846,281073.44
1693612800000,1.846,1.897,1.831,1.877,393128.94
1693699200000,1.877,1.901,1.815,1.83,311054.5
1693785600000,1.831,1.861,1.8,1.809,303523.9
1693872000000,1.809,1.845,1.797,1.829,203579.01
1693958400000,1.829,1.834,1.79,1.813,196238.71
1694044800000,1.813,1.851,1.801,1.837,205072.76
1694131200000,1.84,1.86,1.791,1.841,184211.96
1694217600000,1.841,1.96,1.83,1.843,630033.4
1694304000000,1.843,1.926,1.806,1.862,550187.01
1694390400000,1.862,1.915,1.76,1.783,494345.79
1694476800000,1.783,1.834,1.781,1.794,209105.67
1694563200000,1.798,1.835,1.789,1.82,100379.1
1694649600000,1.819,1.835,1.796,1.807,158224.98
1694736000000,1.807,1.835,1.8,1.821,330374.61
1694822400000,1.819,1.838,1.812,1.826,218465.55
1694908800000,1.826,1.868,1.785,1.804,351113.39
1694995200000,1.803,1.825,1.782,1.803,175921.98
1695081600000,1.804,1.822,1.802,1.813,107052.4
1695168000000,1.812,1.82,1.78,1.799,142652.32
1695254400000,1.8,1.812,1.746,1.763,133960.02
1695340800000,1.758,1.793,1.742,1.785,97591.05
1695427200000,1.785,1.8,1.762,1.777,121577.09
1695513600000,1.778,1.786,1.733,1.737,114749.55
1695600000000,1.738,1.759,1.72,1.752,129191.25
1695686400000,1.751,1.759,1.723,1.732,113076.21
1695772800000,1.734,1.75,1.712,1.719,94175.87
1695859200000,1.719,1.743,1.716,1.73,107188.9
1695945600000,1.73,1.76,1.73,1.742,156119.2
1696032000000,1.742,1.818,1.739,1.742,410908.78
1696118400000,1.745,1.79,1.742,1.774,140813.99
1696204800000,1.776,1.79,1.735,1.748,295094.16
1696291200000,1.751,1.767,1.709,1.711,170922.15
1696377600000,1.711,1.75,1.685,1.714,275345.67
1696464000000,1.715,1.769,1.703,1.725,456510.19
1696550400000,1.725,1.743,1.717,1.724,205696.7
1696636800000,1.724,1.736,1.72,1.734,87891.34
1696723200000,1.733,1.794,1.717,1.728,290134.18
1696809600000,1.727,1.733,1.603,1.638,415866.85
1696896000000,1.639,1.666,1.62,1.63,227884.48
1696982400000,1.63,1.638,1.572,1.586,220774.0
1697068800000,1.585,1.6,1.563,1.579,85252.98
1697155200000,1.581,1.628,1.573,1.594,162635.58
1697241600000,1.594,1.624,1.593,1.602,133621.99
1697328000000,1.603,1.626,1.588,1.607,101963.98
1697414400000,1.607,1.635,1.594,1.609,181589.63
1697500800000,1.607,1.613,1.582,1.598,128416.55
1697587200000,1.596,1.61,1.545,1.553,153233.8
1697673600000,1.554,1.635,1.529,1.559,449793.36
1697760000000,1.558,1.592,1.554,1.567,139251.48
1697846400000,1.567,1.595,1.564,1.588,116318.6
1697932800000,1.588,1.67,1.572,1.608,584563.93
1698019200000,1.608,1.642,1.585,1.627,361615.8
1698105600000,1.628,1.7,1.613,1.658,412898.38
1698192000000,1.657,1.692,1.631,1.673,197611.47
1698278400000,1.673,1.788,1.652,1.698,1144642.1
1698364800000,1.7,1.752,1.66,1.704,520118.82
1698451200000,1.704,1.744,1.702,1.715,165937.54
1698537600000,1.714,1.747,1.702,1.738,212737.15
1698624000000,1.738,1.742,1.71,1.725,174612.43
1698710400000,1.724,1.774,1.678,1.717,300275.71
1698796800000,1.716,1.738,1.671,1.733,307966.72
1698883200000,1.733,1.763,1.71,1.73,257738.13
1698969600000,1.728,1.762,1.692,1.733,298840.39
1699056000000,1.732,1.743,1.72,1.728,156975.27
1699142400000,1.731,1.769,1.726,1.749,256545.49
1699228800000,1.749,1.825,1.735,1.807,388864.45
1699315200000,1.808,1.862,1.763,1.827,554019.4
1699401600000,1.828,1.88,1.801,1.826,365135.65
1699488000000,1.826,1.88,1.751,1.803,422937.83
1699574400000,1.803,1.854,1.765,1.854,355862.95
1699660800000,1.851,1.877,1.808,1.853,326735.48
1699747200000,1.853,1.976,1.825,1.89,1558413.22
1699833600000,1.89,1.939,1.801,1.808,718488.92
1699920000000,1.808,1.852,1.722,1.777,371530.61
1700006400000,1.777,1.844,1.775,1.828,311639.32
1700092800000,1.829,1.859,1.75,1.771,424543.5
1700179200000,1.772,1.856,1.766,1.819,877689.37
1700265600000,1.819,1.845,1.78,1.79,342397.46
1700352000000,1.79,1.805,1.757,1.796,152079.82
1700438400000,1.797,1.853,1.791,1.822,319403.57
1700524800000,1.822,1.828,1.617,1.637,580599.09
1700611200000,1.641,1.716,1.632,1.705,422405.55
1700697600000,1.704,1.73,1.686,1.71,272744.31
1700784000000,1.712,1.778,1.707,1.73,300610.21
1700870400000,1.73,1.783,1.729,1.767,194745.95
1700956800000,1.768,1.81,1.743,1.758,390099.46
1701043200000,1.756,1.866,1.713,1.788,1130940.11
1701129600000,1.788,1.853,1.778,1.798,462191.07
1701216000000,1.798,1.798,1.755,1.764,206844.2
1701302400000,1.766,1.79,1.748,1.784,209885.39
1701388800000,1.783,1.801,1.771,1.799,193968.11
1701475200000,1.799,1.818,1.79,1.804,277221.41
1701561600000,1.807,1.833,1.793,1.817,309438.36
1701648000000,1.817,1.871,1.787,1.814,536447.87
1701734400000,1.816,1.834,1.798,1.812,370537.63
1701820800000,1.817,1.849,1.793,1.816,377922.22
1701907200000,1.817,2.206,1.812,1.875,3797873.02
1701993600000,1.873,1.947,1.837,1.905,899406.25
1702080000000,1.904,2.4,1.877,2.054,2833621.34
1702166400000,2.049,2.3,1.97,2.013,4977812.85
1702252800000,2.013,2.09,1.863,1.934,1811398.95
1702339200000,1.937,1.969,1.859,1.917,603342.58
1702425600000,1.919,1.95,1.838,1.926,391319.66
1702512000000,1.926,1.99,1.9,1.944,619289.07
1702598400000,1.944,1.949,1.861,1.863,473684.83
1702684800000,1.864,1.907,1.844,1.879,323276.68
1702771200000,1.877,1.914,1.851,1.861,390300.83
1702857600000,1.861,1.881,1.75,1.823,592011.93
1702944000000,1.822,1.846,1.792,1.799,303576.37
1703030400000,1.8,2.35,1.797,1.921,5157981.77
1703116800000,1.921,1.966,1.89,1.925,784552.45
1703203200000,1.928,1.966,1.91,1.944,496732.63
1703289600000,1.944,1.95,1.902,1.941,280992.41
1703376000000,1.941,2.037,1.927,1.988,795477.13
1703462400000,1.984,2.133,1.958,2.062,978511.09
1703548800000,2.064,2.147,2.001,2.09,1324948.1
1703635200000,2.09,2.124,2.016,2.067,653997.84
1703721600000,2.067,2.088,1.996,2.028,372219.44
1703808000000,2.028,2.158,1.974,2.057,701712.38
1703894400000,2.055,2.075,2.002,2.006,324336.09
1703980800000,2.006,2.052,1.929,1.97,359778.84
1704067200000,1.968,2.03,1.942,2.027,270400.91
1704153600000,2.027,2.072,1.991,2.04,410558.47
1704240000000,2.04,2.066,1.851,1.932,608750.4
1704326400000,1.932,2.072,1.909,1.969,685204.57
1704412800000,1.969,2.3,1.946,2.015,2749500.88
1704499200000,2.015,2.087,1.92,1.965,1283624.67
1704585600000,1.966,2.02,1.917,1.959,642602.35
1704672000000,1.956,1.977,1.87,1.966,676467.53
1704758400000,1.966,2.049,1.866,1.907,787453.02
1704844800000,1.907,1.999,1.868,1.971,390512.84
1704931200000,1.971,2.018,1.943,1.988,543869.59
1705017600000,1.99,2.05,1.918,1.977,748709.63
1705104000000,1.976,2.192,1.958,2.054,1643000.29
1705190400000,2.055,2.17,2.029,2.052,859959.19
1705276800000,2.054,2.142,2.038,2.055,544555.84
1705363200000,2.058,2.48,2.058,2.274,4172084.64
1705449600000,2.274,2.501,2.188,2.295,2737542.32
1705536000000,2.29,2.45,2.17,2.279,2135221.22
1705622400000,2.279,2.45,2.224,2.276,1509396.05
1705708800000,2.274,2.446,2.25,2.333,884929.81
1705795200000,2.337,2.446,2.283,2.283,595190.3
1705881600000,2.285,2.623,2.24,2.384,2507665.25
1705968000000,2.382,2.458,2.25,2.359,1185167.56
1706054400000,2.361,2.45,2.35,2.378,391870.77
1706140800000,2.378,2.467,2.361,2.421,527532.06
1706227200000,2.42,2.7,2.414,2.534,1072763.39
1706313600000,2.535,2.592,2.515,2.563,340553.28
1706400000000,2.566,2.656,2.515,2.545,331927.59
1706486400000,2.545,2.562,2.51,2.536,201270.32
1706572800000,2.535,2.629,2.509,2.535,435629.02
1706659200000,2.537,2.561,2.409,2.471,313841.77
1706745600000,2.473,2.491,2.321,2.483,448765.96
1706832000000,2.483,2.515,2.436,2.442,131755.15
1706918400000,2.442,2.445,2.397,2.416,132582.19
1707004800000,2.415,2.427,2.321,2.345,203751.26
1707091200000,2.343,2.349,2.259,2.287,185346.38
1707177600000,2.287,2.42,2.251,2.361,300928.19
1707264000000,2.361,2.426,2.353,2.413,172293.51
1707350400000,2.41,2.418,2.348,2.387,150984.88
1707436800000,2.387,2.427,2.379,2.421,139211.1
1707523200000,2.422,2.497,2.392,2.483,178916.06
1707609600000,2.484,2.533,2.378,2.4,327056.8
1707696000000,2.401,2.461,2.363,2.46,236345.13
1707782400000,2.46,2.51,2.42,2.483,220797.0
1707868800000,2.482,2.519,2.465,2.494,185152.22
1707955200000,2.494,2.549,2.481,2.536,289094.26
1708041600000,2.536,2.76,2.528,2.67,1224043.23
1708128000000,2.67,3.222,2.668,2.759,4377599.88
1708214400000,2.759,2.777,2.693,2.75,453373.26
1708300800000,2.75,2.857,2.708,2.806,559089.57
1708387200000,2.808,3.31,2.732,2.907,2193769.16
1708473600000,2.907,3.15,2.81,2.994,1390174.5
1708560000000,2.993,3.048,2.89,2.944,609842.43
1708646400000,2.942,3.1,2.91,2.995,347969.06
1708732800000,3.0,3.04,2.939,2.959,283738.42
1708819200000,2.958,3.049,2.93,2.992,353136.61
1708905600000,2.992,3.027,2.941,2.971,277287.75
1708992000000,2.971,3.045,2.932,2.989,363076.37
1709078400000,2.989,3.033,2.79,2.871,650423.32
1709164800000,2.87,3.0,2.857,2.904,625131.03
1709251200000,2.902,3.09,2.899,3.03,754499.53
1709337600000,3.027,3.289,2.98,3.177,818687.49
1709424000000,3.177,3.285,3.012,3.099,521599.28
1709510400000,3.099,3.215,3.0,3.078,917015.17
1709596800000,3.078,3.11,2.45,2.911,1241664.64
1709683200000,2.914,3.011,2.609,2.977,660531.44
1709769600000,2.979,3.1,2.92,3.059,500708.64
1709856000000,3.062,3.55,3.02,3.218,3209684.99
1709942400000,3.217,3.256,3.04,3.115,878444.46
1710028800000,3.115,3.12,2.936,3.037,630033.83
1710115200000,3.039,3.176,2.961,3.066,902640.76
1710201600000,3.066,3.225,2.987,3.125,1143423.73
1710288000000,3.123,3.28,3.048,3.167,946448.22
1710374400000,3.167,3.203,3.011,3.149,1040663.45
1710460800000,3.148,3.467,2.991,3.069,2655037.13
1710547200000,3.069,3.1,2.68,2.738,673923.12
1710633600000,2.739,3.009,2.555,2.951,917596.31
1710720000000,2.952,3.048,2.729,2.764,694494.37
1710806400000,2.764,2.842,2.453,2.651,984628.74
1710892800000,2.652,2.863,2.603,2.857,1047819.46
1710979200000,2.857,2.896,2.745,2.792,641807.63
1711065600000,2.792,2.988,2.755,2.915,1128098.29
1711152000000,2.917,3.086,2.885,2.95,756140.52
1711238400000,2.95,3.076,2.906,3.062,632625.98
1711324800000,3.062,3.136,2.994,3.042,1122246.88
1711411200000,3.042,3.105,2.92,2.979,522938.42
1711497600000,2.983,3.076,2.866,2.885,650740.29
1711584000000,2.885,3.158,2.881,3.15,773311.46
1711670400000,3.15,3.185,3.006,3.097,619024.07
1711756800000,3.097,3.15,2.99,3.018,558217.68
1711843200000,3.018,3.211,3.007,3.157,725954.73
1711929600000,3.159,3.208,2.98,3.107,1192905.63
1712016000000,3.11,3.194,2.81,2.85,1243373.42
1712102400000,2.85,3.164,2.801,3.046,1443746.82
1712188800000,3.046,3.465,3.0,3.062,2079767.77
1712275200000,3.062,3.267,3.011,3.191,986366.65
1712361600000,3.191,3.257,3.106,3.109,390115.49
1712448000000,3.109,3.233,3.094,3.211,462606.66
1712534400000,3.211,3.297,3.173,3.258,528124.97
1712620800000,3.257,3.286,3.057,3.07,637432.13
1712707200000,3.07,3.273,3.003,3.198,969828.62
1712793600000,3.195,3.24,3.104,3.142,504084.46
1712880000000,3.142,3.347,2.585,2.602,1223543.43
1712966400000,2.602,2.8,2.151,2.366,1316193.13
1713052800000,2.366,2.524,2.25,2.488,858022.87
1713139200000,2.488,2.549,2.333,2.379,820490.66
1713225600000,2.382,2.79,2.311,2.536,2141287.82
1713312000000,2.536,2.836,2.464,2.518,1390717.79
1713398400000,2.518,2.653,2.464,2.571,505725.25
1713484800000,2.571,2.61,2.403,2.536,465315.74
1713571200000,2.537,2.762,2.524,2.758,311067.49
1713657600000,2.757,2.759,2.617,2.716,510093.45
1713744000000,2.716,2.81,2.664,2.687,725075.17
1713830400000,2.687,2.765,2.657,2.695,529377.25
1713916800000,2.697,2.869,2.678,2.746,774197.44
1714003200000,2.747,2.882,2.593,2.637,1014563.9
1714089600000,2.637,2.639,2.524,2.576,396226.82
1714176000000,2.573,2.678,2.518,2.646,250743.79
1714262400000,2.646,2.695,2.512,2.526,304711.96
1714348800000,2.523,2.639,2.512,2.571,404829.17
1714435200000,2.572,2.611,2.304,2.398,439721.06
1714521600000,2.398,2.482,2.1,2.468,542538.35
1714608000000,2.47,2.625,2.38,2.542,591628.66
1714694400000,2.542,2.705,2.525,2.684,549676.4
1714780800000,2.681,2.709,2.588,2.635,712899.79
1714867200000,2.634,2.653,2.56,2.648,361861.85
1714953600000,2.647,2.751,2.602,2.614,523436.5
1715040000000,2.614,2.664,2.42,2.423,728938.05
1715126400000,2.423,2.43,2.341,2.358,546728.99
1715212800000,2.359,2.442,2.28,2.402,498307.85
1715299200000,2.402,2.525,2.329,2.373,920782.47
1715385600000,2.373,2.44,2.358,2.361,482924.84
1715472000000,2.361,2.408,2.336,2.362,412010.83
1715558400000,2.362,2.376,2.252,2.331,435158.25
1715644800000,2.331,2.367,2.259,2.294,644500.66
1715731200000,2.293,2.483,2.285,2.454,753695.35
1715817600000,2.453,2.55,2.373,2.446,844472.76
1715904000000,2.447,2.571,2.424,2.537,522160.58
1715990400000,2.537,2.544,2.411,2.429,752612.58
1716076800000,2.429,2.443,2.324,2.355,478893.47
1716163200000,2.355,2.472,2.324,2.437,515564.05
1716249600000,2.437,2.499,2.401,2.484,585875.3
1716336000000,2.484,2.496,2.396,2.425,395525.29
1716422400000,2.425,2.464,2.28,2.383,468695.51
1716508800000,2.383,2.42,2.325,2.417,322930.47
1716595200000,2.417,2.673,2.407,2.581,1032002.39
1716681600000,2.58,2.678,2.479,2.486,1035632.22
1716768000000,2.483,2.58,2.455,2.568,560431.19
1716854400000,2.568,3.359,2.5,2.76,2787729.62
1716940800000,2.76,3.124,2.607,2.712,3155634.99
1717027200000,2.712,2.95,2.63,2.805,1361990.96
1717113600000,2.804,3.05,2.721,2.92,1407723.26
1717200000000,2.92,3.169,2.901,2.987,1201049.99
1717286400000,2.985,3.012,2.908,2.952,419385.62
1717372800000,2.952,2.996,2.848,2.858,327892.61
1717459200000,2.858,3.05,2.777,2.916,622809.5
1717545600000,2.914,3.116,2.88,2.944,903416.84
1717632000000,2.947,3.043,2.9,2.975,488480.35
1717718400000,2.974,2.986,2.672,2.724,451075.03
1717804800000,2.724,2.738,2.487,2.501,836173.11
1717891200000,2.501,2.709,2.484,2.611,712851.87
1717977600000,2.611,2.613,2.468,2.474,443956.33
1718064000000,2.474,2.483,2.273,2.374,630769.56
1718150400000,2.372,2.5,2.336,2.418,342808.61
1718236800000,2.418,2.418,2.226,2.292,563899.77
1718323200000,2.29,2.439,2.015,2.081,1583287.66
1718409600000,2.081,2.204,1.997,2.122,1052922.6
1718496000000,2.122,2.148,2.018,2.041,563508.28
1718582400000,2.04,2.046,1.758,1.786,1537364.85
1718668800000,1.785,1.792,1.58,1.676,949664.1
1718755200000,1.675,1.707,1.629,1.654,329645.82
1718841600000,1.654,1.755,1.638,1.694,425620.12
1718928000000,1.693,1.777,1.67,1.708,717812.56
