timestamp,open,high,low,close,volume
1748865600000,0.04571,0.04674,0.04546,0.04655,5332648.0
1748880000000,0.04655,0.04721,0.04597,0.04632,7728340.0
1748894400000,0.04635,0.04863,0.04634,0.04824,8675404.0
1748908800000,0.04825,0.05072,0.04821,0.04918,12802197.0
1748923200000,0.04919,0.05141,0.04893,0.0512,10972929.0
1748937600000,0.05124,0.0519,0.05042,0.05123,15388250.0
1748952000000,0.05123,0.0521,0.05075,0.0511,9693384.0
1748966400000,0.05111,0.05152,0.05056,0.05112,5753169.0
1748980800000,0.05113,0.05114,0.04915,0.04966,6228285.0
1748995200000,0.04967,0.05079,0.04953,0.05044,6886703.0
1749009600000,0.05043,0.05066,0.04922,0.04944,3322680.0
1749024000000,0.04947,0.05044,0.04925,0.04927,4945272.0
1749038400000,0.04929,0.04957,0.04805,0.04945,5744899.0
1749052800000,0.0495,0.04951,0.0478,0.04783,4056297.0
1749067200000,0.04782,0.04793,0.04691,0.04721,3917879.0
1749081600000,0.04721,0.04756,0.04672,0.04682,3686346.0
1749096000000,0.04684,0.0471,0.04562,0.04583,4988463.0
1749110400000,0.04583,0.04598,0.04478,0.0453,5177270.0
1749124800000,0.0453,0.04629,0.04469,0.04533,7784600.0
1749139200000,0.04532,0.04561,0.04329,0.04381,7304335.0
1749153600000,0.04381,0.04397,0.04213,0.04304,8728982.0
1749168000000,0.04306,0.04319,0.04219,0.04252,5638587.0
1749182400000,0.04254,0.04321,0.04236,0.04303,2686478.0
1749196800000,0.04306,0.04349,0.04304,0.04322,2643024.0
1749211200000,0.04323,0.04446,0.04323,0.04379,5958153.0
1749225600000,0.0438,0.04389,0.04249,0.0428,4027563.0
1749240000000,0.04279,0.04353,0.04267,0.04332,3019021.0
1749254400000,0.04334,0.04441,0.04314,0.04432,2793117.0
1749268800000,0.04435,0.04515,0.0442,0.04496,1692740.0
1749283200000,0.04497,0.04502,0.04409,0.04447,1799401.0
1749297600000,0.04448,0.04681,0.04448,0.04625,11106215.0
1749312000000,0.04622,0.04675,0.04577,0.04623,5968649.0
1749326400000,0.04621,0.04633,0.0458,0.04585,2846471.0
1749340800000,0.04587,0.04597,0.04527,0.04539,3802131.0
1749355200000,0.04542,0.04604,0.04527,0.04537,2651890.0
1749369600000,0.04537,0.04608,0.04531,0.04597,3429545.0
1749384000000,0.04599,0.04688,0.04593,0.04651,3838832.0
1749398400000,0.04655,0.04796,0.04655,0.04788,4825757.0
1749412800000,0.04786,0.04875,0.04768,0.0479,4574820.0
1749427200000,0.0479,0.0479,0.04701,0.04731,4072068.0
1749441600000,0.0473,0.04736,0.04617,0.04688,4412925.0
1749456000000,0.04687,0.04947,0.04679,0.04823,14076621.0
1749470400000,0.04826,0.04832,0.04666,0.04706,7833883.0
1749484800000,0.04707,0.0479,0.04707,0.0476,5048251.0
1749499200000,0.04759,0.0492,0.04746,0.0487,5530302.0
1749513600000,0.0487,0.04898,0.04819,0.04844,2770980.0
1749528000000,0.04843,0.04871,0.0475,0.04795,3649158.0
1749542400000,0.04797,0.04829,0.04675,0.04784,8992152.0
1749556800000,0.04785,0.04866,0.04688,0.04752,7072656.0
1749571200000,0.04752,0.04825,0.0473,0.04774,3867112.0
1749585600000,0.04776,0.04886,0.04764,0.0487,4015071.0
1749600000000,0.04868,0.04875,0.04772,0.04862,2635616.0
1749614400000,0.04863,0.04952,0.04835,0.0489,4705472.0
1749628800000,0.04893,0.04945,0.04831,0.04848,5902939.0
1749643200000,0.04848,0.04906,0.04778,0.04875,7662918.0
1749657600000,0.04878,0.04881,0.04746,0.04763,5018887.0
1749672000000,0.04763,0.04793,0.04636,0.04667,6798876.0
1749686400000,0.04668,0.04853,0.04449,0.04517,45511826.0
1749700800000,0.04518,0.04525,0.04429,0.04432,8985465.0
1749715200000,0.04431,0.04467,0.04362,0.04364,6128610.0
1749729600000,0.04364,0.04392,0.04268,0.04285,10700054.0
1749744000000,0.04285,0.04335,0.04218,0.04224,6287468.0
1749758400000,0.04224,0.0425,0.0421,0.04214,4344724.0
1749772800000,0.04213,0.04321,0.0421,0.04319,11984372.0
1749787200000,0.04319,0.04424,0.04287,0.04342,6077002.0
1749801600000,0.04342,0.04435,0.04325,0.04406,10229891.0
1749816000000,0.04408,0.0446,0.04361,0.04435,8383678.0
1749830400000,0.04438,0.0444,0.04269,0.04292,8293033.0
1749844800000,0.04292,0.04345,0.04288,0.04343,3745094.0
1749859200000,0.04342,0.04376,0.04324,0.0435,2877071.0
1749873600000,0.04348,0.04362,0.04272,0.04323,3283896.0
1749888000000,0.04322,0.04357,0.04286,0.04348,2537042.0
1749902400000,0.04347,0.04365,0.04272,0.04298,3659116.0
1749916800000,0.04298,0.043,0.04211,0.04236,9273392.0
1749931200000,0.04235,0.04266,0.04215,0.04258,1936091.0
1749945600000,0.04258,0.04271,0.04237,0.0424,1255010.0
1749960000000,0.04241,0.04315,0.0424,0.04279,2394442.0
1749974400000,0.04279,0.0433,0.04267,0.04293,2120555.0
1749988800000,0.04294,0.043,0.04218,0.04247,2721921.0
1750003200000,0.04247,0.04318,0.04246,0.04287,1707410.0
1750017600000,0.04289,0.04341,0.0426,0.0431,1662624.0
1750032000000,0.0431,0.04339,0.04252,0.04321,2140513.0
1750046400000,0.0432,0.04423,0.04315,0.04387,3380629.0
1750060800000,0.04387,0.04462,0.04362,0.04409,4434091.0
1750075200000,0.04408,0.04422,0.04348,0.04364,3465041.0
1750089600000,0.04363,0.04397,0.04353,0.04367,1842358.0
1750104000000,0.04369,0.04405,0.0422,0.0423,4626849.0
1750118400000,0.04227,0.04343,0.0421,0.04318,5832091.0
1750132800000,0.04319,0.04425,0.0426,0.0441,7588049.0
1750147200000,0.0441,0.0472,0.04363,0.04683,100403373.0
1750161600000,0.04687,0.04738,0.0461,0.0469,117769105.0
1750176000000,0.0469,0.04737,0.04647,0.04692,86512595.0
1750190400000,0.04692,0.04751,0.04655,0.04705,61271475.0
1750204800000,0.04705,0.0474,0.04657,0.04705,65744745.0
1750219200000,0.04707,0.0472,0.0456,0.04689,154061441.0
1750233600000,0.04692,0.0473,0.04662,0.04705,85372745.0
1750248000000,0.04704,0.0473,0.04627,0.04707,56221830.0
1750262400000,0.04707,0.04715,0.04684,0.04687,22291952.0
1750276800000,0.04686,0.04711,0.04684,0.04696,14145321.0
1750291200000,0.04696,0.05239,0.0466,0.04777,300921531.0
1750305600000,0.04778,0.04791,0.04738,0.04775,32808278.0
1750320000000,0.04775,0.04792,0.04747,0.0478,17307772.0
1750334400000,0.04781,0.04786,0.04773,0.04782,11225503.0
1750348800000,0.04781,0.04795,0.0477,0.04783,10225087.0
1750363200000,0.04782,0.04867,0.047,0.04778,52987090.0
1750377600000,0.04781,0.04788,0.04771,0.04777,11233530.0
1750392000000,0.04777,0.04786,0.04773,0.04781,16442967.0
1750406400000,0.04781,0.04788,0.04779,0.04784,28094392.0
1750420800000,0.04784,0.04788,0.04765,0.04779,34032641.0
1750435200000,0.04778,0.04789,0.04758,0.04777,24763534.0
1750449600000,0.04777,0.04785,0.0477,0.04778,7032553.0
1750464000000,0.04779,0.04786,0.04773,0.04775,11470668.0
1750478400000,0.04775,0.04779,0.04771,0.04775,10701783.0
1750492800000,0.04777,0.04779,0.04772,0.04772,11029543.0
1750507200000,0.04773,0.0478,0.04767,0.04779,20310370.0
1750521600000,0.04779,0.04783,0.04773,0.04778,12794456.0
1750536000000,0.04778,0.04783,0.0477,0.04778,18646189.0
1750550400000,0.04779,0.04784,0.04766,0.04772,23404819.0
1750564800000,0.04772,0.04777,0.04764,0.04767,13812336.0
1750579200000,0.04768,0.0478,0.04763,0.04772,15687840.0
1750593600000,0.04773,0.04799,0.04729,0.04772,56218135.0
1750608000000,0.04774,0.04783,0.04774,0.04778,9243199.0
1750622400000,0.04778,0.04788,0.04774,0.04778,14161638.0
1750636800000,0.04778,0.04782,0.04774,0.04779,10560098.0
1750651200000,0.04779,0.04785,0.04774,0.04778,8321164.0
1750665600000,0.04778,0.04782,0.04776,0.04781,8361328.0
1750680000000,0.0478,0.04787,0.04778,0.04779,13995641.0
1750694400000,0.0478,0.04796,0.04777,0.04785,31437315.0
1750708800000,0.04785,0.08923,0.04781,0.07955,1272977262.0
1750723200000,0.07955,0.08884,0.07802,0.07963,456203147.0
1750737600000,0.07963,0.07999,0.076,0.07937,299568383.0
1750752000000,0.07937,0.08666,0.07891,0.07952,266481612.0
1750766400000,0.07951,0.08088,0.07731,0.07969,210329150.0
1750780800000,0.07969,0.07984,0.07943,0.07971,74974293.0
1750795200000,0.07972,0.0808,0.07908,0.07971,71960036.0
1750809600000,0.07971,0.08015,0.07954,0.07973,52561013.0
1750824000000,0.07974,0.07999,0.07944,0.07962,67789946.0
1750838400000,0.07962,0.07973,0.0795,0.07963,28596454.0
1750852800000,0.07963,0.08097,0.07853,0.07974,71785061.0
1750867200000,0.07972,0.07982,0.0795,0.07965,19532851.0
1750881600000,0.07965,0.07988,0.07942,0.07964,30542528.0
1750896000000,0.07965,0.07975,0.07955,0.07964,18397512.0
1750910400000,0.07964,0.07978,0.07952,0.07968,17713330.0
1750924800000,0.07967,0.07969,0.0785,0.07966,37406633.0
1750939200000,0.07966,0.07992,0.07926,0.07958,30296180.0
1750953600000,0.07958,0.07982,0.07947,0.0796,16205551.0
1750968000000,0.0796,0.0798,0.07953,0.07969,13745578.0
1750982400000,0.07969,0.07987,0.07961,0.07971,14947917.0
1750996800000,0.07971,0.07984,0.07944,0.07966,12295241.0
1751011200000,0.07965,0.07977,0.07952,0.07973,11861037.0
1751025600000,0.07973,0.07976,0.07961,0.07967,15911965.0
1751040000000,0.07967,0.07974,0.07961,0.07965,7952368.0
1751054400000,0.07965,0.07979,0.0796,0.0797,9861651.0
1751068800000,0.07972,0.07976,0.0796,0.07964,9599488.0
1751083200000,0.07964,0.07972,0.0796,0.07963,11708364.0
1751097600000,0.07963,0.07967,0.07952,0.07959,16918490.0
1751112000000,0.0796,0.07968,0.07949,0.07963,13266747.0
1751126400000,0.07963,0.07964,0.07945,0.0796,9938197.0
1751140800000,0.0796,0.0796,0.07946,0.07957,4183744.0
1751155200000,0.07958,0.07975,0.07954,0.07958,14068813.0
1751169600000,0.07958,0.07972,0.07958,0.07966,19784054.0
1751184000000,0.07967,0.0879,0.07945,0.07976,108648021.0
1751198400000,0.07975,0.08306,0.0797,0.07973,34658842.0
1751212800000,0.07974,0.07983,0.07968,0.07976,7664926.0
1751227200000,0.07976,0.07989,0.0797,0.0798,9931234.0
1751241600000,0.0798,0.07989,0.07971,0.0798,9577228.0
1751256000000,0.07979,0.07994,0.07972,0.07975,10331135.0
1751270400000,0.07974,0.0799,0.07972,0.0798,17358460.0
1751284800000,0.0798,0.08045,0.07914,0.07976,60707282.0
1751299200000,0.07977,0.07992,0.07975,0.07979,11348866.0
1751313600000,0.07978,0.07997,0.07973,0.07974,7415109.0
1751328000000,0.07974,0.07984,0.07972,0.07979,7670777.0
1751342400000,0.07979,0.07982,0.07974,0.07975,9283725.0
1751356800000,0.07975,0.07983,0.07973,0.07976,17272047.0
1751371200000,0.07976,0.07985,0.07968,0.07976,19829087.0
1751385600000,0.07976,0.07988,0.07972,0.07977,33155376.0
1751400000000,0.07978,0.08,0.07968,0.07971,15898673.0
1751414400000,0.07971,0.07983,0.07969,0.07972,10434154.0
1751428800000,0.07972,0.07982,0.0795,0.07977,20183720.0
1751443200000,0.07976,0.0798,0.07961,0.0797,15365620.0
1751457600000,0.0797,0.07975,0.0795,0.07961,12294969.0
1751472000000,0.07961,0.07984,0.07959,0.07966,13045500.0
1751486400000,0.07966,0.07976,0.07957,0.07957,4903262.0
1751500800000,0.07957,0.0798,0.0795,0.0797,9205677.0
1751515200000,0.0797,0.07985,0.07957,0.07971,14587958.0
1751529600000,0.07971,0.0798,0.07958,0.07973,10362396.0
1751544000000,0.07974,0.07979,0.07964,0.07972,10069986.0
1751558400000,0.07973,0.08112,0.042,0.07971,820305656.0
1751572800000,0.07971,0.12906,0.0662,0.12837,1640500954.0
1751587200000,0.1284,0.12859,0.12428,0.12808,306608411.0
1751601600000,0.12808,0.14047,0.12681,0.12784,279494316.0
1751616000000,0.12783,0.12868,0.1238,0.12777,187090501.0
1751630400000,0.12777,0.12835,0.12702,0.12791,86587619.0
1751644800000,0.12791,0.12807,0.1277,0.12793,46313927.0
1751659200000,0.12793,0.12819,0.12757,0.128,42733167.0
1751673600000,0.128,0.12817,0.12783,0.1281,23810445.0
1751688000000,0.12811,0.12815,0.12525,0.1278,55113963.0
1751702400000,0.12782,0.12792,0.12621,0.12789,34163274.0
1751716800000,0.12789,0.12796,0.12762,0.12793,18355835.0
1751731200000,0.12792,0.12796,0.12747,0.1278,19811070.0
1751745600000,0.12781,0.128,0.12697,0.12793,22901818.0
1751760000000,0.12793,0.12804,0.12763,0.12799,16755166.0
1751774400000,0.12798,0.12804,0.1274,0.12785,15282449.0
1751788800000,0.12786,0.12804,0.12761,0.12783,10511875.0
1751803200000,0.12784,0.12804,0.12728,0.12771,18499890.0
1751817600000,0.12772,0.128,0.12738,0.1279,8684732.0
1751832000000,0.1279,0.13195,0.12712,0.12804,45517282.0
1751846400000,0.12804,0.12807,0.1276,0.12777,8383761.0
1751860800000,0.12778,0.12803,0.1276,0.12776,7951018.0
1751875200000,0.12775,0.12795,0.12734,0.12769,8404471.0
1751889600000,0.12768,0.128,0.11715,0.12779,44523703.0
1751904000000,0.1278,0.12822,0.12758,0.12801,11518803.0
1751918400000,0.12801,0.12806,0.12733,0.12771,5202212.0
1751932800000,0.12772,0.12795,0.1275,0.12787,7604415.0
1751947200000,0.12787,0.12798,0.12762,0.12775,4331137.0
1751961600000,0.12776,0.12803,0.12751,0.12777,4647291.0
1751976000000,0.12778,0.12805,0.12321,0.12753,39237118.0
1751990400000,0.12752,0.12798,0.12444,0.12786,29899503.0
1752004800000,0.12785,0.12797,0.12745,0.12788,4683740.0
1752019200000,0.12788,0.12796,0.12733,0.1278,5522340.0
1752033600000,0.12779,0.12799,0.12752,0.12785,9670667.0
1752048000000,0.12785,0.12796,0.055,0.07159,1509636609.0
1752062400000,0.07158,0.072,0.06868,0.07128,184876180.0
1752076800000,0.07128,0.0716,0.07107,0.07154,44327043.0
1752091200000,0.07153,0.07172,0.07075,0.07123,40096128.0
1752105600000,0.07124,0.07158,0.07114,0.07146,26211765.0
1752120000000,0.07146,0.07157,0.071,0.07145,20269939.0
1752134400000,0.07144,0.07168,0.07056,0.07145,52541076.0
1752148800000,0.07145,0.07162,0.07081,0.07146,23057517.0
1752163200000,0.07146,0.0716,0.07123,0.07149,13454297.0
1752177600000,0.07148,0.07161,0.07128,0.07153,14851406.0
1752192000000,0.07155,0.0716,0.07125,0.07156,15131896.0
1752206400000,0.07154,0.0716,0.07129,0.07156,17573566.0
1752220800000,0.07155,0.07168,0.0714,0.07155,11848863.0
1752235200000,0.07155,0.07737,0.07071,0.07143,83406690.0
1752249600000,0.07143,0.07188,0.07106,0.07162,19582537.0
1752264000000,0.07162,0.07182,0.07134,0.07157,8937086.0
1752278400000,0.07156,0.07171,0.07129,0.07164,7678765.0
1752292800000,0.07164,0.07169,0.07146,0.0716,7829539.0
1752307200000,0.07159,0.07174,0.07146,0.0716,7589067.0
1752321600000,0.0716,0.07171,0.07113,0.07144,14697062.0
1752336000000,0.07143,0.07174,0.07143,0.0717,9238672.0
1752350400000,0.0717,0.07172,0.07147,0.07159,8073440.0
1752364800000,0.07161,0.07167,0.07153,0.0716,7821098.0
1752379200000,0.0716,0.07167,0.07153,0.07161,5507570.0
1752393600000,0.07161,0.07168,0.07155,0.07161,4701050.0
1752408000000,0.07161,0.07171,0.07156,0.07162,6722171.0
1752422400000,0.07162,0.07181,0.07153,0.07162,6487984.0
1752436800000,0.07162,0.07172,0.07153,0.0716,13845847.0
1752451200000,0.07159,0.0752,0.07132,0.07161,22712794.0
1752465600000,0.07161,0.07194,0.0715,0.07167,13395676.0
1752480000000,0.07167,0.0717,0.07151,0.07156,6818256.0
1752494400000,0.07156,0.0732,0.06656,0.07151,65981691.0
1752508800000,0.07151,0.07179,0.07098,0.0715,7772384.0
1752523200000,0.0715,0.07163,0.07136,0.07153,3505302.0
1752537600000,0.07154,0.07162,0.07136,0.07149,4381935.0
1752552000000,0.07149,0.07159,0.07133,0.07158,3866978.0
1752566400000,0.07158,0.07165,0.07116,0.07161,11038790.0
1752580800000,0.07161,0.0717,0.07142,0.07163,11784338.0
1752595200000,0.07164,0.07173,0.07147,0.07158,10163130.0
1752609600000,0.07158,0.07181,0.07157,0.07165,5176218.0
1752624000000,0.07165,0.07176,0.07136,0.07161,10201786.0
1752638400000,0.0716,0.0717,0.0715,0.07159,5075501.0
1752652800000,0.07158,0.07168,0.07145,0.07161,4947803.0
1752667200000,0.07161,0.0718,0.07141,0.07156,22713122.0
1752681600000,0.07156,0.07166,0.0715,0.07155,4477674.0
1752696000000,0.07156,0.07163,0.06978,0.07159,23299814.0
1752710400000,0.0716,0.07178,0.07137,0.07156,6518717.0
1752724800000,0.07156,0.07164,0.07145,0.07154,3006891.0
1752739200000,0.07154,0.07174,0.07137,0.0715,5581312.0
1752753600000,0.07149,0.07169,0.0714,0.07159,4494840.0
1752768000000,0.07159,0.0717,0.07151,0.07155,3133940.0
1752782400000,0.07155,0.07167,0.07139,0.07143,10329601.0
1752796800000,0.07144,0.07164,0.07137,0.07155,11041423.0
1752811200000,0.07155,0.07167,0.07127,0.0715,6688506.0
1752825600000,0.07149,0.0717,0.0714,0.07144,7186906.0
1752840000000,0.07144,0.07359,0.06166,0.07163,108737364.0
1752854400000,0.0716,0.07206,0.07138,0.07159,12945204.0
1752868800000,0.07158,0.0717,0.07147,0.07162,8453640.0
1752883200000,0.07163,0.07169,0.07149,0.07156,4523284.0
1752897600000,0.07156,0.07168,0.07145,0.07156,5390155.0
1752912000000,0.07155,0.07165,0.0715,0.0716,3556075.0
1752926400000,0.0716,0.07178,0.07005,0.07163,24045512.0
1752940800000,0.07162,0.07178,0.07147,0.07163,8349643.0
1752955200000,0.07163,0.07174,0.07155,0.07162,2374414.0
1752969600000,0.07162,0.07171,0.07153,0.07166,5317248.0
1752984000000,0.07166,0.07173,0.07148,0.07162,5495809.0
1752998400000,0.07163,0.07296,0.07141,0.07165,13677838.0
1753012800000,0.07165,0.07263,0.06939,0.07156,50237645.0
1753027200000,0.07157,0.07195,0.07146,0.07158,12377025.0
1753041600000,0.07159,0.0717,0.0715,0.0716,4319429.0
1753056000000,0.0716,0.07171,0.07149,0.0716,6018850.0
1753070400000,0.0716,0.07164,0.07149,0.07157,4688125.0
1753084800000,0.07158,0.07181,0.07149,0.0716,5437396.0
1753099200000,0.0716,0.07178,0.06984,0.07156,81157626.0
1753113600000,0.07156,0.07164,0.07121,0.07149,6317236.0
1753128000000,0.07149,0.07156,0.07142,0.07152,2207851.0
1753142400000,0.07152,0.0716,0.04686,0.05012,517784942.0
1753156800000,0.05012,0.05044,0.04994,0.05012,60117415.0
1753171200000,0.05011,0.05022,0.04997,0.05011,50506101.0
1753185600000,0.05012,0.05023,0.04974,0.05011,38907258.0
1753200000000,0.0501,0.05017,0.04991,0.05003,27168638.0
1753214400000,0.05002,0.05029,0.04981,0.05008,22667283.0
1753228800000,0.05007,0.05022,0.04952,0.05003,41610360.0
1753243200000,0.05003,0.05008,0.04982,0.04999,14009476.0
1753257600000,0.04999,0.05012,0.04975,0.04995,19481387.0
1753272000000,0.04994,0.05004,0.04976,0.04999,21562915.0
1753286400000,0.04999,0.05008,0.04987,0.05004,12102391.0
1753300800000,0.05004,0.05008,0.04982,0.04993,8193249.0
1753315200000,0.04993,0.0521,0.04766,0.05011,94651599.0
1753329600000,0.0501,0.05016,0.04988,0.05009,24193893.0
1753344000000,0.05008,0.05024,0.05002,0.05013,13929503.0
1753358400000,0.05012,0.05015,0.05002,0.05012,9025307.0
1753372800000,0.05011,0.05017,0.05007,0.05012,8209592.0
1753387200000,0.05011,0.05017,0.05002,0.05009,5447519.0
1753401600000,0.05009,0.05016,0.04991,0.05003,11225944.0
1753416000000,0.05003,0.05015,0.04989,0.05013,7930699.0
1753430400000,0.05013,0.05017,0.05005,0.05011,5808443.0
1753444800000,0.05011,0.05016,0.0501,0.05013,5684594.0
1753459200000,0.05013,0.05017,0.0501,0.05014,3974520.0
1753473600000,0.05014,0.05018,0.05011,0.05013,2469118.0
1753488000000,0.05013,0.05021,0.0501,0.05014,6697634.0
1753502400000,0.05015,0.0502,0.05011,0.05015,3488234.0
1753516800000,0.05016,0.05019,0.0501,0.05014,4209009.0
1753531200000,0.05014,0.05025,0.05013,0.05018,5514480.0
1753545600000,0.05017,0.05024,0.05011,0.05016,5217660.0
1753560000000,0.05015,0.05017,0.05006,0.0501,4619256.0
1753574400000,0.05011,0.05018,0.05007,0.05014,4973309.0
1753588800000,0.05013,0.05019,0.05005,0.05011,6165545.0
1753603200000,0.05011,0.05016,0.05007,0.05015,4622090.0
1753617600000,0.05014,0.05037,0.05009,0.0502,46026670.0
1753632000000,0.0502,0.05023,0.0501,0.05014,5658219.0
1753646400000,0.05014,0.05027,0.05,0.05014,6474073.0
1753660800000,0.05015,0.05027,0.05006,0.05013,8060310.0
1753675200000,0.05012,0.05016,0.04995,0.05012,5226519.0
1753689600000,0.05011,0.05021,0.05009,0.05016,5560473.0
1753704000000,0.05016,0.05022,0.05007,0.05013,7037898.0
1753718400000,0.05013,0.05016,0.05003,0.0501,6053161.0
1753732800000,0.05011,0.05015,0.05003,0.05013,6368297.0
1753747200000,0.05014,0.05017,0.05003,0.05013,6356314.0
1753761600000,0.05013,0.05015,0.05004,0.05011,5757480.0
1753776000000,0.05011,0.05016,0.05008,0.0501,4650493.0
1753790400000,0.05009,0.0502,0.046,0.05014,26561567.0
1753804800000,0.05013,0.05016,0.05007,0.05011,5948009.0
1753819200000,0.0501,0.05016,0.05004,0.05013,5269005.0
1753833600000,0.05013,0.05027,0.05005,0.0501,6829970.0
1753848000000,0.05009,0.05014,0.05006,0.0501,4270488.0
1753862400000,0.05009,0.05022,0.05001,0.05014,5095182.0
1753876800000,0.05013,0.05028,0.04993,0.05012,8919866.0
1753891200000,0.05012,0.05017,0.05004,0.05013,5118959.0
1753905600000,0.05013,0.05015,0.05002,0.0501,3210549.0
1753920000000,0.0501,0.05013,0.05002,0.05013,5088584.0
1753934400000,0.05013,0.05014,0.05001,0.0501,3630673.0
1753948800000,0.0501,0.05017,0.05007,0.05007,4634598.0
1753963200000,0.05008,0.0502,0.05001,0.05012,5605716.0
1753977600000,0.0501,0.05015,0.05007,0.0501,2862963.0
1753992000000,0.0501,0.05015,0.05001,0.05004,5523709.0
1754006400000,0.05005,0.05026,0.05003,0.05009,11502130.0
1754020800000,0.05009,0.05013,0.04934,0.05005,17643921.0
1754035200000,0.05005,0.05027,0.04997,0.05009,10021974.0
1754049600000,0.0501,0.05015,0.05005,0.05011,6210875.0
1754064000000,0.0501,0.05013,0.04983,0.05006,7573887.0
1754078400000,0.05005,0.05018,0.04988,0.05007,7814750.0
1754092800000,0.05006,0.05013,0.04999,0.05009,4395513.0
1754107200000,0.05009,0.05013,0.04995,0.05007,3686710.0
1754121600000,0.05008,0.05011,0.05001,0.05008,3013043.0
1754136000000,0.05009,0.05009,0.05003,0.05005,3084120.0
1754150400000,0.05006,0.05011,0.05,0.0501,3511155.0
1754164800000,0.05009,0.0501,0.04815,0.04998,55219254.0
1754179200000,0.04996,0.05004,0.04982,0.04999,7012083.0
1754193600000,0.04998,0.05011,0.04994,0.04998,7905819.0
1754208000000,0.04997,0.05005,0.04927,0.05004,18234595.0
1754222400000,0.05004,0.05009,0.04998,0.05006,4610297.0
1754236800000,0.05005,0.05011,0.04998,0.05004,3943820.0
1754251200000,0.05005,0.0501,0.0499,0.05008,6529293.0
1754265600000,0.05007,0.05013,0.04988,0.05005,13926527.0
1754280000000,0.05005,0.0501,0.04998,0.05004,4267068.0
1754294400000,0.05005,0.0501,0.04917,0.05003,13759304.0
1754308800000,0.05002,0.05019,0.04999,0.05011,14072889.0
1754323200000,0.0501,0.05182,0.04984,0.05009,40283323.0
1754337600000,0.05009,0.05016,0.04994,0.05006,6480350.0
1754352000000,0.05006,0.05009,0.04993,0.04999,9999452.0
1754366400000,0.04999,0.05025,0.04998,0.05004,6738601.0
1754380800000,0.05004,0.05014,0.04931,0.05005,15156900.0
1754395200000,0.05004,0.05009,0.04997,0.05009,5502220.0
1754409600000,0.05008,0.05009,0.05003,0.05005,3072493.0
1754424000000,0.05005,0.05011,0.05,0.05003,2848036.0
1754438400000,0.05004,0.05007,0.04995,0.05005,3771950.0
1754452800000,0.05005,0.05009,0.05,0.05006,4151175.0
1754467200000,0.05006,0.05007,0.04999,0.05003,6575858.0
1754481600000,0.05004,0.05009,0.04998,0.05004,5693495.0
1754496000000,0.05004,0.05006,0.04983,0.04985,6306925.0
1754510400000,0.04984,0.05001,0.04982,0.04992,5678633.0
1754524800000,0.04991,0.05017,0.04991,0.05011,8925324.0
1754539200000,0.0501,0.05012,0.05005,0.05009,4244548.0
1754553600000,0.0501,0.05015,0.05004,0.05013,5792680.0
1754568000000,0.05013,0.05015,0.05009,0.05013,5935956.0
1754582400000,0.05013,0.05109,0.05012,0.05021,40893653.0
1754596800000,0.0502,0.05034,0.05003,0.05011,20290965.0
1754611200000,0.05012,0.05027,0.05011,0.05016,7735287.0
1754625600000,0.05016,0.05026,0.05012,0.05019,4052874.0
1754640000000,0.05019,0.0503,0.05009,0.05021,9705880.0
1754654400000,0.05021,0.05022,0.05009,0.0502,4815536.0
1754668800000,0.05021,0.05022,0.05007,0.05016,6602665.0
1754683200000,0.05016,0.0502,0.05004,0.05011,4439237.0
1754697600000,0.0501,0.05019,0.05006,0.05013,6692983.0
1754712000000,0.05014,0.05025,0.05009,0.05015,6935355.0
1754726400000,0.05015,0.05021,0.05009,0.05013,7268801.0
1754740800000,0.05013,0.05016,0.05009,0.05015,4662870.0
1754755200000,0.05014,0.05017,0.0501,0.05013,4765663.0
1754769600000,0.05013,0.05022,0.05007,0.05011,6793458.0
1754784000000,0.0501,0.05013,0.05007,0.05011,4071063.0
1754798400000,0.0501,0.05012,0.05006,0.05009,4386125.0
1754812800000,0.0501,0.05103,0.04939,0.0502,37104032.0
1754827200000,0.0502,0.05025,0.04994,0.0501,19944644.0
1754841600000,0.0501,0.05016,0.05004,0.05014,4482841.0
1754856000000,0.05014,0.05018,0.0501,0.05012,3622182.0
1754870400000,0.05011,0.05015,0.05007,0.05011,4704839.0
1754884800000,0.05011,0.05018,0.0501,0.05014,4940456.0
1754899200000,0.05014,0.05018,0.05003,0.0501,6579712.0
1754913600000,0.0501,0.05019,0.05005,0.05015,8130869.0
1754928000000,0.05016,0.05019,0.05013,0.05015,5014938.0
1754942400000,0.05016,0.05021,0.05006,0.05011,5423085.0
1754956800000,0.0501,0.05012,0.05007,0.05011,3055091.0
1754971200000,0.0501,0.05011,0.05008,0.05009,3166491.0
1754985600000,0.05008,0.05011,0.05003,0.05007,4840308.0
1755000000000,0.05007,0.05014,0.05003,0.05007,7175503.0
1755014400000,0.05007,0.05013,0.05004,0.05006,6440928.0
1755028800000,0.05006,0.05011,0.04997,0.05002,9049028.0
1755043200000,0.05002,0.05009,0.04995,0.05008,5623502.0
1755057600000,0.05009,0.0501,0.05004,0.05009,5030732.0
1755072000000,0.0501,0.05011,0.05006,0.05008,3468845.0
1755086400000,0.05009,0.05012,0.05007,0.05008,6749154.0
1755100800000,0.05008,0.05012,0.05004,0.05006,5365388.0
1755115200000,0.05006,0.05012,0.04997,0.0501,4138359.0
1755129600000,0.05011,0.05011,0.05,0.05002,4544713.0
1755144000000,0.05003,0.05008,0.05002,0.05007,4260673.0
