timestamp,open,high,low,close,volume
1776902400000,0.01078,0.0117,0.01065,0.01136,80197109.5
1776988800000,0.01136,0.01178,0.01067,0.01119,144616686.1
1777075200000,0.01119,0.01167,0.0111,0.0112,80183072.3
1777161600000,0.01121,0.01149,0.011,0.0113,47870492.5
1777248000000,0.01129,0.01135,0.01047,0.01083,48301020.8
1777334400000,0.01082,0.01189,0.01058,0.01165,167596030.7
1777420800000,0.01164,0.01176,0.01031,0.01076,120986443.8
1777507200000,0.01076,0.011,0.01057,0.01064,40935084.9
1777593600000,0.01065,0.01085,0.01055,0.01063,25313609.1
1777680000000,0.01063,0.01152,0.01056,0.01142,65650841.9
1777766400000,0.01143,0.01747,0.0108,0.01527,1677039236.4
1777852800000,0.01525,0.03472,0.01483,0.02606,3453963559.1
1777939200000,0.02604,0.02838,0.01901,0.02045,1500557135.3
1778025600000,0.02045,0.02149,0.01801,0.01905,356386059.2
1778112000000,0.01905,0.03098,0.01801,0.02478,835648034.7
1778198400000,0.02475,0.0256,0.02085,0.02213,399007956.5
1778284800000,0.02213,0.02682,0.02172,0.02416,456870984.1
1778371200000,0.02415,0.02449,0.02124,0.02183,163099893.6
1778457600000,0.02183,0.02198,0.01984,0.02125,124216740.5
1778544000000,0.02124,0.02154,0.02005,0.02094,139997622.2
1778630400000,0.02092,0.0214,0.01967,0.01996,84089316.9
1778716800000,0.01997,0.02061,0.01973,0.02,49390449.8
1778803200000,0.02003,0.02025,0.01843,0.01939,69418348.1
1778889600000,0.01941,0.01958,0.01781,0.01812,55918778.4
1778976000000,0.01813,0.01955,0.0169,0.01773,109066401.9
1779062400000,0.01774,0.01803,0.01561,0.01648,138813799.3
1779148800000,0.01649,0.01949,0.01643,0.01683,250288654.6
1779235200000,0.01683,0.01704,0.01611,0.01653,66447542.9
1779321600000,0.01655,0.0214,0.01648,0.02013,465075718.4
1779408000000,0.02011,0.02028,0.01717,0.0174,178798749.2
1779494400000,0.0174,0.0182,0.01665,0.01717,70046179.6
1779580800000,0.01717,0.01826,0.01677,0.01758,90526976.8
1779667200000,0.01758,0.01825,0.01724,0.01739,91349734.6
1779753600000,0.0174,0.01789,0.01685,0.0178,100304139.1
1779840000000,0.01779,0.01819,0.01739,0.01762,64167312.0
1779926400000,0.01758,0.01802,0.01618,0.01686,54981002.1
1780012800000,0.01686,0.01854,0.01661,0.01781,52049606.0
1780099200000,0.01782,0.01892,0.01761,0.01838,67380186.3
1780185600000,0.01835,0.01926,0.01788,0.01864,51800269.0
1780272000000,0.01863,0.01879,0.01732,0.01825,53685021.3
1780358400000,0.01825,0.01838,0.01609,0.01641,38881739.9
1780444800000,0.01641,0.0169,0.01558,0.0158,35304351.7
1780531200000,0.0158,0.01693,0.01456,0.015,97778673.3
1780617600000,0.01503,0.01532,0.01283,0.01309,111406073.2
1780704000000,0.01312,0.01383,0.01244,0.01373,53792838.2
1780790400000,0.01374,0.01469,0.01364,0.01432,55445559.9
1780876800000,0.01428,0.01544,0.01409,0.01516,92909816.6
1780963200000,0.01521,0.01665,0.01466,0.01581,107617538.6
1781049600000,0.01581,0.01602,0.01496,0.01569,40149129.5
1781136000000,0.0157,0.01626,0.01546,0.01595,36860835.2
1781222400000,0.01594,0.0187,0.0159,0.01844,115520063.4
1781308800000,0.01843,0.01868,0.01598,0.01603,56915786.8
1781395200000,0.01602,0.01627,0.01341,0.01517,435166442.7
1781481600000,0.01516,0.01517,0.0112,0.01123,277260545.1
1781568000000,0.01124,0.01205,0.0105,0.01132,310550963.4
1781654400000,0.01132,0.01375,0.01089,0.01185,383410747.6
1781740800000,0.01186,0.01215,0.01083,0.01118,132032263.9
1781827200000,0.01118,0.01162,0.01095,0.0113,75808857.9
1781913600000,0.01127,0.01167,0.01087,0.0116,58695431.2
1782000000000,0.0116,0.01176,0.01103,0.01112,62007923.6
1782086400000,0.01112,0.01154,0.01073,0.01093,52078326.1
1782172800000,0.01094,0.01288,0.01057,0.01134,328353192.1
1782259200000,0.01133,0.01184,0.01021,0.01085,97306212.5
1782345600000,0.01086,0.01094,0.00979,0.01059,62230788.9
1782432000000,0.01058,0.01135,0.01041,0.01088,69491475.0
1782518400000,0.01088,0.01097,0.01052,0.01062,32561409.3
1782604800000,0.01063,0.01083,0.01043,0.01056,34680062.4
1782691200000,0.01055,0.01091,0.01046,0.01069,36292845.9
1782777600000,0.01069,0.01119,0.01035,0.01054,55546370.7
1782864000000,0.01053,0.01104,0.01042,0.01099,41265553.9
1782950400000,0.01098,0.011,0.01026,0.01072,62460357.7
1783036800000,0.01068,0.01149,0.01062,0.01119,40586472.4
1783123200000,0.01118,0.01166,0.011,0.01118,82843730.4
1783209600000,0.01115,0.01154,0.0109,0.01107,55521391.3
1783296000000,0.01108,0.01137,0.00934,0.01035,206954022.2
1783382400000,0.01035,0.01217,0.00991,0.01015,434553725.7
1783468800000,0.01015,0.01027,0.0097,0.00996,79842608.7
1783555200000,0.00996,0.0105,0.00971,0.01036,99013783.4
1783641600000,0.01034,0.01058,0.00958,0.0103,115537207.2
1783728000000,0.0103,0.01055,0.01009,0.01031,57859071.4
1783814400000,0.01031,0.01124,0.0102,0.01064,107303186.0
1783900800000,0.01065,0.01112,0.01045,0.01095,53182467.1
1783987200000,0.01093,0.01128,0.01059,0.01105,51948730.7
1784073600000,0.01104,0.01129,0.01076,0.01096,31665405.1
1784160000000,0.01096,0.01129,0.0109,0.01095,31066919.0
1784246400000,0.01094,0.01128,0.01092,0.01114,24584504.0
1784332800000,0.01115,0.01117,0.01067,0.01072,16987586.2
1784419200000,0.01072,0.01154,0.01064,0.01108,39298773.3
1784505600000,0.01107,0.01143,0.01095,0.01134,21208160.0
1784592000000,0.01134,0.01278,0.0113,0.01157,99518406.5
1784678400000,0.01156,0.01196,0.01137,0.01155,26623512.7
1784764800000,0.01154,0.01207,0.01146,0.01163,29597650.0
1784851200000,0.01164,0.01208,0.01106,0.01125,28864356.3
1784937600000,0.01127,0.01201,0.01124,0.01197,25784587.5
1785024000000,0.01197,0.01267,0.0116,0.01178,37209572.6
1785110400000,0.01178,0.01246,0.01107,0.01116,47004874.1
1785196800000,0.01115,0.01123,0.01042,0.0109,34401306.2
1785283200000,0.01089,0.01116,0.01052,0.01087,32677746.5
1785369600000,0.01086,0.01197,0.0108,0.01115,63951902.8
1785456000000,0.01116,0.01297,0.01062,0.01209,155601814.6
1785542400000,0.01211,0.01352,0.0111,0.01135,131317263.8
1785628800000,0.01132,0.01159,0.01091,0.01115,34999697.5
1785715200000,0.01112,0.01181,0.01107,0.01137,42347591.5
1785801600000,0.01138,0.01154,0.00991,0.00999,102989852.4
1785888000000,0.00999,0.01045,0.00992,0.01027,105936332.0
1785974400000,0.01029,0.01176,0.01015,0.01122,212031076.6
1786060800000,0.01123,0.01639,0.0107,0.01352,898504897.8
1786147200000,0.01351,0.01717,0.01203,0.01688,692125713.1
1786233600000,0.01685,0.02487,0.01477,0.02191,1369864306.2
1786320000000,0.02187,0.02637,0.01767,0.02133,1287736151.9
1786406400000,0.02136,0.02221,0.015,0.0164,592178560.5
1786492800000,0.01639,0.01714,0.01376,0.01438,235672618.0
1786579200000,0.01438,0.01892,0.01374,0.014,452783243.2
1786665600000,0.01399,0.01493,0.01348,0.01452,158311888.0
1786752000000,0.01456,0.01566,0.01389,0.01399,138358147.2
1786838400000,0.014,0.0148,0.0135,0.01401,85236834.1
1786924800000,0.01399,0.0165,0.01397,0.01513,260040096.5
1787011200000,0.01513,0.01548,0.01416,0.01454,106471283.2
1787097600000,0.01455,0.01591,0.01363,0.01493,165158402.0
1787184000000,0.01493,0.01562,0.01451,0.01501,115603463.8
1787270400000,0.01501,0.0167,0.01489,0.0158,204669531.4
1787356800000,0.01582,0.01858,0.01411,0.01722,375625313.2
1787443200000,0.01724,0.01799,0.01542,0.01587,198622050.5
1787529600000,0.01587,0.01589,0.01547,0.01566,9586610.0
