timestamp,open,high,low,close,volume
1721174400000,3.286,3.393,3.278,3.309,135563.7
1721260800000,3.309,3.47,3.298,3.393,157037.61
1721347200000,3.393,3.443,3.158,3.441,317008.39
1721433600000,3.443,3.465,3.35,3.411,151016.38
1721520000000,3.411,3.517,3.299,3.493,162036.41
1721606400000,3.493,3.5,3.345,3.388,146646.53
1721692800000,3.387,3.512,3.326,3.372,254852.9
1721779200000,3.373,3.413,3.293,3.31,98918.5
1721865600000,3.308,3.328,3.1,3.245,222237.8
1721952000000,3.244,3.434,3.224,3.426,141668.24
1722038400000,3.425,3.617,3.396,3.471,247310.25
1722124800000,3.468,4.605,3.321,3.375,2587327.53
1722211200000,3.375,3.548,3.337,3.498,481121.26
1722297600000,3.499,3.54,3.352,3.411,158153.62
1722384000000,3.412,3.448,3.273,3.292,132796.35
1722470400000,3.294,3.321,3.009,3.195,198008.06
1722556800000,3.195,3.212,2.956,3.005,112008.77
1722643200000,2.999,3.028,2.793,2.86,131458.06
1722729600000,2.859,2.968,2.649,2.695,172675.98
1722816000000,2.695,2.715,2.195,2.37,536027.6
1722902400000,2.37,2.566,2.37,2.503,201898.97
1722988800000,2.507,2.596,2.412,2.454,182077.59
1723075200000,2.455,2.723,2.431,2.687,300806.66
1723161600000,2.689,2.695,2.464,2.53,234875.78
1723248000000,2.529,2.565,2.502,2.522,151049.71
1723334400000,2.523,2.597,2.482,2.488,202876.08
1723420800000,2.487,2.618,2.432,2.578,211416.99
1723507200000,2.581,2.649,2.521,2.564,314678.89
1723593600000,2.563,2.618,2.493,2.519,149570.62
1723680000000,2.518,2.533,2.395,2.434,157401.39
1723766400000,2.435,2.521,2.422,2.484,143076.83
1723852800000,2.483,2.557,2.465,2.536,138331.06
1723939200000,2.537,2.62,2.515,2.586,203355.51
1724025600000,2.584,2.587,2.424,2.515,385062.48
1724112000000,2.513,2.595,2.506,2.549,271417.5
1724198400000,2.549,2.702,2.533,2.697,233662.77
1724284800000,2.697,2.754,2.645,2.747,163117.45
1724371200000,2.745,2.925,2.738,2.918,241798.76
1724457600000,2.916,3.18,2.812,2.848,952334.0
1724544000000,2.85,2.943,2.752,2.753,364152.22
1724630400000,2.753,2.782,2.583,2.584,307494.59
1724716800000,2.584,2.618,2.334,2.401,253692.96
1724803200000,2.401,2.525,2.362,2.434,348194.12
1724889600000,2.432,2.519,2.419,2.457,131666.25
1724976000000,2.456,2.483,2.373,2.466,167762.73
1725062400000,2.466,2.489,2.429,2.452,103673.51
1725148800000,2.451,2.456,2.335,2.352,152601.86
1725235200000,2.353,2.479,2.35,2.457,255735.29
1725321600000,2.455,2.476,2.305,2.307,303482.6
1725408000000,2.307,2.382,2.223,2.372,235751.51
1725494400000,2.371,2.373,2.187,2.211,312358.68
1725580800000,2.209,2.264,2.034,2.068,286804.1
1725667200000,2.072,2.161,2.062,2.13,173724.72
1725753600000,2.127,2.188,2.113,2.168,149876.68
1725840000000,2.168,2.234,2.146,2.233,260273.1
1725926400000,2.233,2.27,2.198,2.259,207693.89
1726012800000,2.259,2.264,2.159,2.232,179146.72
1726099200000,2.232,2.286,2.223,2.281,160759.35
1726185600000,2.285,2.342,2.269,2.32,240775.9
1726272000000,2.323,2.329,2.28,2.314,105144.21
1726358400000,2.311,2.328,2.187,2.203,128662.38
1726444800000,2.2,2.211,2.131,2.161,175836.68
1726531200000,2.162,2.259,2.143,2.209,128769.43
1726617600000,2.211,2.222,2.12,2.169,224309.71
1726704000000,2.17,2.265,2.136,2.187,701462.28
1726790400000,2.19,2.324,2.168,2.316,383968.7
1726876800000,2.315,2.389,2.278,2.383,171825.61
1726963200000,2.384,2.39,2.25,2.312,184390.52
1727049600000,2.312,2.384,2.276,2.353,219829.53
1727136000000,2.353,2.406,2.305,2.392,215854.03
1727222400000,2.392,2.436,2.34,2.366,183550.27
1727308800000,2.367,2.447,2.339,2.437,200989.32
1727395200000,2.437,2.479,2.398,2.461,269626.64
1727481600000,2.461,2.487,2.367,2.401,163532.28
1727568000000,2.399,2.405,2.307,2.358,288881.18
1727654400000,2.356,2.361,2.126,2.156,267000.51
1727740800000,2.157,2.206,1.931,1.991,1198910.95
1727827200000,1.992,1.997,1.892,1.915,448335.21
1727913600000,1.915,1.959,1.878,1.913,218082.76
1728000000000,1.913,1.998,1.903,1.984,140297.8
1728086400000,1.984,1.997,1.944,1.985,164334.36
1728172800000,1.985,2.047,1.973,2.037,205660.97
1728259200000,2.037,2.075,1.982,1.995,270808.58
1728345600000,1.995,2.052,1.99,2.016,232207.99
1728432000000,2.016,2.039,1.938,1.966,293093.1
1728518400000,1.966,2.01,1.908,1.956,242175.04
1728604800000,1.953,2.026,1.949,1.99,227742.28
1728691200000,1.99,2.026,1.98,1.992,161080.31
1728777600000,1.991,2.006,1.902,1.978,318634.16
1728864000000,1.978,2.005,1.895,1.989,1244573.29
1728950400000,1.989,2.009,1.795,1.914,1016160.74
1729036800000,1.913,1.915,1.843,1.863,335556.3
1729123200000,1.863,1.876,1.8,1.825,193498.67
1729209600000,1.822,1.86,1.79,1.841,275705.42
1729296000000,1.841,1.899,1.84,1.886,183103.04
1729382400000,1.888,2.003,1.868,2.0,320537.13
1729468800000,2.0,2.036,1.922,1.929,325556.92
1729555200000,1.93,1.957,1.887,1.914,246941.24
1729641600000,1.916,1.918,1.791,1.836,272123.87
1729728000000,1.838,1.868,1.795,1.833,279887.41
1729814400000,1.832,1.843,1.581,1.662,391884.52
1729900800000,1.663,1.669,1.599,1.654,304383.55
1729987200000,1.655,1.716,1.644,1.707,216403.57
1730073600000,1.707,1.739,1.645,1.723,332678.25
1730160000000,1.723,1.81,1.72,1.805,261268.04
1730246400000,1.805,1.816,1.75,1.798,267624.67
1730332800000,1.798,1.803,1.683,1.693,205372.53
1730419200000,1.693,1.758,1.66,1.692,250738.35
1730505600000,1.691,1.701,1.617,1.629,243090.62
1730592000000,1.629,1.637,1.505,1.566,255119.17
1730678400000,1.566,1.592,1.501,1.545,145538.07
1730764800000,1.544,1.625,1.542,1.61,223154.58
1730851200000,1.609,1.77,1.609,1.766,323358.08
1730937600000,1.766,1.829,1.753,1.809,331729.97
1731024000000,1.81,1.846,1.779,1.841,435217.97
1731110400000,1.84,1.905,1.814,1.902,299097.01
1731196800000,1.9,2.0,1.867,1.963,405605.22
1731283200000,1.963,2.033,1.894,2.031,390484.35
1731369600000,2.033,2.075,1.856,1.948,547001.96
1731456000000,1.948,1.975,1.817,1.882,549100.25
1731542400000,1.884,1.941,1.836,1.867,414227.65
1731628800000,1.867,1.936,1.812,1.933,337707.9
1731715200000,1.932,2.102,1.906,2.083,688404.43
1731801600000,2.083,2.222,1.995,2.075,695790.22
1731888000000,2.076,2.19,2.018,2.187,496468.57
1731974400000,2.189,2.2,2.11,2.159,366459.93
1732060800000,2.159,2.179,2.042,2.081,479820.87
1732147200000,2.081,2.207,2.045,2.188,357497.88
1732233600000,2.187,2.202,2.121,2.182,207547.33
1732320000000,2.181,2.375,2.169,2.281,350946.11
1732406400000,2.281,2.416,2.239,2.407,502914.17
1732492800000,2.407,2.516,2.35,2.423,531264.87
1732579200000,2.423,2.513,2.266,2.38,358421.77
1732665600000,2.381,2.59,2.34,2.575,287336.83
1732752000000,2.574,2.577,2.327,2.447,482489.13
1732838400000,2.447,2.58,2.403,2.524,373851.9
1732924800000,2.525,2.636,2.493,2.591,344879.78
1733011200000,2.591,2.604,2.51,2.57,308873.87
1733097600000,2.57,2.6,2.413,2.6,406604.68
1733184000000,2.599,2.673,2.502,2.672,822503.1
1733270400000,2.673,2.861,2.624,2.812,933050.04
1733356800000,2.813,2.938,2.672,2.773,778181.06
1733443200000,2.773,2.895,2.746,2.769,595753.6
1733529600000,2.769,2.808,2.718,2.751,377241.45
1733616000000,2.749,2.83,2.657,2.797,476189.14
1733702400000,2.799,2.801,2.052,2.407,896398.8
1733788800000,2.404,2.454,2.176,2.318,539132.1
1733875200000,2.318,2.476,2.236,2.452,278084.85
1733961600000,2.452,2.609,2.429,2.56,482505.46
1734048000000,2.557,2.609,2.458,2.562,359635.25
1734134400000,2.562,2.583,2.449,2.481,240598.79
1734220800000,2.479,2.51,2.394,2.482,320653.73
1734307200000,2.481,2.517,2.318,2.35,327793.88
1734393600000,2.346,2.361,2.086,2.129,445694.14
1734480000000,2.126,2.138,1.912,1.928,583086.09
1734566400000,1.925,2.032,1.729,1.801,569402.08
1734652800000,1.803,1.866,1.58,1.821,720371.32
1734739200000,1.821,1.935,1.756,1.788,434108.36
1734825600000,1.788,1.836,1.708,1.791,361180.99
1734912000000,1.791,1.927,1.751,1.914,276367.4
1734998400000,1.914,2.006,1.861,1.98,306116.5
1735084800000,1.978,2.02,1.944,1.971,223032.83
1735171200000,1.971,1.984,1.825,1.854,242982.07
1735257600000,1.854,1.97,1.83,1.903,440059.81
1735344000000,1.903,2.006,1.899,2.001,438262.14
1735430400000,2.002,2.042,1.87,1.907,545156.73
1735516800000,1.905,1.971,1.609,1.843,487369.3
1735603200000,1.844,1.873,1.786,1.795,255357.2
1735689600000,1.797,1.821,1.737,1.8,257314.85
1735776000000,1.8,1.919,1.794,1.874,440641.61
1735862400000,1.873,1.978,1.828,1.963,363800.03
1735948800000,1.963,1.988,1.918,1.948,277318.98
1736035200000,1.948,1.967,1.899,1.919,335438.22
1736121600000,1.919,1.939,1.85,1.865,467175.2
1736208000000,1.865,1.869,1.632,1.651,735675.35
1736294400000,1.651,1.677,1.564,1.621,610893.24
1736380800000,1.62,1.648,1.536,1.584,438498.29
1736467200000,1.585,1.63,1.552,1.605,439748.41
1736553600000,1.604,1.619,1.574,1.595,224860.46
1736640000000,1.595,1.605,1.55,1.57,336684.37
1736726400000,1.568,1.593,1.35,1.48,1721276.35
1736812800000,1.48,1.553,1.466,1.52,523204.83
1736899200000,1.52,1.629,1.49,1.62,403952.95
1736985600000,1.62,1.625,1.517,1.564,680653.94
1737072000000,1.565,1.653,1.565,1.641,323408.91
1737158400000,1.641,1.651,1.531,1.568,581971.33
1737244800000,1.568,1.594,1.419,1.45,1076819.05
1737331200000,1.45,1.546,1.404,1.448,706122.63
1737417600000,1.45,1.523,1.396,1.496,406229.25
1737504000000,1.495,1.506,1.468,1.48,254956.07
1737590400000,1.48,1.493,1.429,1.488,318179.62
1737676800000,1.489,1.515,1.446,1.455,436655.73
1737763200000,1.455,1.474,1.432,1.454,334666.09
1737849600000,1.454,1.514,1.446,1.447,425327.81
1737936000000,1.447,1.46,1.328,1.427,628105.39
1738022400000,1.427,1.444,1.359,1.381,394183.92
1738108800000,1.381,1.476,1.371,1.445,474985.11
1738195200000,1.444,1.544,1.43,1.522,339417.14
1738281600000,1.521,1.578,1.49,1.526,254177.94
1738368000000,1.528,1.543,1.425,1.435,289125.3
1738454400000,1.433,1.454,1.286,1.34,680731.53
1738540800000,1.341,1.434,1.031,1.409,1183791.62
1738627200000,1.408,1.414,1.329,1.392,348856.73
1738713600000,1.392,1.515,1.385,1.453,611051.98
1738800000000,1.454,1.49,1.371,1.38,345321.77
1738886400000,1.381,1.456,1.349,1.38,256598.55
1738972800000,1.383,1.448,1.374,1.441,264549.09
1739059200000,1.442,1.503,1.43,1.497,265280.24
1739145600000,1.496,1.587,1.451,1.563,491214.46
1739232000000,1.563,1.617,1.543,1.561,382448.32
1739318400000,1.561,1.711,1.524,1.688,405116.62
1739404800000,1.689,1.696,1.595,1.633,288182.63
1739491200000,1.635,1.711,1.626,1.692,255151.41
1739577600000,1.693,1.708,1.666,1.673,257899.24
1739664000000,1.673,1.695,1.652,1.662,243294.93
1739750400000,1.662,1.824,1.606,1.619,1351180.04
1739836800000,1.619,1.637,1.52,1.559,507396.06
1739923200000,1.559,1.745,1.543,1.58,1133264.21
1740009600000,1.582,1.674,1.578,1.64,456924.56
1740096000000,1.641,1.694,1.568,1.589,290314.09
1740182400000,1.59,1.666,1.584,1.666,195862.76
1740268800000,1.666,1.708,1.645,1.698,214253.52
1740355200000,1.7,1.708,1.5,1.516,359464.97
1740441600000,1.515,1.54,1.434,1.519,432114.6
1740528000000,1.52,1.533,1.441,1.498,328887.08
1740614400000,1.499,1.54,1.478,1.522,195309.89
1740700800000,1.521,1.553,1.418,1.55,316538.56
1740787200000,1.552,1.564,1.471,1.521,240581.08
1740873600000,1.521,1.713,1.505,1.698,453942.09
1740960000000,1.698,1.703,1.454,1.485,310722.81
1741046400000,1.486,1.494,1.37,1.446,346725.1
1741132800000,1.446,1.522,1.437,1.511,300171.87
1741219200000,1.513,1.551,1.477,1.501,218524.01
1741305600000,1.501,1.549,1.437,1.496,289175.13
1741392000000,1.496,1.524,1.472,1.506,197904.49
1741478400000,1.505,1.508,1.349,1.371,295663.15
1741564800000,1.372,1.454,1.283,1.315,444515.23
1741651200000,1.316,1.414,1.251,1.394,391536.39
1741737600000,1.395,1.469,1.349,1.467,234254.57
1741824000000,1.467,1.49,1.43,1.486,228022.83
1741910400000,1.486,1.589,1.482,1.578,248902.83
1741996800000,1.578,1.601,1.568,1.596,103088.34
1742083200000,1.596,1.601,1.526,1.539,196140.35
1742169600000,1.538,1.62,1.537,1.611,168299.18
1742256000000,1.611,1.612,1.505,1.552,285588.34
1742342400000,1.552,1.6,1.544,1.596,230385.32
1742428800000,1.595,1.6,1.535,1.569,149797.28
1742515200000,1.568,1.596,1.536,1.562,208210.53
1742601600000,1.563,1.623,1.559,1.597,162992.63
1742688000000,1.597,1.61,1.575,1.596,132790.21
1742774400000,1.594,1.641,1.567,1.621,222645.01
1742860800000,1.62,1.64,1.6,1.625,130469.59
1742947200000,1.625,1.642,1.561,1.572,157232.17
1743033600000,1.573,1.613,1.539,1.556,162817.34
1743120000000,1.556,1.571,1.417,1.432,241141.59
1743206400000,1.431,1.435,1.342,1.365,161656.5
1743292800000,1.365,1.387,1.324,1.347,131607.87
1743379200000,1.348,1.363,1.315,1.339,243567.16
1743465600000,1.338,1.386,1.333,1.347,188862.61
1743552000000,1.346,1.347,1.251,1.263,256395.76
1743638400000,1.262,1.296,1.204,1.255,199958.66
1743724800000,1.255,1.281,1.222,1.267,152190.41
1743811200000,1.268,1.276,1.238,1.269,97268.65
1743897600000,1.269,1.274,1.075,1.1,300051.02
1743984000000,1.099,1.223,1.033,1.199,588137.13
1744070400000,1.199,1.256,1.162,1.176,392794.79
1744156800000,1.176,1.312,1.131,1.302,439637.22
1744243200000,1.301,1.302,1.199,1.251,281095.4
1744329600000,1.25,1.311,1.242,1.297,200978.47
1744416000000,1.296,1.364,1.287,1.358,135345.85
1744502400000,1.358,1.37,1.303,1.325,202670.13
1744588800000,1.325,1.384,1.322,1.342,324472.13
1744675200000,1.341,1.37,1.297,1.31,258244.25
1744761600000,1.309,1.333,1.277,1.304,243964.25
1744848000000,1.304,1.356,1.292,1.324,329392.25
1744934400000,1.324,1.396,1.312,1.356,472605.83
1745020800000,1.357,1.396,1.354,1.388,155909.12
1745107200000,1.389,1.434,1.375,1.429,174769.59
1745193600000,1.43,1.469,1.414,1.427,233042.62
1745280000000,1.426,1.535,1.402,1.521,315466.71
1745366400000,1.523,1.573,1.517,1.547,206033.96
1745452800000,1.547,1.579,1.492,1.577,189194.72
1745539200000,1.577,1.618,1.552,1.573,228493.97
1745625600000,1.573,1.615,1.572,1.59,140684.01
1745712000000,1.591,1.607,1.514,1.516,186198.1
1745798400000,1.517,1.571,1.464,1.532,291191.55
1745884800000,1.533,1.559,1.472,1.495,182756.2
1745971200000,1.495,1.529,1.454,1.508,190940.68
1746057600000,1.508,1.564,1.503,1.521,202190.19
1746144000000,1.521,1.542,1.491,1.525,161122.53
1746230400000,1.524,1.527,1.386,1.419,198978.9
1746316800000,1.419,1.427,1.367,1.376,127407.95
1746403200000,1.375,1.395,1.355,1.374,129897.91
1746489600000,1.375,1.385,1.291,1.34,194169.47
1746576000000,1.341,1.365,1.319,1.338,154018.93
1746662400000,1.338,1.555,1.331,1.523,428359.2
1746748800000,1.522,1.61,1.505,1.585,468398.94
1746835200000,1.584,1.687,1.575,1.68,283413.36
1746921600000,1.68,1.687,1.588,1.626,259823.22
1747008000000,1.624,1.716,1.561,1.625,411845.99
1747094400000,1.625,1.714,1.566,1.676,313603.18
1747180800000,1.676,1.683,1.607,1.625,225653.19
1747267200000,1.625,1.643,1.473,1.49,379554.58
1747353600000,1.491,1.545,1.427,1.437,250334.04
1747440000000,1.436,1.438,1.345,1.355,275436.49
1747526400000,1.356,1.441,1.327,1.412,229109.73
1747612800000,1.412,1.419,1.331,1.389,297665.59
1747699200000,1.39,1.42,1.339,1.379,230668.61
1747785600000,1.38,1.418,1.294,1.348,508084.47
1747872000000,1.349,1.393,1.334,1.353,488504.8
1747958400000,1.353,1.378,1.216,1.224,464470.41
1748044800000,1.224,1.236,1.194,1.203,251505.65
1748131200000,1.202,1.209,1.152,1.188,230795.56
1748217600000,1.187,1.207,1.175,1.19,182535.65
1748304000000,1.189,1.27,1.164,1.239,349930.35
1748390400000,1.238,1.249,1.189,1.229,266381.34
1748476800000,1.229,1.266,1.179,1.185,283231.32
1748563200000,1.184,1.192,1.117,1.123,464279.86
1748649600000,1.123,1.132,1.094,1.119,259787.99
1748736000000,1.118,1.173,1.107,1.16,375742.69
1748822400000,1.159,1.182,1.131,1.179,354644.98
1748908800000,1.179,1.209,1.173,1.19,251364.6
1748995200000,1.19,1.201,1.145,1.153,258612.88
1749081600000,1.153,1.17,1.089,1.1,318284.84
1749168000000,1.102,1.162,1.095,1.136,215426.9
1749254400000,1.136,1.185,1.131,1.175,200391.97
1749340800000,1.176,1.177,1.146,1.152,243817.27
1749427200000,1.152,1.221,1.132,1.217,293751.1
1749513600000,1.217,1.26,1.206,1.256,332305.5
1749600000000,1.256,1.282,1.214,1.219,257337.12
1749686400000,1.219,1.247,1.177,1.181,475320.6
1749772800000,1.179,1.179,1.105,1.146,413438.02
1749859200000,1.147,1.16,1.127,1.151,154160.96
1749945600000,1.152,1.182,1.14,1.159,183639.84
1750032000000,1.159,1.3,1.15,1.237,568119.2
1750118400000,1.236,1.3,1.204,1.229,428620.75
1750204800000,1.229,1.249,1.198,1.243,154161.21
1750291200000,1.243,1.253,1.221,1.237,103504.53
1750377600000,1.237,1.282,1.227,1.281,241082.09
1750464000000,1.281,1.378,1.275,1.315,1019494.31
1750550400000,1.316,2.7,1.305,1.854,15955148.1
1750636800000,1.854,1.926,1.33,1.68,8112241.13
1750723200000,1.681,1.751,1.468,1.519,2660941.43
1750809600000,1.52,2.343,1.483,1.909,9923707.75
1750896000000,1.91,2.072,1.697,1.807,4172952.87
1750982400000,1.808,1.848,1.614,1.696,1776132.45
1751068800000,1.696,2.158,1.687,1.84,3815654.48
1751155200000,1.841,1.992,1.814,1.941,1129359.04
1751241600000,1.941,1.97,1.718,1.749,1418075.39
1751328000000,1.747,1.781,1.613,1.626,749857.55
1751414400000,1.626,1.711,1.511,1.573,928468.61
1751500800000,1.573,1.598,1.53,1.566,668173.94
1751587200000,1.566,1.57,1.495,1.518,408121.31
1751673600000,1.519,1.962,1.515,1.618,4817289.15
1751760000000,1.617,1.679,1.497,1.654,1299116.81
1751846400000,1.655,1.836,1.593,1.615,1804144.44
1751932800000,1.613,1.72,1.591,1.646,843632.4
1752019200000,1.645,1.696,1.626,1.663,634484.92
1752105600000,1.661,1.78,1.616,1.755,1438199.89
1752192000000,1.755,2.0,1.722,1.853,1106165.44
1752278400000,1.854,2.003,1.83,1.87,491701.51
1752364800000,1.87,1.891,1.825,1.855,281491.56
1752451200000,1.855,1.932,1.769,1.791,386652.28
1752537600000,1.79,1.864,1.743,1.858,176036.42
1752624000000,1.857,1.917,1.83,1.886,280888.3
1752710400000,1.887,1.936,1.84,1.915,258194.56
1752796800000,1.914,2.0,1.811,1.833,800483.32
1752883200000,1.833,1.887,1.803,1.87,234739.12
1752969600000,1.87,1.918,1.857,1.894,242290.43
1753056000000,1.894,1.91,1.842,1.887,252056.16
1753142400000,1.889,1.903,1.8,1.859,178553.91
1753228800000,1.861,1.861,1.67,1.728,220729.67
1753315200000,1.726,1.744,1.628,1.7,220512.99
1753401600000,1.703,1.737,1.655,1.733,198788.94
1753488000000,1.732,1.748,1.712,1.724,97944.92
1753574400000,1.724,1.882,1.715,1.827,298521.86
1753660800000,1.827,1.884,1.736,1.745,239137.08
1753747200000,1.745,1.911,1.715,1.779,716918.23
1753833600000,1.777,2.143,1.742,1.901,1949791.7
1753920000000,1.901,2.015,1.803,1.81,700661.87
1754006400000,1.812,1.832,1.657,1.694,384844.97
1754092800000,1.693,1.759,1.629,1.665,301280.99
1754179200000,1.668,1.738,1.655,1.732,125374.3
1754265600000,1.731,1.932,1.724,1.834,675174.01
1754352000000,1.834,1.952,1.771,1.813,492974.02
1754438400000,1.812,1.872,1.773,1.852,209642.2
1754524800000,1.852,2.024,1.848,1.987,465717.73
1754611200000,1.987,2.081,1.979,2.062,182820.38
1754697600000,2.062,2.182,2.061,2.15,258206.64
1754784000000,2.15,2.206,2.027,2.092,276364.25
1754870400000,2.093,2.159,1.992,2.001,238581.46
1754956800000,1.999,2.16,1.976,2.143,208301.36
1755043200000,2.141,2.2,2.104,2.191,239958.3
1755129600000,2.189,2.238,1.951,2.008,305046.02
1755216000000,2.01,2.092,1.977,2.026,137672.76
1755302400000,2.026,2.082,2.023,2.072,93992.76
1755388800000,2.071,2.15,2.058,2.088,118735.54
1755475200000,2.088,2.089,1.954,2.041,185633.41
1755561600000,2.043,2.123,1.966,1.971,369788.56
1755648000000,1.97,2.128,1.968,2.109,165597.6
1755734400000,2.108,2.123,2.007,2.034,172264.48
1755820800000,2.032,2.326,2.007,2.275,338320.89
1755907200000,2.279,2.284,2.197,2.225,152955.53
1755993600000,2.227,2.256,2.14,2.19,149175.24
1756080000000,2.191,2.198,2.008,2.037,179171.37
1756166400000,2.035,2.145,2.012,2.135,149838.67
1756252800000,2.136,2.228,2.111,2.204,189382.7
1756339200000,2.204,2.315,2.183,2.277,190183.57
1756425600000,2.276,2.33,2.14,2.171,266051.03
1756512000000,2.169,2.231,2.14,2.21,87579.61
1756598400000,2.21,2.325,2.148,2.153,230421.72
1756684800000,2.152,2.24,2.109,2.145,150068.06
1756771200000,2.145,2.208,2.125,2.181,125765.61
1756857600000,2.179,2.251,2.164,2.226,79923.37
1756944000000,2.228,2.236,2.137,2.159,88409.76
1757030400000,2.161,2.27,2.154,2.192,117140.19
1757116800000,2.192,2.214,2.155,2.164,68148.48
1757203200000,2.164,2.21,2.156,2.198,104076.57
1757289600000,2.198,2.276,2.182,2.251,111619.7
1757376000000,2.251,2.325,2.214,2.257,138785.46
1757462400000,2.257,2.357,2.247,2.339,108278.07
1757548800000,2.337,2.399,2.33,2.371,115295.58
1757635200000,2.371,2.442,2.36,2.433,123737.37
1757721600000,2.435,2.5,2.424,2.457,107777.92
1757808000000,2.46,2.47,2.324,2.331,184405.95
1757894400000,2.331,2.366,2.226,2.25,154502.2
1757980800000,2.247,2.306,2.215,2.289,147271.38
1758067200000,2.289,2.336,2.204,2.329,142273.76
1758153600000,2.328,2.36,2.267,2.295,143985.13
1758240000000,2.298,2.32,2.122,2.134,172077.13
1758326400000,2.133,2.189,2.122,2.156,131161.02
1758412800000,2.155,2.23,2.14,2.176,214597.07
1758499200000,2.176,2.186,1.905,1.925,371856.84
1758585600000,1.926,1.931,1.793,1.83,277147.63
1758672000000,1.832,1.902,1.804,1.87,116154.93
1758758400000,1.868,1.872,1.71,1.729,159565.81
1758844800000,1.732,1.822,1.73,1.787,119367.83
1758931200000,1.786,1.826,1.776,1.806,109389.46
1759017600000,1.806,1.847,1.753,1.84,80746.61
1759104000000,1.84,1.922,1.801,1.881,172550.12
1759190400000,1.884,1.885,1.755,1.804,199864.42
1759276800000,1.804,1.922,1.784,1.92,130897.95
1759363200000,1.92,1.986,1.908,1.983,157718.13
1759449600000,1.983,1.987,1.825,1.903,190937.59
1759536000000,1.9,1.911,1.844,1.855,110299.29
1759622400000,1.854,1.91,1.805,1.818,115608.23
1759708800000,1.816,1.884,1.805,1.868,157609.08
1759795200000,1.867,1.883,1.747,1.751,151584.09
1759881600000,1.749,1.813,1.744,1.772,121281.03
1759968000000,1.771,1.779,1.67,1.685,200265.55
1760054400000,1.683,1.694,0.967,1.341,836431.33
1760140800000,1.34,1.391,1.268,1.288,458819.0
1760227200000,1.287,1.363,1.27,1.342,334832.6
1760313600000,1.342,1.51,1.333,1.44,400609.71
1760400000000,1.44,1.451,1.332,1.399,327082.51
1760486400000,1.398,1.438,1.343,1.37,209202.07
1760572800000,1.373,1.407,1.322,1.341,162722.29
1760659200000,1.342,1.37,1.27,1.356,249675.82
1760745600000,1.356,1.389,1.347,1.375,111965.84
1760832000000,1.374,1.421,1.339,1.399,201892.66
1760918400000,1.402,1.451,1.378,1.408,119830.89
1761004800000,1.407,1.449,1.355,1.386,183450.65
1761091200000,1.384,1.435,1.358,1.389,260731.27
1761177600000,1.391,1.416,1.377,1.4,163920.29
1761264000000,1.4,1.45,1.395,1.428,113920.53
1761350400000,1.428,1.436,1.411,1.432,88803.0
1761436800000,1.431,1.504,1.416,1.496,107360.12
1761523200000,1.498,1.516,1.468,1.471,233450.68
1761609600000,1.473,1.498,1.439,1.457,137375.09
1761696000000,1.457,1.48,1.423,1.455,130644.73
1761782400000,1.455,1.482,1.423,1.455,181461.46
1761868800000,1.456,1.52,1.452,1.496,166560.89
1761955200000,1.498,1.542,1.489,1.527,81408.55
1762041600000,1.526,1.542,1.495,1.527,97653.38
1762128000000,1.527,1.53,1.356,1.391,286056.65
1762214400000,1.391,1.439,1.27,1.345,415688.69
1762300800000,1.344,1.408,1.302,1.397,156698.72
1762387200000,1.397,1.412,1.326,1.378,153388.06
1762473600000,1.379,1.542,1.361,1.522,278006.75
1762560000000,1.525,1.54,1.465,1.483,188821.24
1762646400000,1.486,1.52,1.431,1.509,203162.66
1762732800000,1.507,1.546,1.485,1.519,216338.26
1762819200000,1.519,1.55,1.459,1.468,184614.52
1762905600000,1.467,1.556,1.452,1.468,178520.91
1762992000000,1.468,1.524,1.384,1.424,186228.24
1763078400000,1.424,1.459,1.371,1.403,202111.71
1763164800000,1.405,1.475,1.4,1.451,112259.83
1763251200000,1.453,1.485,1.377,1.429,190490.66
1763337600000,1.429,1.494,1.402,1.43,142852.59
1763424000000,1.428,1.482,1.411,1.463,84906.65
1763510400000,1.463,1.472,1.394,1.452,110836.79
1763596800000,1.453,1.484,1.387,1.415,128716.3
1763683200000,1.417,1.441,1.33,1.369,222935.76
1763769600000,1.371,1.39,1.328,1.377,130643.75
1763856000000,1.379,1.421,1.376,1.396,99584.43
1763942400000,1.395,1.478,1.383,1.466,102617.37
1764028800000,1.466,1.479,1.423,1.471,67796.42
1764115200000,1.471,1.501,1.433,1.484,136793.04
1764201600000,1.483,1.524,1.477,1.496,86331.61
1764288000000,1.496,1.52,1.474,1.492,64212.87
1764374400000,1.496,1.505,1.464,1.472,55627.82
1764460800000,1.475,1.505,1.465,1.472,70670.64
1764547200000,1.472,1.48,1.312,1.393,160519.87
1764633600000,1.391,1.48,1.386,1.429,174995.09
1764720000000,1.431,1.491,1.422,1.482,122117.45
1764806400000,1.483,1.502,1.424,1.454,111833.63
1764892800000,1.454,1.477,1.37,1.389,111322.39
1764979200000,1.389,1.424,1.382,1.416,85366.67
1765065600000,1.418,1.423,1.347,1.391,167360.46
1765152000000,1.388,1.419,1.376,1.394,159785.68
1765238400000,1.393,1.462,1.348,1.44,191637.97
1765324800000,1.44,1.445,1.386,1.392,217203.27
1765411200000,1.392,1.394,1.319,1.352,187748.6
1765497600000,1.351,1.375,1.288,1.308,217717.43
1765584000000,1.307,1.337,1.306,1.321,78353.03
1765670400000,1.321,1.332,1.275,1.285,147344.6
1765756800000,1.286,1.334,1.214,1.24,196581.53
