timestamp,open,high,low,close,volume
1750982400000,0.2038,0.213,0.2008,0.2078,20340082.3
1751068800000,0.2079,0.2223,0.2049,0.2197,7688927.4
1751155200000,0.2198,0.2351,0.2142,0.2312,11387342.5
1751241600000,0.2312,0.2331,0.2142,0.2206,13458426.8
1751328000000,0.2207,0.2217,0.1969,0.1993,15234428.9
1751414400000,0.1992,0.2289,0.1949,0.2231,20200130.2
1751500800000,0.2231,0.2316,0.2163,0.2221,14771136.6
1751587200000,0.2221,0.224,0.2006,0.2061,11890202.4
1751673600000,0.2062,0.2123,0.2007,0.2072,7997378.3
1751760000000,0.2072,0.2166,0.2024,0.2113,7189740.6
1751846400000,0.2112,0.2164,0.2039,0.2081,11799687.0
1751932800000,0.2081,0.2269,0.203,0.2235,18230427.2
1752019200000,0.2235,0.2331,0.2161,0.2323,17056700.8
1752105600000,0.2324,0.2811,0.2293,0.278,39345472.5
1752192000000,0.2781,0.3507,0.2736,0.2886,114889550.6
1752278400000,0.2887,0.2964,0.2679,0.2785,22006520.4
1752364800000,0.2786,0.2931,0.2722,0.2804,19671659.7
1752451200000,0.2805,0.308,0.2737,0.2757,27195329.2
1752537600000,0.2756,0.3021,0.2641,0.3015,31837920.8
1752624000000,0.3015,0.3129,0.2907,0.2973,26678976.6
1752710400000,0.2973,0.3068,0.2853,0.2963,27529215.7
1752796800000,0.2963,0.3153,0.2798,0.287,29005311.4
1752883200000,0.2869,0.2985,0.2759,0.2979,14800055.0
1752969600000,0.2979,0.343,0.2954,0.3174,41923350.8
1753056000000,0.3174,0.3395,0.3121,0.3256,24511786.0
1753142400000,0.3256,0.3268,0.3014,0.3236,26354107.5
1753228800000,0.3237,0.3237,0.27,0.2811,29707185.7
1753315200000,0.2811,0.2892,0.2527,0.2688,23449539.8
1753401600000,0.2689,0.2837,0.2592,0.2805,28330558.9
1753488000000,0.2806,0.2882,0.2764,0.2798,12087690.6
1753574400000,0.2798,0.3089,0.2788,0.305,21281635.3
1753660800000,0.3052,0.3159,0.2675,0.2699,23660270.1
1753747200000,0.27,0.2977,0.2619,0.2722,26992590.2
1753833600000,0.2722,0.2744,0.2496,0.2666,19920394.0
1753920000000,0.2666,0.2718,0.2449,0.2466,16056621.3
1754006400000,0.2466,0.2486,0.2278,0.2376,18308658.5
1754092800000,0.2376,0.24,0.2234,0.2298,11290566.4
1754179200000,0.23,0.2435,0.226,0.2413,10782557.3
1754265600000,0.2413,0.2557,0.2399,0.2542,15865351.1
1754352000000,0.2543,0.2551,0.2297,0.2381,15226990.3
1754438400000,0.2381,0.2462,0.2286,0.2435,11474192.3
1754524800000,0.2435,0.2645,0.2418,0.2642,18181955.1
1754611200000,0.2642,0.2719,0.258,0.2675,19081898.9
1754697600000,0.2676,0.2898,0.2657,0.2823,19660308.2
1754784000000,0.2824,0.32,0.2666,0.28,58723240.0
1754870400000,0.2799,0.2917,0.2569,0.2581,23214360.1
1754956800000,0.258,0.283,0.2544,0.2776,23122550.8
1755043200000,0.2776,0.2928,0.2733,0.2906,22465077.7
1755129600000,0.2906,0.296,0.2495,0.2579,27320285.9
1755216000000,0.2578,0.2663,0.2439,0.2554,28645541.7
1755302400000,0.2553,0.2685,0.2535,0.2665,10274274.2
1755388800000,0.2666,0.2763,0.2632,0.2655,10599884.3
1755475200000,0.2654,0.266,0.2491,0.2527,15557379.4
1755561600000,0.2527,0.2569,0.2373,0.2389,14792683.8
1755648000000,0.2389,0.2575,0.232,0.2554,14704689.5
1755734400000,0.2555,0.262,0.2452,0.248,14303159.0
1755820800000,0.2481,0.2821,0.2376,0.2809,25123701.8
1755907200000,0.281,0.2911,0.2677,0.2863,17267670.9
1755993600000,0.2864,0.289,0.2644,0.2713,21235382.1
1756080000000,0.2713,0.2752,0.2328,0.2366,23271013.2
1756166400000,0.2365,0.2598,0.2333,0.2522,15484348.9
1756252800000,0.2522,0.2562,0.2471,0.2506,15414170.7
1756339200000,0.2506,0.2632,0.2484,0.2622,13782463.7
1756425600000,0.2623,0.2636,0.238,0.2445,21457347.3
1756512000000,0.2446,0.2505,0.238,0.2462,13824664.5
1756598400000,0.2461,0.2526,0.2397,0.2399,11530535.3
1756684800000,0.2398,0.2456,0.2211,0.2278,16512100.1
1756771200000,0.2278,0.241,0.227,0.2399,10421994.3
1756857600000,0.2398,0.2431,0.2344,0.2395,7777408.5
1756944000000,0.2395,0.2408,0.2244,0.2288,10376781.4
1757030400000,0.2287,0.2427,0.2286,0.2386,11486239.4
1757116800000,0.2387,0.2409,0.2316,0.2358,7113065.9
1757203200000,0.2359,0.2422,0.2357,0.2395,5367661.4
1757289600000,0.2395,0.2502,0.2381,0.2485,12659320.0
1757376000000,0.2485,0.2594,0.2408,0.2476,14323717.2
1757462400000,0.2476,0.2515,0.2366,0.243,15155340.7
1757548800000,0.2429,0.2719,0.242,0.2688,31469132.8
1757635200000,0.2687,0.277,0.2554,0.2719,28962728.7
1757721600000,0.2719,0.2832,0.2661,0.2738,18726747.8
1757808000000,0.2737,0.2742,0.2554,0.26,10102672.4
1757894400000,0.26,0.2672,0.2395,0.2482,16718978.9
1757980800000,0.2482,0.2572,0.2427,0.2539,9383189.3
1758067200000,0.2539,0.2703,0.2505,0.2682,23448323.5
1758153600000,0.2682,0.2723,0.2617,0.2654,11143038.2
1758240000000,0.2655,0.2692,0.2435,0.2464,13481267.2
1758326400000,0.2464,0.2586,0.2438,0.2555,13003115.3
1758412800000,0.2555,0.27,0.2498,0.251,14462069.0
1758499200000,0.2509,0.2523,0.2116,0.2185,25722007.3
1758585600000,0.2185,0.2196,0.2098,0.2133,11172649.4
1758672000000,0.2134,0.2248,0.2084,0.2186,8308373.3
1758758400000,0.2186,0.2187,0.196,0.2001,16371958.2
1758844800000,0.2001,0.2117,0.1967,0.2094,10657794.6
1758931200000,0.2095,0.212,0.205,0.2073,5695157.9
1759017600000,0.2074,0.214,0.2001,0.2131,7812197.4
1759104000000,0.2132,0.2132,0.2006,0.2032,9430837.1
1759190400000,0.2032,0.2114,0.1944,0.2094,14713380.1
1759276800000,0.2095,0.2161,0.2068,0.2153,13444112.0
1759363200000,0.2153,0.2271,0.2125,0.2245,13829240.1
1759449600000,0.2245,0.2247,0.2125,0.2192,16485391.8
1759536000000,0.2193,0.2203,0.2063,0.2121,10615470.3
1759622400000,0.2121,0.222,0.2043,0.207,10898481.6
1759708800000,0.2071,0.226,0.2051,0.2199,12523060.8
1759795200000,0.2199,0.2222,0.1971,0.199,25034161.9
1759881600000,0.1989,0.2117,0.1965,0.2072,13962796.2
1759968000000,0.2073,0.2083,0.1911,0.1992,14011350.3
1760054400000,0.1992,0.2048,0.0361,0.1268,66779910.9
1760140800000,0.127,0.1351,0.1129,0.1211,39013972.7
1760227200000,0.1212,0.1355,0.1185,0.1324,30798203.8
1760313600000,0.1323,0.148,0.1308,0.1451,23809585.6
1760400000000,0.1452,0.1458,0.1269,0.1356,25553115.6
1760486400000,0.1356,0.1411,0.1278,0.1293,16070863.9
1760572800000,0.1292,0.1347,0.1218,0.1246,17697356.8
1760659200000,0.1246,0.1266,0.1131,0.1199,22016041.1
1760745600000,0.1198,0.1245,0.1176,0.1216,18059804.2
1760832000000,0.1217,0.1263,0.119,0.1229,15906329.9
1760918400000,0.1229,0.1275,0.12,0.1225,13510529.0
1761004800000,0.1224,0.1265,0.1142,0.1147,24035233.2
1761091200000,0.1147,0.1156,0.1058,0.1096,22048590.3
1761177600000,0.1096,0.1165,0.1093,0.1139,11521735.6
1761264000000,0.114,0.1179,0.1094,0.1119,19406362.8
1761350400000,0.1119,0.1153,0.11,0.1135,17820102.9
1761436800000,0.1135,0.1179,0.1107,0.1164,14158784.4
1761523200000,0.1165,0.1181,0.1079,0.109,16486420.2
1761609600000,0.109,0.1107,0.1005,0.1025,24048180.0
1761696000000,0.1025,0.1074,0.0974,0.1035,25747435.0
1761782400000,0.1035,0.1058,0.0902,0.0935,26185392.1
1761868800000,0.0936,0.0965,0.0924,0.0941,11968209.4
1761955200000,0.0942,0.1016,0.0926,0.0997,18198320.7
1762041600000,0.0997,0.1099,0.0974,0.1016,41916268.7
1762128000000,0.1016,0.1021,0.0797,0.0853,41070045.6
1762214400000,0.0854,0.0886,0.0745,0.081,42784037.0
1762300800000,0.081,0.0855,0.076,0.0846,19257699.3
1762387200000,0.0846,0.0857,0.08,0.0837,24114197.3
1762473600000,0.0837,0.103,0.0837,0.099,63194761.1
1762560000000,0.099,0.1049,0.0935,0.0981,46032414.2
1762646400000,0.0982,0.1049,0.0927,0.1015,33222483.3
1762732800000,0.1015,0.1069,0.0978,0.1034,44445170.4
1762819200000,0.1034,0.1044,0.0914,0.0922,33687467.4
1762905600000,0.0922,0.0992,0.0882,0.0906,20090126.8
1762992000000,0.0906,0.0949,0.0839,0.088,26091662.6
1763078400000,0.088,0.091,0.0817,0.0851,29420554.5
1763164800000,0.0851,0.0899,0.0844,0.0851,19356565.4
1763251200000,0.0851,0.0864,0.0788,0.082,24062453.8
1763337600000,0.0819,0.0844,0.077,0.0795,30965444.4
1763424000000,0.0794,0.0847,0.0776,0.0828,38382538.9
1763510400000,0.0828,0.0883,0.0783,0.0853,52169622.3
1763596800000,0.0854,0.129,0.0845,0.1145,296439206.0
1763683200000,0.1144,0.1251,0.0892,0.0934,169662288.1
1763769600000,0.0934,0.094,0.0849,0.0862,32491767.0
1763856000000,0.0862,0.0934,0.0842,0.0864,65987674.2
1763942400000,0.0863,0.0913,0.083,0.0886,45514209.3
1764028800000,0.0886,0.0896,0.0837,0.0888,33149014.6
1764115200000,0.0889,0.089,0.0838,0.0875,19176191.2
1764201600000,0.0875,0.0882,0.0831,0.0839,15103560.2
1764288000000,0.0838,0.0847,0.0792,0.0807,23658473.0
1764374400000,0.0807,0.0823,0.0779,0.0789,13274479.0
1764460800000,0.0789,0.0815,0.0776,0.0783,16134121.0
1764547200000,0.0783,0.0786,0.0684,0.0709,37542643.9
1764633600000,0.0708,0.0772,0.0693,0.0751,16435765.4
1764720000000,0.0751,0.0764,0.0719,0.0746,17254916.9
1764806400000,0.0746,0.0758,0.0711,0.072,15816461.8
1764892800000,0.072,0.0734,0.0666,0.0689,12956652.1
1764979200000,0.0689,0.0734,0.0689,0.0721,12358831.3
1765065600000,0.0722,0.0737,0.0679,0.0692,14452732.4
1765152000000,0.0691,0.0725,0.0687,0.07,14100171.6
1765238400000,0.07,0.0753,0.0686,0.073,16525604.3
1765324800000,0.073,0.0744,0.069,0.0707,21336801.6
1765411200000,0.0707,0.0719,0.0647,0.0714,17815283.2
1765497600000,0.0714,0.0765,0.0685,0.0696,44071163.5
1765584000000,0.0697,0.0766,0.0692,0.0718,52798856.3
1765670400000,0.0718,0.0737,0.0661,0.0667,15343628.2
1765756800000,0.0667,0.0695,0.0607,0.0632,25250891.2
1765843200000,0.0631,0.0634,0.0607,0.0631,16301675.4
1765929600000,0.0631,0.064,0.0574,0.0579,18683623.5
1766016000000,0.058,0.0617,0.0552,0.0563,21856163.7
1766102400000,0.0562,0.0606,0.0552,0.0597,17373578.6
1766188800000,0.0597,0.0611,0.0586,0.0609,24300174.1
1766275200000,0.0609,0.061,0.0566,0.0584,12975981.4
1766361600000,0.0584,0.0602,0.057,0.0581,17729731.7
1766448000000,0.0581,0.0598,0.0558,0.0594,13783125.9
1766534400000,0.0595,0.06,0.0569,0.0597,13509109.8
1766620800000,0.0597,0.0604,0.0569,0.0571,9285850.1
1766707200000,0.0571,0.0599,0.0569,0.0591,12406113.9
1766793600000,0.0592,0.0617,0.0586,0.0609,13613965.7
1766880000000,0.061,0.062,0.0585,0.0594,11610230.0
1766966400000,0.0594,0.0607,0.0553,0.0565,21659286.3
1767052800000,0.0565,0.0568,0.0543,0.0559,14136633.5
1767139200000,0.0558,0.0576,0.0545,0.0564,32965095.2
1767225600000,0.0565,0.0614,0.0559,0.0613,27528003.2
1767312000000,0.0614,0.0637,0.0609,0.0631,27166443.7
1767398400000,0.0632,0.0649,0.0603,0.0619,18495004.0
1767484800000,0.062,0.0663,0.0608,0.0647,19298019.3
1767571200000,0.0646,0.0659,0.0608,0.0647,19679550.0
1767657600000,0.0648,0.0667,0.0612,0.0648,20472556.9
1767744000000,0.0649,0.0651,0.06,0.0614,12268540.6
1767830400000,0.0614,0.0624,0.0572,0.0596,14210310.1
1767916800000,0.0597,0.0605,0.058,0.0591,15499136.8
1768003200000,0.0592,0.0608,0.0581,0.059,7052076.9
1768089600000,0.0591,0.0602,0.0561,0.0577,10451901.9
1768176000000,0.0577,0.06,0.0555,0.0565,23533697.1
1768262400000,0.0564,0.0653,0.0564,0.0649,30712785.2
1768348800000,0.0649,0.0675,0.0611,0.0618,37378835.1
1768435200000,0.0618,0.0635,0.0572,0.0584,36013704.6
1768521600000,0.0585,0.0633,0.0571,0.063,22854086.2
1768608000000,0.0632,0.0645,0.0615,0.0617,20703670.1
1768694400000,0.0616,0.0729,0.0603,0.0669,82057018.9
1768780800000,0.0668,0.0669,0.0583,0.0602,64386368.7
1768867200000,0.0602,0.0604,0.0541,0.0546,21598733.9
1768953600000,0.0546,0.0566,0.0523,0.0541,31249427.6
1769040000000,0.0542,0.0549,0.0503,0.0509,26446371.0
1769126400000,0.051,0.0526,0.0479,0.0481,25516210.3
1769212800000,0.0481,0.0508,0.0471,0.05,22017468.5
1769299200000,0.05,0.0531,0.0452,0.0461,34559046.4
1769385600000,0.0461,0.049,0.0458,0.0483,11850200.0
1769472000000,0.0482,0.0485,0.0462,0.0482,12169440.9
1769558400000,0.0482,0.0486,0.0466,0.048,11491332.2
1769644800000,0.0481,0.0482,0.0417,0.0424,25069494.1
1769731200000,0.0424,0.0432,0.0399,0.0423,33897285.3
1769817600000,0.0424,0.0427,0.0312,0.0362,46323986.4
1769904000000,0.0362,0.0376,0.0335,0.0343,17238596.2
1769990400000,0.0344,0.0368,0.0336,0.0359,22566017.8
1770076800000,0.0359,0.037,0.0334,0.0351,31719192.5
1770163200000,0.0351,0.0364,0.0336,0.0349,37996125.1
1770249600000,0.035,0.0352,0.0288,0.0291,70061745.5
1770336000000,0.0292,0.0342,0.0258,0.0334,41571451.9
1770422400000,0.0334,0.0342,0.0318,0.033,29716377.8
1770508800000,0.0329,0.033,0.031,0.0312,22013611.3
1770595200000,0.0313,0.032,0.0301,0.0314,16905015.2
1770681600000,0.0315,0.0317,0.0297,0.0299,17861389.1
1770768000000,0.0299,0.0376,0.0287,0.032,81377726.6
1770854400000,0.032,0.0365,0.0314,0.0323,112197842.3
1770940800000,0.0323,0.0344,0.0309,0.0333,32821900.2
1771027200000,0.0333,0.0351,0.033,0.0339,15674941.5
1771113600000,0.034,0.0432,0.0324,0.0358,183052242.4
1771200000000,0.0358,0.038,0.0336,0.0346,74769398.9
1771286400000,0.0346,0.0353,0.0333,0.0346,26381196.8
1771372800000,0.0346,0.0353,0.0322,0.0325,23948272.2
1771459200000,0.0325,0.0331,0.0307,0.0318,17524578.6
1771545600000,0.0318,0.0325,0.031,0.032,12907851.7
1771632000000,0.0321,0.0329,0.0313,0.0314,8051671.6
1771718400000,0.0315,0.0316,0.0302,0.0308,9663824.8
1771804800000,0.0308,0.0308,0.0284,0.0293,15748509.2
1771891200000,0.0293,0.0298,0.0286,0.0289,12992126.2
1771977600000,0.0289,0.0324,0.0286,0.0313,37342863.1
1772064000000,0.0313,0.0324,0.0294,0.0305,25903842.3
1772150400000,0.0305,0.0317,0.0297,0.0305,24463536.4
1772236800000,0.0305,0.0319,0.028,0.0302,35518230.0
1772323200000,0.0303,0.0312,0.0282,0.0288,26860118.4
1772409600000,0.029,0.0309,0.0287,0.0298,22106582.8
1772496000000,0.0299,0.033,0.0296,0.0325,51760989.2
1772582400000,0.0325,0.0334,0.0317,0.0325,43822222.5
1772668800000,0.0324,0.033,0.0313,0.0321,25131237.4
1772755200000,0.0321,0.0331,0.031,0.0317,20175917.9
1772841600000,0.0317,0.0318,0.0294,0.0298,13699495.2
1772928000000,0.0297,0.0309,0.0289,0.0307,12434258.5
1773014400000,0.0308,0.0324,0.0305,0.0306,23159993.2
1773100800000,0.0307,0.0331,0.0304,0.0327,29898950.2
1773187200000,0.0327,0.0371,0.0324,0.0348,93608610.0
1773273600000,0.0349,0.0353,0.0332,0.0341,36339131.4
1773360000000,0.0342,0.0359,0.0339,0.0343,27771303.6
1773446400000,0.0343,0.0347,0.0335,0.034,13370887.6
1773532800000,0.0339,0.0343,0.0328,0.0339,14335970.2
1773619200000,0.0338,0.0354,0.0331,0.0347,20768204.8
1773705600000,0.0348,0.0356,0.0337,0.0341,15477040.6
1773792000000,0.0341,0.0346,0.0317,0.0324,18596741.1
1773878400000,0.0323,0.0323,0.0304,0.0307,10069990.2
1773964800000,0.0308,0.0315,0.0301,0.031,11126450.2
1774051200000,0.031,0.0316,0.03,0.0303,10226281.4
1774137600000,0.0303,0.0304,0.0286,0.029,10833476.3
1774224000000,0.0291,0.0308,0.0286,0.0302,12602221.2
1774310400000,0.0301,0.0308,0.0296,0.0307,12509045.8
1774396800000,0.0307,0.0316,0.03,0.0313,9133999.8
1774483200000,0.0312,0.0313,0.029,0.0294,9239348.0
1774569600000,0.0294,0.0303,0.0287,0.0289,17577727.6
1774656000000,0.0289,0.0296,0.028,0.0287,10584535.6
1774742400000,0.0287,0.0291,0.0266,0.0273,13154259.7
1774828800000,0.0274,0.029,0.0273,0.0281,10273917.5
1774915200000,0.0282,0.029,0.0272,0.0273,19403731.3
1775001600000,0.0273,0.029,0.0269,0.0285,12929971.6
1775088000000,0.0284,0.0288,0.0265,0.0271,15531969.4
1775174400000,0.0271,0.0287,0.0269,0.0281,14837761.0
1775260800000,0.0281,0.0306,0.0274,0.0298,22161673.3
1775347200000,0.0298,0.0328,0.0281,0.029,99619546.0
1775433600000,0.029,0.0298,0.0281,0.0284,33109229.7
1775520000000,0.0284,0.0294,0.0267,0.0294,27538361.9
1775606400000,0.0294,0.0294,0.0269,0.027,15949611.7
1775692800000,0.027,0.0293,0.0267,0.0283,23953723.9
1775779200000,0.0283,0.0285,0.0276,0.0282,10751902.7
1775865600000,0.0282,0.0292,0.028,0.0283,12717131.6
1775952000000,0.0283,0.0285,0.0269,0.0273,14951232.3
1776038400000,0.0273,0.0282,0.0271,0.0279,18032833.9
1776124800000,0.0278,0.02864,0.02679,0.02687,22505177.9
1776211200000,0.02682,0.0278,0.02628,0.02695,26239275.8
1776297600000,0.02696,0.032,0.0264,0.02689,151382177.8
1776384000000,0.02687,0.02895,0.02505,0.02661,289685948.6
1776470400000,0.02661,0.02666,0.02128,0.02128,273910794.4
1776556800000,0.02129,0.02139,0.01831,0.01842,335896098.9
1776643200000,0.01844,0.0195,0.01786,0.01828,164780197.4
1776729600000,0.01825,0.01991,0.01686,0.01813,306683313.3
1776816000000,0.01814,0.01909,0.01729,0.0173,191491615.2
1776902400000,0.01731,0.0178,0.01653,0.01766,150936681.6
1776988800000,0.01767,0.01828,0.01747,0.01782,128713983.2
1777075200000,0.01782,0.01947,0.0172,0.0174,158657613.5
1777161600000,0.01741,0.01798,0.01708,0.01771,67294134.8
1777248000000,0.01772,0.0182,0.0168,0.01748,84271554.8
1777334400000,0.01747,0.01781,0.01719,0.01748,44511661.6
1777420800000,0.01747,0.01833,0.01671,0.01735,71847606.1
1777507200000,0.01736,0.01773,0.01681,0.01702,44149569.5
1777593600000,0.01703,0.01754,0.01697,0.01714,31370345.6
1777680000000,0.01715,0.01824,0.01712,0.0178,67736304.1
1777766400000,0.01782,0.01808,0.01739,0.01781,35561202.3
1777852800000,0.01781,0.01803,0.01739,0.01753,53215605.7
1777939200000,0.01754,0.01884,0.01754,0.01826,75681801.5
1778025600000,0.01825,0.01894,0.01805,0.01848,49879959.0
1778112000000,0.01848,0.01936,0.01796,0.01818,69839193.4
1778198400000,0.01819,0.01917,0.01764,0.01906,99706646.1
1778284800000,0.01905,0.021,0.01892,0.01948,332491705.9
1778371200000,0.01947,0.02065,0.01827,0.01998,236129273.9
1778457600000,0.01999,0.02849,0.01961,0.02601,1594755990.1
1778544000000,0.02602,0.06805,0.026,0.04422,3522437080.0
1778630400000,0.04414,0.04418,0.0265,0.02921,2139149548.5
1778716800000,0.02921,0.03761,0.02563,0.02658,1707804982.4
1778803200000,0.02655,0.02748,0.02314,0.0244,645518519.3
1778889600000,0.02439,0.02489,0.02192,0.02274,375423868.6
1778976000000,0.02273,0.02443,0.02019,0.02097,344987690.5
1779062400000,0.02095,0.02225,0.0205,0.02192,274027787.5
1779148800000,0.02192,0.02232,0.02023,0.0204,206202116.0
1779235200000,0.02039,0.02205,0.01972,0.02052,278776953.4
1779321600000,0.02052,0.02115,0.01985,0.02065,201920462.7
1779408000000,0.02065,0.02106,0.01911,0.01951,175789620.9
1779494400000,0.0195,0.02026,0.01879,0.01991,176853100.1
1779580800000,0.01992,0.02011,0.01876,0.01935,151156750.6
1779667200000,0.01935,0.0265,0.01931,0.02347,1136314700.7
1779753600000,0.02347,0.02358,0.02009,0.02012,432827249.9
1779840000000,0.02013,0.02051,0.01858,0.01877,182710938.8
1779926400000,0.01877,0.01906,0.01756,0.01851,219144593.9
1780012800000,0.01849,0.01889,0.01765,0.01786,188333652.6
1780099200000,0.01787,0.01842,0.01781,0.01792,98012265.6
1780185600000,0.01793,0.0182,0.01733,0.01801,125557768.0
1780272000000,0.01803,0.01826,0.01665,0.01803,165862019.8
1780358400000,0.01802,0.01809,0.01615,0.01656,166784737.3
1780444800000,0.01657,0.01837,0.01642,0.0175,171005635.6
1780531200000,0.01749,0.01769,0.01478,0.01565,205995064.3
1780617600000,0.01564,0.01586,0.01318,0.01392,206364762.0
1780704000000,0.01393,0.01421,0.01257,0.01362,164555133.1
1780790400000,0.0136,0.01394,0.01304,0.01354,90468359.7
1780876800000,0.01353,0.01405,0.01309,0.01325,94254248.1
1780963200000,0.01326,0.01326,0.01229,0.01256,114820708.4
1781049600000,0.01257,0.0127,0.0117,0.01201,110712622.3
1781136000000,0.01201,0.01346,0.01201,0.01311,166637927.0
1781222400000,0.0131,0.01357,0.01236,0.01293,148339612.0
1781308800000,0.01294,0.01403,0.0125,0.01337,196903411.0
1781395200000,0.01339,0.01359,0.01251,0.01303,127303173.0
1781481600000,0.01302,0.01366,0.01275,0.01303,90615497.9
1781568000000,0.01303,0.01463,0.01267,0.01411,257164270.3
1781654400000,0.01412,0.01479,0.01337,0.01379,251890280.5
1781740800000,0.01378,0.01387,0.01256,0.01343,118336211.7
1781827200000,0.01344,0.01361,0.01288,0.01308,81729384.0
1781913600000,0.01307,0.01429,0.01294,0.01375,111971717.5
1782000000000,0.01375,0.01791,0.01339,0.01545,963530588.1
1782086400000,0.01545,0.01637,0.01421,0.01464,441608074.5
1782172800000,0.01464,0.01565,0.01428,0.01448,162078726.5
1782259200000,0.01449,0.01474,0.01273,0.01362,127590272.0
1782345600000,0.01361,0.01418,0.01242,0.01318,106854087.2
1782432000000,0.01319,0.01344,0.01273,0.01305,57621192.4
1782518400000,0.01306,0.01349,0.01277,0.01284,105330454.6
1782604800000,0.01284,0.01392,0.01281,0.013,133562042.6
1782691200000,0.013,0.01352,0.01289,0.01295,68447844.6
1782777600000,0.01295,0.01304,0.01223,0.01258,61782984.7
1782864000000,0.01258,0.01378,0.01215,0.01298,146819294.4
1782950400000,0.01297,0.01441,0.01292,0.01405,203505928.4
1783036800000,0.01406,0.01408,0.01349,0.01372,100512573.6
1783123200000,0.01372,0.01493,0.01356,0.01416,147280906.7
1783209600000,0.01416,0.01418,0.01358,0.01386,59664811.1
1783296000000,0.01386,0.01442,0.01349,0.01376,74099347.9
1783382400000,0.01376,0.0138,0.01271,0.01289,60661019.2
1783468800000,0.0129,0.0131,0.01242,0.01287,57497260.3
1783555200000,0.01288,0.01311,0.01271,0.01285,45804470.6
1783641600000,0.01286,0.01354,0.01282,0.01312,63137397.5
1783728000000,0.01311,0.01337,0.01272,0.01275,41772165.7
1783814400000,0.01274,0.01296,0.0126,0.01271,26900285.2
1783900800000,0.0127,0.01292,0.01211,0.0123,41879428.1
1783987200000,0.01231,0.01275,0.01223,0.0126,34850659.9
1784073600000,0.01261,0.01295,0.01245,0.01278,29551643.4
1784160000000,0.01277,0.0129,0.01232,0.0124,31363390.8
1784246400000,0.01241,0.01263,0.01211,0.01231,35589523.4
1784332800000,0.01232,0.01254,0.01204,0.01238,36945793.9
1784419200000,0.01238,0.01244,0.01193,0.01206,34884944.8
1784505600000,0.01206,0.01381,0.01186,0.01279,323036757.3
1784592000000,0.01278,0.0138,0.01274,0.01354,122350149.1
1784678400000,0.01354,0.01389,0.01303,0.01324,58142861.9
1784764800000,0.01324,0.01334,0.01265,0.01276,25468954.4
1784851200000,0.01277,0.01476,0.01234,0.01426,168962585.2
1784937600000,0.01426,0.01487,0.01308,0.01346,130508478.9
1785024000000,0.01345,0.01353,0.01303,0.01327,35779077.2
1785110400000,0.01327,0.01331,0.01213,0.01234,46051611.3
1785196800000,0.01233,0.01294,0.01212,0.01259,53305486.5
1785283200000,0.01259,0.01263,0.0118,0.0122,65482306.5
1785369600000,0.01219,0.01236,0.01201,0.01203,42575770.1
1785456000000,0.01203,0.01276,0.01184,0.01231,66293207.5
1785542400000,0.01231,0.0127,0.01198,0.01229,35285286.9
1785628800000,0.01228,0.01341,0.01209,0.01285,143301212.7
1785715200000,0.01285,0.01373,0.01271,0.01341,121484641.0
1785801600000,0.0134,0.01348,0.01304,0.01315,43533999.4
1785888000000,0.01314,0.01365,0.01314,0.01341,44730083.0
1785974400000,0.0134,0.01427,0.0134,0.01398,62994691.7
1786060800000,0.01397,0.01537,0.01346,0.01371,210849198.9
1786147200000,0.01375,0.017,0.01315,0.01657,240095301.2
1786233600000,0.01657,0.02209,0.0147,0.0149,821578050.5
1786320000000,0.01489,0.01552,0.01448,0.01496,164763738.4
1786406400000,0.01496,0.01545,0.01364,0.01368,102069678.2
1786492800000,0.01369,0.0146,0.01357,0.01429,110509876.6
1786579200000,0.0143,0.01443,0.0124,0.01271,125702673.0
1786665600000,0.01271,0.01344,0.01259,0.01323,77386079.4
1786752000000,0.01323,0.01356,0.01289,0.01303,41691071.5
1786838400000,0.01302,0.01334,0.01287,0.01301,37128408.1
1786924800000,0.01301,0.01372,0.01295,0.01348,91883381.6
1787011200000,0.01349,0.01384,0.01311,0.01327,71139387.5
1787097600000,0.01328,0.01395,0.01308,0.01363,53356462.7
1787184000000,0.01364,0.01426,0.01348,0.01419,52023104.1
1787270400000,0.01419,0.01613,0.01406,0.01574,129441909.9
1787356800000,0.01574,0.01671,0.01283,0.01409,159100190.8
1787443200000,0.01409,0.01586,0.01347,0.01521,194495560.8
1787529600000,0.0152,0.01523,0.01473,0.01512,8964800.2
