timestamp,open,high,low,close,volume
1781395200000,0.03888,0.04199,0.03702,0.04053,70342545.0
1781481600000,0.04053,0.0476,0.03991,0.04108,98340352.1
1781568000000,0.04107,0.04298,0.0395,0.04155,40945115.4
1781654400000,0.04156,0.04344,0.04007,0.04158,47502472.3
1781740800000,0.04159,0.04288,0.03854,0.04177,39794803.8
1781827200000,0.04178,0.04307,0.03884,0.04045,29454879.9
1781913600000,0.04044,0.0409,0.03911,0.03983,13431293.0
1782000000000,0.03984,0.04021,0.03797,0.03808,14197181.9
1782086400000,0.03809,0.04206,0.03775,0.03845,30369316.7
1782172800000,0.03845,0.03925,0.03587,0.03776,14704615.2
1782259200000,0.03774,0.03797,0.03258,0.03535,19172441.7
1782345600000,0.03535,0.03589,0.03282,0.03481,12350827.4
1782432000000,0.03485,0.03578,0.03323,0.03436,19175713.2
1782518400000,0.0344,0.03457,0.03315,0.03359,10511599.0
1782604800000,0.03361,0.03451,0.03245,0.03312,9415753.2
1782691200000,0.03309,0.03528,0.03269,0.03444,12297568.8
1782777600000,0.03442,0.03505,0.03257,0.03349,11879180.2
1782864000000,0.03348,0.03632,0.0326,0.03488,17728049.8
1782950400000,0.03489,0.03661,0.03436,0.03531,13681571.5
1783036800000,0.03529,0.04179,0.03518,0.0397,57771693.1
1783123200000,0.03966,0.04142,0.03737,0.03756,34349786.9
1783209600000,0.03756,0.03805,0.03637,0.03758,11025370.9
1783296000000,0.03757,0.03857,0.03471,0.03654,21634913.7
1783382400000,0.0366,0.03689,0.03397,0.03421,15278161.7
1783468800000,0.03428,0.03529,0.03291,0.03406,13673478.1
1783555200000,0.03407,0.0361,0.03398,0.03506,11694627.9
1783641600000,0.03505,0.03601,0.03466,0.03577,9002730.0
1783728000000,0.03572,0.03589,0.03432,0.03438,10440318.0
1783814400000,0.03441,0.03764,0.03406,0.03543,25980459.9
1783900800000,0.03543,0.03583,0.03213,0.03308,18544641.9
1783987200000,0.03308,0.03534,0.03304,0.03471,10834697.7
1784073600000,0.03471,0.03575,0.03382,0.03514,10203683.5
1784160000000,0.03513,0.03536,0.0339,0.03407,6308473.9
1784246400000,0.03407,0.03627,0.03361,0.0353,16770810.1
1784332800000,0.03528,0.03575,0.03433,0.03491,10759723.6
1784419200000,0.03484,0.036,0.03467,0.03543,8072603.4
1784505600000,0.03535,0.0365,0.03421,0.03635,13421494.9
1784592000000,0.03633,0.03902,0.03618,0.03746,14716883.1
1784678400000,0.03742,0.03874,0.03632,0.03671,14238056.6
1784764800000,0.03676,0.03733,0.03461,0.03574,15356464.2
1784851200000,0.0358,0.0367,0.03366,0.034,9120129.5
1784937600000,0.03398,0.03569,0.03362,0.03516,8035703.6
1785024000000,0.03518,0.03901,0.03466,0.03794,33673753.9
1785110400000,0.03794,0.0493,0.03774,0.03919,304430408.2
1785196800000,0.03918,0.03946,0.03479,0.03537,62470826.2
1785283200000,0.03536,0.03598,0.03338,0.03518,33537844.3
1785369600000,0.03519,0.03521,0.03156,0.03178,36418766.9
1785456000000,0.03177,0.03209,0.02828,0.02867,50132621.6
1785542400000,0.02866,0.02986,0.0273,0.02788,32508631.5
1785628800000,0.02789,0.0342,0.02777,0.03055,100388249.5
1785715200000,0.03056,0.0336,0.02977,0.03334,88940730.5
1785801600000,0.03333,0.03646,0.03234,0.03528,105037948.9
1785888000000,0.03525,0.0365,0.03258,0.03389,39015180.0
1785974400000,0.03389,0.0386,0.03367,0.03418,58718293.5
1786060800000,0.03419,0.04459,0.03272,0.03685,161906274.5
1786147200000,0.03684,0.03731,0.03403,0.03447,47481566.1
1786233600000,0.03449,0.04277,0.03333,0.04228,82722367.3
1786320000000,0.04227,0.05023,0.03767,0.04007,313160795.9
1786406400000,0.04006,0.04065,0.03462,0.03511,55249938.7
1786492800000,0.03511,0.04489,0.03486,0.04312,165993480.2
1786579200000,0.04314,0.04381,0.03994,0.0421,63351835.5
1786665600000,0.04207,0.04687,0.041,0.04479,54058036.1
1786752000000,0.04478,0.05433,0.04325,0.04694,224681914.1
1786838400000,0.04693,0.0499,0.04357,0.04702,67047337.7
1786924800000,0.04701,0.05202,0.04525,0.04815,87580307.2
1787011200000,0.04814,0.05013,0.04402,0.0445,50458702.1
1787097600000,0.04451,0.04475,0.04046,0.04211,51080917.1
1787184000000,0.0421,0.04403,0.03939,0.04149,47723820.4
1787270400000,0.04148,0.04714,0.04049,0.04636,67100769.6
1787356800000,0.04638,0.05266,0.04298,0.04386,66685716.0
1787443200000,0.04386,0.04724,0.042,0.04426,29101822.6
1787529600000,0.04425,0.04425,0.04216,0.04241,3639004.7
