timestamp,open,high,low,close,volume
1782604800000,0.5322,0.54,0.5238,0.5352,2325442.1
1782691200000,0.5352,0.5554,0.5267,0.5473,3138928.8
1782777600000,0.5471,0.5485,0.5136,0.5254,2749889.8
1782864000000,0.5256,0.569,0.5134,0.547,4695348.3
1782950400000,0.547,0.568,0.5397,0.5539,4477489.9
1783036800000,0.554,0.5865,0.5513,0.5804,3756688.1
1783123200000,0.5803,0.583,0.5622,0.5672,2854419.9
1783209600000,0.5673,0.5746,0.5549,0.5692,2662361.6
1783296000000,0.5694,0.5712,0.5347,0.5511,6729653.7
1783382400000,0.5512,0.5538,0.53,0.5323,3267513.8
1783468800000,0.5324,0.537,0.5162,0.5244,2981621.6
1783555200000,0.5243,0.5363,0.5168,0.5296,1620143.7
1783641600000,0.5296,0.6199,0.5259,0.6123,12941027.8
1783728000000,0.6121,0.6485,0.5918,0.5929,17580933.2
1783814400000,0.5926,0.6171,0.5719,0.5741,6683039.6
1783900800000,0.574,0.5845,0.5427,0.5498,5494104.2
1783987200000,0.5498,0.5969,0.542,0.5944,6665307.9
1784073600000,0.5944,0.6358,0.5814,0.6138,12154263.3
1784160000000,0.6137,0.6648,0.608,0.6244,14378232.6
1784246400000,0.6242,0.6451,0.61,0.6242,9727997.8
1784332800000,0.6243,0.6515,0.6037,0.6178,5694200.4
1784419200000,0.6179,0.6213,0.5988,0.6151,3161203.3
1784505600000,0.6152,0.66,0.5954,0.6421,9018322.9
1784592000000,0.642,0.6815,0.6399,0.6614,7251108.7
1784678400000,0.6612,0.6672,0.6252,0.6274,5582432.2
1784764800000,0.6274,0.632,0.6043,0.6131,5673813.8
1784851200000,0.6131,0.6164,0.5833,0.5881,5631535.0
1784937600000,0.5881,0.5893,0.5732,0.5823,2861445.0
1785024000000,0.5822,0.6024,0.5793,0.5988,4246431.1
1785110400000,0.5987,0.6137,0.5655,0.5686,6090057.2
1785196800000,0.5686,0.5786,0.5535,0.5685,4240188.2
1785283200000,0.5686,0.5707,0.5469,0.5625,3555295.7
1785369600000,0.5625,0.5803,0.5565,0.5722,2981443.8
1785456000000,0.5722,0.581,0.5433,0.5451,3009111.2
1785542400000,0.5452,0.5526,0.5378,0.5509,1939658.8
1785628800000,0.551,0.5711,0.5488,0.5649,2955917.4
1785715200000,0.5649,0.5703,0.5525,0.5649,2938956.7
1785801600000,0.5649,0.5673,0.55,0.5557,2933579.2
1785888000000,0.5557,0.5765,0.549,0.5704,3560532.5
1785974400000,0.5704,0.5828,0.5625,0.5681,4425396.1
1786060800000,0.568,0.5715,0.5538,0.5603,4464630.4
1786147200000,0.5601,0.5757,0.56,0.569,1398940.7
1786233600000,0.5689,0.5716,0.556,0.5583,1719207.7
1786320000000,0.5579,0.5709,0.5532,0.5552,2172157.1
1786406400000,0.5549,0.5577,0.515,0.538,5911760.8
1786492800000,0.5379,0.6155,0.5344,0.595,19252399.8
1786579200000,0.5949,0.6017,0.5613,0.5788,7997233.2
1786665600000,0.5788,0.5882,0.5562,0.5581,4553899.3
1786752000000,0.5582,0.5701,0.5576,0.5602,1686569.9
1786838400000,0.5601,0.5624,0.5489,0.5523,1901324.7
1786924800000,0.5522,0.5925,0.5506,0.5819,4543845.8
1787011200000,0.582,0.594,0.5678,0.5738,3601677.7
1787097600000,0.5739,0.6164,0.5683,0.6077,7294042.0
1787184000000,0.6076,0.6603,0.6013,0.6443,10266381.6
1787270400000,0.6444,0.7346,0.6396,0.7252,14948213.2
1787356800000,0.7252,0.768,0.626,0.6887,15289784.4
1787443200000,0.6886,0.7416,0.65,0.732,10565816.8
1787529600000,0.7321,0.735,0.695,0.7071,1882660.7
