timestamp,open,high,low,close,volume
1701475200000,0.7634,0.8175,0.7565,0.7805,33432860.0
1701561600000,0.7804,0.86,0.7762,0.8291,33944711.4
1701648000000,0.8291,1.1861,0.7648,1.1799,131818196.4
1701734400000,1.1805,1.2556,1.0893,1.1827,110002216.6
1701820800000,1.1824,1.185,1.011,1.0335,65733490.9
1701907200000,1.034,1.0746,0.9674,0.9957,30683172.0
1701993600000,0.9954,1.0669,0.9671,1.0388,31729557.6
1702080000000,1.0391,1.0455,0.974,0.9913,21415640.2
1702166400000,0.9914,1.0209,0.96,0.9911,14516566.5
1702252800000,0.9915,0.9956,0.82,0.909,31620904.2
1702339200000,0.9091,0.996,0.9011,0.9297,42371451.1
1702425600000,0.9297,1.0368,0.8741,1.0032,33276064.8
1702512000000,1.0032,1.1337,0.9936,1.0779,48890337.7
1702598400000,1.0778,1.0783,0.9754,0.9806,27050081.5
1702684800000,0.981,1.06,0.9642,1.008,24627488.3
1702771200000,1.0079,1.0709,1.0016,1.056,27202236.2
1702857600000,1.0556,1.2727,1.0461,1.263,90612935.9
1702944000000,1.2635,1.2904,1.1598,1.1757,39815820.9
1703030400000,1.1758,1.5633,1.1742,1.4603,81987199.5
1703116800000,1.4602,1.5392,1.3983,1.4131,45299032.4
1703203200000,1.4134,1.4359,1.297,1.3963,25913165.7
1703289600000,1.3961,1.5204,1.3724,1.4759,45626589.0
1703376000000,1.4761,1.51,1.3585,1.3884,22301957.5
1703462400000,1.3885,1.6205,1.3676,1.5159,37962320.4
1703548800000,1.5159,1.659,1.37,1.6262,34494475.3
1703635200000,1.6274,1.7391,1.5268,1.5603,29660935.9
1703721600000,1.5605,1.5945,1.3922,1.4729,27547517.1
1703808000000,1.4734,1.5484,1.38,1.4252,25701092.8
1703894400000,1.4254,1.4741,1.3594,1.417,19381035.2
1703980800000,1.4168,1.5323,1.3881,1.4976,18026964.6
1704067200000,1.4976,1.5983,1.4428,1.5913,13931471.8
1704153600000,1.5907,1.7415,1.5445,1.545,34807428.9
1704240000000,1.545,1.6186,1.2,1.5539,52400690.4
1704326400000,1.5533,1.7338,1.5189,1.7181,39988659.4
1704412800000,1.7183,1.7739,1.5635,1.6099,34512917.8
1704499200000,1.6101,1.6123,1.4416,1.5713,23296341.8
1704585600000,1.5709,1.7862,1.5385,1.6657,41801288.9
1704672000000,1.666,2.0286,1.56,2.0241,85743854.6
1704758400000,2.0222,2.0607,1.7346,1.8266,63575325.1
1704844800000,1.8266,1.9491,1.6582,1.8478,52130213.4
1704931200000,1.8476,1.98,1.7262,1.7778,48719629.7
1705017600000,1.7788,1.7922,1.5973,1.634,26212226.2
1705104000000,1.6339,1.7287,1.6337,1.6718,14360973.8
1705190400000,1.6724,1.6974,1.58,1.5809,13033633.9
1705276800000,1.5804,1.641,1.5519,1.5869,11926117.0
1705363200000,1.587,1.6655,1.5795,1.6333,16112990.1
1705449600000,1.633,1.652,1.5456,1.5747,14973979.8
1705536000000,1.575,1.6103,1.4763,1.4855,20127409.5
1705622400000,1.4853,1.5232,1.3928,1.4958,24765809.2
1705708800000,1.4958,1.5139,1.4296,1.4874,9941718.3
1705795200000,1.4875,1.5073,1.4513,1.4556,6494251.6
1705881600000,1.455,1.4663,1.3197,1.3332,27979818.1
1705968000000,1.3332,1.4028,1.241,1.3957,32985155.0
1706054400000,1.3958,1.4845,1.3723,1.4776,25975182.2
1706140800000,1.4775,1.498,1.4311,1.4549,16993950.6
1706227200000,1.4541,1.546,1.4351,1.5082,15960164.7
1706313600000,1.5079,1.5465,1.4946,1.5148,10671009.0
1706400000000,1.5147,1.5653,1.4563,1.4761,13961724.4
1706486400000,1.4763,1.5714,1.442,1.5393,16207718.3
1706572800000,1.539,1.62,1.5257,1.5363,18495981.6
1706659200000,1.5361,1.5807,1.4665,1.5008,14671717.6
1706745600000,1.5008,1.51,1.4461,1.4964,9956238.6
1706832000000,1.4971,1.5755,1.4907,1.5575,10872506.5
1706918400000,1.5574,1.5786,1.52,1.5238,4729650.6
1707004800000,1.5242,1.5245,1.4647,1.4685,7483573.4
1707091200000,1.4689,1.52,1.4463,1.4829,7180502.0
1707177600000,1.4826,1.5218,1.448,1.5023,8244075.7
1707264000000,1.5022,1.675,1.4966,1.6622,13072021.3
1707350400000,1.6622,1.8309,1.6436,1.7857,39411527.7
1707436800000,1.7858,1.8756,1.7621,1.8105,26724304.3
1707523200000,1.8105,1.8815,1.7362,1.8131,15717281.3
1707609600000,1.8128,1.93,1.7937,1.8502,15290554.4
1707696000000,1.8502,2.0588,1.8456,1.9931,25762279.7
1707782400000,1.9927,2.176,1.9636,2.1299,30634959.0
1707868800000,2.1299,2.5754,2.0807,2.5645,35989024.8
1707955200000,2.5645,2.8,2.4831,2.5327,43462734.7
1708041600000,2.5327,2.6342,2.45,2.5893,21441226.3
1708128000000,2.5893,2.6594,2.4161,2.5346,16460659.9
1708214400000,2.5346,2.6664,2.4502,2.6502,11854702.8
1708300800000,2.6496,2.9288,2.586,2.6375,23668122.9
1708387200000,2.6371,2.8591,2.56,2.7049,24441984.8
1708473600000,2.7053,2.9037,2.5352,2.6603,35274716.9
1708560000000,2.661,2.7202,2.5138,2.5439,16990278.8
1708646400000,2.5446,2.6268,2.3928,2.4436,17037073.7
1708732800000,2.4434,2.6009,2.376,2.5854,12085624.6
1708819200000,2.5851,2.6364,2.5081,2.5914,8038954.0
1708905600000,2.5914,2.92,2.4307,2.9093,21403211.9
1708992000000,2.9092,3.2687,2.8614,2.9533,41272255.0
1709078400000,2.9534,3.39,2.825,3.0802,43384728.28
1709164800000,3.0803,3.1648,2.82,2.8963,22597996.6
1709251200000,2.8976,3.0348,2.8801,2.9688,13149532.4
1709337600000,2.9685,2.9732,2.88,2.9722,7460134.0
1709424000000,2.9719,3.1335,2.7664,3.0466,15715412.3
1709510400000,3.047,3.1992,2.9023,3.029,22024926.2
1709596800000,3.0311,3.0486,2.2,2.7324,31973592.6
1709683200000,2.7325,2.9091,2.5865,2.8403,17880001.7
1709769600000,2.8403,2.9351,2.7281,2.9051,12540532.4
1709856000000,2.9046,3.0508,2.7651,2.8314,13743491.7
1709942400000,2.8309,2.8672,2.7829,2.8067,7447655.5
1710028800000,2.8069,3.3256,2.7946,2.9558,31994643.8
1710115200000,2.9564,3.4,2.8065,3.0679,25823938.5
1710201600000,3.0675,3.1476,2.82,3.0382,14148320.0
1710288000000,3.0369,3.174,2.942,3.0874,12921432.1
1710374400000,3.0871,3.1134,2.7552,2.9277,15964918.5
1710460800000,2.9277,2.9813,2.5625,2.7916,17305984.7
1710547200000,2.7924,2.8361,2.5026,2.6027,11608658.0
1710633600000,2.6012,2.8,2.568,2.774,15978087.7
1710720000000,2.774,2.7823,2.5644,2.6575,8603495.0
1710806400000,2.6574,2.9716,2.4717,2.6924,33326548.8
1710892800000,2.6919,3.5479,2.6508,3.4184,37773735.9
1710979200000,3.4189,3.5724,3.22,3.2845,21779048.6
1711065600000,3.2847,3.7044,3.2675,3.4484,26810246.57
1711152000000,3.4489,3.6767,3.3733,3.6122,15436559.0
1711238400000,3.6123,3.75,3.4758,3.6623,15663312.53
1711324800000,3.6598,3.798,3.4265,3.6217,17635944.07
1711411200000,3.6219,3.6536,3.4218,3.4623,13293669.0
1711497600000,3.4619,3.57,3.284,3.3691,11436760.3
1711584000000,3.3694,3.4902,3.3199,3.4386,8703851.4
1711670400000,3.4375,3.7166,3.417,3.6594,13453654.6
1711756800000,3.6588,3.7072,3.5035,3.6365,8114169.1
1711843200000,3.6368,3.68,3.5187,3.6541,6455713.5
1711929600000,3.6541,3.8464,3.386,3.6171,20417089.1
1712016000000,3.6167,3.6199,3.2722,3.2902,15786126.5
1712102400000,3.2901,3.3595,3.0739,3.1326,15914241.2
1712188800000,3.1331,3.3512,3.076,3.2708,10456920.3
1712275200000,3.2725,3.3558,2.9085,3.0906,14946171.2
1712361600000,3.0914,3.2435,3.0572,3.2051,6329440.2
1712448000000,3.2045,3.3694,3.1805,3.3041,6508988.1
1712534400000,3.3028,3.5151,3.2241,3.4629,10082155.0
1712620800000,3.4629,3.5319,3.13,3.1787,8931078.6
1712707200000,3.1795,3.2242,2.9586,3.0937,10710060.5
1712793600000,3.0952,3.1195,2.93,2.9904,9028746.1
1712880000000,2.9909,3.0751,2.3,2.6292,20235249.4
1712966400000,2.6292,2.7899,2.07,2.5219,30362266.3
1713052800000,2.5218,2.7886,2.3984,2.7418,25526736.7
1713139200000,2.7419,2.8119,2.4489,2.5352,13565503.4
1713225600000,2.5353,2.5727,2.2762,2.4139,13542574.0
1713312000000,2.4135,2.4318,2.1935,2.2611,14470213.1
1713398400000,2.2612,2.475,2.2017,2.4471,11673998.9
1713484800000,2.4468,2.5288,2.1886,2.4535,15899376.1
1713571200000,2.4523,2.7287,2.3848,2.7181,9416201.1
1713657600000,2.7179,2.8731,2.684,2.7912,10441201.5
1713744000000,2.7912,3.0349,2.7737,3.019,10236662.9
1713830400000,3.0187,3.1365,2.862,2.8896,12630167.1
1713916800000,2.8887,2.9453,2.6803,2.7067,11369004.3
1714003200000,2.7076,2.8048,2.6161,2.6643,9843311.9
1714089600000,2.6643,2.7392,2.5719,2.5804,6693544.3
1714176000000,2.5818,2.6077,2.4751,2.5497,5943163.1
1714262400000,2.5508,2.6047,2.4513,2.4739,5680646.3
1714348800000,2.4736,2.5002,2.328,2.4748,9522354.9
1714435200000,2.4757,2.5622,2.1058,2.1598,15552957.5
1714521600000,2.1598,2.2217,1.91,2.1417,30244428.4
1714608000000,2.1414,2.1513,2.0288,2.0844,13306010.1
1714694400000,2.0847,2.4024,2.0414,2.3749,13944692.0
1714780800000,2.3749,2.4664,2.3413,2.3559,12433649.6
1714867200000,2.3558,2.3762,2.2676,2.3015,8715656.6
1714953600000,2.3016,2.4146,2.1853,2.2003,9290944.3
1715040000000,2.2003,2.2845,2.1375,2.1407,5927406.3
1715126400000,2.1406,2.1721,2.0454,2.0578,6864344.6
1715212800000,2.0575,2.135,1.987,2.0994,9704740.4
1715299200000,2.1,2.1444,2.0017,2.0058,9981030.1
1715385600000,2.006,2.0342,1.9608,1.9781,5565480.3
1715472000000,1.9779,2.0474,1.9579,1.9874,3866991.5
1715558400000,1.9878,2.0981,1.8721,2.0182,11396211.8
1715644800000,2.0182,2.0377,1.886,1.896,9403936.0
1715731200000,1.896,2.2041,1.8664,2.1817,16227542.6
1715817600000,2.1816,2.207,1.9488,1.9799,19374337.0
1715904000000,1.9807,2.15,1.9,2.082,17613236.0
1715990400000,2.0819,2.1473,2.0471,2.0588,6160311.7
1716076800000,2.0585,2.0734,1.9331,1.9535,4627517.6
1716163200000,1.9535,2.1417,1.9166,2.1395,9576144.0
1716249600000,2.139,2.2782,2.0969,2.1705,17244672.0
1716336000000,2.1702,2.176,2.036,2.0625,9027066.3
1716422400000,2.063,2.1,1.929,2.005,13989006.9
1716508800000,2.005,2.029,1.886,1.975,11286560.8
1716595200000,1.975,2.014,1.963,1.994,5877213.8
1716681600000,1.995,2.037,1.952,1.973,5506280.2
1716768000000,1.974,2.148,1.968,2.077,7394458.0
1716854400000,2.077,2.095,1.955,1.983,8999406.0
1716940800000,1.984,2.013,1.927,1.936,6200006.7
1717027200000,1.935,2.015,1.876,1.914,8284619.6
1717113600000,1.914,1.963,1.8,1.831,10339668.9
1717200000000,1.831,1.851,1.805,1.837,4615936.1
1717286400000,1.837,1.892,1.81,1.824,4420735.9
1717372800000,1.823,1.97,1.811,1.891,8091920.4
1717459200000,1.89,2.162,1.884,2.153,17649256.2
1717545600000,2.154,2.437,2.12,2.41,26389646.5
1717632000000,2.41,2.455,2.252,2.303,14755948.8
1717718400000,2.303,2.509,2.067,2.161,25090889.2
1717804800000,2.162,2.361,2.141,2.245,13310414.3
1717891200000,2.246,2.333,2.18,2.268,8736780.2
1717977600000,2.268,2.311,2.144,2.224,9502628.2
1718064000000,2.224,2.242,2.051,2.187,13998135.0
1718150400000,2.185,2.467,2.12,2.385,17025875.0
1718236800000,2.385,2.403,2.045,2.066,16930259.2
1718323200000,2.066,2.109,1.87,1.925,16922037.4
1718409600000,1.925,1.971,1.871,1.945,6609278.2
1718496000000,1.945,1.979,1.895,1.903,7058668.3
1718582400000,1.903,1.917,1.682,1.753,12226197.2
1718668800000,1.753,1.76,1.49,1.612,20074875.3
1718755200000,1.611,1.733,1.59,1.635,11876776.5
1718841600000,1.635,1.748,1.619,1.643,8901924.6
1718928000000,1.644,1.69,1.588,1.605,6741627.2
1719014400000,1.605,1.671,1.568,1.655,4803915.2
1719100800000,1.655,1.686,1.586,1.594,3460020.7
1719187200000,1.592,1.612,1.463,1.591,9331294.9
1719273600000,1.591,1.799,1.578,1.794,10670237.4
1719360000000,1.794,1.82,1.674,1.69,8991243.3
1719446400000,1.691,1.777,1.666,1.708,6868040.5
1719532800000,1.708,1.76,1.673,1.678,5667185.1
1719619200000,1.678,1.7,1.626,1.632,2431039.3
1719705600000,1.633,1.733,1.608,1.722,3193049.3
1719792000000,1.723,1.777,1.698,1.715,4365331.1
1719878400000,1.714,1.73,1.657,1.679,3411379.9
1719964800000,1.678,1.691,1.548,1.566,7422173.6
1720051200000,1.566,1.579,1.374,1.39,12244740.3
1720137600000,1.39,1.433,1.245,1.399,20979497.0
1720224000000,1.399,1.493,1.37,1.481,4428144.2
1720310400000,1.481,1.481,1.312,1.32,6286545.4
1720396800000,1.32,1.419,1.254,1.352,8367912.5
1720483200000,1.351,1.403,1.333,1.389,4993736.0
1720569600000,1.389,1.56,1.364,1.514,13747882.6
1720656000000,1.514,1.699,1.502,1.613,19887283.6
1720742400000,1.612,1.723,1.538,1.671,14053294.1
1720828800000,1.672,1.736,1.631,1.692,5268101.7
1720915200000,1.692,1.739,1.647,1.73,5253440.3
1721001600000,1.73,1.923,1.717,1.915,13473252.3
1721088000000,1.915,1.941,1.781,1.908,10607023.8
1721174400000,1.907,2.01,1.86,1.876,8609361.9
1721260800000,1.877,1.933,1.792,1.843,5387602.1
1721347200000,1.843,1.962,1.776,1.908,7133966.2
1721433600000,1.909,1.934,1.88,1.909,3570766.7
1721520000000,1.91,1.986,1.856,1.953,5506850.5
1721606400000,1.953,1.973,1.834,1.836,4854420.5
1721692800000,1.836,1.864,1.72,1.752,7809940.0
1721779200000,1.752,1.829,1.725,1.742,4456994.1
1721865600000,1.742,1.819,1.657,1.802,7772832.6
1721952000000,1.803,1.884,1.796,1.856,5205987.7
1722038400000,1.856,2.05,1.833,1.943,13196429.7
1722124800000,1.942,1.954,1.862,1.888,3789950.6
1722211200000,1.888,1.968,1.824,1.836,7602680.8
1722297600000,1.836,1.867,1.763,1.784,5809182.6
1722384000000,1.785,1.844,1.729,1.729,5129503.2
1722470400000,1.73,1.749,1.604,1.719,8871006.1
1722556800000,1.719,1.738,1.536,1.564,9234250.2
1722643200000,1.564,1.575,1.432,1.494,9282162.2
1722729600000,1.495,1.509,1.291,1.361,11652893.3
1722816000000,1.361,1.374,1.056,1.227,44346305.4
1722902400000,1.227,1.354,1.224,1.319,11706730.9
1722988800000,1.319,1.427,1.302,1.309,12991476.8
1723075200000,1.31,1.532,1.286,1.523,9406968.3
1723161600000,1.523,1.575,1.439,1.492,8153334.9
1723248000000,1.492,1.515,1.467,1.493,2509181.9
1723334400000,1.494,1.523,1.367,1.377,4701811.4
1723420800000,1.377,1.466,1.353,1.426,9391755.3
1723507200000,1.426,1.597,1.396,1.526,7641748.0
1723593600000,1.526,1.567,1.442,1.445,7944278.0
1723680000000,1.446,1.518,1.391,1.428,8315051.7
1723766400000,1.429,1.479,1.386,1.456,6486549.9
1723852800000,1.457,1.499,1.442,1.47,4074373.9
1723939200000,1.47,1.49,1.419,1.42,6156427.3
1724025600000,1.421,1.483,1.395,1.475,6762166.6
1724112000000,1.475,1.534,1.459,1.485,7889953.5
1724198400000,1.485,1.621,1.444,1.614,7830731.3
1724284800000,1.615,1.652,1.574,1.633,5781389.8
1724371200000,1.633,1.839,1.632,1.785,9733543.6
1724457600000,1.786,1.861,1.767,1.823,7576359.1
1724544000000,1.823,1.861,1.746,1.835,5119832.1
1724630400000,1.835,1.842,1.753,1.76,4849594.2
1724716800000,1.76,1.83,1.658,1.743,10037381.7
1724803200000,1.742,1.772,1.55,1.615,16909419.3
1724889600000,1.616,1.671,1.56,1.581,5937417.5
1724976000000,1.579,1.617,1.507,1.563,6948636.3
1725062400000,1.564,1.585,1.51,1.52,2023402.3
1725148800000,1.521,1.528,1.418,1.438,4866689.2
1725235200000,1.438,1.519,1.43,1.514,6234528.0
1725321600000,1.514,1.555,1.411,1.416,4856598.7
1725408000000,1.416,1.49,1.356,1.465,6143032.2
1725494400000,1.466,1.481,1.366,1.38,5102733.8
1725580800000,1.38,1.449,1.316,1.366,8373711.0
1725667200000,1.365,1.423,1.36,1.387,2240395.3
1725753600000,1.388,1.439,1.374,1.419,3992967.9
1725840000000,1.419,1.543,1.407,1.519,5515427.4
1725926400000,1.52,1.65,1.505,1.611,6558035.3
1726012800000,1.611,1.614,1.52,1.575,8850016.3
1726099200000,1.574,1.656,1.574,1.638,6120449.6
1726185600000,1.639,1.663,1.577,1.648,6736234.7
1726272000000,1.649,1.652,1.584,1.609,4020895.5
1726358400000,1.61,1.617,1.538,1.553,4384178.5
1726444800000,1.553,1.553,1.47,1.49,5800970.4
1726531200000,1.49,1.597,1.471,1.524,5467646.3
1726617600000,1.524,1.567,1.476,1.567,7873625.2
1726704000000,1.568,1.743,1.548,1.687,14776701.6
1726790400000,1.687,1.809,1.665,1.745,9928073.0
1726876800000,1.745,1.773,1.715,1.759,4890002.4
1726963200000,1.759,1.763,1.66,1.73,4611587.2
1727049600000,1.73,1.875,1.686,1.846,14240985.8
1727136000000,1.846,1.985,1.816,1.961,15258961.8
1727222400000,1.961,2.048,1.865,1.875,12272583.3
1727308800000,1.875,2.074,1.845,1.989,14855495.2
1727395200000,1.99,2.064,1.961,1.99,8796860.7
1727481600000,1.991,2.023,1.913,1.962,4857702.4
1727568000000,1.962,2.0,1.892,1.964,6089538.5
1727654400000,1.965,1.998,1.816,1.841,8341768.1
1727740800000,1.84,1.939,1.605,1.71,20001045.4
1727827200000,1.711,1.798,1.663,1.728,12152703.2
1727913600000,1.728,1.89,1.696,1.828,23733498.3
1728000000000,1.827,2.0,1.817,1.879,16443269.1
1728086400000,1.879,1.884,1.764,1.803,8294990.2
1728172800000,1.803,1.848,1.788,1.84,7159257.6
1728259200000,1.84,1.888,1.753,1.757,11676440.6
1728345600000,1.756,1.781,1.705,1.732,7561245.5
1728432000000,1.733,1.757,1.634,1.652,6813372.7
1728518400000,1.652,1.695,1.59,1.674,8894020.0
1728604800000,1.673,1.779,1.652,1.743,6376470.1
1728691200000,1.743,1.788,1.741,1.757,4804092.4
1728777600000,1.757,1.762,1.53,1.731,7558672.2
1728864000000,1.732,1.845,1.704,1.833,9177818.2
1728950400000,1.834,1.882,1.758,1.818,14861057.5
1729036800000,1.818,1.922,1.793,1.85,11474384.3
1729123200000,1.851,1.915,1.68,1.864,9891196.1
1729209600000,1.864,1.962,1.844,1.927,8017632.0
1729296000000,1.928,1.928,1.862,1.883,2882429.3
1729382400000,1.884,1.94,1.845,1.926,4495839.3
1729468800000,1.926,1.953,1.803,1.828,6174051.5
1729555200000,1.829,1.847,1.77,1.814,4097488.0
1729641600000,1.815,1.82,1.722,1.793,4030682.7
1729728000000,1.793,1.842,1.768,1.811,4232280.9
1729814400000,1.811,1.813,1.56,1.652,9229971.2
1729900800000,1.651,1.701,1.626,1.691,5638746.8
1729987200000,1.692,1.769,1.676,1.742,3833577.0
1730073600000,1.742,1.791,1.668,1.764,10907916.2
1730160000000,1.765,1.946,1.756,1.866,21206528.0
1730246400000,1.866,1.874,1.756,1.757,8499518.3
1730332800000,1.757,1.76,1.628,1.642,7867274.5
1730419200000,1.642,1.651,1.564,1.598,9569623.9
1730505600000,1.597,1.618,1.557,1.572,3382892.8
1730592000000,1.572,1.579,1.405,1.477,8778382.5
1730678400000,1.477,1.503,1.418,1.457,7404047.5
1730764800000,1.457,1.569,1.454,1.52,4800104.4
1730851200000,1.521,1.738,1.517,1.72,16126249.6
1730937600000,1.721,1.75,1.639,1.677,8983625.5
1731024000000,1.677,1.713,1.609,1.655,9634805.8
1731110400000,1.655,1.75,1.614,1.728,9935859.0
1731196800000,1.728,1.871,1.707,1.812,20529741.7
1731283200000,1.813,2.208,1.8,2.194,50964252.6
1731369600000,2.193,2.299,1.919,2.021,39525325.0
1731456000000,2.022,2.05,1.82,1.954,25255651.6
1731542400000,1.955,1.987,1.772,1.805,16912092.2
1731628800000,1.805,1.887,1.737,1.878,12565525.7
1731715200000,1.879,2.008,1.854,2.004,14670506.3
1731801600000,2.004,2.023,1.819,1.86,11007246.1
1731888000000,1.86,1.983,1.842,1.944,13992281.4
1731974400000,1.944,1.987,1.84,1.888,15063270.7
1732060800000,1.888,1.907,1.774,1.808,14109905.4
1732147200000,1.807,1.98,1.747,1.921,26509913.9
1732233600000,1.922,2.054,1.858,2.043,19866816.1
1732320000000,2.044,2.171,1.98,2.069,24818977.0
1732406400000,2.069,2.15,1.89,2.062,22373823.8
1732492800000,2.062,2.41,2.031,2.115,49807104.1
1732579200000,2.115,2.254,2.027,2.118,23006775.1
1732665600000,2.119,2.244,2.068,2.23,15262487.8
1732752000000,2.231,2.368,2.192,2.318,22449643.5
1732838400000,2.317,2.35,2.235,2.343,15198673.1
1732924800000,2.344,2.362,2.261,2.314,12621792.3
1733011200000,2.315,2.493,2.223,2.389,19651587.2
1733097600000,2.39,2.422,2.14,2.418,29217563.1
1733184000000,2.419,2.568,2.175,2.508,43255126.5
1733270400000,2.508,2.743,2.478,2.689,46473019.8
1733356800000,2.69,3.0212,2.506,2.746,56166135.9
1733443200000,2.747,2.826,2.609,2.74,23145675.1
1733529600000,2.74,2.767,2.639,2.653,10110993.1
1733616000000,2.653,2.737,2.558,2.719,9508875.6
1733702400000,2.719,2.72,1.9,2.244,41006935.7
1733788800000,2.244,2.306,2.006,2.18,37275520.3
1733875200000,2.18,2.411,2.086,2.395,18484891.4
1733961600000,2.396,2.486,2.314,2.344,19970345.9
1734048000000,2.344,2.371,2.25,2.315,10181835.9
1734134400000,2.315,2.387,2.165,2.23,9020416.2
1734220800000,2.231,2.463,2.191,2.455,19507244.9
1734307200000,2.456,2.63,2.406,2.416,34383797.8
1734393600000,2.416,2.444,2.26,2.279,21392513.4
1734480000000,2.279,2.283,1.985,2.01,33484479.2
1734566400000,2.009,2.041,1.731,1.79,40301322.1
1734652800000,1.79,1.84,1.554,1.801,44530904.8
1734739200000,1.801,1.889,1.637,1.653,22839850.4
1734825600000,1.654,1.702,1.582,1.638,16953718.4
1734912000000,1.639,1.731,1.582,1.705,17868975.9
1734998400000,1.705,1.794,1.647,1.769,12281495.3
1735084800000,1.769,1.771,1.661,1.682,9269723.5
1735171200000,1.682,1.701,1.551,1.581,10589690.4
1735257600000,1.582,1.651,1.558,1.571,10634417.7
1735344000000,1.571,1.664,1.558,1.659,6418714.0
1735430400000,1.659,1.661,1.555,1.572,5154870.8
1735516800000,1.572,1.6,1.472,1.49,19670318.7
1735603200000,1.49,1.615,1.439,1.537,24893140.9
1735689600000,1.536,1.642,1.491,1.61,11996214.2
1735776000000,1.611,1.676,1.597,1.657,13878031.2
1735862400000,1.658,1.748,1.615,1.736,10747365.3
1735948800000,1.737,1.75,1.697,1.73,6082546.8
1736035200000,1.73,1.782,1.696,1.761,8672961.8
1736121600000,1.761,1.876,1.717,1.827,13166360.1
1736208000000,1.828,1.828,1.597,1.6,16166437.3
1736294400000,1.601,1.619,1.461,1.542,15788706.3
1736380800000,1.542,1.56,1.464,1.501,12235582.6
1736467200000,1.501,1.561,1.486,1.538,8481578.3
1736553600000,1.537,1.557,1.505,1.534,3715477.6
1736640000000,1.534,1.545,1.496,1.512,3444537.5
1736726400000,1.512,1.543,1.352,1.454,16375990.9
1736812800000,1.454,1.516,1.441,1.501,7621407.9
1736899200000,1.501,1.616,1.47,1.616,7793308.4
1736985600000,1.615,1.617,1.529,1.557,7986368.8
1737072000000,1.557,1.685,1.557,1.677,11685902.2
1737158400000,1.678,1.725,1.538,1.577,13058016.0
1737244800000,1.577,1.606,1.38,1.41,22882192.3
1737331200000,1.41,1.561,1.355,1.418,26908542.9
1737417600000,1.418,1.52,1.356,1.483,10783863.7
1737504000000,1.483,1.493,1.402,1.41,6861574.4
1737590400000,1.409,1.441,1.347,1.4,11562661.9
1737676800000,1.4,1.441,1.35,1.371,8488687.7
1737763200000,1.372,1.407,1.354,1.389,4023776.0
1737849600000,1.39,1.418,1.329,1.33,3591192.1
1737936000000,1.33,1.331,1.201,1.283,14925192.8
1738022400000,1.283,1.305,1.217,1.228,6518386.2
1738108800000,1.228,1.294,1.217,1.248,6521085.2
1738195200000,1.249,1.365,1.239,1.317,7412056.7
1738281600000,1.318,1.386,1.305,1.331,11714606.4
1738368000000,1.331,1.345,1.206,1.219,5202761.4
1738454400000,1.218,1.242,0.975,1.036,22320474.2
1738540800000,1.037,1.061,0.751,1.052,47016477.6
1738627200000,1.052,1.085,0.974,1.013,21876142.0
1738713600000,1.013,1.036,0.961,0.971,9949436.6
1738800000000,0.971,0.995,0.888,0.899,12307010.3
1738886400000,0.899,0.956,0.848,0.871,12100508.0
1738972800000,0.87,0.928,0.847,0.912,9114374.9
1739059200000,0.912,0.93,0.859,0.902,8894386.0
1739145600000,0.902,0.997,0.873,0.967,9835319.2
1739232000000,0.967,1.013,0.919,0.934,8481981.8
1739318400000,0.934,1.006,0.894,0.985,9576813.3
1739404800000,0.986,1.008,0.935,0.956,7548851.8
1739491200000,0.956,1.015,0.949,0.986,5863546.5
1739577600000,0.987,0.991,0.925,0.934,7739481.8
1739664000000,0.933,0.961,0.917,0.93,4606664.8
1739750400000,0.93,0.962,0.9,0.923,5908207.6
1739836800000,0.922,0.927,0.849,0.875,8598159.4
1739923200000,0.875,0.908,0.861,0.889,7624714.0
1740009600000,0.889,0.953,0.886,0.95,5900016.5
1740096000000,0.949,0.977,0.885,0.903,10516825.7
1740182400000,0.903,0.934,0.894,0.929,4255695.9
1740268800000,0.929,0.95,0.901,0.914,5203057.1
1740355200000,0.914,0.922,0.77,0.781,16989769.4
1740441600000,0.78,0.789,0.709,0.784,24238913.8
1740528000000,0.784,0.812,0.755,0.796,23936352.3
1740614400000,0.797,0.912,0.783,0.835,18806408.2
1740700800000,0.836,0.845,0.764,0.831,12135435.6
1740787200000,0.832,0.844,0.787,0.812,5740819.2
1740873600000,0.812,0.891,0.784,0.879,11899415.6
1740960000000,0.879,0.883,0.719,0.728,14208920.9
1741046400000,0.729,0.733,0.647,0.705,16253439.2
1741132800000,0.705,0.741,0.686,0.735,8520166.4
1741219200000,0.735,0.767,0.709,0.723,8303913.0
1741305600000,0.723,0.747,0.678,0.71,9279606.9
1741392000000,0.71,0.719,0.676,0.683,6009934.4
1741478400000,0.684,0.691,0.613,0.623,8155860.3
1741564800000,0.623,0.664,0.572,0.581,10999294.7
1741651200000,0.582,0.627,0.543,0.613,12214285.7
1741737600000,0.613,0.653,0.592,0.636,8540704.1
1741824000000,0.636,0.647,0.599,0.617,5669052.8
1741910400000,0.617,0.66,0.614,0.64,6339748.5
1741996800000,0.641,0.665,0.639,0.657,3440941.1
1742083200000,0.657,0.658,0.611,0.618,5064736.4
1742169600000,0.617,0.646,0.617,0.626,8770916.7
1742256000000,0.626,0.626,0.587,0.615,8428346.4
1742342400000,0.615,0.669,0.611,0.661,10197154.3
1742428800000,0.661,0.667,0.63,0.644,6092951.4
1742515200000,0.645,0.65,0.612,0.62,5456083.7
1742601600000,0.62,0.633,0.615,0.621,3295786.7
1742688000000,0.62,0.646,0.618,0.632,3635688.9
