timestamp,open,high,low,close,volume
1651363200000,0.6037,0.6627,0.6028,0.648,8267939.0
1651449600000,0.6478,0.6581,0.6132,0.6379,5885403.0
1651536000000,0.6381,0.6695,0.6275,0.643,5919994.0
1651622400000,0.6429,0.6921,0.6408,0.692,6862051.0
1651708800000,0.6919,0.6989,0.6085,0.6366,6589701.0
1651795200000,0.6365,0.663,0.6111,0.6399,6303649.0
1651881600000,0.6399,0.6432,0.5981,0.6101,4708172.0
1651968000000,0.6103,0.6241,0.5889,0.6099,6810529.0
1652054400000,0.6106,0.6301,0.495,0.4987,16717545.67
1652140800000,0.4984,0.5893,0.4806,0.5426,19634962.0
1652227200000,0.5426,0.56,0.3604,0.3871,27864178.0
1652313600000,0.3876,0.4001,0.2888,0.3318,26146387.0
1652400000000,0.332,0.3985,0.3274,0.3495,11651622.0
1652486400000,0.3496,0.3749,0.3163,0.3525,12618525.0
1652572800000,0.3532,0.3747,0.3291,0.3744,13169992.0
1652659200000,0.3744,0.3748,0.3255,0.3333,11572243.0
1652745600000,0.3333,0.38,0.333,0.3788,9832299.0
1652832000000,0.3777,0.3926,0.339,0.3466,12779613.0
1652918400000,0.3465,0.3924,0.3325,0.3876,12535632.0
1653004800000,0.3874,0.3966,0.3569,0.38,12104989.0
1653091200000,0.3812,0.4363,0.3718,0.4047,24220668.0
1653177600000,0.4044,0.4282,0.3972,0.4144,11488644.0
1653264000000,0.4145,0.4473,0.4,0.4046,11115398.0
1653350400000,0.405,0.4328,0.3941,0.4288,11269519.0
1653436800000,0.4286,0.4391,0.4118,0.4189,8301877.0
1653523200000,0.4187,0.4292,0.3705,0.3797,12898729.0
1653609600000,0.3792,0.3916,0.3615,0.3707,8175251.0
1653696000000,0.3711,0.3874,0.3632,0.3791,4984157.0
1653782400000,0.379,0.4932,0.3606,0.4881,25082667.0
1653868800000,0.4885,0.5,0.4315,0.4497,19444068.0
1653955200000,0.4497,0.4686,0.405,0.436,15524430.0
1654041600000,0.4362,0.453,0.392,0.3969,12329445.0
1654128000000,0.3969,0.4147,0.3845,0.4125,9673736.0
1654214400000,0.4123,0.413,0.383,0.3966,6161883.0
1654300800000,0.3968,0.4125,0.3896,0.4038,4610497.0
1654387200000,0.4046,0.4067,0.3901,0.3972,4304120.0
1654473600000,0.397,0.4214,0.396,0.4074,7785006.0
1654560000000,0.4074,0.436,0.3768,0.41,12428594.0
1654646400000,0.4098,0.4484,0.3994,0.4008,18833952.0
1654732800000,0.4008,0.4189,0.3932,0.4004,5600804.0
1654819200000,0.4004,0.4095,0.3784,0.3847,7677821.0
1654905600000,0.3848,0.3999,0.3356,0.3417,9444521.0
1654992000000,0.3421,0.3894,0.3072,0.3107,9795368.0
1655078400000,0.3105,0.3142,0.2671,0.2932,19411271.0
1655164800000,0.2924,0.3229,0.2657,0.312,12068895.0
1655251200000,0.312,0.3465,0.2787,0.344,15932249.0
1655337600000,0.3437,0.3506,0.3048,0.3134,11903769.0
1655424000000,0.3144,0.3624,0.3107,0.331,33418286.0
1655510400000,0.3311,0.3359,0.2742,0.296,19020423.0
1655596800000,0.2971,0.3376,0.2844,0.3316,11325424.0
1655683200000,0.3317,0.3498,0.3169,0.3447,11424391.0
1655769600000,0.3443,0.3747,0.3408,0.3559,10367327.0
1655856000000,0.3559,0.3836,0.3428,0.3593,15904634.0
1655942400000,0.3596,0.3805,0.3579,0.3688,8177284.0
1656028800000,0.3687,0.3915,0.3682,0.3832,6391862.0
1656115200000,0.3835,0.4143,0.3706,0.4034,10773987.0
1656201600000,0.4037,0.4107,0.3718,0.3741,7611247.0
1656288000000,0.3739,0.3936,0.3605,0.3693,6165155.0
1656374400000,0.37,0.377,0.3435,0.3467,5450669.0
1656460800000,0.3467,0.3557,0.3341,0.3435,5685744.0
1656547200000,0.343,0.3453,0.3098,0.3257,5924691.0
1656633600000,0.3257,0.3401,0.3187,0.33,6523606.0
1656720000000,0.3301,0.3442,0.3222,0.338,5297348.0
1656806400000,0.3382,0.3445,0.329,0.3406,4703016.0
1656892800000,0.3404,0.3533,0.3326,0.352,4467041.0
1656979200000,0.3522,0.356,0.3296,0.3406,4818407.0
1657065600000,0.3407,0.3529,0.3354,0.3487,3579110.0
1657152000000,0.3493,0.366,0.3463,0.3593,2860759.0
1657238400000,0.359,0.3679,0.344,0.35,3223641.0
1657324800000,0.35,0.3608,0.35,0.3507,2392065.0
1657411200000,0.3508,0.351,0.3303,0.3328,3634583.0
1657497600000,0.3324,0.3326,0.3028,0.3051,4033250.0
1657584000000,0.3048,0.3101,0.2841,0.2842,5129098.0
1657670400000,0.2846,0.2994,0.2706,0.2988,9311804.0
1657756800000,0.2988,0.3073,0.2835,0.3062,8045960.0
1657843200000,0.3061,0.3174,0.3003,0.3088,5523935.0
1657929600000,0.31,0.3175,0.2996,0.3164,3388825.0
1658016000000,0.3163,0.3279,0.3101,0.3123,4599555.0
1658102400000,0.3128,0.3457,0.3124,0.343,6778669.0
1658188800000,0.3427,0.3744,0.3319,0.3651,13401157.0
1658275200000,0.3646,0.377,0.3442,0.3532,9971476.0
1658361600000,0.353,0.3797,0.341,0.3724,9560762.0
1658448000000,0.3724,0.3849,0.3544,0.3625,7422453.0
1658534400000,0.3626,0.3803,0.3576,0.3686,5123202.0
1658620800000,0.369,0.3775,0.3637,0.365,3286395.0
1658707200000,0.3648,0.3691,0.3311,0.3314,6033422.0
1658793600000,0.3314,0.3463,0.3235,0.3359,7209791.0
1658880000000,0.3357,0.3666,0.3282,0.3603,6386952.0
1658966400000,0.3602,0.3848,0.3514,0.3795,7098911.0
1659052800000,0.3797,0.4255,0.3775,0.4143,18559499.0
1659139200000,0.4141,0.42,0.384,0.3931,9548413.0
1659225600000,0.3929,0.41,0.3794,0.3842,8039829.0
1659312000000,0.3838,0.4223,0.3824,0.4169,12481398.0
1659398400000,0.4171,0.4244,0.3699,0.3794,9201585.0
1659484800000,0.3798,0.4091,0.3684,0.3915,8580885.0
1659571200000,0.3915,0.4483,0.3911,0.4441,28655403.0
1659657600000,0.4441,0.4528,0.4261,0.4468,12030464.0
1659744000000,0.4477,0.4582,0.4314,0.4338,4284186.0
1659830400000,0.4332,0.4469,0.4283,0.4381,2860844.0
1659916800000,0.4381,0.4535,0.4293,0.4386,5226442.0
1660003200000,0.4388,0.467,0.4008,0.4108,7761617.0
1660089600000,0.4107,0.4435,0.3973,0.4306,5329138.0
1660176000000,0.4307,0.4571,0.43,0.4387,8814128.0
1660262400000,0.4387,0.4508,0.4272,0.4491,4501794.0
1660348800000,0.4494,0.4587,0.4334,0.4358,8031599.0
1660435200000,0.4357,0.4476,0.4149,0.4173,3648088.0
1660521600000,0.4173,0.4335,0.409,0.4195,4228883.0
1660608000000,0.4193,0.4232,0.4069,0.4156,3481255.0
1660694400000,0.4154,0.4278,0.3919,0.3947,4270771.0
1660780800000,0.3952,0.4026,0.37,0.3717,3690612.0
1660867200000,0.372,0.3736,0.3382,0.3457,10172101.0
1660953600000,0.3447,0.5966,0.3353,0.3395,51141680.0
1661040000000,0.3395,0.3683,0.3391,0.363,6583604.0
1661126400000,0.3635,0.3654,0.3419,0.3594,5834869.0
1661212800000,0.3594,0.3859,0.3505,0.3756,7788417.0
1661299200000,0.3757,0.39,0.3668,0.381,6871544.0
1661385600000,0.3805,0.4153,0.3802,0.3974,7830278.0
1661472000000,0.3974,0.4132,0.3679,0.3709,13802349.0
1661558400000,0.3711,0.388,0.3608,0.3847,6423494.0
1661644800000,0.385,0.3974,0.3748,0.3765,5618876.0
1661731200000,0.3768,0.4283,0.3701,0.4178,12192857.0
1661817600000,0.4178,0.4182,0.3796,0.3888,8282977.0
1661904000000,0.3893,0.4004,0.3841,0.3963,4504109.0
1661990400000,0.3962,0.4779,0.39,0.3993,34193147.0
1662076800000,0.3991,0.3997,0.3681,0.3727,8722696.0
1662163200000,0.3725,0.3781,0.3666,0.3701,3607320.0
1662249600000,0.3704,0.3798,0.3678,0.3798,2755817.0
1662336000000,0.3799,0.3878,0.3756,0.3862,3911949.0
1662422400000,0.3865,0.3933,0.3475,0.3494,7493462.0
1662508800000,0.3497,0.3758,0.3478,0.3719,3493911.0
1662595200000,0.3719,0.3832,0.3652,0.3781,3586515.0
1662681600000,0.3783,0.4063,0.3779,0.3957,5207074.0
1662768000000,0.3957,0.408,0.3916,0.4036,4077957.0
1662854400000,0.4046,0.411,0.3857,0.3935,3738293.0
1662940800000,0.3935,0.4277,0.388,0.3954,8102259.0
1663027200000,0.3961,0.4003,0.3627,0.3666,4747648.0
1663113600000,0.3664,0.3755,0.3594,0.371,2850617.0
1663200000000,0.3705,0.3708,0.3476,0.3525,3484642.0
1663286400000,0.3529,0.3611,0.3471,0.3606,1828289.0
1663372800000,0.3603,0.371,0.3601,0.3694,1910674.0
1663459200000,0.369,0.3709,0.3336,0.3415,2535724.0
1663545600000,0.3413,0.353,0.3354,0.349,3584835.0
1663632000000,0.349,0.3516,0.3367,0.3427,2050377.0
1663718400000,0.3418,0.3576,0.3246,0.3294,3542289.0
1663804800000,0.3291,0.3559,0.3285,0.3531,1560463.0
1663891200000,0.3533,0.3628,0.3421,0.355,2249427.0
1663977600000,0.3554,0.3589,0.3494,0.3508,1030777.0
1664064000000,0.3505,0.3659,0.3441,0.35,1738674.0
1664150400000,0.3501,0.3527,0.3377,0.3514,2112259.0
1664236800000,0.3516,0.3699,0.3483,0.3533,4848445.0
1664323200000,0.3533,0.3575,0.3392,0.3541,2410715.0
1664409600000,0.3545,0.3602,0.3497,0.3599,2271632.0
1664496000000,0.3601,0.365,0.3557,0.359,2195100.0
1664582400000,0.3592,0.3799,0.359,0.3641,6519303.0
1664668800000,0.3636,0.4096,0.3529,0.3717,14380827.0
1664755200000,0.3712,0.395,0.3667,0.3884,18240235.0
1664841600000,0.3884,0.3907,0.3697,0.3786,7257014.0
1664928000000,0.3785,0.3954,0.372,0.3909,8495219.0
1665014400000,0.3904,0.394,0.3807,0.3865,6035537.0
1665100800000,0.3861,0.396,0.3688,0.3909,7466031.0
1665187200000,0.3903,0.3954,0.3727,0.3784,4506152.0
1665273600000,0.3783,0.3869,0.3732,0.3761,2156492.0
1665360000000,0.3755,0.3783,0.3533,0.3547,4068842.0
1665446400000,0.3547,0.3598,0.3418,0.3569,3586393.0
1665532800000,0.3567,0.3648,0.3542,0.3601,1930681.0
1665619200000,0.3601,0.3615,0.328,0.353,5150995.0
1665705600000,0.3532,0.3662,0.3508,0.3559,2427202.0
1665792000000,0.3567,0.3707,0.3522,0.366,4390799.0
1665878400000,0.3659,0.3849,0.3639,0.3849,5485407.0
1665964800000,0.3847,0.3879,0.3729,0.3816,3889745.0
1666051200000,0.3825,0.3852,0.3693,0.3773,3948001.0
1666137600000,0.3776,0.3974,0.3688,0.3812,12464290.0
1666224000000,0.3812,0.3934,0.3712,0.3752,5892447.0
1666310400000,0.3751,0.3952,0.359,0.3863,5010613.0
1666396800000,0.3866,0.3922,0.3781,0.38,2648669.0
1666483200000,0.3808,0.3871,0.3754,0.3857,2289408.0
1666569600000,0.386,0.3874,0.3733,0.3797,2975647.0
1666656000000,0.3803,0.3909,0.3754,0.3772,3905963.0
1666742400000,0.3771,0.3946,0.3771,0.3906,5440193.0
1666828800000,0.3906,0.417,0.3871,0.3951,9073739.0
1666915200000,0.3948,0.4135,0.3903,0.4081,6580693.0
1667001600000,0.4082,0.4393,0.4041,0.4195,8586395.0
1667088000000,0.419,0.4264,0.398,0.4034,4347523.0
1667174400000,0.4033,0.4108,0.3948,0.4036,2786651.0
1667260800000,0.4048,0.4185,0.4035,0.4056,3148851.0
1667347200000,0.4056,0.4091,0.3845,0.3937,3752306.0
1667433600000,0.3931,0.5022,0.3928,0.4125,23147319.0
1667520000000,0.4126,0.457,0.4081,0.4512,6707528.0
1667606400000,0.4514,0.4728,0.4419,0.4519,5220913.0
1667692800000,0.4524,0.459,0.415,0.4158,3305813.0
1667779200000,0.4156,0.4353,0.4115,0.4236,4618108.0
1667865600000,0.4243,0.4305,0.3222,0.3602,16352762.0
1667952000000,0.3599,0.3614,0.2852,0.2928,7581427.0
1668038400000,0.2915,0.3453,0.2872,0.3374,10285329.0
1668124800000,0.3367,0.3403,0.3036,0.3153,6305720.0
1668211200000,0.3156,0.3158,0.2931,0.3083,4253075.0
1668297600000,0.3081,0.5782,0.3035,0.4921,125285541.0
1668384000000,0.4915,0.7678,0.4491,0.6695,154110983.0
1668470400000,0.6691,0.78,0.5855,0.6144,76329915.0
1668556800000,0.6149,0.7187,0.5883,0.6241,73820869.0
1668643200000,0.6241,0.7007,0.609,0.6884,52328904.0
1668729600000,0.689,0.8137,0.6646,0.7221,89431125.0
1668816000000,0.7221,0.7235,0.568,0.5794,43377993.0
1668902400000,0.5792,0.5982,0.5075,0.53,55639822.0
1668988800000,0.53,0.5491,0.4672,0.4879,59916994.0
1669075200000,0.4878,0.5199,0.4555,0.5003,37334365.0
1669161600000,0.5003,0.5372,0.4741,0.4893,20090562.0
1669248000000,0.4892,0.5655,0.4758,0.4841,30195032.0
1669334400000,0.4841,0.4945,0.4523,0.4777,17640565.0
1669420800000,0.4774,0.51,0.4572,0.4604,16145775.0
1669507200000,0.4605,0.4905,0.4579,0.4688,10198987.0
1669593600000,0.469,0.4728,0.4364,0.4619,14966404.0
1669680000000,0.4617,0.4744,0.4468,0.4501,11932151.0
1669766400000,0.4504,0.4686,0.4265,0.4433,11025557.0
1669852800000,0.4434,0.4515,0.4165,0.4495,19219572.0
1669939200000,0.4496,0.5137,0.4432,0.4891,67189009.0
1670025600000,0.4891,0.4974,0.4529,0.4544,19815580.0
1670112000000,0.4545,0.4775,0.4512,0.4695,12349829.0
1670198400000,0.4695,0.479,0.4282,0.4414,12810205.0
1670284800000,0.4413,0.4602,0.4337,0.457,8957992.0
1670371200000,0.4571,0.4595,0.4271,0.4463,7718582.0
1670457600000,0.4465,0.484,0.4372,0.4753,25849262.0
1670544000000,0.4751,0.4784,0.4536,0.4635,14271654.0
1670630400000,0.4635,0.4749,0.46,0.4736,6455052.0
1670716800000,0.4735,0.4818,0.4604,0.4612,6704150.0
1670803200000,0.4611,0.495,0.4335,0.4788,13897090.0
1670889600000,0.4788,0.4899,0.4627,0.4667,17362335.0
1670976000000,0.4667,0.4834,0.4586,0.4698,7333823.0
1671062400000,0.47,0.515,0.4609,0.4952,20566054.0
1671148800000,0.4952,0.519,0.4,0.4334,29316034.0
1671235200000,0.4333,0.4335,0.3761,0.4057,21857158.0
1671321600000,0.4057,0.4164,0.3858,0.4036,10010541.0
1671408000000,0.4037,0.4171,0.3913,0.3996,8615596.0
1671494400000,0.3994,0.4247,0.3992,0.4186,5882310.0
1671580800000,0.4187,0.4213,0.4041,0.4083,4813106.0
1671667200000,0.4083,0.4131,0.3831,0.3922,6363313.0
1671753600000,0.3923,0.3971,0.3771,0.3839,5958919.0
1671840000000,0.3838,0.3949,0.3838,0.3908,4236345.0
1671926400000,0.3908,0.394,0.3741,0.3851,4316662.0
1672012800000,0.3851,0.3924,0.3822,0.3918,2149773.0
1672099200000,0.3917,0.3936,0.3813,0.3903,2964574.0
1672185600000,0.3904,0.3941,0.3772,0.3852,4740456.0
1672272000000,0.3856,0.3931,0.3782,0.3901,3632129.0
1672358400000,0.39,0.4017,0.3793,0.3963,8400902.0
1672444800000,0.3966,0.3992,0.3907,0.3956,3801769.0
1672531200000,0.3956,0.4032,0.3943,0.3982,2878982.0
1672617600000,0.3982,0.4024,0.3873,0.396,5117140.0
1672704000000,0.3959,0.3983,0.3821,0.3895,4291931.0
1672790400000,0.3895,0.3965,0.384,0.3887,5046614.0
1672876800000,0.3887,0.3948,0.387,0.3912,3827769.0
1672963200000,0.3914,0.4066,0.385,0.4038,6128916.0
1673049600000,0.4041,0.4079,0.394,0.3963,3062959.0
1673136000000,0.3961,0.3993,0.3843,0.3982,7585597.0
1673222400000,0.3983,0.4338,0.3968,0.4155,11239104.0
1673308800000,0.4153,0.4253,0.4061,0.4202,6573388.0
1673395200000,0.4205,0.4225,0.3892,0.4027,10148512.0
1673481600000,0.4028,0.4204,0.3931,0.4175,12325075.0
1673568000000,0.4175,0.4519,0.4133,0.4502,13354079.0
1673654400000,0.451,0.4805,0.4212,0.4508,12213376.0
1673740800000,0.451,0.4725,0.4377,0.4636,7970647.0
1673827200000,0.4637,0.4784,0.442,0.4582,9003109.0
1673913600000,0.4582,0.4678,0.4459,0.4469,4157079.0
1674000000000,0.4472,0.4551,0.3947,0.3964,11449705.0
1674086400000,0.3967,0.4075,0.3859,0.4019,7751318.0
1674172800000,0.4021,0.4477,0.3987,0.4457,8924548.0
1674259200000,0.4458,0.4863,0.4398,0.4415,11369491.0
1674345600000,0.4416,0.4666,0.4393,0.4508,7990242.0
1674432000000,0.4508,0.4655,0.4497,0.4634,5834877.0
1674518400000,0.4629,0.4754,0.426,0.433,8064142.0
1674604800000,0.4334,0.4657,0.4231,0.4598,7807892.0
1674691200000,0.4601,0.4893,0.4501,0.4593,8969840.0
1674777600000,0.4592,0.5109,0.4426,0.5017,14766569.0
1674864000000,0.5014,0.5068,0.4768,0.483,6231579.0
1674950400000,0.4829,0.5039,0.4782,0.4932,4993175.0
1675036800000,0.4928,0.55,0.4662,0.516,27065014.0
1675123200000,0.516,0.5809,0.4871,0.575,39461227.0
1675209600000,0.5742,0.7571,0.5566,0.6088,111282801.0
1675296000000,0.6098,0.6408,0.5792,0.5853,30805791.0
1675382400000,0.5852,0.615,0.5633,0.589,19911091.0
1675468800000,0.5891,0.6018,0.5754,0.5775,7276979.0
1675555200000,0.5774,0.609,0.52,0.5563,13629114.0
1675641600000,0.5563,0.5617,0.5286,0.5362,5044839.0
1675728000000,0.5362,0.579,0.5341,0.5748,7123811.0
1675814400000,0.5747,0.5817,0.5233,0.5356,9471721.0
1675900800000,0.5356,0.5454,0.4474,0.4653,11297475.0
1675987200000,0.465,0.4816,0.4607,0.4713,5908029.0
1676073600000,0.4709,0.4881,0.4673,0.484,3827731.0
1676160000000,0.484,0.5131,0.4832,0.493,9690367.0
1676246400000,0.4926,0.4959,0.4584,0.4801,6041056.0
1676332800000,0.4797,0.5147,0.4696,0.5034,14532888.0
1676419200000,0.5036,0.5333,0.4956,0.5329,7060313.0
1676505600000,0.5331,0.5653,0.5166,0.5179,12887820.0
1676592000000,0.5183,0.5444,0.5077,0.5418,5819204.0
1676678400000,0.5416,0.5535,0.5307,0.5408,3225877.0
1676764800000,0.5403,0.558,0.5208,0.5428,5818616.0
1676851200000,0.5427,0.61,0.5256,0.5774,19053384.0
1676937600000,0.5771,0.6004,0.558,0.5888,19359514.0
1677024000000,0.5892,0.5918,0.5304,0.5646,9272177.0
1677110400000,0.5645,0.5746,0.5462,0.5543,4145649.0
1677196800000,0.5543,0.5565,0.5104,0.5231,5265777.0
1677283200000,0.5228,0.5238,0.497,0.5206,4095744.0
1677369600000,0.5206,0.5443,0.5172,0.5386,2803915.0
1677456000000,0.5386,0.542,0.5139,0.5272,3928541.0
1677542400000,0.5268,0.5299,0.4907,0.497,5375539.0
1677628800000,0.497,0.5273,0.495,0.5272,3051803.0
1677715200000,0.5269,0.5304,0.5039,0.5178,2894812.0
1677801600000,0.5178,0.5178,0.4556,0.4787,10416377.0
1677888000000,0.4787,0.5152,0.4546,0.4672,17687314.0
1677974400000,0.4672,0.4797,0.4462,0.4482,7699844.0
1678060800000,0.4482,0.46,0.4378,0.4547,5154104.0
1678147200000,0.455,0.4635,0.4355,0.4521,4845075.0
1678233600000,0.452,0.4541,0.416,0.426,7002410.0
1678320000000,0.4258,0.4534,0.3961,0.407,10270125.0
1678406400000,0.4073,0.4125,0.3762,0.4062,8800595.0
1678492800000,0.4064,0.4191,0.3833,0.416,8908715.0
1678579200000,0.4159,0.4495,0.4047,0.4482,10928401.0
1678665600000,0.4482,0.4712,0.4363,0.4661,7359017.0
1678752000000,0.4665,0.4896,0.4524,0.4756,6316447.0
1678838400000,0.4752,0.4833,0.4245,0.4323,5950935.0
1678924800000,0.4319,0.4491,0.4247,0.4447,7793463.0
1679011200000,0.4447,0.4828,0.437,0.4818,7833063.0
1679097600000,0.482,0.493,0.4594,0.4632,5160833.0
1679184000000,0.4633,0.4921,0.4599,0.4809,5249413.0
1679270400000,0.4815,0.4876,0.4492,0.4524,5300332.0
1679356800000,0.4512,0.4662,0.4363,0.4613,4252539.0
1679443200000,0.4615,0.4683,0.4173,0.434,8606100.0
1679529600000,0.4343,0.4598,0.4281,0.458,4057435.0
1679616000000,0.4587,0.4608,0.429,0.4411,3862868.0
1679702400000,0.4417,0.4453,0.4313,0.4385,2929716.0
1679788800000,0.4384,0.4514,0.4343,0.4467,2960618.0
1679875200000,0.4469,0.4499,0.4154,0.4263,3150768.0
1679961600000,0.4258,0.4473,0.4173,0.4441,5694441.0
1680048000000,0.4443,0.4967,0.4413,0.4825,11909682.0
1680134400000,0.4827,0.52,0.4618,0.4686,13853813.0
1680220800000,0.4686,0.4975,0.4654,0.4891,9297624.0
1680307200000,0.4889,0.4949,0.4669,0.4765,4763390.0
1680393600000,0.4757,0.4797,0.4533,0.4736,5771701.0
1680480000000,0.4734,0.494,0.4514,0.479,11614915.0
1680566400000,0.4787,0.4862,0.4705,0.4843,4242076.0
1680652800000,0.484,0.538,0.4782,0.4959,23078140.0
1680739200000,0.496,0.5063,0.4688,0.486,9910696.0
1680825600000,0.4861,0.4905,0.4718,0.4751,2907326.0
1680912000000,0.4752,0.4839,0.4712,0.4789,1830352.0
1680998400000,0.4788,0.4912,0.4687,0.4847,4662076.0
1681084800000,0.4845,0.4956,0.4786,0.4956,3167566.0
1681171200000,0.4956,0.4968,0.484,0.4878,3067497.0
1681257600000,0.488,0.491,0.4656,0.478,9553274.0
1681344000000,0.4782,0.492,0.474,0.4908,3542372.0
1681430400000,0.4907,0.5088,0.4841,0.5037,8574476.0
1681516800000,0.5036,0.5079,0.4962,0.5044,3261277.0
1681603200000,0.5044,0.5114,0.4928,0.5083,3491415.0
1681689600000,0.5083,0.5148,0.49,0.5014,5258834.0
1681776000000,0.5018,0.5223,0.4936,0.5126,4887744.0
1681862400000,0.5119,0.5127,0.4512,0.4641,6565946.0
1681948800000,0.4641,0.4641,0.4367,0.4469,7707481.0
1682035200000,0.4465,0.4561,0.4205,0.4295,7017503.0
1682121600000,0.4293,0.4464,0.4245,0.4448,1806663.0
1682208000000,0.4451,0.4451,0.4227,0.433,1974038.0
1682294400000,0.4333,0.4426,0.4245,0.4346,2487057.0
1682380800000,0.4347,0.4449,0.4205,0.4443,3099814.0
1682467200000,0.444,0.4633,0.415,0.4409,5540026.0
1682553600000,0.441,0.4526,0.4343,0.4437,3325311.0
1682640000000,0.4439,0.4444,0.4293,0.4388,2116933.0
1682726400000,0.4379,0.445,0.4358,0.4431,904268.0
1682812800000,0.4424,0.4424,0.4305,0.4328,1446985.0
1682899200000,0.4333,0.4349,0.417,0.4264,1630174.0
1682985600000,0.4264,0.4343,0.4229,0.4317,1227072.0
1683072000000,0.4316,0.4415,0.4217,0.4378,1477449.0
1683158400000,0.4379,0.4382,0.4267,0.431,1062891.0
1683244800000,0.4306,0.4514,0.4265,0.4396,2789032.0
1683331200000,0.4396,0.4443,0.4237,0.4415,2391410.0
1683417600000,0.4413,0.4467,0.4286,0.4306,2611287.0
1683504000000,0.4304,0.4368,0.3937,0.3998,5241611.0
1683590400000,0.3999,0.412,0.3942,0.4013,3828721.0
1683676800000,0.4012,0.4121,0.3837,0.4015,6685256.0
1683763200000,0.4014,0.4016,0.383,0.3933,3139274.0
1683849600000,0.3933,0.3998,0.3833,0.3996,1628127.0
1683936000000,0.3997,0.4039,0.3907,0.3927,3792915.0
1684022400000,0.393,0.4005,0.3882,0.3965,1343300.0
1684108800000,0.3964,0.4051,0.3902,0.3972,4368584.0
1684195200000,0.3974,0.4073,0.3907,0.4068,2245884.0
1684281600000,0.4071,0.4173,0.4045,0.4125,4267366.0
1684368000000,0.4124,0.4269,0.3966,0.4061,3918050.0
1684454400000,0.406,0.4138,0.4036,0.4107,1205743.0
1684540800000,0.4106,0.4171,0.4068,0.4156,1033721.0
1684627200000,0.4154,0.4161,0.4037,0.4056,1311239.0
1684713600000,0.4053,0.417,0.3974,0.4115,2503763.0
1684800000000,0.4118,0.4189,0.4065,0.4083,4835155.0
1684886400000,0.4087,0.412,0.3951,0.4062,2420614.0
1684972800000,0.4063,0.4124,0.3951,0.4099,1969023.0
1685059200000,0.4096,0.4128,0.4064,0.4088,1097941.0
1685145600000,0.409,0.4113,0.4011,0.4061,2419580.0
1685232000000,0.4066,0.4188,0.4052,0.4133,1538745.0
1685318400000,0.4137,0.4202,0.4069,0.4093,2914454.0
1685404800000,0.4094,0.415,0.4055,0.412,2888123.0
1685491200000,0.4116,0.4172,0.4039,0.4114,4012202.0
1685577600000,0.411,0.4163,0.4043,0.4074,8823955.0
1685664000000,0.4072,0.4156,0.4038,0.4058,5201127.0
1685750400000,0.4059,0.4114,0.3996,0.4083,1906458.0
1685836800000,0.4084,0.4133,0.4055,0.4071,1414485.0
1685923200000,0.407,0.4115,0.3795,0.3865,7737558.0
1686009600000,0.3863,0.409,0.3729,0.3904,12467386.0
1686096000000,0.3905,0.3931,0.3687,0.3754,7452441.0
1686182400000,0.3753,0.384,0.3692,0.3771,9762328.0
1686268800000,0.3772,0.3846,0.3719,0.3831,7465866.0
1686355200000,0.3827,0.3827,0.2902,0.3695,11476730.0
1686441600000,0.3694,0.3729,0.3495,0.3613,4704205.0
1686528000000,0.3615,0.3662,0.3515,0.3573,11799450.0
1686614400000,0.3578,0.37,0.3527,0.3586,4593825.0
1686700800000,0.3586,0.3658,0.3381,0.3546,14621780.0
1686787200000,0.3541,0.3679,0.3505,0.3569,10386762.0
1686873600000,0.3569,0.3619,0.3516,0.3567,2905967.0
1686960000000,0.3575,0.4398,0.3555,0.418,37852492.0
1687046400000,0.4179,0.457,0.4134,0.4358,22839541.0
1687132800000,0.4368,0.4938,0.4013,0.4771,40773515.0
1687219200000,0.4778,0.5349,0.4535,0.4991,34355546.0
1687305600000,0.4992,0.5348,0.4867,0.4982,12598188.0
1687392000000,0.4984,0.5012,0.4553,0.4627,6214242.0
1687478400000,0.4626,0.4819,0.458,0.4726,3531568.0
1687564800000,0.4724,0.4781,0.449,0.4635,3213143.0
1687651200000,0.4634,0.4737,0.4507,0.4605,2062120.0
1687737600000,0.4602,0.4719,0.4437,0.4569,3426700.0
1687824000000,0.4568,0.4722,0.4537,0.4654,8830847.0
1687910400000,0.4655,0.4696,0.4353,0.4474,3379043.0
1687996800000,0.4472,0.4611,0.4431,0.4467,1438192.0
1688083200000,0.447,0.4753,0.4211,0.4641,7675125.0
1688169600000,0.4645,0.4783,0.4625,0.471,8796189.0
1688256000000,0.4713,0.4761,0.4573,0.4704,2211932.0
1688342400000,0.4704,0.49,0.4668,0.4847,5191170.0
1688428800000,0.4846,0.4895,0.4733,0.4766,4366726.0
1688515200000,0.4766,0.4838,0.4491,0.4562,3083370.0
1688601600000,0.4561,0.4631,0.4283,0.4288,3132998.0
1688688000000,0.4282,0.4372,0.4231,0.4354,1410494.0
1688774400000,0.4357,0.441,0.4149,0.4201,1757430.0
1688860800000,0.4196,0.4557,0.4181,0.4438,4552950.0
1688947200000,0.4437,0.4577,0.4333,0.4442,8956724.0
1689033600000,0.4441,0.4572,0.438,0.4429,7518228.0
1689120000000,0.4431,0.4513,0.4387,0.4463,1817834.0
1689206400000,0.4463,0.4757,0.4357,0.4745,2471434.0
1689292800000,0.4746,0.4841,0.4411,0.4603,5648278.0
1689379200000,0.4602,0.4669,0.4532,0.4628,1200166.0
1689465600000,0.463,0.4658,0.4434,0.4454,1368784.0
1689552000000,0.4457,0.4511,0.4322,0.4486,1761316.0
