timestamp,open,high,low,close,volume
1743724800000,0.473,0.476,0.44,0.445,16283938.95
1743811200000,0.445,0.451,0.416,0.423,12098383.88
1743897600000,0.423,0.424,0.37,0.383,18325009.39
1743984000000,0.382,0.416,0.349,0.398,16565258.29
1744070400000,0.398,0.409,0.372,0.376,9266794.34
1744156800000,0.376,0.433,0.361,0.419,10217845.21
1744243200000,0.419,0.421,0.382,0.395,9426965.75
1744329600000,0.394,0.432,0.391,0.42,7313973.61
1744416000000,0.42,0.44,0.414,0.435,4659390.68
1744502400000,0.436,0.44,0.404,0.412,5278227.63
1744588800000,0.412,0.434,0.41,0.416,7731647.62
1744675200000,0.416,0.421,0.398,0.403,6025130.17
1744761600000,0.403,0.416,0.392,0.409,6601820.17
1744848000000,0.409,0.423,0.4,0.422,4853289.0
1744934400000,0.423,0.45,0.416,0.439,6822441.63
1745020800000,0.438,0.484,0.437,0.48,10317929.46
1745107200000,0.48,0.49,0.465,0.477,8122405.39
1745193600000,0.477,0.508,0.463,0.467,9832056.55
1745280000000,0.466,0.613,0.446,0.56,37527672.89
1745366400000,0.56,0.698,0.554,0.587,64226324.98
1745452800000,0.588,0.65,0.553,0.606,19462837.02
1745539200000,0.606,0.619,0.579,0.598,13406155.13
1745625600000,0.598,0.629,0.591,0.623,8773291.53
1745712000000,0.623,0.624,0.573,0.574,7170119.85
1745798400000,0.574,0.602,0.558,0.587,7280936.28
1745884800000,0.587,0.595,0.563,0.572,6588100.31
1745971200000,0.572,0.586,0.55,0.56,7010373.08
1746057600000,0.56,0.611,0.558,0.587,10130595.57
1746144000000,0.588,0.68,0.588,0.649,30065589.92
1746230400000,0.648,0.663,0.558,0.573,9032636.64
1746316800000,0.572,0.575,0.542,0.551,4996535.49
1746403200000,0.551,0.571,0.535,0.543,6215239.91
1746489600000,0.543,0.557,0.51,0.529,8174039.75
1746576000000,0.529,0.541,0.519,0.535,7674133.85
1746662400000,0.534,0.625,0.534,0.617,12094967.76
1746748800000,0.618,0.668,0.616,0.664,12856894.92
1746835200000,0.664,0.785,0.654,0.776,12342885.93
1746921600000,0.776,0.816,0.704,0.718,11428053.08
1747008000000,0.719,0.763,0.697,0.715,16245954.26
1747094400000,0.715,0.76,0.663,0.74,9005339.07
1747180800000,0.741,0.766,0.708,0.726,8036346.97
1747267200000,0.726,0.743,0.65,0.672,8926774.53
1747353600000,0.671,0.69,0.647,0.656,5306508.49
1747440000000,0.655,0.661,0.622,0.636,4572941.32
1747526400000,0.636,0.684,0.619,0.664,5453506.7
1747612800000,0.664,0.67,0.608,0.645,5310124.66
1747699200000,0.645,0.669,0.625,0.651,4275805.77
1747785600000,0.652,0.694,0.642,0.677,6824127.44
1747872000000,0.677,0.722,0.672,0.721,5574898.72
1747958400000,0.721,0.736,0.639,0.642,7908065.29
1748044800000,0.641,0.657,0.629,0.636,3454505.12
1748131200000,0.637,0.644,0.603,0.643,3330292.02
1748217600000,0.643,0.653,0.623,0.633,5382880.47
1748304000000,0.634,0.658,0.615,0.639,4620056.82
1748390400000,0.639,0.655,0.611,0.635,4095997.0
1748476800000,0.635,0.66,0.607,0.61,4275838.74
1748563200000,0.609,0.612,0.529,0.532,9055142.2
1748649600000,0.532,0.57,0.516,0.549,7367901.8
1748736000000,0.549,0.558,0.535,0.554,3663612.28
1748822400000,0.554,0.57,0.535,0.568,3709758.08
1748908800000,0.568,0.599,0.567,0.577,6309724.31
1748995200000,0.577,0.588,0.545,0.548,4400975.3
1749081600000,0.548,0.555,0.489,0.497,7000988.77
1749168000000,0.498,0.523,0.49,0.501,7446903.48
1749254400000,0.5,0.536,0.498,0.527,4507909.63
1749340800000,0.527,0.533,0.513,0.517,5350774.4
1749427200000,0.517,0.54,0.508,0.537,6738367.44
1749513600000,0.537,0.557,0.521,0.551,10495185.71
1749600000000,0.551,0.587,0.521,0.526,18466355.05
1749686400000,0.526,0.526,0.471,0.471,9460347.92
1749772800000,0.47,0.472,0.437,0.468,10937953.36
1749859200000,0.468,0.471,0.45,0.462,3935737.61
1749945600000,0.462,0.469,0.445,0.457,5616951.52
1750032000000,0.457,0.489,0.45,0.451,8595443.95
1750118400000,0.451,0.451,0.407,0.414,19065134.87
1750204800000,0.414,0.421,0.394,0.411,9554197.72
1750291200000,0.41,0.418,0.4,0.406,6870552.36
1750377600000,0.406,0.415,0.377,0.389,7289425.87
1750464000000,0.39,0.398,0.359,0.371,7940776.74
1750550400000,0.371,0.377,0.335,0.361,12798795.5
1750636800000,0.361,0.427,0.36,0.417,12528915.75
1750723200000,0.417,0.433,0.415,0.423,7181820.89
1750809600000,0.424,0.442,0.409,0.416,12243744.36
1750896000000,0.417,0.428,0.399,0.403,5604386.79
1750982400000,0.403,0.421,0.396,0.415,4051842.22
1751068800000,0.415,0.434,0.409,0.431,3039684.58
1751155200000,0.432,0.48,0.424,0.469,5057620.27
1751241600000,0.469,0.505,0.439,0.444,15809920.91
1751328000000,0.444,0.446,0.419,0.425,4574965.3
1751414400000,0.425,0.467,0.421,0.456,6904796.1
1751500800000,0.457,0.47,0.454,0.463,4276147.67
1751587200000,0.463,0.467,0.426,0.432,4442115.77
1751673600000,0.433,0.435,0.413,0.423,2856181.7
1751760000000,0.423,0.432,0.412,0.424,4089711.24
1751846400000,0.424,0.432,0.413,0.418,4890902.8
1751932800000,0.418,0.429,0.406,0.421,3778152.1
1752019200000,0.421,0.454,0.413,0.449,5102253.29
1752105600000,0.449,0.495,0.443,0.491,6786210.24
1752192000000,0.491,0.528,0.48,0.498,8106994.69
1752278400000,0.498,0.513,0.479,0.505,3777035.67
1752364800000,0.505,0.552,0.501,0.533,7843063.55
1752451200000,0.533,0.563,0.518,0.532,5339488.08
1752537600000,0.532,0.546,0.506,0.544,9637849.79
1752624000000,0.545,0.566,0.527,0.547,9168246.98
1752710400000,0.548,0.568,0.53,0.555,8098727.11
1752796800000,0.556,0.631,0.552,0.58,12687647.59
1752883200000,0.58,0.668,0.564,0.616,14285812.12
1752969600000,0.616,0.656,0.604,0.637,8795868.32
1753056000000,0.638,0.664,0.623,0.642,6441599.08
1753142400000,0.643,0.65,0.603,0.643,8103067.9
1753228800000,0.643,0.643,0.55,0.571,8265848.64
1753315200000,0.572,0.58,0.522,0.548,6892061.69
1753401600000,0.549,0.565,0.527,0.564,5524973.68
1753488000000,0.565,0.578,0.56,0.564,3156535.5
1753574400000,0.565,0.64,0.564,0.6,14818989.53
1753660800000,0.6,0.611,0.553,0.56,5438973.25
1753747200000,0.561,0.595,0.544,0.563,7353272.07
1753833600000,0.563,0.563,0.523,0.548,4941236.37
1753920000000,0.549,0.57,0.514,0.516,4358759.49
1754006400000,0.516,0.518,0.481,0.496,7674993.56
1754092800000,0.496,0.503,0.471,0.479,4423203.88
1754179200000,0.48,0.504,0.472,0.5,3569941.86
1754265600000,0.501,0.524,0.498,0.519,4742725.59
1754352000000,0.52,0.53,0.487,0.503,5287917.84
1754438400000,0.504,0.513,0.486,0.508,5208497.25
1754524800000,0.509,0.543,0.507,0.542,4920865.44
1754611200000,0.543,0.56,0.532,0.552,6335925.85
1754697600000,0.552,0.6,0.548,0.598,5972443.46
1754784000000,0.598,0.634,0.573,0.597,7342797.33
1754870400000,0.598,0.611,0.548,0.557,6899125.97
1754956800000,0.557,0.597,0.548,0.591,7320724.8
1755043200000,0.592,0.648,0.585,0.642,8723798.47
1755129600000,0.643,0.65,0.549,0.563,13082368.12
1755216000000,0.563,0.594,0.545,0.565,9163617.01
1755302400000,0.565,0.589,0.563,0.584,3544300.76
1755388800000,0.584,0.607,0.577,0.584,3625516.66
1755475200000,0.585,0.586,0.547,0.558,5054733.92
1755561600000,0.558,0.568,0.526,0.528,4488281.55
1755648000000,0.529,0.56,0.523,0.557,3431144.43
1755734400000,0.557,0.562,0.532,0.534,2730263.8
1755820800000,0.535,0.613,0.514,0.612,7299352.78
1755907200000,0.613,0.619,0.587,0.6,3583721.82
1755993600000,0.599,0.612,0.568,0.581,4447845.04
1756080000000,0.581,0.589,0.512,0.521,4110910.84
1756166400000,0.521,0.547,0.514,0.541,3571047.48
1756252800000,0.542,0.554,0.534,0.538,2799185.36
1756339200000,0.538,0.573,0.527,0.562,5773464.93
1756425600000,0.561,0.568,0.507,0.515,4139397.17
1756512000000,0.515,0.525,0.506,0.516,2088760.35
1756598400000,0.516,0.531,0.507,0.508,1795149.2
1756684800000,0.508,0.542,0.485,0.498,6171443.77
1756771200000,0.498,0.524,0.496,0.522,5116842.12
1756857600000,0.522,0.53,0.507,0.523,2980451.29
1756944000000,0.523,0.525,0.495,0.499,3533349.67
1757030400000,0.499,0.532,0.499,0.521,5117402.7
1757116800000,0.521,0.525,0.506,0.513,2331753.3
1757203200000,0.513,0.526,0.505,0.517,2663082.8
1757289600000,0.517,0.549,0.514,0.543,4533628.86
1757376000000,0.542,0.559,0.535,0.539,5079401.14
1757462400000,0.54,0.557,0.535,0.554,3869833.99
1757548800000,0.555,0.594,0.551,0.591,8058054.92
1757635200000,0.592,0.671,0.574,0.666,8255965.47
1757721600000,0.666,0.689,0.644,0.678,14215864.98
1757808000000,0.678,0.689,0.639,0.646,5463289.52
1757894400000,0.646,0.685,0.611,0.645,9357367.91
1757980800000,0.644,0.76,0.634,0.688,34159552.1
1758067200000,0.689,0.771,0.674,0.752,28681443.19
1758153600000,0.753,0.883,0.733,0.852,21416329.49
1758240000000,0.852,0.969,0.827,0.833,30288664.54
1758326400000,0.833,0.86,0.805,0.806,8646525.29
1758412800000,0.805,0.808,0.764,0.773,6771175.33
1758499200000,0.771,0.78,0.681,0.684,11996173.95
1758585600000,0.685,0.697,0.655,0.682,9649564.6
1758672000000,0.682,0.781,0.677,0.73,16590591.76
1758758400000,0.73,0.772,0.685,0.686,20051775.57
1758844800000,0.686,0.72,0.679,0.707,8602232.1
1758931200000,0.706,0.83,0.694,0.79,13973503.3
1759017600000,0.791,0.807,0.74,0.796,8704778.91
1759104000000,0.796,0.796,0.738,0.738,5109137.1
1759190400000,0.738,0.744,0.674,0.685,5875609.06
1759276800000,0.685,0.731,0.678,0.701,7381092.67
1759363200000,0.701,0.732,0.689,0.73,6796267.25
1759449600000,0.73,0.81,0.698,0.784,15558652.97
1759536000000,0.784,0.801,0.738,0.758,6065300.14
1759622400000,0.758,0.788,0.734,0.746,5514379.43
1759708800000,0.746,0.774,0.735,0.762,5814556.41
1759795200000,0.762,0.768,0.704,0.706,8044157.17
1759881600000,0.707,0.73,0.691,0.714,4772905.23
1759968000000,0.713,0.713,0.67,0.688,4649210.71
1760054400000,0.688,0.707,0.219,0.485,26718074.98
1760140800000,0.485,0.533,0.466,0.478,10927798.26
1760227200000,0.478,0.592,0.468,0.566,15244207.69
1760313600000,0.565,0.635,0.554,0.621,11410855.42
1760400000000,0.621,0.625,0.541,0.58,10417296.68
1760486400000,0.579,0.608,0.516,0.526,12830882.84
1760572800000,0.526,0.56,0.501,0.517,11273834.34
1760659200000,0.516,0.521,0.471,0.496,10034555.14
1760745600000,0.497,0.511,0.486,0.499,4132617.34
1760832000000,0.498,0.525,0.484,0.512,5239617.96
1760918400000,0.513,0.548,0.502,0.525,6075169.24
1761004800000,0.525,0.556,0.495,0.509,7621592.23
1761091200000,0.508,0.541,0.484,0.498,7915728.17
1761177600000,0.498,0.534,0.494,0.51,4762555.86
1761264000000,0.511,0.542,0.507,0.53,6772797.65
1761350400000,0.531,0.542,0.522,0.537,2533956.25
1761436800000,0.538,0.568,0.526,0.559,5645397.17
1761523200000,0.559,0.57,0.529,0.534,5683753.97
1761609600000,0.534,0.546,0.507,0.521,4641531.97
1761696000000,0.52,0.547,0.509,0.525,4463447.47
1761782400000,0.525,0.532,0.464,0.485,5864929.25
1761868800000,0.484,0.501,0.471,0.495,4817570.31
1761955200000,0.494,0.517,0.491,0.516,3709690.1
1762041600000,0.516,0.532,0.49,0.509,6007100.32
1762128000000,0.51,0.511,0.424,0.442,9839842.39
1762214400000,0.442,0.454,0.386,0.426,8639769.51
1762300800000,0.425,0.428,0.397,0.421,4597071.11
1762387200000,0.421,0.422,0.39,0.409,5941988.74
1762473600000,0.408,0.466,0.4,0.44,27013828.43
1762560000000,0.441,0.457,0.418,0.43,12529271.52
1762646400000,0.43,0.452,0.407,0.442,9784006.09
1762732800000,0.443,0.477,0.437,0.469,10824624.66
1762819200000,0.469,0.511,0.423,0.425,14597075.83
1762905600000,0.424,0.451,0.411,0.417,5784119.97
1762992000000,0.417,0.437,0.388,0.399,8935194.2
1763078400000,0.399,0.404,0.369,0.376,10979340.97
1763164800000,0.377,0.393,0.376,0.382,3920711.78
1763251200000,0.382,0.386,0.356,0.368,5584590.19
1763337600000,0.368,0.402,0.355,0.366,8848196.02
1763424000000,0.365,0.389,0.352,0.38,6134727.97
1763510400000,0.38,0.381,0.332,0.371,10118468.13
1763596800000,0.371,0.384,0.34,0.345,6703970.92
1763683200000,0.345,0.352,0.297,0.314,10947858.87
1763769600000,0.315,0.317,0.298,0.312,3501692.03
1763856000000,0.313,0.323,0.306,0.307,4198129.74
1763942400000,0.307,0.33,0.303,0.324,7432054.56
1764028800000,0.325,0.326,0.308,0.323,6627583.73
1764115200000,0.323,0.329,0.309,0.325,4501467.29
1764201600000,0.325,0.328,0.315,0.317,3677202.27
1764288000000,0.317,0.328,0.309,0.314,4718738.49
1764374400000,0.314,0.32,0.304,0.308,3329763.26
1764460800000,0.309,0.317,0.3,0.304,5966858.85
1764547200000,0.304,0.305,0.27,0.283,7932490.01
1764633600000,0.284,0.312,0.278,0.306,5330706.89
1764720000000,0.306,0.321,0.303,0.316,5327029.96
1764806400000,0.317,0.318,0.296,0.301,5374656.77
1764892800000,0.3,0.305,0.28,0.287,5110485.01
1764979200000,0.287,0.3,0.285,0.297,3582947.47
1765065600000,0.296,0.3,0.278,0.284,4427657.04
1765152000000,0.284,0.3,0.283,0.29,4251131.19
1765238400000,0.291,0.318,0.282,0.3,4844923.78
1765324800000,0.299,0.311,0.287,0.291,5747732.66
1765411200000,0.29,0.29,0.272,0.284,5785754.34
1765497600000,0.283,0.286,0.261,0.27,5316850.21
1765584000000,0.27,0.282,0.269,0.278,2363856.95
1765670400000,0.277,0.28,0.263,0.265,3789621.47
1765756800000,0.266,0.275,0.245,0.254,5775683.31
1765843200000,0.254,0.256,0.243,0.251,5391670.45
1765929600000,0.252,0.259,0.232,0.232,7960949.93
1766016000000,0.232,0.244,0.215,0.219,12502686.61
1766102400000,0.219,0.232,0.215,0.227,7904092.17
1766188800000,0.227,0.238,0.226,0.23,3994238.68
1766275200000,0.23,0.231,0.216,0.224,4815533.24
1766361600000,0.225,0.236,0.22,0.227,7144068.25
1766448000000,0.227,0.231,0.22,0.228,5816997.95
1766534400000,0.229,0.237,0.222,0.234,9640752.34
1766620800000,0.234,0.242,0.227,0.227,8868777.68
1766707200000,0.227,0.238,0.224,0.235,5260945.52
1766793600000,0.235,0.242,0.23,0.24,4367623.65
1766880000000,0.241,0.245,0.234,0.236,4298909.1
1766966400000,0.236,0.247,0.225,0.226,7481652.65
1767052800000,0.225,0.237,0.224,0.228,4524347.51
1767139200000,0.228,0.229,0.216,0.218,5583025.21
1767225600000,0.219,0.257,0.215,0.256,8747086.84
1767312000000,0.256,0.268,0.246,0.268,15385107.54
1767398400000,0.267,0.286,0.263,0.278,13828653.59
1767484800000,0.278,0.285,0.272,0.274,9606733.26
1767571200000,0.273,0.295,0.266,0.289,17560980.45
1767657600000,0.29,0.304,0.279,0.293,15593364.9
1767744000000,0.293,0.294,0.274,0.277,7288560.75
1767830400000,0.277,0.282,0.263,0.274,8682560.09
1767916800000,0.275,0.283,0.267,0.272,6269728.03
1768003200000,0.273,0.28,0.265,0.269,4422651.67
1768089600000,0.269,0.278,0.264,0.268,6328014.05
1768176000000,0.268,0.277,0.259,0.262,5001240.64
1768262400000,0.263,0.293,0.261,0.287,6877777.14
1768348800000,0.287,0.304,0.284,0.285,7801929.87
1768435200000,0.286,0.288,0.262,0.266,8007158.76
1768521600000,0.266,0.282,0.261,0.277,6734039.02
1768608000000,0.277,0.31,0.275,0.296,16075845.33
1768694400000,0.297,0.303,0.274,0.274,10534974.85
1768780800000,0.274,0.274,0.244,0.265,10926576.36
1768867200000,0.265,0.271,0.24,0.24,10487699.1
1768953600000,0.24,0.257,0.232,0.249,9343881.7
1769040000000,0.249,0.271,0.242,0.25,7566845.89
1769126400000,0.25,0.261,0.246,0.25,7570721.83
1769212800000,0.25,0.258,0.247,0.25,3248782.05
1769299200000,0.25,0.252,0.226,0.23,8896757.72
1769385600000,0.23,0.245,0.229,0.24,8482128.3
1769472000000,0.24,0.241,0.227,0.236,8121846.64
1769558400000,0.237,0.241,0.23,0.234,6763678.78
1769644800000,0.234,0.235,0.2072,0.2107,10369815.23
1769731200000,0.2107,0.2124,0.1995,0.2075,8851824.75
1769817600000,0.2076,0.2083,0.1646,0.1839,13081223.63
1769904000000,0.1838,0.1865,0.1734,0.1777,6925431.63
1769990400000,0.1778,0.1893,0.1727,0.1861,10313692.55
1770076800000,0.1862,0.1897,0.1721,0.1822,12096838.47
1770163200000,0.1821,0.1884,0.1722,0.1766,12370553.7
1770249600000,0.1767,0.1781,0.1431,0.1453,28048459.89
1770336000000,0.1453,0.1699,0.129,0.166,20630675.51
1770422400000,0.1659,0.1681,0.1577,0.1632,10313850.28
1770508800000,0.1633,0.1634,0.1558,0.1581,4659413.38
1770595200000,0.158,0.1618,0.1518,0.1594,4130248.35
1770681600000,0.1596,0.1599,0.1518,0.154,5044438.07
1770768000000,0.154,0.1563,0.1463,0.151,7451539.73
1770854400000,0.1512,0.1678,0.1511,0.1637,11171528.47
1770940800000,0.1639,0.1702,0.1586,0.1678,4706397.56
1771027200000,0.1678,0.1768,0.166,0.1747,4617834.07
1771113600000,0.1747,0.1769,0.1635,0.1673,4390746.93
1771200000000,0.1672,0.1724,0.1615,0.1707,3355028.06
1771286400000,0.1709,0.1761,0.164,0.1664,5718456.62
1771372800000,0.1664,0.1745,0.1602,0.1611,6222306.2
1771459200000,0.1611,0.1633,0.1543,0.1582,3060162.13
1771545600000,0.1581,0.1674,0.1561,0.1661,4263287.3
1771632000000,0.1662,0.174,0.1649,0.1666,4796331.21
1771718400000,0.1665,0.1676,0.1578,0.1605,2335648.28
1771804800000,0.1604,0.164,0.1497,0.1561,7678694.16
1771891200000,0.1561,0.1604,0.1502,0.1592,3879739.19
1771977600000,0.1591,0.1826,0.1581,0.174,7174349.58
1772064000000,0.1741,0.1755,0.1629,0.1672,4929394.44
1772150400000,0.1673,0.1767,0.1617,0.1652,4682895.74
1772236800000,0.1652,0.167,0.1505,0.165,8579366.78
1772323200000,0.165,0.1727,0.156,0.1605,3829184.95
1772409600000,0.1606,0.1811,0.1606,0.165,21101669.94
1772496000000,0.165,0.1654,0.1551,0.1586,6759308.06
1772582400000,0.1587,0.1647,0.1561,0.1596,8462986.07
1772668800000,0.1597,0.1618,0.1544,0.1607,4663637.36
1772755200000,0.1608,0.1658,0.1522,0.156,6063072.42
1772841600000,0.156,0.1585,0.1518,0.1527,3816299.33
1772928000000,0.1528,0.1539,0.1467,0.1478,2534482.96
1773014400000,0.148,0.1558,0.1479,0.1509,4510399.36
1773100800000,0.151,0.1641,0.1505,0.1588,8155933.37
1773187200000,0.1589,0.1682,0.1556,0.1675,10964116.63
1773273600000,0.1676,0.1697,0.1619,0.1688,7275766.39
1773360000000,0.1688,0.1717,0.1626,0.1638,5580986.73
1773446400000,0.1638,0.1652,0.1579,0.1605,2814204.84
1773532800000,0.1605,0.1742,0.1592,0.1699,11318934.0
1773619200000,0.1701,0.1872,0.1668,0.1848,7672565.26
1773705600000,0.1849,0.1959,0.1768,0.1781,13955647.88
1773792000000,0.1783,0.182,0.1671,0.1695,7610027.83
1773878400000,0.1695,0.1699,0.1592,0.1606,7400291.11
1773964800000,0.1606,0.1669,0.1601,0.1632,4233271.29
1774051200000,0.1632,0.1648,0.1546,0.1558,2864775.01
1774137600000,0.1558,0.1713,0.1529,0.1562,25814221.34
1774224000000,0.1562,0.1613,0.1494,0.1611,9905366.21
1774310400000,0.161,0.1614,0.1509,0.1537,5223826.22
1774396800000,0.1538,0.1555,0.15,0.1524,4543680.73
1774483200000,0.1524,0.1527,0.1438,0.1457,4284604.46
1774569600000,0.1457,0.1541,0.1442,0.1462,10769775.1
1774656000000,0.1462,0.1505,0.1421,0.1464,3637406.78
1774742400000,0.1464,0.1464,0.139,0.1425,3207454.26
1774828800000,0.1428,0.1495,0.1414,0.1419,3663727.6
1774915200000,0.1419,0.143,0.138,0.1396,6154813.57
1775001600000,0.1397,0.1437,0.1392,0.1397,6465445.34
1775088000000,0.1397,0.1408,0.1328,0.1332,7715117.79
1775174400000,0.1334,0.1364,0.1302,0.134,6222484.16
1775260800000,0.134,0.1384,0.1334,0.1346,4095840.62
1775347200000,0.1346,0.1347,0.1303,0.1339,2198752.34
1775433600000,0.1339,0.145,0.1334,0.1348,8595025.18
1775520000000,0.1348,0.1461,0.1326,0.1455,5011871.74
1775606400000,0.1455,0.1461,0.1404,0.1411,3987210.68
1775692800000,0.141,0.1485,0.1399,0.1463,4450192.21
1775779200000,0.1465,0.1507,0.1449,0.1491,5433550.71
1775865600000,0.1492,0.1494,0.1433,0.1455,2097247.04
1775952000000,0.1455,0.1457,0.1372,0.1379,4084394.06
1776038400000,0.138,0.156,0.138,0.1491,18427917.55
1776124800000,0.1491,0.1507,0.1436,0.1452,4222205.21
1776211200000,0.1452,0.1666,0.1449,0.1608,12455929.56
1776297600000,0.1608,0.1709,0.1583,0.1696,8805387.93
1776384000000,0.1695,0.1746,0.1642,0.1695,3932768.87
1776470400000,0.1695,0.1727,0.1617,0.1617,5457390.07
1776556800000,0.1616,0.1623,0.154,0.1549,3864400.52
1776643200000,0.1551,0.1713,0.1548,0.1674,4060803.43
1776729600000,0.1674,0.1794,0.1665,0.1734,9998479.06
1776816000000,0.1731,0.183,0.1718,0.179,7079622.26
1776902400000,0.1789,0.1799,0.1746,0.1778,5408314.81
1776988800000,0.1776,0.1787,0.1728,0.1738,2707732.07
1777075200000,0.1736,0.2077,0.1732,0.1804,27444750.32
1777161600000,0.1803,0.1803,0.1736,0.1757,5313004.5
1777248000000,0.1757,0.1788,0.1656,0.1693,4378411.74
1777334400000,0.1694,0.1729,0.1655,0.1665,2688901.74
1777420800000,0.1665,0.1718,0.1597,0.1642,2631878.66
1777507200000,0.1643,0.1661,0.1631,0.1638,1812988.18
1777593600000,0.1636,0.1712,0.1636,0.1676,3588360.84
1777680000000,0.1677,0.1698,0.1663,0.1682,712320.89
1777766400000,0.1682,0.1684,0.1647,0.165,1202821.32
1777852800000,0.1648,0.1728,0.1637,0.1683,4580013.61
1777939200000,0.1683,0.1729,0.1682,0.171,3305117.64
1778025600000,0.171,0.1769,0.1699,0.1752,3623498.98
1778112000000,0.1749,0.1776,0.1712,0.1748,3112636.59
1778198400000,0.1749,0.1908,0.1731,0.1876,2849675.18
1778284800000,0.1876,0.1952,0.186,0.1862,3458446.94
1778371200000,0.1862,0.199,0.1839,0.1933,4704914.76
1778457600000,0.1933,0.1939,0.1864,0.191,2025190.28
1778544000000,0.1909,0.1921,0.1829,0.1857,2670352.71
1778630400000,0.1856,0.1986,0.1832,0.1835,7610028.31
1778716800000,0.1835,0.2135,0.1832,0.2025,22558562.83
1778803200000,0.2024,0.206,0.1854,0.1854,12337690.61
1778889600000,0.1854,0.1892,0.1749,0.1783,8544143.63
1778976000000,0.1783,0.1797,0.1675,0.1721,4211690.7
1779062400000,0.1722,0.1735,0.1659,0.1731,3162592.33
1779148800000,0.1732,0.1744,0.1628,0.1641,4111378.82
1779235200000,0.1641,0.1742,0.1629,0.1715,7846340.95
1779321600000,0.1714,0.1762,0.17,0.1744,5901703.79
1779408000000,0.1745,0.1797,0.1657,0.1667,7734683.74
1779494400000,0.1666,0.1739,0.1604,0.1714,5511908.3
1779580800000,0.1713,0.1717,0.1588,0.1646,3958336.98
1779667200000,0.1646,0.1721,0.1646,0.1683,8025457.54
1779753600000,0.1683,0.1736,0.1638,0.1665,5921340.12
1779840000000,0.1666,0.172,0.1626,0.164,5259406.08
1779926400000,0.164,0.166,0.1536,0.1605,8477101.19
1780012800000,0.1606,0.1628,0.1538,0.1602,4393212.61
1780099200000,0.1601,0.1686,0.16,0.1625,5690846.64
1780185600000,0.1626,0.1648,0.1567,0.1626,3841312.51
1780272000000,0.1625,0.1659,0.1559,0.1634,5205967.13
1780358400000,0.1635,0.1638,0.1471,0.1493,7043604.48
1780444800000,0.1494,0.1583,0.1464,0.1527,6510100.34
1780531200000,0.1525,0.1534,0.1374,0.1418,8311573.4
1780617600000,0.1417,0.1427,0.1237,0.1295,11605872.22
1780704000000,0.1296,0.1312,0.1195,0.1261,6384889.77
1780790400000,0.1261,0.1386,0.1257,0.1358,5502053.58
1780876800000,0.1359,0.1447,0.1345,0.1388,8945728.88
1780963200000,0.1389,0.145,0.1348,0.1402,6871136.41
1781049600000,0.1401,0.1415,0.1325,0.1347,4884301.57
1781136000000,0.1346,0.1469,0.1346,0.1438,6280692.81
1781222400000,0.1439,0.1456,0.1404,0.1416,3368674.93
1781308800000,0.1417,0.1495,0.1415,0.1457,3301008.33
1781395200000,0.1456,0.148,0.1403,0.1466,2423627.07
1781481600000,0.1466,0.1539,0.1457,0.1473,3529062.04
1781568000000,0.1474,0.1505,0.1437,0.1458,1855607.69
1781654400000,0.146,0.15,0.1416,0.1439,3770447.21
1781740800000,0.144,0.1453,0.1363,0.1411,3642803.31
1781827200000,0.1411,0.1465,0.1382,0.1397,1753649.6
1781913600000,0.1395,0.1469,0.1391,0.1445,2767841.03
1782000000000,0.1446,0.1472,0.1383,0.1384,1634669.94
1782086400000,0.1384,0.1435,0.1353,0.1364,2050311.56
1782172800000,0.1366,0.1398,0.1289,0.1386,3927872.81
1782259200000,0.1385,0.1396,0.1266,0.1342,3233223.9
1782345600000,0.1343,0.1353,0.1222,0.1258,4302235.88
1782432000000,0.1261,0.1275,0.1208,0.1245,5265793.67
1782518400000,0.1245,0.1261,0.1218,0.1226,2368949.98
1782604800000,0.1226,0.1257,0.1192,0.1213,3861023.67
1782691200000,0.1212,0.124,0.118,0.1202,6973547.26
1782777600000,0.1202,0.1204,0.1131,0.1141,4289700.89
1782864000000,0.1141,0.1219,0.1118,0.119,6450901.45
1782950400000,0.1189,0.1246,0.1177,0.1206,5051216.08
1783036800000,0.1205,0.1331,0.1203,0.1308,5981910.1
1783123200000,0.1307,0.1435,0.129,0.1373,6587356.06
1783209600000,0.1374,0.1902,0.1314,0.1386,38668694.98
1783296000000,0.1386,0.1454,0.136,0.1448,11626816.13
1783382400000,0.1449,0.1468,0.1355,0.1371,7708093.38
1783468800000,0.1371,0.1432,0.1328,0.142,7793851.42
1783555200000,0.142,0.1444,0.1371,0.1389,2995963.26
1783641600000,0.1388,0.1417,0.1352,0.1371,3732951.19
1783728000000,0.1371,0.1372,0.1319,0.1321,7847754.67
1783814400000,0.132,0.1377,0.1311,0.1328,3118822.54
1783900800000,0.1328,0.1343,0.1275,0.1289,3207505.32
1783987200000,0.1289,0.1344,0.1266,0.1329,3093722.7
1784073600000,0.1329,0.133,0.1292,0.13,2477530.87
1784160000000,0.1301,0.1347,0.1272,0.131,4050817.16
1784246400000,0.1309,0.132,0.1268,0.1273,2521295.59
1784332800000,0.1272,0.1294,0.1261,0.1272,1299697.4
1784419200000,0.1273,0.1281,0.1231,0.1263,2247880.68
1784505600000,0.1261,0.1274,0.124,0.1246,2067061.38
1784592000000,0.1245,0.1313,0.1236,0.1294,4743171.34
1784678400000,0.1295,0.1298,0.1275,0.1284,1469054.09
1784764800000,0.1284,0.1285,0.125,0.1254,1143879.34
