timestamp,open,high,low,close,volume
1778371200000,1.682,1.766,1.642,1.735,1580811.57
1778457600000,1.735,1.821,1.69,1.723,2177654.69
1778544000000,1.724,1.727,1.63,1.647,849944.61
1778630400000,1.646,1.689,1.545,1.564,718067.78
1778716800000,1.563,1.587,1.526,1.561,394225.76
1778803200000,1.561,1.585,1.507,1.522,825035.59
1778889600000,1.522,1.533,1.43,1.458,309946.81
1778976000000,1.458,1.486,1.397,1.428,284937.21
1779062400000,1.429,1.524,1.418,1.515,726277.39
1779148800000,1.515,1.525,1.461,1.478,953625.34
1779235200000,1.478,1.548,1.471,1.522,929782.57
1779321600000,1.523,1.562,1.511,1.538,697965.33
1779408000000,1.539,1.619,1.495,1.505,1337616.32
1779494400000,1.506,1.542,1.449,1.525,533246.27
1779580800000,1.524,1.538,1.449,1.473,208451.77
1779667200000,1.474,1.508,1.465,1.471,210898.31
1779753600000,1.469,1.566,1.443,1.521,1683073.71
1779840000000,1.521,1.536,1.419,1.438,1143880.4
1779926400000,1.437,1.44,1.312,1.378,505461.33
1780012800000,1.378,1.435,1.345,1.4,850349.9
1780099200000,1.401,1.471,1.397,1.41,332831.63
1780185600000,1.41,1.429,1.369,1.393,203681.57
1780272000000,1.393,1.413,1.288,1.345,628710.61
1780358400000,1.346,1.388,1.241,1.267,817770.66
1780444800000,1.27,1.337,1.248,1.282,662643.77
1780531200000,1.279,1.289,1.161,1.203,1139146.75
1780617600000,1.202,1.207,1.057,1.122,975099.83
1780704000000,1.122,1.134,1.025,1.093,569707.64
1780790400000,1.094,1.157,1.09,1.126,408231.99
1780876800000,1.127,1.164,1.102,1.118,520815.12
1780963200000,1.118,1.141,1.065,1.093,558299.96
1781049600000,1.094,1.117,1.041,1.061,511097.54
1781136000000,1.064,1.122,1.064,1.101,297459.95
1781222400000,1.102,1.12,1.08,1.093,182614.49
1781308800000,1.094,1.149,1.094,1.129,366799.88
1781395200000,1.129,1.147,1.09,1.144,203654.45
1781481600000,1.144,1.2,1.132,1.171,470481.1
1781568000000,1.17,1.195,1.146,1.176,342499.71
1781654400000,1.177,1.215,1.159,1.176,356011.39
1781740800000,1.177,1.181,1.09,1.13,399165.22
1781827200000,1.128,1.195,1.117,1.162,565641.13
1781913600000,1.166,1.169,1.132,1.153,324329.68
1782000000000,1.152,1.168,1.121,1.122,271008.5
1782086400000,1.125,1.164,1.106,1.118,362696.19
1782172800000,1.116,1.124,1.063,1.084,383042.09
1782259200000,1.085,1.095,1.011,1.059,449057.62
1782345600000,1.059,1.068,0.993,1.05,503268.58
1782432000000,1.054,1.124,1.013,1.085,703344.07
1782518400000,1.086,1.094,1.051,1.06,193097.65
1782604800000,1.061,1.174,1.055,1.104,1153479.61
1782691200000,1.105,1.284,1.09,1.128,2561521.1
1782777600000,1.129,1.25,1.07,1.085,1139018.55
1782864000000,1.085,1.101,1.052,1.085,536350.28
1782950400000,1.086,1.123,1.076,1.119,426428.82
1783036800000,1.119,1.205,1.111,1.194,474038.77
1783123200000,1.194,1.196,1.158,1.173,172060.54
1783209600000,1.173,1.188,1.145,1.174,119914.75
1783296000000,1.176,1.228,1.127,1.175,586189.89
1783382400000,1.174,1.185,1.139,1.145,222792.31
1783468800000,1.147,1.15,1.112,1.146,244802.78
1783555200000,1.148,1.184,1.137,1.156,216753.96
1783641600000,1.156,1.277,1.153,1.233,935619.0
1783728000000,1.234,1.234,1.177,1.179,371084.26
1783814400000,1.179,1.237,1.176,1.191,330336.01
1783900800000,1.191,1.266,1.171,1.242,646898.42
1783987200000,1.24,1.349,1.198,1.213,3478930.52
1784073600000,1.213,1.34,1.185,1.23,2503326.94
1784160000000,1.232,1.315,1.204,1.257,1231573.89
1784246400000,1.256,1.293,1.181,1.199,898619.97
1784332800000,1.199,1.219,1.12,1.128,623187.51
1784419200000,1.129,1.272,1.111,1.158,1252368.7
1784505600000,1.158,1.215,1.137,1.187,988291.72
1784592000000,1.187,1.221,1.171,1.184,470799.0
1784678400000,1.184,1.236,1.147,1.2,6762107.21
1784764800000,1.2,1.239,1.178,1.236,13283247.74
1784851200000,1.237,1.305,1.209,1.236,61023677.46
1784937600000,1.237,1.333,1.131,1.173,24759034.87
1785024000000,1.173,1.216,1.161,1.189,44525633.43
1785110400000,1.188,1.224,1.158,1.194,11579090.43
1785196800000,1.194,1.253,1.172,1.227,13172748.49
1785283200000,1.228,1.264,1.086,1.093,56731263.7
1785369600000,1.094,1.102,1.008,1.018,2001750.98
1785456000000,1.018,1.028,0.871,0.89,4235096.03
1785542400000,0.889,0.915,0.882,0.893,893703.8
1785628800000,0.892,0.895,0.862,0.865,704960.74
1785715200000,0.865,0.865,0.824,0.832,821932.14
1785801600000,0.83,0.858,0.815,0.829,753521.53
1785888000000,0.829,0.863,0.824,0.844,953163.29
1785974400000,0.845,0.868,0.84,0.856,647363.54
1786060800000,0.858,0.891,0.851,0.875,799785.25
1786147200000,0.873,0.885,0.85,0.874,397407.45
1786233600000,0.873,0.888,0.861,0.866,439730.83
1786320000000,0.866,0.904,0.862,0.876,648270.07
1786406400000,0.876,0.902,0.836,0.846,521565.69
1786492800000,0.847,0.855,0.835,0.843,323534.25
1786579200000,0.843,0.854,0.824,0.839,181442.31
1786665600000,0.84,0.856,0.838,0.849,221387.33
1786752000000,0.848,0.876,0.843,0.864,221844.73
1786838400000,0.864,0.905,0.857,0.87,616773.47
1786924800000,0.87,0.886,0.851,0.858,261539.16
1787011200000,0.858,0.867,0.839,0.861,274270.12
1787097600000,0.861,0.914,0.853,0.905,383737.92
1787184000000,0.906,0.943,0.89,0.939,617676.41
1787270400000,0.938,1.016,0.937,1.007,792422.87
1787356800000,1.008,1.056,0.954,0.998,1020360.73
1787443200000,1.0,1.061,0.952,1.043,546085.66
1787529600000,1.043,1.043,1.002,1.011,95815.14
