timestamp,open,high,low,close,volume
1723593600000,5.483,5.572,5.338,5.377,46513.2
1723680000000,5.37,5.401,4.859,4.912,98915.78
1723766400000,4.912,5.031,4.766,4.774,143906.15
1723852800000,4.774,4.992,4.728,4.991,64224.06
1723939200000,4.986,5.525,4.933,5.251,151165.8
1724025600000,5.242,6.118,5.176,5.592,282797.44
1724112000000,5.59,6.081,5.354,5.477,286476.61
1724198400000,5.478,5.975,5.477,5.814,116256.76
1724284800000,5.818,6.006,5.771,5.948,82242.11
1724371200000,5.948,6.369,5.913,6.315,118359.28
1724457600000,6.317,6.478,6.178,6.278,133812.13
1724544000000,6.278,6.315,5.989,6.159,83770.05
1724630400000,6.159,6.364,5.613,5.622,146126.87
1724716800000,5.623,5.758,5.328,5.407,83536.84
1724803200000,5.408,5.578,5.235,5.364,91700.13
1724889600000,5.364,5.648,5.355,5.406,87590.72
1724976000000,5.407,5.413,5.122,5.363,56697.93
1725062400000,5.364,5.392,5.219,5.282,41751.12
1725148800000,5.282,5.341,5.125,5.157,71168.41
1725235200000,5.151,5.425,5.09,5.366,79518.31
1725321600000,5.365,5.475,5.147,5.233,119099.08
1725408000000,5.233,5.307,5.0,5.125,202099.68
1725494400000,5.127,5.165,4.867,4.933,88177.74
1725580800000,4.93,5.102,4.841,4.91,113117.01
1725667200000,4.909,5.075,4.874,5.026,67644.98
1725753600000,5.03,5.19,4.964,5.124,61584.66
1725840000000,5.127,5.43,5.123,5.399,83041.4
1725926400000,5.4,5.586,5.333,5.541,72172.23
1726012800000,5.541,5.548,5.041,5.204,175687.6
1726099200000,5.203,5.317,5.094,5.211,74310.92
1726185600000,5.212,5.345,5.082,5.281,87629.24
1726272000000,5.28,5.307,5.167,5.265,46450.35
1726358400000,5.264,5.301,4.97,4.999,57417.32
1726444800000,4.997,5.022,4.739,4.826,74427.92
1726531200000,4.826,5.124,4.793,5.029,70512.3
1726617600000,5.036,5.18,4.85,5.18,51113.65
1726704000000,5.18,5.559,5.178,5.473,110026.88
1726790400000,5.478,5.641,5.376,5.593,124173.39
1726876800000,5.593,5.714,5.5,5.638,82532.24
1726963200000,5.638,5.662,5.367,5.558,81905.92
1727049600000,5.551,5.761,5.48,5.746,78660.92
1727136000000,5.741,5.78,5.608,5.705,108689.3
1727222400000,5.705,5.811,5.582,5.617,54737.9
1727308800000,5.619,5.924,5.488,5.744,125082.5
1727395200000,5.744,5.963,5.74,5.917,62370.53
1727481600000,5.924,6.02,5.66,5.708,54911.83
1727568000000,5.714,6.05,5.661,5.95,65012.13
1727654400000,5.951,5.961,5.523,5.582,69159.22
1727740800000,5.583,5.898,5.132,5.199,128849.34
1727827200000,5.203,5.408,4.848,4.901,177847.88
1727913600000,4.905,5.1,4.83,4.96,107852.79
1728000000000,4.956,5.195,4.931,5.166,41172.36
1728086400000,5.166,5.251,5.085,5.169,48544.34
1728172800000,5.16,5.373,5.121,5.366,84318.72
1728259200000,5.37,5.53,5.318,5.385,94178.4
1728345600000,5.394,5.553,5.323,5.408,155089.26
1728432000000,5.409,5.563,5.154,5.203,176193.84
1728518400000,5.204,5.349,5.0,5.236,120107.48
1728604800000,5.235,5.573,5.203,5.5,110152.47
1728691200000,5.5,5.684,5.323,5.475,187563.34
1728777600000,5.469,5.5,5.16,5.413,124185.3
1728864000000,5.414,5.661,5.306,5.646,96857.66
1728950400000,5.642,5.699,5.386,5.541,182185.33
1729036800000,5.541,5.63,5.434,5.563,82908.66
1729123200000,5.563,5.611,5.159,5.199,156870.51
1729209600000,5.2,5.334,5.106,5.209,109171.28
1729296000000,5.209,5.335,5.208,5.303,58472.52
1729382400000,5.301,6.68,5.278,5.592,1308191.48
1729468800000,5.597,5.874,5.415,5.546,308243.97
1729555200000,5.546,5.588,5.4,5.519,102491.19
1729641600000,5.52,5.523,5.167,5.286,117261.46
1729728000000,5.282,5.449,5.239,5.354,152719.11
1729814400000,5.352,10.625,5.26,8.6,5713235.32
1729900800000,8.574,9.054,6.455,6.644,5311259.43
1729987200000,6.638,6.971,6.057,6.425,1654201.21
1730073600000,6.425,6.53,5.87,6.041,1396457.14
1730160000000,6.041,6.58,5.95,6.111,1353146.07
1730246400000,6.109,6.336,6.0,6.037,544553.88
1730332800000,6.035,6.059,5.6,5.706,613398.19
1730419200000,5.703,6.39,5.616,5.687,1520212.53
1730505600000,5.689,5.745,5.404,5.549,308219.3
1730592000000,5.548,5.656,4.901,5.06,901927.55
1730678400000,5.057,5.19,4.89,4.95,773286.8
1730764800000,4.95,5.257,4.906,5.181,518366.53
1730851200000,5.177,5.456,5.171,5.357,583553.33
1730937600000,5.36,5.558,5.211,5.412,328325.56
1731024000000,5.407,5.745,5.294,5.713,687181.9
1731110400000,5.712,5.712,5.373,5.543,451203.91
1731196800000,5.536,5.844,5.43,5.586,687256.77
1731283200000,5.592,5.75,5.137,5.686,585987.95
1731369600000,5.686,5.846,5.277,5.466,1056276.25
1731456000000,5.463,5.542,4.954,5.274,556845.96
1731542400000,5.283,5.42,5.104,5.162,353128.62
1731628800000,5.158,5.305,5.02,5.273,268858.08
1731715200000,5.281,5.657,5.263,5.569,353710.28
1731801600000,5.573,5.653,5.339,5.427,307012.73
1731888000000,5.424,5.83,5.399,5.731,918256.54
1731974400000,5.734,5.968,5.471,5.559,446442.86
1732060800000,5.559,5.66,5.276,5.388,278690.22
1732147200000,5.384,5.642,5.231,5.558,203585.47
1732233600000,5.561,5.785,5.48,5.657,233807.56
1732320000000,5.653,5.922,5.579,5.809,515651.57
1732406400000,5.807,6.136,5.642,5.926,495156.86
1732492800000,5.914,6.464,5.811,6.268,647840.81
1732579200000,6.268,7.094,5.6,5.848,1369873.59
1732665600000,5.849,6.514,5.717,6.496,337607.15
1732752000000,6.496,6.496,6.175,6.383,167967.38
1732838400000,6.383,6.562,6.258,6.557,153501.27
1732924800000,6.555,6.97,6.452,6.747,238747.86
1733011200000,6.747,6.837,6.45,6.707,169337.11
1733097600000,6.713,6.734,6.364,6.676,256698.27
1733184000000,6.664,7.286,6.6,7.253,316963.21
1733270400000,7.242,7.566,7.16,7.364,282614.74
1733356800000,7.36,7.385,6.939,7.125,177465.69
1733443200000,7.116,7.427,7.024,7.309,124449.82
1733529600000,7.313,7.534,7.19,7.251,127035.15
1733616000000,7.251,7.878,7.128,7.79,260763.96
1733702400000,7.795,7.802,5.973,6.415,318076.19
1733788800000,6.414,6.576,5.752,6.15,251182.63
1733875200000,6.154,6.753,5.938,6.731,154370.07
1733961600000,6.722,7.086,6.575,6.999,172944.63
1734048000000,7.007,7.21,6.784,7.09,292714.31
1734134400000,7.083,7.172,6.606,6.792,133128.37
1734220800000,6.791,6.982,6.492,6.795,162490.53
1734307200000,6.796,6.951,6.477,6.614,112234.09
1734393600000,6.62,6.718,6.192,6.213,110276.92
1734480000000,6.217,6.556,5.773,5.782,214830.69
1734566400000,5.774,6.046,5.309,5.459,169838.79
1734652800000,5.461,5.668,4.96,5.632,219661.69
1734739200000,5.633,5.851,5.424,5.645,150439.59
1734825600000,5.651,5.994,5.433,5.486,371710.25
1734912000000,5.481,5.987,5.373,5.888,225782.12
1734998400000,5.891,6.225,5.77,6.142,219744.1
1735084800000,6.146,6.499,5.966,6.199,501674.56
1735171200000,6.194,6.248,5.82,5.958,262464.95
1735257600000,5.962,6.333,5.916,6.173,139977.9
1735344000000,6.177,6.67,6.139,6.594,139370.9
1735430400000,6.594,6.898,6.349,6.427,262165.32
1735516800000,6.419,6.646,6.048,6.167,236328.95
1735603200000,6.167,6.348,6.021,6.105,106504.62
1735689600000,6.11,6.182,5.805,6.157,110661.57
1735776000000,6.158,6.558,6.148,6.494,122428.9
1735862400000,6.5,6.543,5.954,6.442,278675.03
1735948800000,6.449,6.634,6.335,6.489,125090.82
1736035200000,6.484,6.597,6.396,6.465,85690.34
1736121600000,6.476,6.611,6.272,6.37,232878.56
1736208000000,6.369,6.406,5.652,5.663,333726.77
1736294400000,5.664,5.865,5.316,5.46,565104.29
1736380800000,5.462,5.532,5.3,5.419,293378.53
1736467200000,5.421,5.636,5.369,5.532,609959.47
1736553600000,5.532,5.539,5.36,5.453,599559.11
1736640000000,5.451,8.6,5.429,6.99,7128989.81
1736726400000,6.981,9.073,6.381,7.998,6742268.33
1736812800000,8.002,8.593,7.431,7.83,3030291.48
1736899200000,7.826,9.439,7.429,8.008,4841715.15
1736985600000,8.011,8.222,7.298,7.348,2233686.33
1737072000000,7.35,7.618,7.113,7.333,1320440.38
1737158400000,7.333,7.364,6.501,6.746,959905.97
1737244800000,6.747,6.856,5.602,5.711,1801008.52
1737331200000,5.708,6.078,5.283,5.501,1378984.23
1737417600000,5.501,5.689,5.216,5.521,1113866.07
1737504000000,5.521,5.54,5.17,5.219,886871.41
1737590400000,5.219,5.535,5.129,5.351,666249.15
1737676800000,5.352,5.626,5.141,5.27,572591.19
1737763200000,5.27,5.557,5.194,5.407,500865.81
1737849600000,5.409,5.554,5.223,5.233,215175.58
1737936000000,5.232,5.241,4.693,5.108,352741.5
1738022400000,5.112,5.187,4.746,4.774,224651.25
1738108800000,4.774,5.118,4.724,4.944,222361.82
1738195200000,4.941,5.171,4.905,5.008,162404.39
1738281600000,5.011,5.282,4.961,4.998,193326.49
1738368000000,5.001,5.194,4.543,4.63,213069.45
1738454400000,4.629,4.73,4.037,4.239,347013.44
1738540800000,4.234,4.393,3.285,4.34,694029.28
1738627200000,4.347,4.673,4.019,4.362,977772.25
1738713600000,4.362,4.65,4.239,4.52,442300.36
1738800000000,4.519,4.789,4.345,4.54,841775.95
1738886400000,4.54,5.25,4.522,4.941,901931.47
1738972800000,4.943,5.377,4.858,5.325,630673.38
1739059200000,5.323,6.056,5.176,5.726,741817.2
1739145600000,5.725,5.939,5.472,5.701,333932.72
1739232000000,5.703,5.797,5.128,5.242,319425.64
1739318400000,5.242,5.617,5.166,5.576,268358.19
1739404800000,5.579,5.59,5.365,5.501,159576.67
1739491200000,5.504,5.706,5.423,5.627,186463.69
1739577600000,5.628,5.769,5.53,5.736,209167.35
1739664000000,5.732,5.883,5.632,5.862,197650.75
1739750400000,5.86,6.015,5.739,5.894,163531.95
1739836800000,5.89,5.983,5.652,5.909,181108.08
1739923200000,5.909,6.2,5.821,6.02,158168.46
1740009600000,6.023,6.109,5.704,5.982,206222.4
1740096000000,5.98,6.171,5.891,6.123,137103.68
1740182400000,6.125,6.247,6.047,6.241,117790.06
1740268800000,6.242,6.95,6.238,6.641,579067.43
1740355200000,6.638,6.815,6.358,6.535,268590.15
1740441600000,6.536,6.767,6.342,6.633,304325.14
1740528000000,6.632,6.98,6.202,6.408,248693.59
1740614400000,6.41,6.656,6.214,6.35,143272.55
1740700800000,6.361,6.516,6.145,6.321,202972.63
1740787200000,6.325,6.532,6.13,6.486,112495.43
1740873600000,6.486,6.676,6.352,6.572,124855.44
1740960000000,6.577,6.757,6.418,6.486,209141.65
1741046400000,6.48,6.761,6.203,6.647,237414.08
1741132800000,6.648,6.828,6.274,6.78,170053.81
1741219200000,6.78,6.806,6.276,6.449,201521.38
1741305600000,6.451,6.504,5.834,5.918,275227.1
1741392000000,5.921,6.218,5.815,6.143,185693.69
1741478400000,6.142,6.237,5.907,5.919,176925.6
1741564800000,5.923,6.093,5.699,5.897,569242.93
1741651200000,5.893,6.093,5.831,5.966,243417.04
1741737600000,5.966,6.021,5.787,5.96,83877.61
1741824000000,5.96,6.174,5.901,6.022,158610.41
1741910400000,6.023,6.294,5.982,6.202,157706.77
1741996800000,6.206,6.23,6.14,6.162,61473.14
1742083200000,6.158,6.306,6.087,6.154,78548.64
1742169600000,6.156,6.25,5.959,6.095,128403.05
1742256000000,6.095,6.2,6.016,6.156,70902.89
1742342400000,6.159,6.466,6.113,6.406,115053.14
1742428800000,6.411,6.47,6.051,6.231,146999.86
1742515200000,6.24,6.241,6.072,6.177,62877.25
1742601600000,6.172,6.315,6.152,6.247,46688.04
1742688000000,6.243,6.297,6.125,6.127,52738.78
1742774400000,6.127,6.193,6.074,6.116,208480.47
1742860800000,6.11,6.27,6.031,6.269,139905.61
1742947200000,6.269,6.319,6.096,6.096,140158.5
1743033600000,6.096,6.2,5.968,6.142,111548.47
1743120000000,6.142,6.225,5.609,6.012,250577.02
1743206400000,6.01,6.079,5.884,5.94,118246.81
1743292800000,5.948,6.061,5.897,5.97,172427.8
1743379200000,5.973,6.094,5.891,6.014,164679.3
1743465600000,6.014,6.11,5.972,6.049,252674.91
1743552000000,6.051,6.067,5.74,5.807,306752.14
1743638400000,5.811,6.027,5.791,6.015,174629.77
1743724800000,6.016,6.048,5.78,5.939,173942.48
1743811200000,5.941,6.106,5.904,6.077,158131.37
1743897600000,6.077,6.092,5.8,5.993,244375.97
1743984000000,5.992,6.075,5.772,6.012,204492.91
1744070400000,6.015,6.095,5.908,5.928,158871.46
1744156800000,5.931,6.119,5.872,6.102,159862.27
1744243200000,6.103,6.157,5.891,5.92,250666.31
1744329600000,5.919,5.972,4.688,4.898,674214.03
1744416000000,4.898,5.836,4.447,5.521,827139.69
1744502400000,5.521,6.012,5.38,5.617,326852.7
1744588800000,5.617,6.025,5.515,5.868,191326.99
1744675200000,5.869,5.945,5.7,5.761,176060.66
1744761600000,5.764,6.039,5.604,5.634,187483.32
1744848000000,5.635,5.85,5.541,5.795,169670.23
1744934400000,5.797,5.822,5.456,5.461,80510.18
1745020800000,5.456,5.826,5.417,5.787,161898.01
1745107200000,5.789,5.987,5.666,5.81,153004.85
1745193600000,5.804,5.916,5.739,5.822,168628.91
1745280000000,5.823,5.927,5.75,5.838,163730.35
1745366400000,5.839,5.96,5.767,5.866,181507.9
1745452800000,5.868,5.969,5.788,5.915,166359.19
1745539200000,5.917,5.952,5.824,5.877,184122.74
1745625600000,5.878,5.94,5.826,5.884,236004.24
1745712000000,5.885,5.911,5.392,5.729,295998.23
1745798400000,5.73,5.964,5.714,5.933,207675.08
1745884800000,5.934,5.943,5.431,5.616,357633.1
1745971200000,5.616,5.711,5.384,5.519,661361.41
1746057600000,5.518,5.6,5.413,5.531,278099.7
1746144000000,5.53,5.876,5.51,5.758,284273.71
1746230400000,5.759,5.8,5.552,5.639,204621.14
1746316800000,5.641,5.772,5.56,5.61,178343.06
1746403200000,5.611,5.627,5.269,5.479,213550.74
1746489600000,5.48,5.589,5.345,5.47,278443.03
1746576000000,5.471,5.54,5.395,5.528,217994.91
1746662400000,5.529,5.67,5.471,5.626,285893.25
1746748800000,5.627,5.712,5.525,5.636,232842.63
1746835200000,5.636,5.723,5.475,5.645,251144.2
1746921600000,5.646,5.853,5.463,5.516,355025.79
1747008000000,5.518,5.666,5.46,5.604,351716.25
1747094400000,5.605,5.635,5.311,5.505,285883.0
1747180800000,5.506,5.68,5.287,5.514,242835.19
1747267200000,5.514,5.63,5.35,5.503,327030.52
1747353600000,5.504,5.555,5.444,5.504,154911.5
1747440000000,5.504,5.574,5.418,5.509,188133.48
1747526400000,5.51,5.678,5.428,5.515,202174.39
1747612800000,5.517,5.52,5.271,5.418,200318.51
1747699200000,5.421,5.632,5.413,5.616,202891.86
1747785600000,5.617,5.629,5.412,5.477,214803.03
1747872000000,5.478,5.574,5.442,5.573,265985.92
1747958400000,5.574,5.62,5.02,5.404,579905.36
1748044800000,5.404,5.492,5.306,5.308,194225.43
1748131200000,5.309,5.351,5.212,5.322,186949.23
1748217600000,5.323,5.559,5.27,5.555,187580.58
1748304000000,5.556,5.62,5.468,5.496,173035.89
1748390400000,5.496,5.502,5.3,5.396,116454.29
1748476800000,5.398,5.426,5.304,5.323,240371.06
1748563200000,5.326,5.7,5.073,5.347,791275.48
1748649600000,5.344,5.56,5.231,5.407,270572.66
1748736000000,5.407,5.448,5.35,5.382,193205.82
1748822400000,5.383,5.608,5.31,5.577,282715.72
1748908800000,5.578,5.59,5.328,5.334,214172.22
1748995200000,5.335,5.476,5.308,5.355,213225.05
1749081600000,5.356,5.441,5.218,5.357,264682.33
1749168000000,5.358,5.403,5.231,5.393,177659.85
1749254400000,5.393,5.396,5.324,5.325,215059.57
1749340800000,5.326,5.387,5.321,5.361,198041.98
1749427200000,5.362,5.416,5.346,5.402,232000.65
1749513600000,5.403,5.552,5.364,5.539,298146.1
1749600000000,5.54,5.617,5.361,5.374,244012.48
1749686400000,5.375,5.416,5.306,5.329,204646.49
1749772800000,5.33,5.427,5.081,5.419,256162.83
1749859200000,5.42,5.44,5.35,5.373,188626.28
1749945600000,5.374,5.424,5.355,5.395,185544.55
1750032000000,5.396,5.434,5.33,5.335,242266.19
1750118400000,5.336,5.397,5.306,5.372,222409.63
1750204800000,5.373,5.407,5.223,5.278,223985.07
1750291200000,5.279,5.336,5.201,5.329,177264.43
1750377600000,5.33,5.358,5.266,5.288,194872.3
1750464000000,5.288,5.323,5.226,5.28,173008.52
1750550400000,5.281,5.287,4.888,4.894,243801.93
1750636800000,4.893,4.902,3.169,4.292,3376632.27
1750723200000,4.29,4.36,3.871,4.303,1094237.15
1750809600000,4.301,4.711,4.223,4.494,836721.26
1750896000000,4.493,4.835,4.311,4.535,375045.98
1750982400000,4.531,5.12,4.447,4.792,375934.62
1751068800000,4.793,5.283,4.763,5.237,292830.07
1751155200000,5.235,5.7,4.861,5.614,392874.35
1751241600000,5.614,6.56,5.478,6.218,616828.36
1751328000000,6.219,6.55,6.117,6.456,469702.14
1751414400000,6.456,6.861,6.31,6.745,318059.53
1751500800000,6.747,7.5,6.662,7.166,372032.1
1751587200000,7.17,7.643,7.061,7.486,243176.91
1751673600000,7.483,7.648,7.37,7.435,168600.19
1751760000000,7.438,7.703,7.388,7.611,147028.94
1751846400000,7.611,7.897,7.565,7.631,143662.18
1751932800000,7.636,7.668,6.943,7.384,221967.61
1752019200000,7.386,7.389,6.908,7.021,146127.27
1752105600000,7.021,7.217,6.926,7.118,106593.74
1752192000000,7.114,7.535,6.889,6.996,172413.76
1752278400000,6.997,7.256,6.996,7.162,61505.32
1752364800000,7.16,7.355,6.961,7.331,173410.19
1752451200000,7.331,7.487,7.278,7.423,136571.65
1752537600000,7.422,7.84,7.398,7.731,190383.37
1752624000000,7.732,9.3,7.467,8.829,475615.09
1752710400000,8.831,9.825,8.416,9.679,434877.54
1752796800000,9.687,10.0,9.145,9.694,229082.78
1752883200000,9.696,9.84,9.138,9.201,176112.03
1752969600000,9.195,9.242,8.508,8.907,257065.47
1753056000000,8.887,9.499,8.793,9.112,118620.13
1753142400000,9.112,9.278,8.85,8.958,130922.8
1753228800000,8.955,9.563,8.858,9.423,123222.08
1753315200000,9.433,9.7,9.077,9.573,216209.3
1753401600000,9.569,9.78,9.376,9.612,93084.86
1753488000000,9.602,9.645,9.34,9.413,143577.21
1753574400000,9.418,9.455,9.1,9.136,145951.28
1753660800000,9.135,9.282,8.549,8.969,225669.31
1753747200000,8.978,9.44,8.795,9.075,186403.56
1753833600000,9.075,9.515,8.872,9.497,227646.24
1753920000000,9.496,9.603,8.443,8.45,212526.91
1754006400000,8.45,8.705,8.197,8.614,194943.32
1754092800000,8.611,8.668,8.12,8.311,168365.15
1754179200000,8.309,8.514,8.233,8.456,157190.48
1754265600000,8.459,8.9,8.31,8.825,150885.84
1754352000000,8.839,9.44,8.55,9.13,324401.97
1754438400000,9.127,9.4,8.863,8.973,141112.81
1754524800000,8.969,9.035,7.615,8.025,397773.24
1754611200000,8.025,8.476,7.786,8.419,279008.95
1754697600000,8.417,9.268,8.408,8.627,280348.62
1754784000000,8.627,8.913,8.412,8.517,161935.11
1754870400000,8.517,9.51,8.478,9.411,281410.51
1754956800000,9.399,10.465,9.301,9.806,1158721.75
1755043200000,9.8,9.95,9.127,9.222,190074.25
1755129600000,9.222,9.34,8.684,8.875,141943.99
1755216000000,8.875,9.126,8.814,8.955,98837.92
1755302400000,8.952,9.173,8.817,9.057,189999.37
1755388800000,9.058,9.229,8.921,8.958,162752.4
1755475200000,8.961,9.124,8.83,9.076,141343.8
1755561600000,9.076,9.187,8.935,9.006,157782.11
1755648000000,9.007,9.535,8.889,9.18,215271.15
1755734400000,9.179,9.337,8.947,9.136,196240.71
1755820800000,9.136,9.388,8.708,8.956,336966.79
1755907200000,8.961,9.008,8.585,8.767,273664.47
1755993600000,8.761,9.045,8.692,8.936,143103.85
1756080000000,8.937,9.369,8.923,9.327,163155.93
1756166400000,9.327,9.4,9.161,9.305,175510.86
1756252800000,9.304,9.409,9.121,9.296,195556.43
1756339200000,9.295,9.514,9.227,9.381,150473.89
1756425600000,9.381,9.681,9.26,9.585,219895.68
1756512000000,9.586,9.605,9.022,9.296,177368.51
1756598400000,9.295,9.33,8.85,9.0,157163.86
1756684800000,9.003,9.35,8.977,9.316,168734.9
1756771200000,9.317,9.334,9.068,9.13,171648.43
1756857600000,9.136,9.375,9.093,9.145,153739.05
1756944000000,9.136,9.156,8.996,9.058,146404.8
1757030400000,9.058,9.103,8.914,8.949,179344.7
1757116800000,8.949,9.149,8.912,9.126,179599.06
1757203200000,9.128,9.25,8.996,9.125,169796.8
1757289600000,9.121,9.2,8.866,9.164,189274.74
1757376000000,9.159,9.245,9.043,9.074,37938.07
1757462400000,9.073,9.17,9.037,9.15,24426.08
1757548800000,9.142,9.223,9.081,9.206,21519.09
1757635200000,9.207,9.229,9.076,9.148,238623.13
1757721600000,9.152,9.298,8.878,8.922,248463.71
1757808000000,8.922,9.469,8.68,9.402,296558.88
1757894400000,9.394,10.845,8.581,9.402,1546552.97
1757980800000,9.405,12.355,9.199,11.31,2051713.51
1758067200000,11.314,12.055,11.131,11.198,767128.19
1758153600000,11.2,11.297,10.311,10.314,462701.58
1758240000000,10.313,10.404,9.942,10.073,227182.15
1758326400000,10.074,10.174,9.493,9.592,184931.42
1758412800000,9.589,9.909,9.4,9.868,250660.18
1758499200000,9.865,10.315,9.329,9.513,313380.81
1758585600000,9.5,9.653,9.147,9.586,243061.13
1758672000000,9.583,9.855,9.526,9.621,186133.39
1758758400000,9.619,9.887,9.501,9.588,267941.39
1758844800000,9.594,9.929,9.383,9.801,236799.57
1758931200000,9.8,10.429,9.775,10.064,148119.43
1759017600000,10.066,10.345,9.851,9.908,155835.55
1759104000000,9.91,10.124,9.721,9.859,367896.54
1759190400000,9.858,10.119,9.651,9.789,359173.11
1759276800000,9.785,10.104,9.499,9.663,183849.45
1759363200000,9.663,10.036,9.638,9.808,194409.94
1759449600000,9.807,10.042,9.724,9.963,182814.33
1759536000000,9.967,10.151,9.827,10.096,217944.42
1759622400000,10.102,10.311,9.969,10.016,216805.97
1759708800000,10.014,10.197,9.924,10.059,238203.15
1759795200000,10.062,10.486,10.035,10.228,252992.81
1759881600000,10.23,10.349,9.941,10.089,313950.36
1759968000000,10.09,10.354,10.058,10.239,312778.83
1760054400000,10.24,10.55,7.0,9.291,369707.51
1760140800000,9.279,10.608,9.029,10.037,420737.8
1760227200000,10.035,10.951,9.945,10.774,145076.09
1760313600000,10.773,10.825,10.28,10.467,300775.93
1760400000000,10.469,10.767,10.222,10.41,491432.02
1760486400000,10.411,10.45,9.836,10.16,318089.16
1760572800000,10.16,10.231,9.974,10.077,277448.35
1760659200000,10.079,10.128,9.683,9.81,261007.07
1760745600000,9.814,10.034,9.744,10.0,245200.82
1760832000000,10.004,10.041,9.752,9.758,211301.13
1760918400000,9.759,9.962,9.624,9.723,214118.57
1761004800000,9.724,9.912,9.167,9.798,321174.25
1761091200000,9.801,10.033,9.671,9.759,255237.3
1761177600000,9.76,9.852,9.516,9.829,495461.39
1761264000000,9.831,9.916,9.458,9.47,241626.27
1761350400000,9.468,9.62,8.99,9.415,183936.98
1761436800000,9.416,9.755,9.357,9.466,75399.41
1761523200000,9.467,9.896,9.323,9.71,125996.5
1761609600000,9.718,10.133,9.581,9.822,147526.46
1761696000000,9.82,10.313,9.795,10.161,173247.68
1761782400000,10.162,10.563,10.074,10.394,240316.14
1761868800000,10.394,10.829,10.277,10.712,123227.2
1761955200000,10.712,10.904,10.415,10.563,112546.21
1762041600000,10.564,10.927,10.449,10.881,104120.09
1762128000000,10.88,11.0,10.5,10.651,144540.86
1762214400000,10.651,11.2,9.6,10.652,207462.67
1762300800000,10.654,10.657,10.132,10.251,103897.76
1762387200000,10.251,10.756,10.202,10.395,138041.74
1762473600000,10.396,10.581,9.085,9.17,278494.25
1762560000000,9.172,9.172,8.5,8.835,271231.44
1762646400000,8.835,9.44,8.769,9.04,244617.0
1762732800000,9.04,9.275,8.788,8.994,225201.86
1762819200000,8.997,10.26,8.872,10.085,243437.44
1762905600000,10.079,10.983,9.42,9.611,461111.96
1762992000000,9.609,9.778,9.315,9.477,101872.09
1763078400000,9.477,9.622,9.249,9.312,103495.23
1763164800000,9.312,9.413,9.045,9.186,74975.71
1763251200000,9.187,9.321,9.021,9.175,170146.95
1763337600000,9.175,9.417,9.089,9.255,83829.23
1763424000000,9.255,9.322,9.135,9.201,58567.52
1763510400000,9.201,9.343,9.135,9.198,68837.41
1763596800000,9.206,9.419,9.046,9.1,171825.05
1763683200000,9.098,9.238,9.0,9.088,124224.05
1763769600000,9.092,9.255,9.013,9.146,134101.92
1763856000000,9.144,9.846,9.113,9.197,78779.63
1763942400000,9.197,9.197,9.0,9.062,137768.17
1764028800000,9.057,9.366,9.031,9.299,146841.09
1764115200000,9.293,9.571,8.032,8.733,338631.64
1764201600000,8.735,9.15,8.387,9.047,99721.03
1764288000000,9.045,9.523,8.98,9.185,114460.75
1764374400000,9.186,9.216,8.932,9.057,84319.76
1764460800000,9.058,9.482,8.729,9.275,100601.32
1764547200000,9.281,9.369,9.013,9.203,109464.6
1764633600000,9.204,9.372,9.08,9.135,105963.92
1764720000000,9.135,9.444,8.969,9.018,112883.97
1764806400000,9.021,9.158,8.794,9.116,90333.22
1764892800000,9.116,9.39,8.886,9.185,109088.54
1764979200000,9.186,9.324,9.016,9.287,87382.46
1765065600000,9.288,9.327,9.065,9.201,68125.3
1765152000000,9.209,9.35,9.07,9.123,189691.38
1765238400000,9.123,9.149,8.813,8.87,153078.57
1765324800000,8.872,9.113,8.872,9.024,136267.7
1765411200000,9.025,9.289,8.962,9.168,136687.14
1765497600000,9.168,9.39,8.5,8.943,174422.48
1765584000000,8.942,9.516,8.851,9.04,124916.13
1765670400000,9.042,9.155,8.907,9.059,70491.86
1765756800000,9.061,9.191,8.904,8.988,133210.39
1765843200000,8.986,9.116,8.901,8.978,127191.03
1765929600000,8.978,9.041,8.841,8.855,115150.93
1766016000000,8.853,8.853,8.0,8.343,143789.01
1766102400000,8.341,8.356,7.6,7.648,251403.12
1766188800000,7.65,7.676,7.132,7.27,343629.22
1766275200000,7.274,7.521,7.15,7.263,186624.29
1766361600000,7.262,7.432,7.168,7.276,110158.75
1766448000000,7.277,7.389,7.0,7.032,195458.03
1766534400000,7.033,7.29,6.814,7.153,219148.98
1766620800000,7.153,8.128,7.087,8.023,234549.27
1766707200000,8.026,9.309,7.913,9.031,511686.96
1766793600000,9.035,9.369,8.6,8.7,253542.14
1766880000000,8.7,8.833,8.373,8.593,123183.52
1766966400000,8.594,8.806,8.518,8.542,120788.05
1767052800000,8.543,8.735,8.499,8.639,107817.88
1767139200000,8.634,8.791,8.593,8.77,129147.7
1767225600000,8.771,9.0,8.35,8.37,148769.47
1767312000000,8.37,8.407,7.645,7.709,185664.65
1767398400000,7.713,8.237,7.704,7.978,131232.21
1767484800000,7.977,8.605,7.95,8.3,180819.05
1767571200000,8.303,8.317,7.962,8.122,130157.42
1767657600000,8.122,8.158,7.637,7.687,197947.18
1767744000000,7.687,7.69,6.6,6.609,245862.18
1767830400000,6.608,7.106,6.5,7.071,235169.42
1767916800000,7.069,7.3,6.893,7.224,154435.23
1768003200000,7.222,7.256,7.055,7.213,43573.66
1768089600000,7.218,7.418,7.13,7.353,77643.03
1768176000000,7.36,8.691,7.295,8.328,458758.08
