timestamp,open,high,low,close,volume
1778889600000,0.00864,0.00881,0.00712,0.008,434705602.1
1778976000000,0.008,0.00804,0.00734,0.00753,131421537.1
1779062400000,0.00752,0.00788,0.00732,0.00747,129241038.8
1779148800000,0.00747,0.00761,0.00734,0.00759,61959932.9
1779235200000,0.00758,0.00764,0.00708,0.00717,123159168.4
1779321600000,0.00716,0.0074,0.00685,0.00705,181578879.5
1779408000000,0.00705,0.0071,0.0065,0.00659,80631372.0
1779494400000,0.00659,0.00685,0.00653,0.00664,74748268.7
1779580800000,0.00663,0.00688,0.00655,0.00676,114628697.1
1779667200000,0.00675,0.00695,0.00669,0.00682,55486201.2
1779753600000,0.00683,0.0069,0.00668,0.00674,88237857.9
1779840000000,0.00674,0.00684,0.00668,0.00678,25219960.6
1779926400000,0.00679,0.00776,0.00671,0.00731,472792898.0
1780012800000,0.00731,0.00753,0.00689,0.0072,220800303.2
1780099200000,0.00719,0.00766,0.00718,0.00739,165697204.3
1780185600000,0.0074,0.00756,0.00732,0.00742,55188538.2
1780272000000,0.00743,0.0077,0.00736,0.00764,106089028.1
1780358400000,0.00764,0.00871,0.00753,0.00831,399166709.1
1780444800000,0.00829,0.00971,0.0065,0.00667,1761066673.1
1780531200000,0.00668,0.0072,0.00611,0.00683,545640176.9
1780617600000,0.00682,0.00721,0.00663,0.00694,284575716.3
1780704000000,0.00693,0.00753,0.0068,0.00749,245389787.1
1780790400000,0.0075,0.00805,0.00733,0.00751,468953528.3
1780876800000,0.00751,0.00751,0.00676,0.00726,224713595.0
1780963200000,0.00728,0.0073,0.00646,0.00681,188857116.8
1781049600000,0.00681,0.00724,0.00679,0.00713,231942426.2
1781136000000,0.00714,0.00759,0.00696,0.00746,160583399.7
1781222400000,0.00746,0.00751,0.00702,0.00708,74420688.6
1781308800000,0.00707,0.00746,0.00707,0.00738,95997672.8
1781395200000,0.00739,0.00807,0.00728,0.00802,141587687.7
1781481600000,0.00801,0.00927,0.00778,0.00922,955152120.3
1781568000000,0.0092,0.00971,0.00875,0.00936,573505700.9
1781654400000,0.00937,0.01018,0.00868,0.00898,295475642.6
1781740800000,0.00897,0.00907,0.00868,0.00891,90023216.8
1781827200000,0.00891,0.00894,0.00832,0.00876,297348334.6
1781913600000,0.00876,0.00962,0.00854,0.00875,174295199.8
1782000000000,0.00875,0.00953,0.00864,0.00891,120998496.7
1782086400000,0.00891,0.0091,0.0088,0.009,66670440.4
1782172800000,0.00899,0.00919,0.00873,0.00904,51341553.7
1782259200000,0.00903,0.00912,0.00878,0.0089,54554580.0
1782345600000,0.0089,0.0092,0.00872,0.00914,66415370.3
1782432000000,0.00915,0.00929,0.00845,0.00892,108156266.5
1782518400000,0.0089,0.00903,0.00883,0.00885,25213382.6
1782604800000,0.00884,0.00922,0.00876,0.00905,30036039.7
1782691200000,0.00904,0.00923,0.00869,0.00904,76384564.2
1782777600000,0.00904,0.00926,0.00888,0.009,41687549.0
1782864000000,0.00901,0.00914,0.00885,0.00903,36728226.2
1782950400000,0.00903,0.01109,0.00898,0.01086,226887935.0
1783036800000,0.01083,0.01095,0.00861,0.00983,292713521.0
1783123200000,0.00982,0.01012,0.00912,0.00937,87895456.5
1783209600000,0.00937,0.00997,0.00917,0.00941,46001336.1
1783296000000,0.00941,0.00967,0.00928,0.00943,32226635.7
1783382400000,0.00943,0.00954,0.00915,0.00935,45196653.6
1783468800000,0.00935,0.01064,0.00899,0.00994,330516138.5
1783555200000,0.00993,0.01009,0.00952,0.00986,65083909.9
1783641600000,0.00985,0.0105,0.00977,0.01039,59112325.9
1783728000000,0.01038,0.01063,0.00996,0.01015,26524045.9
1783814400000,0.01015,0.01049,0.00987,0.01024,28976445.6
1783900800000,0.01024,0.01033,0.00975,0.00987,37636844.3
1783987200000,0.00988,0.01001,0.00929,0.00976,34097884.1
1784073600000,0.00975,0.00975,0.00943,0.00959,22473772.8
1784160000000,0.00959,0.01,0.00856,0.00858,120675468.9
1784246400000,0.0086,0.00921,0.00857,0.00908,69526711.4
1784332800000,0.00909,0.00939,0.00873,0.00917,48683947.2
1784419200000,0.00916,0.00921,0.00884,0.00887,22744130.2
1784505600000,0.00887,0.00928,0.00872,0.00922,30271801.6
1784592000000,0.00922,0.00943,0.009,0.00926,42889496.0
1784678400000,0.00925,0.00929,0.00896,0.00917,27814981.2
1784764800000,0.00917,0.00928,0.00888,0.00924,36591191.5
1784851200000,0.00923,0.00951,0.00908,0.0095,31576882.7
1784937600000,0.00949,0.00978,0.00923,0.00931,36706739.4
1785024000000,0.00931,0.00952,0.00898,0.00907,27838764.3
1785110400000,0.00908,0.00931,0.00891,0.00917,24977537.4
1785196800000,0.00918,0.00974,0.0091,0.00962,56408916.3
1785283200000,0.00964,0.01,0.0095,0.00968,48416451.8
1785369600000,0.00966,0.01001,0.00908,0.00962,50587308.4
1785456000000,0.00964,0.00981,0.00919,0.00927,35941861.9
1785542400000,0.00927,0.00959,0.00914,0.00946,19161857.6
1785628800000,0.00946,0.00949,0.00922,0.00937,16035306.8
1785715200000,0.00936,0.00999,0.00821,0.00914,156858299.2
1785801600000,0.00914,0.00944,0.00905,0.0093,27050927.6
1785888000000,0.00933,0.00978,0.00923,0.0093,48756968.1
1785974400000,0.0093,0.00965,0.00929,0.0095,23091411.6
1786060800000,0.00949,0.00999,0.00908,0.00989,45945797.2
1786147200000,0.00989,0.01003,0.00969,0.00986,21483925.2
1786233600000,0.00986,0.00995,0.00959,0.00966,24557783.2
1786320000000,0.00967,0.00971,0.00935,0.00943,25578083.4
1786406400000,0.00943,0.00969,0.00915,0.00952,41643253.8
1786492800000,0.00952,0.01013,0.0092,0.00957,123553240.0
1786579200000,0.00956,0.01177,0.00946,0.01091,320398805.8
1786665600000,0.0109,0.01199,0.00975,0.01027,247997982.7
1786752000000,0.01027,0.01097,0.01016,0.01054,51487122.8
1786838400000,0.01054,0.01127,0.00938,0.01103,218788028.7
1786924800000,0.01103,0.01752,0.01077,0.01667,2373489080.3
1787011200000,0.01667,0.01895,0.01545,0.01848,1071706464.4
1787097600000,0.01848,0.0189,0.01128,0.01166,1435297739.0
1787184000000,0.01165,0.01232,0.01112,0.01169,346015171.8
1787270400000,0.01169,0.01515,0.01159,0.01284,565046144.3
1787356800000,0.01284,0.01347,0.01026,0.01228,586727740.0
1787443200000,0.01229,0.01254,0.01125,0.0118,184358744.1
1787529600000,0.01179,0.01254,0.01163,0.01177,172440061.1
1787616000000,0.01178,0.01196,0.01176,0.01189,1785205.4
