timestamp,open,high,low,close,volume
1707091200000,0.8778,0.8958,0.8482,0.8925,1922113.0
1707177600000,0.8928,0.9341,0.8903,0.9159,2768978.0
1707264000000,0.9157,0.9989,0.9122,0.9789,3327953.0
1707350400000,0.9807,1.0229,0.9529,0.9675,3539927.0
1707436800000,0.968,1.1198,0.9655,1.0622,4634779.0
1707523200000,1.0625,1.085,0.9967,1.0282,3985756.0
1707609600000,1.0293,1.0333,0.9791,0.9895,2046372.0
1707696000000,0.9886,1.0806,0.9628,1.025,3517520.0
1707782400000,1.0253,1.09,0.9916,1.0781,4499846.0
1707868800000,1.0804,1.2,1.0699,1.0982,6357628.0
1707955200000,1.0989,1.2241,1.0952,1.1246,4468870.0
1708041600000,1.1242,1.2962,1.108,1.2098,11359946.0
1708128000000,1.2102,1.4387,1.1981,1.4005,14503973.0
1708214400000,1.4001,1.4788,1.3315,1.3681,8430889.0
1708300800000,1.3691,1.9344,1.3675,1.6544,32942355.0
1708387200000,1.6544,1.83,1.5,1.6086,13424215.0
1708473600000,1.6086,1.6382,1.4258,1.5709,7569435.0
1708560000000,1.571,1.75,1.4967,1.5429,10245186.0
1708646400000,1.5446,1.75,1.5127,1.5422,10382082.0
1708732800000,1.5414,1.637,1.4855,1.556,6967125.0
1708819200000,1.5562,2.25,1.5539,1.919,26196582.0
1708905600000,1.919,1.9683,1.8156,1.8457,9381387.0
1708992000000,1.845,1.9,1.7626,1.8615,5112902.0
1709078400000,1.8619,2.2,1.525,1.9634,13247501.0
1709164800000,1.9635,1.9838,1.7635,1.8367,6876917.0
1709251200000,1.8373,2.099,1.8373,2.0401,8257956.0
1709337600000,2.0403,2.0882,1.8634,1.938,5539945.0
1709424000000,1.9376,2.06,1.7251,1.9174,6660734.0
1709510400000,1.9173,2.0299,1.8102,1.9277,8363018.0
1709596800000,1.9265,2.0326,1.469,1.7589,9944960.0
1709683200000,1.7585,2.628,1.7054,2.5959,17737216.0
1709769600000,2.5959,3.9499,2.5791,3.4603,44360905.0
1709856000000,3.4599,3.6952,3.03,3.603,20065586.0
1709942400000,3.604,4.149,3.4,3.7321,13642283.0
1710028800000,3.7308,3.99,3.3684,3.7942,19102209.0
1710115200000,3.7952,3.7999,3.22,3.2516,13070969.0
1710201600000,3.2486,3.3323,3.0258,3.1028,13127226.0
1710288000000,3.1026,3.2,2.9261,3.0236,8214296.0
1710374400000,3.0251,3.3001,2.8952,3.1455,10326975.0
1710460800000,3.1452,3.2,2.604,2.9792,10057205.0
1710547200000,2.9783,3.0264,2.5,2.5774,6264893.0
1710633600000,2.5766,3.155,2.4692,2.9966,10365907.0
1710720000000,2.9966,3.0828,2.6058,2.6477,4292751.0
1710806400000,2.6472,2.676,2.25,2.316,7206682.0
1710892800000,2.3158,2.6955,2.2,2.6132,5284295.0
1710979200000,2.6141,2.7736,2.5402,2.7122,3952734.0
1711065600000,2.7121,2.7817,2.4479,2.5089,3595957.0
1711152000000,2.5089,2.7536,2.4719,2.5741,2287087.0
1711238400000,2.5729,2.7252,2.5267,2.6996,2010267.0
1711324800000,2.6988,2.8192,2.6109,2.7768,2446433.0
1711411200000,2.7752,2.9613,2.7576,2.9035,3780955.0
1711497600000,2.9031,3.1357,2.7018,2.7177,7714801.0
1711584000000,2.7189,2.8115,2.6369,2.713,3121888.0
1711670400000,2.714,2.7314,2.584,2.6285,2016430.0
1711756800000,2.6286,2.6637,2.56,2.6033,1397555.0
1711843200000,2.6028,2.6916,2.5677,2.6634,1199368.0
1711929600000,2.6642,2.6756,2.4357,2.5236,2301404.0
1712016000000,2.5227,2.54,2.2749,2.3375,2374018.0
1712102400000,2.3388,2.4244,2.2272,2.2867,1955480.0
1712188800000,2.2872,2.4368,2.2359,2.3749,2380985.0
1712275200000,2.3758,2.3758,2.1551,2.2685,1743683.0
1712361600000,2.2684,2.3416,2.2515,2.3186,1020251.0
1712448000000,2.3185,2.3954,2.3092,2.3546,1213189.0
1712534400000,2.3564,2.5004,2.2914,2.4656,1590081.0
1712620800000,2.4655,2.5136,2.295,2.3085,2428389.0
1712707200000,2.3068,2.3298,2.09,2.1947,2165871.0
1712793600000,2.1935,2.2237,2.0606,2.0825,1953298.0
1712880000000,2.0821,2.0988,1.423,1.5809,7679203.0
1712966400000,1.581,1.6836,1.1253,1.3543,11388151.0
1713052800000,1.3542,1.5389,1.2927,1.5201,6967020.0
1713139200000,1.5199,1.7457,1.4596,1.5319,8928420.0
1713225600000,1.532,1.7686,1.4756,1.7289,10395881.0
1713312000000,1.7295,1.8996,1.5358,1.8444,9275994.0
1713398400000,1.8435,1.8609,1.642,1.8072,6763697.0
1713484800000,1.8074,1.98,1.6636,1.9044,6427760.0
1713571200000,1.9031,2.0683,1.8666,2.0348,5695392.0
1713657600000,2.0343,2.1199,1.9771,2.0064,3451140.0
1713744000000,2.0054,2.063,1.9259,1.935,3504392.0
1713830400000,1.935,2.0495,1.8759,1.8912,4148600.0
1713916800000,1.8912,1.99,1.7653,1.7894,3570623.0
1714003200000,1.79,1.8309,1.7221,1.7949,2333170.0
1714089600000,1.7942,1.8008,1.7085,1.7203,1648106.0
1714176000000,1.7221,1.7363,1.6101,1.7066,2058763.0
1714262400000,1.7052,1.7807,1.6717,1.6804,1681228.0
1714348800000,1.6817,1.7099,1.6017,1.6718,2016249.0
1714435200000,1.6713,1.6987,1.4829,1.5584,2587098.0
1714521600000,1.5572,1.6024,1.4272,1.5791,3490950.0
1714608000000,1.5789,1.6391,1.515,1.6049,2421214.0
1714694400000,1.6044,1.719,1.5551,1.7032,2867801.0
1714780800000,1.7015,1.7573,1.6758,1.7312,2243242.0
1714867200000,1.7303,2.0604,1.6866,2.0126,10276809.0
1714953600000,2.0135,2.32,2.0108,2.1429,13782401.0
1715040000000,2.1428,2.3999,2.1155,2.2325,8657422.0
1715126400000,2.2295,2.3745,2.0528,2.0982,7890658.0
1715212800000,2.0986,2.485,2.063,2.3334,8358545.0
1715299200000,2.335,2.6745,2.2717,2.3163,11290031.0
1715385600000,2.3164,2.4709,2.297,2.3754,4491246.0
1715472000000,2.3746,2.5088,2.3592,2.401,3294176.0
1715558400000,2.4006,2.4697,2.1903,2.2968,6214426.0
1715644800000,2.2958,2.3772,2.1445,2.194,4194606.0
1715731200000,2.1955,2.8749,2.1568,2.7168,12448161.0
1715817600000,2.7159,2.7605,2.586,2.6997,5445356.0
1715904000000,2.6992,2.7822,2.5596,2.7264,4466064.0
1715990400000,2.7264,2.846,2.6037,2.6314,2168339.0
1716076800000,2.6322,2.6516,2.4782,2.5004,2040519.0
1716163200000,2.4999,2.71,2.4885,2.6063,3111046.0
1716249600000,2.6063,2.9971,2.5923,2.9183,5184418.0
1716336000000,2.9167,3.0883,2.8491,2.9328,3420914.0
1716422400000,2.9373,2.9821,2.6064,2.7122,3238696.0
1716508800000,2.71,2.7539,2.6255,2.685,1676800.0
1716595200000,2.6823,2.7691,2.6147,2.6255,1604052.0
1716681600000,2.6255,2.6552,2.5017,2.5347,2010062.0
1716768000000,2.534,2.7277,2.5289,2.6196,2531080.0
1716854400000,2.6196,2.641,2.5,2.6049,2032565.0
1716940800000,2.6086,2.9255,2.5852,2.8979,4657790.0
1717027200000,2.8975,3.186,2.7199,2.7357,8427450.0
1717113600000,2.7357,2.8531,2.6547,2.6916,2666884.0
1717200000000,2.6931,2.7039,2.6094,2.635,1427166.0
1717286400000,2.6351,2.7646,2.6068,2.6528,2172062.0
1717372800000,2.6522,2.7583,2.6021,2.6502,1677460.0
1717459200000,2.6496,2.7686,2.6346,2.7475,1440818.0
1717545600000,2.7471,2.8599,2.7461,2.8074,1989494.0
1717632000000,2.8085,2.84,2.66,2.6839,1285027.0
1717718400000,2.6839,2.7832,2.1418,2.4228,3712774.0
1717804800000,2.4226,2.4803,2.2295,2.275,2656363.0
1717891200000,2.2748,2.3741,2.2467,2.3335,1356171.0
1717977600000,2.3336,2.418,2.244,2.2726,2426904.0
1718064000000,2.2714,2.2916,2.0854,2.1449,2794558.0
1718150400000,2.1441,2.4238,2.06,2.3067,2790390.0
1718236800000,2.3056,2.3112,2.095,2.1083,1842912.0
1718323200000,2.1088,2.18,1.9301,2.0414,2113267.0
1718409600000,2.041,2.0516,1.9583,1.9795,937084.0
1718496000000,1.9802,2.0331,1.9134,2.001,1378198.0
1718582400000,2.0012,2.0335,1.77,1.8245,2586286.0
1718668800000,1.8247,1.8374,1.5556,1.641,3919094.0
1718755200000,1.6407,1.9144,1.6121,1.8911,3609028.5
1718841600000,1.891,2.0183,1.832,1.8624,5487561.0
1718928000000,1.8635,1.9022,1.7886,1.8735,3146765.1
1719014400000,1.8735,1.8735,1.7515,1.757,1421019.8
1719100800000,1.7559,1.7972,1.6539,1.6808,1402416.2
1719187200000,1.6813,1.8972,1.629,1.8838,4546495.3
1719273600000,1.8843,1.9774,1.8547,1.9073,2837850.0
1719360000000,1.9073,2.012,1.8474,1.9596,2693841.4
1719446400000,1.9587,1.9696,1.8741,1.8879,2235570.9
1719532800000,1.8866,1.901,1.7627,1.7709,2038493.0
1719619200000,1.7707,1.7986,1.7269,1.7338,846646.0
1719705600000,1.7339,1.9108,1.7118,1.9025,2989553.5
1719792000000,1.9028,2.029,1.8653,1.8704,3263238.5
1719878400000,1.8701,1.9656,1.855,1.9062,1620753.2
1719964800000,1.9072,1.9187,1.7764,1.8035,1875125.8
1720051200000,1.8031,1.8199,1.4439,1.471,3804233.8
1720137600000,1.4713,1.4763,1.2478,1.3961,6905350.5
1720224000000,1.3941,1.553,1.3722,1.5467,2152837.2
1720310400000,1.5484,1.5727,1.4642,1.4728,2393374.7
1720396800000,1.4749,1.668,1.4109,1.5698,3834108.2
1720483200000,1.5673,1.61,1.5255,1.5386,2316273.4
1720569600000,1.5389,1.612,1.518,1.5774,1544781.3
1720656000000,1.5767,1.6316,1.523,1.5339,1657924.4
1720742400000,1.5347,1.5714,1.4606,1.5476,1631679.0
1720828800000,1.5486,1.5906,1.5247,1.5646,1405392.4
1720915200000,1.5642,1.6514,1.5276,1.6329,1203941.0
1721001600000,1.6328,1.8022,1.6194,1.7906,2597167.6
1721088000000,1.791,1.8596,1.675,1.8198,2828195.7
1721174400000,1.8213,1.9575,1.8059,1.8305,2280946.5
1721260800000,1.831,1.8846,1.7067,1.7588,1901789.6
1721347200000,1.7588,1.8414,1.6795,1.8252,2114452.5
1721433600000,1.8255,1.846,1.7612,1.8143,1090337.4
1721520000000,1.8163,1.945,1.6956,1.9151,2195198.3
1721606400000,1.9151,1.976,1.744,1.756,1478062.9
1721692800000,1.758,1.802,1.631,1.677,1712584.4
1721779200000,1.677,1.735,1.607,1.628,1106419.9
1721865600000,1.629,1.632,1.53,1.604,1634729.8
1721952000000,1.6,1.674,1.593,1.664,1559243.0
1722038400000,1.664,1.686,1.58,1.63,1063623.6
1722124800000,1.629,1.639,1.538,1.56,810970.8
1722211200000,1.561,1.645,1.558,1.577,1261264.2
1722297600000,1.575,1.608,1.487,1.514,1145893.7
1722384000000,1.515,1.549,1.457,1.462,1355346.0
1722470400000,1.46,1.487,1.309,1.441,2070207.7
1722556800000,1.441,1.454,1.322,1.328,1715456.4
1722643200000,1.33,1.349,1.194,1.223,1912339.5
1722729600000,1.224,1.258,1.096,1.143,2138279.0
1722816000000,1.142,1.156,0.9,1.025,6454962.4
1722902400000,1.026,1.165,1.026,1.139,4052024.7
1722988800000,1.138,1.2,1.087,1.104,3616692.9
1723075200000,1.107,1.248,1.083,1.24,2217948.5
1723161600000,1.24,1.247,1.18,1.228,1847466.8
1723248000000,1.226,1.271,1.196,1.265,1377531.7
1723334400000,1.264,1.345,1.164,1.171,3002779.9
1723420800000,1.171,1.244,1.126,1.204,4248546.8
1723507200000,1.204,1.241,1.171,1.23,1635539.3
1723593600000,1.23,1.237,1.154,1.171,1563018.7
1723680000000,1.17,1.192,1.091,1.11,2268701.4
1723766400000,1.112,1.135,1.063,1.1,2369021.6
1723852800000,1.1,1.181,1.092,1.148,2338018.5
1723939200000,1.148,1.226,1.135,1.185,2189125.5
1724025600000,1.185,1.28,1.159,1.268,4045754.2
1724112000000,1.267,1.32,1.205,1.288,4463980.3
1724198400000,1.288,1.354,1.256,1.332,3725011.7
1724284800000,1.334,1.376,1.3,1.31,2710291.6
1724371200000,1.31,1.442,1.309,1.43,4326789.3
1724457600000,1.43,1.572,1.404,1.499,4207373.6
1724544000000,1.5,1.552,1.383,1.505,3551605.0
1724630400000,1.506,1.529,1.393,1.419,3208321.0
1724716800000,1.418,1.567,1.274,1.291,5184180.5
1724803200000,1.291,1.34,1.19,1.254,3918256.3
1724889600000,1.254,1.364,1.253,1.284,2927680.9
1724976000000,1.282,1.328,1.204,1.283,2397381.9
1725062400000,1.284,1.3,1.183,1.21,1447571.5
1725148800000,1.213,1.219,1.12,1.138,1521249.9
1725235200000,1.137,1.238,1.131,1.23,1784671.3
1725321600000,1.23,1.245,1.141,1.143,1636416.4
1725408000000,1.143,1.205,1.076,1.177,2373311.9
1725494400000,1.177,1.184,1.118,1.13,1153768.9
1725580800000,1.13,1.173,1.036,1.086,2643086.9
1725667200000,1.087,1.112,1.074,1.088,1604088.1
1725753600000,1.086,1.144,1.085,1.115,1810736.6
1725840000000,1.115,1.215,1.114,1.19,2828084.2
1725926400000,1.189,1.236,1.181,1.216,1814839.1
1726012800000,1.216,1.217,1.15,1.192,2106664.2
1726099200000,1.194,1.254,1.194,1.243,2101314.9
1726185600000,1.243,1.281,1.217,1.265,2366390.8
1726272000000,1.265,1.276,1.24,1.269,1031216.2
1726358400000,1.269,1.276,1.176,1.187,1318009.3
1726444800000,1.188,1.201,1.141,1.164,1566482.5
1726531200000,1.163,1.236,1.149,1.221,1788824.8
1726617600000,1.221,1.327,1.204,1.325,3392264.4
1726704000000,1.325,1.373,1.315,1.341,2310867.4
1726790400000,1.341,1.398,1.317,1.368,2043984.7
1726876800000,1.368,1.377,1.334,1.372,1248929.0
1726963200000,1.373,1.376,1.283,1.326,1350964.2
1727049600000,1.325,1.493,1.295,1.457,4392353.4
1727136000000,1.456,1.75,1.429,1.736,8750212.1
1727222400000,1.736,1.85,1.715,1.785,8592121.8
1727308800000,1.785,1.803,1.665,1.701,4679946.7
1727395200000,1.701,1.853,1.658,1.752,3873601.1
1727481600000,1.752,1.782,1.656,1.771,2640434.5
1727568000000,1.773,1.864,1.677,1.81,3325972.1
1727654400000,1.812,1.987,1.774,1.878,7708299.7
1727740800000,1.878,1.96,1.54,1.663,7079451.8
1727827200000,1.661,1.933,1.661,1.797,8505336.0
1727913600000,1.795,1.923,1.585,1.616,6550083.8
1728000000000,1.616,1.839,1.613,1.835,5293729.5
1728086400000,1.834,1.881,1.731,1.766,3273749.0
1728172800000,1.765,1.977,1.709,1.97,4941544.2
1728259200000,1.968,2.119,1.936,2.036,7991489.8
1728345600000,2.038,2.104,1.853,1.886,4744243.8
1728432000000,1.885,1.983,1.751,1.759,4721898.4
1728518400000,1.757,1.801,1.667,1.792,2795564.6
1728604800000,1.79,2.019,1.773,1.984,4604920.0
1728691200000,1.985,2.266,1.959,2.179,5969044.4
1728777600000,2.179,2.182,2.014,2.078,3231225.1
1728864000000,2.077,2.21,2.036,2.198,4626313.8
1728950400000,2.198,2.251,2.013,2.075,5531942.9
1729036800000,2.073,2.112,1.915,1.961,3789842.6
1729123200000,1.96,2.02,1.873,1.924,3054013.5
1729209600000,1.923,1.996,1.884,1.964,2252323.1
1729296000000,1.963,1.971,1.883,1.942,1277817.3
1729382400000,1.942,2.036,1.868,2.03,1994493.9
1729468800000,2.03,2.049,1.842,1.873,2346857.7
1729555200000,1.878,1.954,1.837,1.91,2145578.1
1729641600000,1.91,1.989,1.756,1.881,3366995.2
1729728000000,1.882,1.924,1.798,1.842,1606484.6
1729814400000,1.844,1.854,1.473,1.572,4321743.1
1729900800000,1.57,1.647,1.546,1.625,2401885.9
1729987200000,1.624,1.66,1.593,1.621,1174900.1
1730073600000,1.621,1.78,1.544,1.669,4911932.4
1730160000000,1.67,1.791,1.666,1.736,2851236.2
1730246400000,1.734,1.768,1.702,1.753,2124668.6
1730332800000,1.753,1.764,1.657,1.686,1572212.8
1730419200000,1.686,1.745,1.606,1.63,2039039.2
1730505600000,1.63,1.651,1.531,1.539,1509020.3
1730592000000,1.541,1.548,1.391,1.501,2220867.4
1730678400000,1.5,1.556,1.429,1.474,2378355.8
1730764800000,1.475,1.719,1.475,1.701,3883102.5
1730851200000,1.7,1.846,1.7,1.816,4038346.3
1730937600000,1.818,1.87,1.709,1.842,2394889.8
1731024000000,1.839,1.853,1.722,1.776,2133346.3
1731110400000,1.776,1.948,1.755,1.889,2845442.9
1731196800000,1.892,2.038,1.814,1.929,3924949.2
1731283200000,1.93,2.161,1.921,2.099,5928727.2
1731369600000,2.102,2.104,1.798,1.893,7372452.0
1731456000000,1.891,1.907,1.665,1.725,6489823.1
1731542400000,1.725,1.848,1.651,1.688,4868094.1
1731628800000,1.689,1.775,1.624,1.72,3168910.7
1731715200000,1.721,1.823,1.711,1.796,3027382.7
1731801600000,1.798,1.827,1.68,1.722,3498663.9
1731888000000,1.722,1.849,1.694,1.827,4592307.4
1731974400000,1.826,1.831,1.68,1.731,2799683.3
1732060800000,1.73,1.731,1.595,1.623,2623525.3
1732147200000,1.623,1.775,1.577,1.768,3218948.4
1732233600000,1.768,1.79,1.664,1.789,2804103.4
1732320000000,1.788,1.919,1.765,1.862,4713593.5
1732406400000,1.858,1.989,1.777,1.949,4978683.6
1732492800000,1.95,2.005,1.814,1.838,5453481.4
1732579200000,1.836,1.96,1.733,1.838,4805201.4
1732665600000,1.838,2.095,1.805,2.049,8843116.2
1732752000000,2.053,2.283,1.94,2.202,7903611.7
1732838400000,2.2,2.396,2.107,2.347,6487164.6
1732924800000,2.345,2.447,2.304,2.348,4654179.0
1733011200000,2.349,2.376,2.188,2.217,4355367.6
1733097600000,2.218,2.314,2.075,2.301,5585187.6
1733184000000,2.302,2.442,2.08,2.398,6496980.3
1733270400000,2.398,2.5,2.304,2.389,5457088.9
1733356800000,2.389,2.53,2.259,2.406,5953937.4
1733443200000,2.406,2.599,2.37,2.533,5420352.8
1733529600000,2.532,2.557,2.4,2.421,2435385.0
1733616000000,2.418,2.449,2.304,2.437,2628386.5
1733702400000,2.438,2.469,1.589,1.882,8718299.3
1733788800000,1.881,1.946,1.668,1.821,6150817.5
1733875200000,1.822,1.989,1.753,1.967,3955660.3
1733961600000,1.969,2.114,1.949,2.019,5027887.6
1734048000000,2.019,2.05,1.952,2.007,2929228.3
1734134400000,2.006,2.037,1.828,1.876,2140879.4
1734220800000,1.875,1.957,1.813,1.95,2646221.5
1734307200000,1.951,2.015,1.819,1.88,2522819.5
1734393600000,1.88,1.882,1.705,1.739,2453518.4
1734480000000,1.74,1.746,1.524,1.542,3662877.8
1734566400000,1.541,1.568,1.354,1.413,5202937.3
1734652800000,1.414,1.516,1.249,1.503,4998458.0
1734739200000,1.502,1.606,1.403,1.429,2779350.9
1734825600000,1.43,1.474,1.374,1.422,1801418.5
1734912000000,1.422,1.57,1.383,1.531,2214703.0
1734998400000,1.532,1.644,1.491,1.604,2457744.3
1735084800000,1.604,1.618,1.545,1.578,1486645.4
1735171200000,1.578,1.595,1.426,1.452,1554433.4
1735257600000,1.455,1.61,1.448,1.573,4055187.8
1735344000000,1.572,1.792,1.516,1.729,10048405.1
1735430400000,1.729,1.822,1.67,1.726,5091026.0
1735516800000,1.726,1.804,1.573,1.6,3601177.9
1735603200000,1.6,1.682,1.528,1.588,3480975.2
1735689600000,1.589,1.634,1.522,1.614,1698245.4
1735776000000,1.615,1.762,1.609,1.693,2784379.7
1735862400000,1.693,1.783,1.646,1.762,2658309.0
1735948800000,1.763,1.79,1.71,1.75,2359561.0
1736035200000,1.75,1.779,1.699,1.768,1430163.5
1736121600000,1.768,1.82,1.715,1.759,2160827.0
1736208000000,1.759,1.759,1.543,1.544,3175445.3
1736294400000,1.546,1.561,1.384,1.471,2501772.2
1736380800000,1.469,1.494,1.374,1.41,1786375.0
1736467200000,1.411,1.471,1.379,1.432,1734678.8
1736553600000,1.434,1.454,1.386,1.415,1128399.7
1736640000000,1.416,1.418,1.342,1.363,972155.4
1736726400000,1.362,1.405,1.21,1.305,3156638.7
1736812800000,1.305,1.386,1.297,1.369,1879472.3
1736899200000,1.369,1.468,1.312,1.465,2364221.1
1736985600000,1.466,1.473,1.379,1.402,1813679.9
1737072000000,1.402,1.495,1.401,1.49,2031010.6
1737158400000,1.491,1.512,1.33,1.36,2737807.3
1737244800000,1.359,1.405,1.202,1.211,4678711.2
1737331200000,1.211,1.303,1.143,1.206,4719520.0
1737417600000,1.206,1.367,1.142,1.335,4377282.7
1737504000000,1.333,1.363,1.281,1.287,1976765.2
1737590400000,1.287,1.304,1.223,1.268,2550092.9
1737676800000,1.269,1.278,1.199,1.206,1489560.9
1737763200000,1.205,1.232,1.173,1.21,1374764.4
1737849600000,1.209,1.255,1.187,1.188,1214226.1
1737936000000,1.188,1.5,1.07,1.372,21474442.2
1738022400000,1.372,1.49,1.233,1.271,15102894.9
1738108800000,1.271,1.449,1.265,1.355,8240080.4
1738195200000,1.356,1.444,1.336,1.377,3569473.3
1738281600000,1.377,1.4,1.289,1.304,2637188.1
1738368000000,1.304,1.335,1.163,1.168,2929289.3
1738454400000,1.168,1.262,0.98,1.042,5293910.6
1738540800000,1.044,1.044,0.729,1.004,10402658.1
1738627200000,1.003,1.008,0.858,0.898,5953291.2
1738713600000,0.899,0.914,0.858,0.875,3881773.9
1738800000000,0.874,0.89,0.785,0.798,3646811.8
1738886400000,0.798,0.876,0.774,0.798,3752340.0
1738972800000,0.797,0.867,0.787,0.858,3135028.2
1739059200000,0.858,0.884,0.789,0.836,3997014.4
1739145600000,0.836,0.89,0.801,0.873,2923495.5
1739232000000,0.875,0.946,0.871,0.899,4209496.1
1739318400000,0.898,0.991,0.866,0.969,5903160.6
1739404800000,0.973,1.036,0.913,0.957,5950663.3
1739491200000,0.958,1.006,0.921,0.967,3409494.4
1739577600000,0.967,0.981,0.925,0.944,2233276.8
1739664000000,0.943,1.006,0.925,0.961,2373992.0
1739750400000,0.96,1.004,0.938,0.97,2727551.0
1739836800000,0.969,0.974,0.859,0.902,3489162.9
1739923200000,0.902,0.925,0.885,0.9,2333590.0
1740009600000,0.899,0.957,0.897,0.951,2271298.8
1740096000000,0.951,1.026,0.912,0.923,4199382.0
1740182400000,0.923,0.984,0.913,0.968,2315791.4
1740268800000,0.966,0.976,0.925,0.942,1472563.4
1740355200000,0.942,0.947,0.777,0.792,4197093.7
1740441600000,0.793,0.81,0.721,0.793,6590976.1
1740528000000,0.793,0.821,0.753,0.807,3994300.1
1740614400000,0.808,0.841,0.775,0.803,2818421.9
1740700800000,0.804,0.826,0.744,0.809,4474937.7
1740787200000,0.808,0.816,0.765,0.784,1518482.7
1740873600000,0.784,0.86,0.772,0.854,3352529.5
1740960000000,0.855,0.856,0.674,0.696,3467822.8
1741046400000,0.696,0.701,0.61,0.668,5008991.9
1741132800000,0.669,0.697,0.652,0.694,2362331.0
1741219200000,0.692,0.7,0.657,0.672,2191360.8
1741305600000,0.674,0.704,0.636,0.669,2485760.9
1741392000000,0.668,0.674,0.636,0.659,1463891.8
1741478400000,0.658,0.659,0.545,0.567,4331368.9
1741564800000,0.568,0.61,0.521,0.537,3776773.7
1741651200000,0.538,0.577,0.486,0.56,4625751.2
1741737600000,0.56,0.588,0.533,0.577,3086026.5
1741824000000,0.577,0.58,0.537,0.556,2279873.0
1741910400000,0.556,0.596,0.553,0.581,1653332.3
1741996800000,0.581,0.604,0.575,0.596,1505849.9
1742083200000,0.595,0.597,0.56,0.567,1732869.5
1742169600000,0.567,0.625,0.567,0.608,3161157.6
1742256000000,0.607,0.61,0.559,0.589,2254437.2
1742342400000,0.589,0.621,0.584,0.619,2008097.4
1742428800000,0.62,0.621,0.588,0.594,1620980.2
1742515200000,0.594,0.6,0.574,0.581,1585581.8
1742601600000,0.582,0.618,0.578,0.592,3101677.7
1742688000000,0.591,0.611,0.58,0.597,1718626.4
1742774400000,0.597,0.626,0.588,0.622,2410028.3
1742860800000,0.622,0.631,0.605,0.63,2223552.3
1742947200000,0.63,0.646,0.597,0.606,2578167.0
1743033600000,0.606,0.621,0.588,0.595,2122052.4
1743120000000,0.595,0.602,0.531,0.546,3122787.9
1743206400000,0.547,0.551,0.49,0.502,4173087.8
1743292800000,0.501,0.512,0.485,0.494,2553409.4
1743379200000,0.494,0.505,0.477,0.491,3259058.8
1743465600000,0.489,0.511,0.471,0.479,3372631.6
1743552000000,0.478,0.479,0.415,0.424,6963152.1
1743638400000,0.424,0.44,0.394,0.414,5307837.5
1743724800000,0.414,0.423,0.396,0.411,2991776.0
1743811200000,0.411,0.417,0.395,0.404,1619563.8
1743897600000,0.403,0.408,0.35,0.361,3330970.6
1743984000000,0.36,0.393,0.326,0.378,5132984.4
1744070400000,0.379,0.395,0.362,0.365,2873588.5
1744156800000,0.365,0.417,0.35,0.41,3570436.4
1744243200000,0.409,0.41,0.38,0.399,1954864.8
1744329600000,0.399,0.418,0.397,0.409,1879430.2
1744416000000,0.409,0.436,0.403,0.433,1644478.1
1744502400000,0.433,0.435,0.392,0.403,2940595.7
1744588800000,0.402,0.419,0.396,0.408,2716908.3
1744675200000,0.407,0.444,0.403,0.429,5809892.2
1744761600000,0.428,0.441,0.393,0.407,4932514.6
1744848000000,0.406,0.42,0.401,0.414,2234365.8
1744934400000,0.414,0.432,0.41,0.431,1876550.7
1745020800000,0.431,0.457,0.429,0.454,2925235.5
1745107200000,0.454,0.488,0.449,0.467,4026854.3
1745193600000,0.467,0.49,0.463,0.467,4147111.0
1745280000000,0.467,0.496,0.446,0.494,3254945.0
1745366400000,0.494,0.525,0.494,0.521,4325405.8
1745452800000,0.521,0.552,0.502,0.551,3897380.8
1745539200000,0.551,0.6,0.533,0.59,5905832.3
1745625600000,0.59,0.673,0.589,0.632,9424010.2
1745712000000,0.633,0.634,0.564,0.567,3948809.0
1745798400000,0.568,0.619,0.551,0.596,4042279.4
1745884800000,0.596,0.61,0.558,0.567,2534741.6
1745971200000,0.568,0.69,0.56,0.657,11603223.6
1746057600000,0.657,0.729,0.614,0.649,12823329.3
1746144000000,0.649,0.654,0.612,0.631,4398555.9
1746230400000,0.631,0.643,0.559,0.571,3380287.2
1746316800000,0.57,0.577,0.522,0.534,3086368.8
1746403200000,0.535,0.568,0.529,0.533,3329600.6
1746489600000,0.534,0.535,0.483,0.511,4119254.1
1746576000000,0.51,0.537,0.498,0.51,3343697.1
1746662400000,0.51,0.621,0.508,0.605,6501191.8
1746748800000,0.606,0.683,0.598,0.681,5813481.3
1746835200000,0.681,0.74,0.669,0.736,7222748.4
1746921600000,0.736,0.744,0.686,0.697,4605086.4
1747008000000,0.697,0.777,0.668,0.708,5398585.9
1747094400000,0.709,0.757,0.654,0.743,3829923.4
1747180800000,0.743,0.756,0.691,0.697,2611689.8
1747267200000,0.698,0.708,0.62,0.641,2904667.7
1747353600000,0.64,0.675,0.623,0.633,2474347.6
1747440000000,0.633,0.638,0.587,0.599,1927903.2
1747526400000,0.598,0.644,0.579,0.623,2525092.0
1747612800000,0.623,0.627,0.559,0.609,3028281.9
1747699200000,0.608,0.628,0.572,0.606,2604242.6
1747785600000,0.605,0.634,0.589,0.616,2621351.1
1747872000000,0.616,0.685,0.614,0.672,3683918.9
1747958400000,0.671,0.701,0.602,0.605,6394853.2
1748044800000,0.604,0.635,0.601,0.615,2144889.6
1748131200000,0.615,0.62,0.57,0.618,1508636.9
1748217600000,0.618,0.643,0.61,0.618,2019849.0
1748304000000,0.618,0.646,0.595,0.623,1949017.2
1748390400000,0.623,0.631,0.591,0.62,2031771.8
