timestamp,open,high,low,close,volume
1653782400000,2.39,2.726,2.294,2.436,806532.0
1653868800000,2.436,2.498,2.381,2.419,398337.2
1653955200000,2.419,2.43,2.299,2.303,284515.3
1654041600000,2.303,2.75,2.212,2.546,1829224.1
1654128000000,2.546,2.845,2.439,2.464,2062829.2
1654214400000,2.463,2.78,2.403,2.733,783707.9
1654300800000,2.731,4.464,2.719,3.28,10631714.9
1654387200000,3.28,3.627,2.89,2.923,3103185.0
1654473600000,2.931,3.5,2.917,3.017,1753950.3
1654560000000,3.013,3.29,2.781,2.809,2064562.2
1654646400000,2.809,9.644,2.754,4.1,10306116.3
1654732800000,4.103,5.599,3.671,3.934,10971160.1
1654819200000,3.934,4.2,3.574,3.786,1951735.8
1654905600000,3.782,4.0,3.077,3.162,2099113.4
1654992000000,3.15,4.443,2.865,3.294,4869452.5
1655078400000,3.287,3.682,3.061,3.225,3387678.5
1655164800000,3.221,3.8,3.076,3.264,1749407.2
1655251200000,3.264,3.346,2.93,3.264,1274463.6
1655337600000,3.26,3.493,3.01,3.078,1718178.9
1655424000000,3.078,3.297,3.069,3.133,826161.9
1655510400000,3.131,3.166,2.802,2.936,1043925.1
1655596800000,2.935,3.066,2.807,2.999,766613.6
1655683200000,3.0,3.063,2.891,2.967,798032.9
1655769600000,2.967,3.57,2.935,3.182,2586975.4
1655856000000,3.19,3.426,3.051,3.081,1954396.2
1655942400000,3.081,3.182,2.85,3.107,663420.4
1656028800000,3.112,3.876,3.099,3.276,1760476.1
1656115200000,3.272,3.437,3.15,3.241,1263209.2
1656201600000,3.247,3.28,3.064,3.114,532127.2
1656288000000,3.11,3.299,3.014,3.11,746564.5
1656374400000,3.11,3.258,3.026,3.039,818940.3
1656460800000,3.032,3.055,2.905,2.96,605686.0
1656547200000,2.966,3.19,2.849,3.01,1452295.3
1656633600000,3.01,3.095,2.917,2.958,459393.2
1656720000000,2.958,3.1,2.905,2.977,451304.7
1656806400000,2.976,3.022,2.934,2.951,254119.9
1656892800000,2.951,3.005,2.933,2.993,293556.3
1656979200000,2.995,3.028,2.92,2.936,445338.6
1657065600000,2.933,3.018,2.925,2.955,544194.7
1657152000000,2.951,3.285,2.928,3.053,1366309.3
1657238400000,3.054,3.2,2.972,3.005,697372.9
1657324800000,3.008,3.087,3.005,3.034,300074.2
1657411200000,3.031,3.129,2.961,2.995,344819.8
1657497600000,2.992,3.05,2.888,2.941,384942.5
1657584000000,2.942,2.97,2.842,2.867,248871.0
1657670400000,2.865,2.9,2.688,2.862,483875.7
1657756800000,2.865,2.922,2.791,2.891,274757.2
1657843200000,2.891,4.01,2.86,3.256,4284486.8
1657929600000,3.262,3.5,3.071,3.112,1329632.3
1658016000000,3.118,3.162,3.05,3.087,397076.6
1658102400000,3.087,3.317,3.076,3.189,1059969.9
1658188800000,3.18,3.255,3.113,3.197,531910.7
1658275200000,3.195,3.43,3.1,3.11,931584.4
1658361600000,3.111,3.309,3.068,3.223,950311.9
1658448000000,3.22,3.286,3.08,3.129,314977.7
1658534400000,3.125,3.189,3.063,3.133,258317.5
1658620800000,3.138,3.3,3.117,3.162,656788.3
1658707200000,3.162,3.26,3.087,3.091,397714.3
1658793600000,3.09,3.44,3.064,3.178,823403.0
1658880000000,3.177,3.318,3.15,3.31,934849.9
1658966400000,3.312,3.443,3.253,3.357,710084.2
1659052800000,3.358,4.687,3.232,3.861,3314786.4
1659139200000,3.861,4.271,3.628,3.749,1795999.4
1659225600000,3.748,3.921,3.648,3.679,425814.0
1659312000000,3.679,3.944,3.618,3.849,704768.4
1659398400000,3.848,4.027,3.72,3.883,867428.7
1659484800000,3.879,3.949,3.79,3.826,273572.6
1659571200000,3.825,3.951,3.783,3.844,436338.9
1659657600000,3.843,3.931,3.827,3.911,210437.9
1659744000000,3.911,4.387,3.878,4.041,707603.8
1659830400000,4.041,4.61,4.017,4.147,1741214.9
1659916800000,4.15,4.237,4.066,4.125,276837.7
1660003200000,4.124,4.16,3.82,4.013,599166.1
1660089600000,4.007,4.228,3.86,4.079,538811.8
1660176000000,4.078,4.27,4.0,4.034,419794.4
1660262400000,4.032,4.177,4.02,4.176,274472.9
1660348800000,4.174,4.182,4.087,4.099,132371.1
1660435200000,4.103,4.268,3.955,4.102,543432.5
1660521600000,4.102,4.16,3.895,3.991,310120.3
1660608000000,3.997,4.136,3.976,4.038,208487.5
1660694400000,4.037,4.125,3.885,3.89,241750.4
1660780800000,3.89,5.327,3.885,4.414,4125935.8
1660867200000,4.414,5.95,4.232,4.972,4377939.9
1660953600000,4.961,5.9,4.52,5.051,4404003.6
1661040000000,5.055,5.612,4.8,5.101,1603750.9
1661126400000,5.101,5.39,4.906,5.285,1172792.6
1661212800000,5.296,5.49,5.04,5.147,689155.3
1661299200000,5.147,5.159,4.71,4.9,487438.9
1661385600000,4.893,4.963,4.65,4.711,337456.5
1661472000000,4.711,4.723,4.102,4.149,561697.9
1661558400000,4.144,4.41,3.849,4.23,546839.2
1661644800000,4.224,4.67,4.076,4.096,884016.1
1661731200000,4.102,4.299,4.016,4.266,299899.4
1661817600000,4.259,4.418,4.043,4.11,402838.8
1661904000000,4.11,4.9,4.11,4.449,1450908.5
1661990400000,4.449,4.642,4.296,4.485,679497.3
1662076800000,4.475,4.868,4.398,4.612,744372.8
1662163200000,4.611,5.198,4.523,4.797,1218070.6
1662249600000,4.806,5.0,4.544,4.597,478977.2
1662336000000,4.607,4.67,4.405,4.501,405073.1
1662422400000,4.501,4.575,4.172,4.174,273873.6
1662508800000,4.182,4.488,4.173,4.366,379325.1
1662595200000,4.359,4.41,4.233,4.29,240585.5
1662681600000,4.29,4.422,4.283,4.322,303833.7
1662768000000,4.322,4.457,4.304,4.354,206360.2
1662854400000,4.349,4.631,4.32,4.354,406346.3
1662940800000,4.362,4.452,4.231,4.285,200315.5
1663027200000,4.292,4.44,4.048,4.142,403627.4
1663113600000,4.126,4.234,3.887,4.013,252193.4
1663200000000,4.003,4.024,3.733,3.815,265958.9
1663286400000,3.82,4.078,3.77,3.874,301438.5
1663372800000,3.875,4.074,3.865,3.983,183017.5
1663459200000,3.983,4.066,3.666,3.731,271651.4
1663545600000,3.731,3.842,3.519,3.728,223873.5
1663632000000,3.727,3.787,3.558,3.561,221218.0
1663718400000,3.561,3.78,3.534,3.59,167596.2
1663804800000,3.588,3.827,3.583,3.786,256340.4
1663891200000,3.786,4.387,3.784,4.117,1100767.7
1663977600000,4.119,4.14,3.903,3.923,313367.0
1664064000000,3.93,4.285,3.9,4.058,669446.4
1664150400000,4.066,4.101,3.718,3.87,473529.8
1664236800000,3.872,3.981,3.821,3.918,320859.2
1664323200000,3.918,3.999,3.671,3.851,476787.3
1664409600000,3.854,3.935,3.791,3.892,197552.4
1664496000000,3.893,3.947,3.817,3.848,198239.4
1664582400000,3.848,3.905,3.81,3.844,136865.2
1664668800000,3.839,3.858,3.674,3.691,106157.3
1664755200000,3.691,3.746,3.6,3.74,197506.1
1664841600000,3.734,3.835,3.7,3.762,331615.0
1664928000000,3.762,3.843,3.663,3.721,186735.2
1665014400000,3.718,4.321,3.67,3.902,811896.8
1665100800000,3.902,4.04,3.74,3.762,482081.3
1665187200000,3.769,3.821,3.688,3.701,113794.6
1665273600000,3.701,3.755,3.69,3.71,63137.0
1665360000000,3.706,3.737,3.404,3.411,196715.4
1665446400000,3.41,3.41,3.234,3.34,214433.3
1665532800000,3.339,3.381,3.211,3.305,152351.2
1665619200000,3.3,3.306,2.826,3.061,479380.3
1665705600000,3.064,3.261,3.004,3.032,389360.7
1665792000000,3.031,3.056,2.986,3.03,103171.8
1665878400000,3.031,3.232,3.022,3.092,358354.6
1665964800000,3.095,3.3,3.082,3.146,344119.7
1666051200000,3.146,3.23,3.0,3.077,156152.9
1666137600000,3.076,3.086,2.962,2.987,105052.6
1666224000000,2.986,3.044,2.908,2.92,134188.1
1666310400000,2.919,3.032,2.81,2.952,293903.0
1666396800000,2.953,3.008,2.928,2.97,104397.8
1666483200000,2.969,3.0,2.877,2.939,136698.6
1666569600000,2.94,3.097,2.893,3.026,216533.3
1666656000000,3.027,3.161,3.008,3.032,369289.0
1666742400000,3.036,3.12,3.029,3.051,133883.0
1666828800000,3.051,3.126,3.003,3.01,143237.9
1666915200000,3.012,3.037,2.921,3.026,108998.9
1667001600000,3.026,3.081,2.966,3.006,172985.0
1667088000000,3.005,3.313,2.995,3.139,731861.9
1667174400000,3.141,3.376,3.04,3.147,606630.8
1667260800000,3.145,3.238,3.081,3.087,202405.0
1667347200000,3.091,3.144,2.996,3.067,215893.2
1667433600000,3.066,3.135,3.026,3.061,218794.2
1667520000000,3.062,3.233,3.044,3.204,290413.7
1667606400000,3.212,3.473,3.16,3.325,710519.3
1667692800000,3.322,3.543,3.226,3.24,677692.7
1667779200000,3.238,3.327,3.087,3.193,423442.7
1667865600000,3.191,3.191,2.29,2.697,1099025.4
1667952000000,2.699,2.708,2.014,2.087,567162.0
1668038400000,2.072,2.538,2.063,2.449,582275.1
1668124800000,2.449,2.535,2.226,2.427,452329.7
1668211200000,2.427,2.427,2.186,2.306,195449.8
1668297600000,2.307,2.449,2.185,2.251,403611.2
1668384000000,2.248,2.385,2.159,2.302,272425.9
1668470400000,2.303,2.756,2.291,2.644,998545.2
1668556800000,2.643,2.937,2.481,2.744,1388826.7
1668643200000,2.746,2.96,2.661,2.769,862889.5
1668729600000,2.764,3.057,2.759,2.899,714486.7
1668816000000,2.9,2.97,2.66,2.759,448705.1
1668902400000,2.754,2.96,2.442,2.491,1193917.8
1668988800000,2.491,2.533,2.331,2.383,434910.6
1669075200000,2.387,2.489,2.253,2.421,382815.5
1669161600000,2.427,2.502,2.387,2.458,276319.4
1669248000000,2.459,2.466,2.35,2.411,271848.3
1669334400000,2.415,4.846,2.296,3.392,2276455.7
1669420800000,3.4,3.409,2.518,2.578,2871098.7
1669507200000,2.574,2.657,2.501,2.502,631825.1
1669593600000,2.506,3.4,2.4,3.175,866313.4
1669680000000,3.203,5.228,2.5,2.746,4928059.3
1669766400000,2.744,2.802,2.645,2.782,646211.5
1669852800000,2.79,2.79,2.625,2.701,553724.0
1669939200000,2.694,2.85,2.634,2.755,492748.2
1670025600000,2.755,2.791,2.693,2.72,315449.9
1670112000000,2.722,2.81,2.688,2.783,364377.8
1670198400000,2.785,2.792,2.693,2.719,209630.8
1670284800000,2.719,2.797,2.691,2.755,227254.1
1670371200000,2.759,2.762,2.626,2.686,195572.3
1670457600000,2.686,2.715,2.598,2.702,139878.7
1670544000000,2.699,2.779,2.678,2.719,182521.5
1670630400000,2.721,2.765,2.66,2.693,227793.7
1670716800000,2.692,2.7,2.613,2.621,104706.4
1670803200000,2.618,2.627,2.482,2.556,194064.0
1670889600000,2.559,2.925,2.395,2.583,885515.8
1670976000000,2.584,2.712,2.54,2.708,443177.9
1671062400000,2.71,2.779,2.545,2.56,468708.0
1671148800000,2.56,2.619,2.396,2.398,345552.0
1671235200000,2.406,2.598,2.316,2.462,486063.2
1671321600000,2.461,2.555,2.384,2.424,333432.8
1671408000000,2.42,2.45,2.28,2.288,168304.6
1671494400000,2.293,2.425,2.282,2.396,146429.8
1671580800000,2.389,2.456,2.341,2.404,210016.1
1671667200000,2.408,2.425,2.343,2.378,96709.1
1671753600000,2.378,2.592,2.36,2.406,326869.0
1671840000000,2.408,2.469,2.388,2.412,152917.4
1671926400000,2.414,2.474,2.379,2.398,102137.6
1672012800000,2.399,2.411,2.362,2.396,78362.9
1672099200000,2.399,2.408,2.335,2.362,66364.3
1672185600000,2.362,2.655,2.327,2.331,303294.9
1672272000000,2.332,2.459,2.325,2.359,224090.4
1672358400000,2.359,2.369,2.304,2.342,102120.3
1672444800000,2.34,2.372,2.337,2.342,59931.1
1672531200000,2.345,2.389,2.338,2.382,56169.5
1672617600000,2.381,2.404,2.363,2.392,60065.8
1672704000000,2.39,2.434,2.376,2.418,142690.6
1672790400000,2.418,2.462,2.386,2.408,143438.6
1672876800000,2.408,2.624,2.401,2.54,673436.7
1672963200000,2.54,2.551,2.448,2.486,156281.0
1673049600000,2.487,2.528,2.481,2.503,100346.4
1673136000000,2.501,2.516,2.458,2.494,119236.9
1673222400000,2.504,2.549,2.474,2.493,158008.6
1673308800000,2.49,2.591,2.48,2.54,210525.6
1673395200000,2.54,2.563,2.49,2.534,115395.7
1673481600000,2.537,2.577,2.49,2.544,177732.2
1673568000000,2.545,2.65,2.53,2.598,253191.5
1673654400000,2.598,3.14,2.597,2.837,1553084.7
1673740800000,2.837,2.973,2.777,2.888,503406.8
1673827200000,2.9,3.012,2.834,2.887,455144.4
1673913600000,2.886,2.95,2.786,2.871,181236.0
1674000000000,2.87,2.94,2.682,2.712,241961.8
1674086400000,2.712,3.0,2.701,2.822,323535.4
1674172800000,2.822,3.108,2.789,2.951,583654.9
1674259200000,2.955,3.117,2.909,2.916,347374.7
1674345600000,2.915,3.037,2.889,2.93,260753.9
1674432000000,2.93,3.077,2.908,2.973,232289.4
1674518400000,2.972,3.069,2.833,2.846,310634.8
1674604800000,2.85,2.969,2.766,2.899,308039.0
1674691200000,2.899,2.945,2.861,2.901,149016.8
1674777600000,2.901,2.95,2.862,2.919,155189.9
1674864000000,2.919,2.966,2.884,2.94,177156.9
1674950400000,2.932,2.986,2.91,2.938,215435.2
1675036800000,2.938,2.95,2.764,2.806,191977.6
1675123200000,2.802,2.875,2.792,2.842,98583.0
1675209600000,2.84,2.893,2.74,2.853,166500.5
1675296000000,2.861,2.936,2.837,2.853,195283.8
1675382400000,2.856,3.082,2.844,2.994,470517.0
1675468800000,2.994,3.015,2.938,2.94,123740.6
1675555200000,2.943,2.962,2.83,2.877,154832.2
1675641600000,2.884,2.95,2.846,2.868,118351.5
1675728000000,2.874,3.02,2.869,2.999,202120.0
1675814400000,3.0,3.221,2.933,3.112,822054.2
1675900800000,3.112,3.267,2.87,2.886,598895.2
1675987200000,2.898,2.951,2.812,2.864,229631.6
1676073600000,2.867,3.007,2.861,2.949,225439.4
1676160000000,2.951,3.04,2.881,2.926,133049.4
1676246400000,2.92,3.02,2.834,2.919,192504.3
1676332800000,2.922,2.969,2.872,2.945,133471.8
1676419200000,2.945,3.061,2.915,3.045,205737.6
1676505600000,3.043,3.108,2.902,2.908,362344.8
1676592000000,2.913,3.061,2.9,3.004,158984.7
1676678400000,3.001,3.026,2.947,2.99,131859.6
1676764800000,2.987,3.097,2.958,3.026,242091.8
1676851200000,3.022,3.077,2.954,3.01,287786.7
1676937600000,3.01,3.058,2.903,2.946,322347.5
1677024000000,2.945,2.975,2.872,2.954,158832.4
1677110400000,2.949,2.979,2.883,2.913,145669.0
1677196800000,2.906,3.03,2.855,2.909,409710.5
1677283200000,2.909,3.23,2.778,2.882,1238415.9
1677369600000,2.881,2.932,2.859,2.879,172392.0
1677456000000,2.879,2.91,2.846,2.89,119538.9
1677542400000,2.89,2.9,2.731,2.752,161819.5
1677628800000,2.752,2.845,2.742,2.839,103532.7
1677715200000,2.836,2.846,2.77,2.803,58470.3
1677801600000,2.802,2.802,2.62,2.664,109291.3
1677888000000,2.665,2.741,2.626,2.672,113827.5
1677974400000,2.674,2.798,2.664,2.685,165974.3
1678060800000,2.678,2.693,2.636,2.674,62961.3
1678147200000,2.677,2.837,2.62,2.746,488914.4
1678233600000,2.747,2.814,2.608,2.613,353561.6
1678320000000,2.611,3.17,2.487,2.528,1011734.1
1678406400000,2.528,2.971,2.439,2.603,905821.9
1678492800000,2.601,2.68,2.48,2.56,290678.2
1678579200000,2.56,2.629,2.529,2.618,220936.6
1678665600000,2.623,2.698,2.551,2.647,370951.0
1678752000000,2.651,2.786,2.629,2.693,299874.0
1678838400000,2.693,2.866,2.642,2.678,570260.6
1678924800000,2.677,2.823,2.656,2.695,315922.6
1679011200000,2.694,2.756,2.674,2.756,184697.5
1679097600000,2.756,2.795,2.687,2.701,145441.6
1679184000000,2.698,2.775,2.677,2.677,139402.3
1679270400000,2.684,2.713,2.623,2.626,94671.6
1679356800000,2.627,2.7,2.61,2.67,89355.3
1679443200000,2.671,2.676,2.528,2.56,114619.5
1679529600000,2.565,2.635,2.545,2.61,88655.7
1679616000000,2.613,2.729,2.553,2.642,352911.4
1679702400000,2.642,2.69,2.533,2.558,189359.1
1679788800000,2.558,2.614,2.543,2.587,59618.4
1679875200000,2.587,2.593,2.461,2.502,82522.3
1679961600000,2.502,2.548,2.466,2.525,65915.2
1680048000000,2.525,2.6,2.522,2.587,76645.3
1680134400000,2.587,2.753,2.555,2.694,678258.6
1680220800000,2.686,2.707,2.611,2.654,162452.4
1680307200000,2.654,2.665,2.622,2.627,91579.2
1680393600000,2.633,2.651,2.565,2.615,162396.0
1680480000000,2.613,2.723,2.552,2.637,514335.7
1680566400000,2.635,2.678,2.625,2.638,105498.3
1680652800000,2.642,2.678,2.616,2.665,84955.1
1680739200000,2.667,2.667,2.615,2.645,47672.0
1680825600000,2.645,3.35,2.588,3.167,4345620.5
1680912000000,3.168,4.796,3.04,3.235,16602674.5
1680998400000,3.231,3.58,2.944,3.002,2610311.7
1681084800000,2.998,4.29,2.856,3.754,6975215.0
1681171200000,3.755,3.92,3.231,3.338,5003064.0
1681257600000,3.337,3.408,3.094,3.152,1156362.4
1681344000000,3.156,3.4,3.076,3.275,1055274.6
1681430400000,3.275,3.51,3.135,3.345,1955139.7
1681516800000,3.343,3.527,3.217,3.245,1155336.2
1681603200000,3.244,3.282,3.209,3.25,450556.2
1681689600000,3.254,3.43,3.144,3.3,1643745.5
1681776000000,3.299,3.4,3.25,3.281,844554.4
1681862400000,3.28,3.449,3.084,3.117,1091600.7
1681948800000,3.118,3.358,3.019,3.156,919327.8
1682035200000,3.155,3.249,3.009,3.02,600084.8
1682121600000,3.019,3.158,2.962,3.04,709034.5
1682208000000,3.041,3.123,2.924,2.973,423329.6
1682294400000,2.974,3.056,2.939,3.022,412149.7
1682380800000,3.021,3.093,2.94,3.041,391202.3
1682467200000,3.041,3.116,2.92,2.998,387533.6
1682553600000,2.998,3.053,2.934,2.995,390760.7
1682640000000,2.996,3.015,2.909,2.963,279279.0
1682726400000,2.966,3.015,2.9,2.938,316793.7
1682812800000,2.935,3.27,2.922,2.958,1198433.7
1682899200000,2.959,3.033,2.917,2.983,528332.1
1682985600000,2.982,3.011,2.845,2.905,386856.7
1683072000000,2.906,3.0,2.836,2.939,481765.5
1683158400000,2.941,2.986,2.881,2.939,294726.3
1683244800000,2.938,2.98,2.849,2.885,282660.7
1683331200000,2.886,2.912,2.751,2.813,401679.0
1683417600000,2.814,2.823,2.75,2.754,217393.0
1683504000000,2.754,2.79,2.622,2.71,484486.7
1683590400000,2.71,3.135,2.691,2.765,2074081.0
1683676800000,2.766,2.95,2.736,2.833,765353.8
1683763200000,2.83,2.858,2.606,2.619,705202.8
1683849600000,2.614,2.709,2.531,2.66,369835.1
1683936000000,2.666,2.678,2.594,2.641,253603.7
1684022400000,2.641,2.719,2.612,2.645,219241.9
1684108800000,2.645,2.71,2.624,2.684,130711.6
1684195200000,2.688,2.731,2.66,2.687,173435.3
1684281600000,2.687,2.734,2.625,2.701,154220.8
1684368000000,2.7,2.776,2.617,2.697,258784.0
1684454400000,2.698,3.18,2.678,3.066,2660744.0
1684540800000,3.066,3.58,2.918,2.944,3464345.6
1684627200000,2.94,3.417,2.939,3.271,2267703.1
1684713600000,3.271,3.477,3.105,3.184,1947157.8
1684800000000,3.191,3.191,2.981,3.007,644781.1
1684886400000,3.007,3.281,2.95,3.098,1180524.8
1684972800000,3.098,3.155,3.003,3.026,392200.8
1685059200000,3.029,3.15,3.015,3.116,443688.7
1685145600000,3.117,3.124,3.019,3.024,209394.6
1685232000000,3.024,3.126,2.996,3.102,414738.9
1685318400000,3.102,3.12,3.027,3.096,262462.8
1685404800000,3.097,3.227,2.994,3.02,493044.6
1685491200000,3.022,3.042,2.535,2.602,1396371.2
1685577600000,2.604,2.7,2.51,2.6,670090.4
1685664000000,2.6,2.668,2.576,2.596,348343.5
1685750400000,2.595,2.643,2.574,2.632,219313.2
1685836800000,2.628,2.634,2.554,2.555,135738.1
1685923200000,2.555,2.559,2.292,2.348,391233.9
1686009600000,2.347,2.461,2.323,2.421,212243.2
1686096000000,2.422,2.429,2.174,2.197,227239.2
1686182400000,2.195,2.477,2.145,2.311,838501.2
1686268800000,2.311,2.592,2.284,2.314,1325600.4
1686355200000,2.316,2.359,2.034,2.144,697073.3
1686441600000,2.149,2.17,2.06,2.071,249291.8
1686528000000,2.072,2.108,1.987,2.04,347490.1
1686614400000,2.043,2.597,2.041,2.464,2713245.9
1686700800000,2.464,2.517,2.165,2.256,999387.3
1686787200000,2.258,2.442,2.21,2.301,639921.9
1686873600000,2.302,2.386,2.248,2.287,375303.4
1686960000000,2.281,2.332,2.259,2.272,116312.7
1687046400000,2.269,2.358,2.228,2.245,375130.2
1687132800000,2.245,2.295,2.223,2.27,142673.2
1687219200000,2.273,2.315,2.223,2.297,207491.0
1687305600000,2.296,2.373,2.267,2.361,421926.2
1687392000000,2.361,2.394,2.285,2.306,257982.2
1687478400000,2.31,2.412,2.304,2.4,335230.4
1687564800000,2.4,2.512,2.366,2.434,537566.6
1687651200000,2.433,2.479,2.392,2.394,130055.5
1687737600000,2.394,2.52,2.339,2.41,405596.0
1687824000000,2.406,2.455,2.375,2.397,118194.3
1687910400000,2.398,2.414,2.291,2.345,190793.3
1687996800000,2.346,2.39,2.331,2.356,148780.4
1688083200000,2.36,2.445,2.33,2.398,182073.0
1688169600000,2.392,2.437,2.37,2.434,115574.1
1688256000000,2.435,2.45,2.384,2.421,120842.5
1688342400000,2.421,2.441,2.396,2.416,218266.9
1688428800000,2.418,2.44,2.391,2.415,182726.1
1688515200000,2.421,2.44,2.38,2.386,143762.3
1688601600000,2.386,2.431,2.35,2.388,131926.1
1688688000000,2.389,2.545,2.38,2.49,806430.2
1688774400000,2.491,2.621,2.46,2.589,403236.6
1688860800000,2.585,2.664,2.504,2.555,253925.8
1688947200000,2.56,2.575,2.479,2.522,192050.6
1689033600000,2.526,2.571,2.477,2.516,109037.4
1689120000000,2.516,2.551,2.46,2.49,107724.8
1689206400000,2.491,2.577,2.471,2.577,89325.8
1689292800000,2.577,2.619,2.452,2.522,239422.4
1689379200000,2.522,2.584,2.497,2.521,148908.2
1689465600000,2.515,2.539,2.465,2.478,85685.7
1689552000000,2.479,2.517,2.386,2.441,295299.1
1689638400000,2.447,2.512,2.38,2.407,170897.1
1689724800000,2.407,2.482,2.4,2.413,81049.7
1689811200000,2.414,2.429,2.385,2.401,111409.7
1689897600000,2.407,2.477,2.398,2.418,90456.3
1689984000000,2.418,2.466,2.4,2.45,67941.2
1690070400000,2.45,2.547,2.427,2.454,265020.7
1690156800000,2.451,2.614,2.425,2.516,515522.1
1690243200000,2.516,2.564,2.469,2.528,202412.3
1690329600000,2.529,2.549,2.463,2.498,85586.1
1690416000000,2.501,2.909,2.496,2.665,1259491.5
1690502400000,2.667,2.879,2.592,2.628,482703.2
1690588800000,2.628,2.736,2.623,2.669,165831.9
1690675200000,2.672,3.21,2.624,2.851,2090940.8
1690761600000,2.849,3.081,2.767,2.774,607836.7
1690848000000,2.773,2.875,2.7,2.783,235801.9
1690934400000,2.783,2.852,2.743,2.834,219620.4
1691020800000,2.827,3.237,2.792,3.066,1432579.1
1691107200000,3.062,3.44,2.747,2.782,1971589.3
1691193600000,2.786,2.791,2.58,2.586,443437.7
1691280000000,2.586,2.662,2.564,2.602,279662.4
1691366400000,2.602,2.621,2.463,2.505,435606.2
1691452800000,2.507,2.618,2.497,2.55,233546.6
1691539200000,2.55,2.753,2.542,2.65,465985.3
1691625600000,2.653,2.75,2.534,2.561,551462.4
1691712000000,2.561,2.583,2.514,2.519,115628.6
1691798400000,2.521,2.569,2.514,2.528,72523.4
1691884800000,2.529,2.589,2.478,2.496,245507.0
1691971200000,2.501,2.562,2.475,2.505,203534.6
1692057600000,2.502,2.509,2.382,2.387,200764.4
1692144000000,2.387,2.405,2.232,2.264,160372.4
1692230400000,2.258,2.84,2.15,2.318,3985241.9
1692316800000,2.316,2.649,2.27,2.325,878785.1
1692403200000,2.325,2.471,2.31,2.386,418452.5
1692489600000,2.39,2.555,2.369,2.386,471922.0
1692576000000,2.386,2.47,2.335,2.391,257827.6
1692662400000,2.399,2.422,2.227,2.288,382615.9
1692748800000,2.288,2.359,2.256,2.303,437993.1
1692835200000,2.303,2.35,2.287,2.297,231241.2
1692921600000,2.297,2.363,2.265,2.31,246331.9
1693008000000,2.312,2.373,2.282,2.291,250569.6
1693094400000,2.293,2.31,2.27,2.281,87761.3
1693180800000,2.278,2.334,2.25,2.275,194642.6
1693267200000,2.279,2.329,2.245,2.304,312371.5
1693353600000,2.304,2.34,2.285,2.314,171598.5
1693440000000,2.319,2.353,2.27,2.273,177318.7
1693526400000,2.277,2.299,2.19,2.221,145502.8
1693612800000,2.217,2.28,2.169,2.235,448924.0
1693699200000,2.234,2.248,2.157,2.177,227382.5
1693785600000,2.177,2.22,2.157,2.19,162920.2
1693872000000,2.19,2.433,2.188,2.214,1299626.5
1693958400000,2.21,2.227,2.18,2.193,204761.4
1694044800000,2.194,2.262,2.173,2.227,164040.4
1694131200000,2.227,2.331,2.177,2.226,458800.6
1694217600000,2.226,2.269,2.211,2.223,297297.3
1694304000000,2.222,2.324,2.175,2.21,763754.8
1694390400000,2.207,2.28,2.152,2.194,281597.9
1694476800000,2.193,2.211,2.163,2.172,147153.0
1694563200000,2.176,2.221,2.169,2.185,128788.1
1694649600000,2.186,2.215,2.165,2.186,90865.7
1694736000000,2.185,2.22,2.181,2.207,99040.8
1694822400000,2.202,2.24,2.198,2.216,162767.0
1694908800000,2.213,2.286,2.191,2.222,418468.3
1694995200000,2.223,2.24,2.198,2.213,118837.3
1695081600000,2.216,2.249,2.213,2.227,106111.2
1695168000000,2.228,2.245,2.19,2.209,119528.4
1695254400000,2.21,2.22,2.155,2.167,104884.7
1695340800000,2.168,2.193,2.149,2.176,105013.7
1695427200000,2.179,2.21,2.16,2.178,108589.2
1695513600000,2.176,2.224,2.158,2.159,164688.8
1695600000000,2.16,2.193,2.151,2.174,86245.3
1695686400000,2.175,2.184,2.154,2.175,51847.0
1695772800000,2.17,2.182,2.136,2.154,70398.7
1695859200000,2.157,2.182,2.143,2.165,89344.7
1695945600000,2.163,2.187,2.15,2.17,88943.9
1696032000000,2.168,2.245,2.155,2.178,269481.8
1696118400000,2.173,2.281,2.173,2.246,323914.6
1696204800000,2.245,2.45,2.214,2.298,1485161.3
1696291200000,2.298,2.304,2.175,2.182,557790.7
1696377600000,2.183,2.307,2.15,2.196,449528.9
1696464000000,2.198,2.292,2.182,2.207,581322.9
1696550400000,2.21,2.265,2.2,2.214,280284.5
1696636800000,2.215,2.323,2.203,2.24,382486.1
1696723200000,2.239,2.25,2.196,2.203,207471.5
1696809600000,2.203,2.209,2.13,2.155,176462.6
1696896000000,2.155,2.37,2.135,2.198,1117781.1
1696982400000,2.198,2.285,2.171,2.211,395104.7
1697068800000,2.208,2.259,2.153,2.181,229047.7
1697155200000,2.181,2.214,2.17,2.186,104246.2
1697241600000,2.185,2.23,2.174,2.199,208726.4
1697328000000,2.199,2.257,2.19,2.196,144869.7
1697414400000,2.196,2.248,2.195,2.226,101273.8
1697500800000,2.226,2.3,2.202,2.218,409866.8
1697587200000,2.213,2.243,2.166,2.171,171168.3
1697673600000,2.171,2.236,2.163,2.176,159093.0
1697760000000,2.175,2.211,2.17,2.192,87228.8
1697846400000,2.195,2.206,2.179,2.193,131274.5
1697932800000,2.189,2.2,2.101,2.171,304358.7
1698019200000,2.171,2.193,2.152,2.184,195664.5
1698105600000,2.184,2.264,2.18,2.223,351676.5
1698192000000,2.222,2.273,2.2,2.245,275454.0
