timestamp,open,high,low,close,volume
1771977600000,0.0578,0.0632,0.0577,0.0615,5648628.98
1772064000000,0.0616,0.0619,0.0586,0.0606,4889985.88
1772150400000,0.0605,0.0619,0.0589,0.0602,4852217.52
1772236800000,0.0602,0.0614,0.0549,0.0607,5486655.44
1772323200000,0.061,0.0626,0.0567,0.0578,4882827.64
1772409600000,0.0579,0.0638,0.0575,0.0611,9878330.2
1772496000000,0.0611,0.0632,0.06,0.0623,4609957.08
1772582400000,0.0623,0.0647,0.061,0.063,5327948.68
1772668800000,0.0631,0.0639,0.0617,0.0627,4315297.13
1772755200000,0.0627,0.0644,0.061,0.0623,4607321.13
1772841600000,0.0623,0.0623,0.0574,0.0597,5361966.85
1772928000000,0.0597,0.064,0.0587,0.0609,7960569.19
1773014400000,0.0609,0.0633,0.0607,0.0623,4009544.51
1773100800000,0.0623,0.077,0.0617,0.0664,36410678.15
1773187200000,0.0665,0.0699,0.0639,0.0661,24112095.67
1773273600000,0.066,0.0678,0.0635,0.0651,10619437.46
1773360000000,0.0651,0.0684,0.064,0.0646,9323511.26
1773446400000,0.0646,0.0683,0.0638,0.0663,7874420.42
1773532800000,0.0665,0.0682,0.0658,0.0672,3370249.52
1773619200000,0.0673,0.0701,0.0667,0.0693,6539938.56
1773705600000,0.0693,0.0733,0.0674,0.0699,7381594.11
1773792000000,0.0699,0.0712,0.0673,0.0685,4276265.12
1773878400000,0.0685,0.0685,0.0658,0.0669,4173412.9
1773964800000,0.0671,0.0698,0.0669,0.068,4383936.31
1774051200000,0.068,0.0759,0.0677,0.0698,11645047.78
1774137600000,0.0698,0.0737,0.0685,0.0731,8249534.61
1774224000000,0.0733,0.0757,0.0704,0.0739,7533898.55
1774310400000,0.0739,0.0753,0.0723,0.0746,4349210.16
1774396800000,0.0746,0.0749,0.0708,0.0732,4120498.56
1774483200000,0.0732,0.0734,0.0701,0.072,4045915.78
1774569600000,0.0719,0.0769,0.0704,0.0752,8302427.41
1774656000000,0.0752,0.0803,0.0735,0.0761,17589177.25
1774742400000,0.0762,0.0771,0.0639,0.0642,17189355.76
1774828800000,0.0643,0.0663,0.0596,0.0601,19331648.01
1774915200000,0.0602,0.0657,0.0599,0.0651,10723809.75
1775001600000,0.0651,0.0691,0.0642,0.0684,9346933.85
1775088000000,0.0682,0.0742,0.0662,0.0735,14435824.19
1775174400000,0.0734,0.0771,0.0701,0.0749,10724108.85
1775260800000,0.0748,0.0768,0.0719,0.0743,4182544.92
1775347200000,0.0743,0.0746,0.0723,0.0734,1905091.86
1775433600000,0.0734,0.0805,0.0722,0.0735,8324519.41
1775520000000,0.0736,0.0848,0.0732,0.0796,14679228.64
1775606400000,0.0795,0.0805,0.0761,0.0765,4918175.05
1775692800000,0.0765,0.081,0.0763,0.0776,3664240.34
1775779200000,0.0777,0.081,0.0776,0.0792,2814901.41
1775865600000,0.0791,0.0792,0.0771,0.0776,2308816.43
1775952000000,0.0776,0.0822,0.0761,0.0793,9330155.7
1776038400000,0.0793,0.0874,0.0787,0.0867,12714878.51
1776124800000,0.0866,0.088,0.0832,0.0864,5663330.64
1776211200000,0.0864,0.0882,0.0838,0.0858,4693568.05
1776297600000,0.0855,0.101,0.0855,0.0997,12334204.5
1776384000000,0.0997,0.1116,0.0955,0.1088,22503993.46
1776470400000,0.1086,0.139,0.1074,0.1116,33699370.64
1776556800000,0.1117,0.1164,0.1093,0.1111,7946941.9
1776643200000,0.111,0.1146,0.1096,0.1123,3833899.38
1776729600000,0.1123,0.1152,0.104,0.1126,6202107.71
1776816000000,0.1126,0.125,0.1126,0.1157,9490830.23
1776902400000,0.1156,0.1363,0.1144,0.1354,11193342.38
1776988800000,0.1354,0.1388,0.1291,0.1329,11470308.95
1777075200000,0.133,0.1629,0.1311,0.1383,26762981.55
1777161600000,0.1384,0.1493,0.1323,0.1474,7473698.18
1777248000000,0.1471,0.1887,0.1445,0.1566,76475329.29
1777334400000,0.1565,0.1916,0.1512,0.1889,27072189.07
1777420800000,0.189,0.2167,0.1672,0.174,53151629.02
1777507200000,0.1743,0.181,0.141,0.1421,25347913.81
1777593600000,0.1421,0.188,0.1417,0.1721,31863280.32
1777680000000,0.1718,0.1773,0.1194,0.1609,20612170.38
1777766400000,0.1607,0.17,0.148,0.1512,9809578.49
1777852800000,0.1513,0.1593,0.1464,0.147,6987617.28
1777939200000,0.1469,0.1496,0.135,0.1361,8377673.48
1778025600000,0.1362,0.1366,0.1193,0.1199,11649669.72
1778112000000,0.1199,0.1213,0.1097,0.1126,12859919.99
1778198400000,0.1128,0.1171,0.1113,0.1151,9434791.52
1778284800000,0.115,0.1252,0.1137,0.1246,13233996.89
1778371200000,0.1245,0.1355,0.1192,0.126,29472341.02
1778457600000,0.126,0.1267,0.1193,0.1238,8090454.14
1778544000000,0.1237,0.1273,0.1193,0.1219,5633756.6
1778630400000,0.122,0.1282,0.1154,0.1174,7269740.74
1778716800000,0.1174,0.1192,0.1125,0.1144,8828329.39
1778803200000,0.1147,0.1147,0.1017,0.1101,6609556.75
1778889600000,0.1103,0.1124,0.0989,0.1024,5840471.26
1778976000000,0.1023,0.1025,0.0934,0.0972,5728295.49
1779062400000,0.0973,0.0996,0.0941,0.0978,5616213.85
1779148800000,0.0978,0.1023,0.0952,0.099,6138651.14
1779235200000,0.0989,0.1059,0.0982,0.1008,8597921.32
1779321600000,0.1009,0.103,0.099,0.1009,3708847.51
1779408000000,0.1008,0.1034,0.0964,0.097,3444094.82
1779494400000,0.097,0.1084,0.0957,0.1079,4203514.73
1779580800000,0.1083,0.1165,0.106,0.1066,18965755.37
1779667200000,0.1066,0.1092,0.103,0.1033,6380468.55
1779753600000,0.1033,0.1096,0.0986,0.1039,7879263.26
1779840000000,0.104,0.1044,0.0962,0.0968,2709744.18
1779926400000,0.0968,0.1007,0.0947,0.1003,3101705.91
1780012800000,0.1003,0.1013,0.0968,0.0989,3250479.2
1780099200000,0.099,0.1123,0.0984,0.1083,10325523.57
1780185600000,0.1083,0.112,0.101,0.1053,4730379.55
1780272000000,0.1053,0.1063,0.1003,0.1024,2955089.89
1780358400000,0.1027,0.1029,0.0951,0.0973,4093980.8
1780444800000,0.0973,0.1054,0.0966,0.0975,6215374.3
1780531200000,0.0976,0.099,0.0883,0.0924,7745637.63
1780617600000,0.0924,0.0924,0.0796,0.0818,7408498.44
1780704000000,0.0819,0.0837,0.0762,0.083,8270319.26
1780790400000,0.0828,0.0848,0.0798,0.0834,4606027.41
1780876800000,0.0835,0.0839,0.0806,0.0811,3139823.93
1780963200000,0.0811,0.0813,0.078,0.0789,3113364.11
1781049600000,0.0792,0.0805,0.0757,0.0777,2023339.42
1781136000000,0.0778,0.12,0.0769,0.1082,58394278.03
1781222400000,0.1082,0.1146,0.0908,0.0962,49634160.16
1781308800000,0.0962,0.0972,0.0876,0.0912,7318862.76
1781395200000,0.0911,0.0919,0.0857,0.0904,4922424.74
1781481600000,0.0903,0.0965,0.0893,0.0902,3133955.25
1781568000000,0.0903,0.1101,0.0879,0.0958,19534963.8
1781654400000,0.0959,0.1059,0.0945,0.1,19384199.52
1781740800000,0.1,0.1079,0.0998,0.103,10286327.73
1781827200000,0.1029,0.1346,0.1006,0.1317,37661248.62
1781913600000,0.1317,0.1318,0.1143,0.1184,21131404.83
1782000000000,0.1183,0.1196,0.1062,0.1114,6305756.99
1782086400000,0.1114,0.1447,0.1104,0.1369,42921228.83
1782172800000,0.1369,0.1411,0.1173,0.1284,25135231.93
1782259200000,0.1284,0.1299,0.1131,0.1225,8982408.8
1782345600000,0.1223,0.1511,0.1212,0.1358,40819158.7
1782432000000,0.1358,0.1404,0.1183,0.1242,12386594.26
1782518400000,0.1241,0.1262,0.1179,0.1195,5861887.84
1782604800000,0.1194,0.1207,0.1096,0.114,4879608.66
1782691200000,0.114,0.1278,0.1124,0.1185,8032946.11
1782777600000,0.1189,0.119,0.1118,0.1139,4054376.65
1782864000000,0.1139,0.1195,0.1083,0.115,7736442.78
1782950400000,0.1149,0.122,0.1146,0.1158,4322177.18
1783036800000,0.1158,0.1319,0.1145,0.1242,5255426.19
1783123200000,0.1239,0.1274,0.1207,0.1271,2417762.85
1783209600000,0.1269,0.1355,0.1262,0.1313,6355928.85
1783296000000,0.1312,0.1464,0.1295,0.1338,7452234.0
1783382400000,0.1338,0.15,0.1304,0.1378,7484704.77
1783468800000,0.1378,0.1382,0.1227,0.1254,3305656.15
1783555200000,0.1253,0.1306,0.1201,0.1212,2498623.12
1783641600000,0.1215,0.1299,0.1213,0.1246,2073892.46
1783728000000,0.1244,0.1254,0.1177,0.1185,1866655.13
1783814400000,0.1185,0.124,0.1176,0.1205,2078835.0
1783900800000,0.1205,0.1238,0.0703,0.075,99708767.46
1783987200000,0.0751,0.0805,0.071,0.0727,75253145.05
1784073600000,0.0729,0.0769,0.0722,0.073,22630002.9
1784160000000,0.073,0.0884,0.0728,0.0851,63519560.92
1784246400000,0.0851,0.1017,0.0816,0.0823,77072658.36
1784332800000,0.0823,0.0836,0.0712,0.0717,32125931.39
1784419200000,0.0717,0.0763,0.0664,0.0732,54342294.5
1784505600000,0.0732,0.0758,0.0682,0.0699,25801447.98
1784592000000,0.0698,0.0718,0.065,0.0664,18579110.59
1784678400000,0.0663,0.0696,0.0651,0.0692,13419180.13
1784764800000,0.0692,0.0695,0.0657,0.0678,16700963.76
1784851200000,0.0677,0.0715,0.0665,0.0697,17564605.3
1784937600000,0.0696,0.0782,0.0681,0.0708,47814959.39
1785024000000,0.0708,0.0709,0.0645,0.0672,11827107.62
1785110400000,0.0671,0.0728,0.0659,0.0692,19743346.61
1785196800000,0.0693,0.072,0.0668,0.069,10988450.46
1785283200000,0.0691,0.0749,0.068,0.0712,17572684.49
1785369600000,0.0713,0.0732,0.0688,0.0719,8878686.44
1785456000000,0.0718,0.0758,0.071,0.0756,8152797.77
1785542400000,0.0757,0.0782,0.0725,0.0734,7738031.43
1785628800000,0.0734,0.0815,0.0732,0.0751,11722820.89
1785715200000,0.0751,0.0758,0.0726,0.0739,4926676.57
1785801600000,0.0737,0.0773,0.0732,0.0734,4202547.16
1785888000000,0.0735,0.0767,0.0735,0.0744,3226913.91
1785974400000,0.0745,0.0839,0.0729,0.0794,10752129.74
1786060800000,0.0794,0.081,0.0748,0.0777,6891238.85
1786147200000,0.0775,0.0795,0.0763,0.0775,2765508.31
1786233600000,0.0776,0.0807,0.0739,0.0768,6434959.85
1786320000000,0.0768,0.0803,0.075,0.0789,4801943.5
1786406400000,0.079,0.081,0.0753,0.0768,4469467.34
1786492800000,0.0768,0.0782,0.0734,0.0743,4226067.4
1786579200000,0.0744,0.0796,0.0741,0.0769,4609524.85
1786665600000,0.0769,0.0823,0.0756,0.0802,7140792.23
1786752000000,0.0801,0.0843,0.0787,0.0807,6652173.85
1786838400000,0.0807,0.0856,0.0798,0.0832,6041771.42
1786924800000,0.0831,0.0953,0.081,0.0817,25714780.58
1787011200000,0.0818,0.0847,0.0795,0.0829,5151621.8
1787097600000,0.0829,0.0856,0.0815,0.0844,5445366.46
1787184000000,0.0844,0.087,0.084,0.086,3939657.87
1787270400000,0.0862,0.0925,0.0848,0.0893,7329145.12
1787356800000,0.0895,0.094,0.086,0.0886,7907778.8
1787443200000,0.0884,0.0928,0.0852,0.0901,4090866.31
1787529600000,0.0901,0.0939,0.0875,0.0895,2907784.18
1787616000000,0.0898,0.0905,0.0897,0.0901,40722.16
