timestamp,open,high,low,close,volume
1769342400000,0.2739,0.2783,0.2692,0.2745,10417353.0
1769356800000,0.2745,0.2764,0.246,0.248,20677119.0
1769371200000,0.248,0.2539,0.2424,0.247,14674391.0
1769385600000,0.247,0.2499,0.2376,0.2414,14268626.0
1769400000000,0.2414,0.2449,0.2389,0.2412,11063111.0
1769414400000,0.2411,0.2456,0.2331,0.2424,17886294.0
1769428800000,0.2424,0.2633,0.2423,0.2574,28127558.0
1769443200000,0.2574,0.2844,0.2552,0.2724,27729586.0
1769457600000,0.2723,0.2841,0.269,0.2737,16071862.0
1769472000000,0.2737,0.2834,0.2654,0.2779,22475504.0
1769486400000,0.2778,0.2798,0.2637,0.2676,14512537.0
1769500800000,0.2677,0.2721,0.2589,0.264,14498451.0
1769515200000,0.2639,0.2697,0.2611,0.2668,11684772.0
1769529600000,0.2667,0.2782,0.2652,0.2726,15279406.0
1769544000000,0.2725,0.2824,0.2718,0.2791,9207044.0
1769558400000,0.279,0.2863,0.2718,0.2785,14272412.0
1769572800000,0.2785,0.2917,0.274,0.2767,18049813.0
1769587200000,0.2767,0.2798,0.2635,0.266,14595310.0
1769601600000,0.266,0.2663,0.2513,0.2571,16947983.0
1769616000000,0.2571,0.2606,0.2422,0.2492,21310196.0
1769630400000,0.2492,0.2554,0.2478,0.2508,10272672.0
1769644800000,0.2508,0.2596,0.2463,0.2514,14971830.0
1769659200000,0.2513,0.2582,0.2494,0.2558,8432484.0
1769673600000,0.2558,0.2737,0.2553,0.2639,16969007.0
1769688000000,0.2639,0.269,0.2372,0.2412,31154789.0
1769702400000,0.2412,0.2502,0.2334,0.239,19571660.0
1769716800000,0.2389,0.2536,0.2327,0.2412,16650084.0
1769731200000,0.2412,0.2437,0.2076,0.2117,38959642.0
1769745600000,0.2117,0.2223,0.2083,0.2168,19606332.0
1769760000000,0.2167,0.2227,0.2138,0.2216,12246818.0
1769774400000,0.2216,0.2288,0.2149,0.2207,19055786.0
1769788800000,0.2206,0.2523,0.2186,0.2511,36649975.0
1769803200000,0.2511,0.253,0.2358,0.2417,22937894.0
1769817600000,0.2418,0.245,0.2334,0.2361,13887575.0
1769832000000,0.2362,0.2437,0.2281,0.2328,18194105.0
1769846400000,0.2329,0.2334,0.2195,0.2202,14848382.0
1769860800000,0.2201,0.2226,0.202,0.2071,32808399.0
1769875200000,0.2072,0.2107,0.1759,0.1863,48431483.0
1769889600000,0.1862,0.1947,0.1832,0.1873,16116646.0
1769904000000,0.1874,0.1902,0.178,0.1829,22504454.0
1769918400000,0.183,0.1852,0.1733,0.177,22324036.0
1769932800000,0.177,0.1814,0.1744,0.1765,18802097.0
1769947200000,0.1766,0.1947,0.1723,0.1859,41209310.0
1769961600000,0.1859,0.2048,0.1857,0.1874,40542245.0
1769976000000,0.1875,0.1934,0.1801,0.1848,23647839.0
1769990400000,0.1848,0.1898,0.176,0.1835,16471043.0
1770004800000,0.1835,0.1908,0.179,0.1843,16503739.0
1770019200000,0.1841,0.1879,0.1818,0.1824,9497046.0
1770033600000,0.1825,0.1982,0.1813,0.1973,14186736.0
1770048000000,0.1972,0.2132,0.1913,0.1916,30642380.0
1770062400000,0.1916,0.192,0.1866,0.1879,11250410.0
1770076800000,0.1879,0.1899,0.1819,0.1866,9949895.0
1770091200000,0.1866,0.1948,0.1846,0.1896,14138297.0
1770105600000,0.1895,0.1945,0.1858,0.1911,10513937.0
1770120000000,0.1911,0.1955,0.1866,0.1911,16769850.0
1770134400000,0.1909,0.1909,0.1677,0.1798,29949783.0
1770148800000,0.1799,0.1883,0.1758,0.1769,18519003.0
1770163200000,0.177,0.1895,0.1768,0.1862,10955724.0
1770177600000,0.1861,0.1902,0.1828,0.1845,8863010.0
1770192000000,0.1845,0.1872,0.1827,0.1857,7398739.0
1770206400000,0.1857,0.1924,0.1833,0.1862,16833104.0
1770220800000,0.1863,0.1885,0.1782,0.186,17361819.0
1770235200000,0.186,0.1877,0.1771,0.1811,10789870.0
1770249600000,0.1811,0.1836,0.1738,0.1745,14200059.0
1770264000000,0.1744,0.1811,0.1707,0.1723,17174795.0
1770278400000,0.1724,0.1796,0.17,0.174,15451013.0
1770292800000,0.174,0.177,0.1525,0.1601,40874249.0
1770307200000,0.1603,0.1691,0.1549,0.1558,20866886.0
1770321600000,0.1559,0.158,0.1474,0.1519,27267139.0
1770336000000,0.1519,0.1556,0.1291,0.1481,42737723.0
1770350400000,0.1482,0.1546,0.1459,0.1527,11737633.0
1770364800000,0.1528,0.1603,0.1492,0.1591,11712505.0
1770379200000,0.1591,0.1844,0.1571,0.1781,32212335.0
1770393600000,0.1779,0.1902,0.1762,0.1862,18488060.0
1770408000000,0.1861,0.2037,0.1802,0.2029,33788428.0
1770422400000,0.2029,0.2068,0.1885,0.2058,61720085.0
1770436800000,0.2057,0.2102,0.1727,0.1791,83080553.0
1770451200000,0.1791,0.1858,0.1783,0.1832,24984323.0
1770465600000,0.1832,0.1923,0.179,0.1881,30960336.0
1770480000000,0.1881,0.1975,0.1861,0.19,22065382.0
1770494400000,0.19,0.1933,0.1885,0.1902,6586708.0
1770508800000,0.1904,0.1957,0.1834,0.1953,11824544.0
1770523200000,0.1953,0.204,0.1919,0.2012,18250363.0
1770537600000,0.2012,0.2166,0.1964,0.2012,44175894.0
1770552000000,0.2013,0.2104,0.1966,0.209,21617873.0
1770566400000,0.209,0.228,0.2012,0.2038,39465560.0
1770580800000,0.2038,0.2101,0.1955,0.2044,15975067.0
1770595200000,0.2044,0.2153,0.1987,0.2022,23074028.0
1770609600000,0.2022,0.2024,0.1935,0.1983,11453504.0
1770624000000,0.1984,0.2015,0.1923,0.1974,9808372.0
1770638400000,0.1974,0.2173,0.1945,0.2154,16131192.0
1770652800000,0.2155,0.2206,0.2082,0.2148,15171507.0
1770667200000,0.2148,0.2185,0.2117,0.2168,7278764.0
1770681600000,0.2168,0.2282,0.2145,0.2202,16946433.0
1770696000000,0.2202,0.2292,0.2099,0.2198,20435664.0
1770710400000,0.2196,0.2379,0.2178,0.2322,37342446.0
1770724800000,0.2323,0.2505,0.2205,0.2255,57539683.0
1770739200000,0.2254,0.2385,0.2214,0.2353,18477469.0
1770753600000,0.2353,0.237,0.2159,0.2187,17652640.0
1770768000000,0.2187,0.2329,0.2161,0.2293,12733656.0
1770782400000,0.2293,0.239,0.2247,0.23,18027864.0
1770796800000,0.23,0.2345,0.227,0.2329,12373678.0
1770811200000,0.233,0.2449,0.2279,0.2377,18736323.0
1770825600000,0.2377,0.2531,0.2358,0.2507,16189872.0
1770840000000,0.2506,0.2662,0.2471,0.2491,19686805.0
1770854400000,0.2491,0.2517,0.23,0.2343,17505582.0
1770868800000,0.2343,0.2458,0.2258,0.245,14397532.0
1770883200000,0.245,0.2515,0.2427,0.247,10920331.0
1770897600000,0.2469,0.2533,0.2375,0.2452,15141680.0
1770912000000,0.2451,0.2588,0.2383,0.2553,16405728.0
1770926400000,0.2553,0.2648,0.2511,0.2589,8664026.0
1770940800000,0.2587,0.2636,0.2428,0.243,11832029.0
1770955200000,0.2429,0.2498,0.2313,0.2395,15142459.0
1770969600000,0.2396,0.248,0.2314,0.2469,11392160.0
1770984000000,0.247,0.2525,0.2421,0.2458,10737591.0
1770998400000,0.2459,0.2534,0.2433,0.2473,7906682.0
1771012800000,0.2472,0.2582,0.2459,0.2517,5704214.0
1771027200000,0.2516,0.2631,0.248,0.26,6900229.0
1771041600000,0.2601,0.2729,0.2584,0.2709,12859571.0
1771056000000,0.2712,0.2801,0.2678,0.2777,17509880.0
1771070400000,0.2777,0.2821,0.2642,0.275,16816137.0
1771084800000,0.275,0.3141,0.268,0.3069,22991571.0
1771099200000,0.3068,0.3489,0.3031,0.343,76751432.0
1771113600000,0.3429,0.3434,0.2706,0.2729,72163823.0
1771128000000,0.2729,0.2775,0.2457,0.2628,35427645.0
1771142400000,0.2628,0.2653,0.2413,0.2459,26524542.0
1771156800000,0.2459,0.2562,0.2338,0.25,27627615.0
1771171200000,0.25,0.2528,0.2266,0.2298,22788763.0
1771185600000,0.2298,0.2387,0.2286,0.2319,11232838.0
1771200000000,0.2319,0.2475,0.2277,0.2448,16733325.0
1771214400000,0.2448,0.2727,0.2445,0.2689,34783058.0
1771228800000,0.2689,0.2711,0.2413,0.2502,27867055.0
1771243200000,0.2502,0.2636,0.2447,0.2541,19078314.0
1771257600000,0.2542,0.2738,0.2491,0.2616,20340047.0
1771272000000,0.2615,0.2662,0.2488,0.2503,8350638.0
1771286400000,0.2503,0.2508,0.2416,0.2455,9221493.0
1771300800000,0.2456,0.2514,0.2426,0.2453,11441474.0
1771315200000,0.2452,0.2557,0.2427,0.2522,8639541.0
1771329600000,0.2521,0.2552,0.2447,0.2514,11208648.0
1771344000000,0.2515,0.2551,0.2377,0.2427,15599559.0
1771358400000,0.2427,0.2507,0.2391,0.2486,5655942.0
1771372800000,0.2485,0.2531,0.2451,0.2494,8415794.0
1771387200000,0.2495,0.2497,0.2337,0.2353,6401905.0
1771401600000,0.2352,0.2429,0.2333,0.2402,8843945.0
1771416000000,0.2401,0.2412,0.228,0.2372,8597745.0
1771430400000,0.2371,0.2389,0.2114,0.2118,13460699.0
1771444800000,0.2119,0.2131,0.1975,0.2063,18672986.0
1771459200000,0.2064,0.2183,0.2047,0.2149,9539744.0
1771473600000,0.2149,0.2419,0.214,0.2376,16624179.0
1771488000000,0.2377,0.2487,0.2356,0.2462,21521911.0
1771502400000,0.2461,0.2706,0.2394,0.2622,40127021.0
1771516800000,0.2624,0.2664,0.2452,0.256,32141962.0
1771531200000,0.256,0.2563,0.2468,0.2514,17759549.0
1771545600000,0.2513,0.2699,0.2482,0.2645,33723912.0
1771560000000,0.2646,0.267,0.2517,0.2594,20934933.0
1771574400000,0.2594,0.2655,0.2536,0.2591,12947867.0
1771588800000,0.259,0.275,0.2459,0.2696,18378131.0
1771603200000,0.2696,0.2805,0.258,0.2626,14211356.0
1771617600000,0.2626,0.2668,0.2561,0.2608,5635489.0
1771632000000,0.2609,0.2643,0.249,0.2535,8301397.0
1771646400000,0.2535,0.2538,0.2465,0.2499,6700609.0
1771660800000,0.25,0.2524,0.2418,0.2462,7894346.0
1771675200000,0.2462,0.2506,0.2403,0.2423,7549739.0
1771689600000,0.2423,0.2482,0.2376,0.2462,7457715.0
1771704000000,0.2461,0.2509,0.2387,0.2438,8389126.0
1771718400000,0.2438,0.2487,0.241,0.242,5287425.0
1771732800000,0.242,0.2421,0.2337,0.2392,5950395.0
1771747200000,0.2391,0.2426,0.2362,0.2418,4782529.0
1771761600000,0.2418,0.2428,0.2364,0.2388,4245572.0
1771776000000,0.2388,0.2403,0.2325,0.2335,4491925.0
1771790400000,0.2335,0.2338,0.2286,0.232,3416353.0
1771804800000,0.232,0.2369,0.2139,0.2262,17307895.0
1771819200000,0.2263,0.2264,0.2118,0.2149,12707492.0
1771833600000,0.215,0.2213,0.2077,0.215,10755511.0
1771848000000,0.215,0.2155,0.2044,0.2097,9886603.0
1771862400000,0.2097,0.2156,0.2018,0.202,10162700.0
1771876800000,0.202,0.2174,0.2014,0.2167,7337927.0
1771891200000,0.2166,0.2224,0.2062,0.2086,11085512.0
1771905600000,0.2086,0.2096,0.2025,0.205,7077391.0
1771920000000,0.2051,0.2188,0.1994,0.2136,13680610.0
1771934400000,0.2134,0.226,0.2117,0.2214,17710401.0
1771948800000,0.2216,0.2252,0.2136,0.2148,9431898.0
1771963200000,0.2148,0.2238,0.2147,0.2156,5847493.0
1771977600000,0.2155,0.2374,0.2146,0.2301,11056706.0
1771992000000,0.23,0.2369,0.2192,0.2202,8818691.0
1772006400000,0.2203,0.2254,0.2177,0.2197,7791042.0
1772020800000,0.2198,0.2249,0.219,0.2227,6214722.0
1772035200000,0.2227,0.2309,0.2211,0.2263,8072922.0
1772049600000,0.2263,0.2306,0.2109,0.2158,7911417.0
1772064000000,0.2158,0.2206,0.2059,0.207,10939543.0
1772078400000,0.207,0.2077,0.2003,0.2059,15754605.0
1772092800000,0.206,0.2082,0.1936,0.203,13285778.0
1772107200000,0.2029,0.2149,0.2003,0.2137,13903221.0
1772121600000,0.2137,0.2196,0.2084,0.2105,10151006.0
1772136000000,0.2105,0.2192,0.2103,0.2187,3633083.0
1772150400000,0.2187,0.2248,0.2092,0.2109,10441146.0
1772164800000,0.211,0.2119,0.2052,0.208,10031185.0
1772179200000,0.2082,0.2102,0.1962,0.2,10474881.0
1772193600000,0.2001,0.2078,0.1988,0.2063,7843022.0
1772208000000,0.2063,0.2063,0.1902,0.193,12613337.0
1772222400000,0.193,0.1983,0.1916,0.1972,5633409.0
1772236800000,0.1973,0.2077,0.1958,0.2061,9129774.0
1772251200000,0.2061,0.217,0.2019,0.2164,21419789.0
1772265600000,0.2165,0.2285,0.2135,0.2255,26580463.0
1772280000000,0.2256,0.2301,0.2184,0.2234,19075943.0
1772294400000,0.2235,0.243,0.2196,0.2408,25772795.0
1772308800000,0.241,0.2442,0.2315,0.2371,15709226.0
1772323200000,0.237,0.2404,0.2231,0.2239,15783976.0
1772337600000,0.224,0.2338,0.2213,0.2305,12507572.0
1772352000000,0.2304,0.2353,0.2276,0.2308,7453015.0
1772366400000,0.2309,0.2371,0.2291,0.2327,7300041.0
1772380800000,0.2328,0.2467,0.2318,0.2458,10889018.0
1772395200000,0.2459,0.2469,0.2324,0.2391,10673233.0
1772409600000,0.239,0.2538,0.2347,0.2526,16855400.0
1772424000000,0.2527,0.2576,0.2445,0.2541,16865639.0
1772438400000,0.2542,0.259,0.2467,0.252,13780212.0
1772452800000,0.2519,0.2761,0.2491,0.2732,22904725.0
1772467200000,0.2732,0.2805,0.2573,0.2629,22504187.0
1772481600000,0.263,0.2794,0.2617,0.2697,12698851.0
1772496000000,0.2697,0.2753,0.2577,0.2696,11635012.0
1772510400000,0.2697,0.2753,0.2537,0.2583,11059205.0
1772524800000,0.2582,0.2728,0.2573,0.266,11648222.0
1772539200000,0.2658,0.2719,0.2581,0.261,10033371.0
1772553600000,0.2611,0.2633,0.2549,0.2599,7697789.0
1772568000000,0.2598,0.2612,0.247,0.254,7639449.0
1772582400000,0.2539,0.2694,0.2489,0.2687,6975400.0
1772596800000,0.2688,0.2713,0.2637,0.2708,5173320.0
1772611200000,0.2709,0.2798,0.2684,0.2757,9561180.0
1772625600000,0.2758,0.2895,0.2716,0.2839,10778936.0
1772640000000,0.284,0.2904,0.2743,0.28,9688915.0
1772654400000,0.28,0.2844,0.2756,0.277,4359441.0
1772668800000,0.2771,0.2832,0.2741,0.2774,4300897.0
1772683200000,0.2775,0.2793,0.2723,0.2741,3360391.0
1772697600000,0.2742,0.2819,0.2726,0.2747,3511473.0
1772712000000,0.2746,0.281,0.2724,0.2754,4542715.0
1772726400000,0.2755,0.3044,0.2747,0.2959,10674296.0
1772740800000,0.2959,0.3013,0.2846,0.2876,9111261.0
1772755200000,0.2875,0.303,0.2849,0.288,7917028.0
1772769600000,0.2878,0.2958,0.2522,0.2682,19237316.0
1772784000000,0.2683,0.3239,0.2661,0.3146,31903840.0
1772798400000,0.3146,0.3669,0.3042,0.332,110143788.0
1772812800000,0.332,0.3764,0.3127,0.3406,143589166.0
1772827200000,0.3406,0.3521,0.3331,0.3448,22538484.0
1772841600000,0.345,0.3593,0.3338,0.3447,38703965.0
1772856000000,0.3448,0.3821,0.3424,0.3631,67460544.0
1772870400000,0.3633,0.3735,0.3305,0.3689,59454238.0
1772884800000,0.3688,0.3813,0.3525,0.3667,32308688.0
1772899200000,0.3667,0.3704,0.3403,0.3446,25257171.0
1772913600000,0.3446,0.3613,0.3427,0.3602,10832324.0
1772928000000,0.3602,0.3676,0.3492,0.3603,13182099.0
1772942400000,0.3604,0.366,0.3402,0.3425,16146036.0
1772956800000,0.3425,0.3556,0.3214,0.3363,25416935.0
1772971200000,0.3364,0.3665,0.3347,0.3578,18651938.0
1772985600000,0.3579,0.3649,0.3426,0.3575,7987873.0
1773000000000,0.3575,0.3633,0.3534,0.3583,6683323.0
1773014400000,0.3584,0.4027,0.3571,0.3684,30992212.0
1773028800000,0.3685,0.3768,0.3611,0.3736,9515644.0
1773043200000,0.3735,0.375,0.3478,0.3646,14658557.0
1773057600000,0.3647,0.3702,0.348,0.3558,10298772.0
1773072000000,0.3557,0.3738,0.3556,0.3653,7368620.0
1773086400000,0.3653,0.3664,0.3511,0.3513,3642127.0
1773100800000,0.3514,0.3594,0.3459,0.3592,8853786.0
1773115200000,0.3593,0.3933,0.3523,0.3893,12431618.0
1773129600000,0.3893,0.4319,0.3842,0.4092,38773775.0
1773144000000,0.4093,0.4164,0.3875,0.3959,18056543.0
1773158400000,0.3958,0.407,0.3734,0.3767,12201837.0
1773172800000,0.3767,0.3862,0.3722,0.3815,6282247.0
1773187200000,0.3816,0.4018,0.3816,0.3902,9598611.0
1773201600000,0.3902,0.4225,0.3651,0.4189,17556748.0
1773216000000,0.4191,0.4367,0.4048,0.4193,18279784.0
1773230400000,0.4194,0.4208,0.3993,0.4045,8813894.0
1773244800000,0.4045,0.4219,0.3955,0.4045,6840452.0
1773259200000,0.4044,0.4172,0.393,0.3961,4945319.0
1773273600000,0.3961,0.413,0.3947,0.4118,5268174.0
1773288000000,0.4118,0.4193,0.4023,0.4103,6340845.0
1773302400000,0.4104,0.4163,0.4061,0.4141,4965257.0
1773316800000,0.4143,0.4236,0.408,0.4118,6825505.0
1773331200000,0.4118,0.4179,0.4074,0.4127,3357701.0
1773345600000,0.4126,0.42,0.4087,0.4109,3056945.0
1773360000000,0.4108,0.4193,0.4082,0.4105,4212899.0
1773374400000,0.4104,0.4158,0.4018,0.4121,5214465.0
1773388800000,0.4122,0.4219,0.4056,0.4145,5927411.0
1773403200000,0.4147,0.4193,0.3969,0.4148,7765047.0
1773417600000,0.4149,0.4358,0.4149,0.4223,9267321.0
1773432000000,0.4225,0.4357,0.419,0.4342,4484190.0
1773446400000,0.4343,0.4572,0.4193,0.4283,16788041.0
1773460800000,0.4283,0.4544,0.428,0.4437,11138697.0
1773475200000,0.4436,0.453,0.4315,0.4332,7680400.0
1773489600000,0.4331,0.4373,0.4114,0.4147,10699276.0
1773504000000,0.4147,0.455,0.4086,0.4453,13106963.0
1773518400000,0.4454,0.4531,0.4422,0.4495,4866681.0
1773532800000,0.4495,0.456,0.428,0.4297,9157453.0
1773547200000,0.4295,0.4349,0.3975,0.411,23112517.0
1773561600000,0.4111,0.4415,0.4022,0.4068,16978677.0
1773576000000,0.4069,0.4406,0.3938,0.4243,16327976.0
1773590400000,0.4246,0.4249,0.3992,0.3997,5541305.0
1773604800000,0.3999,0.407,0.3862,0.392,11108194.0
1773619200000,0.392,0.4357,0.3892,0.4268,14412772.0
1773633600000,0.4269,0.4326,0.4192,0.4273,5526410.0
1773648000000,0.4274,0.4538,0.4174,0.4505,10921542.0
1773662400000,0.4506,0.5625,0.4479,0.5434,82534668.0
1773676800000,0.5433,0.544,0.4605,0.4802,66643615.0
1773691200000,0.4802,0.4928,0.4633,0.4663,16780251.0
1773705600000,0.4661,0.509,0.4468,0.5038,29834333.0
1773720000000,0.5039,0.5135,0.4736,0.506,20686093.0
1773734400000,0.5059,0.52,0.4829,0.496,18099052.0
1773748800000,0.4961,0.5392,0.4949,0.515,20922050.0
1773763200000,0.5152,0.5351,0.4964,0.5224,12576960.0
1773777600000,0.5223,0.5299,0.5003,0.502,7334788.0
1773792000000,0.5021,0.5393,0.4819,0.5307,13718384.0
1773806400000,0.531,0.5734,0.522,0.5504,31009224.0
1773820800000,0.5505,0.5692,0.5395,0.5654,16801504.0
1773835200000,0.5653,0.5955,0.5414,0.5808,26294733.0
1773849600000,0.5807,0.5868,0.5351,0.5525,17201594.0
1773864000000,0.5526,0.5738,0.5476,0.562,8071739.0
1773878400000,0.5619,0.5756,0.5544,0.5598,8968842.0
1773892800000,0.56,0.5998,0.5516,0.5858,13213245.0
1773907200000,0.5858,0.6119,0.5702,0.5962,12767757.0
1773921600000,0.5963,0.6087,0.5842,0.5926,13416831.0
1773936000000,0.5926,0.6069,0.5638,0.5989,11888659.0
1773950400000,0.5987,0.6634,0.5962,0.6444,21284156.0
1773964800000,0.6446,0.6519,0.5633,0.5892,25603312.0
1773979200000,0.5892,0.6043,0.5672,0.5809,12976265.0
1773993600000,0.5809,0.5977,0.5686,0.5749,10328311.0
1774008000000,0.5749,0.616,0.5432,0.5866,21373891.0
1774022400000,0.5867,0.5872,0.5466,0.5491,9266770.0
1774036800000,0.5492,0.627,0.5276,0.6023,19365899.0
1774051200000,0.6023,0.6471,0.5781,0.6354,14142274.0
1774065600000,0.6354,0.6805,0.6247,0.6596,26717418.0
1774080000000,0.6596,0.6645,0.6035,0.6342,21193215.0
1774094400000,0.6341,0.6375,0.606,0.6116,10222619.0
1774108800000,0.6117,0.6513,0.607,0.6433,11889814.0
1774123200000,0.6433,0.646,0.6218,0.6359,8431722.0
1774137600000,0.6359,0.6547,0.623,0.6326,8362756.0
1774152000000,0.6325,0.705,0.6139,0.6954,17949212.0
1774166400000,0.6955,0.755,0.6746,0.6914,26705436.0
1774180800000,0.6914,0.735,0.6846,0.7274,15705541.0
1774195200000,0.7274,0.7876,0.6841,0.7031,27462405.0
1774209600000,0.7033,0.7142,0.6818,0.6933,8537515.0
1774224000000,0.6933,0.7246,0.6627,0.6989,14890754.0
1774238400000,0.699,0.7231,0.6806,0.6862,8789905.0
1774252800000,0.6862,0.7286,0.6712,0.7086,15308178.0
1774267200000,0.7087,0.7191,0.6976,0.7093,6642842.0
1774281600000,0.7097,0.7437,0.7022,0.7343,6352470.0
1774296000000,0.7344,0.7514,0.7283,0.7358,4816982.0
1774310400000,0.7358,0.7413,0.7028,0.7099,6301389.0
1774324800000,0.7098,0.7139,0.6272,0.6827,14842677.0
1774339200000,0.6828,0.7093,0.602,0.6769,22383417.0
1774353600000,0.6769,0.6769,0.6226,0.6448,16663822.0
1774368000000,0.6449,0.6566,0.6134,0.615,7164449.0
1774382400000,0.6151,0.6154,0.5529,0.5563,17504569.0
1774396800000,0.5563,0.6555,0.5501,0.6339,24734675.0
1774411200000,0.6338,0.6437,0.6082,0.6218,10582005.0
1774425600000,0.6217,0.6426,0.6136,0.6196,7661154.0
1774440000000,0.6196,0.6361,0.6143,0.6265,6471133.0
1774454400000,0.6264,0.6384,0.6047,0.6082,6629837.0
1774468800000,0.6082,0.6257,0.5818,0.6183,7457235.0
1774483200000,0.6183,0.6982,0.6105,0.632,19810945.0
1774497600000,0.632,0.6802,0.5792,0.5821,21766190.0
1774512000000,0.5822,0.5991,0.4974,0.5488,29349485.0
1774526400000,0.5487,0.6091,0.5369,0.5885,25841071.0
1774540800000,0.5886,0.6226,0.5644,0.5848,11382091.0
1774555200000,0.5849,0.5961,0.5728,0.5792,4779581.0
1774569600000,0.5795,0.5855,0.5106,0.5164,12620787.0
1774584000000,0.5165,0.5422,0.4908,0.5096,17930875.0
1774598400000,0.5097,0.5449,0.4886,0.4901,13448844.0
1774612800000,0.4901,0.5585,0.4721,0.5528,19834715.0
1774627200000,0.5528,0.5744,0.5195,0.527,14367644.0
1774641600000,0.527,0.5309,0.5129,0.5145,4535298.0
1774656000000,0.5146,0.5355,0.5023,0.5153,8015608.0
1774670400000,0.5152,0.5167,0.4966,0.511,7707860.0
1774684800000,0.5111,0.5238,0.4666,0.4707,10198624.0
1774699200000,0.4708,0.54,0.4684,0.5327,15722913.0
1774713600000,0.5328,0.5347,0.4824,0.4842,10664716.0
1774728000000,0.4841,0.509,0.4583,0.4997,14866939.0
1774742400000,0.4997,0.529,0.4881,0.5181,11341058.0
1774756800000,0.5182,0.5234,0.4732,0.4812,13273944.0
1774771200000,0.4812,0.4821,0.451,0.4645,14928814.0
1774785600000,0.4647,0.483,0.4444,0.478,17036314.0
1774800000000,0.4781,0.508,0.4771,0.5015,11691378.0
1774814400000,0.5015,0.5126,0.491,0.4952,6265508.0
1774828800000,0.4953,0.517,0.4815,0.4833,8587740.0
1774843200000,0.4835,0.5141,0.4801,0.4816,7553219.0
1774857600000,0.4817,0.5029,0.4607,0.4619,10259089.0
1774872000000,0.4619,0.5683,0.4471,0.5296,47579272.0
1774886400000,0.5297,0.6,0.5228,0.5698,42405926.0
1774900800000,0.5698,0.585,0.546,0.5529,12173117.0
1774915200000,0.5528,0.5686,0.527,0.5522,14191563.0
1774929600000,0.5522,0.5531,0.5041,0.5421,19943769.0
1774944000000,0.5421,0.5425,0.4636,0.4675,22906994.0
1774958400000,0.4674,0.5186,0.4645,0.4878,21639355.0
1774972800000,0.4879,0.5016,0.4703,0.4734,8910926.0
1774987200000,0.4734,0.4765,0.4539,0.4598,7639550.0
1775001600000,0.46,0.4883,0.4418,0.4546,18592032.0
1775016000000,0.4545,0.4549,0.4275,0.4337,14889149.0
1775030400000,0.434,0.4485,0.426,0.4475,11263765.0
1775044800000,0.4475,0.4486,0.412,0.4142,9813027.0
1775059200000,0.4144,0.4677,0.3961,0.4286,23555129.0
1775073600000,0.4285,0.4319,0.412,0.4194,5651635.0
1775088000000,0.4195,0.4354,0.3923,0.3944,9902569.0
1775102400000,0.3943,0.4517,0.3903,0.4187,21243698.0
1775116800000,0.4188,0.4267,0.3981,0.4068,11498825.0
1775131200000,0.4068,0.4074,0.3823,0.4004,11809299.0
1775145600000,0.4004,0.412,0.3639,0.3659,12124624.0
1775160000000,0.3658,0.3722,0.3404,0.3474,11738197.0
1775174400000,0.3474,0.412,0.3273,0.395,34170574.0
1775188800000,0.3952,0.4455,0.3673,0.4281,41163706.0
1775203200000,0.4282,0.4482,0.3776,0.3832,28670530.0
1775217600000,0.3832,0.407,0.3515,0.3562,23365564.0
1775232000000,0.3562,0.4007,0.3524,0.3649,21354526.0
1775246400000,0.3648,0.3765,0.3608,0.3697,7488505.0
1775260800000,0.3697,0.3786,0.3494,0.3502,11931342.0
1775275200000,0.3501,0.3543,0.3382,0.3489,13751615.0
1775289600000,0.3489,0.3662,0.3435,0.3604,13576166.0
1775304000000,0.3603,0.369,0.3453,0.3542,13405046.0
1775318400000,0.3542,0.3585,0.3381,0.341,8224338.0
1775332800000,0.3411,0.3416,0.3326,0.3358,6438676.0
1775347200000,0.3359,0.3406,0.3228,0.3256,7038130.0
1775361600000,0.3258,0.3383,0.3117,0.3347,12495467.0
1775376000000,0.3347,0.3526,0.3256,0.3292,14013853.0
1775390400000,0.3294,0.3324,0.3196,0.3248,8032737.0
1775404800000,0.3247,0.3248,0.3067,0.3225,9958375.0
1775419200000,0.3226,0.3659,0.3206,0.344,28004594.0
1775433600000,0.3439,0.3798,0.3417,0.3617,16985687.0
1775448000000,0.3616,0.3697,0.324,0.3254,11939000.0
1775462400000,0.3254,0.3478,0.3229,0.3314,13513363.0
1775476800000,0.3313,0.3366,0.3162,0.3191,9289912.0
1775491200000,0.3192,0.3298,0.3139,0.3225,7605830.0
1775505600000,0.3224,0.3388,0.3217,0.3329,7987677.0
1775520000000,0.3328,0.3377,0.3034,0.3069,13755234.0
1775534400000,0.307,0.3178,0.2961,0.299,10950423.0
1775548800000,0.299,0.3032,0.2902,0.3,10806833.0
1775563200000,0.3,0.3583,0.2875,0.3532,47630649.0
1775577600000,0.3532,0.3641,0.3223,0.3305,21279788.0
1775592000000,0.3306,0.331,0.3167,0.3234,7779767.0
1775606400000,0.3234,0.3331,0.3075,0.3153,11305123.0
1775620800000,0.3154,0.3179,0.2932,0.2953,13039727.0
1775635200000,0.2953,0.2991,0.2811,0.2833,16717311.0
1775649600000,0.2833,0.338,0.2733,0.3264,57069761.0
1775664000000,0.3263,0.3401,0.3061,0.316,33252933.0
1775678400000,0.316,0.3449,0.3147,0.3341,12578962.0
1775692800000,0.3341,0.3395,0.309,0.3099,12546042.0
1775707200000,0.3097,0.3102,0.2933,0.2968,20727392.0
