timestamp,open,high,low,close,volume
1738540800000,0.185,0.2006,0.15,0.1967,5963102.0
1738627200000,0.1967,0.1984,0.1793,0.1926,2773930.0
1738713600000,0.1928,0.1961,0.1866,0.1893,1850404.0
1738800000000,0.189,0.1934,0.1771,0.1786,2171889.0
1738886400000,0.1786,0.2218,0.1567,0.1648,12717871.0
1738972800000,0.1648,0.1851,0.1632,0.1837,4050379.0
1739059200000,0.1837,0.1929,0.1741,0.1829,3211307.0
1739145600000,0.1829,0.197,0.1763,0.1931,4037166.0
1739232000000,0.1931,0.1974,0.1849,0.1895,2524355.0
1739318400000,0.1893,0.2055,0.1836,0.2045,1881467.0
1739404800000,0.2045,0.2074,0.1929,0.1977,1787123.0
1739491200000,0.1976,0.206,0.1964,0.2018,1976309.0
1739577600000,0.202,0.2037,0.1965,0.199,1550579.0
1739664000000,0.1991,0.2064,0.196,0.1983,2136713.0
1739750400000,0.1984,0.2057,0.1913,0.1955,2208664.0
1739836800000,0.1957,0.1973,0.1825,0.1879,2308739.0
1739923200000,0.1877,0.1941,0.1847,0.1896,1838639.0
1740009600000,0.1897,0.2016,0.1881,0.1964,3670988.0
1740096000000,0.1965,0.2043,0.1869,0.1898,2087136.0
1740182400000,0.1898,0.2016,0.1864,0.1997,1974615.0
1740268800000,0.1997,0.2005,0.1923,0.1957,1581122.0
1740355200000,0.1958,0.1972,0.171,0.1727,2365678.0
1740441600000,0.1727,0.1789,0.1609,0.1769,2525278.0
1740528000000,0.1767,0.1813,0.1687,0.1788,2126269.0
1740614400000,0.1788,0.1837,0.1741,0.18,1399206.0
1740700800000,0.18,0.184,0.1667,0.1821,2256033.0
1740787200000,0.182,0.1825,0.1737,0.1784,1762587.0
1740873600000,0.1784,0.1956,0.1754,0.1956,2708697.0
1740960000000,0.1954,0.1959,0.1676,0.1707,3192424.0
1741046400000,0.1706,0.1713,0.1556,0.1623,2597316.0
1741132800000,0.1623,0.168,0.1578,0.1671,1802009.0
1741219200000,0.1669,0.1716,0.1628,0.1635,1963942.0
1741305600000,0.1635,0.1732,0.1554,0.1665,3103429.0
1741392000000,0.1667,0.1689,0.1602,0.1642,1478826.0
1741478400000,0.164,0.1652,0.149,0.1513,1937615.0
1741564800000,0.1513,0.1597,0.1423,0.1436,2158623.0
1741651200000,0.1436,0.1591,0.1364,0.1538,2607838.0
1741737600000,0.1538,0.1593,0.1472,0.1588,2484637.0
1741824000000,0.1586,0.1612,0.1522,0.1568,2857749.0
1741910400000,0.157,0.1647,0.1559,0.1614,1950998.0
1741996800000,0.1616,0.1676,0.1602,0.1661,1622339.0
1742083200000,0.1662,0.1681,0.1595,0.1605,1918473.0
1742169600000,0.1606,0.1694,0.16,0.167,2249400.0
1742256000000,0.1672,0.1682,0.1579,0.1665,2102319.0
1742342400000,0.1666,0.1718,0.1639,0.1715,2048049.0
1742428800000,0.1715,0.172,0.1662,0.1679,2283666.0
1742515200000,0.1679,0.1692,0.1607,0.1627,2190964.0
1742601600000,0.1626,0.1711,0.1619,0.1675,2003145.0
1742688000000,0.1675,0.1705,0.1627,0.1641,1397210.0
1742774400000,0.164,0.1711,0.1604,0.1705,1544085.0
1742860800000,0.1703,0.1724,0.1678,0.1696,1329159.0
1742947200000,0.1697,0.1705,0.1617,0.163,1422984.0
1743033600000,0.1631,0.1665,0.1567,0.1577,1671252.0
1743120000000,0.1577,0.1579,0.1426,0.1456,1681648.0
1743206400000,0.1454,0.1459,0.1366,0.1395,1197773.0
1743292800000,0.1393,0.1493,0.1365,0.1376,2498985.0
1743379200000,0.1377,0.1431,0.1358,0.1403,1945051.0
1743465600000,0.1401,0.1445,0.1351,0.1361,1897701.0
1743552000000,0.1361,0.1405,0.1279,0.1294,2016382.0
1743638400000,0.1294,0.1313,0.1181,0.1244,2468533.0
1743724800000,0.1245,0.1276,0.121,0.1247,1299457.0
1743811200000,0.1249,0.1266,0.1208,0.1244,997934.0
1743897600000,0.1244,0.1257,0.109,0.1121,1618089.0
1743984000000,0.1119,0.1197,0.106,0.1161,2695302.0
1744070400000,0.1161,0.1207,0.1082,0.1086,3062281.0
1744156800000,0.1087,0.1247,0.1037,0.1242,2857750.0
1744243200000,0.1241,0.1252,0.1168,0.1199,2133736.0
1744329600000,0.1198,0.1256,0.1185,0.1237,1865176.0
1744416000000,0.1237,0.129,0.1231,0.1269,1109217.0
1744502400000,0.1271,0.1274,0.1162,0.1174,1653993.0
1744588800000,0.1174,0.1236,0.1156,0.117,2662177.0
1744675200000,0.1172,0.1218,0.1152,0.1163,2648625.0
1744761600000,0.1162,0.1194,0.1136,0.1144,2782836.0
1744848000000,0.1144,0.1213,0.1133,0.1175,2025269.0
1744934400000,0.1175,0.1235,0.1154,0.1224,1548126.0
1745020800000,0.1224,0.1287,0.1221,0.1273,1401230.0
1745107200000,0.1274,0.1331,0.1261,0.13,1402127.0
1745193600000,0.13,0.1369,0.1296,0.1319,1581362.0
1745280000000,0.1316,0.1399,0.1288,0.1392,1837320.0
1745366400000,0.1392,0.1442,0.1378,0.1427,1350429.0
1745452800000,0.1427,0.144,0.1348,0.1438,1781225.0
1745539200000,0.1436,0.1519,0.1434,0.148,2106123.0
1745625600000,0.1478,0.1537,0.1477,0.1516,1256340.0
1745712000000,0.1515,0.152,0.1422,0.1423,1722325.0
1745798400000,0.1424,0.151,0.1382,0.1444,2857801.0
1745884800000,0.1444,0.1463,0.1368,0.1381,2161110.0
1745971200000,0.1381,0.1615,0.13,0.1602,10296022.0
1746057600000,0.1602,0.2692,0.1531,0.1817,109065159.0
1746144000000,0.1817,0.222,0.172,0.1783,55655669.0
1746230400000,0.1783,0.19,0.1659,0.1752,16463393.0
1746316800000,0.1756,0.1825,0.1668,0.1669,9534398.0
1746403200000,0.167,0.1761,0.1653,0.1694,5735522.0
1746489600000,0.1694,0.1708,0.1561,0.1615,6249130.0
1746576000000,0.1616,0.1653,0.1557,0.1605,3771553.0
1746662400000,0.1605,0.1759,0.1592,0.1709,5176654.0
1746748800000,0.171,0.1797,0.1654,0.1772,5431562.0
1746835200000,0.1773,0.184,0.17,0.1829,3296628.0
1746921600000,0.1831,0.185,0.1761,0.1777,4253163.0
1747008000000,0.1772,0.1832,0.172,0.1775,2935121.0
1747094400000,0.1775,0.1804,0.1676,0.1799,2444921.0
1747180800000,0.1799,0.185,0.1711,0.1732,2872308.0
1747267200000,0.1732,0.1754,0.1501,0.1589,3121288.0
1747353600000,0.1589,0.1695,0.1578,0.1608,2281332.0
1747440000000,0.1608,0.1611,0.1555,0.1593,1492000.0
1747526400000,0.1593,0.1675,0.151,0.1616,2600200.0
1747612800000,0.1617,0.1623,0.1515,0.1582,2426988.0
1747699200000,0.1582,0.1619,0.1545,0.1615,1286992.0
1747785600000,0.1612,0.167,0.1552,0.1611,2593612.0
1747872000000,0.1612,0.1683,0.1609,0.166,1567063.0
1747958400000,0.166,0.17,0.1529,0.1535,2429964.0
1748044800000,0.1535,0.159,0.1528,0.1536,1810348.0
1748131200000,0.1534,0.154,0.1471,0.1522,1760356.0
1748217600000,0.152,0.1534,0.1478,0.1487,1540020.0
1748304000000,0.1487,0.1619,0.1457,0.1536,2929351.0
1748390400000,0.1538,0.1555,0.147,0.1524,2014913.0
1748476800000,0.1522,0.1577,0.1419,0.1429,2663328.0
1748563200000,0.1428,0.1442,0.1288,0.1305,3003363.0
1748649600000,0.1302,0.1359,0.1286,0.1319,1886507.0
1748736000000,0.1319,0.1358,0.13,0.1348,1014038.0
1748822400000,0.1347,0.1429,0.1318,0.1425,1518854.0
1748908800000,0.1425,0.1448,0.1381,0.1401,1911338.0
1748995200000,0.1401,0.1427,0.1347,0.1358,1740747.0
1749081600000,0.1357,0.1368,0.1249,0.1259,2370705.0
1749168000000,0.1259,0.1325,0.1246,0.1271,1650218.0
1749254400000,0.1271,0.1373,0.1266,0.1361,1413260.0
1749340800000,0.1361,0.1399,0.1322,0.1339,2851878.0
1749427200000,0.1339,0.1434,0.1323,0.1427,2180478.0
1749513600000,0.1425,0.147,0.1387,0.1469,1555402.0
1749600000000,0.1467,0.147,0.1373,0.1409,1326719.0
1749686400000,0.1409,0.1411,0.1277,0.1286,1681611.0
1749772800000,0.1286,0.1286,0.1219,0.127,1965359.0
1749859200000,0.127,0.1289,0.1245,0.1267,937523.0
1749945600000,0.1267,0.1304,0.1249,0.128,1165567.0
1750032000000,0.1282,0.1383,0.1259,0.1269,1839079.0
1750118400000,0.1269,0.1303,0.1218,0.1239,1474747.0
1750204800000,0.1239,0.126,0.12,0.1244,1468457.0
1750291200000,0.1244,0.1263,0.1203,0.1214,1159065.0
1750377600000,0.1214,0.1267,0.116,0.1173,1674641.0
1750464000000,0.1173,0.121,0.1112,0.1129,1157045.0
1750550400000,0.1132,0.1156,0.1064,0.1091,1717039.0
1750636800000,0.109,0.1277,0.1083,0.1248,2349290.0
1750723200000,0.1248,0.128,0.1237,0.1272,2415772.0
1750809600000,0.1274,0.1283,0.1223,0.1233,1658497.0
1750896000000,0.1233,0.127,0.119,0.1199,1699293.0
1750982400000,0.1199,0.1234,0.1177,0.121,1558779.0
1751068800000,0.121,0.1262,0.1192,0.125,1438427.0
1751155200000,0.125,0.1303,0.1224,0.1294,1656581.0
1751241600000,0.129,0.1297,0.1242,0.1274,1878156.0
1751328000000,0.1271,0.1283,0.1188,0.121,2223301.0
1751414400000,0.121,0.1335,0.1185,0.129,6704451.0
1751500800000,0.129,0.1345,0.1289,0.1313,2227822.0
1751587200000,0.1313,0.1316,0.1229,0.1239,2050117.0
1751673600000,0.1239,0.1254,0.12,0.1224,1494161.0
1751760000000,0.1224,0.13,0.1204,0.1269,1974617.0
1751846400000,0.1269,0.1301,0.125,0.1287,2594576.0
1751932800000,0.1287,0.199,0.1253,0.1464,77840219.0
1752019200000,0.1467,0.1539,0.1326,0.1391,23634454.0
1752105600000,0.1391,0.1458,0.1345,0.1457,8736013.0
1752192000000,0.1454,0.1537,0.1428,0.1452,5167961.0
1752278400000,0.1454,0.153,0.1433,0.1465,3078056.0
1752364800000,0.1464,0.1517,0.1453,0.1482,2040360.0
1752451200000,0.1478,0.1519,0.1443,0.1467,1944241.0
1752537600000,0.1465,0.1502,0.1394,0.1488,2493862.0
1752624000000,0.1487,0.152,0.1443,0.1496,2518118.0
1752710400000,0.1497,0.1523,0.1475,0.1506,1781123.0
1752796800000,0.1503,0.1559,0.1445,0.1466,1941504.0
1752883200000,0.1466,0.15,0.145,0.149,1235292.0
1752969600000,0.1487,0.1575,0.1474,0.1538,1977778.0
1753056000000,0.1538,0.1625,0.152,0.1619,2528471.0
1753142400000,0.162,0.1678,0.149,0.1565,5183082.0
1753228800000,0.1566,0.161,0.1451,0.1469,2128192.0
1753315200000,0.1467,0.1569,0.1366,0.1559,3512799.0
1753401600000,0.1559,0.1637,0.1434,0.148,9346462.0
1753488000000,0.148,0.1549,0.1479,0.1505,3490714.0
1753574400000,0.1503,0.1619,0.1501,0.1566,4282394.0
1753660800000,0.1567,0.1612,0.1491,0.1499,2152240.0
1753747200000,0.1501,0.1566,0.1446,0.1454,2461263.0
1753833600000,0.1454,0.1491,0.1401,0.1465,2462874.0
1753920000000,0.1461,0.1525,0.1384,0.1396,2269976.0
1754006400000,0.1395,0.1645,0.1293,0.1311,18233024.0
1754092800000,0.131,0.132,0.1252,0.1268,4932515.0
1754179200000,0.1268,0.1341,0.1251,0.1309,3268725.0
1754265600000,0.1308,0.1388,0.1294,0.1388,2752627.0
1754352000000,0.1388,0.1455,0.1305,0.133,4778159.0
1754438400000,0.133,0.1445,0.1304,0.1402,3215321.0
1754524800000,0.1404,0.1476,0.1376,0.147,1929156.0
1754611200000,0.147,0.1506,0.1423,0.1486,2284584.0
1754697600000,0.1484,0.1536,0.148,0.1524,1884779.0
1754784000000,0.1523,0.1548,0.147,0.1498,1913375.0
1754870400000,0.1494,0.1526,0.1398,0.14,1963309.0
1754956800000,0.14,0.153,0.1386,0.1507,2446893.0
1755043200000,0.1509,0.155,0.1493,0.1525,2018845.0
1755129600000,0.1528,0.1545,0.138,0.1416,2453896.0
1755216000000,0.1416,0.148,0.1381,0.1422,2841273.0
1755302400000,0.1425,0.15,0.1422,0.1478,1900952.0
1755388800000,0.1478,0.1519,0.1463,0.1483,1374042.0
1755475200000,0.1482,0.1492,0.1375,0.1436,3061430.0
1755561600000,0.1439,0.1461,0.1356,0.1361,3167830.0
1755648000000,0.1363,0.1475,0.1357,0.1448,2509618.0
1755734400000,0.1448,0.147,0.137,0.1406,2633581.0
1755820800000,0.1405,0.1523,0.1334,0.1519,3633489.0
1755907200000,0.152,0.1522,0.1473,0.1505,1787063.0
1755993600000,0.1507,0.1524,0.1444,0.1481,1982448.0
1756080000000,0.1481,0.1491,0.1309,0.1338,4572897.0
1756166400000,0.1338,0.1409,0.133,0.1399,3695106.0
1756252800000,0.1398,0.1435,0.1368,0.1386,4248008.0
1756339200000,0.1387,0.1449,0.1373,0.1432,2846905.0
1756425600000,0.1433,0.1449,0.1313,0.1342,2876597.0
1756512000000,0.1342,0.1404,0.1313,0.1354,2256636.0
1756598400000,0.1353,0.1416,0.1312,0.1312,2834688.0
1756684800000,0.1314,0.1379,0.1263,0.1292,2507488.0
1756771200000,0.1293,0.1351,0.1277,0.133,2190067.0
1756857600000,0.1329,0.1373,0.1307,0.1345,2203026.0
1756944000000,0.1346,0.1358,0.1279,0.1293,2334886.0
1757030400000,0.1295,0.1366,0.1292,0.132,2788220.0
1757116800000,0.1321,0.1333,0.1289,0.1318,2005391.0
1757203200000,0.1318,0.1356,0.1304,0.1335,2410248.0
1757289600000,0.1334,0.1393,0.1324,0.1368,2250452.0
1757376000000,0.1368,0.1439,0.1347,0.1371,2436558.0
1757462400000,0.1371,0.1445,0.1348,0.1408,2660776.0
1757548800000,0.1406,0.1444,0.1396,0.1425,1848519.0
1757635200000,0.1426,0.145,0.1406,0.1447,1347236.0
1757721600000,0.1447,0.1489,0.144,0.1465,2878733.0
1757808000000,0.1467,0.147,0.14,0.1406,2137389.0
1757894400000,0.1407,0.1421,0.1302,0.1336,3674471.0
1757980800000,0.1334,0.141,0.1303,0.1383,3155087.0
1758067200000,0.1382,0.1431,0.1331,0.1426,3096353.0
1758153600000,0.1426,0.1435,0.1396,0.1414,1830221.0
1758240000000,0.1416,0.143,0.1328,0.1335,2612308.0
1758326400000,0.1333,0.14,0.1323,0.1365,2672264.0
1758412800000,0.1365,0.1393,0.1332,0.1336,2099400.0
1758499200000,0.1336,0.1339,0.12,0.1241,3980951.0
1758585600000,0.1242,0.1281,0.1204,0.123,4472470.0
1758672000000,0.1231,0.1271,0.1214,0.1241,1775663.0
1758758400000,0.1241,0.1248,0.1157,0.1166,1782920.0
1758844800000,0.1167,0.1201,0.115,0.1199,2341162.0
1758931200000,0.12,0.1226,0.1189,0.1202,1729860.0
1759017600000,0.1202,0.1253,0.1159,0.1239,2230422.0
1759104000000,0.1241,0.1264,0.1174,0.1216,3464215.0
1759190400000,0.1216,0.1229,0.1161,0.1204,2621292.0
1759276800000,0.1202,0.1366,0.1178,0.1329,10700477.0
1759363200000,0.1329,0.1499,0.1276,0.134,14598896.0
1759449600000,0.1341,0.1514,0.1271,0.1403,21201474.0
1759536000000,0.1403,0.1613,0.1371,0.1595,29304184.0
1759622400000,0.1597,0.1698,0.1407,0.1414,16733547.0
1759708800000,0.1413,0.15,0.139,0.1447,5836633.0
1759795200000,0.1446,0.1473,0.1335,0.1349,6245784.0
1759881600000,0.1349,0.1456,0.134,0.144,3513884.0
1759968000000,0.1443,0.218,0.1341,0.1894,90301073.0
1760054400000,0.1899,0.33,0.17,0.2458,164864428.0
1760140800000,0.2466,0.3,0.153,0.205,71093791.0
1760227200000,0.2053,0.2666,0.1813,0.2327,47469831.0
1760313600000,0.2325,0.2533,0.204,0.2199,21650061.0
1760400000000,0.2196,0.2341,0.1786,0.196,14733672.0
1760486400000,0.1959,0.2173,0.1764,0.1799,11202878.0
1760572800000,0.1799,0.2094,0.1733,0.1769,17653377.0
1760659200000,0.1769,0.186,0.1628,0.1755,8224084.0
1760745600000,0.1754,0.1876,0.169,0.1777,3974142.0
1760832000000,0.1782,0.194,0.1705,0.1847,4830930.0
1760918400000,0.1846,0.1914,0.1771,0.1826,6435696.0
1761004800000,0.183,0.1842,0.1652,0.168,6030383.0
1761091200000,0.1683,0.174,0.1586,0.1636,2859386.0
1761177600000,0.164,0.1709,0.1619,0.1684,1784509.0
1761264000000,0.1689,0.1761,0.1595,0.1669,2985287.0
1761350400000,0.167,0.1776,0.1595,0.1694,3934698.0
1761436800000,0.1696,0.3051,0.1665,0.2427,58876055.0
1761523200000,0.2427,0.3144,0.2187,0.2334,36596575.0
1761609600000,0.2332,0.2988,0.233,0.256,30759144.0
1761696000000,0.2571,0.28,0.247,0.264,7351894.0
1761782400000,0.264,0.275,0.2,0.2134,9744493.0
1761868800000,0.2134,0.249,0.2116,0.2406,9760628.0
1761955200000,0.2406,0.3131,0.2345,0.288,28066686.0
1762041600000,0.2878,0.3269,0.245,0.2621,20320521.0
1762128000000,0.2621,0.305,0.2225,0.2927,16136820.0
1762214400000,0.2927,0.427,0.2716,0.3312,53937421.0
1762300800000,0.3305,0.39,0.2888,0.344,14746195.0
1762387200000,0.3443,0.3659,0.3,0.306,12165869.0
1762473600000,0.3065,0.34,0.28,0.2977,14170568.0
1762560000000,0.2977,0.304,0.25,0.2773,8285149.0
1762646400000,0.2765,0.295,0.2422,0.2681,10929795.0
1762732800000,0.2682,0.2742,0.24,0.2412,7400541.0
1762819200000,0.2412,0.2475,0.2227,0.2335,3878105.0
1762905600000,0.2338,0.275,0.2303,0.2388,9959493.0
1762992000000,0.239,0.2472,0.1892,0.1977,7541515.0
1763078400000,0.1981,0.224,0.1919,0.2061,7198893.0
1763164800000,0.2066,0.2375,0.2046,0.2199,9485508.0
1763251200000,0.2207,0.3399,0.214,0.282,32505677.0
1763337600000,0.2822,0.3039,0.2371,0.2509,14787270.0
1763424000000,0.2511,0.319,0.2393,0.2607,23826587.0
1763510400000,0.2603,0.2735,0.2434,0.2634,9224570.0
1763596800000,0.264,0.2817,0.2457,0.2545,8390788.0
1763683200000,0.2546,0.2594,0.2147,0.2204,8476181.0
1763769600000,0.2202,0.225,0.2083,0.2205,4136261.0
1763856000000,0.2205,0.2313,0.2158,0.2162,7462671.0
1763942400000,0.2167,0.2204,0.2048,0.2118,4283984.0
1764028800000,0.2121,0.2133,0.2,0.2041,3583605.0
1764115200000,0.2041,0.2265,0.1798,0.2011,14195634.0
1764201600000,0.2016,0.2045,0.1951,0.1971,3982521.0
1764288000000,0.1971,0.1976,0.1817,0.1872,3166091.0
1764374400000,0.1875,0.198,0.174,0.1745,5949516.0
1764460800000,0.1746,0.1828,0.1696,0.1767,4148026.0
1764547200000,0.1762,0.1765,0.1563,0.1649,5366309.0
1764633600000,0.165,0.175,0.1517,0.1693,4570789.0
1764720000000,0.1693,0.175,0.159,0.1704,5224995.0
1764806400000,0.1708,0.1777,0.1665,0.1697,5248796.0
1764892800000,0.1697,0.175,0.1488,0.154,5243672.0
1764979200000,0.1541,0.174,0.1517,0.164,4313954.0
1765065600000,0.1637,0.1664,0.1507,0.16,2265943.0
1765152000000,0.1601,0.1709,0.1574,0.1608,4368780.0
1765238400000,0.1608,0.1715,0.1572,0.1658,3648381.0
1765324800000,0.1658,0.166,0.1589,0.1589,2200277.0
1765411200000,0.1592,0.1596,0.151,0.1573,3171133.0
1765497600000,0.1573,0.1582,0.1423,0.1523,5042919.0
1765584000000,0.1519,0.1536,0.1475,0.1478,3010210.0
1765670400000,0.1478,0.1494,0.1387,0.1401,2112039.0
1765756800000,0.1403,0.1458,0.125,0.1301,3582222.0
1765843200000,0.1302,0.1321,0.1253,0.1305,2566806.0
1765929600000,0.1306,0.1311,0.121,0.1245,2636031.0
1766016000000,0.1245,0.1269,0.116,0.1187,2455413.0
1766102400000,0.1187,0.1242,0.1172,0.1234,2592210.0
1766188800000,0.1232,0.1292,0.1227,0.1285,2063892.0
1766275200000,0.1285,0.1286,0.1192,0.1212,2161254.0
1766361600000,0.1212,0.125,0.1181,0.1189,1656700.0
1766448000000,0.1191,0.1289,0.1171,0.1236,3534018.0
1766534400000,0.1236,0.1282,0.1164,0.1219,3155433.0
1766620800000,0.1219,0.1259,0.1208,0.1215,1643997.0
1766707200000,0.1215,0.1315,0.1187,0.1218,5235978.0
1766793600000,0.1218,0.151,0.1213,0.1331,16269031.0
1766880000000,0.1332,0.1365,0.1266,0.1292,4653251.0
1766966400000,0.1292,0.132,0.1239,0.1298,3982113.0
1767052800000,0.1298,0.1343,0.125,0.1286,4746763.0
1767139200000,0.1286,0.1318,0.1242,0.1296,3088085.0
1767225600000,0.1296,0.1366,0.1275,0.1354,4197817.0
1767312000000,0.1355,0.1356,0.1259,0.1303,3656420.0
1767398400000,0.1303,0.1399,0.1303,0.1342,3187803.0
1767484800000,0.1342,0.1389,0.132,0.1336,2426241.0
1767571200000,0.1336,0.1377,0.1325,0.134,2644162.0
1767657600000,0.1343,0.145,0.133,0.1421,4380080.0
1767744000000,0.1423,0.1425,0.1341,0.1364,2448510.0
1767830400000,0.1364,0.1364,0.128,0.1317,2771814.0
1767916800000,0.1317,0.132,0.1291,0.1299,1424826.0
1768003200000,0.13,0.1317,0.1291,0.1303,1184310.0
1768089600000,0.1301,0.1314,0.1262,0.1267,1360379.0
1768176000000,0.1268,0.1321,0.1251,0.1287,2557106.0
1768262400000,0.1287,0.1497,0.128,0.1392,13896530.0
1768348800000,0.1392,0.158,0.1341,0.1486,9573336.0
1768435200000,0.1484,0.1766,0.14,0.1475,12941362.0
1768521600000,0.1475,0.197,0.1471,0.1799,25113062.0
1768608000000,0.1797,0.1892,0.156,0.163,10558207.0
1768694400000,0.163,0.1751,0.1559,0.1598,6162014.0
1768780800000,0.1599,0.2236,0.1534,0.1819,28294623.0
1768867200000,0.1818,0.185,0.1636,0.1703,7427939.0
1768953600000,0.1706,0.1879,0.1704,0.1791,6501436.0
1769040000000,0.1795,0.1988,0.1775,0.1947,4925223.0
1769126400000,0.1946,0.1986,0.1823,0.186,3996940.0
1769212800000,0.1858,0.1871,0.1788,0.1801,1589656.0
1769299200000,0.1804,0.1828,0.1562,0.1618,3943043.0
1769385600000,0.1613,0.1714,0.1602,0.167,2441484.0
1769472000000,0.1667,0.1709,0.153,0.1601,2990960.0
1769558400000,0.1606,0.161,0.1466,0.1469,2281179.0
1769644800000,0.147,0.1483,0.1398,0.1436,2258398.0
1769731200000,0.1432,0.144,0.1355,0.1381,2080816.0
1769817600000,0.1384,0.139,0.1162,0.1259,3031868.0
1769904000000,0.1256,0.1293,0.1188,0.122,2110746.0
1769990400000,0.1219,0.1261,0.1156,0.1182,3308915.0
1770076800000,0.1182,0.1188,0.1101,0.1146,2809224.0
1770163200000,0.1142,0.1166,0.1064,0.1105,2350592.0
1770249600000,0.1108,0.1111,0.095,0.0958,2681860.0
1770336000000,0.0958,0.1019,0.0822,0.0979,7398213.0
1770422400000,0.098,0.0996,0.092,0.0983,2534081.0
1770508800000,0.0985,0.1014,0.0938,0.0956,3367782.0
1770595200000,0.0954,0.0965,0.0889,0.0937,2304102.0
1770681600000,0.0937,0.0957,0.0904,0.0914,1866451.0
1770768000000,0.0913,0.0961,0.0872,0.0916,2949285.0
1770854400000,0.0918,0.0985,0.0906,0.0945,2309856.0
1770940800000,0.0944,0.1004,0.0899,0.097,3538310.0
1771027200000,0.097,0.1014,0.0933,0.0988,3873840.0
1771113600000,0.0987,0.1002,0.0929,0.0952,2689341.0
1771200000000,0.0951,0.0985,0.0941,0.0962,1915344.0
1771286400000,0.0962,0.0971,0.0934,0.0945,1388107.0
1771372800000,0.0947,0.096,0.0895,0.0905,1562492.0
1771459200000,0.0906,0.0913,0.0858,0.0893,1055654.0
1771545600000,0.0893,0.0923,0.0877,0.0908,1157757.0
1771632000000,0.0911,0.092,0.0878,0.0884,1009100.0
1771718400000,0.0883,0.09,0.0857,0.0861,918628.0
1771804800000,0.0861,0.0862,0.0814,0.0826,2148744.0
1771891200000,0.0825,0.0837,0.0788,0.0821,1415653.0
1771977600000,0.0818,0.0949,0.0815,0.0882,4028495.0
1772064000000,0.0882,0.0887,0.0819,0.0859,3461238.0
1772150400000,0.0856,0.091,0.0829,0.0839,3148797.0
1772236800000,0.0841,0.0868,0.0754,0.0863,3330791.0
1772323200000,0.086,0.088,0.0793,0.0805,2540480.0
1772409600000,0.0807,0.0872,0.0806,0.0834,2612978.0
1772496000000,0.0833,0.0855,0.0803,0.0836,2315821.0
1772582400000,0.0836,0.0875,0.081,0.0855,1743711.0
1772668800000,0.0857,0.0875,0.0821,0.0823,1292114.0
1772755200000,0.0821,0.0843,0.0775,0.0793,1747912.0
1772841600000,0.0793,0.0823,0.078,0.0792,2047896.0
1772928000000,0.0793,0.0795,0.0714,0.0749,5008995.0
1773014400000,0.0747,0.0806,0.0742,0.0782,2175968.0
1773100800000,0.0782,0.0817,0.0781,0.0805,1875898.0
1773187200000,0.0804,0.09,0.0801,0.0852,6195808.0
1773273600000,0.0853,0.1039,0.0842,0.0864,21530745.0
1773360000000,0.0864,0.0895,0.0827,0.0854,6168657.0
1773446400000,0.0854,0.0949,0.0839,0.0917,6424377.0
1773532800000,0.0917,0.0928,0.088,0.0903,2895981.0
1773619200000,0.0903,0.0959,0.0877,0.0914,5260091.0
1773705600000,0.0912,0.0967,0.0892,0.0934,3017538.0
1773792000000,0.0933,0.0986,0.088,0.0904,3926377.0
1773878400000,0.0904,0.0917,0.0882,0.0893,2993058.0
1773964800000,0.0896,0.0916,0.0883,0.089,3041419.0
1774051200000,0.089,0.0904,0.0868,0.0871,2482105.0
1774137600000,0.0871,0.0895,0.0857,0.0877,3555907.0
1774224000000,0.0877,0.0923,0.0855,0.091,3688835.0
1774310400000,0.0908,0.0919,0.0892,0.0909,2416417.0
1774396800000,0.0909,0.0924,0.09,0.0914,2952835.0
1774483200000,0.0914,0.0921,0.0857,0.0873,3042446.0
1774569600000,0.0873,0.0888,0.0814,0.0844,2871601.0
1774656000000,0.0844,0.0851,0.0818,0.0831,2676174.0
1774742400000,0.0833,0.0835,0.0754,0.077,1984910.0
1774828800000,0.0772,0.0809,0.075,0.0768,3990880.0
1774915200000,0.0768,0.0816,0.0763,0.079,2120903.0
1775001600000,0.079,0.0838,0.0782,0.0828,2619766.0
1775088000000,0.0827,0.0834,0.0755,0.0812,5884632.0
1775174400000,0.0813,0.0867,0.0809,0.085,3692564.0
1775260800000,0.0851,0.0875,0.0842,0.0863,3541881.0
1775347200000,0.0861,0.0874,0.082,0.0861,3883223.0
1775433600000,0.0861,0.0897,0.0855,0.0869,2874011.0
1775520000000,0.0867,0.0899,0.0806,0.0894,5342936.0
1775606400000,0.0895,0.0918,0.0848,0.0858,3742423.0
1775692800000,0.0858,0.0899,0.0827,0.0864,4775607.0
1775779200000,0.0865,0.09,0.0822,0.0871,7755951.0
1775865600000,0.0871,0.0959,0.0868,0.0941,5073343.0
1775952000000,0.0941,0.0944,0.087,0.0886,2825422.0
1776038400000,0.0886,0.0933,0.088,0.0919,3153891.0
1776124800000,0.0922,0.0938,0.0643,0.0796,14423563.0
1776211200000,0.0797,0.0824,0.079,0.0802,5597807.0
1776297600000,0.0802,0.084,0.078,0.0819,8414307.0
1776384000000,0.0819,0.0838,0.0744,0.0795,9695200.0
1776470400000,0.0797,0.0844,0.0792,0.0806,6345307.0
1776556800000,0.0804,0.081,0.076,0.077,2416521.0
1776643200000,0.077,0.0796,0.0761,0.0777,1777273.0
1776729600000,0.0776,0.08,0.0763,0.0771,1483794.0
1776816000000,0.077,0.0799,0.0768,0.077,1887494.0
1776902400000,0.0769,0.078,0.0767,0.0776,1475637.0
