timestamp,open,high,low,close,volume
1751241600000,0.871,0.905,0.83,0.867,61544530.43
1751328000000,0.867,0.87,0.779,0.783,47413673.88
1751414400000,0.784,0.934,0.778,0.909,96126612.0
1751500800000,0.909,0.956,0.873,0.923,103105372.27
1751587200000,0.923,0.94,0.821,0.845,52230065.17
1751673600000,0.846,0.865,0.813,0.846,52083381.25
1751760000000,0.846,0.907,0.832,0.878,59870131.53
1751846400000,0.878,0.905,0.824,0.842,51657230.56
1751932800000,0.842,0.87,0.825,0.848,38134889.28
1752019200000,0.848,0.965,0.836,0.96,73812180.86
1752105600000,0.96,1.068,0.943,1.05,106234536.14
1752192000000,1.05,1.074,0.919,0.96,117714961.85
1752278400000,0.959,0.99,0.908,0.955,53831208.16
1752364800000,0.955,1.037,0.949,0.995,51591970.13
1752451200000,0.996,1.098,0.99,1.012,85100494.99
1752537600000,1.012,1.075,0.961,1.074,96800352.22
1752624000000,1.075,1.138,1.035,1.082,95843237.38
1752710400000,1.082,1.119,1.016,1.066,87600957.24
1752796800000,1.067,1.139,0.973,1.011,123446368.7
1752883200000,1.012,1.089,0.984,1.077,53219209.82
1752969600000,1.077,1.299,1.067,1.212,133922756.74
1753056000000,1.213,1.325,1.178,1.239,111811539.95
1753142400000,1.24,1.315,1.148,1.272,123511558.18
1753228800000,1.272,1.31,1.087,1.164,122641025.5
1753315200000,1.165,1.186,1.018,1.031,93243371.14
1753401600000,1.031,1.077,0.991,1.073,61342502.96
1753488000000,1.073,1.1,1.057,1.061,33831302.0
1753574400000,1.061,1.144,1.056,1.124,51823934.46
1753660800000,1.124,1.182,1.02,1.029,68747131.68
1753747200000,1.029,1.081,0.96,0.985,48103882.68
1753833600000,0.985,0.995,0.91,0.967,55389749.0
1753920000000,0.967,1.011,0.913,0.919,37610469.34
1754006400000,0.918,0.923,0.845,0.878,65127608.93
1754092800000,0.877,0.896,0.819,0.854,51184701.96
1754179200000,0.853,0.906,0.841,0.898,19444382.5
1754265600000,0.898,0.938,0.897,0.926,29538748.61
1754352000000,0.926,0.93,0.85,0.872,30317090.77
1754438400000,0.873,0.916,0.847,0.904,21197667.2
1754524800000,0.903,0.956,0.893,0.954,37347277.11
1754611200000,0.954,0.986,0.929,0.975,38607037.98
1754697600000,0.976,1.034,0.964,1.009,38007399.5
1754784000000,1.009,1.039,0.961,1.007,47893921.04
1754870400000,1.008,1.038,0.901,0.911,54776203.52
1754956800000,0.911,1.003,0.885,0.989,52284158.85
1755043200000,0.989,1.06,0.986,1.032,74951208.95
1755129600000,1.033,1.069,0.895,0.918,93559948.41
1755216000000,0.919,0.947,0.847,0.875,61976467.71
1755302400000,0.874,0.889,0.862,0.885,19362653.91
1755388800000,0.886,0.962,0.875,0.913,29244601.03
1755475200000,0.913,0.915,0.85,0.868,36872099.3
1755561600000,0.869,0.886,0.813,0.827,35559381.06
1755648000000,0.826,0.877,0.81,0.872,34069073.59
1755734400000,0.872,0.886,0.832,0.85,20586634.02
1755820800000,0.851,0.936,0.792,0.933,76995263.97
1755907200000,0.934,0.937,0.795,0.906,43011914.53
1755993600000,0.906,0.922,0.847,0.866,59866325.71
1756080000000,0.866,0.895,0.756,0.777,62028633.45
1756166400000,0.778,0.818,0.767,0.812,35851949.77
1756252800000,0.812,0.841,0.804,0.817,41078575.46
1756339200000,0.817,0.854,0.811,0.852,24324345.25
1756425600000,0.852,0.856,0.773,0.794,49495476.21
1756512000000,0.794,0.817,0.779,0.807,14784325.51
1756598400000,0.807,0.817,0.783,0.783,12835959.58
1756684800000,0.784,0.808,0.73,0.761,37259212.07
1756771200000,0.761,0.822,0.75,0.819,32501222.9
1756857600000,0.82,0.826,0.793,0.817,20335891.61
1756944000000,0.817,0.826,0.772,0.784,19221495.94
1757030400000,0.783,0.83,0.783,0.819,35490555.62
1757116800000,0.819,0.824,0.798,0.814,13456042.45
1757203200000,0.815,0.84,0.815,0.832,14467911.42
1757289600000,0.833,0.875,0.825,0.87,27340484.9
1757376000000,0.87,0.906,0.853,0.874,43652371.22
1757462400000,0.874,0.909,0.866,0.895,29347761.81
1757548800000,0.895,0.91,0.872,0.91,21491206.34
1757635200000,0.91,0.96,0.89,0.951,40672190.29
1757721600000,0.951,0.99,0.945,0.976,44193493.61
1757808000000,0.976,0.981,0.88,0.929,27345069.63
1757894400000,0.929,0.94,0.859,0.88,34233351.42
1757980800000,0.879,0.97,0.867,0.963,29050020.7
1758067200000,0.964,0.969,0.902,0.962,58699068.27
1758153600000,0.963,0.974,0.937,0.955,26496439.9
1758240000000,0.955,0.995,0.889,0.898,41350717.76
1758326400000,0.898,0.914,0.883,0.899,13142299.85
1758412800000,0.898,0.915,0.873,0.876,16402465.35
1758499200000,0.876,0.882,0.774,0.796,59907768.94
1758585600000,0.795,0.809,0.77,0.783,29004803.69
1758672000000,0.783,0.811,0.76,0.788,21585472.58
1758758400000,0.788,0.791,0.719,0.729,43195982.96
1758844800000,0.73,0.76,0.72,0.753,25835011.44
1758931200000,0.754,0.754,0.733,0.736,7474261.46
1759017600000,0.736,0.75,0.708,0.746,18938817.86
1759104000000,0.746,0.746,0.696,0.728,25219282.01
1759190400000,0.728,0.73,0.688,0.728,33693635.31
1759276800000,0.729,0.768,0.712,0.765,30931832.87
1759363200000,0.766,0.798,0.756,0.788,23212511.94
1759449600000,0.788,0.801,0.759,0.786,40014427.05
1759536000000,0.787,0.802,0.74,0.755,27468712.75
1759622400000,0.755,0.809,0.745,0.762,35795254.97
1759708800000,0.763,0.814,0.752,0.803,36540244.49
1759795200000,0.802,0.809,0.732,0.736,48956951.72
1759881600000,0.735,0.752,0.72,0.745,31024251.6
1759968000000,0.745,0.748,0.687,0.706,28940318.12
1760054400000,0.707,0.855,0.062,0.463,235225839.35
1760140800000,0.463,0.524,0.452,0.48,99875439.09
1760227200000,0.48,0.58,0.462,0.553,84156929.66
1760313600000,0.552,0.619,0.536,0.605,132802336.59
1760400000000,0.606,0.612,0.528,0.582,95684944.21
1760486400000,0.583,0.598,0.536,0.542,85964565.22
1760572800000,0.542,0.562,0.51,0.523,84991701.86
1760659200000,0.523,0.539,0.472,0.506,70755919.1
1760745600000,0.507,0.525,0.506,0.515,25846020.47
1760832000000,0.516,0.543,0.507,0.531,27016440.16
1760918400000,0.531,0.561,0.518,0.541,41668876.56
1761004800000,0.542,0.584,0.515,0.526,61789079.02
1761091200000,0.526,0.533,0.473,0.491,62212156.68
1761177600000,0.491,0.531,0.488,0.525,34721987.31
1761264000000,0.525,0.552,0.522,0.545,26360036.3
1761350400000,0.545,0.554,0.53,0.547,17844769.81
1761436800000,0.547,0.574,0.531,0.567,29186572.54
1761523200000,0.568,0.578,0.547,0.552,25483979.5
1761609600000,0.553,0.564,0.522,0.533,35558716.54
1761696000000,0.532,0.573,0.521,0.538,72659516.11
1761782400000,0.539,0.55,0.472,0.493,48775801.39
1761868800000,0.493,0.521,0.489,0.514,29850156.55
1761955200000,0.515,0.541,0.507,0.536,25507108.12
1762041600000,0.535,0.547,0.521,0.544,18596883.44
1762128000000,0.544,0.545,0.431,0.441,58201839.07
1762214400000,0.441,0.453,0.368,0.402,116876517.09
1762300800000,0.403,0.441,0.383,0.437,48708308.99
1762387200000,0.436,0.438,0.412,0.425,40447894.51
1762473600000,0.425,0.498,0.422,0.481,65115486.91
1762560000000,0.481,0.494,0.46,0.476,36152648.59
1762646400000,0.475,0.489,0.451,0.48,28418118.03
1762732800000,0.481,0.509,0.477,0.498,34070545.36
1762819200000,0.499,0.508,0.459,0.46,32214500.72
1762905600000,0.46,0.491,0.443,0.448,26769919.78
1762992000000,0.447,0.477,0.421,0.44,40550425.44
1763078400000,0.44,0.449,0.397,0.404,57549864.42
1763164800000,0.403,0.437,0.403,0.424,29089360.56
1763251200000,0.424,0.434,0.396,0.41,39482184.05
1763337600000,0.41,0.42,0.382,0.388,48817207.08
1763424000000,0.388,0.421,0.381,0.417,56899644.82
1763510400000,0.417,0.422,0.374,0.398,56859334.42
1763596800000,0.398,0.424,0.374,0.378,60129540.68
1763683200000,0.379,0.389,0.31,0.33,131488945.52
1763769600000,0.33,0.338,0.308,0.332,85372769.88
1763856000000,0.332,0.346,0.329,0.335,54161690.95
1763942400000,0.335,0.38,0.33,0.376,62068565.37
1764028800000,0.377,0.378,0.343,0.366,52840455.75
1764115200000,0.367,0.393,0.352,0.387,47025247.37
1764201600000,0.386,0.395,0.375,0.383,33762736.09
1764288000000,0.383,0.407,0.378,0.381,35200940.35
1764374400000,0.381,0.384,0.369,0.379,22655143.02
1764460800000,0.379,0.388,0.365,0.366,22946795.11
1764547200000,0.367,0.368,0.328,0.346,49606078.67
1764633600000,0.346,0.425,0.34,0.404,67526655.26
1764720000000,0.404,0.408,0.385,0.399,46165298.3
1764806400000,0.399,0.478,0.381,0.382,74771707.65
1764892800000,0.382,0.394,0.36,0.371,42970352.68
1764979200000,0.371,0.383,0.368,0.38,33470496.86
1765065600000,0.38,0.386,0.357,0.369,30671898.47
1765152000000,0.368,0.4,0.366,0.389,31188776.23
1765238400000,0.389,0.455,0.378,0.438,50854969.12
1765324800000,0.438,0.442,0.386,0.391,58845721.53
1765411200000,0.391,0.414,0.369,0.402,46002019.56
1765497600000,0.402,0.404,0.367,0.39,37343651.61
1765584000000,0.39,0.403,0.388,0.396,21491867.21
1765670400000,0.396,0.4,0.373,0.379,26748266.61
1765756800000,0.379,0.407,0.361,0.373,43731821.08
1765843200000,0.373,0.381,0.361,0.38,37354240.99
1765929600000,0.38,0.403,0.35,0.354,41832099.04
1766016000000,0.354,0.372,0.324,0.329,60417140.3
1766102400000,0.33,0.364,0.328,0.357,55921166.65
1766188800000,0.356,0.358,0.345,0.345,22984743.26
1766275200000,0.346,0.351,0.331,0.341,28401032.59
1766361600000,0.341,0.352,0.326,0.336,34910386.92
1766448000000,0.335,0.341,0.314,0.322,44869703.03
1766534400000,0.322,0.326,0.312,0.324,32423551.93
1766620800000,0.324,0.328,0.3,0.307,33977575.8
1766707200000,0.307,0.322,0.304,0.315,33850347.63
1766793600000,0.314,0.322,0.311,0.321,16269734.43
1766880000000,0.321,0.321,0.308,0.313,15740932.97
1766966400000,0.313,0.324,0.287,0.29,51179242.25
1767052800000,0.29,0.292,0.272,0.277,40486842.69
1767139200000,0.276,0.279,0.261,0.27,40552164.92
1767225600000,0.271,0.304,0.268,0.301,44347100.06
1767312000000,0.302,0.339,0.29,0.325,143731120.19
1767398400000,0.325,0.348,0.315,0.338,60361910.56
1767484800000,0.338,0.43,0.338,0.406,173586638.56
1767571200000,0.406,0.418,0.384,0.41,86035979.01
1767657600000,0.409,0.505,0.401,0.42,217382223.29
1767744000000,0.42,0.429,0.386,0.39,58279387.7
1767830400000,0.39,0.395,0.373,0.381,43453897.32
1767916800000,0.38,0.398,0.374,0.388,30422496.11
1768003200000,0.387,0.389,0.374,0.379,15412431.09
1768089600000,0.379,0.388,0.369,0.377,20639708.39
1768176000000,0.377,0.394,0.364,0.369,33495789.54
1768262400000,0.369,0.436,0.365,0.42,50610598.8
1768348800000,0.42,0.43,0.405,0.411,40132870.69
1768435200000,0.411,0.411,0.376,0.385,29624586.54
1768521600000,0.385,0.39,0.369,0.388,19735810.58
1768608000000,0.388,0.39,0.377,0.379,12610030.8
1768694400000,0.379,0.387,0.35,0.351,17856784.48
1768780800000,0.352,0.358,0.311,0.353,51509760.76
1768867200000,0.353,0.355,0.325,0.33,29620963.23
1768953600000,0.329,0.351,0.322,0.338,45580602.08
1769040000000,0.339,0.345,0.326,0.334,23291193.76
1769126400000,0.334,0.348,0.327,0.335,23553221.44
1769212800000,0.335,0.341,0.331,0.335,9501853.35
1769299200000,0.335,0.335,0.308,0.318,26726773.91
1769385600000,0.318,0.337,0.317,0.329,22600527.98
1769472000000,0.328,0.335,0.322,0.324,34607902.02
1769558400000,0.324,0.33,0.314,0.32,33333554.92
1769644800000,0.321,0.322,0.286,0.296,41579897.87
1769731200000,0.295,0.298,0.28,0.289,45164764.0
1769817600000,0.289,0.289,0.225,0.255,93161643.24
1769904000000,0.254,0.264,0.238,0.245,58203432.0
1769990400000,0.245,0.264,0.24,0.255,62292295.98
1770076800000,0.256,0.266,0.241,0.25,65244669.9
1770163200000,0.251,0.255,0.241,0.249,46876224.76
1770249600000,0.249,0.252,0.205,0.208,97853654.65
1770336000000,0.208,0.246,0.18,0.234,122252839.82
1770422400000,0.235,0.239,0.222,0.233,73965312.62
1770508800000,0.233,0.235,0.224,0.227,37256517.0
1770595200000,0.227,0.231,0.217,0.227,40732273.73
1770681600000,0.226,0.228,0.211,0.217,36819994.52
1770768000000,0.217,0.22,0.203,0.208,50289030.28
1770854400000,0.207,0.217,0.206,0.216,45322837.86
1770940800000,0.216,0.224,0.212,0.221,32641403.13
1771027200000,0.221,0.264,0.22,0.255,39308493.13
1771113600000,0.255,0.256,0.225,0.231,48096512.02
1771200000000,0.231,0.239,0.226,0.236,29645232.42
1771286400000,0.236,0.239,0.229,0.23,28252601.42
1771372800000,0.23,0.234,0.22,0.222,36660120.76
1771459200000,0.221,0.225,0.213,0.217,23479054.43
1771545600000,0.216,0.229,0.213,0.225,26909483.78
1771632000000,0.225,0.23,0.221,0.222,12224446.75
1771718400000,0.221,0.222,0.209,0.212,18048788.87
1771804800000,0.211,0.214,0.199,0.2,39110190.66
1771891200000,0.201,0.203,0.193,0.194,28025327.94
1771977600000,0.194,0.23,0.192,0.215,71110511.94
1772064000000,0.215,0.219,0.203,0.209,36386334.73
1772150400000,0.209,0.216,0.2,0.204,28004040.08
1772236800000,0.204,0.205,0.181,0.195,56712934.2
1772323200000,0.195,0.206,0.185,0.19,48308788.49
1772409600000,0.19,0.211,0.188,0.201,42609836.02
1772496000000,0.201,0.207,0.194,0.204,45082784.44
1772582400000,0.204,0.223,0.201,0.214,48379815.5
1772668800000,0.214,0.223,0.207,0.214,30739473.32
1772755200000,0.215,0.219,0.186,0.189,54928841.87
1772841600000,0.189,0.19,0.176,0.178,26694357.87
1772928000000,0.178,0.182,0.173,0.177,30397133.91
1773014400000,0.177,0.183,0.17,0.171,59917506.21
1773100800000,0.171,0.176,0.162,0.164,74122967.02
1773187200000,0.164,0.173,0.161,0.167,48789363.72
1773273600000,0.167,0.173,0.163,0.169,38340826.85
1773360000000,0.17,0.182,0.165,0.168,59469073.56
1773446400000,0.168,0.17,0.163,0.166,24700600.71
1773532800000,0.166,0.171,0.164,0.17,31224581.6
1773619200000,0.17,0.193,0.169,0.19,109772413.59
1773705600000,0.189,0.193,0.183,0.189,47823792.18
1773792000000,0.189,0.194,0.173,0.181,44835518.46
1773878400000,0.181,0.182,0.17,0.173,35261059.59
1773964800000,0.173,0.182,0.172,0.178,35398401.51
1774051200000,0.178,0.183,0.172,0.174,24883821.77
1774137600000,0.174,0.179,0.167,0.171,36982836.22
1774224000000,0.172,0.194,0.17,0.187,49520966.61
1774310400000,0.186,0.197,0.184,0.192,28812400.59
1774396800000,0.192,0.202,0.189,0.189,28043558.29
1774483200000,0.19,0.191,0.184,0.188,19095684.72
1774569600000,0.187,0.189,0.169,0.17,35336545.24
1774656000000,0.171,0.183,0.17,0.175,19441186.82
1774742400000,0.176,0.176,0.167,0.171,12569033.77
1774828800000,0.172,0.181,0.171,0.176,14540988.74
1774915200000,0.177,0.182,0.173,0.179,18532915.93
1775001600000,0.179,0.188,0.177,0.182,19534906.2
1775088000000,0.182,0.183,0.174,0.179,25087839.75
1775174400000,0.179,0.185,0.178,0.182,18621884.98
1775260800000,0.182,0.185,0.177,0.181,11908521.94
1775347200000,0.182,0.183,0.174,0.182,11993655.62
1775433600000,0.183,0.192,0.177,0.178,25260427.02
1775520000000,0.178,0.204,0.176,0.199,28144963.3
1775606400000,0.2,0.202,0.191,0.194,23958712.02
1775692800000,0.194,0.207,0.188,0.198,23969324.38
1775779200000,0.198,0.202,0.194,0.198,13965970.76
1775865600000,0.198,0.205,0.191,0.199,12322805.05
1775952000000,0.198,0.199,0.187,0.187,11991156.32
1776038400000,0.188,0.202,0.185,0.202,23809334.15
1776124800000,0.202,0.204,0.19,0.193,27995160.49
1776211200000,0.194,0.203,0.19,0.199,29620108.01
1776297600000,0.199,0.227,0.198,0.218,78758034.51
1776384000000,0.218,0.226,0.21,0.214,34428904.7
1776470400000,0.214,0.216,0.201,0.202,29168533.6
1776556800000,0.203,0.207,0.193,0.194,33951248.63
1776643200000,0.195,0.204,0.194,0.199,20079534.12
1776729600000,0.2,0.202,0.191,0.196,18845109.3
1776816000000,0.197,0.205,0.189,0.19,30038401.88
1776902400000,0.19,0.19,0.175,0.179,49542555.83
1776988800000,0.18,0.183,0.177,0.178,26995626.45
1777075200000,0.179,0.181,0.176,0.178,18277991.43
1777161600000,0.178,0.181,0.177,0.178,14111170.6
1777248000000,0.179,0.184,0.172,0.177,25745201.25
1777334400000,0.177,0.18,0.175,0.179,13377387.91
1777420800000,0.179,0.188,0.171,0.179,25522468.66
1777507200000,0.178,0.191,0.178,0.183,39552628.23
1777593600000,0.184,0.198,0.183,0.188,20291251.21
1777680000000,0.188,0.195,0.185,0.189,16049498.33
1777766400000,0.189,0.191,0.185,0.188,10271555.82
1777852800000,0.188,0.196,0.186,0.191,19927435.21
1777939200000,0.19,0.201,0.19,0.201,13751476.85
1778025600000,0.2,0.28,0.2,0.222,172589960.88
1778112000000,0.222,0.222,0.21,0.219,32008684.31
1778198400000,0.22,0.228,0.215,0.225,21669828.26
1778284800000,0.225,0.236,0.221,0.225,20114317.23
1778371200000,0.225,0.244,0.221,0.232,22749417.18
1778457600000,0.231,0.236,0.219,0.231,12477420.09
1778544000000,0.23,0.232,0.216,0.221,12930349.87
1778630400000,0.222,0.233,0.212,0.216,14500456.7
1778716800000,0.216,0.23,0.212,0.22,12538423.66
1778803200000,0.221,0.222,0.201,0.205,10973599.6
1778889600000,0.204,0.206,0.194,0.198,6753466.23
1778976000000,0.197,0.201,0.185,0.192,6412342.79
1779062400000,0.192,0.195,0.187,0.193,10950819.96
1779148800000,0.193,0.195,0.188,0.189,4886981.18
1779235200000,0.19,0.198,0.188,0.195,5603228.22
1779321600000,0.195,0.202,0.193,0.201,5769623.57
1779408000000,0.2,0.205,0.188,0.191,11989551.66
1779494400000,0.19,0.199,0.179,0.193,10485165.35
1779580800000,0.194,0.195,0.183,0.187,4772323.31
1779667200000,0.188,0.2,0.186,0.194,6574379.94
1779753600000,0.193,0.2,0.188,0.194,13024193.98
1779840000000,0.194,0.197,0.185,0.187,11574303.72
1779926400000,0.186,0.188,0.172,0.184,13477503.47
1780012800000,0.184,0.193,0.18,0.188,8999997.44
1780099200000,0.187,0.196,0.187,0.19,6408593.09
1780185600000,0.191,0.194,0.185,0.192,5197284.44
1780272000000,0.192,0.196,0.181,0.191,12385602.52
1780358400000,0.192,0.193,0.17,0.175,14747674.59
1780444800000,0.175,0.196,0.171,0.19,16669076.38
1780531200000,0.19,0.192,0.1638,0.1677,33685227.91
1780617600000,0.1677,0.1681,0.1448,0.1531,37954777.71
1780704000000,0.1531,0.1551,0.1397,0.1524,15554507.77
1780790400000,0.1525,0.1663,0.1518,0.1588,16720825.16
1780876800000,0.1588,0.1648,0.1549,0.1585,18734576.4
1780963200000,0.1585,0.16,0.1512,0.1548,17915362.34
1781049600000,0.1549,0.1557,0.1446,0.1476,10405333.84
1781136000000,0.1475,0.16,0.1475,0.1574,9517419.9
1781222400000,0.1574,0.1619,0.1544,0.1575,7014455.74
1781308800000,0.1575,0.1636,0.1568,0.1605,7073095.06
1781395200000,0.1604,0.165,0.155,0.1649,4986025.15
1781481600000,0.1648,0.1754,0.1635,0.1678,12794904.75
1781568000000,0.1678,0.1724,0.1644,0.1702,10996797.0
1781654400000,0.1703,0.1801,0.1637,0.1674,34291412.19
1781740800000,0.1674,0.1695,0.159,0.1664,9965677.39
1781827200000,0.1664,0.167,0.1593,0.1624,4842171.47
1781913600000,0.1623,0.1647,0.1588,0.1624,5819496.92
1782000000000,0.1624,0.1687,0.1601,0.1603,5167434.48
1782086400000,0.1603,0.1729,0.1603,0.1629,13002596.61
1782172800000,0.1628,0.1658,0.1537,0.1573,11811293.79
1782259200000,0.1573,0.1584,0.1411,0.1493,18989587.31
1782345600000,0.1493,0.1545,0.1371,0.1437,16637731.23
1782432000000,0.1438,0.1572,0.1368,0.1548,24286642.3
1782518400000,0.1548,0.1844,0.1541,0.1663,65302896.23
1782604800000,0.1662,0.1787,0.1644,0.1728,30189033.72
1782691200000,0.1728,0.1865,0.1709,0.1762,28835139.28
1782777600000,0.1762,0.1766,0.1657,0.1659,13257306.69
1782864000000,0.1659,0.1762,0.1601,0.1679,20643722.99
1782950400000,0.1679,0.1811,0.1663,0.1724,18229982.69
1783036800000,0.1724,0.1842,0.1712,0.1825,14709039.59
1783123200000,0.1825,0.1837,0.1739,0.1756,10275547.69
1783209600000,0.1756,0.1799,0.1705,0.1784,5417824.02
1783296000000,0.1784,0.1791,0.1673,0.1714,10795259.93
1783382400000,0.1715,0.172,0.1642,0.1655,7929343.17
1783468800000,0.1656,0.1666,0.1539,0.158,12775279.23
1783555200000,0.158,0.1617,0.1561,0.1581,6509126.95
1783641600000,0.1581,0.1608,0.1508,0.1538,8949192.32
1783728000000,0.1537,0.1552,0.15,0.1502,5336432.33
1783814400000,0.1501,0.1524,0.1478,0.1495,4811714.26
1783900800000,0.1495,0.1521,0.147,0.1512,11785972.14
1783987200000,0.1512,0.1559,0.1505,0.1537,7981769.92
1784073600000,0.1537,0.1575,0.1517,0.1527,9901294.15
1784160000000,0.1527,0.1561,0.1489,0.1511,12891439.5
1784246400000,0.1511,0.1565,0.15,0.1553,9917967.39
1784332800000,0.1553,0.1576,0.1516,0.1541,6773263.51
1784419200000,0.1542,0.1546,0.1502,0.1545,3876292.94
1784505600000,0.1545,0.1563,0.1486,0.1525,7976101.82
1784592000000,0.1525,0.1561,0.1504,0.1523,5842150.51
1784678400000,0.1524,0.1558,0.1503,0.1529,5658183.16
1784764800000,0.1529,0.1536,0.143,0.1436,7618864.82
1784851200000,0.1437,0.1466,0.1408,0.144,7125357.28
1784937600000,0.144,0.1593,0.1439,0.1548,15353532.32
1785024000000,0.1549,0.1616,0.1527,0.1536,10447951.02
1785110400000,0.1536,0.1569,0.146,0.1477,7174284.43
1785196800000,0.1477,0.1505,0.146,0.148,6706331.86
1785283200000,0.148,0.1487,0.1413,0.1443,5950540.55
1785369600000,0.1443,0.1466,0.1421,0.1445,4428216.38
1785456000000,0.1445,0.1464,0.1397,0.1434,7023922.99
1785542400000,0.1435,0.1467,0.1354,0.1356,9524548.74
1785628800000,0.1355,0.143,0.1353,0.1394,6279636.74
1785715200000,0.1394,0.1433,0.1367,0.1407,8226469.75
1785801600000,0.1407,0.1426,0.1387,0.14,5857229.45
1785888000000,0.14,0.142,0.1395,0.1408,4693934.5
1785974400000,0.1408,0.1424,0.1379,0.1401,3769294.07
1786060800000,0.1401,0.1409,0.1365,0.1376,4046035.62
1786147200000,0.1375,0.1442,0.1374,0.1422,5434936.73
1786233600000,0.1422,0.1476,0.1413,0.1418,5845947.58
1786320000000,0.1418,0.1447,0.14,0.1407,5506016.97
1786406400000,0.1406,0.1425,0.1372,0.1403,6169865.33
1786492800000,0.1403,0.1411,0.1329,0.1361,8580410.99
1786579200000,0.136,0.14,0.1349,0.137,6307361.15
1786665600000,0.137,0.1387,0.1343,0.1386,5238729.56
1786752000000,0.1386,0.1396,0.1358,0.1362,2899756.84
1786838400000,0.1362,0.1385,0.1344,0.1358,4463583.48
1786924800000,0.1359,0.1392,0.1354,0.1377,5072501.28
1787011200000,0.1378,0.1382,0.1344,0.1364,5203240.83
1787097600000,0.1364,0.1483,0.1357,0.1464,11653173.47
1787184000000,0.1465,0.1688,0.1447,0.1643,25675790.57
1787270400000,0.1643,0.204,0.1633,0.1992,42299760.15
1787356800000,0.1993,0.2299,0.1863,0.1957,48509338.5
1787443200000,0.1956,0.2053,0.1862,0.2023,14030943.23
1787529600000,0.2023,0.2039,0.1947,0.1962,3182579.29
