timestamp,open,high,low,close,volume
1750377600000,0.0809,0.0828,0.076,0.0784,17488205.42
1750464000000,0.0784,0.0803,0.071,0.0741,12481317.34
1750550400000,0.0742,0.0755,0.067,0.0716,21884340.79
1750636800000,0.0717,0.081,0.0709,0.0808,17980717.37
1750723200000,0.0809,0.0838,0.0802,0.0822,14308844.26
1750809600000,0.0822,0.0826,0.078,0.0786,10353340.78
1750896000000,0.0785,0.0823,0.0763,0.0777,12351019.86
1750982400000,0.0776,0.08,0.0763,0.0793,8934699.1
1751068800000,0.0793,0.0821,0.0784,0.0813,10190601.16
1751155200000,0.0813,0.0874,0.08,0.0867,9787171.84
1751241600000,0.0867,0.0875,0.0812,0.0835,13881866.36
1751328000000,0.0834,0.0837,0.0783,0.0792,11482720.42
1751414400000,0.0793,0.0879,0.0779,0.0865,17328377.81
1751500800000,0.0867,0.0892,0.0843,0.0867,11254261.2
1751587200000,0.0867,0.0872,0.0785,0.0797,10576026.29
1751673600000,0.0797,0.0809,0.0773,0.0796,6848111.71
1751760000000,0.0797,0.083,0.0787,0.0814,8091344.89
1751846400000,0.0815,0.0831,0.08,0.0809,13039194.7
1751932800000,0.0809,0.0842,0.0792,0.084,13421018.65
1752019200000,0.084,0.0909,0.0831,0.0903,22145141.27
1752105600000,0.0904,0.1048,0.0894,0.1038,24397769.49
1752192000000,0.1039,0.1222,0.1016,0.1077,78092890.59
1752278400000,0.1077,0.1085,0.0985,0.1024,22249727.19
1752364800000,0.1024,0.1109,0.1008,0.1065,21707772.2
1752451200000,0.1066,0.1124,0.1023,0.105,16800558.94
1752537600000,0.1049,0.1363,0.1005,0.1318,129789821.25
1752624000000,0.1318,0.1322,0.1146,0.1177,74918742.63
1752710400000,0.1178,0.1205,0.1129,0.1177,33459536.12
1752796800000,0.1177,0.1252,0.1108,0.1137,30876424.04
1752883200000,0.1137,0.12,0.1095,0.1196,20419579.86
1752969600000,0.1195,0.1245,0.1169,0.1208,24477063.69
1753056000000,0.1208,0.1264,0.1176,0.1238,21953883.9
1753142400000,0.1237,0.1246,0.1141,0.1204,23653631.42
1753228800000,0.1204,0.1204,0.1019,0.1049,29396706.18
1753315200000,0.1051,0.1081,0.097,0.1028,26587857.0
1753401600000,0.1028,0.1085,0.0998,0.108,19712213.53
1753488000000,0.108,0.1093,0.1057,0.1062,12115128.45
1753574400000,0.1063,0.115,0.1059,0.1132,32488249.59
1753660800000,0.1133,0.1155,0.1018,0.1034,22377861.63
1753747200000,0.1033,0.1118,0.1002,0.1039,29604836.26
1753833600000,0.1037,0.1039,0.0944,0.0993,21431202.92
1753920000000,0.0993,0.1024,0.0931,0.0936,18015178.3
1754006400000,0.0936,0.0945,0.0869,0.0903,23062003.58
1754092800000,0.0904,0.092,0.0858,0.0884,12796945.04
1754179200000,0.0883,0.0921,0.0869,0.091,9411340.58
1754265600000,0.0912,0.0964,0.091,0.0957,7485281.03
1754352000000,0.0956,0.0961,0.0887,0.0915,11828080.17
1754438400000,0.0915,0.0942,0.0885,0.0938,10580943.27
1754524800000,0.0938,0.0994,0.0928,0.0992,16131137.27
1754611200000,0.0991,0.1014,0.0973,0.1002,20842192.89
1754697600000,0.1002,0.1077,0.1001,0.1056,15793858.21
1754784000000,0.1057,0.1076,0.1002,0.1037,16902464.3
1754870400000,0.1036,0.1061,0.094,0.0949,21938952.83
1754956800000,0.0948,0.1038,0.094,0.1028,25042304.86
1755043200000,0.1029,0.1102,0.1017,0.1094,21755004.87
1755129600000,0.1095,0.111,0.0936,0.0958,29913382.27
1755216000000,0.0959,0.1009,0.0918,0.0959,20921633.66
1755302400000,0.0957,0.101,0.0954,0.1002,10962133.54
1755388800000,0.1003,0.1041,0.0993,0.1001,12953732.85
1755475200000,0.1001,0.1003,0.0945,0.0964,17279586.06
1755561600000,0.0964,0.0984,0.091,0.0914,10976729.17
1755648000000,0.0915,0.0983,0.0909,0.0974,11057833.04
1755734400000,0.0975,0.0987,0.0913,0.0919,10025126.73
1755820800000,0.092,0.1045,0.0884,0.1042,26253300.2
1755907200000,0.1042,0.1079,0.1004,0.1053,16974672.49
1755993600000,0.1054,0.1064,0.0988,0.1014,23422049.82
1756080000000,0.1014,0.1036,0.0873,0.0886,24225428.5
1756166400000,0.0885,0.0932,0.0874,0.0923,12118909.78
1756252800000,0.0923,0.0945,0.0908,0.0915,14053084.17
1756339200000,0.0916,0.0961,0.0906,0.0958,11607122.06
1756425600000,0.0958,0.0962,0.0875,0.0898,16208860.74
1756512000000,0.0897,0.0917,0.088,0.0913,8706235.32
1756598400000,0.0914,0.0933,0.0889,0.089,6363714.41
1756684800000,0.0889,0.0912,0.0829,0.0856,14051372.85
1756771200000,0.0854,0.0885,0.0849,0.088,11832699.24
1756857600000,0.088,0.0896,0.0865,0.0883,7958611.39
1756944000000,0.0883,0.0885,0.0834,0.0848,10997797.06
1757030400000,0.085,0.0894,0.0849,0.0879,12100309.12
1757116800000,0.0879,0.0884,0.0857,0.0872,7523299.09
1757203200000,0.0873,0.0894,0.0873,0.0884,7913157.0
1757289600000,0.0884,0.092,0.0879,0.0911,13077025.33
1757376000000,0.0911,0.103,0.0905,0.0989,94383788.82
1757462400000,0.0988,0.104,0.0977,0.1025,80202371.04
1757548800000,0.1026,0.1055,0.0979,0.1007,33240703.49
1757635200000,0.1006,0.1026,0.0979,0.1017,16309541.98
1757721600000,0.1017,0.1054,0.1004,0.1036,17119417.04
1757808000000,0.1036,0.1037,0.096,0.0974,13197730.93
1757894400000,0.0972,0.0997,0.0911,0.094,17689762.95
1757980800000,0.0939,0.0958,0.0915,0.0948,8360218.54
1758067200000,0.0949,0.1,0.0923,0.0988,15642895.04
1758153600000,0.0988,0.1049,0.098,0.1034,21550460.39
1758240000000,0.1036,0.1048,0.0951,0.0962,18890640.07
1758326400000,0.0962,0.1185,0.0945,0.1082,149963503.79
1758412800000,0.1082,0.1534,0.1065,0.1242,356012278.91
1758499200000,0.1243,0.1251,0.1065,0.1124,154348753.29
1758585600000,0.1125,0.1136,0.1009,0.1018,63365491.49
1758672000000,0.1019,0.1124,0.0974,0.1063,81778887.89
1758758400000,0.1062,0.1077,0.0916,0.0926,57821689.8
1758844800000,0.0926,0.0965,0.0892,0.0955,28566342.98
1758931200000,0.0955,0.1449,0.0952,0.1243,530864721.38
1759017600000,0.1242,0.1362,0.1144,0.1208,203793569.34
1759104000000,0.1207,0.1277,0.1088,0.1089,95290804.02
1759190400000,0.1089,0.1182,0.1066,0.1115,75204627.88
1759276800000,0.1115,0.1173,0.1078,0.1168,57803937.49
1759363200000,0.1169,0.1209,0.1106,0.1148,49214014.74
1759449600000,0.1149,0.121,0.1117,0.118,61242831.51
1759536000000,0.118,0.1186,0.1069,0.1088,35928295.59
1759622400000,0.1088,0.1133,0.1055,0.1059,31302877.52
1759708800000,0.1059,0.111,0.1036,0.1091,29558645.17
1759795200000,0.109,0.11,0.1004,0.1021,36009054.47
1759881600000,0.1021,0.1044,0.0996,0.1036,22698083.9
1759968000000,0.1037,0.1038,0.0937,0.0975,27887241.41
1760054400000,0.0975,0.102,0.0177,0.0654,108447863.28
1760140800000,0.0653,0.0692,0.0595,0.0623,52158951.81
1760227200000,0.0624,0.0725,0.0607,0.0704,44675148.45
1760313600000,0.0704,0.0756,0.0683,0.0753,45882747.93
1760400000000,0.0753,0.0755,0.0653,0.071,43950182.1
1760486400000,0.0711,0.074,0.0658,0.0671,36067569.16
1760572800000,0.0672,0.0712,0.064,0.0654,39572270.55
1760659200000,0.0654,0.0671,0.0601,0.0629,34145526.21
1760745600000,0.0629,0.0659,0.0627,0.0641,20006132.9
1760832000000,0.0641,0.0678,0.0629,0.0658,22686775.97
1760918400000,0.0657,0.0691,0.0642,0.0666,24670209.52
1761004800000,0.0665,0.0699,0.0627,0.0637,28173505.47
1761091200000,0.0637,0.0648,0.0591,0.0616,36950322.59
1761177600000,0.0615,0.064,0.0613,0.0628,17017122.55
1761264000000,0.0628,0.0678,0.0621,0.0673,33151578.94
1761350400000,0.0673,0.0673,0.0639,0.0657,23624988.09
1761436800000,0.0658,0.0688,0.0644,0.0679,13787468.16
1761523200000,0.0679,0.0698,0.0637,0.0643,17516466.02
1761609600000,0.0643,0.0664,0.0624,0.0641,22263029.66
1761696000000,0.064,0.0658,0.0612,0.0632,25379605.59
1761782400000,0.0632,0.0642,0.0548,0.0575,32214551.65
1761868800000,0.0573,0.0589,0.0551,0.0573,29624294.99
1761955200000,0.0573,0.0595,0.0566,0.0589,23670158.8
1762041600000,0.0588,0.0607,0.0562,0.0592,22666327.16
1762128000000,0.0592,0.0592,0.0475,0.0517,54209130.01
1762214400000,0.0518,0.0542,0.0468,0.0513,52229321.92
1762300800000,0.0512,0.0538,0.0487,0.0531,25630870.29
1762387200000,0.0531,0.0536,0.0506,0.0526,20504062.4
1762473600000,0.0526,0.0622,0.0526,0.0608,47067885.05
1762560000000,0.0608,0.0621,0.0578,0.06,25136079.02
1762646400000,0.0598,0.062,0.0563,0.061,32978217.49
1762732800000,0.0609,0.0644,0.0595,0.0638,42388335.69
1762819200000,0.0638,0.0647,0.0581,0.0585,36796633.51
1762905600000,0.0585,0.0616,0.0561,0.0574,32867347.8
1762992000000,0.0574,0.0603,0.0542,0.0562,26278277.69
1763078400000,0.0562,0.0569,0.053,0.054,23801983.6
1763164800000,0.054,0.0563,0.0539,0.0548,6963697.96
1763251200000,0.0547,0.0555,0.0505,0.052,18975609.14
1763337600000,0.0518,0.0545,0.0503,0.0511,18680167.3
1763424000000,0.0511,0.0538,0.0501,0.0528,16188002.18
1763510400000,0.0528,0.0537,0.0494,0.0524,22473809.01
1763596800000,0.0524,0.0626,0.0521,0.0563,170425138.68
1763683200000,0.0562,0.0578,0.0477,0.0501,81144473.93
1763769600000,0.05,0.0511,0.0473,0.0484,27865459.74
1763856000000,0.0483,0.0502,0.0469,0.0471,29506809.91
1763942400000,0.047,0.0502,0.0461,0.0491,27429565.91
1764028800000,0.0491,0.0495,0.0464,0.049,18845605.31
1764115200000,0.049,0.0492,0.0465,0.0487,20309012.07
1764201600000,0.0488,0.0503,0.0481,0.0493,14813516.84
1764288000000,0.0493,0.0496,0.0471,0.048,15435739.52
1764374400000,0.048,0.0487,0.0452,0.0456,15833252.08
1764460800000,0.0457,0.0471,0.0445,0.0458,17781017.97
1764547200000,0.0458,0.0458,0.0406,0.0422,47546478.17
1764633600000,0.0422,0.0463,0.0412,0.0456,22987192.84
1764720000000,0.0457,0.0469,0.0439,0.0456,19977318.18
1764806400000,0.0456,0.0465,0.0435,0.0443,12647376.57
1764892800000,0.0443,0.0448,0.041,0.0422,16729416.71
1764979200000,0.0422,0.0457,0.0418,0.0445,15621411.25
1765065600000,0.0445,0.0455,0.0422,0.0431,19489638.22
1765152000000,0.043,0.0455,0.0427,0.0443,19834510.84
1765238400000,0.0442,0.0473,0.0429,0.0449,23325439.87
1765324800000,0.0449,0.06,0.0421,0.0441,114140412.47
1765411200000,0.0441,0.0451,0.0415,0.0437,42119055.5
1765497600000,0.0437,0.0439,0.0402,0.0419,22808733.85
1765584000000,0.042,0.0426,0.0415,0.0424,10502775.11
1765670400000,0.0423,0.0423,0.0397,0.0401,19857810.8
1765756800000,0.0401,0.0417,0.0371,0.0385,23367583.7
1765843200000,0.0384,0.0386,0.0373,0.0383,19957375.43
1765929600000,0.0382,0.0386,0.035,0.0357,27837495.62
1766016000000,0.0357,0.0368,0.0327,0.0338,32146399.24
1766102400000,0.0338,0.037,0.0335,0.0366,18139445.57
1766188800000,0.0366,0.0373,0.0363,0.0371,9428320.38
1766275200000,0.037,0.0372,0.0345,0.0356,11635955.63
1766361600000,0.0356,0.0369,0.0352,0.0363,11595115.06
1766448000000,0.0363,0.0379,0.0355,0.0379,27804019.24
1766534400000,0.038,0.0381,0.0363,0.0377,15643283.0
1766620800000,0.0376,0.0382,0.036,0.0362,22443005.49
1766707200000,0.0362,0.0378,0.0359,0.0374,15181659.26
1766793600000,0.0374,0.039,0.0368,0.0387,15116996.25
1766880000000,0.0388,0.0394,0.0376,0.0383,14086404.25
1766966400000,0.0382,0.0391,0.0372,0.0375,12483836.74
1767052800000,0.0375,0.038,0.0369,0.0375,10129745.06
1767139200000,0.0375,0.0395,0.0365,0.0386,16205798.77
1767225600000,0.0387,0.0405,0.0382,0.0403,20986908.09
1767312000000,0.0403,0.0419,0.0396,0.0412,25630518.54
1767398400000,0.0412,0.0414,0.0396,0.0411,13128914.04
1767484800000,0.0411,0.0426,0.0406,0.0418,22966161.78
1767571200000,0.0419,0.0429,0.0403,0.0424,17933225.79
1767657600000,0.0425,0.0471,0.0417,0.0444,61135386.5
1767744000000,0.0444,0.0448,0.0408,0.0417,20144678.65
1767830400000,0.0417,0.0418,0.0397,0.0409,16170019.72
1767916800000,0.0409,0.0458,0.0401,0.0429,53951586.2
1768003200000,0.0429,0.0469,0.0421,0.0422,42218468.82
1768089600000,0.0423,0.0435,0.0409,0.0415,11465639.74
1768176000000,0.0415,0.042,0.0391,0.0396,18105718.08
1768262400000,0.0396,0.0504,0.0394,0.0456,104440182.71
1768348800000,0.0457,0.0462,0.0429,0.0434,34236597.27
1768435200000,0.0434,0.0437,0.0403,0.0411,15446649.0
1768521600000,0.0411,0.043,0.0403,0.0429,14362874.01
1768608000000,0.043,0.0434,0.0421,0.0423,8297047.66
1768694400000,0.0423,0.0442,0.0409,0.041,16561324.17
1768780800000,0.0409,0.0409,0.0351,0.0391,29234071.64
1768867200000,0.0391,0.0391,0.0359,0.0362,11683911.78
1768953600000,0.0363,0.0387,0.0362,0.0378,12888213.76
1769040000000,0.0379,0.039,0.0368,0.037,10557394.49
1769126400000,0.037,0.0382,0.0364,0.037,8219755.54
1769212800000,0.037,0.0384,0.0367,0.0382,11555815.13
1769299200000,0.0383,0.0394,0.0348,0.036,25613875.74
1769385600000,0.036,0.0368,0.0356,0.0365,12691999.06
1769472000000,0.0364,0.0367,0.0354,0.0365,10001988.63
1769558400000,0.0365,0.0365,0.035,0.0355,11905285.72
1769644800000,0.0355,0.0356,0.0315,0.0331,18724904.88
1769731200000,0.0331,0.0336,0.0318,0.0331,25017222.69
1769817600000,0.0331,0.0332,0.0259,0.0295,40795720.95
1769904000000,0.0294,0.0307,0.0276,0.0281,23125955.24
1769990400000,0.0281,0.0301,0.0272,0.0295,24215315.79
1770076800000,0.0294,0.0306,0.0279,0.0295,20634898.0
1770163200000,0.0295,0.0306,0.0285,0.0294,20214453.67
1770249600000,0.0295,0.0319,0.0283,0.0302,100418264.14
1770336000000,0.0302,0.0312,0.026,0.0302,54212403.8
1770422400000,0.0301,0.0309,0.0285,0.0303,23809668.13
1770508800000,0.0303,0.0303,0.0281,0.0286,11585479.17
1770595200000,0.0286,0.0292,0.0275,0.0278,11024873.17
1770681600000,0.0279,0.028,0.0262,0.0264,11890458.55
1770768000000,0.0265,0.0265,0.0246,0.026,20084775.07
1770854400000,0.026,0.0271,0.0257,0.0261,15004502.11
1770940800000,0.0262,0.0268,0.0251,0.0266,13875643.18
1771027200000,0.0265,0.0305,0.0261,0.0282,47074551.91
1771113600000,0.0281,0.0284,0.0267,0.0275,20218715.32
1771200000000,0.0275,0.0284,0.027,0.0282,22375706.53
1771286400000,0.0282,0.0305,0.0274,0.0282,48326212.0
1771372800000,0.0282,0.029,0.0267,0.0269,21800457.94
1771459200000,0.0269,0.0273,0.025,0.0258,20668191.85
1771545600000,0.0258,0.0266,0.0253,0.0261,18736471.58
1771632000000,0.0261,0.0265,0.0255,0.0258,13441505.49
1771718400000,0.0257,0.0258,0.0241,0.0245,11420974.68
1771804800000,0.0246,0.0246,0.0225,0.0234,24395616.96
1771891200000,0.0235,0.0238,0.0227,0.0229,18099533.91
1771977600000,0.0228,0.0246,0.0227,0.0238,20244545.35
1772064000000,0.0238,0.0239,0.0222,0.0227,24463126.4
1772150400000,0.0228,0.0248,0.0227,0.0234,35414939.68
1772236800000,0.0235,0.0237,0.0215,0.0229,30607069.35
1772323200000,0.023,0.0236,0.0215,0.0222,15570190.01
1772409600000,0.0223,0.0238,0.0218,0.0226,15923327.18
1772496000000,0.0227,0.0241,0.0224,0.0236,22284319.16
1772582400000,0.0236,0.0247,0.0234,0.0243,18595954.59
1772668800000,0.0243,0.0244,0.0232,0.0236,17694478.07
1772755200000,0.0236,0.0241,0.0232,0.0237,24862427.15
1772841600000,0.0237,0.0248,0.0233,0.0236,23505235.87
1772928000000,0.0236,0.0241,0.0231,0.024,13497893.47
1773014400000,0.0239,0.0252,0.0239,0.024,23390532.79
1773100800000,0.0241,0.0254,0.0238,0.0247,38737961.69
1773187200000,0.0247,0.0261,0.0243,0.0254,29623009.76
1773273600000,0.0255,0.0262,0.025,0.0259,14013279.8
1773360000000,0.026,0.0264,0.0251,0.0254,17728796.21
1773446400000,0.0254,0.026,0.0248,0.0256,12184661.25
1773532800000,0.0256,0.0274,0.0253,0.0263,23088043.32
1773619200000,0.0263,0.0271,0.026,0.0268,16655057.69
1773705600000,0.0268,0.0276,0.0262,0.0267,21787290.71
1773792000000,0.0267,0.0275,0.0257,0.0259,17077948.7
1773878400000,0.0259,0.0261,0.0249,0.0251,10054587.12
1773964800000,0.0252,0.0257,0.0245,0.0251,12167615.31
1774051200000,0.0252,0.0254,0.0243,0.0244,6331485.57
1774137600000,0.0244,0.0246,0.0234,0.0238,6599704.13
1774224000000,0.0238,0.0249,0.0234,0.0245,11003575.38
1774310400000,0.0245,0.025,0.0241,0.0248,11615646.45
1774396800000,0.0247,0.0252,0.0244,0.0248,10257750.67
1774483200000,0.0249,0.0254,0.0237,0.0243,22197996.14
1774569600000,0.0243,0.0258,0.0237,0.0239,22871376.24
1774656000000,0.0239,0.0239,0.0223,0.0224,15207906.55
1774742400000,0.0225,0.0226,0.0204,0.0211,18477186.43
1774828800000,0.0211,0.0231,0.0211,0.022,21158095.46
1774915200000,0.022,0.0225,0.0216,0.0222,14143031.0
1775001600000,0.0222,0.0229,0.022,0.0226,12167824.36
1775088000000,0.0226,0.0232,0.0218,0.0226,20485851.18
1775174400000,0.0226,0.0305,0.0225,0.0226,184689238.77
1775260800000,0.0227,0.0249,0.0224,0.0237,88813128.34
1775347200000,0.0238,0.0248,0.0232,0.024,51684954.56
1775433600000,0.024,0.0243,0.0233,0.0235,25336223.61
1775520000000,0.0235,0.0249,0.0225,0.0243,86010628.5
1775606400000,0.0242,0.0253,0.0237,0.0238,47179369.14
1775692800000,0.0238,0.0242,0.0234,0.0235,26140595.44
1775779200000,0.0235,0.0237,0.023,0.0233,22246081.44
1775865600000,0.0233,0.024,0.023,0.0235,18677084.72
1775952000000,0.0235,0.0235,0.0225,0.0226,17289798.53
1776038400000,0.0226,0.0232,0.0222,0.0232,16248777.23
1776124800000,0.0232,0.0232,0.0225,0.0227,10663043.03
1776211200000,0.0226,0.0243,0.0226,0.0239,19227353.89
1776297600000,0.0238,0.0265,0.0238,0.0265,44796060.68
1776384000000,0.0264,0.0269,0.0256,0.0265,33962594.73
1776470400000,0.0265,0.0285,0.0255,0.0255,41542051.3
1776556800000,0.0256,0.0256,0.0244,0.0245,21911649.08
1776643200000,0.0246,0.0263,0.0245,0.0257,27613076.64
1776729600000,0.0256,0.0262,0.0249,0.0256,17899982.76
1776816000000,0.0256,0.0263,0.0253,0.0253,11132702.48
1776902400000,0.0254,0.026,0.0247,0.0259,10680153.38
1776988800000,0.0258,0.036,0.0256,0.0269,195834575.03
1777075200000,0.0269,0.0283,0.026,0.0262,42381036.13
1777161600000,0.0263,0.0269,0.026,0.0263,20188494.81
1777248000000,0.0263,0.0267,0.0252,0.0258,15551794.32
1777334400000,0.0258,0.0264,0.0253,0.0263,15693774.7
1777420800000,0.0263,0.0291,0.0263,0.0289,69117644.91
1777507200000,0.0288,0.029,0.0265,0.027,29701223.2
1777593600000,0.027,0.0282,0.0269,0.0277,20299024.26
1777680000000,0.0278,0.0282,0.0272,0.0279,9707994.83
1777766400000,0.0279,0.0279,0.0272,0.0273,7640188.99
1777852800000,0.0273,0.0281,0.0269,0.0273,15270243.35
1777939200000,0.0274,0.0283,0.0273,0.0278,10892666.94
1778025600000,0.0279,0.0301,0.0277,0.0296,29921743.14
1778112000000,0.0295,0.0302,0.0286,0.0296,15824768.56
1778198400000,0.0297,0.0304,0.029,0.0299,21533214.14
1778284800000,0.03,0.033,0.0298,0.0308,83608085.44
1778371200000,0.0309,0.0318,0.0301,0.031,26465858.19
1778457600000,0.031,0.0317,0.0301,0.0314,16117325.59
1778544000000,0.0314,0.0334,0.0303,0.0309,40617606.18
1778630400000,0.031,0.0315,0.0282,0.0289,17232108.1
1778716800000,0.0289,0.0297,0.0284,0.0288,6949918.35
1778803200000,0.0289,0.0318,0.0274,0.0298,111234926.81
1778889600000,0.0297,0.0302,0.0263,0.0271,33687476.77
1778976000000,0.0271,0.0283,0.0255,0.0264,21901252.18
1779062400000,0.0265,0.0269,0.0257,0.0265,15701065.82
1779148800000,0.0265,0.0267,0.0253,0.0255,11680239.12
1779235200000,0.0254,0.0261,0.0252,0.0257,18927038.58
1779321600000,0.0257,0.0267,0.0257,0.0259,14181237.39
1779408000000,0.026,0.0267,0.0246,0.0247,21286094.27
1779494400000,0.0247,0.0259,0.0236,0.0255,19083713.56
1779580800000,0.0254,0.0255,0.0239,0.0244,8399018.89
1779667200000,0.0244,0.026,0.0243,0.025,17589445.22
1779753600000,0.025,0.0253,0.0242,0.0245,11785028.64
1779840000000,0.0246,0.0252,0.0238,0.0241,10805502.51
1779926400000,0.0241,0.0241,0.0226,0.0233,13505876.34
1780012800000,0.0233,0.0244,0.0229,0.0236,12535901.03
1780099200000,0.0237,0.0245,0.0236,0.0239,9204893.72
1780185600000,0.024,0.026,0.024,0.0247,21317355.22
1780272000000,0.0248,0.0252,0.0235,0.0243,19115984.8
1780358400000,0.0244,0.0245,0.0219,0.0223,17872582.7
1780444800000,0.0224,0.0238,0.0221,0.0231,12088301.09
1780531200000,0.0231,0.0234,0.02076,0.02161,36979075.12
1780617600000,0.02159,0.0217,0.0187,0.01946,31443779.98
1780704000000,0.01947,0.01968,0.01794,0.0191,13294988.55
1780790400000,0.0191,0.02009,0.01871,0.01953,11182425.58
1780876800000,0.01957,0.02046,0.0191,0.01952,16171957.01
1780963200000,0.01952,0.01953,0.0185,0.01888,15134869.33
1781049600000,0.01887,0.01926,0.01767,0.01829,9183877.81
1781136000000,0.01832,0.01978,0.0183,0.01959,11893637.73
1781222400000,0.01959,0.01984,0.01919,0.01951,11866623.72
1781308800000,0.01952,0.02041,0.01947,0.01988,12765417.69
1781395200000,0.01989,0.02035,0.01928,0.0201,9822974.83
1781481600000,0.02014,0.02081,0.0197,0.01995,15445506.97
1781568000000,0.01996,0.02032,0.01942,0.01982,9037485.92
1781654400000,0.01986,0.0203,0.01929,0.01963,8268406.03
1781740800000,0.01965,0.01979,0.01815,0.01867,12902932.49
1781827200000,0.01867,0.01878,0.01798,0.01858,7197208.66
1781913600000,0.0186,0.01977,0.01835,0.01969,10626639.64
1782000000000,0.01969,0.02012,0.01892,0.01905,14050860.94
1782086400000,0.01908,0.0199,0.01864,0.01885,21860250.25
1782172800000,0.01882,0.01902,0.01772,0.01872,11011092.64
1782259200000,0.01881,0.01888,0.017,0.01781,16083187.7
1782345600000,0.01782,0.01811,0.01643,0.01724,15615866.33
1782432000000,0.01725,0.01786,0.01659,0.01741,12450619.29
1782518400000,0.01741,0.01753,0.01684,0.01702,6472371.99
1782604800000,0.01702,0.02388,0.01701,0.01776,160480176.69
1782691200000,0.01775,0.02092,0.01758,0.01877,95043728.92
1782777600000,0.01875,0.01936,0.01759,0.01792,31881139.7
1782864000000,0.01792,0.02059,0.01745,0.01931,69265652.97
1782950400000,0.0193,0.01949,0.01852,0.01902,28283619.31
1783036800000,0.01901,0.01965,0.01889,0.01948,12868572.03
1783123200000,0.01947,0.01961,0.01879,0.01916,19241499.01
1783209600000,0.01917,0.01973,0.01875,0.01915,12183779.36
1783296000000,0.01916,0.01932,0.01822,0.01899,13336580.31
1783382400000,0.019,0.01912,0.01814,0.01825,10004449.94
1783468800000,0.01828,0.01876,0.01793,0.01861,11749350.0
1783555200000,0.01861,0.01885,0.01838,0.01855,6238517.4
1783641600000,0.0186,0.01965,0.01848,0.01925,19459395.98
1783728000000,0.01922,0.0198,0.01893,0.01899,8437181.47
1783814400000,0.019,0.01948,0.01866,0.01875,5021632.41
1783900800000,0.01873,0.01906,0.0183,0.01861,6297140.4
1783987200000,0.01859,0.0194,0.01855,0.01927,5710542.19
1784073600000,0.01928,0.01945,0.01895,0.01915,6211691.84
1784160000000,0.01915,0.01923,0.01867,0.01871,4122092.55
1784246400000,0.01872,0.01896,0.01797,0.01867,15129942.34
1784332800000,0.01867,0.01867,0.01836,0.01847,4870517.76
1784419200000,0.01846,0.01864,0.01829,0.0184,3619686.42
1784505600000,0.01842,0.0194,0.01813,0.01882,14470864.18
1784592000000,0.01878,0.0193,0.01871,0.01912,11702890.44
1784678400000,0.01911,0.02009,0.01889,0.01947,21282422.83
1784764800000,0.01948,0.01949,0.01896,0.0191,5715818.94
1784851200000,0.01909,0.01947,0.01872,0.019,8855059.01
1784937600000,0.01899,0.01912,0.01886,0.01896,4042010.67
1785024000000,0.01895,0.01987,0.01894,0.01919,7032531.35
1785110400000,0.01915,0.0194,0.01816,0.01833,10075374.28
1785196800000,0.01834,0.01882,0.01808,0.01849,8010419.18
1785283200000,0.01854,0.01859,0.01768,0.01806,6559657.62
1785369600000,0.01805,0.01888,0.01791,0.01834,15072715.84
1785456000000,0.01836,0.0195,0.01802,0.01938,11123946.87
1785542400000,0.01941,0.026,0.01937,0.02088,350308261.75
1785628800000,0.02089,0.02157,0.0189,0.01928,74105504.85
1785715200000,0.01927,0.01954,0.01846,0.01929,24616224.25
1785801600000,0.0193,0.01979,0.01858,0.01868,15901085.85
1785888000000,0.01866,0.01939,0.01866,0.01908,8939020.95
1785974400000,0.01907,0.02023,0.019,0.0196,18546640.67
1786060800000,0.01964,0.02012,0.0194,0.02005,9062520.24
1786147200000,0.02004,0.02058,0.01956,0.0205,10992156.11
1786233600000,0.02055,0.02133,0.0203,0.02038,19178759.97
1786320000000,0.02037,0.02148,0.02037,0.02065,17439383.36
1786406400000,0.02066,0.02125,0.0199,0.02034,18571386.54
1786492800000,0.02033,0.02036,0.01876,0.01954,21972844.76
1786579200000,0.01954,0.02025,0.01898,0.0193,13495369.15
1786665600000,0.01931,0.0197,0.01857,0.01947,14752219.67
1786752000000,0.01947,0.02047,0.01936,0.01998,12985980.52
1786838400000,0.01994,0.02108,0.01958,0.01979,21155221.51
1786924800000,0.0198,0.0202,0.0198,0.02,7762314.15
1787011200000,0.02002,0.0216,0.01956,0.02099,30758400.37
1787097600000,0.02095,0.02208,0.02034,0.02163,49434952.04
1787184000000,0.02168,0.0235,0.02136,0.02324,25133167.74
1787270400000,0.02323,0.02542,0.02288,0.02514,25245837.41
1787356800000,0.02512,0.02629,0.02124,0.02343,26282037.18
1787443200000,0.02344,0.02449,0.0225,0.0239,11524853.07
1787529600000,0.0239,0.02392,0.02317,0.02324,1287219.84
