timestamp,open,high,low,close,volume
1703721600000,1.3248,1.3712,1.21,1.2649,34083359.5
1703808000000,1.2649,1.4104,1.2006,1.3737,35278479.4
1703894400000,1.3737,1.479,1.3001,1.4447,34718266.6
1703980800000,1.4447,1.4985,1.3467,1.3529,22819436.8
1704067200000,1.3531,1.5611,1.3172,1.5578,25615460.8
1704153600000,1.5574,1.69,1.455,1.4631,38453118.0
1704240000000,1.4626,1.546,1.0733,1.3733,48871665.1
1704326400000,1.373,1.3878,1.247,1.3051,34162584.2
1704412800000,1.3053,1.3285,1.17,1.2267,24538229.6
1704499200000,1.227,1.227,1.03,1.1174,31199423.7
1704585600000,1.1173,1.1905,1.0522,1.0679,25144362.7
1704672000000,1.0678,1.2299,0.9411,1.1937,35874996.5
1704758400000,1.1942,1.2325,1.0842,1.1145,30990485.4
1704844800000,1.1144,1.2849,1.0525,1.2218,33450909.5
1704931200000,1.2218,1.36,1.18,1.3019,33739297.2
1705017600000,1.3018,1.3244,1.1537,1.2091,23347651.7
1705104000000,1.2098,1.2425,1.1411,1.2225,14235584.9
1705190400000,1.2218,1.2381,1.1492,1.1519,11162531.6
1705276800000,1.1531,1.2306,1.1488,1.2175,11961644.8
1705363200000,1.2181,1.3131,1.2181,1.2821,25922400.8
1705449600000,1.282,1.3281,1.242,1.3279,14774069.4
1705536000000,1.3277,1.3289,1.1791,1.2159,16372483.1
1705622400000,1.2156,1.2204,1.101,1.1691,12788277.6
1705708800000,1.1681,1.1687,1.1092,1.1271,6439580.6
1705795200000,1.1271,1.1739,1.1211,1.125,6048454.5
1705881600000,1.1252,1.1295,1.0189,1.0305,12252754.5
1705968000000,1.031,1.0536,0.9413,1.046,17421057.9
1706054400000,1.0461,1.0596,1.0129,1.0469,9988082.5
1706140800000,1.0466,1.0466,0.9827,1.0027,6941122.7
1706227200000,1.0024,1.0978,0.9841,1.0968,10106922.5
1706313600000,1.0969,1.1101,1.0663,1.0924,6867615.6
1706400000000,1.092,1.1206,1.0538,1.064,8012896.6
1706486400000,1.0645,1.1342,1.0569,1.1207,8499349.7
1706572800000,1.1212,1.2115,1.1134,1.1311,20840659.6
1706659200000,1.131,1.1961,1.1012,1.1467,21278701.3
1706745600000,1.1463,1.2412,1.1091,1.2174,20145074.9
1706832000000,1.2177,1.2823,1.2103,1.237,14776522.6
1706918400000,1.2371,1.253,1.1909,1.2006,6962636.7
1707004800000,1.2004,1.23,1.1609,1.1669,8379130.7
1707091200000,1.1664,1.2227,1.1409,1.1812,6164486.4
1707177600000,1.1817,1.1991,1.1352,1.1452,7979165.5
1707264000000,1.1452,1.1896,1.1211,1.1853,7584558.6
1707350400000,1.1855,1.2362,1.1726,1.1831,8419729.4
1707436800000,1.1828,1.2868,1.1788,1.2729,14017377.0
1707523200000,1.2729,1.35,1.2595,1.3101,17568761.1
1707609600000,1.3102,1.4026,1.273,1.3873,26865545.3
1707696000000,1.3872,1.4427,1.33,1.3972,19028593.1
1707782400000,1.3971,1.44,1.342,1.4028,13250121.8
1707868800000,1.4028,1.5596,1.3772,1.4878,22083885.2
1707955200000,1.4877,1.5431,1.42,1.4376,17657947.4
1708041600000,1.4377,1.4634,1.3411,1.3836,13431205.0
1708128000000,1.3842,1.394,1.314,1.3606,7874257.0
1708214400000,1.3603,1.4212,1.3394,1.4157,8890977.1
1708300800000,1.4161,1.4321,1.3537,1.3795,11893882.8
1708387200000,1.3797,1.4638,1.2902,1.35,18640125.7
1708473600000,1.35,1.3542,1.245,1.2935,13522454.1
1708560000000,1.2937,1.308,1.2419,1.2683,10430868.5
1708646400000,1.2683,1.2907,1.2252,1.2521,8482002.2
1708732800000,1.2526,1.3271,1.2234,1.3161,8234580.3
1708819200000,1.3157,1.3174,1.2707,1.2927,5928018.8
1708905600000,1.2932,1.343,1.23,1.3349,11065230.0
1708992000000,1.3349,1.3558,1.28,1.3073,11211961.1
1709078400000,1.3073,1.3589,1.15,1.2882,21651550.0
1709164800000,1.2878,1.3738,1.2521,1.2866,15966337.7
1709251200000,1.2874,1.34,1.28,1.3327,15046992.6
1709337600000,1.3327,1.434,1.303,1.4276,17661216.9
1709424000000,1.4275,1.4314,1.255,1.374,18841370.7
1709510400000,1.3747,1.42,1.2934,1.3363,23937534.4
1709596800000,1.3364,1.376,1.07,1.2294,35570680.9
1709683200000,1.2289,1.3286,1.1761,1.3133,18435511.3
1709769600000,1.3133,1.3698,1.2878,1.3549,20653328.0
1709856000000,1.355,1.3613,1.25,1.324,24615003.4
1709942400000,1.3238,1.3766,1.3048,1.3587,20300164.9
1710028800000,1.3588,1.5539,1.3556,1.5224,58017493.4
1710115200000,1.5229,1.704,1.3701,1.6232,50174982.2
1710201600000,1.624,1.7226,1.4567,1.5658,32275564.4
1710288000000,1.5658,1.5726,1.463,1.5226,21102709.9
1710374400000,1.5226,1.5226,1.352,1.4409,21998702.7
1710460800000,1.4409,1.4527,1.2183,1.3335,33565805.5
1710547200000,1.3341,1.4167,1.2301,1.2693,32049667.5
1710633600000,1.2696,1.3477,1.2,1.3232,17331622.9
1710720000000,1.3232,1.3262,1.2126,1.2335,11784523.9
1710806400000,1.2335,1.2503,1.0839,1.1389,24495706.2
1710892800000,1.139,1.2542,1.072,1.2392,24002602.0
1710979200000,1.2388,1.2832,1.1952,1.2258,16305424.3
1711065600000,1.2256,1.2583,1.1533,1.1863,12987885.5
1711152000000,1.1866,1.218,1.1679,1.1862,7555072.5
1711238400000,1.1859,1.2426,1.1814,1.2324,7943283.0
1711324800000,1.2326,1.2984,1.2231,1.2737,11743365.5
1711411200000,1.2736,1.3167,1.255,1.2909,15156075.9
1711497600000,1.2909,1.326,1.237,1.2642,22469605.3
1711584000000,1.2644,1.2872,1.2224,1.262,13041742.4
1711670400000,1.2616,1.2644,1.2133,1.2394,9137729.4
1711756800000,1.2392,1.257,1.202,1.2107,7210247.9
1711843200000,1.2105,1.2399,1.2024,1.239,5681355.5
1711929600000,1.2387,1.2587,1.1198,1.1608,16497994.3
1712016000000,1.1605,1.1607,1.035,1.0469,19905337.3
1712102400000,1.0472,1.0899,1.0042,1.0545,12386960.8
1712188800000,1.0543,1.1185,1.0271,1.0886,10111928.2
1712275200000,1.0886,1.0886,1.01,1.0488,12369507.5
1712361600000,1.049,1.0916,1.0419,1.0815,7161480.1
1712448000000,1.0815,1.1076,1.0756,1.0941,7222514.8
1712534400000,1.0943,1.1386,1.0732,1.1324,8220905.3
1712620800000,1.1326,1.137,1.0525,1.0572,12121302.0
1712707200000,1.0567,1.0633,0.9933,1.0449,12261852.2
1712793600000,1.0447,1.0551,1.0158,1.0279,9247492.7
1712880000000,1.0274,1.0687,0.745,0.8517,40789884.2
1712966400000,0.8518,0.8518,0.6,0.7274,43785729.0
1713052800000,0.727,0.812,0.6953,0.7989,27980880.5
1713139200000,0.7986,0.8346,0.7326,0.7556,19902388.2
1713225600000,0.7558,0.7885,0.7218,0.7783,12135270.3
1713312000000,0.7782,0.7961,0.7332,0.7673,10971853.2
1713398400000,0.7668,0.8048,0.7416,0.7872,8014740.9
1713484800000,0.7867,0.821,0.7223,0.797,10048432.1
1713571200000,0.7975,0.8747,0.7867,0.8705,6817159.1
1713657600000,0.8705,0.8771,0.8282,0.8472,6419924.8
1713744000000,0.848,0.9157,0.8434,0.8899,9991121.2
1713830400000,0.8899,0.9303,0.866,0.9156,10888851.4
1713916800000,0.9153,0.9731,0.8596,0.8726,12946642.7
1714003200000,0.8732,0.8826,0.8161,0.8549,11065738.4
1714089600000,0.8547,0.8605,0.8192,0.8276,6973286.2
1714176000000,0.8285,0.8681,0.79,0.8619,7693769.3
1714262400000,0.8619,0.8877,0.8389,0.8418,5667535.4
1714348800000,0.8424,0.8469,0.8032,0.8341,6682840.8
1714435200000,0.8348,0.8488,0.7533,0.7944,9444966.1
1714521600000,0.7938,0.8185,0.7325,0.8004,10086502.3
1714608000000,0.8004,0.8199,0.7656,0.8062,6936173.7
1714694400000,0.806,0.8633,0.7956,0.8477,6153004.7
1714780800000,0.8475,0.8584,0.8324,0.8422,5664496.9
1714867200000,0.8423,0.8612,0.8245,0.8516,5027031.7
1714953600000,0.8516,0.8765,0.8165,0.8175,6840078.5
1715040000000,0.8179,0.93,0.8021,0.8328,17833071.0
1715126400000,0.8324,0.8329,0.7867,0.7956,11419039.2
1715212800000,0.7957,0.841,0.7849,0.8337,5882059.3
1715299200000,0.8339,0.848,0.7793,0.7892,6565203.9
1715385600000,0.7889,0.8318,0.781,0.7945,6787961.0
1715472000000,0.7946,0.8063,0.7835,0.7867,3264814.5
1715558400000,0.7868,0.7982,0.746,0.7683,5967212.3
1715644800000,0.7686,0.7753,0.7264,0.728,6657275.3
1715731200000,0.7282,0.8057,0.719,0.8009,7384994.8
1715817600000,0.801,0.8141,0.7622,0.7883,7147761.7
1715904000000,0.7884,0.819,0.7827,0.804,5234078.6
1715990400000,0.8037,0.8158,0.7915,0.8081,3186295.9
1716076800000,0.8083,0.8278,0.7606,0.7656,4179333.3
1716163200000,0.7657,0.8493,0.7521,0.8477,8249640.7
1716249600000,0.8475,0.8715,0.8124,0.8334,17527263.2
1716336000000,0.8334,0.8376,0.7936,0.8023,8080749.3
1716422400000,0.8023,0.8284,0.76,0.8189,14215215.5
1716508800000,0.8188,0.8574,0.7922,0.8325,9866102.7
1716595200000,0.8329,0.8799,0.8197,0.8722,11103625.5
1716681600000,0.8726,0.8796,0.8463,0.8595,6275842.8
1716768000000,0.8594,0.9,0.856,0.8751,8465636.6
1716854400000,0.8752,0.8778,0.8279,0.8445,8525012.6
1716940800000,0.8445,0.8748,0.8339,0.8411,6843360.6
1717027200000,0.8413,0.8725,0.815,0.8405,6678787.7
1717113600000,0.8406,0.8661,0.8265,0.852,7165250.6
1717200000000,0.8519,0.8613,0.8343,0.8362,3616360.0
1717286400000,0.8368,0.8431,0.807,0.8137,5195305.3
1717372800000,0.8137,0.8809,0.8066,0.8624,9587820.6
1717459200000,0.8626,0.8811,0.834,0.8569,9925218.6
1717545600000,0.857,0.876,0.8494,0.8736,6809797.2
1717632000000,0.8735,0.8777,0.831,0.8404,5715262.6
1717718400000,0.8403,0.9032,0.7321,0.8,16826442.8
1717804800000,0.7999,0.8027,0.7344,0.7444,10798531.3
1717891200000,0.7442,0.755,0.7238,0.7511,7379257.7
1717977600000,0.751,0.7578,0.7242,0.729,6449083.0
1718064000000,0.729,0.7304,0.6743,0.6889,11228480.8
1718150400000,0.6887,0.7429,0.668,0.7121,6549333.2
1718236800000,0.7122,0.7139,0.6678,0.6741,7339080.9
1718323200000,0.6752,0.688,0.6326,0.6462,7636716.2
1718409600000,0.6461,0.6635,0.6404,0.6487,3521795.3
1718496000000,0.6489,0.6676,0.6369,0.6587,3592610.5
1718582400000,0.6586,0.6625,0.5844,0.5991,11036653.6
1718668800000,0.599,0.6097,0.5114,0.5497,22857733.4
1718755200000,0.5497,0.58,0.5428,0.5754,6801625.0
1718841600000,0.5751,0.6074,0.5671,0.5738,8417332.5
1718928000000,0.574,0.5836,0.5551,0.5566,8981638.4
1719014400000,0.5569,0.5579,0.5446,0.5459,4452981.6
1719100800000,0.5458,0.5607,0.5198,0.5239,7184769.9
1719187200000,0.524,0.5405,0.49,0.5386,17889508.9
1719273600000,0.5384,0.5582,0.5361,0.5495,6225163.4
1719360000000,0.5494,0.5558,0.5192,0.5226,6715748.6
1719446400000,0.5229,0.5455,0.5115,0.529,6510421.2
1719532800000,0.5291,0.5428,0.5096,0.5112,6689556.3
1719619200000,0.5112,0.526,0.5079,0.5107,3148168.4
1719705600000,0.5108,0.5414,0.5041,0.5404,5309070.5
1719792000000,0.5405,0.5581,0.5313,0.5422,7457757.5
1719878400000,0.5421,0.5575,0.5294,0.5453,5558471.4
1719964800000,0.5447,0.5494,0.5077,0.5122,6338726.9
1720051200000,0.5121,0.5153,0.4478,0.4512,15309037.3
1720137600000,0.4511,0.4593,0.3932,0.4523,26945824.0
1720224000000,0.452,0.491,0.4445,0.4861,7687464.7
1720310400000,0.486,0.4862,0.4506,0.4537,6654181.2
1720396800000,0.4538,0.5011,0.4349,0.4695,12631222.8
1720483200000,0.4691,0.4946,0.4655,0.4921,6537964.9
1720569600000,0.492,0.509,0.4834,0.4977,5738814.8
1720656000000,0.4976,0.5137,0.4769,0.4795,6582195.3
1720742400000,0.4799,0.4954,0.472,0.4893,5878187.3
1720828800000,0.4893,0.5061,0.4855,0.4998,5161204.3
1720915200000,0.4997,0.5227,0.4995,0.5176,4159145.3
1721001600000,0.5171,0.5407,0.5139,0.5397,7116981.0
1721088000000,0.5396,0.5506,0.5134,0.5416,8766808.9
1721174400000,0.5416,0.5783,0.5415,0.5514,10190177.0
1721260800000,0.5515,0.5641,0.5216,0.5327,7494685.9
1721347200000,0.5328,0.5639,0.5185,0.562,7144562.1
1721433600000,0.562,0.5765,0.5525,0.5754,6618065.3
1721520000000,0.5754,0.581,0.5446,0.5779,5642743.3
1721606400000,0.5781,0.5951,0.5566,0.5602,8512875.6
1721692800000,0.5601,0.5732,0.5137,0.5203,14094252.3
1721779200000,0.5204,0.5361,0.505,0.5104,7066843.5
1721865600000,0.5106,0.5137,0.4777,0.4959,10124364.1
1721952000000,0.4959,0.5236,0.4922,0.5218,4503765.6
1722038400000,0.522,0.5305,0.5067,0.5201,5584012.3
1722124800000,0.52,0.5238,0.5022,0.5071,3946710.4
1722211200000,0.5073,0.5315,0.5072,0.5106,6217970.2
1722297600000,0.5104,0.5227,0.4892,0.4969,5018409.8
1722384000000,0.4971,0.506,0.4829,0.4852,4958014.7
1722470400000,0.4853,0.4889,0.4457,0.4764,9425884.1
1722556800000,0.4764,0.4791,0.4384,0.4415,7662309.1
1722643200000,0.4411,0.4477,0.4077,0.4168,7910746.9
1722729600000,0.4168,0.4267,0.3775,0.3939,10519337.2
1722816000000,0.394,0.4022,0.3284,0.3802,44793887.4
1722902400000,0.3802,0.4071,0.3796,0.3963,10734024.0
1722988800000,0.396,0.4108,0.3762,0.3817,10605464.5
1723075200000,0.3819,0.4361,0.374,0.4344,11206381.7
1723161600000,0.4344,0.4344,0.4138,0.4264,5546154.3
1723248000000,0.4264,0.4538,0.4206,0.4448,7305780.4
1723334400000,0.4447,0.4474,0.4064,0.408,7405115.5
1723420800000,0.4081,0.4477,0.4081,0.4384,10515972.0
1723507200000,0.4385,0.4572,0.4239,0.45,6180759.9
1723593600000,0.4498,0.4498,0.4256,0.4296,6747150.4
1723680000000,0.4297,0.442,0.4126,0.4192,5954174.3
1723766400000,0.419,0.4246,0.4012,0.4128,6035473.8
1723852800000,0.4126,0.425,0.41,0.4244,3724654.8
1723939200000,0.4244,0.4343,0.4152,0.4212,6101852.5
1724025600000,0.4216,0.4318,0.4173,0.4307,4635382.2
1724112000000,0.431,0.4474,0.4234,0.4329,5752629.3
1724198400000,0.4329,0.465,0.4306,0.4601,8000619.9
1724284800000,0.46,0.4744,0.4581,0.4644,5748775.3
1724371200000,0.4643,0.51,0.4637,0.504,10880204.1
1724457600000,0.5043,0.5211,0.4987,0.5085,8982382.9
1724544000000,0.5084,0.509,0.4853,0.4969,5804187.1
1724630400000,0.4982,0.5025,0.4689,0.4692,6433875.3
1724716800000,0.4694,0.4935,0.4467,0.4573,21354594.7
1724803200000,0.4567,0.4642,0.4338,0.4472,11561109.3
1724889600000,0.4472,0.4639,0.4355,0.442,6900072.4
1724976000000,0.4418,0.455,0.4253,0.4534,5704400.7
1725062400000,0.4536,0.4562,0.4313,0.4328,3476685.3
1725148800000,0.4329,0.446,0.4054,0.4093,6427301.0
1725235200000,0.409,0.4411,0.4075,0.4383,5833316.8
1725321600000,0.4379,0.4482,0.4119,0.4127,4328688.7
1725408000000,0.4127,0.4339,0.392,0.4262,6278374.9
1725494400000,0.4263,0.43,0.4079,0.4118,5628466.5
1725580800000,0.4116,0.4207,0.3832,0.3973,7353798.8
1725667200000,0.3971,0.4125,0.3944,0.4005,4652737.3
1725753600000,0.4004,0.4175,0.399,0.4094,6205660.9
1725840000000,0.4095,0.4283,0.4053,0.4216,7358857.8
1725926400000,0.4215,0.4275,0.4146,0.4218,5924173.9
1726012800000,0.4221,0.4238,0.4005,0.4144,7375857.8
1726099200000,0.4142,0.4329,0.4142,0.4309,7533125.1
1726185600000,0.431,0.4478,0.4223,0.4433,6729856.0
1726272000000,0.4433,0.445,0.4325,0.4381,2889308.8
1726358400000,0.4381,0.4433,0.4165,0.4204,3752321.9
1726444800000,0.4203,0.4255,0.4094,0.4151,4085592.5
1726531200000,0.4144,0.4314,0.4094,0.4235,4952246.8
1726617600000,0.4235,0.4418,0.4077,0.4417,6265230.3
1726704000000,0.4418,0.4791,0.4418,0.4626,13382188.9
1726790400000,0.4626,0.4975,0.4626,0.4877,10378603.0
1726876800000,0.4877,0.504,0.4767,0.4988,5915116.8
1726963200000,0.4984,0.5129,0.4676,0.4804,7407754.3
1727049600000,0.4807,0.4985,0.4711,0.4903,6196329.4
1727136000000,0.4904,0.5393,0.4812,0.5323,8680330.4
1727222400000,0.5323,0.57,0.531,0.5337,14940503.7
1727308800000,0.5339,0.5564,0.519,0.5484,8741390.3
1727395200000,0.548,0.5629,0.5397,0.5505,7654552.5
1727481600000,0.5502,0.5521,0.5254,0.5435,4513927.8
1727568000000,0.5436,0.6453,0.531,0.6123,30353466.0
1727654400000,0.6124,0.62,0.5512,0.5574,17582149.4
1727740800000,0.5573,0.5961,0.4975,0.5133,15252429.0
1727827200000,0.513,0.5606,0.4957,0.5078,10506846.3
1727913600000,0.5078,0.5231,0.4702,0.4871,10090408.8
1728000000000,0.4872,0.5324,0.4812,0.5193,6660339.5
1728086400000,0.5192,0.539,0.5073,0.5186,5536191.6
1728172800000,0.5189,0.5385,0.5135,0.5313,4847534.0
1728259200000,0.5315,0.5569,0.5212,0.5289,10459617.6
1728345600000,0.5295,0.5421,0.5177,0.5223,6552379.3
1728432000000,0.5222,0.5294,0.482,0.4906,7016370.6
1728518400000,0.4906,0.5063,0.4777,0.4962,7057469.8
1728604800000,0.496,0.5236,0.49,0.5142,5871092.2
1728691200000,0.5142,0.5415,0.5136,0.5364,9017339.5
1728777600000,0.5366,0.6017,0.5366,0.5757,34001201.7
1728864000000,0.5759,0.6128,0.5693,0.5923,20630288.7
1728950400000,0.5922,0.5926,0.5507,0.5728,14441060.2
1729036800000,0.5725,0.5786,0.5539,0.5711,7149960.2
1729123200000,0.571,0.5839,0.5518,0.5572,9514159.1
1729209600000,0.5572,0.5747,0.5523,0.5704,7780498.9
1729296000000,0.5704,0.5821,0.5658,0.5755,7253936.0
1729382400000,0.5758,0.6221,0.5656,0.6126,14584553.0
1729468800000,0.6125,0.6739,0.5987,0.6065,35080605.5
1729555200000,0.6067,0.6144,0.567,0.5802,19318241.0
1729641600000,0.5797,0.5813,0.54,0.5543,8510141.3
1729728000000,0.5544,0.5729,0.5439,0.5648,9941295.1
1729814400000,0.5649,0.569,0.4829,0.506,12939981.9
1729900800000,0.506,0.5155,0.4979,0.514,7407365.0
1729987200000,0.5141,0.5332,0.5116,0.5266,7060830.7
1730073600000,0.5267,0.5336,0.4989,0.5242,11611035.6
1730160000000,0.5244,0.553,0.5222,0.551,10363300.3
1730246400000,0.551,0.5632,0.5415,0.558,9352124.8
1730332800000,0.558,0.5586,0.5218,0.5241,7791607.5
1730419200000,0.5243,0.5358,0.5067,0.5133,8406939.7
1730505600000,0.5129,0.5186,0.4902,0.4952,5849950.0
1730592000000,0.4953,0.4974,0.4561,0.4717,10175628.0
1730678400000,0.4717,0.4773,0.4431,0.4526,7290867.3
1730764800000,0.4524,0.4858,0.4503,0.4788,8398947.6
1730851200000,0.4788,0.5414,0.4785,0.5313,29490089.5
1730937600000,0.5314,0.5487,0.5133,0.5355,14213014.9
1731024000000,0.5358,0.5456,0.5153,0.5354,10328769.3
1731110400000,0.5355,0.5744,0.5287,0.5704,14149056.5
1731196800000,0.5705,0.6172,0.5524,0.5957,23997839.4
1731283200000,0.596,0.65,0.5874,0.6492,35605033.2
1731369600000,0.6495,0.675,0.5965,0.6571,35623915.8
1731456000000,0.6571,0.6824,0.5893,0.6536,31231823.1
1731542400000,0.6537,0.6699,0.5948,0.6048,16640406.6
1731628800000,0.6045,0.6383,0.5804,0.6306,11317216.4
1731715200000,0.6302,0.7207,0.6243,0.7038,28363959.2
1731801600000,0.7033,0.7033,0.6283,0.6415,19678043.5
1731888000000,0.6417,0.715,0.6368,0.7023,22865897.9
1731974400000,0.7023,0.7028,0.65,0.6673,17836721.2
1732060800000,0.6671,0.6713,0.6219,0.6337,10315360.7
1732147200000,0.6337,0.6796,0.6127,0.6638,17500832.3
1732233600000,0.664,0.6985,0.6476,0.6972,21622316.4
1732320000000,0.6974,0.7537,0.6905,0.7318,33619155.7
1732406400000,0.7314,0.7899,0.6742,0.7794,39661735.4
1732492800000,0.7797,0.8055,0.7157,0.7379,31326007.4
1732579200000,0.7376,0.8297,0.7085,0.7622,27418875.8
1732665600000,0.7617,0.7972,0.726,0.7924,28298667.6
1732752000000,0.7924,0.8019,0.7463,0.777,19354927.8
1732838400000,0.7772,0.8142,0.7481,0.8038,20488716.3
1732924800000,0.8037,0.875,0.7948,0.853,35240357.7
1733011200000,0.8531,0.8964,0.8227,0.8626,18308583.3
1733097600000,0.8627,0.8774,0.7705,0.8706,43786502.6
1733184000000,0.8708,0.9183,0.7946,0.8996,40173485.5
1733270400000,0.8998,0.9522,0.8694,0.9088,34995332.9
1733356800000,0.9088,0.9306,0.8455,0.8781,27724764.3
1733443200000,0.8773,1.0499,0.8686,0.9994,43932226.1
1733529600000,0.9992,0.9994,0.9325,0.9473,25927928.0
1733616000000,0.9472,0.9529,0.9036,0.9374,14661743.3
1733702400000,0.9373,0.9374,0.6754,0.7776,36709264.0
1733788800000,0.7777,0.7925,0.6829,0.7508,26967503.4
1733875200000,0.7508,0.81,0.7158,0.7957,21090327.8
1733961600000,0.7958,0.8458,0.7883,0.8066,19247828.6
1734048000000,0.8066,0.8445,0.7737,0.8265,21484538.1
1734134400000,0.8265,0.881,0.7845,0.8287,32449964.0
1734220800000,0.8288,0.8514,0.7898,0.8469,18272006.6
1734307200000,0.8473,0.8656,0.7915,0.8116,16441444.5
1734393600000,0.8115,0.8115,0.7434,0.7538,16728542.3
1734480000000,0.7539,0.7612,0.6762,0.6845,21404501.2
1734566400000,0.6842,0.6967,0.5965,0.6155,29091463.8
1734652800000,0.6156,0.647,0.5357,0.6311,36406769.0
1734739200000,0.6312,0.674,0.5846,0.5966,18830890.6
1734825600000,0.5975,0.6221,0.5787,0.5979,13842405.7
1734912000000,0.5978,0.6403,0.5808,0.6318,14019848.0
1734998400000,0.6317,0.661,0.6141,0.6518,12356428.8
1735084800000,0.6511,0.6576,0.6235,0.6333,8970414.9
1735171200000,0.6335,0.6404,0.5809,0.59,11205823.8
1735257600000,0.5905,0.6286,0.5864,0.5945,9803745.4
1735344000000,0.5948,0.6262,0.5905,0.6213,7775960.3
1735430400000,0.6214,0.6257,0.5859,0.591,5959075.3
1735516800000,0.5911,0.6132,0.5722,0.5859,11580081.8
1735603200000,0.5858,0.6004,0.5688,0.5742,7110686.6
1735689600000,0.5743,0.6027,0.564,0.6009,6870567.5
1735776000000,0.6014,0.6293,0.5989,0.6157,8633175.8
1735862400000,0.616,0.654,0.609,0.6537,9053746.4
1735948800000,0.6537,0.6692,0.6434,0.6551,10947732.8
1736035200000,0.6553,0.6572,0.6355,0.652,8101749.8
1736121600000,0.6525,0.6784,0.6389,0.6638,9595766.6
1736208000000,0.6638,0.6656,0.5939,0.5958,13748706.6
1736294400000,0.596,0.6026,0.5416,0.577,14318281.8
1736380800000,0.5768,0.5861,0.5457,0.5614,11747350.9
1736467200000,0.5616,0.5792,0.5499,0.5747,10402223.1
1736553600000,0.5742,0.5785,0.5597,0.5701,6692402.2
1736640000000,0.5701,0.5764,0.5546,0.5609,6040019.8
1736726400000,0.5612,0.5735,0.4984,0.5427,17358552.3
1736812800000,0.5425,0.5659,0.538,0.5609,9515694.4
1736899200000,0.5613,0.5974,0.549,0.5964,11727513.7
1736985600000,0.5971,0.5986,0.5706,0.5806,9880586.4
1737072000000,0.5812,0.62,0.5812,0.6155,10890463.6
1737158400000,0.6155,0.6231,0.5591,0.5728,13181168.6
1737244800000,0.5728,0.589,0.5009,0.5113,22082855.4
1737331200000,0.5111,0.5551,0.4889,0.5042,19156850.6
1737417600000,0.5035,0.533,0.4812,0.5177,12472465.1
1737504000000,0.5171,0.5221,0.5,0.5027,6396729.5
1737590400000,0.5019,0.515,0.4875,0.5014,10165699.8
1737676800000,0.502,0.5138,0.4829,0.4862,8161899.3
1737763200000,0.486,0.4938,0.4793,0.4875,5802793.9
1737849600000,0.4878,0.5078,0.484,0.4843,6688921.3
1737936000000,0.4845,0.4866,0.4379,0.4691,15604315.5
1738022400000,0.4689,0.4763,0.4363,0.44,9087910.1
1738108800000,0.4401,0.4664,0.4378,0.4506,11264932.8
1738195200000,0.4507,0.4778,0.4461,0.4646,8565430.0
1738281600000,0.4646,0.4845,0.4573,0.4644,8890416.6
1738368000000,0.4645,0.4711,0.421,0.4253,9115775.1
1738454400000,0.4254,0.434,0.3507,0.3696,26038329.3
1738540800000,0.3698,0.406,0.2739,0.3765,67028270.7
1738627200000,0.3765,0.3812,0.3349,0.3495,20734269.5
1738713600000,0.3495,0.3595,0.3352,0.3397,13259857.2
1738800000000,0.3393,0.3495,0.322,0.3251,11687865.6
1738886400000,0.3251,0.3538,0.3198,0.3306,18992002.0
1738972800000,0.3307,0.3477,0.3241,0.3448,8973848.4
1739059200000,0.3447,0.3583,0.331,0.3506,11866618.0
1739145600000,0.3506,0.3617,0.3368,0.353,14450431.2
1739232000000,0.3529,0.3673,0.3404,0.3463,10781038.4
1739318400000,0.3461,0.3705,0.3366,0.3672,13182160.1
1739404800000,0.3673,0.3785,0.3486,0.3544,11553834.4
1739491200000,0.3547,0.3686,0.3527,0.3609,9626072.8
1739577600000,0.361,0.3667,0.3435,0.3503,6821646.9
1739664000000,0.3504,0.3624,0.3436,0.3508,7168398.2
1739750400000,0.3505,0.3629,0.3431,0.3549,12437743.1
1739836800000,0.3552,0.3566,0.3229,0.3343,13387665.0
1739923200000,0.3345,0.3454,0.3282,0.3432,6251171.0
1740009600000,0.343,0.3592,0.3427,0.3573,7384565.4
1740096000000,0.3573,0.39,0.3438,0.349,23958428.7
1740182400000,0.3491,0.3656,0.347,0.3629,10743135.2
1740268800000,0.363,0.3696,0.3524,0.3583,6860179.6
1740355200000,0.3584,0.3612,0.3068,0.3116,15471159.1
1740441600000,0.3113,0.316,0.285,0.3107,22995466.9
1740528000000,0.3108,0.3192,0.2995,0.3134,15709335.3
1740614400000,0.3135,0.3264,0.3077,0.317,8633165.9
1740700800000,0.3169,0.3498,0.2896,0.3215,32375076.0
1740787200000,0.3216,0.3259,0.3066,0.3141,11793610.8
1740873600000,0.3143,0.3438,0.3071,0.3425,19110290.2
1740960000000,0.3426,0.3433,0.2862,0.2924,23226095.3
1741046400000,0.2918,0.2935,0.2641,0.2867,22022042.1
1741132800000,0.2866,0.301,0.2838,0.3,9661573.4
1741219200000,0.2998,0.3061,0.2887,0.2915,8620810.8
1741305600000,0.2915,0.3003,0.2764,0.2893,12488941.3
1741392000000,0.2892,0.2925,0.2791,0.2828,7133460.1
1741478400000,0.2827,0.2835,0.2515,0.255,11076884.0
1741564800000,0.2553,0.2714,0.2351,0.243,14965982.4
1741651200000,0.2432,0.2584,0.225,0.252,22527224.5
1741737600000,0.2524,0.2647,0.2443,0.2557,11394537.0
1741824000000,0.2558,0.2599,0.2425,0.2514,8504673.5
1741910400000,0.2513,0.2644,0.2503,0.2593,6741982.8
1741996800000,0.2594,0.2721,0.2575,0.2687,6523225.0
