timestamp,open,high,low,close,volume
1721779200000,33.48,33.48,30.89,31.07,180519.565
1721865600000,31.05,31.35,28.3,29.5,221831.226
1721952000000,29.5,31.55,29.41,31.04,143553.906
1722038400000,31.04,31.99,30.4,31.16,118024.223
1722124800000,31.15,31.32,30.05,30.64,71922.871
1722211200000,30.66,32.23,30.53,31.86,177071.874
1722297600000,31.88,32.18,30.62,30.97,125574.107
1722384000000,30.98,32.15,29.83,30.15,120207.052
1722470400000,30.16,30.61,27.03,29.28,164356.715
1722556800000,29.3,29.72,26.2,26.39,208151.815
1722643200000,26.39,26.68,22.77,23.1,321660.735
1722729600000,23.11,24.32,21.01,21.22,290682.963
1722816000000,21.23,21.46,15.68,17.83,1198189.938
1722902400000,17.83,20.76,17.83,19.96,380438.522
1722988800000,19.96,20.51,17.64,18.03,280196.532
1723075200000,18.04,21.59,17.84,21.27,337288.945
1723161600000,21.26,21.32,20.43,20.96,168359.106
1723248000000,20.96,21.32,20.5,20.6,136091.84
1723334400000,20.6,21.52,18.96,19.08,259256.135
1723420800000,19.09,21.07,18.93,20.75,267137.864
1723507200000,20.73,21.04,19.88,20.84,129336.32
1723593600000,20.82,21.39,19.87,20.05,175087.158
1723680000000,20.03,20.44,17.87,18.84,268816.088
1723766400000,18.84,20.33,18.15,18.48,341145.513
1723852800000,18.46,18.99,17.99,18.82,249842.829
1723939200000,18.81,20.28,18.36,19.2,239884.45
1724025600000,19.2,19.48,18.7,19.37,180106.03
1724112000000,19.36,19.77,18.24,19.05,230837.091
1724198400000,19.06,20.7,18.38,19.96,298894.902
1724284800000,19.98,20.69,19.49,20.49,249980.095
1724371200000,20.49,24.09,20.3,23.37,616650.53
1724457600000,23.38,26.56,23.08,26.32,747827.484
1724544000000,26.29,26.59,24.44,25.45,450493.171
1724630400000,25.46,25.68,22.45,22.74,496214.249
1724716800000,22.72,23.23,20.67,21.32,317732.2
1724803200000,21.33,21.5,19.44,20.2,419768.987
1724889600000,20.2,21.5,19.56,20.07,437953.097
1724976000000,20.06,20.15,18.82,19.91,362557.591
1725062400000,19.91,20.09,19.11,19.34,170276.756
1725148800000,19.34,19.57,18.11,18.23,238188.736
1725235200000,18.23,20.14,18.18,19.97,283449.446
1725321600000,19.97,20.3,18.61,18.64,213835.108
1725408000000,18.65,19.63,17.42,18.88,281807.511
1725494400000,18.88,19.15,18.04,18.18,227407.741
1725580800000,18.17,18.79,16.71,17.6,319959.725
1725667200000,17.6,18.49,17.45,17.99,180241.023
1725753600000,17.99,19.16,17.88,18.69,204356.466
1725840000000,18.69,19.54,18.5,19.27,249864.202
1725926400000,19.27,19.54,18.78,19.19,151672.647
1726012800000,19.2,19.21,17.94,18.67,219116.367
1726099200000,18.67,20.72,18.66,20.64,400416.932
1726185600000,20.64,20.93,19.67,20.51,276110.747
1726272000000,20.51,20.58,19.66,19.88,159284.915
1726358400000,19.89,21.15,19.16,19.39,331625.164
1726444800000,19.38,20.02,18.83,19.18,276899.321
1726531200000,19.18,20.63,18.88,20.1,279768.487
1726617600000,20.1,21.88,19.82,21.85,610985.454
1726704000000,21.84,23.07,21.59,22.04,520712.769
1726790400000,22.04,23.7,21.35,22.74,446627.051
1726876800000,22.74,22.93,22.0,22.89,174108.221
1726963200000,22.91,23.55,21.39,22.49,326764.619
1727049600000,22.48,24.0,21.75,23.52,491003.743
1727136000000,23.55,24.59,23.27,24.27,410862.112
1727222400000,24.29,24.93,22.62,22.7,299844.477
1727308800000,22.7,24.84,22.3,24.48,548375.485
1727395200000,24.47,26.04,23.97,25.2,424099.685
1727481600000,25.2,25.8,24.05,24.71,267571.411
1727568000000,24.72,25.58,23.85,25.02,215652.771
1727654400000,25.02,25.36,22.77,23.11,369641.95
1727740800000,23.11,24.96,21.24,21.83,676867.879
1727827200000,21.82,23.0,20.78,21.32,236222.211
1727913600000,21.32,22.0,20.04,20.74,285392.821
1728000000000,20.74,22.21,20.51,22.06,178004.44
1728086400000,22.07,23.31,21.85,22.88,200410.249
1728172800000,22.88,23.5,22.48,23.03,164468.234
1728259200000,23.03,23.7,22.05,22.11,373976.909
1728345600000,22.12,22.49,21.08,21.46,284017.568
1728432000000,21.47,21.94,20.08,20.43,165069.564
1728518400000,20.42,20.89,19.82,20.79,179347.219
1728604800000,20.79,21.96,20.67,21.58,162523.095
1728691200000,21.58,22.15,21.43,21.73,155371.777
1728777600000,21.73,21.96,20.58,21.3,132828.157
1728864000000,21.3,23.37,20.87,23.15,307812.39
1728950400000,23.15,23.33,21.42,22.89,354369.273
1729036800000,22.88,23.06,21.61,22.1,258269.04
1729123200000,22.08,22.71,21.0,21.44,189881.15
1729209600000,21.45,21.9,20.72,21.77,312227.252
1729296000000,21.78,22.07,21.04,21.29,112509.266
1729382400000,21.3,24.33,21.02,24.08,418772.151
1729468800000,24.09,24.97,22.46,23.06,465745.515
1729555200000,23.04,23.38,22.01,22.35,178917.523
1729641600000,22.36,22.44,20.65,21.45,246873.838
1729728000000,21.44,21.96,21.12,21.79,182064.116
1729814400000,21.8,21.9,18.4,19.45,320918.101
1729900800000,19.44,19.86,19.04,19.6,191022.335
1729987200000,19.6,20.32,19.0,20.03,222864.436
1730073600000,20.03,20.32,19.05,19.83,210604.939
1730160000000,19.86,21.03,19.79,20.79,239034.871
1730246400000,20.79,21.62,20.3,21.18,291701.115
1730332800000,21.19,21.27,19.04,19.28,243071.396
1730419200000,19.28,19.4,17.84,18.03,304976.87
1730505600000,18.02,18.29,16.83,17.06,178590.942
1730592000000,17.07,17.46,15.96,16.52,363894.802
1730678400000,16.52,16.99,15.34,15.91,250547.399
1730764800000,15.9,16.96,15.86,16.78,290699.569
1730851200000,16.79,20.42,16.79,19.84,659516.948
1730937600000,19.84,21.6,19.32,20.23,555146.656
1731024000000,20.25,21.23,19.63,20.3,382333.812
1731110400000,20.31,22.09,19.92,21.42,501346.035
1731196800000,21.43,23.78,21.13,22.78,849847.383
1731283200000,22.78,23.86,21.58,23.1,640777.833
1731369600000,23.1,23.12,19.68,20.75,902075.247
1731456000000,20.78,20.94,17.84,18.62,1051700.848
1731542400000,18.62,19.03,17.37,18.1,940926.821
1731628800000,18.1,18.47,17.22,18.38,460485.102
1731715200000,18.38,20.13,18.24,19.87,654713.79
1731801600000,19.87,20.17,18.02,18.54,501412.725
1731888000000,18.55,19.8,18.32,19.72,562035.861
1731974400000,19.73,19.94,17.96,18.51,308516.84
1732060800000,18.5,18.84,17.02,17.39,397298.131
1732147200000,17.4,21.35,16.67,20.14,1208687.39
1732233600000,20.14,20.71,19.2,20.42,597975.561
1732320000000,20.42,23.25,20.22,22.56,1032830.917
1732406400000,22.57,24.26,20.54,22.96,880539.865
1732492800000,22.97,28.84,22.18,26.15,2325672.736
1732579200000,26.15,26.86,23.63,25.62,1324390.105
1732665600000,25.63,29.63,24.76,28.82,1245166.986
1732752000000,28.83,30.41,26.77,27.67,1081849.309
1732838400000,27.68,28.02,26.56,27.55,422311.178
1732924800000,27.55,33.83,27.39,32.0,1749164.888
1733011200000,32.01,33.51,30.99,32.22,974486.478
1733097600000,32.22,33.39,28.66,31.89,1253165.216
1733184000000,31.88,32.76,29.24,32.31,857242.587
1733270400000,32.33,35.99,31.63,33.13,1172830.033
1733356800000,33.13,34.45,30.97,32.25,778696.098
1733443200000,32.26,36.11,31.83,34.28,896032.718
1733529600000,34.29,35.88,32.91,33.47,489638.674
1733616000000,33.47,33.74,32.07,33.62,361094.349
1733702400000,33.61,33.96,22.71,27.35,1077836.274
1733788800000,27.36,28.19,23.96,26.23,850463.953
1733875200000,26.23,28.56,25.1,28.12,484101.298
1733961600000,28.13,31.64,27.92,29.94,704284.872
1734048000000,29.96,30.63,28.67,29.23,352292.953
1734134400000,29.23,30.11,27.13,27.83,277737.011
1734220800000,27.84,29.99,27.2,29.71,268040.205
1734307200000,29.72,30.95,27.78,29.25,413844.776
1734393600000,29.26,29.92,26.68,27.09,391395.177
1734480000000,27.1,27.24,23.32,23.42,709962.849
1734566400000,23.43,24.08,20.24,20.86,827953.861
1734652800000,20.86,21.93,18.3,21.58,888727.162
1734739200000,21.58,23.28,20.13,20.48,436961.974
1734825600000,20.5,21.25,19.93,20.56,285332.452
1734912000000,20.56,23.77,19.97,23.13,504558.706
1734998400000,23.12,24.28,22.5,23.89,363998.353
1735084800000,23.9,24.76,23.44,23.85,340380.055
1735171200000,23.87,24.08,21.64,22.06,282868.305
1735257600000,22.06,26.2,21.94,25.21,738693.655
1735344000000,25.21,27.16,24.67,26.35,756977.432
1735430400000,26.35,26.47,24.97,25.31,300385.395
1735516800000,25.31,26.34,24.03,25.93,588361.729
1735603200000,25.94,26.64,24.71,25.48,384295.069
1735689600000,25.48,26.29,23.88,24.86,319687.63
1735776000000,24.85,26.39,24.84,25.83,281824.557
1735862400000,25.82,26.81,24.32,26.36,314943.277
1735948800000,26.36,26.74,25.45,25.96,239446.982
1736035200000,25.97,26.08,24.54,25.17,199493.747
1736121600000,25.17,26.66,24.59,25.39,340840.016
1736208000000,25.4,25.41,21.74,21.78,545409.019
1736294400000,21.79,22.14,19.52,20.53,455298.372
1736380800000,20.52,21.11,19.53,20.14,322100.911
1736467200000,20.15,20.88,19.46,20.39,384684.727
1736553600000,20.38,20.79,19.8,20.33,171897.856
1736640000000,20.34,20.68,19.89,20.08,114240.735
1736726400000,20.09,20.65,18.29,19.72,408418.002
1736812800000,19.74,20.76,19.49,20.6,280493.479
1736899200000,20.61,22.02,19.64,21.98,289153.676
1736985600000,21.98,22.24,20.27,20.5,321896.703
1737072000000,20.52,22.14,20.52,21.97,274393.096
1737158400000,21.97,22.33,18.97,19.57,440670.658
1737244800000,19.58,21.27,18.18,19.15,1039666.94
1737331200000,19.16,20.78,18.01,18.25,983791.115
1737417600000,18.25,19.12,16.95,18.51,670989.54
1737504000000,18.5,18.85,17.58,17.74,224039.385
1737590400000,17.74,18.39,17.25,18.32,295748.004
1737676800000,18.33,20.46,17.72,18.93,608694.5
1737763200000,18.93,19.56,18.55,18.6,346075.908
1737849600000,18.61,19.42,18.19,18.22,252102.434
1737936000000,18.22,18.73,16.58,18.33,540246.365
1738022400000,18.33,19.0,16.96,17.22,321345.412
1738108800000,17.22,18.68,17.12,18.0,262092.831
1738195200000,17.99,19.12,17.72,18.58,232317.866
1738281600000,18.59,20.23,18.26,19.41,338583.731
1738368000000,19.39,19.54,17.06,17.19,205537.194
1738454400000,17.2,17.81,13.53,14.35,705392.09
1738540800000,14.35,14.35,10.02,13.4,2435286.219
1738627200000,13.39,13.43,11.07,11.72,1205705.075
1738713600000,11.72,12.43,11.49,12.19,467362.083
1738800000000,12.19,12.68,11.42,11.57,601736.175
1738886400000,11.57,12.3,10.43,11.03,727266.142
1738972800000,11.04,11.87,11.01,11.78,335888.214
1739059200000,11.77,12.38,11.15,11.81,352226.187
1739145600000,11.79,11.97,11.26,11.82,482269.732
1739232000000,11.81,12.67,11.51,11.72,508536.623
1739318400000,11.72,13.03,11.42,12.42,756931.511
1739404800000,12.43,12.92,11.62,11.91,571684.967
1739491200000,11.92,12.5,11.76,12.11,361978.973
1739577600000,12.11,12.62,11.88,12.04,281429.795
1739664000000,12.03,12.38,11.63,11.91,260859.082
1739750400000,11.89,13.09,11.75,12.64,612842.033
1739836800000,12.64,12.79,11.2,11.65,565052.635
1739923200000,11.66,12.04,11.44,11.87,289989.904
1740009600000,11.87,12.49,11.83,12.24,390359.648
1740096000000,12.24,12.92,11.43,11.72,729899.474
1740182400000,11.73,12.41,11.54,12.41,437269.143
1740268800000,12.41,12.75,11.77,12.06,572826.426
1740355200000,12.07,12.2,10.29,10.52,765834.922
1740441600000,10.51,11.42,9.67,11.18,1200237.343
1740528000000,11.17,11.38,10.53,11.15,531741.872
1740614400000,11.16,11.53,10.68,11.15,427682.66
1740700800000,11.14,11.2,9.93,10.73,1015042.736
1740787200000,10.74,10.89,10.11,10.48,407132.848
1740873600000,10.46,12.37,10.13,12.22,901512.893
1740960000000,12.22,12.3,9.5,9.82,1025536.98
1741046400000,9.81,9.86,8.37,9.26,1121782.566
1741132800000,9.25,9.93,9.08,9.59,577412.289
1741219200000,9.59,9.88,9.27,9.44,330599.858
1741305600000,9.43,9.62,8.83,9.14,495239.738
1741392000000,9.14,9.22,8.81,8.94,293099.637
1741478400000,8.94,9.0,7.51,7.74,583068.229
1741564800000,7.75,8.31,6.93,7.09,769447.06
1741651200000,7.1,7.5,6.37,7.17,939886.811
1741737600000,7.18,7.45,6.85,7.23,577948.721
1741824000000,7.23,7.41,6.93,7.1,403289.385
1741910400000,7.1,7.59,7.06,7.35,377260.294
1741996800000,7.35,7.86,7.22,7.78,312848.79
1742083200000,7.78,7.82,7.11,7.25,313501.175
1742169600000,7.26,7.98,7.25,7.84,397811.288
1742256000000,7.83,7.91,7.38,7.7,259549.477
1742342400000,7.69,8.57,7.55,8.12,830729.459
1742428800000,8.13,8.19,7.62,7.8,237257.641
1742515200000,7.79,8.08,7.59,7.84,279407.123
1742601600000,7.84,8.12,7.77,7.92,192299.386
1742688000000,7.92,8.35,7.88,8.02,294812.223
1742774400000,8.01,8.39,7.89,8.32,305009.778
1742860800000,8.32,8.38,7.96,8.27,321510.747
1742947200000,8.27,8.43,7.93,8.01,331304.785
1743033600000,8.01,8.21,7.7,7.83,241799.027
1743120000000,7.82,7.87,6.86,7.06,415880.803
1743206400000,7.06,7.21,6.47,6.65,262261.233
1743292800000,6.65,6.84,6.57,6.6,156442.701
1743379200000,6.62,6.72,6.33,6.56,232102.55
1743465600000,6.56,6.89,6.56,6.7,282312.363
1743552000000,6.7,6.8,6.07,6.17,412048.399
1743638400000,6.17,6.42,5.79,6.14,302273.332
1743724800000,6.15,6.25,5.88,6.09,229437.913
1743811200000,6.09,6.2,5.54,5.73,312074.621
1743897600000,5.72,5.75,4.56,4.77,714214.208
1743984000000,4.76,5.23,4.32,4.95,810763.315
1744070400000,4.95,5.07,4.41,4.49,382918.704
1744156800000,4.5,5.2,4.26,5.12,436385.486
1744243200000,5.12,5.12,4.79,5.04,321422.617
1744329600000,5.04,5.35,4.98,5.2,388223.1
1744416000000,5.2,5.59,5.14,5.52,299547.942
1744502400000,5.52,5.58,5.15,5.27,302413.352
1744588800000,5.28,5.56,5.18,5.29,343645.915
1744675200000,5.28,5.37,4.98,5.0,263151.814
1744761600000,5.0,5.13,4.85,5.0,271503.078
1744848000000,5.01,5.23,4.96,5.14,168730.439
1744934400000,5.14,5.33,5.07,5.3,190270.055
1745020800000,5.29,5.7,5.28,5.63,291801.077
1745107200000,5.62,5.87,5.47,5.63,307231.058
1745193600000,5.63,5.94,5.6,5.76,278700.364
1745280000000,5.76,6.25,5.47,6.22,442220.499
1745366400000,6.23,6.64,6.14,6.55,509243.965
1745452800000,6.55,6.8,6.1,6.62,407269.489
1745539200000,6.62,6.74,6.34,6.38,508706.009
1745625600000,6.38,6.88,6.32,6.61,438590.194
1745712000000,6.61,7.05,6.22,6.32,469523.643
1745798400000,6.33,6.58,6.05,6.53,272185.572
1745884800000,6.53,7.0,6.43,6.57,412143.085
1745971200000,6.57,6.75,6.13,6.48,338260.697
1746057600000,6.48,6.78,6.47,6.58,246244.836
1746144000000,6.58,7.16,6.45,6.83,479401.79
1746230400000,6.83,6.84,6.0,6.06,334024.889
1746316800000,6.07,6.15,5.76,5.86,290798.143
1746403200000,5.85,6.05,5.75,5.86,270171.681
1746489600000,5.87,6.23,5.46,6.18,359877.965
1746576000000,6.17,6.57,6.01,6.29,662988.699
1746662400000,6.3,7.96,6.29,7.96,708599.515
1746748800000,7.96,8.82,7.79,8.78,860019.655
1746835200000,8.79,10.98,8.58,10.83,845726.419
1746921600000,10.82,11.99,9.37,9.63,1397778.88
1747008000000,9.64,10.43,8.88,9.51,880082.54
1747094400000,9.51,11.08,8.99,10.88,977289.861
1747180800000,10.89,11.13,9.78,9.9,629736.111
1747267200000,9.9,10.36,8.77,9.1,612650.61
1747353600000,9.1,9.53,8.52,8.57,387104.943
1747440000000,8.57,8.63,8.06,8.17,318684.599
1747526400000,8.16,10.08,8.12,9.57,757437.148
1747612800000,9.58,9.67,8.59,9.38,415771.532
1747699200000,9.38,9.74,8.8,9.24,470700.345
1747785600000,9.23,9.89,8.97,9.51,397216.346
1747872000000,9.52,10.0,9.48,9.82,403569.616
1747958400000,9.83,10.26,8.68,8.75,543660.794
1748044800000,8.75,8.98,8.48,8.61,150539.84
1748131200000,8.6,8.87,7.99,8.84,269711.706
1748217600000,8.84,9.01,8.41,8.56,165654.848
1748304000000,8.56,9.72,8.28,9.31,417240.68
1748390400000,9.29,9.36,8.55,9.15,336313.544
1748476800000,9.16,10.03,9.0,9.05,811132.926
1748563200000,9.05,10.99,8.23,8.49,2252801.737
1748649600000,8.5,9.12,7.86,8.54,869191.249
1748736000000,8.54,9.2,8.33,9.06,551751.508
1748822400000,9.06,9.91,8.56,9.77,642500.856
1748908800000,9.78,11.41,9.65,10.7,1550612.239
1748995200000,10.71,11.11,10.06,10.2,857136.001
1749081600000,10.21,10.3,9.02,9.04,768761.3
1749168000000,9.06,10.05,8.99,9.43,706799.081
1749254400000,9.44,9.93,9.36,9.65,367710.403
1749340800000,9.65,9.73,9.28,9.41,221773.569
1749427200000,9.41,10.06,9.0,10.02,419159.518
1749513600000,10.02,11.9,9.63,11.88,1159866.048
1749600000000,11.88,11.98,10.71,11.16,1126510.614
1749686400000,11.17,11.21,9.63,9.65,826423.412
1749772800000,9.64,9.67,8.79,9.33,789051.656
1749859200000,9.33,9.52,8.8,9.05,260490.596
1749945600000,9.06,9.22,8.61,8.91,262950.282
1750032000000,8.91,9.55,8.75,8.8,412113.787
1750118400000,8.8,8.97,8.16,8.31,508515.851
1750204800000,8.31,8.47,7.71,8.31,440844.76
1750291200000,8.31,8.39,7.92,8.08,226266.342
1750377600000,8.07,8.26,7.3,7.44,488896.905
1750464000000,7.44,7.58,6.71,6.94,419331.891
1750550400000,6.95,7.07,6.4,6.84,572304.968
1750636800000,6.84,7.53,6.6,7.45,596059.745
1750723200000,7.46,7.67,7.35,7.5,377694.537
1750809600000,7.5,7.52,7.03,7.08,289722.156
1750896000000,7.08,7.57,6.88,6.96,385317.635
1750982400000,6.95,7.22,6.86,7.14,172001.27
1751068800000,7.14,7.37,7.03,7.3,135668.843
1751155200000,7.3,7.94,7.17,7.86,313550.203
1751241600000,7.87,7.97,7.35,7.46,446922.785
1751328000000,7.46,7.51,6.82,6.9,265750.238
1751414400000,6.9,7.99,6.8,7.73,473416.788
1751500800000,7.74,8.0,7.54,7.71,501812.103
1751587200000,7.72,7.8,6.98,7.16,286769.859
1751673600000,7.17,7.33,7.05,7.2,175789.492
1751760000000,7.2,7.69,7.18,7.49,222247.431
1751846400000,7.49,7.61,7.26,7.38,178869.332
1751932800000,7.39,7.71,7.23,7.6,194427.461
1752019200000,7.6,8.19,7.48,8.07,377928.808
1752105600000,8.07,9.11,8.02,8.97,517689.081
1752192000000,8.97,9.59,8.77,8.94,662316.673
1752278400000,8.94,9.11,8.54,8.97,225321.766
1752364800000,8.98,9.41,8.91,9.06,232393.988
1752451200000,9.06,9.75,8.92,9.15,357913.033
1752537600000,9.13,9.87,8.66,9.85,378243.541
1752624000000,9.86,10.48,9.71,10.08,874147.334
1752710400000,10.08,10.7,9.72,10.2,708532.003
1752796800000,10.21,11.45,10.08,10.54,960481.159
1752883200000,10.54,11.47,10.21,10.87,497065.118
1752969600000,10.88,12.3,10.8,11.45,617091.879
1753056000000,11.45,11.91,10.95,11.21,488550.862
1753142400000,11.21,11.35,10.43,11.2,550255.452
1753228800000,11.19,11.24,9.34,9.78,553651.527
1753315200000,9.77,10.15,9.1,9.58,404300.761
1753401600000,9.57,9.85,9.21,9.82,374623.457
1753488000000,9.82,9.88,9.61,9.67,209385.218
1753574400000,9.67,10.38,9.64,10.24,319280.576
1753660800000,10.24,10.52,9.24,9.37,360101.594
1753747200000,9.37,9.66,8.98,9.24,374438.463
1753833600000,9.25,9.33,8.48,8.95,300184.656
1753920000000,8.96,9.26,8.34,8.39,239680.678
1754006400000,8.39,8.4,7.69,8.01,472353.558
1754092800000,8.01,8.13,7.51,7.76,208758.968
1754179200000,7.75,8.16,7.63,8.1,132227.898
1754265600000,8.1,8.65,8.08,8.57,230381.351
1754352000000,8.57,8.58,7.83,8.06,289455.11
1754438400000,8.05,8.3,7.83,8.21,271080.229
1754524800000,8.21,9.03,8.12,8.97,375174.128
1754611200000,8.97,9.79,8.82,9.53,686548.198
1754697600000,9.53,10.79,9.52,10.41,512971.944
1754784000000,10.4,10.68,9.77,10.31,497941.049
1754870400000,10.32,11.17,10.16,10.22,923335.089
1754956800000,10.21,10.77,9.91,10.47,738862.647
1755043200000,10.47,10.97,10.18,10.79,635771.184
1755129600000,10.8,10.85,8.97,9.07,869045.457
1755216000000,9.07,9.32,8.66,9.04,442271.857
1755302400000,9.04,9.18,8.91,9.02,161279.886
1755388800000,9.03,9.48,8.82,8.99,405193.463
1755475200000,8.99,9.05,8.5,8.6,339000.229
1755561600000,8.61,8.73,8.19,8.2,263155.409
1755648000000,8.21,8.77,8.16,8.7,198301.044
1755734400000,8.7,8.77,8.324,8.45,228829.249
1755820800000,8.451,10.747,8.124,10.632,1380684.641
1755907200000,10.632,10.707,9.95,10.142,574298.324
1755993600000,10.141,10.201,9.519,9.614,566036.646
1756080000000,9.612,9.75,8.409,8.621,822206.468
1756166400000,8.62,9.118,8.55,8.916,507150.266
1756252800000,8.916,9.207,8.793,8.909,535534.517
1756339200000,8.91,9.387,8.813,9.381,369434.651
1756425600000,9.383,9.404,8.424,8.626,713123.92
1756512000000,8.627,9.196,8.473,9.077,456324.209
1756598400000,9.077,9.297,8.791,8.801,413986.565
1756684800000,8.8,9.268,8.296,8.561,603376.105
1756771200000,8.563,9.137,8.51,9.039,449108.047
1756857600000,9.04,9.33,8.917,9.149,375722.024
1756944000000,9.151,9.207,8.709,8.798,375283.144
1757030400000,8.798,9.252,8.733,9.076,544039.239
1757116800000,9.076,9.247,8.877,8.992,250660.42
1757203200000,8.992,9.24,8.982,9.136,261837.257
1757289600000,9.136,9.469,9.086,9.287,331163.404
1757376000000,9.286,9.678,9.04,9.158,441076.317
1757462400000,9.157,9.582,9.092,9.384,372241.084
1757548800000,9.384,9.693,9.276,9.667,376039.504
1757635200000,9.668,9.811,9.381,9.733,243609.844
1757721600000,9.733,10.057,9.546,9.957,446370.051
1757808000000,9.956,10.401,9.438,9.628,540952.496
1757894400000,9.627,9.901,8.909,9.216,455373.263
1757980800000,9.214,9.423,9.01,9.315,220864.162
1758067200000,9.316,9.984,9.085,9.862,336513.403
1758153600000,9.863,10.121,9.71,9.822,360132.444
1758240000000,9.823,9.98,9.132,9.206,398936.078
1758326400000,9.206,9.514,9.111,9.317,231078.363
1758412800000,9.316,9.437,9.016,9.021,225888.111
1758499200000,9.019,9.071,7.387,7.863,746007.908
1758585600000,7.862,7.93,7.586,7.723,237256.235
1758672000000,7.724,7.953,7.531,7.767,206839.8
1758758400000,7.768,7.788,7.015,7.157,467564.723
1758844800000,7.158,7.385,6.987,7.365,389398.847
1758931200000,7.365,7.442,7.233,7.347,149378.851
1759017600000,7.348,7.461,7.111,7.402,206993.654
1759104000000,7.404,7.455,7.154,7.312,257274.144
1759190400000,7.312,7.465,7.048,7.39,472772.273
1759276800000,7.389,7.9,7.235,7.894,395091.242
1759363200000,7.895,8.764,7.856,8.59,414015.28
1759449600000,8.591,8.607,8.179,8.271,343794.969
1759536000000,8.272,8.297,7.888,8.052,313252.897
1759622400000,8.053,8.39,7.863,7.973,335158.207
1759708800000,7.974,8.485,7.907,8.28,360867.533
1759795200000,8.279,8.349,7.517,7.667,394575.809
1759881600000,7.666,8.113,7.569,8.05,352862.839
1759968000000,8.051,8.106,7.616,7.995,329556.7
1760054400000,7.997,8.363,1.476,5.114,2093767.574
1760140800000,5.105,5.364,4.618,4.845,1592771.976
1760227200000,4.845,6.081,4.767,5.863,1246608.762
1760313600000,5.865,5.951,5.521,5.911,811642.482
1760400000000,5.912,5.963,5.156,5.591,778488.119
1760486400000,5.591,5.762,5.376,5.559,578706.758
1760572800000,5.558,5.685,5.084,5.215,784092.075
1760659200000,5.216,5.411,4.806,5.178,722249.269
1760745600000,5.179,5.346,5.156,5.251,188074.942
1760832000000,5.25,5.548,5.146,5.447,374378.505
1760918400000,5.45,6.074,5.359,5.672,775167.174
1761004800000,5.673,5.936,5.421,5.43,503797.257
1761091200000,5.432,5.555,5.129,5.36,406904.166
1761177600000,5.361,5.592,5.321,5.452,279883.765
1761264000000,5.455,5.67,5.4,5.577,317972.965
1761350400000,5.576,5.585,5.409,5.496,207544.5
1761436800000,5.497,5.728,5.422,5.678,192075.465
1761523200000,5.679,5.77,5.437,5.522,330631.225
1761609600000,5.524,5.624,5.094,5.19,407148.446
1761696000000,5.189,5.323,4.978,5.154,357089.472
1761782400000,5.154,5.226,4.478,4.656,561825.478
1761868800000,4.657,4.784,4.554,4.732,272009.774
1761955200000,4.733,4.894,4.692,4.889,289449.641
1762041600000,4.889,5.07,4.773,4.926,428758.778
1762128000000,4.923,4.928,3.99,4.187,762349.344
1762214400000,4.186,4.274,3.524,3.831,1011518.475
1762300800000,3.83,4.096,3.603,4.039,749061.054
1762387200000,4.04,4.098,3.799,4.006,509597.381
1762473600000,4.007,5.029,4.007,4.786,1329969.614
1762560000000,4.785,4.988,4.62,4.763,735896.934
1762646400000,4.763,4.763,4.412,4.643,561349.909
1762732800000,4.642,5.056,4.606,4.874,748162.004
1762819200000,4.873,5.15,4.39,4.411,559106.374
1762905600000,4.412,4.716,4.19,4.285,415709.992
1762992000000,4.281,4.478,3.948,4.089,555097.86
1763078400000,4.09,4.116,3.783,3.875,502560.578
1763164800000,3.873,4.078,3.869,4.003,213755.037
1763251200000,4.003,4.063,3.698,3.808,361815.385
1763337600000,3.812,3.982,3.594,3.656,379343.624
1763424000000,3.656,3.934,3.606,3.809,486126.904
1763510400000,3.809,3.88,3.547,3.787,429786.177
1763596800000,3.788,4.064,3.686,3.754,597909.388
1763683200000,3.753,3.876,3.283,3.798,1047973.629
1763769600000,3.799,3.933,3.591,3.66,704058.182
1763856000000,3.659,3.827,3.629,3.765,276218.216
1763942400000,3.764,4.011,3.709,3.911,476287.176
1764028800000,3.909,3.935,3.753,3.873,240892.595
1764115200000,3.873,3.884,3.712,3.833,247867.39
1764201600000,3.833,3.918,3.745,3.822,210718.304
1764288000000,3.823,3.862,3.643,3.679,261872.301
1764374400000,3.681,3.742,3.604,3.628,146292.205
1764460800000,3.628,3.694,3.537,3.545,173751.606
1764547200000,3.544,3.556,3.113,3.248,567057.961
1764633600000,3.247,3.87,3.181,3.765,637130.493
1764720000000,3.766,3.917,3.675,3.823,691811.756
1764806400000,3.824,3.883,3.623,3.682,252960.629
1764892800000,3.682,3.702,3.376,3.488,392134.813
1764979200000,3.487,3.607,3.453,3.563,136278.172
1765065600000,3.566,3.598,3.355,3.459,291804.385
1765152000000,3.454,3.647,3.42,3.588,273412.277
1765238400000,3.587,3.963,3.521,3.793,315532.834
1765324800000,3.795,3.898,3.627,3.632,343898.51
1765411200000,3.628,3.734,3.392,3.602,445075.01
1765497600000,3.603,3.715,3.385,3.493,474784.643
1765584000000,3.494,3.614,3.482,3.612,207070.179
1765670400000,3.611,3.611,3.395,3.431,302615.844
1765756800000,3.43,3.58,3.167,3.262,394272.087
1765843200000,3.262,3.381,3.155,3.313,281862.865
1765929600000,3.314,3.394,3.047,3.074,496107.89
1766016000000,3.072,3.279,2.918,3.021,424601.108
1766102400000,3.021,3.888,2.979,3.824,1381678.964
1766188800000,3.824,3.996,3.725,3.814,1401961.529
1766275200000,3.812,3.882,3.708,3.809,509523.636
