timestamp,open,high,low,close,volume
1704758400000,8.8087,8.8529,7.9337,8.2828,4563382.97
1704844800000,8.2818,9.0927,7.9641,8.8857,5258256.73
1704931200000,8.8867,9.6415,8.7494,9.4469,6679666.2
1705017600000,9.444,9.9494,8.5125,9.0167,7492137.13
1705104000000,9.0187,10.4061,8.6465,10.004,9421682.26
1705190400000,10.003,10.0681,9.5158,9.6752,5661815.32
1705276800000,9.6754,10.4294,9.3952,9.5099,6910020.64
1705363200000,9.5099,9.5995,9.1496,9.4361,3872299.38
1705449600000,9.4355,9.4852,9.1185,9.3359,2868996.36
1705536000000,9.3401,9.5222,8.6401,8.7189,3831398.85
1705622400000,8.7193,8.7499,8.1,8.5855,3233207.36
1705708800000,8.5832,8.5936,8.3332,8.5718,1345709.8
1705795200000,8.5717,8.6821,8.4229,8.4456,1214105.42
1705881600000,8.4457,8.5247,7.91,8.0498,2604234.87
1705968000000,8.0496,8.8207,7.5,8.74,6642741.02
1706054400000,8.739,8.7545,8.4067,8.5743,3838791.0
1706140800000,8.5749,8.6366,8.2032,8.3293,2310996.58
1706227200000,8.3301,8.884,8.2446,8.7197,2611917.47
1706313600000,8.7216,9.3523,8.669,9.1195,3336888.38
1706400000000,9.1195,9.2308,8.7213,8.8666,2009028.24
1706486400000,8.866,9.4555,8.832,9.2145,3977720.46
1706572800000,9.212,9.5078,9.007,9.0678,2675255.29
1706659200000,9.0692,9.2039,8.6868,8.8503,3080907.53
1706745600000,8.8474,9.2404,8.5814,9.2326,3423916.04
1706832000000,9.2333,9.5126,9.125,9.4106,4239904.03
1706918400000,9.4106,9.744,9.1356,9.1565,2981614.99
1707004800000,9.1563,9.1752,8.785,8.8369,2219450.6
1707091200000,8.8363,9.08,8.54,8.6662,3779712.01
1707177600000,8.666,8.725,8.4547,8.5957,1720131.8
1707264000000,8.5958,8.8635,8.4799,8.7898,2923581.85
1707350400000,8.7898,8.9341,8.7068,8.7575,1895946.42
1707436800000,8.7591,9.1646,8.7178,9.0891,2934701.57
1707523200000,9.0935,9.2587,8.983,9.0769,2289522.21
1707609600000,9.0767,9.279,8.9612,9.0435,2253997.15
1707696000000,9.0445,9.2899,8.7532,9.1615,4234891.75
1707782400000,9.1602,9.2867,8.86,9.204,4174493.11
1707868800000,9.204,9.5861,9.056,9.4412,4134015.69
1707955200000,9.4413,10.798,9.4129,10.1589,11241840.85
1708041600000,10.1589,10.345,9.6225,9.8044,5800032.57
1708128000000,9.8043,9.8287,9.2088,9.6965,3999758.56
1708214400000,9.6966,9.7976,9.5109,9.6915,3467283.41
1708300800000,9.6922,10.2582,9.687,10.1231,6731382.41
1708387200000,10.1207,10.1599,9.0609,9.6378,6344414.12
1708473600000,9.6375,9.8703,8.8582,9.2372,5323855.31
1708560000000,9.2373,9.4944,8.933,9.2262,3257888.04
1708646400000,9.2281,9.3408,8.8836,9.1204,2953812.1
1708732800000,9.1186,9.4967,9.0321,9.4712,2487437.36
1708819200000,9.4711,9.718,9.3097,9.6543,2427032.71
1708905600000,9.6577,10.3896,9.3205,10.1457,5207757.36
1708992000000,10.1458,10.3928,9.7214,9.9448,4226384.43
1709078400000,9.9472,12.999,9.8876,12.3656,24500492.18
1709164800000,12.3658,13.1635,11.3379,11.7124,12929936.03
1709251200000,11.7115,12.0,11.4484,11.8504,6460683.69
1709337600000,11.8527,12.2516,11.5078,12.1373,4976704.1
1709424000000,12.1376,12.39,10.75,11.5984,6399651.04
1709510400000,11.5995,12.6456,11.3331,12.0856,8122815.65
1709596800000,12.0857,13.9,11.7085,13.6598,18223587.01
1709683200000,13.6581,14.5508,12.8617,13.6846,10993951.02
1709769600000,13.686,13.9709,13.12,13.2399,7724407.69
1709856000000,13.2425,13.5662,12.6003,13.2203,5207829.91
1709942400000,13.2206,13.79,13.0542,13.148,3532666.64
1710028800000,13.1513,13.4488,12.4023,12.7445,3765040.63
1710115200000,12.7467,13.5756,12.0505,13.4636,5192868.32
1710201600000,13.4685,13.7235,12.51,13.3756,5029153.7
1710288000000,13.3762,13.7801,12.835,13.1493,4439074.83
1710374400000,13.1496,14.5,13.0581,14.297,11493172.84
1710460800000,14.2987,15.2121,12.063,15.1265,11877670.8
1710547200000,15.1266,15.7014,12.9216,13.3133,11579241.87
1710633600000,13.3132,15.811,13.2368,14.026,11869583.74
1710720000000,14.0279,15.4493,13.7102,14.4255,10211059.09
1710806400000,14.4207,16.7444,13.5354,15.4392,20924326.49
1710892800000,15.4382,15.958,14.01,15.5934,11835251.83
1710979200000,15.5945,16.3822,14.7557,15.0316,7730561.12
1711065600000,15.0318,16.9906,14.7924,16.2534,9796576.74
1711152000000,16.2541,16.3336,15.4758,16.1433,4286695.03
1711238400000,16.1459,16.8458,15.8,16.34,5322837.21
1711324800000,16.3408,17.3811,15.768,17.3341,5984367.98
1711411200000,17.338,19.3664,17.0024,18.0702,9550187.91
1711497600000,18.07,18.874,17.4095,17.6881,7727458.64
1711584000000,17.689,18.288,16.91,17.379,5338349.98
1711670400000,17.3798,17.393,16.7661,17.2093,3148274.81
1711756800000,17.2078,17.7,16.5202,16.608,2997161.17
1711843200000,16.6086,17.2177,16.3876,17.0751,3077317.51
1711929600000,17.0717,17.8974,16.2593,16.687,8898964.93
1712016000000,16.6871,16.6871,14.644,14.7011,7418520.79
1712102400000,14.7037,14.9496,13.68,14.1455,9832273.28
1712188800000,14.1459,14.74,13.8392,14.1534,3348788.98
1712275200000,14.1577,14.1599,12.6076,13.1468,6327287.98
1712361600000,13.1461,13.5315,12.8708,13.216,3902626.08
1712448000000,13.216,13.836,13.0978,13.6318,3102998.11
1712534400000,13.6319,14.42,13.2298,14.2581,3634476.14
1712620800000,14.2595,14.2985,12.675,12.7333,4106579.29
1712707200000,12.732,12.8085,11.5249,12.2186,9292326.3
1712793600000,12.2181,12.525,11.7257,11.8525,4358861.2
1712880000000,11.8531,12.214,8.42,9.77,12139905.67
1712966400000,9.77,10.414,7.3007,8.7733,16573290.71
1713052800000,8.7734,9.764,8.401,9.5825,7776408.92
1713139200000,9.582,9.9503,8.8041,9.131,6168529.37
1713225600000,9.1309,9.3908,8.5785,9.2526,4689546.27
1713312000000,9.2513,9.6542,8.8488,9.142,5084843.52
1713398400000,9.1417,9.7444,8.8153,9.4958,4965520.81
1713484800000,9.496,9.6887,8.6003,9.4143,4417083.8
1713571200000,9.4108,10.2867,9.2752,10.2413,2821416.1
1713657600000,10.2409,10.2826,9.6669,10.0071,2202043.13
1713744000000,10.0087,10.41,9.8814,10.18,2758403.13
1713830400000,10.19,10.3,9.66,9.78,3335768.77
1713916800000,9.78,10.03,9.0668,9.15,4088550.57
1714003200000,9.16,9.24,8.75,9.03,2431018.67
1714089600000,9.03,9.12,8.72,8.85,1922433.82
1714176000000,8.85,9.11,8.4,9.01,1651759.73
1714262400000,9.01,9.24,8.93,8.99,1347121.38
1714348800000,8.99,9.2,8.78,9.11,2183701.9
1714435200000,9.1,9.28,8.14,8.7,4268953.09
1714521600000,8.7,8.97,8.15,8.94,4376952.06
1714608000000,8.94,8.97,8.47,8.85,2352399.33
1714694400000,8.85,9.19,8.79,9.07,2936218.5
1714780800000,9.07,9.31,8.99,9.12,2360337.49
1714867200000,9.12,9.31,8.93,9.24,1800628.63
1714953600000,9.24,9.58,8.98,9.0,3134170.05
1715040000000,9.0,9.15,8.75,8.77,2060370.19
1715126400000,8.77,8.81,8.49,8.59,2267951.52
1715212800000,8.58,8.91,8.38,8.81,1831546.29
1715299200000,8.82,8.93,8.36,8.46,1884042.83
1715385600000,8.46,8.57,8.3,8.39,850634.68
1715472000000,8.39,8.52,8.31,8.35,752497.56
1715558400000,8.35,8.55,7.91,8.18,2923815.3
1715644800000,8.19,8.24,7.76,7.8,2442544.77
1715731200000,7.8,8.57,7.71,8.49,2756915.68
1715817600000,8.49,8.59,8.09,8.37,2106738.94
1715904000000,8.38,8.71,8.27,8.57,2397190.68
1715990400000,8.58,8.73,8.44,8.58,1802230.84
1716076800000,8.58,8.69,8.07,8.12,1794610.64
1716163200000,8.12,9.11,8.01,9.11,4113220.42
1716249600000,9.11,9.44,8.9,9.32,5177698.07
1716336000000,9.32,9.37,8.9,9.0,3354070.06
1716422400000,9.0,9.19,8.28,8.93,5501390.99
1716508800000,8.93,9.2,8.69,8.96,3285415.47
1716595200000,8.95,9.18,8.9,9.09,1745259.15
1716681600000,9.09,9.22,8.92,9.04,2014958.84
1716768000000,9.05,9.74,9.03,9.66,3354104.69
1716854400000,9.66,9.72,9.22,9.36,3596128.49
1716940800000,9.36,9.55,9.04,9.09,2663194.24
1717027200000,9.09,9.49,8.86,9.19,2967051.44
1717113600000,9.19,9.28,8.97,9.15,2271855.14
1717200000000,9.15,9.17,9.02,9.07,992578.41
1717286400000,9.08,9.16,8.79,8.92,1921012.5
1717372800000,8.92,9.17,8.8,8.92,2531277.76
1717459200000,8.93,9.24,8.75,9.15,2324161.44
1717545600000,9.15,9.38,9.15,9.31,1926050.19
1717632000000,9.31,9.32,8.91,9.09,1615813.05
1717718400000,9.09,9.4,7.83,8.59,5389443.36
1717804800000,8.6,8.6,8.02,8.13,2698991.31
1717891200000,8.12,8.63,8.03,8.59,1913196.31
1717977600000,8.6,8.62,8.2,8.27,2464619.91
1718064000000,8.28,8.35,7.73,7.96,3946172.55
1718150400000,7.97,8.56,7.81,8.24,2987991.61
1718236800000,8.25,8.26,7.78,7.89,2246134.21
1718323200000,7.89,8.11,7.41,7.69,2974668.58
1718409600000,7.69,7.95,7.64,7.89,1179857.65
1718496000000,7.89,7.97,7.74,7.9,1038982.05
1718582400000,7.91,7.94,7.2,7.45,3210100.66
1718668800000,7.45,7.46,6.3201,6.83,7835005.14
1718755200000,6.83,7.12,6.74,6.91,2789491.51
1718841600000,6.9,7.18,6.71,6.91,4546601.49
1718928000000,6.91,7.05,6.79,6.94,3690494.89
1719014400000,6.94,6.94,6.81,6.86,1341478.69
1719100800000,6.86,6.99,6.64,6.75,1649508.57
1719187200000,6.74,6.96,6.37,6.95,4503254.49
1719273600000,6.94,7.11,6.84,6.94,1989709.43
1719360000000,6.95,7.02,6.69,6.85,1660202.06
1719446400000,6.85,7.1,6.73,7.04,1630543.51
1719532800000,7.04,7.13,6.84,6.85,1738609.76
1719619200000,6.86,7.05,6.84,6.9,725814.96
1719705600000,6.9,7.09,6.79,7.08,1329278.88
1719792000000,7.07,7.24,7.0,7.06,1785885.44
1719878400000,7.05,7.08,6.84,6.96,1515042.39
1719964800000,6.96,7.0,6.55,6.6,2074104.65
1720051200000,6.6,6.65,5.93,5.97,3534343.46
1720137600000,5.97,5.99,5.16,5.54,8554132.23
1720224000000,5.55,6.06,5.47,5.98,2098223.29
1720310400000,5.97,6.0,5.55,5.58,1708317.28
1720396800000,5.58,5.98,5.33,5.83,3599293.51
1720483200000,5.83,6.06,5.75,6.02,1601732.49
1720569600000,6.02,6.26,5.94,6.15,1350062.23
1720656000000,6.14,6.4,6.01,6.03,1642146.32
1720742400000,6.04,6.15,5.9,6.1,1311528.38
1720828800000,6.11,6.41,6.1,6.35,1351529.3
1720915200000,6.34,6.71,6.33,6.63,1723725.04
1721001600000,6.63,7.0,6.61,6.98,2450912.17
1721088000000,6.98,7.17,6.6,7.07,2593658.03
1721174400000,7.05,7.38,7.05,7.05,2668389.9
1721260800000,7.06,7.15,6.83,7.0,2088388.8
1721347200000,7.0,7.5,6.84,7.45,2520844.87
1721433600000,7.46,7.49,7.26,7.36,1263547.03
1721520000000,7.36,7.56,7.07,7.49,1986999.55
1721606400000,7.48,7.66,7.15,7.22,1535553.39
1721692800000,7.21,7.36,6.92,7.15,2158085.67
1721779200000,7.15,7.2,6.77,6.81,1017145.58
1721865600000,6.82,6.84,6.42,6.62,1757385.5
1721952000000,6.62,6.99,6.6,6.98,992262.16
1722038400000,6.99,7.36,6.97,7.14,1633959.51
1722124800000,7.14,7.14,6.79,6.84,1128856.08
1722211200000,6.85,7.1,6.72,6.75,1772248.78
1722297600000,6.76,6.89,6.5,6.6,1296651.37
1722384000000,6.6,6.7,6.38,6.42,1591861.29
1722470400000,6.42,6.47,6.04,6.41,2089644.79
1722556800000,6.41,6.45,5.9,6.01,1722785.3
1722643200000,6.0,6.03,5.45,5.58,2503674.01
1722729600000,5.58,5.63,5.11,5.34,2279097.33
1722816000000,5.34,5.39,4.32,4.98,12554313.91
1722902400000,4.98,5.32,4.97,5.13,2962182.22
1722988800000,5.14,5.33,4.94,5.09,2967394.32
1723075200000,5.09,5.77,4.99,5.77,2237604.85
1723161600000,5.76,5.89,5.62,5.75,2484588.71
1723248000000,5.75,6.39,5.68,6.27,2805137.8
1723334400000,6.27,6.29,5.73,5.73,1931544.9
1723420800000,5.72,6.85,5.72,6.44,6270390.91
1723507200000,6.44,6.94,6.15,6.8,3275387.76
1723593600000,6.79,6.97,6.58,6.69,2531195.12
1723680000000,6.69,6.76,6.1,6.22,3778831.47
1723766400000,6.23,6.51,5.78,5.92,3065626.68
1723852800000,5.91,5.98,5.79,5.83,1596204.5
1723939200000,5.82,5.99,5.77,5.79,2052115.09
1724025600000,5.78,6.06,5.72,6.04,3422295.26
1724112000000,6.05,6.46,5.95,6.05,2190231.2
1724198400000,6.06,6.38,6.01,6.35,2486473.0
1724284800000,6.36,6.51,6.24,6.51,1461839.04
1724371200000,6.5,7.21,6.49,7.09,3216243.7
1724457600000,7.09,7.4,7.04,7.15,2398082.41
1724544000000,7.16,7.48,6.82,7.34,3218595.05
1724630400000,7.33,7.38,6.95,7.02,2338714.52
1724716800000,7.02,7.57,6.71,6.83,6603807.94
1724803200000,6.83,7.29,6.49,6.74,5287691.74
1724889600000,6.74,7.28,6.6,6.8,3946722.68
1724976000000,6.79,7.04,6.37,6.71,5051823.27
1725062400000,6.71,6.8,6.38,6.49,1940132.6
1725148800000,6.48,6.52,6.09,6.17,2290934.54
1725235200000,6.16,6.46,6.11,6.35,2874195.22
1725321600000,6.36,6.48,6.06,6.13,2306737.95
1725408000000,6.13,6.33,5.83,6.12,2200880.87
1725494400000,6.12,6.15,5.67,5.78,2846823.26
1725580800000,5.78,5.92,5.48,5.7,4009354.39
1725667200000,5.71,5.97,5.7,5.86,1379347.0
1725753600000,5.85,6.11,5.8,6.04,2431800.15
1725840000000,6.03,6.42,6.02,6.3,2220172.0
1725926400000,6.3,6.34,6.1,6.28,2228236.08
1726012800000,6.28,6.31,5.96,6.09,3036219.15
1726099200000,6.09,6.24,6.04,6.18,2038046.13
1726185600000,6.18,6.35,6.09,6.3,1640792.69
1726272000000,6.3,6.36,5.98,6.06,1624488.79
1726358400000,6.07,6.17,5.82,5.88,1599587.26
1726444800000,5.87,5.89,5.66,5.75,1990780.29
1726531200000,5.75,6.01,5.68,5.94,2670582.71
1726617600000,5.94,6.23,5.7,6.22,3270407.46
1726704000000,6.23,6.96,6.23,6.81,6253253.31
1726790400000,6.81,7.45,6.7,7.31,6058270.38
1726876800000,7.3,8.39,7.19,8.25,6230876.84
1726963200000,8.25,8.25,7.74,7.96,3672885.38
1727049600000,7.97,8.12,7.67,7.95,3034264.31
1727136000000,7.95,8.39,7.69,8.15,5476740.61
1727222400000,8.15,8.49,7.93,8.02,3746940.24
1727308800000,8.02,8.64,7.86,8.07,5804514.15
1727395200000,8.07,8.59,8.03,8.51,3549268.36
1727481600000,8.5,8.55,7.92,8.07,2969154.84
1727568000000,8.07,8.29,7.75,8.07,2968688.15
1727654400000,8.08,8.12,7.57,7.67,3960468.86
1727740800000,7.67,8.38,7.23,7.55,10542707.69
1727827200000,7.55,7.99,7.47,7.79,6627350.18
1727913600000,7.79,8.74,7.62,8.56,13656031.88
1728000000000,8.56,9.32,8.19,9.1,9166613.74
1728086400000,9.1,9.22,8.59,8.61,4706936.17
1728172800000,8.6,9.0,8.48,8.71,4326369.15
1728259200000,8.7,9.33,8.43,8.68,8946619.8
1728345600000,8.68,9.56,8.67,9.34,8657628.38
1728432000000,9.33,9.45,8.51,8.57,4981502.26
1728518400000,8.56,8.56,7.86,8.11,7206400.27
1728604800000,8.1,8.6,7.95,8.52,5230445.02
1728691200000,8.52,9.96,8.41,9.93,9809930.92
1728777600000,9.92,10.4231,9.63,10.19,13411625.91
1728864000000,10.2,10.46,9.89,10.17,7890728.83
1728950400000,10.18,10.74,9.95,10.47,11112566.44
1729036800000,10.47,10.48,9.69,10.03,6575878.26
1729123200000,10.03,10.29,9.73,9.93,4515836.87
1729209600000,9.93,10.19,9.76,10.02,3967743.32
1729296000000,10.02,10.03,9.61,9.71,2391183.61
1729382400000,9.72,10.2,9.69,10.0,3509535.5
1729468800000,9.99,10.31,9.81,10.09,4457024.55
1729555200000,10.09,11.24,10.01,10.4,13849219.23
1729641600000,10.4,10.64,9.64,9.93,5331957.42
1729728000000,9.93,10.43,9.81,10.19,5083613.09
1729814400000,10.19,10.24,8.46,8.95,6321043.02
1729900800000,8.95,9.33,8.7,9.31,4270513.69
1729987200000,9.31,9.39,9.07,9.2,2040569.8
1730073600000,9.2,9.31,8.71,9.21,4910240.08
1730160000000,9.21,10.2,9.2,10.04,5914140.73
1730246400000,10.04,10.22,9.66,9.8,3515691.69
1730332800000,9.8,9.81,9.08,9.1,3660491.58
1730419200000,9.09,9.31,8.67,8.94,4047493.18
1730505600000,8.93,8.97,8.54,8.63,2058611.06
1730592000000,8.64,8.66,7.85,8.19,4591768.34
1730678400000,8.2,8.36,7.74,8.06,4057977.11
1730764800000,8.06,8.65,8.04,8.46,4632176.78
1730851200000,8.47,9.73,8.46,9.57,6774423.4
1730937600000,9.56,9.97,9.43,9.82,4406892.6
1731024000000,9.83,10.1,9.42,9.72,4360667.51
1731110400000,9.72,10.6,9.55,10.44,5363634.34
1731196800000,10.44,11.524,10.19,10.9,12985561.92
1731283200000,10.91,14.11,10.5,13.72,21047913.45
1731369600000,13.72,13.75,11.51,12.36,13946240.78
1731456000000,12.37,12.98,11.2,11.72,16513254.69
1731542400000,11.72,12.34,11.0,11.24,9258976.2
1731628800000,11.24,12.22,11.01,11.88,7921025.76
1731715200000,11.87,12.76,11.73,12.31,8766357.55
1731801600000,12.3,12.71,11.51,11.79,7642314.14
1731888000000,11.79,12.27,11.54,12.05,6904744.91
1731974400000,12.05,12.34,11.42,11.81,4858583.12
1732060800000,11.81,13.46,11.11,11.78,18685093.23
1732147200000,11.78,12.35,11.21,12.07,10100860.28
1732233600000,12.07,12.51,11.61,12.48,8374920.37
1732320000000,12.48,13.23,12.29,12.74,12040388.13
1732406400000,12.74,13.37,11.55,12.52,11697913.29
1732492800000,12.52,12.84,11.67,11.82,9911833.76
1732579200000,11.82,12.12,10.93,12.0,8644069.25
1732665600000,12.0,12.74,11.74,12.65,5563536.14
1732752000000,12.66,13.06,12.24,12.77,6150662.23
1732838400000,12.78,13.35,12.55,13.28,5167156.61
1732924800000,13.28,13.67,12.84,13.39,5295466.0
1733011200000,13.39,13.92,12.89,13.44,4704870.93
1733097600000,13.44,13.8,12.31,13.73,8913283.05
1733184000000,13.73,14.75,13.0,14.51,15678763.44
1733270400000,14.51,14.87,13.62,14.14,7765631.94
1733356800000,14.14,14.43,13.03,13.63,10182080.09
1733443200000,13.62,14.77,13.45,14.67,7884795.72
1733529600000,14.67,15.33,14.4,14.58,5097794.79
1733616000000,14.58,14.63,14.05,14.5,3556750.59
1733702400000,14.5,14.51,10.41,11.95,12428974.58
1733788800000,11.94,12.19,10.53,11.63,11897507.39
1733875200000,11.63,12.97,11.16,12.87,6544791.18
1733961600000,12.87,14.14,12.85,13.67,8133833.51
1734048000000,13.67,14.56,13.41,14.21,6953531.65
1734134400000,14.22,14.71,13.15,13.42,4383020.28
1734220800000,13.42,13.77,13.04,13.65,3882066.05
1734307200000,13.66,14.23,13.22,13.93,6295709.91
1734393600000,13.93,14.39,12.73,12.94,8958066.13
1734480000000,12.94,12.99,11.61,11.83,9583060.37
1734566400000,11.84,12.75,11.23,11.38,14763584.72
1734652800000,11.38,11.92,9.95,10.86,18550246.96
1734739200000,10.87,11.25,9.26,9.53,24225905.23
1734825600000,9.53,9.68,8.97,9.23,8615883.79
1734912000000,9.23,9.84,8.87,9.7,9100643.67
1734998400000,9.7,9.95,9.26,9.82,5918217.51
1735084800000,9.81,9.91,9.47,9.56,4353733.81
1735171200000,9.55,9.67,8.75,8.81,4898504.36
1735257600000,8.81,9.31,8.65,8.73,6432175.47
1735344000000,8.73,9.28,8.61,9.19,3611220.75
1735430400000,9.19,9.24,8.79,8.88,2404294.33
1735516800000,8.87,9.33,8.68,8.88,5070442.69
1735603200000,8.88,9.05,8.65,8.71,3701880.25
1735689600000,8.71,9.04,8.42,9.02,3500444.64
1735776000000,9.02,9.44,9.0,9.3,3694252.92
1735862400000,9.29,9.89,9.15,9.81,3747090.78
1735948800000,9.81,10.1,9.63,10.0,4325927.68
1736035200000,9.99,10.17,9.72,10.09,3081297.4
1736121600000,10.09,10.33,9.8,10.17,4938283.21
1736208000000,10.18,10.66,9.52,9.66,13601512.91
1736294400000,9.65,9.72,8.64,9.02,9718651.43
1736380800000,9.01,9.14,8.45,8.65,6013134.74
1736467200000,8.64,9.25,8.64,9.13,6187938.3
1736553600000,9.13,9.27,8.84,9.12,2815504.15
1736640000000,9.12,9.16,8.72,8.83,2935064.61
1736726400000,8.84,9.09,7.89,8.48,9231807.2
1736812800000,8.47,9.11,8.41,9.01,5183448.31
1736899200000,9.01,9.52,8.73,9.46,5788176.01
1736985600000,9.46,9.51,9.02,9.24,7575261.28
1737072000000,9.24,9.84,9.23,9.75,6049841.43
1737158400000,9.75,9.87,9.06,9.33,5941196.64
1737244800000,9.33,9.56,8.39,8.5,16644077.51
1737331200000,8.49,9.27,8.21,8.55,15584334.64
1737417600000,8.55,8.88,8.12,8.74,8021194.1
1737504000000,8.74,8.97,8.45,8.5,4855450.81
1737590400000,8.49,8.59,8.08,8.33,6916303.53
1737676800000,8.33,8.58,7.98,8.21,5045724.51
1737763200000,8.22,8.26,8.03,8.1,4025956.22
1737849600000,8.1,8.45,7.81,7.83,3482189.56
1737936000000,7.83,7.83,6.86,7.62,12513646.77
1738022400000,7.63,7.76,7.12,7.22,4800471.36
1738108800000,7.21,7.68,7.16,7.43,7338769.46
1738195200000,7.43,8.02,7.36,7.84,5893335.06
1738281600000,7.84,8.42,7.67,7.8,6895006.46
1738368000000,7.81,7.86,7.01,7.05,7418858.86
1738454400000,7.06,7.19,5.85,6.16,16350552.01
1738540800000,6.16,6.51,4.57,6.5,35266024.29
1738627200000,6.5,6.58,5.83,6.08,14881589.61
1738713600000,6.08,6.27,5.87,5.97,10087845.81
1738800000000,5.97,6.16,5.68,5.73,11440012.85
1738886400000,5.73,6.26,5.53,5.72,14423476.21
1738972800000,5.72,5.89,5.51,5.84,6623787.01
1739059200000,5.84,5.98,5.59,5.91,8281210.67
1739145600000,5.91,6.4,5.67,6.2,14432351.29
1739232000000,6.19,6.4,5.8,5.88,10235116.81
1739318400000,5.89,6.25,5.74,6.15,10428371.94
1739404800000,6.16,6.31,5.94,6.14,8905266.78
1739491200000,6.14,6.32,6.02,6.1,6847127.61
1739577600000,6.1,6.27,5.96,6.0,4364632.9
1739664000000,6.01,6.05,5.77,5.81,3497888.89
1739750400000,5.81,6.16,5.76,5.93,6112444.0
1739836800000,5.93,5.95,5.34,5.64,8689019.8
1739923200000,5.63,6.63,5.58,6.33,15583158.63
1740009600000,6.32,7.06,6.13,6.32,14267343.68
1740096000000,6.33,6.5,5.9,5.99,13142251.52
1740182400000,5.99,6.17,5.93,6.02,5611465.45
1740268800000,6.03,6.24,5.96,6.11,4226135.85
1740355200000,6.11,6.16,5.28,5.41,9999698.79
1740441600000,5.41,5.8,5.04,5.64,15788217.91
1740528000000,5.63,5.96,5.51,5.91,10756428.17
1740614400000,5.91,6.5,5.91,6.16,11127564.3
1740700800000,6.15,6.49,5.63,6.46,13934761.47
1740787200000,6.45,6.62,6.22,6.3,7008387.28
1740873600000,6.3,6.81,6.16,6.75,8144126.6
1740960000000,6.76,6.78,5.61,5.74,9828648.07
1741046400000,5.74,5.77,5.04,5.45,13205190.64
1741132800000,5.46,6.56,5.4,6.21,12456826.42
1741219200000,6.2,6.31,5.913,5.999,4273988.63
1741305600000,5.997,6.381,5.81,6.166,5293401.08
1741392000000,6.166,6.214,5.772,5.953,2556254.35
1741478400000,5.953,6.148,5.578,5.614,4934826.92
1741564800000,5.615,5.758,5.011,5.199,7668166.35
1741651200000,5.2,5.661,5.015,5.309,8552345.09
1741737600000,5.308,5.367,5.018,5.206,7061163.98
1741824000000,5.205,5.223,4.909,5.15,5493972.05
1741910400000,5.151,5.358,5.116,5.209,3446295.03
1741996800000,5.209,5.441,5.184,5.348,2347464.51
1742083200000,5.349,5.39,5.099,5.145,2586375.43
1742169600000,5.145,5.45,5.143,5.346,3428841.79
1742256000000,5.347,5.474,5.211,5.429,3514639.09
1742342400000,5.43,5.66,5.361,5.603,4403728.73
1742428800000,5.603,5.64,5.404,5.628,2285272.34
1742515200000,5.628,5.744,5.404,5.618,2527331.38
1742601600000,5.617,5.819,5.589,5.677,1928050.52
1742688000000,5.677,5.719,5.586,5.714,1249936.61
1742774400000,5.714,6.053,5.614,6.031,2955968.47
1742860800000,6.032,6.103,5.824,5.916,2426299.17
1742947200000,5.916,6.057,5.789,5.946,1808939.5
1743033600000,5.947,6.083,5.826,5.963,1941148.13
1743120000000,5.962,5.964,5.43,5.548,4025018.07
1743206400000,5.548,5.594,5.152,5.229,2159051.53
1743292800000,5.229,5.408,5.164,5.298,1664395.23
1743379200000,5.3,5.429,5.072,5.266,3856661.44
1743465600000,5.265,5.458,5.249,5.402,2890528.03
1743552000000,5.401,5.512,5.021,5.099,4490538.46
1743638400000,5.1,5.33,4.944,5.059,4188699.66
1743724800000,5.06,5.1,4.738,4.907,6806743.65
1743811200000,4.906,4.944,4.779,4.887,1715024.31
1743897600000,4.888,4.917,4.241,4.348,5026569.39
1743984000000,4.349,4.559,3.893,4.412,10333149.46
1744070400000,4.413,4.717,4.31,4.356,5925187.11
1744156800000,4.356,4.83,4.178,4.732,7740770.9
1744243200000,4.732,4.736,4.439,4.614,4076719.84
1744329600000,4.613,4.869,4.613,4.788,2767114.38
1744416000000,4.788,4.992,4.748,4.964,2516353.26
1744502400000,4.965,5.206,4.748,4.825,4567591.61
1744588800000,4.826,5.0,4.773,4.811,3493225.97
1744675200000,4.812,4.829,4.612,4.623,2899020.02
1744761600000,4.622,4.733,4.494,4.621,3499606.32
1744848000000,4.622,4.73,4.516,4.59,2551413.44
1744934400000,4.591,4.802,4.549,4.697,2520023.09
1745020800000,4.697,4.96,4.64,4.917,2983202.69
1745107200000,4.917,5.081,4.857,5.07,2685352.02
1745193600000,5.071,5.244,4.907,4.92,3470757.27
1745280000000,4.92,5.302,4.766,5.266,6490538.79
1745366400000,5.268,5.404,5.211,5.354,4724509.95
1745452800000,5.354,5.61,5.181,5.498,4730873.14
1745539200000,5.499,5.641,5.34,5.544,4373829.61
1745625600000,5.545,5.687,5.493,5.622,2483928.68
1745712000000,5.623,5.663,5.314,5.37,3422580.56
1745798400000,5.371,5.663,5.242,5.527,3709082.12
1745884800000,5.527,5.686,5.382,5.43,2498359.34
1745971200000,5.43,5.46,5.162,5.346,3367493.03
1746057600000,5.348,5.59,5.345,5.506,2478296.44
1746144000000,5.505,5.582,5.381,5.445,2456751.22
1746230400000,5.446,5.458,5.14,5.183,2171980.43
1746316800000,5.183,5.215,5.07,5.098,1981407.05
1746403200000,5.101,5.209,4.969,4.971,2514571.29
1746489600000,4.972,4.974,4.588,4.762,4355497.81
1746576000000,4.763,4.827,4.647,4.793,3608183.4
1746662400000,4.793,5.498,4.787,5.488,5287172.32
1746748800000,5.488,5.857,5.454,5.583,7646443.57
