timestamp,open,high,low,close,volume
1768953600000,0.0237,0.0248,0.0233,0.0243,18393358.1
1769040000000,0.0244,0.0249,0.0237,0.0239,11146413.8
1769126400000,0.0238,0.025,0.0232,0.024,21520129.8
1769212800000,0.024,0.0246,0.0234,0.0239,16561692.3
1769299200000,0.0239,0.0241,0.0218,0.0226,30576256.6
1769385600000,0.0226,0.0233,0.0224,0.023,10399348.1
1769472000000,0.023,0.0233,0.0223,0.023,10785400.6
1769558400000,0.023,0.023,0.0221,0.0222,9362142.1
1769644800000,0.0223,0.0223,0.01989,0.02056,33340093.2
1769731200000,0.02055,0.02073,0.01976,0.02044,32692921.9
1769817600000,0.02046,0.02047,0.01683,0.01877,48775337.1
1769904000000,0.01877,0.01922,0.01797,0.01826,19842007.5
1769990400000,0.01827,0.0188,0.01746,0.0186,46428995.9
1770076800000,0.01861,0.01925,0.01763,0.01827,35034923.0
1770163200000,0.01833,0.01876,0.0174,0.01775,28492641.7
1770249600000,0.01776,0.01789,0.01499,0.01504,64119347.6
1770336000000,0.01506,0.0173,0.014,0.01702,49428117.4
1770422400000,0.01702,0.01708,0.01628,0.01683,30058570.6
1770508800000,0.01682,0.01682,0.01579,0.01596,16228699.3
1770595200000,0.01598,0.0162,0.01523,0.01607,18986559.0
1770681600000,0.01609,0.01611,0.01523,0.01537,12798216.4
1770768000000,0.01539,0.01555,0.01477,0.01518,24305617.0
1770854400000,0.01518,0.01608,0.01518,0.01569,15522004.4
1770940800000,0.01569,0.01769,0.0154,0.01703,45166602.9
1771027200000,0.01705,0.01809,0.01674,0.0175,45717246.5
1771113600000,0.01748,0.01759,0.01631,0.01672,34333765.5
1771200000000,0.01671,0.01719,0.01642,0.01706,16384768.5
1771286400000,0.01707,0.01787,0.01694,0.01727,45824298.2
1771372800000,0.01724,0.01733,0.01638,0.01656,11535011.2
1771459200000,0.01655,0.01691,0.01597,0.01652,12532561.9
1771545600000,0.01654,0.0168,0.0161,0.01668,13433672.7
1771632000000,0.01668,0.01858,0.01654,0.01713,57167347.9
1771718400000,0.01713,0.01729,0.01614,0.01645,20409861.6
1771804800000,0.01639,0.01643,0.01514,0.01545,15393180.7
1771891200000,0.01547,0.01556,0.01484,0.01536,13934091.6
1771977600000,0.01534,0.01753,0.01529,0.01667,16670519.7
1772064000000,0.01666,0.01681,0.01569,0.01611,13565218.8
1772150400000,0.01612,0.01666,0.01555,0.01584,11451215.0
1772236800000,0.01584,0.01662,0.01468,0.01661,21162245.7
1772323200000,0.01661,0.01743,0.01547,0.0159,42184149.9
1772409600000,0.01592,0.01723,0.01584,0.01648,18912346.6
1772496000000,0.0165,0.01674,0.01599,0.01648,12320150.2
1772582400000,0.01649,0.01742,0.01627,0.01689,14310479.0
1772668800000,0.01692,0.01722,0.01648,0.01675,7734964.3
1772755200000,0.01681,0.01709,0.01591,0.01613,11909462.4
1772841600000,0.01614,0.01619,0.0155,0.01563,12230200.1
1772928000000,0.01563,0.0158,0.01523,0.01549,8452282.9
1773014400000,0.0155,0.01666,0.0155,0.01616,15174590.3
1773100800000,0.01616,0.01694,0.01606,0.01638,12971109.7
1773187200000,0.01637,0.01859,0.01627,0.0169,76045153.3
1773273600000,0.01691,0.02105,0.01681,0.01762,175885688.8
1773360000000,0.01763,0.01838,0.0175,0.01751,40371440.4
1773446400000,0.01752,0.01753,0.01697,0.01723,16196491.0
1773532800000,0.01721,0.01763,0.01712,0.01749,11678693.2
1773619200000,0.01749,0.01905,0.01742,0.01899,21215192.8
1773705600000,0.01899,0.01994,0.01864,0.01901,72974283.0
1773792000000,0.01902,0.02064,0.01819,0.01915,61242951.3
1773878400000,0.01914,0.01944,0.01844,0.01875,25776139.5
1773964800000,0.01874,0.01931,0.01866,0.01894,14625008.0
1774051200000,0.01894,0.02124,0.01886,0.02017,96848226.3
1774137600000,0.02015,0.02386,0.01971,0.02161,199028548.5
1774224000000,0.02161,0.02546,0.02097,0.02366,182146948.9
1774310400000,0.02365,0.02493,0.02194,0.02225,106205301.5
1774396800000,0.02225,0.02501,0.02157,0.02474,101773874.2
1774483200000,0.02473,0.02484,0.02345,0.02414,61459326.6
1774569600000,0.02415,0.0273,0.02339,0.02458,106182654.9
1774656000000,0.02458,0.02766,0.02432,0.02644,90600093.9
1774742400000,0.02644,0.0278,0.02415,0.02527,55544288.7
1774828800000,0.02527,0.03086,0.01933,0.02113,335226675.8
1774915200000,0.0211,0.02373,0.01986,0.02154,147167777.5
1775001600000,0.02154,0.02166,0.01897,0.01931,80551463.1
1775088000000,0.01928,0.01984,0.01746,0.0197,74818624.5
1775174400000,0.01972,0.02154,0.01835,0.01901,115405291.9
1775260800000,0.019,0.0195,0.01802,0.0184,34427558.8
1775347200000,0.01838,0.0185,0.01763,0.01789,20823965.9
1775433600000,0.0179,0.01903,0.01787,0.01854,33403254.2
1775520000000,0.01853,0.01954,0.01768,0.01922,46719076.0
1775606400000,0.01921,0.01978,0.01868,0.01876,18898110.7
1775692800000,0.01874,0.02011,0.01848,0.01971,16764138.8
1775779200000,0.01971,0.02039,0.01961,0.01983,18651040.5
1775865600000,0.01985,0.02013,0.01933,0.01978,9660532.5
1775952000000,0.01978,0.02011,0.0191,0.01914,10412231.7
1776038400000,0.01912,0.01998,0.01901,0.01997,8059869.6
1776124800000,0.01998,0.0204,0.01931,0.01963,12883881.7
1776211200000,0.01961,0.02024,0.01953,0.02005,10563038.9
1776297600000,0.0201,0.022,0.01999,0.02174,25919925.2
1776384000000,0.02173,0.02308,0.02111,0.02273,18052072.8
1776470400000,0.02273,0.02384,0.02182,0.02219,27551121.9
1776556800000,0.02216,0.02226,0.02104,0.02106,10636170.6
1776643200000,0.02106,0.027,0.02101,0.02588,100019428.5
1776729600000,0.02585,0.0274,0.0237,0.02509,91991662.9
1776816000000,0.0251,0.0303,0.02492,0.02989,105502162.1
1776902400000,0.02983,0.03032,0.02591,0.02739,64630480.6
1776988800000,0.02738,0.02918,0.0265,0.02671,36670367.6
1777075200000,0.0267,0.0321,0.02658,0.02914,92234657.7
1777161600000,0.02914,0.03203,0.02741,0.03064,49724036.2
1777248000000,0.03063,0.03194,0.02873,0.02959,41824916.8
1777334400000,0.02957,0.03195,0.02838,0.0286,31565994.3
1777420800000,0.0286,0.02968,0.02638,0.02755,23925079.9
1777507200000,0.02756,0.02908,0.02738,0.0277,12362859.1
1777593600000,0.02771,0.02896,0.02756,0.02789,9055689.9
1777680000000,0.02789,0.02877,0.0278,0.02825,5911385.4
1777766400000,0.02826,0.0288,0.02776,0.02827,6690655.2
1777852800000,0.02827,0.02911,0.02766,0.02799,10816928.2
1777939200000,0.02799,0.02926,0.02787,0.02856,10303738.5
1778025600000,0.02857,0.02911,0.02794,0.0284,11177861.5
1778112000000,0.02837,0.02841,0.02687,0.02806,14427727.5
1778198400000,0.02806,0.02973,0.02759,0.02936,10596480.1
1778284800000,0.0294,0.0361,0.02929,0.03572,111047753.7
1778371200000,0.03569,0.03997,0.03193,0.0374,106332276.0
1778457600000,0.0374,0.03851,0.03398,0.03439,56679725.1
1778544000000,0.03437,0.03559,0.0324,0.03306,29034639.3
1778630400000,0.03307,0.03453,0.03095,0.03192,20514720.0
1778716800000,0.03192,0.03257,0.03131,0.0315,16636017.8
1778803200000,0.03152,0.03177,0.02827,0.02884,14804906.7
1778889600000,0.02883,0.02909,0.02634,0.02701,16741979.0
1778976000000,0.02698,0.02823,0.02602,0.02665,15916825.8
1779062400000,0.02666,0.02698,0.02577,0.02693,14298614.2
1779148800000,0.02693,0.02723,0.02588,0.02593,7765228.4
1779235200000,0.02595,0.02723,0.02557,0.02711,14431786.1
1779321600000,0.0271,0.02882,0.0265,0.02743,25113227.0
1779408000000,0.02742,0.02844,0.02538,0.02557,17668173.3
1779494400000,0.02562,0.0271,0.02429,0.02637,12504392.5
1779580800000,0.02636,0.02647,0.02465,0.02515,6452705.1
1779667200000,0.02515,0.02583,0.0249,0.02515,7806230.2
1779753600000,0.02514,0.02542,0.02402,0.02425,8198109.0
1779840000000,0.02422,0.02453,0.02331,0.02354,7711746.6
1779926400000,0.02351,0.02363,0.02227,0.02287,10736827.6
1780012800000,0.02288,0.02337,0.02228,0.02276,6761480.0
1780099200000,0.02277,0.02389,0.02271,0.02329,4711912.7
1780185600000,0.02332,0.02431,0.02261,0.02338,6908570.8
1780272000000,0.02335,0.02391,0.02246,0.02334,11176272.6
1780358400000,0.02334,0.02335,0.02085,0.02123,11887566.4
1780444800000,0.02124,0.02247,0.02101,0.02169,15473919.1
1780531200000,0.02167,0.02187,0.01936,0.01988,23964992.6
1780617600000,0.01987,0.01994,0.01763,0.01833,19447898.6
1780704000000,0.01837,0.01878,0.01726,0.01834,13577904.3
1780790400000,0.01835,0.01932,0.01811,0.01889,10056571.2
1780876800000,0.0189,0.01917,0.01825,0.01854,12739434.6
1780963200000,0.0186,0.0186,0.01769,0.01809,9373748.4
1781049600000,0.01812,0.01817,0.01714,0.01752,10601818.3
1781136000000,0.01751,0.01853,0.01745,0.01823,11649123.3
1781222400000,0.01822,0.01842,0.01782,0.01798,6401367.7
1781308800000,0.01797,0.01957,0.01784,0.01888,14407151.8
1781395200000,0.01888,0.01937,0.01811,0.01925,14000463.8
1781481600000,0.01926,0.0201,0.01901,0.01926,11869768.9
1781568000000,0.01928,0.01971,0.01879,0.01936,8287046.8
1781654400000,0.01938,0.01991,0.01867,0.01907,13919435.1
1781740800000,0.01907,0.01921,0.01786,0.01838,8098212.6
1781827200000,0.01839,0.01842,0.01785,0.01808,5349963.9
1781913600000,0.01811,0.01847,0.01777,0.01844,2845187.2
1782000000000,0.01842,0.01866,0.01771,0.0179,5361154.6
1782086400000,0.0179,0.01922,0.01787,0.01837,8172973.0
1782172800000,0.01837,0.01847,0.017,0.01763,11550173.1
1782259200000,0.01761,0.01777,0.01616,0.01699,8415110.9
1782345600000,0.01701,0.01729,0.01586,0.01662,10230970.3
1782432000000,0.01663,0.01714,0.01605,0.01698,6891872.1
1782518400000,0.01697,0.0173,0.01657,0.01668,8761380.6
1782604800000,0.0167,0.01697,0.01642,0.01671,4975790.7
1782691200000,0.01669,0.01803,0.01649,0.01771,12979204.8
1782777600000,0.01772,0.01788,0.0171,0.01748,10351067.0
1782864000000,0.0175,0.01829,0.01703,0.01803,6293035.7
1782950400000,0.01802,0.01881,0.01789,0.01831,7220923.8
1783036800000,0.01833,0.01926,0.01819,0.01906,6737025.6
1783123200000,0.01904,0.01926,0.0186,0.0188,6301314.6
1783209600000,0.01885,0.01895,0.01832,0.01867,3287652.4
1783296000000,0.01869,0.01987,0.01784,0.01909,28308835.0
1783382400000,0.01908,0.01921,0.01801,0.01806,11135094.5
1783468800000,0.01808,0.01829,0.01736,0.0178,12186537.4
1783555200000,0.01781,0.01825,0.01768,0.01796,4338022.4
1783641600000,0.01795,0.01863,0.01783,0.01824,7499668.5
1783728000000,0.01823,0.01852,0.01789,0.01793,5476911.8
1783814400000,0.01794,0.01838,0.01782,0.01799,3406487.0
1783900800000,0.01801,0.01827,0.0175,0.01774,5478254.5
1783987200000,0.01777,0.019,0.01773,0.01873,8351291.6
1784073600000,0.01873,0.01881,0.01835,0.01851,4585020.9
1784160000000,0.01851,0.01889,0.01817,0.01822,7692060.1
1784246400000,0.01822,0.01845,0.01785,0.01828,5959549.0
1784332800000,0.01829,0.01838,0.01799,0.01819,3983266.7
1784419200000,0.01819,0.0194,0.01818,0.01903,20063789.0
1784505600000,0.01901,0.02043,0.01867,0.01937,27002237.2
1784592000000,0.01936,0.01968,0.01915,0.01934,9167497.9
1784678400000,0.01935,0.01975,0.01896,0.01926,7470553.3
1784764800000,0.01924,0.01939,0.01858,0.01864,5062845.5
1784851200000,0.01865,0.01895,0.01793,0.01805,6329798.9
1784937600000,0.01805,0.01839,0.01784,0.01815,4630300.4
1785024000000,0.01813,0.01858,0.01804,0.01838,3931856.2
1785110400000,0.01841,0.01844,0.01711,0.01722,7749019.2
1785196800000,0.01724,0.01754,0.01694,0.01744,4879699.3
1785283200000,0.01743,0.01755,0.01692,0.01724,7423193.8
1785369600000,0.01725,0.01786,0.01714,0.01747,7827412.5
1785456000000,0.01747,0.0182,0.01724,0.01758,8005571.6
1785542400000,0.0176,0.01783,0.01717,0.01744,8236065.1
1785628800000,0.01744,0.01789,0.01744,0.01768,3304248.9
1785715200000,0.01769,0.01803,0.01747,0.01777,3838705.9
1785801600000,0.01775,0.0182,0.01766,0.01779,4143626.3
1785888000000,0.01774,0.01787,0.01755,0.01771,3143069.6
1785974400000,0.01772,0.01781,0.01729,0.01737,7716512.3
1786060800000,0.01737,0.0178,0.01717,0.01742,11795136.0
1786147200000,0.01742,0.02394,0.01734,0.01857,132145744.4
1786233600000,0.01856,0.01933,0.01822,0.01901,32928700.9
1786320000000,0.01901,0.0204,0.01836,0.01857,30412513.3
1786406400000,0.01857,0.01989,0.01854,0.01954,27598201.3
1786492800000,0.01953,0.01976,0.01904,0.01923,16939665.8
1786579200000,0.01921,0.01975,0.01915,0.01959,10084175.2
1786665600000,0.01959,0.02046,0.01947,0.02033,24371804.7
1786752000000,0.02034,0.02163,0.02002,0.02132,21513347.3
1786838400000,0.02132,0.02234,0.02039,0.02173,39547320.3
1786924800000,0.02173,0.02225,0.02139,0.02147,17076696.5
1787011200000,0.02146,0.02158,0.02056,0.02102,14631468.3
1787097600000,0.02101,0.02311,0.02085,0.02266,17259508.0
1787184000000,0.02265,0.02424,0.0224,0.02367,22633552.6
1787270400000,0.02366,0.0273,0.02361,0.02686,22668754.4
1787356800000,0.02685,0.02989,0.02451,0.026,43075506.3
1787443200000,0.02598,0.02751,0.02474,0.02727,21248278.8
1787529600000,0.02726,0.02729,0.02597,0.02636,4493148.8
