timestamp,open,high,low,close,volume
1720569600000,0.3064,0.3183,0.3017,0.3106,2341584.11
1720656000000,0.3109,0.319,0.3005,0.302,2850754.44
1720742400000,0.302,0.3111,0.2952,0.3086,2655135.24
1720828800000,0.3087,0.3148,0.3036,0.3088,1537744.12
1720915200000,0.3087,0.3173,0.3,0.3151,2304089.07
1721001600000,0.3153,0.3392,0.3141,0.3382,3721387.56
1721088000000,0.338,0.3526,0.3217,0.3452,4776791.65
1721174400000,0.3452,0.3554,0.3389,0.3424,3765339.71
1721260800000,0.3426,0.3528,0.336,0.3419,3586404.91
1721347200000,0.3419,0.357,0.3331,0.3554,3343560.33
1721433600000,0.3555,0.3812,0.349,0.3777,3870114.89
1721520000000,0.3784,0.4235,0.3711,0.4177,26575036.12
1721606400000,0.4178,0.4236,0.3901,0.3929,6720382.85
1721692800000,0.3929,0.404,0.3676,0.3733,5744800.25
1721779200000,0.3733,0.4084,0.3629,0.367,8256804.67
1721865600000,0.3673,0.3709,0.3438,0.3596,4340960.0
1721952000000,0.3594,0.3942,0.3588,0.3914,4531345.08
1722038400000,0.3913,0.397,0.3755,0.3852,3586954.25
1722124800000,0.385,0.3856,0.3684,0.373,2150515.38
1722211200000,0.3733,0.3928,0.3694,0.3718,2619509.76
1722297600000,0.3718,0.376,0.3572,0.3634,2076427.72
1722384000000,0.3635,0.3688,0.3498,0.3501,2129236.55
1722470400000,0.3502,0.3554,0.3222,0.3494,3849610.24
1722556800000,0.3496,0.3537,0.3141,0.3174,3941313.41
1722643200000,0.3169,0.3241,0.2937,0.2996,3579187.89
1722729600000,0.2996,0.306,0.2721,0.2821,4314565.71
1722816000000,0.2826,0.285,0.2271,0.2598,13862599.65
1722902400000,0.2596,0.2843,0.2594,0.2793,3502642.07
1722988800000,0.2792,0.2878,0.2608,0.2636,3067946.56
1723075200000,0.2636,0.3066,0.2599,0.305,3460103.79
1723161600000,0.3052,0.306,0.2883,0.2949,2256474.74
1723248000000,0.2949,0.2983,0.2908,0.2962,1325565.06
1723334400000,0.2962,0.3044,0.2775,0.2789,2113684.29
1723420800000,0.2791,0.2983,0.2769,0.2926,3012523.1
1723507200000,0.2922,0.298,0.2828,0.2942,1530926.58
1723593600000,0.2942,0.3,0.2851,0.2896,2091943.24
1723680000000,0.2893,0.2924,0.2726,0.2773,2481797.3
1723766400000,0.2773,0.2827,0.2677,0.2775,3685949.1
1723852800000,0.2773,0.284,0.2751,0.284,960479.97
1723939200000,0.2836,0.2946,0.2811,0.2866,2626145.8
1724025600000,0.2868,0.2939,0.2823,0.2934,4120503.29
1724112000000,0.2935,0.3143,0.2933,0.3071,5342690.86
1724198400000,0.3071,0.3282,0.3064,0.3248,9104177.58
1724284800000,0.3248,0.3471,0.319,0.346,8078668.76
1724371200000,0.3456,0.3701,0.345,0.3634,9815390.56
1724457600000,0.3635,0.3828,0.3583,0.3726,5919788.19
1724544000000,0.3731,0.3889,0.3573,0.3737,8153576.28
1724630400000,0.3736,0.3765,0.3582,0.3583,4587847.95
1724716800000,0.3586,0.3708,0.3291,0.3364,4472971.35
1724803200000,0.3359,0.3503,0.3245,0.3312,5237576.84
1724889600000,0.3313,0.3461,0.32,0.3214,3511579.48
1724976000000,0.3213,0.3305,0.3101,0.3261,4172032.24
1725062400000,0.3259,0.3285,0.3152,0.3187,1812572.17
1725148800000,0.3184,0.3193,0.295,0.298,2486649.7
1725235200000,0.2979,0.316,0.2965,0.3121,4066090.95
1725321600000,0.3122,0.3186,0.2946,0.2955,3549031.45
1725408000000,0.2955,0.3098,0.2823,0.304,3609156.04
1725494400000,0.3041,0.3078,0.2941,0.2957,2477129.59
1725580800000,0.2956,0.3049,0.2809,0.2916,4770955.31
1725667200000,0.2918,0.3041,0.2899,0.2992,1737410.52
1725753600000,0.2993,0.3257,0.2983,0.3216,5126337.52
1725840000000,0.3215,0.3381,0.3202,0.3309,4779491.26
1725926400000,0.3312,0.3397,0.3264,0.3369,2231280.11
1726012800000,0.337,0.3397,0.3184,0.3233,3198725.79
1726099200000,0.3231,0.3347,0.323,0.3335,2634894.37
1726185600000,0.3336,0.347,0.3275,0.3438,3218623.96
1726272000000,0.344,0.3543,0.3411,0.3494,2581860.87
1726358400000,0.3495,0.3497,0.3248,0.3287,2369172.88
1726444800000,0.328,0.3348,0.3195,0.3248,1930820.84
1726531200000,0.325,0.3383,0.3202,0.3288,1517565.81
1726617600000,0.3286,0.34,0.3146,0.3396,2916535.91
1726704000000,0.3399,0.3714,0.3399,0.3689,6038027.18
1726790400000,0.3695,0.3961,0.3668,0.3821,7526595.5
1726876800000,0.3821,0.3918,0.373,0.3869,4010153.33
1726963200000,0.3865,0.3869,0.3647,0.377,3486355.33
1727049600000,0.3773,0.3902,0.3683,0.3797,4812804.61
1727136000000,0.3797,0.3925,0.3698,0.391,4808558.78
1727222400000,0.3912,0.3916,0.373,0.3749,3976383.8
1727308800000,0.3752,0.4024,0.3706,0.395,5450314.61
1727395200000,0.3952,0.4145,0.3893,0.4106,6502344.49
1727481600000,0.4106,0.4144,0.3881,0.395,4255061.67
1727568000000,0.3949,0.3965,0.3768,0.3878,3915475.65
1727654400000,0.3877,0.3882,0.3627,0.3663,4292681.55
1727740800000,0.3661,0.3795,0.3187,0.3258,8076614.23
1727827200000,0.3254,0.3394,0.3088,0.3147,6012120.58
1727913600000,0.3145,0.3184,0.2978,0.3088,5250393.39
1728000000000,0.3091,0.3284,0.2922,0.3238,5773476.85
1728086400000,0.324,0.326,0.3142,0.3214,2558993.74
1728172800000,0.3212,0.3391,0.3182,0.339,3381395.99
1728259200000,0.3391,0.3483,0.3322,0.3334,3468499.64
1728345600000,0.3337,0.3387,0.3212,0.3252,2785480.02
1728432000000,0.3254,0.3304,0.3128,0.3158,2685187.76
1728518400000,0.3161,0.321,0.3044,0.3161,2547747.98
1728604800000,0.3159,0.3374,0.3141,0.3369,2136718.05
1728691200000,0.3371,0.3706,0.3364,0.3589,12999349.42
1728777600000,0.359,0.3711,0.3533,0.3662,5364400.47
1728864000000,0.3665,0.3764,0.3617,0.3674,3683461.93
1728950400000,0.3676,0.3776,0.3485,0.3595,7242620.99
1729036800000,0.3594,0.3595,0.3442,0.3516,2745204.18
1729123200000,0.3516,0.356,0.3343,0.3416,2358471.18
1729209600000,0.3418,0.3524,0.339,0.3518,2627018.81
1729296000000,0.352,0.3578,0.3458,0.3501,1809185.92
1729382400000,0.3502,0.3631,0.346,0.3615,4607189.37
1729468800000,0.3618,0.3669,0.3402,0.3457,4547680.07
1729555200000,0.3453,0.3541,0.3392,0.347,3642518.25
1729641600000,0.3472,0.3482,0.314,0.3266,7328672.43
1729728000000,0.3264,0.3349,0.3223,0.3284,3550971.54
1729814400000,0.3285,0.3289,0.2881,0.3025,4615972.85
1729900800000,0.3019,0.3092,0.2966,0.306,2400453.96
1729987200000,0.3057,0.3143,0.3039,0.3113,2458364.58
1730073600000,0.3113,0.3299,0.3016,0.3163,7491959.43
1730160000000,0.3163,0.3306,0.3156,0.3283,3780180.3
1730246400000,0.3286,0.3289,0.3176,0.3218,2337611.25
1730332800000,0.3218,0.3225,0.3023,0.3064,2426315.43
1730419200000,0.3064,0.3177,0.299,0.3039,3354260.35
1730505600000,0.3039,0.3084,0.2947,0.2961,1241032.79
1730592000000,0.2962,0.297,0.2772,0.2906,3227672.26
1730678400000,0.2907,0.2957,0.2753,0.2809,3302329.37
1730764800000,0.281,0.2997,0.2782,0.2967,3820936.89
1730851200000,0.2969,0.3351,0.2969,0.3317,8089119.48
1730937600000,0.332,0.3434,0.3259,0.3364,4767963.05
1731024000000,0.3373,0.3576,0.3314,0.3544,9426780.97
1731110400000,0.3545,0.368,0.3465,0.3656,8394894.75
1731196800000,0.3656,0.3937,0.3565,0.3801,11704930.91
1731283200000,0.3801,0.4395,0.3676,0.4382,18547263.34
1731369600000,0.4385,0.4599,0.3788,0.3918,23360363.23
1731456000000,0.3919,0.3969,0.35,0.366,14231701.08
1731542400000,0.3663,0.3907,0.3503,0.3575,6912070.99
1731628800000,0.3576,0.3746,0.3464,0.3721,4627293.52
1731715200000,0.372,0.404,0.3683,0.3975,6580811.82
1731801600000,0.3976,0.4099,0.373,0.3809,9570677.95
1731888000000,0.3812,0.399,0.3689,0.3917,8803417.92
1731974400000,0.3918,0.4076,0.3724,0.3809,9806495.87
1732060800000,0.3807,0.3887,0.3506,0.3584,6711572.29
1732147200000,0.3586,0.3928,0.3473,0.39,6685079.5
1732233600000,0.3899,0.4533,0.3803,0.451,19493964.97
1732320000000,0.451,0.4742,0.4236,0.4371,19910000.41
1732406400000,0.4373,0.5141,0.4117,0.5111,21041990.78
1732492800000,0.5113,0.5566,0.4731,0.4945,34536395.36
1732579200000,0.4946,0.5272,0.4711,0.519,15108490.68
1732665600000,0.5191,0.5898,0.507,0.5739,20249051.77
1732752000000,0.5742,0.5998,0.5339,0.5481,11484680.3
1732838400000,0.5482,0.5908,0.5439,0.574,9556294.44
1732924800000,0.574,0.5856,0.5525,0.5723,6637011.48
1733011200000,0.5726,0.5795,0.5408,0.55,8646380.63
1733097600000,0.5498,0.6148,0.5261,0.6126,23232539.84
1733184000000,0.6121,0.6149,0.5368,0.6086,16736299.31
1733270400000,0.6085,0.6507,0.5976,0.6253,15594663.79
1733356800000,0.6252,0.6262,0.5809,0.6002,8692725.29
1733443200000,0.5998,0.6529,0.595,0.6392,11429962.79
1733529600000,0.6394,0.6416,0.6164,0.6209,4565115.43
1733616000000,0.6208,0.6517,0.5934,0.6462,6349244.14
1733702400000,0.6463,0.6497,0.4265,0.5023,16755913.11
1733788800000,0.5021,0.5117,0.4384,0.4842,13000284.01
1733875200000,0.4843,0.5484,0.4644,0.5263,7782210.42
1733961600000,0.5263,0.5866,0.5231,0.5668,11306069.05
1734048000000,0.5668,0.5784,0.5341,0.5487,6214874.25
1734134400000,0.5489,0.5641,0.5132,0.5212,4078124.48
1734220800000,0.5206,0.5452,0.505,0.5424,4675118.28
1734307200000,0.5424,0.5682,0.5177,0.5278,5330471.07
1734393600000,0.5274,0.5338,0.4926,0.497,3680283.62
1734480000000,0.4982,0.5004,0.4353,0.4371,10270579.76
1734566400000,0.4372,0.4551,0.3902,0.4081,8358602.27
1734652800000,0.4083,0.4251,0.3466,0.4062,11194738.09
1734739200000,0.4062,0.4363,0.3792,0.3851,4049946.78
1734825600000,0.3853,0.4008,0.3742,0.3854,2454636.85
1734912000000,0.3854,0.4194,0.3737,0.4125,5691981.8
1734998400000,0.4126,0.4483,0.4017,0.4375,6479872.39
1735084800000,0.4373,0.4435,0.4154,0.4229,2594361.03
1735171200000,0.4231,0.4274,0.3851,0.3902,4950532.5
1735257600000,0.3902,0.4138,0.3828,0.3855,5886290.31
1735344000000,0.3855,0.4012,0.3696,0.3961,6789881.51
1735430400000,0.3962,0.402,0.3728,0.3779,3850147.12
1735516800000,0.3779,0.3911,0.3597,0.3734,3401104.37
1735603200000,0.3734,0.3838,0.361,0.366,2590213.53
1735689600000,0.3657,0.3855,0.3563,0.3826,2548950.54
1735776000000,0.3837,0.406,0.3828,0.3961,5950128.73
1735862400000,0.3964,0.4153,0.3909,0.4111,4750356.75
1735948800000,0.4112,0.4147,0.3998,0.4114,8347891.75
1736035200000,0.4116,0.4165,0.403,0.4129,4886952.04
1736121600000,0.4134,0.4257,0.4014,0.4096,8591872.84
1736208000000,0.4095,0.4175,0.3621,0.3621,5645828.9
1736294400000,0.362,0.3691,0.3388,0.3553,8360328.2
1736380800000,0.3554,0.3613,0.3402,0.3492,4010776.99
1736467200000,0.3504,0.3611,0.3423,0.3533,3506267.74
1736553600000,0.3536,0.3586,0.3461,0.3513,3227126.17
1736640000000,0.3513,0.3547,0.3412,0.3473,1865913.94
1736726400000,0.3468,0.3569,0.3103,0.335,6366637.35
1736812800000,0.3351,0.3515,0.3324,0.3495,1886680.09
1736899200000,0.3497,0.3854,0.3474,0.3837,14611231.69
1736985600000,0.3841,0.3947,0.3719,0.3861,3980792.93
1737072000000,0.3861,0.4018,0.3855,0.3986,7228573.56
1737158400000,0.3987,0.4004,0.3643,0.3713,4987831.44
1737244800000,0.3712,0.384,0.3202,0.3255,10852437.96
1737331200000,0.3255,0.3583,0.3115,0.3284,11530316.3
1737417600000,0.3281,0.3477,0.3105,0.3407,5187078.43
1737504000000,0.3405,0.348,0.3362,0.3404,2733520.35
1737590400000,0.3396,0.3422,0.3216,0.3315,3116487.83
1737676800000,0.3316,0.3444,0.3199,0.3317,8369068.68
1737763200000,0.3308,0.3524,0.3274,0.3377,7479551.72
1737849600000,0.3379,0.3705,0.3368,0.3458,8742897.64
1737936000000,0.3457,0.3469,0.3049,0.3191,8814022.66
1738022400000,0.3191,0.3256,0.2927,0.2962,3239817.33
1738108800000,0.2962,0.3164,0.2946,0.3072,3469030.53
1738195200000,0.3077,0.3207,0.3041,0.3104,2877656.2
1738281600000,0.3108,0.3244,0.304,0.3087,3877095.38
1738368000000,0.3084,0.3133,0.2785,0.2804,2967707.29
1738454400000,0.2802,0.2863,0.2223,0.2364,11246153.54
1738540800000,0.2365,0.2422,0.1745,0.2388,28755545.92
1738627200000,0.2388,0.2425,0.2148,0.2267,17208737.33
1738713600000,0.2267,0.2338,0.2181,0.2214,5558188.17
1738800000000,0.2215,0.2271,0.2028,0.2055,5598575.66
1738886400000,0.2055,0.2232,0.1972,0.2052,9865964.79
1738972800000,0.2051,0.2196,0.2029,0.2183,3267918.31
1739059200000,0.2184,0.2262,0.2084,0.2187,5393952.9
1739145600000,0.2186,0.2282,0.2093,0.2279,4589865.99
1739232000000,0.2278,0.2499,0.2207,0.2254,9030481.68
1739318400000,0.2252,0.2457,0.2115,0.2421,10262112.05
1739404800000,0.2424,0.246,0.2296,0.2371,8908884.72
1739491200000,0.2375,0.2502,0.2346,0.2438,7088924.81
1739577600000,0.2437,0.253,0.2349,0.2381,6791937.31
1739664000000,0.2378,0.244,0.2338,0.2389,3707765.46
1739750400000,0.2387,0.2483,0.2331,0.2398,5695227.3
1739836800000,0.2399,0.2422,0.2217,0.2301,10244916.54
1739923200000,0.2297,0.2365,0.2258,0.2341,2884430.06
1740009600000,0.2343,0.2511,0.2338,0.2506,7046265.69
1740096000000,0.2507,0.2658,0.2368,0.242,6499482.71
1740182400000,0.2419,0.2587,0.2404,0.2535,9580772.3
1740268800000,0.2535,0.2547,0.2406,0.2444,4744085.89
1740355200000,0.2447,0.2469,0.2112,0.213,6595120.14
1740441600000,0.213,0.2181,0.1958,0.2146,12458849.25
1740528000000,0.2146,0.2242,0.2094,0.219,4763557.2
1740614400000,0.219,0.2315,0.216,0.2232,6064662.45
1740700800000,0.2233,0.2259,0.2013,0.2244,9277146.85
1740787200000,0.2243,0.228,0.2069,0.2151,7273863.24
1740873600000,0.215,0.2425,0.2105,0.2424,6643301.73
1740960000000,0.2424,0.2432,0.1957,0.2,12495111.0
1741046400000,0.2,0.2022,0.178,0.1928,17093923.68
1741132800000,0.1925,0.2152,0.1888,0.2093,6969357.4
1741219200000,0.2092,0.2152,0.1984,0.2016,5475902.85
1741305600000,0.2016,0.2072,0.1899,0.1967,6035178.81
1741392000000,0.1966,0.203,0.1914,0.1987,9286657.46
1741478400000,0.1986,0.1997,0.1701,0.1723,8626302.77
1741564800000,0.1724,0.185,0.1569,0.1593,7595688.16
1741651200000,0.1594,0.178,0.1499,0.1729,7073860.1
1741737600000,0.1737,0.183,0.1648,0.1827,5374789.84
1741824000000,0.1828,0.1869,0.1727,0.1801,4341272.85
1741910400000,0.1805,0.1905,0.1795,0.1839,6941354.28
1741996800000,0.1839,0.1954,0.182,0.1938,4959118.44
1742083200000,0.194,0.2003,0.1813,0.1831,7459263.79
1742169600000,0.1831,0.1953,0.1825,0.1928,3974945.88
1742256000000,0.1928,0.1959,0.1827,0.1905,8173474.87
1742342400000,0.1904,0.1998,0.1886,0.1959,6208903.78
1742428800000,0.196,0.1975,0.1833,0.1849,4433234.49
1742515200000,0.185,0.1917,0.1805,0.1879,4166144.77
1742601600000,0.1882,0.1961,0.1879,0.1923,2353535.05
1742688000000,0.1923,0.1958,0.1902,0.1955,3030787.93
1742774400000,0.1954,0.2124,0.1948,0.208,9497156.81
1742860800000,0.2081,0.2172,0.2044,0.2139,4676637.36
1742947200000,0.2136,0.2157,0.2026,0.205,3349410.59
1743033600000,0.2051,0.2095,0.2002,0.2049,3652613.02
1743120000000,0.2051,0.2056,0.1795,0.185,7389611.08
1743206400000,0.1849,0.1865,0.1729,0.1755,3059380.41
1743292800000,0.1753,0.1786,0.1679,0.1711,3134572.05
1743379200000,0.1714,0.1856,0.1637,0.1685,38380012.83
1743465600000,0.1685,0.1764,0.1666,0.1717,7422928.17
1743552000000,0.1716,0.1727,0.1522,0.1545,11016569.41
1743638400000,0.1544,0.1647,0.1504,0.1599,8724198.28
1743724800000,0.16,0.1625,0.1519,0.1611,4333157.21
1743811200000,0.1611,0.1618,0.1562,0.1593,2000619.49
1743897600000,0.1593,0.1593,0.1374,0.1411,5723762.86
1743984000000,0.1411,0.1487,0.1278,0.1438,15437453.59
1744070400000,0.1437,0.1515,0.1378,0.1389,7677354.37
1744156800000,0.1389,0.1608,0.134,0.158,8700838.54
1744243200000,0.158,0.1595,0.1487,0.1544,5411691.56
1744329600000,0.1546,0.1625,0.1544,0.1598,6108985.93
1744416000000,0.1598,0.1745,0.1579,0.1702,4428351.09
1744502400000,0.1702,0.1713,0.1577,0.1609,5519327.84
1744588800000,0.161,0.1721,0.1607,0.1675,8511300.83
1744675200000,0.1676,0.169,0.1603,0.1605,7883971.49
1744761600000,0.1605,0.1618,0.1525,0.1546,9649676.25
1744848000000,0.1546,0.1606,0.1544,0.1573,3707533.96
1744934400000,0.1573,0.1598,0.1547,0.1574,4395961.53
1745020800000,0.1574,0.1719,0.1573,0.1703,4812188.7
1745107200000,0.1703,0.1734,0.1665,0.17,3228895.56
1745193600000,0.17,0.1829,0.17,0.1739,6970747.88
1745280000000,0.1738,0.1946,0.1708,0.1938,7132584.33
1745366400000,0.1939,0.2068,0.191,0.1996,9941615.71
1745452800000,0.1997,0.2044,0.1925,0.2013,4713314.08
1745539200000,0.2012,0.208,0.1966,0.2039,5619914.61
1745625600000,0.2041,0.213,0.2032,0.208,5047009.18
1745712000000,0.2081,0.21,0.1879,0.1884,4839862.3
1745798400000,0.1885,0.1965,0.1814,0.1898,7347955.72
1745884800000,0.1899,0.1938,0.1833,0.1857,3191462.39
1745971200000,0.1858,0.1919,0.1794,0.186,5130833.84
1746057600000,0.1862,0.1927,0.185,0.1921,4092008.68
1746144000000,0.1925,0.1968,0.1897,0.1921,5386361.8
1746230400000,0.1921,0.1923,0.1791,0.1833,4569649.32
1746316800000,0.183,0.1861,0.179,0.1844,5572358.52
1746403200000,0.1845,0.1877,0.1768,0.1801,3755286.93
1746489600000,0.1802,0.1815,0.1699,0.1768,4210560.33
1746576000000,0.1769,0.1785,0.1677,0.1726,3982232.53
1746662400000,0.1725,0.1979,0.172,0.1977,10251614.15
1746748800000,0.1978,0.2185,0.1977,0.2172,14252448.57
1746835200000,0.2172,0.2348,0.2155,0.234,11220558.3
1746921600000,0.234,0.235,0.2159,0.2232,6014623.46
1747008000000,0.2232,0.2436,0.2156,0.2284,11685956.36
1747094400000,0.2282,0.2343,0.2126,0.2288,8756317.14
1747180800000,0.2288,0.2335,0.2151,0.2168,6892629.51
1747267200000,0.2168,0.2184,0.1936,0.1978,10746117.34
1747353600000,0.1985,0.2047,0.1917,0.1951,4678107.39
1747440000000,0.1951,0.1956,0.1831,0.1844,4608589.83
1747526400000,0.1844,0.201,0.1838,0.2003,5480087.96
1747612800000,0.2003,0.203,0.1814,0.188,6906607.81
1747699200000,0.188,0.1952,0.1845,0.1933,3442914.39
1747785600000,0.1934,0.1979,0.1852,0.1941,6805788.44
1747872000000,0.1943,0.2192,0.194,0.217,10470952.35
1747958400000,0.2169,0.2224,0.1912,0.1929,9204313.02
1748044800000,0.1925,0.1996,0.1882,0.1902,2302313.86
1748131200000,0.1901,0.1919,0.1823,0.191,2773307.38
1748217600000,0.1913,0.2063,0.1909,0.199,7494623.12
1748304000000,0.199,0.2058,0.1927,0.1961,6775459.3
1748390400000,0.196,0.198,0.1853,0.1915,5551349.37
1748476800000,0.1915,0.1982,0.1748,0.1756,8003694.27
1748563200000,0.1757,0.1771,0.1532,0.155,21398355.06
1748649600000,0.155,0.1652,0.1511,0.1635,6378019.56
1748736000000,0.1634,0.1658,0.1574,0.1652,2502546.58
1748822400000,0.1653,0.1701,0.1593,0.1688,2971777.17
1748908800000,0.1686,0.1781,0.167,0.1681,6620685.27
1748995200000,0.1681,0.1714,0.1598,0.1607,2363992.02
1749081600000,0.1606,0.1669,0.146,0.1504,6406082.57
1749168000000,0.1503,0.1602,0.1496,0.1539,3262937.96
1749254400000,0.1535,0.1624,0.1527,0.1602,1583617.97
1749340800000,0.1602,0.1623,0.1539,0.1588,2973896.33
1749427200000,0.1591,0.1737,0.1535,0.1736,10755253.75
1749513600000,0.1736,0.183,0.1709,0.1806,11665399.15
1749600000000,0.1808,0.1818,0.1679,0.1698,4766552.86
1749686400000,0.1698,0.1704,0.1565,0.1569,3738138.59
1749772800000,0.1566,0.1567,0.1434,0.1521,6722919.56
1749859200000,0.1521,0.1536,0.1487,0.1532,3145416.47
1749945600000,0.1533,0.1564,0.1517,0.1546,1683142.52
1750032000000,0.1547,0.1628,0.1525,0.1552,5598099.39
1750118400000,0.1547,0.159,0.1455,0.1489,2780951.41
1750204800000,0.1493,0.1574,0.1486,0.1549,4631754.19
1750291200000,0.155,0.1569,0.1437,0.1487,7959345.49
1750377600000,0.1487,0.155,0.1429,0.145,4054389.2
1750464000000,0.1449,0.1472,0.1316,0.135,4337452.37
1750550400000,0.135,0.1389,0.1239,0.1316,7777622.39
1750636800000,0.1318,0.1456,0.1286,0.1454,7519381.18
1750723200000,0.1457,0.1504,0.1422,0.147,5933116.74
1750809600000,0.1469,0.1475,0.1401,0.1409,2496548.59
1750896000000,0.1409,0.1464,0.1355,0.137,5107603.14
1750982400000,0.1369,0.1403,0.1347,0.1393,2970857.36
1751068800000,0.1394,0.1438,0.1385,0.1425,1859661.44
1751155200000,0.1429,0.1512,0.1404,0.1499,2959888.99
1751241600000,0.1499,0.1506,0.1411,0.1416,4203077.43
1751328000000,0.1416,0.1423,0.1348,0.1363,3494459.57
1751414400000,0.1363,0.1527,0.1355,0.151,5576174.95
1751500800000,0.151,0.1526,0.1469,0.1493,3948046.17
1751587200000,0.1494,0.1509,0.1398,0.1419,2483382.75
1751673600000,0.1418,0.1455,0.1393,0.1417,1538605.33
1751760000000,0.1418,0.147,0.1401,0.1448,1760364.53
1751846400000,0.1448,0.1475,0.1404,0.1427,4041753.29
1751932800000,0.1427,0.1461,0.1397,0.1443,3393882.94
1752019200000,0.1443,0.1519,0.1429,0.1513,7963476.72
1752105600000,0.1513,0.1577,0.1339,0.1559,28656323.18
1752192000000,0.156,0.1835,0.1529,0.1632,29643806.33
1752278400000,0.1632,0.1713,0.1582,0.1633,11687631.27
1752364800000,0.1634,0.1752,0.1632,0.1693,9565889.18
1752451200000,0.1694,0.1786,0.1656,0.1676,9733620.87
1752537600000,0.1674,0.1762,0.1603,0.1757,6853268.85
1752624000000,0.1757,0.1788,0.171,0.173,7992168.46
1752710400000,0.1732,0.1789,0.1668,0.1772,7903747.9
1752796800000,0.1772,0.1866,0.1707,0.1747,12296520.1
1752883200000,0.1747,0.1825,0.1704,0.1802,3701475.79
1752969600000,0.1804,0.1913,0.1785,0.1864,7968913.21
1753056000000,0.1862,0.1984,0.1825,0.191,8203901.46
1753142400000,0.1911,0.1958,0.1828,0.1955,7341172.06
1753228800000,0.1953,0.196,0.1699,0.1744,7296485.31
1753315200000,0.1744,0.1785,0.1635,0.171,4346423.47
1753401600000,0.1708,0.1753,0.1649,0.1751,3279076.32
1753488000000,0.1752,0.1814,0.1738,0.1778,3373697.93
1753574400000,0.1778,0.1907,0.1765,0.1844,13557460.02
1753660800000,0.1845,0.1893,0.1709,0.1722,6728109.31
1753747200000,0.1723,0.1778,0.1656,0.1692,5162322.94
1753833600000,0.1692,0.1696,0.1509,0.1602,13307124.7
1753920000000,0.1602,0.1639,0.1496,0.1504,4734349.34
1754006400000,0.1505,0.1516,0.143,0.1464,6076775.62
1754092800000,0.1463,0.1494,0.1419,0.144,2673245.09
1754179200000,0.144,0.1494,0.1422,0.1485,1607746.42
1754265600000,0.1485,0.161,0.1483,0.16,5994599.64
1754352000000,0.1601,0.1656,0.1493,0.1525,10565454.01
1754438400000,0.1526,0.1565,0.1503,0.1548,3270745.57
1754524800000,0.1548,0.1623,0.1501,0.1619,4826092.53
1754611200000,0.162,0.1636,0.1544,0.1603,8176918.56
1754697600000,0.1604,0.1724,0.1599,0.1685,6003964.26
1754784000000,0.1685,0.1722,0.1605,0.167,7016584.3
1754870400000,0.1669,0.1727,0.1551,0.1559,7860995.06
1754956800000,0.1558,0.1675,0.1545,0.1661,7218932.0
1755043200000,0.1662,0.1745,0.163,0.173,5899297.87
1755129600000,0.1731,0.1773,0.1519,0.1556,10412673.54
1755216000000,0.1555,0.1641,0.1506,0.1553,8988065.51
1755302400000,0.1553,0.1642,0.1553,0.1617,4988026.61
1755388800000,0.1617,0.1687,0.1604,0.1633,5075987.2
1755475200000,0.1632,0.1632,0.1528,0.1572,3586747.24
1755561600000,0.1574,0.1611,0.1502,0.1512,3872537.36
1755648000000,0.1512,0.1583,0.1508,0.1564,6596723.51
1755734400000,0.1564,0.1574,0.1481,0.1508,4102510.09
1755820800000,0.151,0.1686,0.1443,0.1665,7851137.58
1755907200000,0.1669,0.1672,0.1604,0.1622,12893978.17
1755993600000,0.1622,0.1668,0.1555,0.16,6222729.92
1756080000000,0.1601,0.163,0.1421,0.1441,11343863.88
1756166400000,0.144,0.1549,0.1424,0.1543,9682601.65
1756252800000,0.1543,0.1624,0.1531,0.1601,7040622.59
1756339200000,0.1601,0.1675,0.1587,0.1634,7830584.43
1756425600000,0.1635,0.1637,0.1494,0.1532,6116693.8
1756512000000,0.1531,0.1849,0.1499,0.1818,40527032.57
1756598400000,0.1818,0.1868,0.1696,0.186,34253209.97
1756684800000,0.1859,0.1933,0.1584,0.1638,38283604.06
1756771200000,0.1638,0.1685,0.1612,0.1634,12822121.55
1756857600000,0.1634,0.17,0.1614,0.1681,8579913.12
1756944000000,0.168,0.168,0.154,0.1567,10031694.06
1757030400000,0.1567,0.1629,0.1555,0.1604,5940870.17
1757116800000,0.1604,0.1646,0.1573,0.1587,3468508.77
1757203200000,0.1588,0.1614,0.1549,0.1572,3379335.82
1757289600000,0.1574,0.164,0.156,0.1633,3735836.58
1757376000000,0.1634,0.1668,0.158,0.1605,5251728.56
1757462400000,0.1605,0.1736,0.1588,0.1722,14329494.89
1757548800000,0.1719,0.1739,0.1644,0.1676,10168291.11
1757635200000,0.1676,0.1701,0.1628,0.1699,4401452.73
1757721600000,0.17,0.1817,0.1688,0.1757,8519206.84
1757808000000,0.1756,0.1756,0.1673,0.1705,4887845.52
1757894400000,0.1707,0.1741,0.1586,0.1666,8453262.28
1757980800000,0.1663,0.1846,0.1635,0.1772,24181562.52
1758067200000,0.1774,0.1922,0.171,0.1897,14989952.15
1758153600000,0.1899,0.2207,0.1858,0.2083,29286982.47
1758240000000,0.2085,0.211,0.1882,0.1902,12465753.87
1758326400000,0.1901,0.2,0.1896,0.1948,9100930.89
1758412800000,0.1947,0.1948,0.1856,0.1856,7682531.41
1758499200000,0.1855,0.1863,0.161,0.1805,16329502.28
1758585600000,0.1805,0.195,0.1721,0.1763,31699360.92
1758672000000,0.1764,0.1843,0.1715,0.1742,10763151.9
1758758400000,0.1743,0.175,0.1513,0.1538,22155393.35
