timestamp,open,high,low,close,volume
1770163200000,0.01813,0.01827,0.01606,0.01704,86933004.4
1770249600000,0.01705,0.01714,0.01408,0.01425,74023261.3
1770336000000,0.01426,0.01649,0.01286,0.01603,95838288.5
1770422400000,0.01603,0.01628,0.01529,0.01567,37439675.5
1770508800000,0.01566,0.01567,0.01456,0.01472,26871152.7
1770595200000,0.01472,0.01542,0.01443,0.01495,28970856.7
1770681600000,0.015,0.01513,0.01432,0.01459,22235907.5
1770768000000,0.01458,0.01491,0.01396,0.01473,27932054.8
1770854400000,0.01475,0.01574,0.01465,0.01557,46622586.7
1770940800000,0.01559,0.01565,0.01477,0.01549,36606956.8
1771027200000,0.01551,0.01637,0.01541,0.01605,27847763.2
1771113600000,0.01607,0.01614,0.01483,0.01515,37942414.5
1771200000000,0.01514,0.0162,0.01512,0.0161,58719317.8
1771286400000,0.0161,0.01634,0.01554,0.01594,34654034.6
1771372800000,0.01592,0.01603,0.01472,0.01513,20782305.2
1771459200000,0.01513,0.0161,0.01505,0.01546,60339490.3
1771545600000,0.01546,0.01593,0.01372,0.01502,99272883.4
1771632000000,0.01499,0.01529,0.01431,0.01439,46620486.3
1771718400000,0.01438,0.01445,0.01355,0.01385,19678037.6
1771804800000,0.01386,0.01386,0.01248,0.01274,47182826.2
1771891200000,0.01275,0.01298,0.01225,0.01238,38944227.1
1771977600000,0.01238,0.01367,0.01233,0.01308,64513910.8
1772064000000,0.0131,0.01318,0.01214,0.01269,58510958.3
1772150400000,0.0127,0.01332,0.01225,0.01249,34596306.6
1772236800000,0.01248,0.01263,0.01134,0.01259,69922291.5
1772323200000,0.01262,0.01296,0.01172,0.01192,26991003.4
1772409600000,0.01192,0.01515,0.01186,0.01376,313625806.9
1772496000000,0.01376,0.01671,0.01341,0.01599,357098658.1
1772582400000,0.016,0.0172,0.0151,0.01604,205168351.9
1772668800000,0.01602,0.01635,0.01505,0.01528,56689488.5
1772755200000,0.01528,0.01552,0.01415,0.01464,44347172.2
1772841600000,0.01464,0.01617,0.01456,0.01487,100930931.4
1772928000000,0.01486,0.0155,0.01433,0.01503,59200124.5
1773014400000,0.01505,0.01558,0.01471,0.0152,43976850.6
1773100800000,0.01519,0.01534,0.0147,0.01501,29314729.8
1773187200000,0.01499,0.016,0.01489,0.01518,80963443.3
1773273600000,0.0152,0.01522,0.01438,0.0148,38396078.9
1773360000000,0.01481,0.01508,0.0144,0.01452,32318299.1
1773446400000,0.01453,0.01455,0.01365,0.01397,29235439.9
1773532800000,0.01397,0.0143,0.01382,0.01425,17811862.6
1773619200000,0.01426,0.01461,0.01402,0.01452,29536605.5
1773705600000,0.01449,0.01536,0.01421,0.0152,77924125.8
1773792000000,0.01521,0.01552,0.01395,0.0144,61657892.6
1773878400000,0.01438,0.01463,0.01373,0.01399,28142834.2
1773964800000,0.01399,0.01431,0.01369,0.01402,13413719.8
1774051200000,0.014,0.01408,0.01328,0.01337,17593877.2
1774137600000,0.01338,0.01357,0.01297,0.0133,23218197.2
1774224000000,0.0133,0.01382,0.01313,0.01356,31361838.5
1774310400000,0.01359,0.01369,0.01313,0.01339,14497662.6
1774396800000,0.0134,0.01356,0.01321,0.0134,12579867.4
1774483200000,0.0134,0.01341,0.0125,0.01273,13453273.6
1774569600000,0.01274,0.01285,0.01215,0.01219,17750003.4
1774656000000,0.01219,0.01235,0.01194,0.01196,10745011.6
1774742400000,0.01199,0.01266,0.01181,0.01258,71097885.9
1774828800000,0.01258,0.01439,0.01249,0.01288,238239044.1
1774915200000,0.01288,0.01312,0.0123,0.01242,47911334.7
1775001600000,0.01242,0.01281,0.01208,0.01274,50911555.6
1775088000000,0.01272,0.01305,0.0121,0.01223,89559298.8
1775174400000,0.01223,0.01328,0.01214,0.01262,68620245.5
1775260800000,0.0126,0.0127,0.01233,0.01243,45697524.4
1775347200000,0.01244,0.01267,0.01186,0.01217,53727166.8
1775433600000,0.01217,0.01292,0.01214,0.01245,90012330.6
1775520000000,0.01247,0.01284,0.01206,0.01278,55905143.9
1775606400000,0.01278,0.01302,0.01238,0.01241,44338984.5
1775692800000,0.01241,0.01285,0.01226,0.0126,39814477.7
1775779200000,0.01262,0.01299,0.01243,0.01274,36061543.0
1775865600000,0.01274,0.01333,0.01266,0.01304,71538557.1
1775952000000,0.01304,0.01305,0.0121,0.01218,38396533.2
1776038400000,0.01217,0.01291,0.01212,0.01286,29845142.8
1776124800000,0.01286,0.01293,0.01242,0.01255,31933181.0
1776211200000,0.01256,0.01328,0.01243,0.01316,27340874.6
1776297600000,0.01317,0.01468,0.01313,0.01457,108535109.7
1776384000000,0.0146,0.01487,0.01379,0.01418,65935125.1
1776470400000,0.01417,0.01502,0.01366,0.01367,92989879.1
1776556800000,0.01368,0.01405,0.01326,0.01342,53753157.3
1776643200000,0.01343,0.01472,0.01339,0.01423,96732174.3
1776729600000,0.01423,0.01452,0.01391,0.01434,39056478.5
1776816000000,0.01436,0.0157,0.01436,0.01445,83550780.9
1776902400000,0.01445,0.01516,0.01418,0.01509,33485988.0
1776988800000,0.01508,0.0155,0.01452,0.01456,44574608.4
1777075200000,0.01455,0.01499,0.0143,0.01449,33450082.7
1777161600000,0.01449,0.01479,0.01424,0.0145,27328729.4
1777248000000,0.01449,0.01503,0.01389,0.0142,33246304.1
1777334400000,0.01417,0.01426,0.01365,0.01396,31466195.8
1777420800000,0.01396,0.01434,0.01338,0.01362,25731117.8
1777507200000,0.01363,0.01393,0.01336,0.01391,22197657.3
1777593600000,0.01391,0.0141,0.01361,0.01381,24925296.4
1777680000000,0.01381,0.01485,0.01365,0.01456,38871963.1
1777766400000,0.01456,0.0146,0.01411,0.01423,26831433.0
1777852800000,0.01421,0.0147,0.01404,0.01442,18383576.8
1777939200000,0.01443,0.01545,0.01441,0.01509,40075589.6
1778025600000,0.01509,0.01631,0.01495,0.01585,60731202.1
1778112000000,0.01586,0.01647,0.01528,0.01586,85756273.4
1778198400000,0.01586,0.01989,0.01565,0.01654,416850071.2
1778284800000,0.01652,0.01809,0.01639,0.01687,190518785.2
1778371200000,0.01687,0.01759,0.01643,0.0173,71558842.1
1778457600000,0.0173,0.01792,0.01687,0.01699,74024102.9
1778544000000,0.01699,0.01702,0.01606,0.01629,63928185.3
1778630400000,0.01628,0.01724,0.01535,0.01547,71252048.3
1778716800000,0.01547,0.01592,0.01494,0.01549,50330476.1
1778803200000,0.01549,0.01563,0.01408,0.01455,44188412.7
1778889600000,0.01456,0.01466,0.01363,0.01388,29298189.9
1778976000000,0.01388,0.01454,0.01322,0.01368,83422921.8
1779062400000,0.01368,0.0141,0.01351,0.01396,34664505.0
1779148800000,0.01396,0.01423,0.01344,0.01387,32541519.6
1779235200000,0.01386,0.01452,0.01378,0.01427,48711301.8
1779321600000,0.01428,0.01514,0.01419,0.0149,68943716.8
1779408000000,0.01488,0.01508,0.01366,0.01382,52229349.6
1779494400000,0.01383,0.01442,0.01324,0.01413,41024426.8
1779580800000,0.01411,0.01423,0.01323,0.0135,18280967.2
1779667200000,0.0135,0.01419,0.01348,0.01383,15105349.6
1779753600000,0.01382,0.014,0.01341,0.01356,21153346.2
1779840000000,0.01355,0.01365,0.01286,0.01304,33190498.9
1779926400000,0.01303,0.01306,0.01213,0.01241,42228593.3
1780012800000,0.01242,0.01284,0.01212,0.01255,30877794.7
1780099200000,0.01256,0.01368,0.01256,0.01293,62328470.8
1780185600000,0.01295,0.01321,0.01269,0.01314,31323422.3
1780272000000,0.01312,0.01337,0.01268,0.01312,35162033.5
1780358400000,0.01312,0.01318,0.01185,0.01209,57621333.0
1780444800000,0.01209,0.01244,0.01089,0.01186,59075858.9
1780531200000,0.01186,0.01194,0.01068,0.01089,102178349.3
1780617600000,0.01088,0.01095,0.0089,0.00944,217606865.3
1780704000000,0.00945,0.00957,0.00872,0.00917,53644155.8
1780790400000,0.00917,0.01001,0.00915,0.00981,72676418.5
1780876800000,0.00982,0.00995,0.00952,0.00955,24692879.9
1780963200000,0.00956,0.00989,0.00928,0.00951,86034466.0
1781049600000,0.00951,0.00988,0.00914,0.00941,55558211.8
1781136000000,0.00939,0.01074,0.00939,0.01018,95407665.1
1781222400000,0.01018,0.01094,0.01012,0.01032,103268427.7
1781308800000,0.01033,0.01062,0.01002,0.01028,90876335.0
1781395200000,0.01029,0.01046,0.00983,0.01028,51907713.7
1781481600000,0.01028,0.01068,0.01016,0.01026,34834796.5
1781568000000,0.01026,0.01053,0.01,0.01023,27844008.6
1781654400000,0.01023,0.01055,0.01001,0.01018,43626204.1
1781740800000,0.0102,0.01029,0.0095,0.00981,27518007.6
1781827200000,0.00986,0.01015,0.00963,0.01004,30793475.7
1781913600000,0.01003,0.01045,0.00992,0.01016,37781746.9
1782000000000,0.01016,0.01038,0.00987,0.00995,19066960.2
1782086400000,0.00994,0.01041,0.00992,0.01002,29130368.2
1782172800000,0.01002,0.01012,0.00931,0.00959,23388932.3
1782259200000,0.0096,0.00966,0.00876,0.00933,44705921.2
1782345600000,0.00933,0.00947,0.00843,0.00904,55953611.0
1782432000000,0.00905,0.00911,0.00844,0.00889,62687376.1
1782518400000,0.00891,0.00907,0.00861,0.00869,27533107.5
1782604800000,0.00871,0.00974,0.00868,0.00915,122234014.5
1782691200000,0.00914,0.0099,0.00907,0.00935,87732963.7
1782777600000,0.00935,0.00937,0.00879,0.00881,39794389.8
1782864000000,0.00883,0.0094,0.00858,0.00929,46025437.4
1782950400000,0.00928,0.00936,0.00907,0.0092,27381073.9
1783036800000,0.00919,0.00975,0.00919,0.00967,34051795.5
1783123200000,0.00966,0.00967,0.00936,0.00945,25426264.8
1783209600000,0.00944,0.0095,0.00911,0.00941,21375051.3
1783296000000,0.0094,0.00947,0.00886,0.00921,25713972.8
1783382400000,0.00921,0.00926,0.00883,0.00887,23845940.0
1783468800000,0.00889,0.00897,0.00852,0.00857,31390593.0
1783555200000,0.00859,0.00866,0.00846,0.00851,51748400.1
1783641600000,0.00851,0.0092,0.00848,0.00893,94202741.6
1783728000000,0.00893,0.00977,0.00883,0.00919,104884836.0
1783814400000,0.00917,0.01015,0.0089,0.009,180689724.0
1783900800000,0.009,0.00915,0.00839,0.00863,58455021.0
1783987200000,0.00864,0.00885,0.00857,0.0088,39028928.3
1784073600000,0.0088,0.00899,0.00866,0.0089,29395815.8
1784160000000,0.0089,0.00905,0.00863,0.00878,33495283.9
1784246400000,0.00878,0.0095,0.00873,0.00932,110611762.4
1784332800000,0.00933,0.00948,0.00864,0.00867,60935309.7
1784419200000,0.00867,0.00873,0.00838,0.00859,38683344.2
1784505600000,0.00857,0.00871,0.00829,0.00855,39224994.9
1784592000000,0.00853,0.0093,0.00851,0.00907,96172319.2
1784678400000,0.00909,0.00912,0.00872,0.00891,37775864.1
1784764800000,0.00889,0.00892,0.00851,0.00855,19776933.0
1784851200000,0.00855,0.00876,0.00834,0.00838,25711569.0
1784937600000,0.00838,0.00863,0.00833,0.00849,18050580.1
1785024000000,0.00849,0.00877,0.00849,0.0086,19155008.2
1785110400000,0.00861,0.00899,0.00812,0.00818,38398873.1
1785196800000,0.00819,0.00829,0.00796,0.00815,41585545.5
1785283200000,0.00816,0.0082,0.00754,0.00771,50253330.1
1785369600000,0.00772,0.00802,0.00758,0.0076,28998331.1
1785456000000,0.00761,0.0079,0.0076,0.00767,29267276.7
1785542400000,0.00768,0.00808,0.00763,0.00775,50053433.0
1785628800000,0.00777,0.00803,0.00775,0.00794,33358255.3
1785715200000,0.00794,0.00803,0.00767,0.00787,34024968.1
1785801600000,0.00787,0.00799,0.00774,0.00785,20562158.7
1785888000000,0.00785,0.00848,0.00785,0.00831,58628330.1
1785974400000,0.0083,0.00894,0.00814,0.0085,126444715.1
1786060800000,0.00849,0.00926,0.00847,0.0091,95783162.9
1786147200000,0.00908,0.00948,0.00886,0.00939,41939782.1
1786233600000,0.00938,0.00958,0.00914,0.00928,46762740.7
1786320000000,0.00928,0.00963,0.00903,0.00928,53292950.4
1786406400000,0.00927,0.0094,0.00855,0.0088,62452115.5
1786492800000,0.0088,0.00893,0.00857,0.00871,28014112.7
1786579200000,0.0087,0.00883,0.00846,0.00866,18824805.6
1786665600000,0.00866,0.00903,0.00854,0.00886,27304545.9
1786752000000,0.00888,0.00929,0.00878,0.00895,59194112.8
1786838400000,0.00895,0.0091,0.00874,0.00879,21848677.1
1786924800000,0.00881,0.00913,0.00878,0.00889,18867169.4
1787011200000,0.00889,0.00893,0.00859,0.00874,17303771.0
1787097600000,0.00874,0.00944,0.00868,0.00924,31267147.4
1787184000000,0.00924,0.0101,0.0091,0.01002,50132358.6
1787270400000,0.01003,0.01258,0.00985,0.01222,325321708.5
1787356800000,0.01219,0.01423,0.01072,0.01155,275495903.8
1787443200000,0.01154,0.01369,0.01074,0.0131,162879714.2
1787529600000,0.01309,0.01312,0.01194,0.01219,20356826.3
