timestamp,open,high,low,close,volume
1675728000000,0.1625,0.1807,0.1615,0.1731,16202576.6
1675814400000,0.1731,0.1745,0.1554,0.1599,11160284.4
1675900800000,0.1604,0.1644,0.1394,0.1444,10632035.4
1675987200000,0.1443,0.1739,0.1442,0.1575,25242961.6
1676073600000,0.1574,0.1795,0.1514,0.1757,19410975.3
1676160000000,0.176,0.182,0.1588,0.1606,20646768.1
1676246400000,0.1607,0.1691,0.1436,0.1511,13703672.2
1676332800000,0.1511,0.1719,0.1508,0.1525,32585751.1
1676419200000,0.1526,0.163,0.152,0.1622,15332666.1
1676505600000,0.1622,0.1647,0.1508,0.1511,19288757.4
1676592000000,0.1511,0.156,0.15,0.1537,10010466.9
1676678400000,0.1537,0.1599,0.1514,0.1567,8164578.6
1676764800000,0.1567,0.171,0.1558,0.1564,23576897.9
1676851200000,0.1565,0.1844,0.1543,0.1725,39647518.8
1676937600000,0.1725,0.1868,0.1663,0.1741,45332902.4
1677024000000,0.1743,0.1783,0.1549,0.1646,19559499.0
1677110400000,0.1646,0.1825,0.1604,0.1756,23552167.1
1677196800000,0.1756,0.1864,0.163,0.1688,28129135.7
1677283200000,0.1689,0.1701,0.1534,0.1587,12011706.7
1677369600000,0.1587,0.166,0.1579,0.1619,6174927.4
1677456000000,0.162,0.1693,0.1593,0.1628,9584317.1
1677542400000,0.1627,0.1635,0.1547,0.1549,6665163.8
1677628800000,0.155,0.1621,0.1546,0.1604,5419352.0
1677715200000,0.1604,0.1613,0.1481,0.1527,6397765.9
1677801600000,0.1527,0.1528,0.142,0.1451,7071959.1
1677888000000,0.145,0.1469,0.136,0.1402,5198663.9
1677974400000,0.1404,0.1434,0.1388,0.1398,2305023.3
1678060800000,0.1397,0.1421,0.1366,0.1405,3399628.5
1678147200000,0.1407,0.1418,0.1313,0.1341,3483012.1
1678233600000,0.1341,0.1351,0.1243,0.1254,4309235.0
1678320000000,0.1254,0.1294,0.116,0.118,4846506.9
1678406400000,0.118,0.1187,0.1085,0.117,5164082.4
1678492800000,0.117,0.1194,0.1064,0.1085,5187322.2
1678579200000,0.1085,0.1185,0.1072,0.1179,3914444.1
1678665600000,0.118,0.124,0.114,0.1226,8117133.4
1678752000000,0.1227,0.1314,0.1186,0.1269,7305788.7
1678838400000,0.127,0.1288,0.1163,0.1176,6499378.1
1678924800000,0.1178,0.1234,0.1167,0.1226,3825271.3
1679011200000,0.1225,0.1278,0.1183,0.1263,7861389.0
1679097600000,0.1263,0.1371,0.1252,0.127,9980487.8
1679184000000,0.127,0.1316,0.1261,0.1264,4064178.2
1679270400000,0.1265,0.1276,0.1195,0.1216,5564408.0
1679356800000,0.1217,0.1231,0.1151,0.1213,3984289.2
1679443200000,0.1209,0.1222,0.1111,0.113,4546912.3
1679529600000,0.1131,0.1212,0.1131,0.1201,3532179.3
1679616000000,0.1203,0.1221,0.1093,0.1117,4155454.8
1679702400000,0.1117,0.1138,0.1094,0.1109,2513064.6
1679788800000,0.1111,0.1216,0.1105,0.1158,7715450.1
1679875200000,0.1158,0.1295,0.1102,0.1145,20672817.4
1679961600000,0.1144,0.1156,0.1102,0.1141,4549608.4
1680048000000,0.1142,0.1197,0.1138,0.1185,4402005.1
1680134400000,0.1185,0.12,0.1149,0.1168,4620494.1
1680220800000,0.1169,0.12,0.1149,0.1179,4372063.9
1680307200000,0.118,0.1192,0.1173,0.1178,2547929.0
1680393600000,0.1177,0.1289,0.1172,0.1221,19886716.1
1680480000000,0.1223,0.125,0.1168,0.12,12587191.0
1680566400000,0.1201,0.1227,0.118,0.1213,5532736.2
1680652800000,0.1213,0.125,0.1191,0.1222,5933675.5
1680739200000,0.1221,0.1377,0.1201,0.1251,23427666.4
1680825600000,0.1255,0.1255,0.1206,0.1207,5898458.0
1680912000000,0.1208,0.132,0.12,0.1244,11875640.0
1680998400000,0.1246,0.1449,0.1244,0.1299,40323557.3
1681084800000,0.13,0.1317,0.1234,0.1263,9537923.6
1681171200000,0.1263,0.1279,0.1246,0.1252,5631932.0
1681257600000,0.1252,0.1282,0.1208,0.1235,4618802.1
1681344000000,0.1235,0.1259,0.123,0.1243,4142994.7
1681430400000,0.1243,0.1296,0.1229,0.1279,5543167.5
1681516800000,0.128,0.1328,0.1257,0.1282,6161172.0
1681603200000,0.1282,0.1341,0.1267,0.1306,6986340.6
1681689600000,0.1308,0.1337,0.1262,0.1284,6907033.2
1681776000000,0.1285,0.1534,0.1276,0.1341,37009537.4
1681862400000,0.1343,0.1377,0.1239,0.1257,15871292.4
1681948800000,0.1255,0.13,0.1192,0.1196,7253511.4
1682035200000,0.1196,0.1229,0.1136,0.1149,5489726.0
1682121600000,0.1148,0.1239,0.1145,0.118,4036627.0
1682208000000,0.118,0.1201,0.1127,0.115,3238845.0
1682294400000,0.115,0.1186,0.114,0.1167,1629098.4
1682380800000,0.1168,0.117,0.112,0.1168,2991079.4
1682467200000,0.1167,0.1199,0.1063,0.1139,6100101.3
1682553600000,0.1137,0.1164,0.112,0.1143,3763058.1
1682640000000,0.1143,0.123,0.1136,0.1175,7622622.1
1682726400000,0.118,0.1205,0.1147,0.1163,4724538.9
1682812800000,0.1164,0.117,0.1133,0.1144,2695592.4
1682899200000,0.1145,0.1149,0.1076,0.1087,2659824.6
1682985600000,0.1087,0.135,0.1075,0.1138,94737643.1
1683072000000,0.114,0.1163,0.1102,0.1139,13709943.8
1683158400000,0.114,0.117,0.1113,0.1117,6850510.2
1683244800000,0.1121,0.129,0.1113,0.1182,44596508.0
1683331200000,0.1182,0.1208,0.112,0.1128,10636696.6
1683417600000,0.1129,0.1161,0.1103,0.1105,9899803.1
1683504000000,0.1106,0.1119,0.1009,0.1021,10514370.0
1683590400000,0.102,0.109,0.1014,0.1029,7954899.4
1683676800000,0.1029,0.1069,0.1017,0.1059,5735410.6
1683763200000,0.1061,0.1089,0.0973,0.1011,7900966.0
1683849600000,0.1011,0.1015,0.0956,0.1001,4417485.9
1683936000000,0.1002,0.1004,0.0976,0.0984,3418918.2
1684022400000,0.0984,0.0989,0.096,0.097,3403361.4
1684108800000,0.0971,0.1007,0.0963,0.0974,3830202.0
1684195200000,0.0974,0.1024,0.0962,0.0997,4065356.8
1684281600000,0.0996,0.103,0.098,0.1004,6103165.9
1684368000000,0.1005,0.1016,0.098,0.0985,3692896.9
1684454400000,0.0985,0.0996,0.0981,0.0994,2081684.9
1684540800000,0.0994,0.109,0.0989,0.1041,19089584.0
1684627200000,0.1042,0.1043,0.0975,0.0977,4649479.5
1684713600000,0.0979,0.102,0.0957,0.0971,5710486.0
1684800000000,0.0972,0.0993,0.0969,0.0974,2392038.2
1684886400000,0.0975,0.0976,0.0896,0.0925,4481040.1
1684972800000,0.0924,0.0987,0.0913,0.0962,4793938.3
1685059200000,0.0965,0.103,0.0941,0.0961,11698722.5
1685145600000,0.0961,0.0964,0.0925,0.0942,4068862.4
1685232000000,0.0942,0.0962,0.0935,0.0954,2677555.6
1685318400000,0.0955,0.0989,0.0937,0.0945,4536975.4
1685404800000,0.0945,0.0949,0.0923,0.0926,2883171.6
1685491200000,0.0926,0.093,0.0891,0.0914,3886649.4
1685577600000,0.0912,0.0943,0.0898,0.0917,5818626.7
1685664000000,0.0917,0.0934,0.0909,0.0927,2060278.0
1685750400000,0.0927,0.0946,0.0919,0.0931,2622864.5
1685836800000,0.0931,0.096,0.093,0.0936,3966514.5
1685923200000,0.0936,0.0936,0.0781,0.0811,6998516.3
1686009600000,0.0811,0.0846,0.0791,0.0832,4020675.4
1686096000000,0.0832,0.0832,0.0725,0.0732,8653461.4
1686182400000,0.0732,0.0772,0.0709,0.0746,4161718.3
1686268800000,0.0747,0.0752,0.0702,0.073,5533981.8
1686355200000,0.0731,0.0732,0.0581,0.0625,8557582.1
1686441600000,0.0626,0.0631,0.0612,0.0612,2480065.3
1686528000000,0.0614,0.0616,0.0599,0.0612,2016892.6
1686614400000,0.0614,0.0685,0.0611,0.0656,13045822.8
1686700800000,0.0659,0.0711,0.0609,0.0622,25339121.2
1686787200000,0.0621,0.0634,0.0611,0.063,3420838.7
1686873600000,0.063,0.0654,0.0625,0.0648,3710379.9
1686960000000,0.0648,0.0665,0.0641,0.0645,1901502.4
1687046400000,0.0645,0.0724,0.0641,0.0669,12105681.8
1687132800000,0.0669,0.0748,0.0659,0.067,19184827.7
1687219200000,0.0671,0.068,0.0648,0.0674,3955225.6
1687305600000,0.0674,0.072,0.0672,0.0707,5741919.1
1687392000000,0.0707,0.074,0.0683,0.0683,5086109.8
1687478400000,0.0684,0.073,0.0683,0.0702,5491806.6
1687564800000,0.0703,0.0712,0.0677,0.0711,5245091.4
1687651200000,0.071,0.0807,0.0706,0.0741,22827361.7
1687737600000,0.0742,0.0742,0.0704,0.0714,4390857.1
1687824000000,0.0715,0.0729,0.0705,0.0719,1764521.3
1687910400000,0.0718,0.0718,0.0667,0.0668,2506431.4
1687996800000,0.0668,0.0685,0.0662,0.0675,1884895.8
1688083200000,0.0674,0.0698,0.0657,0.0685,3268198.7
1688169600000,0.0686,0.0698,0.0678,0.0695,1475651.1
1688256000000,0.0696,0.0825,0.0688,0.0788,55928612.2
1688342400000,0.0787,0.0861,0.075,0.0789,49986907.6
1688428800000,0.0791,0.0834,0.0772,0.0782,14950838.6
1688515200000,0.0782,0.0794,0.0751,0.0762,9307846.6
1688601600000,0.0763,0.0789,0.0734,0.0735,5457452.2
1688688000000,0.0735,0.0754,0.0734,0.075,2789878.2
1688774400000,0.0752,0.0769,0.073,0.0737,4615304.2
1688860800000,0.0737,0.0745,0.0732,0.0737,1978033.5
1688947200000,0.0735,0.0836,0.0715,0.0768,25450576.3
1689033600000,0.0768,0.0773,0.0733,0.0745,8024834.3
1689120000000,0.0746,0.0765,0.0735,0.0745,3473917.6
1689206400000,0.0746,0.0781,0.074,0.078,4304418.5
1689292800000,0.078,0.0812,0.0746,0.0762,6513258.8
1689379200000,0.0763,0.0811,0.0751,0.0779,6535135.4
1689465600000,0.078,0.0798,0.075,0.076,3458984.5
1689552000000,0.076,0.0766,0.0737,0.0753,2727423.8
1689638400000,0.0753,0.083,0.075,0.0761,19357427.7
1689724800000,0.0762,0.0807,0.076,0.0773,8584272.2
1689811200000,0.0773,0.0783,0.0758,0.0767,2901245.8
1689897600000,0.0768,0.0771,0.0755,0.0766,1767078.0
1689984000000,0.0766,0.0773,0.0749,0.0765,1573253.3
1690070400000,0.0765,0.0809,0.0758,0.0791,6721595.0
1690156800000,0.0792,0.0818,0.075,0.0768,16041214.9
1690243200000,0.0767,0.077,0.0743,0.075,6216481.8
1690329600000,0.075,0.0761,0.0735,0.0747,2795887.3
1690416000000,0.0746,0.0762,0.0735,0.0745,2931026.3
1690502400000,0.0745,0.0765,0.0736,0.0749,2042925.9
1690588800000,0.075,0.0794,0.0749,0.0762,11380641.8
1690675200000,0.0763,0.0771,0.0739,0.0746,2826690.9
1690761600000,0.0747,0.0758,0.0731,0.0737,2762946.1
1690848000000,0.0736,0.074,0.0716,0.0737,2451452.8
1690934400000,0.0736,0.0739,0.0711,0.0715,1658318.2
1691020800000,0.0715,0.0722,0.0703,0.0705,1475773.9
1691107200000,0.0706,0.0711,0.0697,0.0704,1230487.6
1691193600000,0.0703,0.0706,0.0691,0.0701,1598382.2
1691280000000,0.0701,0.0779,0.07,0.0747,12852551.5
1691366400000,0.0747,0.0753,0.0713,0.0725,3762124.3
1691452800000,0.0726,0.0746,0.0718,0.0736,2007848.6
1691539200000,0.0737,0.0747,0.0708,0.0718,3067098.1
1691625600000,0.0718,0.0719,0.0706,0.071,1786254.1
1691712000000,0.071,0.0745,0.0703,0.0707,2080144.6
1691798400000,0.0708,0.0717,0.0706,0.0709,678398.2
1691884800000,0.0709,0.073,0.0707,0.0712,1990171.2
1691971200000,0.0711,0.0735,0.0705,0.0716,2719947.0
1692057600000,0.0715,0.0763,0.0689,0.0696,11580977.2
1692144000000,0.0697,0.07,0.0639,0.0649,3839002.3
1692230400000,0.065,0.0658,0.056,0.0596,3254373.9
1692316800000,0.0595,0.0612,0.0588,0.0606,2646566.2
1692403200000,0.0605,0.0624,0.0598,0.0613,1734863.2
1692489600000,0.0616,0.0627,0.061,0.0616,1384776.8
1692576000000,0.0616,0.0618,0.0581,0.06,1587190.5
1692662400000,0.0602,0.0677,0.0585,0.0602,21064308.1
1692748800000,0.0603,0.0619,0.0591,0.0611,3682720.2
1692835200000,0.061,0.0611,0.0587,0.0597,3119810.5
1692921600000,0.0599,0.0601,0.0579,0.0593,2601408.7
1693008000000,0.0592,0.0606,0.0579,0.0583,3649257.2
1693094400000,0.0581,0.059,0.0567,0.0574,2821823.6
1693180800000,0.0574,0.0658,0.0557,0.0592,26084453.8
1693267200000,0.0592,0.063,0.0568,0.0605,14249427.7
1693353600000,0.0607,0.0619,0.0576,0.0601,10188289.8
1693440000000,0.06,0.0615,0.0577,0.0587,6317882.7
1693526400000,0.0586,0.061,0.0567,0.0593,13725085.8
1693612800000,0.0591,0.064,0.0586,0.0618,20620054.9
1693699200000,0.062,0.0623,0.0599,0.0602,2865838.7
1693785600000,0.0603,0.0617,0.0599,0.0611,4119565.6
1693872000000,0.0611,0.0636,0.0596,0.0622,4190688.7
1693958400000,0.0622,0.0634,0.0606,0.0616,2536299.7
1694044800000,0.0615,0.064,0.0602,0.0634,2921830.5
1694131200000,0.0633,0.065,0.0615,0.0641,5454042.8
1694217600000,0.0641,0.0641,0.0619,0.0623,1514537.0
1694304000000,0.0623,0.0625,0.0598,0.0605,1992500.5
1694390400000,0.0605,0.0605,0.057,0.0573,2825417.7
1694476800000,0.0574,0.0595,0.0571,0.0575,1699793.3
1694563200000,0.0575,0.0606,0.0571,0.0595,2772027.3
1694649600000,0.0594,0.0617,0.0587,0.061,2633736.0
1694736000000,0.061,0.0615,0.0603,0.0609,1695277.2
1694822400000,0.0609,0.062,0.0599,0.0609,2798051.4
1694908800000,0.0611,0.0629,0.0604,0.0619,4969706.0
1694995200000,0.0621,0.063,0.0611,0.0617,4497468.1
1695081600000,0.0616,0.0627,0.0616,0.0624,1362356.2
1695168000000,0.0623,0.065,0.0621,0.0633,5991920.1
1695254400000,0.0634,0.064,0.0598,0.0602,4866112.4
1695340800000,0.0602,0.0617,0.0598,0.0611,3454067.1
1695427200000,0.0611,0.0622,0.061,0.0617,1125570.4
1695513600000,0.0619,0.0625,0.06,0.0602,2386248.5
1695600000000,0.06,0.0621,0.06,0.0606,1941439.4
1695686400000,0.0606,0.0612,0.0594,0.0598,1365162.1
1695772800000,0.0598,0.0609,0.0592,0.0597,1346189.0
1695859200000,0.0595,0.0614,0.0593,0.0606,1623880.0
1695945600000,0.0607,0.0628,0.06,0.0615,4530576.6
1696032000000,0.0615,0.0634,0.0609,0.0624,4982539.8
1696118400000,0.0625,0.0635,0.0618,0.0627,3044387.4
1696204800000,0.0627,0.0633,0.0602,0.0605,4754119.3
1696291200000,0.0605,0.0616,0.0602,0.0606,1630733.2
1696377600000,0.0605,0.0614,0.0591,0.0603,2754236.9
1696464000000,0.0604,0.0614,0.0591,0.0595,2292105.2
1696550400000,0.0593,0.062,0.059,0.0605,2706391.1
1696636800000,0.0605,0.0605,0.0592,0.0599,1312138.5
1696723200000,0.0597,0.0599,0.0588,0.0592,986240.9
1696809600000,0.0593,0.0613,0.0578,0.058,5713588.6
1696896000000,0.058,0.059,0.0572,0.0582,1995861.8
1696982400000,0.058,0.08,0.0573,0.062,191571737.4
1697068800000,0.062,0.064,0.0563,0.0574,41835654.8
1697155200000,0.0574,0.059,0.0546,0.0555,29472851.5
1697241600000,0.0554,0.0559,0.0539,0.0548,13191011.2
1697328000000,0.0547,0.0555,0.0531,0.054,11145141.8
1697414400000,0.0538,0.0561,0.0537,0.0551,11748781.0
1697500800000,0.0553,0.057,0.0536,0.054,12946103.0
1697587200000,0.0541,0.0555,0.0522,0.0527,8617209.1
1697673600000,0.0527,0.057,0.051,0.0536,21415586.9
1697760000000,0.0537,0.0545,0.0527,0.054,9886913.3
1697846400000,0.054,0.0547,0.053,0.0545,7753600.7
1697932800000,0.0545,0.0546,0.0535,0.0541,3770221.3
1698019200000,0.0541,0.0555,0.0539,0.0553,7542628.4
1698105600000,0.0554,0.0582,0.0549,0.0568,16922056.0
1698192000000,0.0566,0.0581,0.0561,0.057,11525163.7
1698278400000,0.057,0.0595,0.0557,0.0572,15796444.8
1698364800000,0.0573,0.0579,0.056,0.0576,6679912.5
1698451200000,0.0576,0.0598,0.0573,0.0591,6852319.7
1698537600000,0.0591,0.0615,0.0582,0.0606,13649167.5
1698624000000,0.0606,0.0631,0.0602,0.0618,13952403.7
1698710400000,0.0619,0.062,0.0582,0.0596,12951816.0
1698796800000,0.0597,0.0626,0.0574,0.0623,14580682.1
1698883200000,0.0623,0.0684,0.0604,0.062,28688713.2
1698969600000,0.062,0.0631,0.06,0.0622,9737875.2
1699056000000,0.0621,0.0639,0.0616,0.0633,7679271.6
1699142400000,0.0633,0.0644,0.0626,0.0636,8740654.4
1699228800000,0.0636,0.0672,0.0626,0.0666,15187275.8
1699315200000,0.0666,0.0666,0.063,0.0658,9978824.5
1699401600000,0.0657,0.0685,0.0652,0.0667,9448819.0
1699488000000,0.0667,0.0697,0.0639,0.0658,15925697.5
1699574400000,0.0657,0.0689,0.0651,0.0685,11220987.7
1699660800000,0.0685,0.074,0.0673,0.0729,35181173.9
1699747200000,0.0729,0.0764,0.07,0.0711,25917546.5
1699833600000,0.071,0.0725,0.067,0.0674,14097436.1
1699920000000,0.0673,0.0675,0.064,0.0658,9725500.3
1700006400000,0.0658,0.0674,0.061,0.0673,25230940.7
1700092800000,0.0673,0.0688,0.0637,0.0647,11514644.8
1700179200000,0.0648,0.0664,0.0622,0.065,7556667.8
1700265600000,0.065,0.0781,0.0626,0.0688,64537963.6
1700352000000,0.0687,0.0689,0.0643,0.0669,14217499.8
1700438400000,0.0669,0.0713,0.0664,0.0683,18075644.8
1700524800000,0.0684,0.0765,0.0663,0.0691,98665181.2
1700611200000,0.0691,0.0755,0.065,0.0707,53904196.3
1700697600000,0.0707,0.0749,0.0693,0.0736,32577325.3
1700784000000,0.0736,0.0789,0.0714,0.0717,28723411.8
1700870400000,0.0718,0.1111,0.0713,0.0995,265548003.6
1700956800000,0.0997,0.1543,0.0973,0.1275,608639100.2
1701043200000,0.1275,0.1347,0.0964,0.1043,183070434.2
1701129600000,0.1043,0.1398,0.0999,0.1266,192551364.1
1701216000000,0.1269,0.1498,0.1128,0.116,151924098.0
1701302400000,0.1163,0.138,0.1086,0.1309,110009232.6
1701388800000,0.1309,0.1354,0.117,0.1225,86150396.6
1701475200000,0.1224,0.1365,0.12,0.1266,71345091.2
1701561600000,0.1266,0.1438,0.1241,0.1359,93155329.8
1701648000000,0.1357,0.1889,0.1305,0.1693,341299071.6
1701734400000,0.1693,0.1732,0.1452,0.1545,123940580.4
1701820800000,0.1547,0.1547,0.137,0.1381,56696887.3
1701907200000,0.1381,0.1386,0.1221,0.1294,55775391.9
1701993600000,0.1294,0.142,0.1202,0.1322,54211343.2
1702080000000,0.1323,0.1418,0.1274,0.1285,41136775.6
1702166400000,0.1284,0.1399,0.1225,0.1317,48581939.1
1702252800000,0.1317,0.1399,0.121,0.1246,47716131.9
1702339200000,0.1247,0.1289,0.1125,0.1185,29932092.1
1702425600000,0.1185,0.1257,0.1101,0.1222,29661406.3
1702512000000,0.1221,0.126,0.1162,0.1179,24011223.1
1702598400000,0.1179,0.1237,0.1116,0.1138,22343908.5
1702684800000,0.1139,0.1238,0.1122,0.1172,15429952.6
1702771200000,0.1172,0.1176,0.1101,0.1104,11233058.5
1702857600000,0.1104,0.1111,0.1016,0.1088,24677010.1
1702944000000,0.1091,0.1133,0.1041,0.1056,19804357.6
1703030400000,0.1056,0.1427,0.1044,0.1336,158180949.5
1703116800000,0.1334,0.1824,0.1266,0.1412,202994333.1
1703203200000,0.1413,0.1442,0.1296,0.1346,45161592.6
1703289600000,0.1346,0.1594,0.1291,0.1359,88017603.3
1703376000000,0.1359,0.1429,0.1324,0.1331,33730561.1
1703462400000,0.1331,0.1425,0.1282,0.1365,40686659.3
1703548800000,0.1365,0.1368,0.1271,0.1317,22809304.9
1703635200000,0.1317,0.1326,0.1252,0.1282,25570243.8
1703721600000,0.1281,0.131,0.12,0.1226,19539139.7
1703808000000,0.1226,0.128,0.1185,0.1208,17792443.2
1703894400000,0.1208,0.1222,0.1154,0.1181,13239399.5
1703980800000,0.1179,0.1245,0.1157,0.1174,18085829.0
1704067200000,0.1173,0.1194,0.1148,0.1193,11758347.6
1704153600000,0.1191,0.1281,0.1184,0.1211,33083792.6
1704240000000,0.1211,0.1277,0.0986,0.1075,38788583.1
1704326400000,0.1075,0.1197,0.1064,0.1164,19834842.6
1704412800000,0.1163,0.1188,0.1059,0.1097,18609708.5
1704499200000,0.1097,0.1243,0.1061,0.1169,20508486.4
1704585600000,0.1167,0.1255,0.1052,0.1066,29461458.3
1704672000000,0.1064,0.1096,0.0988,0.1088,15866885.9
1704758400000,0.1089,0.109,0.1015,0.1045,13166333.4
1704844800000,0.1046,0.1113,0.1014,0.1094,12311649.2
1704931200000,0.1093,0.1181,0.1076,0.1096,18013027.0
1705017600000,0.1097,0.1153,0.105,0.1067,15103886.5
1705104000000,0.1066,0.1099,0.1045,0.1078,6670310.0
1705190400000,0.1078,0.1088,0.1039,0.1042,5062215.6
1705276800000,0.1042,0.1204,0.104,0.1098,43027032.3
1705363200000,0.1098,0.1129,0.1076,0.1104,17491929.9
1705449600000,0.1102,0.1142,0.1068,0.1099,14228563.6
1705536000000,0.1099,0.1137,0.1011,0.1037,15136721.0
1705622400000,0.1037,0.1062,0.0994,0.1051,9249269.3
1705708800000,0.1051,0.1076,0.1026,0.106,7424082.0
1705795200000,0.1062,0.109,0.1034,0.1037,7699539.1
1705881600000,0.1038,0.114,0.0994,0.1015,33494783.0
1705968000000,0.1015,0.1021,0.0923,0.0962,13167651.2
1706054400000,0.0962,0.1056,0.0955,0.1,14463920.8
1706140800000,0.1001,0.1003,0.095,0.0989,8167251.9
1706227200000,0.0988,0.1035,0.0974,0.1023,10907352.8
1706313600000,0.1024,0.1051,0.1009,0.1021,7407676.9
1706400000000,0.1021,0.128,0.1013,0.1155,79452576.8
1706486400000,0.1155,0.1189,0.1053,0.1111,68532865.9
1706572800000,0.111,0.1111,0.1055,0.1061,15917827.4
1706659200000,0.1061,0.1069,0.1013,0.1016,11943423.1
1706745600000,0.1016,0.115,0.1016,0.1091,59318583.6
1706832000000,0.1091,0.1095,0.105,0.1066,12139258.5
1706918400000,0.1066,0.1081,0.1035,0.1052,8512653.2
1707004800000,0.1052,0.1052,0.1018,0.1023,6146786.3
1707091200000,0.1022,0.1052,0.1011,0.1026,7739641.1
1707177600000,0.1026,0.104,0.1015,0.103,5132940.0
1707264000000,0.1032,0.1055,0.1022,0.1052,5461067.9
1707350400000,0.1052,0.1052,0.1031,0.1038,6575362.4
1707436800000,0.1039,0.1093,0.1038,0.1079,12328700.1
1707523200000,0.108,0.1342,0.107,0.1183,161778973.8
1707609600000,0.1184,0.1214,0.1132,0.1137,35278126.5
1707696000000,0.1138,0.1189,0.11,0.1149,19394093.7
1707782400000,0.1148,0.121,0.113,0.1155,34476752.0
1707868800000,0.1155,0.1205,0.1146,0.1181,19762909.4
1707955200000,0.1181,0.1216,0.113,0.1173,22855788.5
1708041600000,0.1174,0.1288,0.1166,0.1228,59400666.9
1708128000000,0.1227,0.1262,0.115,0.1224,23284765.1
1708214400000,0.1223,0.1247,0.1205,0.1221,14504923.1
1708300800000,0.122,0.145,0.1215,0.132,74159691.2
1708387200000,0.1319,0.1354,0.1232,0.1284,20398962.3
1708473600000,0.1285,0.1391,0.123,0.1362,40256827.6
1708560000000,0.1361,0.15,0.1338,0.1396,43532210.8
1708646400000,0.1394,0.148,0.1369,0.1405,23442130.5
1708732800000,0.1404,0.1436,0.1347,0.1408,13147613.6
1708819200000,0.1408,0.153,0.1388,0.1462,19831515.3
1708905600000,0.1463,0.15,0.135,0.1438,16843731.9
1708992000000,0.144,0.148,0.1398,0.1436,15128772.0
1709078400000,0.1436,0.1483,0.1355,0.14,27622935.1
1709164800000,0.14,0.1445,0.1359,0.1385,20344611.1
1709251200000,0.1386,0.1493,0.137,0.1468,17337673.0
1709337600000,0.1468,0.1649,0.146,0.1573,33178575.1
1709424000000,0.1573,0.1576,0.1415,0.1539,14879743.0
1709510400000,0.154,0.1547,0.1454,0.1479,17238389.9
1709596800000,0.1481,0.1498,0.1255,0.1354,29291467.7
1709683200000,0.1355,0.1428,0.1327,0.1409,14705829.7
1709769600000,0.1411,0.1495,0.1398,0.1477,20067064.0
1709856000000,0.1477,0.1707,0.1458,0.1552,42953611.6
1709942400000,0.1553,0.1748,0.1539,0.1672,26264249.7
1710028800000,0.1674,0.21,0.1634,0.1861,82984858.0
1710115200000,0.1861,0.2013,0.1777,0.1821,53477065.8
1710201600000,0.1822,0.1923,0.1722,0.1795,22709469.5
1710288000000,0.1794,0.2347,0.1725,0.2064,85648608.5
1710374400000,0.2066,0.2397,0.1833,0.1952,104428477.0
1710460800000,0.1952,0.1956,0.1752,0.1849,32466549.9
1710547200000,0.1848,0.2029,0.1756,0.1795,52768831.4
1710633600000,0.1795,0.1923,0.1755,0.183,24927536.1
1710720000000,0.1829,0.1924,0.1735,0.1769,27754792.1
1710806400000,0.1767,0.1802,0.148,0.1539,25713564.1
1710892800000,0.154,0.1752,0.1482,0.1728,18077707.9
1710979200000,0.1729,0.1782,0.1658,0.1691,12400354.8
1711065600000,0.1691,0.1797,0.1643,0.1717,17548012.8
1711152000000,0.1719,0.18,0.1689,0.1726,11728492.6
1711238400000,0.1726,0.1808,0.1691,0.179,9971256.5
1711324800000,0.179,0.1889,0.1771,0.1856,14786620.0
1711411200000,0.1858,0.1912,0.1792,0.1828,18985960.7
1711497600000,0.1831,0.1892,0.178,0.184,22665947.3
1711584000000,0.184,0.1979,0.1828,0.1895,31567240.2
1711670400000,0.1895,0.192,0.18,0.1828,18293289.6
1711756800000,0.1828,0.1963,0.1823,0.1863,15847974.9
1711843200000,0.1863,0.1967,0.1855,0.191,11970847.5
1711929600000,0.191,0.2186,0.185,0.2017,77183247.8
1712016000000,0.2017,0.2029,0.1623,0.1734,38122304.2
1712102400000,0.1734,0.185,0.163,0.1666,18614610.4
1712188800000,0.1666,0.1772,0.1637,0.1691,9669370.8
1712275200000,0.1691,0.1719,0.1574,0.1615,8289594.7
1712361600000,0.1615,0.1664,0.1608,0.163,5074434.9
1712448000000,0.1632,0.173,0.1619,0.1729,9137900.2
1712534400000,0.1729,0.1874,0.1721,0.1746,22721420.1
1712620800000,0.1746,0.1807,0.1701,0.1764,21486177.8
1712707200000,0.1764,0.1868,0.1627,0.1689,27340615.1
1712793600000,0.1689,0.1772,0.166,0.168,10244339.5
1712880000000,0.1679,0.1717,0.13,0.1381,16766274.5
1712966400000,0.138,0.1408,0.1093,0.1174,17546770.4
1713052800000,0.1173,0.1266,0.1125,0.1254,13005363.1
1713139200000,0.1253,0.1287,0.1138,0.116,14765782.9
1713225600000,0.116,0.122,0.1105,0.1192,10228813.3
1713312000000,0.1192,0.1219,0.1129,0.1162,9930264.6
1713398400000,0.1163,0.124,0.1128,0.1223,12895419.1
1713484800000,0.1223,0.1293,0.114,0.1272,12532712.6
1713571200000,0.1272,0.1406,0.1262,0.1389,14088689.3
1713657600000,0.1388,0.1413,0.1317,0.133,15740401.0
1713744000000,0.1332,0.1389,0.1327,0.1362,15703517.7
1713830400000,0.1362,0.1388,0.1311,0.1318,17187985.4
1713916800000,0.1319,0.1353,0.1235,0.1245,16196446.5
1714003200000,0.1243,0.1262,0.1196,0.1246,9437998.7
