timestamp,open,high,low,close,volume
1708992000000,1.6247,1.6595,1.5981,1.6087,3554780.17
1709078400000,1.6088,1.6544,1.5368,1.5995,3491166.8
1709164800000,1.5995,1.6571,1.557,1.5802,4160052.71
1709251200000,1.5802,1.6128,1.5756,1.6056,3211175.9
1709337600000,1.605,1.6191,1.5874,1.6149,3541417.12
1709424000000,1.6149,1.6177,1.5577,1.6052,3858405.81
1709510400000,1.6049,1.6305,1.5768,1.602,5469746.27
1709596800000,1.6025,1.6123,1.4523,1.5365,7083082.47
1709683200000,1.5374,1.7838,1.4984,1.7776,6325587.67
1709769600000,1.777,1.84,1.7111,1.7401,6939657.18
1709856000000,1.7401,1.7512,1.6267,1.6522,4317254.36
1709942400000,1.6518,1.683,1.6351,1.6512,2999614.5
1710028800000,1.6512,1.6618,1.5874,1.6161,2740949.86
1710115200000,1.6164,1.6702,1.5775,1.6608,3088168.85
1710201600000,1.6607,1.7,1.5701,1.6243,4458375.55
1710288000000,1.6241,1.6546,1.6037,1.6519,3462874.42
1710374400000,1.6531,1.6675,1.5424,1.5943,4564792.25
1710460800000,1.5937,1.602,1.43,1.4964,5760649.01
1710547200000,1.4965,1.5128,1.3532,1.3818,3151017.31
1710633600000,1.3821,1.4359,1.306,1.4198,2830529.34
1710720000000,1.4198,1.4257,1.3199,1.3199,3867204.91
1710806400000,1.32,1.332,1.201,1.2538,4111446.75
1710892800000,1.2537,1.3627,1.211,1.3541,3419617.18
1710979200000,1.3543,1.3795,1.3228,1.3332,3501916.26
1711065600000,1.3328,1.3436,1.2604,1.2919,2771295.93
1711152000000,1.2919,1.3125,1.2701,1.2776,1904876.35
1711238400000,1.2774,1.3206,1.2626,1.3154,1853384.27
1711324800000,1.3144,1.3748,1.3063,1.3559,2751089.42
1711411200000,1.356,1.3953,1.3319,1.3427,2933343.2
1711497600000,1.3428,1.3862,1.3221,1.36,2770148.77
1711584000000,1.3608,1.3802,1.341,1.3614,2417401.38
1711670400000,1.3613,1.3955,1.3484,1.3905,2101444.47
1711756800000,1.3904,1.4051,1.3593,1.3669,3272787.96
1711843200000,1.3665,1.389,1.3647,1.3831,1780170.58
1711929600000,1.3831,1.3907,1.2896,1.308,2905940.7
1712016000000,1.3084,1.3096,1.2208,1.2516,2608825.1
1712102400000,1.2512,1.288,1.224,1.258,2411733.8
1712188800000,1.2572,1.338,1.2275,1.312,2749253.36
1712275200000,1.3121,1.3146,1.2568,1.283,2328086.53
1712361600000,1.2839,1.3193,1.2762,1.3118,1092496.73
1712448000000,1.3118,1.3284,1.3065,1.3183,1636996.36
1712534400000,1.3194,1.3598,1.3,1.3455,2702032.57
1712620800000,1.3455,1.3505,1.2665,1.2709,3054102.16
1712707200000,1.2709,1.2792,1.2257,1.2759,2100844.86
1712793600000,1.277,1.2862,1.2342,1.2419,2027593.07
1712880000000,1.2419,1.2543,1.0073,1.035,5190843.87
1712966400000,1.0349,1.0437,0.8376,0.9368,7890814.17
1713052800000,0.9358,0.9924,0.9034,0.9655,6772776.18
1713139200000,0.9642,0.9903,0.8947,0.9143,4526849.64
1713225600000,0.916,0.9404,0.8807,0.9332,3428517.38
1713312000000,0.9348,0.9423,0.884,0.9096,2407937.72
1713398400000,0.9095,0.9285,0.889,0.9159,2845618.23
1713484800000,0.9159,0.9506,0.8576,0.9182,2922427.13
1713571200000,0.9185,0.977,0.91,0.9747,1443356.95
1713657600000,0.9757,0.9777,0.9521,0.9651,1438678.96
1713744000000,0.9652,0.9881,0.9592,0.9802,1516242.64
1713830400000,0.9801,1.2278,0.9685,1.0095,9910056.71
1713916800000,1.0082,1.0204,0.9404,0.9513,1872078.61
1714003200000,0.9525,0.9606,0.93,0.9406,1969556.41
1714089600000,0.941,0.9432,0.914,0.9261,1542463.04
1714176000000,0.9261,0.9433,0.9009,0.9361,1130860.41
1714262400000,0.936,0.9526,0.9207,0.9222,899503.42
1714348800000,0.9225,0.9294,0.8757,0.8902,1602741.66
1714435200000,0.89,0.897,0.8058,0.8477,2869636.51
1714521600000,0.8482,0.8633,0.8046,0.8622,2628935.24
1714608000000,0.8616,0.8687,0.8422,0.8532,2548335.0
1714694400000,0.8534,0.8841,0.8456,0.8773,1689284.73
1714780800000,0.8774,0.8897,0.8733,0.8807,1188720.26
1714867200000,0.8807,0.9216,0.8739,0.9142,1773426.25
1714953600000,0.9143,0.9398,0.8999,0.9034,1701174.76
1715040000000,0.9035,0.9129,0.874,0.8745,1441996.37
1715126400000,0.8742,0.8809,0.8499,0.8516,1589984.07
1715212800000,0.8511,0.8701,0.8435,0.8695,1354228.23
1715299200000,0.8692,0.8792,0.8316,0.8334,1713273.36
1715385600000,0.8334,0.844,0.825,0.825,1305626.41
1715472000000,0.825,0.8373,0.8211,0.8267,863123.01
1715558400000,0.8267,0.8309,0.7985,0.8095,2134336.34
1715644800000,0.81,0.8127,0.7728,0.7747,1937559.94
1715731200000,0.7747,0.8508,0.7718,0.8466,2956801.13
1715817600000,0.8466,1.0527,0.8358,0.8491,7499491.77
1715904000000,0.8487,0.882,0.8428,0.8717,2675690.66
1715990400000,0.8714,0.876,0.8603,0.8636,1393281.18
1716076800000,0.864,0.8672,0.8304,0.8342,934152.1
1716163200000,0.8349,0.9062,0.8209,0.9044,2794122.73
1716249600000,0.9044,0.9211,0.8807,0.8935,2844644.94
1716336000000,0.8935,0.8962,0.8624,0.8723,2552307.56
1716422400000,0.8722,0.88,0.8104,0.8319,2850823.11
1716508800000,0.8318,0.8408,0.8025,0.819,1570324.39
1716595200000,0.8194,0.8373,0.8184,0.8344,988202.24
1716681600000,0.8338,0.8383,0.8242,0.8353,1096971.41
1716768000000,0.8347,0.88,0.8291,0.8741,3042038.6
1716854400000,0.8745,0.8921,0.8468,0.8881,2307250.18
1716940800000,0.8881,0.9067,0.87,0.8715,2892384.03
1717027200000,0.8714,0.9176,0.8551,0.8669,7021041.45
1717113600000,0.867,0.867,0.8354,0.8407,2128644.9
1717200000000,0.8408,0.8439,0.8213,0.8347,1860303.33
1717286400000,0.8347,0.8415,0.8202,0.8286,1375317.74
1717372800000,0.8281,0.8399,0.8194,0.8218,1603811.58
1717459200000,0.8218,0.84,0.814,0.8338,2092098.68
1717545600000,0.8338,0.8566,0.8297,0.8536,2341633.39
1717632000000,0.8538,0.8572,0.827,0.8314,2015785.28
1717718400000,0.8315,0.836,0.7467,0.7535,4261592.37
1717804800000,0.7529,0.7577,0.723,0.7241,1596483.84
1717891200000,0.7235,0.7363,0.7188,0.728,1325729.7
1717977600000,0.7279,0.7279,0.6538,0.6623,4248081.41
1718064000000,0.662,0.664,0.6248,0.6264,4405278.22
1718150400000,0.6262,0.663,0.613,0.6465,3937905.73
1718236800000,0.6463,0.6478,0.598,0.6018,3151851.48
1718323200000,0.6012,0.6203,0.58,0.5949,3134113.32
1718409600000,0.5948,0.6067,0.5937,0.6001,1189184.98
1718496000000,0.6002,0.6122,0.5899,0.61,1020519.99
1718582400000,0.61,0.6139,0.5569,0.5729,3537571.9
1718668800000,0.5723,0.5741,0.5,0.5194,5958267.44
1718755200000,0.5192,0.5697,0.5136,0.5667,4334091.81
1718841600000,0.5665,0.5899,0.5576,0.5611,4360974.55
1718928000000,0.5613,0.5687,0.5472,0.5526,3527245.6
1719014400000,0.5529,0.5553,0.5471,0.5483,1379962.61
1719100800000,0.5482,0.5573,0.5313,0.5328,1425529.73
1719187200000,0.5328,0.5428,0.5096,0.5422,3207201.06
1719273600000,0.5417,0.5588,0.5405,0.5475,1958687.63
1719360000000,0.5474,0.5516,0.528,0.5319,3069278.44
1719446400000,0.5319,0.5646,0.5251,0.5458,2794911.3
1719532800000,0.5458,0.5485,0.5244,0.5263,2226092.57
1719619200000,0.526,0.536,0.5212,0.523,1109353.75
1719705600000,0.5229,0.5414,0.5197,0.5399,1323580.55
1719792000000,0.5401,0.5498,0.538,0.547,2554986.91
1719878400000,0.547,0.549,0.5366,0.5395,1900058.74
1719964800000,0.5396,0.5427,0.4969,0.5029,2343552.74
1720051200000,0.503,0.5054,0.4577,0.4596,3921381.05
1720137600000,0.4598,0.4607,0.4012,0.4389,5942510.53
1720224000000,0.439,0.4861,0.4377,0.4834,1822208.32
1720310400000,0.4836,0.4855,0.4597,0.4613,1581169.83
1720396800000,0.4608,0.4943,0.4459,0.4761,2902596.19
1720483200000,0.476,0.5524,0.4727,0.5022,7081290.63
1720569600000,0.5023,0.5085,0.4906,0.4927,2638676.45
1720656000000,0.4927,0.5006,0.4735,0.4748,2741773.69
1720742400000,0.4749,0.4792,0.4671,0.4772,1819907.24
1720828800000,0.4775,0.4863,0.4759,0.4836,1615467.84
1720915200000,0.4836,0.4926,0.4781,0.4889,1407112.12
1721001600000,0.4894,0.5249,0.4878,0.5241,2810425.85
1721088000000,0.5241,0.5428,0.5064,0.5406,2958316.46
1721174400000,0.5408,0.5533,0.5317,0.5372,2169495.94
1721260800000,0.5374,0.5437,0.524,0.5324,1418642.57
1721347200000,0.5324,0.5481,0.5202,0.5458,1442500.1
1721433600000,0.5455,0.5617,0.5402,0.5608,1848333.54
1721520000000,0.5609,0.5631,0.5337,0.5439,3342638.96
1721606400000,0.5437,0.5474,0.5158,0.5169,3194191.38
1721692800000,0.5173,0.524,0.4974,0.5022,1999765.01
1721779200000,0.5021,0.5097,0.4793,0.4819,2125853.96
1721865600000,0.4823,0.4837,0.4557,0.4721,2324837.64
1721952000000,0.4722,0.4882,0.4709,0.4867,1630887.62
1722038400000,0.487,0.4942,0.4779,0.487,1142250.61
1722124800000,0.487,0.4873,0.4754,0.4795,863303.01
1722211200000,0.4796,0.4976,0.4754,0.4755,2170398.83
1722297600000,0.4756,0.481,0.4565,0.4618,3759442.4
1722384000000,0.4618,0.4678,0.4478,0.4498,4800112.85
1722470400000,0.45,0.4533,0.4198,0.4416,6590540.26
1722556800000,0.4416,0.4446,0.4009,0.4055,7302327.17
1722643200000,0.4059,0.4095,0.3771,0.3863,4289897.99
1722729600000,0.3863,0.3943,0.3566,0.3688,3154183.45
1722816000000,0.3692,0.3718,0.3013,0.332,13252600.9
1722902400000,0.3322,0.366,0.3314,0.3613,4590152.76
1722988800000,0.3615,0.373,0.3476,0.3526,2643406.08
1723075200000,0.3528,0.4606,0.3477,0.3924,4613931.13
1723161600000,0.3924,0.3938,0.3834,0.3893,2304092.31
1723248000000,0.3897,0.4065,0.3862,0.4031,2277122.44
1723334400000,0.4031,0.4091,0.3773,0.3784,3019140.66
1723420800000,0.3784,0.3989,0.3756,0.3916,2390253.79
1723507200000,0.3916,0.3989,0.3825,0.3959,1917594.58
1723593600000,0.3959,0.4,0.3841,0.3859,2318490.67
1723680000000,0.3861,0.3874,0.3583,0.3622,3248718.53
1723766400000,0.3622,0.366,0.3486,0.3576,2387361.5
1723852800000,0.3578,0.3673,0.3556,0.3659,1644605.83
1723939200000,0.3656,0.3772,0.3637,0.3683,2183606.12
1724025600000,0.3684,0.46,0.3654,0.3831,7924269.73
1724112000000,0.3829,0.3985,0.3827,0.3962,5279168.45
1724198400000,0.3961,0.4099,0.3865,0.407,5067891.34
1724284800000,0.4067,0.4191,0.4007,0.4086,3244281.54
1724371200000,0.4086,0.4497,0.4083,0.4463,3756656.2
1724457600000,0.4464,0.4731,0.445,0.4649,3514576.54
1724544000000,0.465,0.4658,0.4419,0.4479,2533362.46
1724630400000,0.4479,0.4513,0.434,0.4382,2338071.91
1724716800000,0.4381,0.4485,0.407,0.4138,4206727.49
1724803200000,0.4138,0.4237,0.3963,0.4061,3025906.36
1724889600000,0.4066,0.4229,0.4017,0.4075,2051106.76
1724976000000,0.4073,0.4122,0.3901,0.406,1758991.47
1725062400000,0.4054,0.409,0.393,0.3976,844090.55
1725148800000,0.3973,0.3981,0.377,0.38,1446819.06
1725235200000,0.38,0.4005,0.3754,0.3996,1569797.46
1725321600000,0.3999,0.4066,0.3731,0.3739,2043345.57
1725408000000,0.3739,0.3922,0.3591,0.3892,2764339.99
1725494400000,0.3891,0.3915,0.3738,0.3769,1822007.2
1725580800000,0.3767,0.3867,0.3536,0.3644,3284183.53
1725667200000,0.3643,0.3734,0.3623,0.3649,1179948.2
1725753600000,0.3649,0.3761,0.3643,0.3751,1038911.16
1725840000000,0.3752,0.3995,0.375,0.3958,1999338.43
1725926400000,0.3958,0.4016,0.3916,0.3989,1531466.72
1726012800000,0.3989,0.399,0.3848,0.3955,1712196.43
1726099200000,0.3954,0.406,0.3945,0.4056,1879069.21
1726185600000,0.4056,0.4201,0.4004,0.4193,1817608.01
1726272000000,0.4194,0.4273,0.4134,0.4269,1856202.5
1726358400000,0.4269,0.4635,0.4257,0.4455,7676402.73
1726444800000,0.4455,0.4459,0.4175,0.4239,4089750.94
1726531200000,0.4241,0.4904,0.421,0.4691,8150089.96
1726617600000,0.4692,0.4919,0.4521,0.4916,6723074.74
1726704000000,0.4916,0.5312,0.4916,0.5215,4498837.95
1726790400000,0.5218,0.5406,0.5116,0.5328,4410035.69
1726876800000,0.5331,0.5488,0.5195,0.5477,2075577.93
1726963200000,0.5473,0.5495,0.513,0.5241,2545288.73
1727049600000,0.5242,0.5722,0.5164,0.5705,3463444.21
1727136000000,0.5704,0.5901,0.5501,0.5858,3164108.59
1727222400000,0.5853,0.6041,0.5771,0.5906,3170099.81
1727308800000,0.5906,0.6637,0.5832,0.6528,6709188.1
1727395200000,0.6528,0.6865,0.6523,0.662,4380168.49
1727481600000,0.6621,0.6653,0.6327,0.6427,1595736.21
1727568000000,0.6428,0.6651,0.6289,0.6548,2168319.13
1727654400000,0.6553,0.6583,0.5959,0.5978,2566821.05
1727740800000,0.5978,0.6165,0.5315,0.5472,7186218.05
1727827200000,0.5473,0.5705,0.5271,0.5391,4166638.93
1727913600000,0.5389,0.5471,0.5071,0.5168,5083760.15
1728000000000,0.5168,0.5496,0.5138,0.549,2716139.21
1728086400000,0.5495,0.5634,0.54,0.5518,2257683.55
1728172800000,0.5516,0.5527,0.5379,0.5511,2027557.57
1728259200000,0.5509,0.5685,0.5327,0.5327,4400964.36
1728345600000,0.5331,0.5387,0.5169,0.5188,2638090.98
1728432000000,0.5188,0.5253,0.4969,0.5061,1790691.9
1728518400000,0.506,0.5087,0.4835,0.4943,2202569.24
1728604800000,0.4942,0.5318,0.4924,0.5298,2581428.49
1728691200000,0.5303,0.566,0.5299,0.5517,3904654.06
1728777600000,0.5517,0.558,0.5305,0.5487,2388635.86
1728864000000,0.5487,0.5701,0.5385,0.5669,2375119.97
1728950400000,0.5669,0.5689,0.5412,0.5527,3178556.51
1729036800000,0.5531,0.5629,0.5449,0.5519,2813302.4
1729123200000,0.5527,0.5564,0.5276,0.5342,2744293.04
1729209600000,0.5344,0.5453,0.5302,0.5362,1759139.46
1729296000000,0.5362,0.5428,0.5271,0.534,1512479.87
1729382400000,0.5339,0.554,0.5254,0.5533,2403748.06
1729468800000,0.5532,0.563,0.5344,0.5379,3842278.94
1729555200000,0.5379,0.5422,0.5195,0.5251,2381763.53
1729641600000,0.5253,0.5273,0.5008,0.5091,3480459.52
1729728000000,0.509,0.5155,0.5006,0.5089,1740056.97
1729814400000,0.5085,0.51,0.4439,0.4545,3342657.62
1729900800000,0.4542,0.4591,0.438,0.4385,2426688.31
1729987200000,0.4385,0.4465,0.4357,0.4433,1829211.73
1730073600000,0.4431,0.4444,0.4207,0.437,3067743.78
1730160000000,0.4371,0.4593,0.4355,0.4523,3978360.62
1730246400000,0.4523,0.4536,0.4372,0.4387,2582612.01
1730332800000,0.439,0.4402,0.4112,0.4143,3344164.75
1730419200000,0.4141,0.4187,0.3993,0.4023,2538781.28
1730505600000,0.4022,0.4049,0.3931,0.3959,1577473.17
1730592000000,0.3959,0.3968,0.3765,0.3924,2328458.21
1730678400000,0.3927,0.3955,0.3723,0.3791,2825774.63
1730764800000,0.3791,0.4013,0.3791,0.3992,2529604.37
1730851200000,0.3991,0.4378,0.398,0.4371,3816399.33
1730937600000,0.4366,0.4501,0.432,0.443,2763247.86
1731024000000,0.4433,0.452,0.4351,0.4464,2112133.85
1731110400000,0.4467,0.459,0.4405,0.4573,2587312.53
1731196800000,0.4574,0.5083,0.4505,0.4874,5658790.17
1731283200000,0.4873,0.5199,0.4783,0.5193,4528752.66
1731369600000,0.5191,0.5332,0.4724,0.4932,5819147.97
1731456000000,0.4934,0.4973,0.451,0.4701,6643087.91
1731542400000,0.4702,0.4816,0.4406,0.4457,4068956.8
1731628800000,0.4459,0.4701,0.4366,0.4675,2678355.87
1731715200000,0.4674,0.5148,0.4656,0.5123,3359417.85
1731801600000,0.5127,0.5346,0.4979,0.5112,7499724.31
1731888000000,0.5112,0.5587,0.5081,0.5518,9025680.06
1731974400000,0.5514,0.5886,0.539,0.565,9629832.52
1732060800000,0.5652,0.5819,0.5264,0.5338,7429543.25
1732147200000,0.5338,0.551,0.507,0.5461,5102838.34
1732233600000,0.5464,0.5614,0.5362,0.5614,5769951.38
1732320000000,0.5612,0.6306,0.5584,0.613,8710925.76
1732406400000,0.613,0.6884,0.6005,0.6435,9855053.14
1732492800000,0.6442,0.6522,0.5836,0.5888,6970673.68
1732579200000,0.5888,0.6004,0.5459,0.5612,7353158.51
1732665600000,0.5607,0.5908,0.5503,0.5872,7796753.04
1732752000000,0.587,0.5943,0.5565,0.5836,6802159.2
1732838400000,0.5836,0.5994,0.5649,0.5991,5399760.03
1732924800000,0.5991,0.6287,0.5824,0.617,6789464.11
1733011200000,0.6173,0.6265,0.5985,0.6206,6622179.52
1733097600000,0.6206,0.6322,0.572,0.6126,11278840.37
1733184000000,0.6127,0.6634,0.5989,0.659,12760844.77
1733270400000,0.659,0.7198,0.651,0.6983,14792744.16
1733356800000,0.6986,0.7389,0.6659,0.703,13700231.79
1733443200000,0.7026,0.8532,0.6963,0.8366,31076809.39
1733529600000,0.8366,0.8425,0.7854,0.7917,9293284.76
1733616000000,0.792,0.7951,0.7534,0.7705,5838388.63
1733702400000,0.7705,0.7784,0.6183,0.6615,13164163.45
1733788800000,0.6611,0.6763,0.5796,0.6247,11074012.95
1733875200000,0.6245,0.6764,0.6014,0.6667,8582312.63
1733961600000,0.6671,0.6976,0.6475,0.6562,7496975.16
1734048000000,0.6567,0.6619,0.6307,0.6593,7563938.34
1734134400000,0.6595,0.6667,0.6067,0.6233,4906251.39
1734220800000,0.6233,0.6386,0.5942,0.6213,6211576.1
1734307200000,0.621,0.6379,0.5751,0.5825,8599060.47
1734393600000,0.5825,0.583,0.5401,0.5467,8677108.72
1734480000000,0.547,0.5613,0.5005,0.5032,8890574.64
1734566400000,0.5031,0.511,0.4491,0.4639,9715576.56
1734652800000,0.4638,0.4764,0.4038,0.4737,10936899.25
1734739200000,0.4736,0.498,0.4365,0.4412,6775748.51
1734825600000,0.4414,0.453,0.4263,0.433,6125356.66
1734912000000,0.433,0.4702,0.4239,0.4665,8392341.78
1734998400000,0.4663,0.4727,0.446,0.4637,7089016.0
1735084800000,0.4637,0.4804,0.4565,0.48,6332791.52
1735171200000,0.4801,0.4804,0.4409,0.4456,4976649.77
1735257600000,0.4453,0.4657,0.4414,0.4445,3810636.77
1735344000000,0.4445,0.4708,0.4427,0.4685,4595468.01
1735430400000,0.4685,0.4705,0.4447,0.448,3235832.85
1735516800000,0.4477,0.4624,0.4337,0.4443,4102269.23
1735603200000,0.4438,0.4534,0.431,0.4337,3937677.37
1735689600000,0.4335,0.4408,0.4227,0.4343,3605083.6
1735776000000,0.4347,0.463,0.4342,0.4571,4747706.41
1735862400000,0.4571,0.4869,0.4444,0.4851,5097830.2
1735948800000,0.4852,0.4921,0.4754,0.4805,3407256.01
1736035200000,0.4805,0.5115,0.4771,0.5055,5759678.06
1736121600000,0.5054,0.6465,0.4989,0.5745,66207966.3
1736208000000,0.5745,0.5797,0.5043,0.5045,13898570.14
1736294400000,0.5044,0.5113,0.4594,0.4808,7329973.45
1736380800000,0.4808,0.4902,0.4521,0.4624,5481723.14
1736467200000,0.4627,0.4779,0.4575,0.4669,4221186.49
1736553600000,0.4669,0.4697,0.454,0.4619,2352873.1
1736640000000,0.4619,0.4634,0.4482,0.454,1995760.89
1736726400000,0.4542,0.4636,0.4087,0.4412,6043034.19
1736812800000,0.4412,0.4519,0.4365,0.4498,4051625.02
1736899200000,0.4498,0.4805,0.4398,0.4803,3962966.94
1736985600000,0.4804,0.4834,0.4623,0.4744,4398415.96
1737072000000,0.4746,0.5024,0.4745,0.4877,4945884.92
1737158400000,0.4879,0.4945,0.4473,0.4571,5040048.97
1737244800000,0.4571,0.4706,0.4067,0.4135,7931983.69
1737331200000,0.4137,0.446,0.3973,0.41,6906556.51
1737417600000,0.4101,0.4346,0.3973,0.4257,4143064.58
1737504000000,0.4257,0.4328,0.4177,0.419,3668697.3
1737590400000,0.419,0.42,0.4018,0.416,2768169.48
1737676800000,0.416,0.4346,0.4055,0.4159,3295636.95
1737763200000,0.4159,0.4222,0.4109,0.4155,2560087.94
1737849600000,0.4155,0.428,0.4075,0.4075,2929356.33
1737936000000,0.4075,0.4079,0.3695,0.3986,5379056.41
1738022400000,0.3986,0.4025,0.3741,0.3793,3974204.37
1738108800000,0.3792,0.3935,0.3723,0.3826,3911894.82
1738195200000,0.3827,0.4019,0.3789,0.3947,2908340.06
1738281600000,0.3949,0.4192,0.3886,0.4024,3281533.74
1738368000000,0.4025,0.4073,0.3708,0.3731,2164364.24
1738454400000,0.373,0.3808,0.2998,0.3137,9413897.57
1738540800000,0.3137,0.3246,0.2385,0.3224,23683542.91
1738627200000,0.3224,0.3548,0.2903,0.3217,20530937.32
1738713600000,0.3216,0.3216,0.2956,0.2982,8435349.17
1738800000000,0.2983,0.3039,0.2785,0.2817,3964494.15
1738886400000,0.2817,0.3007,0.2781,0.2862,4279507.69
1738972800000,0.2861,0.3024,0.2827,0.2988,3225400.94
1739059200000,0.299,0.3054,0.2831,0.2948,3216899.1
1739145600000,0.2949,0.3115,0.2849,0.3088,5498573.85
1739232000000,0.3088,0.321,0.2933,0.2971,4330850.76
1739318400000,0.2966,0.3187,0.29,0.3149,3654646.08
1739404800000,0.3152,0.3179,0.303,0.3122,3176043.88
1739491200000,0.3122,0.3238,0.3101,0.3169,3223606.54
1739577600000,0.3171,0.4175,0.3116,0.3379,26051443.12
1739664000000,0.3379,0.3396,0.3198,0.3213,6757637.45
1739750400000,0.3213,0.3314,0.3141,0.3247,4174228.72
1739836800000,0.3247,0.3273,0.299,0.3096,3827627.09
1739923200000,0.3098,0.3173,0.3045,0.3145,3555306.85
1740009600000,0.3145,0.348,0.3135,0.3426,6677271.68
1740096000000,0.3428,0.352,0.3228,0.3279,4935547.37
1740182400000,0.3279,0.3434,0.3267,0.3407,2349820.34
1740268800000,0.3405,0.41,0.3381,0.3572,15241363.04
1740355200000,0.3572,0.3595,0.3151,0.3167,7105377.06
1740441600000,0.3164,0.3217,0.2878,0.3138,7693589.17
1740528000000,0.3138,0.3201,0.3046,0.3138,3748447.85
1740614400000,0.3139,0.3212,0.3003,0.3071,3933084.9
1740700800000,0.3073,0.3078,0.2819,0.3057,5721799.48
1740787200000,0.3058,0.3062,0.2944,0.2972,2963105.69
1740873600000,0.2969,0.3232,0.2938,0.323,3989196.27
1740960000000,0.323,0.3236,0.276,0.2801,4949309.87
1741046400000,0.2802,0.2809,0.259,0.277,5095193.02
1741132800000,0.2769,0.3393,0.2739,0.2914,7447144.9
1741219200000,0.2914,0.3022,0.2853,0.2866,3984603.1
1741305600000,0.2862,0.294,0.2734,0.2832,2989403.79
1741392000000,0.2834,0.2853,0.2749,0.2795,2965732.87
1741478400000,0.2793,0.281,0.2564,0.2592,3040736.51
1741564800000,0.2595,0.2755,0.247,0.2473,4786950.88
1741651200000,0.2471,0.2608,0.2289,0.2568,6741183.65
1741737600000,0.2567,0.2661,0.251,0.263,3041708.29
1741824000000,0.263,0.2701,0.2591,0.2686,3456500.39
1741910400000,0.2686,0.293,0.2668,0.2906,3487896.11
1741996800000,0.2907,0.3145,0.2836,0.3028,8460905.75
1742083200000,0.3031,0.3043,0.289,0.2926,2796943.57
1742169600000,0.2925,0.2968,0.2847,0.2924,3957009.5
1742256000000,0.2922,0.2932,0.2807,0.2884,2421799.45
1742342400000,0.2884,0.2956,0.2841,0.2951,3197972.45
1742428800000,0.2954,0.2968,0.2865,0.2896,3100630.88
1742515200000,0.2896,0.2922,0.2813,0.2859,2052992.7
1742601600000,0.286,0.3046,0.2857,0.298,2229067.85
1742688000000,0.2981,0.3005,0.2918,0.2974,1838404.96
1742774400000,0.297,0.3058,0.2967,0.3038,3044562.42
1742860800000,0.3036,0.3062,0.299,0.2999,2107646.77
1742947200000,0.3,0.3049,0.2959,0.2985,2361453.55
1743033600000,0.2985,0.3031,0.2932,0.2981,2130090.29
1743120000000,0.2981,0.2992,0.2744,0.275,1974253.34
1743206400000,0.275,0.2766,0.2561,0.2601,2193771.81
1743292800000,0.2601,0.27,0.2579,0.2608,2800601.04
1743379200000,0.2612,0.3098,0.2538,0.2608,4348276.03
1743465600000,0.2606,0.2682,0.2561,0.2578,3196937.87
1743552000000,0.2575,0.2644,0.2419,0.2436,3168502.7
1743638400000,0.2436,0.2522,0.2327,0.2443,3647767.7
1743724800000,0.2441,0.26,0.2355,0.2455,7580864.94
1743811200000,0.2453,0.2488,0.2353,0.2387,2070527.22
1743897600000,0.2387,0.2506,0.2127,0.2152,5919112.24
1743984000000,0.2148,0.2489,0.1963,0.212,7943089.67
1744070400000,0.2119,0.218,0.2041,0.206,3272420.53
1744156800000,0.2058,0.2271,0.1998,0.2259,3277890.86
1744243200000,0.2258,0.2259,0.2096,0.2123,5000538.11
1744329600000,0.212,0.2235,0.212,0.2182,3685756.04
1744416000000,0.2184,0.2299,0.2173,0.2284,2136525.28
1744502400000,0.2285,0.2286,0.2137,0.2164,2969759.82
1744588800000,0.2166,0.2225,0.2123,0.2161,1867674.32
1744675200000,0.2161,0.2247,0.2089,0.2094,3631751.31
1744761600000,0.2093,0.2112,0.2014,0.2046,2150602.01
1744848000000,0.2048,0.2127,0.2022,0.2058,2050732.35
1744934400000,0.2059,0.2137,0.2039,0.2126,1924640.88
1745020800000,0.2124,0.2195,0.2116,0.2188,1678213.75
1745107200000,0.2188,0.2224,0.2153,0.2192,1909821.44
1745193600000,0.2192,0.2299,0.2158,0.2167,3264159.36
1745280000000,0.2165,0.282,0.2136,0.2497,21406962.87
1745366400000,0.2499,0.2511,0.2347,0.2385,5033351.16
1745452800000,0.2387,0.2462,0.2313,0.2441,3891274.57
1745539200000,0.2441,0.25,0.2379,0.2481,3018148.99
1745625600000,0.2481,0.2571,0.2479,0.253,2795931.23
1745712000000,0.2531,0.2543,0.2416,0.2437,1883933.28
1745798400000,0.2439,0.2487,0.2331,0.236,5229332.48
1745884800000,0.2358,0.2742,0.2278,0.2329,11840353.45
1745971200000,0.233,0.2388,0.23,0.2304,5294018.24
1746057600000,0.2305,0.241,0.2304,0.2354,3658552.61
1746144000000,0.2355,0.237,0.2258,0.2273,5012502.1
1746230400000,0.2274,0.2275,0.2158,0.2167,2725269.93
1746316800000,0.2167,0.2186,0.2104,0.2121,2749762.8
1746403200000,0.212,0.2191,0.2117,0.2154,2891544.62
1746489600000,0.2153,0.2159,0.207,0.2141,2817626.53
1746576000000,0.2141,0.2182,0.2117,0.2164,2501307.6
1746662400000,0.2162,0.2408,0.2161,0.2389,4152029.54
1746748800000,0.2386,0.2544,0.2356,0.2536,4128585.1
1746835200000,0.2535,0.2779,0.2505,0.2738,5227468.15
1746921600000,0.274,0.2745,0.2573,0.2628,3660754.2
1747008000000,0.2627,0.2751,0.2525,0.2631,4130651.55
1747094400000,0.2632,0.2706,0.2462,0.2686,3523666.93
1747180800000,0.2686,0.2725,0.2553,0.2578,2794757.99
