timestamp,open,high,low,close,volume
1779321600000,0.476,0.496,0.476,0.494,1486880.6
1779408000000,0.493,0.501,0.468,0.469,1791407.85
1779494400000,0.47,0.488,0.452,0.48,1243197.21
1779580800000,0.481,0.482,0.456,0.467,835412.42
1779667200000,0.467,0.479,0.462,0.473,692635.57
1779753600000,0.472,0.475,0.457,0.461,896387.77
1779840000000,0.461,0.471,0.45,0.453,633066.68
1779926400000,0.453,0.456,0.428,0.445,885109.77
1780012800000,0.445,0.453,0.435,0.451,631754.41
1780099200000,0.451,0.46,0.45,0.456,366501.8
1780185600000,0.456,0.463,0.448,0.462,654329.78
1780272000000,0.463,0.471,0.454,0.464,1108636.34
1780358400000,0.464,0.465,0.421,0.429,844900.36
1780444800000,0.43,0.448,0.424,0.438,1063573.92
1780531200000,0.438,0.441,0.389,0.398,1792021.29
1780617600000,0.399,0.401,0.342,0.357,1963263.03
1780704000000,0.358,0.362,0.33,0.355,1368746.99
1780790400000,0.355,0.373,0.349,0.365,932610.54
1780876800000,0.366,0.373,0.356,0.362,731198.48
1780963200000,0.362,0.362,0.341,0.347,917582.79
1781049600000,0.347,0.348,0.326,0.333,1947554.89
1781136000000,0.334,0.355,0.333,0.35,1189671.95
1781222400000,0.35,0.354,0.339,0.342,815979.66
1781308800000,0.343,0.353,0.339,0.349,1002870.53
1781395200000,0.349,0.356,0.337,0.356,1319262.19
1781481600000,0.356,0.376,0.352,0.362,3086310.67
1781568000000,0.361,0.369,0.351,0.36,803446.31
1781654400000,0.36,0.373,0.356,0.364,1317344.03
1781740800000,0.364,0.368,0.341,0.358,1262014.8
1781827200000,0.358,0.374,0.347,0.362,1122905.72
1781913600000,0.361,0.37,0.352,0.367,650293.21
1782000000000,0.367,0.374,0.361,0.362,636365.63
1782086400000,0.363,0.376,0.361,0.366,584204.01
1782172800000,0.366,0.395,0.345,0.35,2196452.39
1782259200000,0.35,0.359,0.325,0.341,1389008.6
1782345600000,0.341,0.346,0.318,0.335,1119344.96
1782432000000,0.336,0.365,0.324,0.355,2658872.94
1782518400000,0.355,0.367,0.341,0.343,1935052.52
1782604800000,0.343,0.346,0.334,0.34,543957.02
1782691200000,0.34,0.356,0.336,0.349,996269.83
1782777600000,0.349,0.349,0.33,0.334,924814.35
1782864000000,0.335,0.346,0.328,0.341,593195.17
1782950400000,0.341,0.354,0.339,0.351,698474.75
1783036800000,0.35,0.368,0.348,0.367,559424.24
1783123200000,0.366,0.383,0.359,0.379,831410.9
1783209600000,0.379,0.385,0.369,0.372,1150579.48
1783296000000,0.373,0.38,0.355,0.368,1012561.03
1783382400000,0.368,0.37,0.353,0.354,485811.97
1783468800000,0.354,0.356,0.342,0.349,418473.33
1783555200000,0.349,0.358,0.347,0.351,334037.48
1783641600000,0.352,0.36,0.35,0.353,471203.56
1783728000000,0.353,0.388,0.351,0.37,1930958.17
1783814400000,0.369,0.384,0.352,0.354,2851197.72
1783900800000,0.353,0.358,0.336,0.342,845873.59
1783987200000,0.343,0.35,0.339,0.346,619564.92
1784073600000,0.347,0.349,0.342,0.343,413347.76
1784160000000,0.344,0.347,0.335,0.336,436677.54
1784246400000,0.337,0.339,0.33,0.335,441912.3
1784332800000,0.335,0.341,0.329,0.334,775102.05
1784419200000,0.334,0.336,0.328,0.329,452299.32
1784505600000,0.329,0.335,0.323,0.332,671891.88
1784592000000,0.332,0.342,0.331,0.342,421632.41
1784678400000,0.341,0.343,0.332,0.338,455982.28
1784764800000,0.337,0.34,0.325,0.327,520629.82
1784851200000,0.327,0.332,0.321,0.324,687349.82
1784937600000,0.325,0.327,0.32,0.324,538499.42
1785024000000,0.323,0.332,0.323,0.33,839457.19
1785110400000,0.33,0.331,0.309,0.312,744877.92
1785196800000,0.312,0.312,0.302,0.309,632611.11
1785283200000,0.308,0.31,0.292,0.297,869031.77
1785369600000,0.298,0.307,0.296,0.304,733627.01
1785456000000,0.304,0.31,0.298,0.303,842837.62
1785542400000,0.304,0.308,0.298,0.3,342965.11
1785628800000,0.301,0.306,0.3,0.303,318133.29
1785715200000,0.303,0.305,0.297,0.303,292546.54
1785801600000,0.303,0.306,0.3,0.303,283666.36
1785888000000,0.303,0.311,0.301,0.305,527296.81
1785974400000,0.305,0.318,0.302,0.314,558183.31
1786060800000,0.314,0.316,0.308,0.308,410803.18
1786147200000,0.309,0.315,0.307,0.313,352411.63
1786233600000,0.313,0.321,0.312,0.315,533704.39
1786320000000,0.315,0.324,0.311,0.315,883939.37
1786406400000,0.315,0.316,0.303,0.306,525203.57
1786492800000,0.307,0.31,0.296,0.297,466252.86
1786579200000,0.297,0.302,0.293,0.298,250492.64
1786665600000,0.298,0.299,0.292,0.296,274763.21
1786752000000,0.297,0.304,0.295,0.301,350357.41
1786838400000,0.3,0.3,0.285,0.288,750047.04
1786924800000,0.288,0.294,0.286,0.291,467161.02
1787011200000,0.29,0.291,0.282,0.288,362886.38
1787097600000,0.289,0.315,0.283,0.305,4433905.47
1787184000000,0.305,0.323,0.302,0.322,1053209.59
1787270400000,0.322,0.357,0.32,0.351,1847089.04
1787356800000,0.351,0.378,0.336,0.348,2094364.89
1787443200000,0.348,0.357,0.33,0.352,1157292.14
1787529600000,0.353,0.355,0.34,0.344,1276373.74
1787616000000,0.344,0.347,0.343,0.344,67139.77
