timestamp,open,high,low,close,volume
1667174400000,1.936,1.964,1.796,1.811,1923456.5
1667260800000,1.812,1.879,1.726,1.745,1394676.9
1667347200000,1.743,2.199,1.708,1.945,9757695.6
1667433600000,1.946,3.36,1.921,2.916,26868612.3
1667520000000,2.911,2.922,2.379,2.595,6533868.1
1667606400000,2.597,2.809,2.457,2.568,5093825.6
1667692800000,2.564,2.849,2.347,2.347,4481934.9
1667779200000,2.349,2.512,2.235,2.324,2746808.1
1667865600000,2.329,2.54,1.529,1.843,9502566.5
1667952000000,1.843,1.908,1.4,1.445,5787142.7
1668038400000,1.446,1.903,1.416,1.811,6771974.1
1668124800000,1.812,2.271,1.685,1.843,9713257.3
1668211200000,1.841,1.844,1.591,1.706,2977302.7
1668297600000,1.706,1.83,1.63,1.707,2241550.0
1668384000000,1.706,1.848,1.557,1.808,3383767.2
1668470400000,1.808,1.844,1.711,1.763,2490063.4
1668556800000,1.761,1.882,1.644,1.699,2687284.1
1668643200000,1.698,1.764,1.649,1.664,1315995.0
1668729600000,1.664,1.721,1.66,1.709,1331214.2
1668816000000,1.709,1.754,1.675,1.706,1441853.2
1668902400000,1.704,1.711,1.528,1.539,1691389.1
1668988800000,1.538,1.578,1.461,1.531,1221564.8
1669075200000,1.532,1.642,1.474,1.615,884322.3
1669161600000,1.619,1.692,1.586,1.689,1147083.4
1669248000000,1.689,1.709,1.618,1.648,776410.5
1669334400000,1.648,1.8,1.585,1.68,1948265.2
1669420800000,1.681,1.734,1.614,1.642,1144735.5
1669507200000,1.642,1.736,1.638,1.663,899993.3
1669593600000,1.663,1.703,1.578,1.691,916851.7
1669680000000,1.691,1.771,1.643,1.736,1130297.8
1669766400000,1.737,1.889,1.72,1.878,1526065.1
1669852800000,1.879,2.027,1.786,1.843,2551418.2
1669939200000,1.843,1.875,1.763,1.866,1262475.5
1670025600000,1.867,1.876,1.777,1.815,593500.9
1670112000000,1.814,1.865,1.753,1.807,809293.2
1670198400000,1.805,1.859,1.738,1.803,976307.5
1670284800000,1.803,1.816,1.738,1.773,569187.3
1670371200000,1.772,1.792,1.662,1.752,1323628.9
1670457600000,1.753,1.798,1.705,1.782,549775.0
1670544000000,1.782,1.834,1.761,1.806,689365.9
1670630400000,1.805,1.807,1.762,1.778,444215.3
1670716800000,1.779,1.794,1.694,1.71,352868.5
1670803200000,1.709,1.711,1.609,1.647,529854.2
1670889600000,1.648,1.705,1.556,1.68,1200882.9
1670976000000,1.68,1.703,1.585,1.63,558612.3
1671062400000,1.632,1.637,1.585,1.606,381802.2
1671148800000,1.606,1.633,1.345,1.37,1081108.9
1671235200000,1.369,1.413,1.306,1.403,1605681.6
1671321600000,1.403,1.405,1.337,1.361,684546.6
1671408000000,1.363,1.428,1.319,1.333,1163576.6
1671494400000,1.334,1.411,1.32,1.402,504692.0
1671580800000,1.401,1.402,1.333,1.357,442302.7
1671667200000,1.355,1.373,1.318,1.361,533947.6
1671753600000,1.361,1.368,1.345,1.363,361078.2
1671840000000,1.362,1.37,1.335,1.339,225919.6
1671926400000,1.339,1.36,1.272,1.288,858730.0
1672012800000,1.288,1.344,1.287,1.338,444381.8
1672099200000,1.34,1.341,1.252,1.286,458191.6
1672185600000,1.287,1.299,1.227,1.279,661924.6
1672272000000,1.28,1.305,1.213,1.266,1128225.4
1672358400000,1.264,1.285,1.233,1.281,479843.6
1672444800000,1.281,1.308,1.273,1.297,450464.1
1672531200000,1.297,1.32,1.278,1.314,262487.2
1672617600000,1.315,1.345,1.288,1.332,552714.5
1672704000000,1.331,1.346,1.27,1.295,761965.8
1672790400000,1.293,1.372,1.287,1.347,668848.4
1672876800000,1.345,1.377,1.318,1.329,606873.1
1672963200000,1.328,1.344,1.257,1.334,789711.3
1673049600000,1.334,1.367,1.334,1.348,413078.3
1673136000000,1.349,1.388,1.31,1.376,786895.2
1673222400000,1.377,1.489,1.372,1.43,1280567.5
1673308800000,1.435,1.478,1.409,1.443,908878.8
1673395200000,1.444,1.483,1.375,1.479,1197014.0
1673481600000,1.478,1.519,1.419,1.499,1475980.7
1673568000000,1.499,1.566,1.479,1.56,2085039.3
1673654400000,1.56,1.703,1.469,1.649,3577229.0
1673740800000,1.648,1.688,1.574,1.662,1570877.1
1673827200000,1.662,1.712,1.573,1.61,1821308.7
1673913600000,1.612,1.649,1.533,1.537,1186078.0
1674000000000,1.538,1.595,1.414,1.432,1639147.6
1674086400000,1.427,1.48,1.412,1.466,845599.7
1674172800000,1.466,1.667,1.451,1.648,1036463.2
1674259200000,1.649,1.69,1.542,1.606,1254317.3
1674345600000,1.609,1.758,1.605,1.718,1763493.2
1674432000000,1.72,1.784,1.675,1.726,1507673.6
1674518400000,1.727,1.852,1.621,1.655,1452915.5
1674604800000,1.656,1.83,1.65,1.773,1466333.8
1674691200000,1.775,1.95,1.739,1.796,1707258.2
1674777600000,1.796,1.804,1.724,1.796,783965.9
1674864000000,1.796,1.887,1.791,1.845,1470146.5
1674950400000,1.842,2.041,1.817,1.964,2305897.2
1675036800000,1.967,1.976,1.753,1.856,1923096.8
1675123200000,1.856,2.047,1.836,1.917,4002797.3
1675209600000,1.917,2.189,1.811,1.999,4407515.9
1675296000000,2.002,2.093,1.939,1.947,1799044.9
1675382400000,1.947,2.063,1.912,2.005,1924858.9
1675468800000,2.006,2.114,1.98,2.075,2603482.9
1675555200000,2.073,2.152,1.914,2.079,3164197.7
1675641600000,2.081,2.15,1.959,1.988,2125522.4
1675728000000,1.989,2.254,1.98,2.198,2777851.7
1675814400000,2.199,2.247,1.99,2.051,2661574.6
1675900800000,2.051,2.079,1.702,1.776,3600774.8
1675987200000,1.776,1.789,1.674,1.719,2138972.0
1676073600000,1.719,1.764,1.689,1.754,927274.1
1676160000000,1.754,1.853,1.703,1.759,1934926.0
1676246400000,1.759,1.794,1.619,1.735,2099538.6
1676332800000,1.736,1.844,1.703,1.841,1751096.6
1676419200000,1.842,1.976,1.807,1.972,1217882.4
1676505600000,1.971,2.181,1.956,2.03,2957333.4
1676592000000,2.029,2.165,2.011,2.131,2928823.6
1676678400000,2.135,2.4,2.066,2.284,5389786.7
1676764800000,2.284,2.454,2.089,2.151,5500902.8
1676851200000,2.149,2.26,2.059,2.255,2265576.4
1676937600000,2.255,2.383,2.165,2.228,4075102.6
1677024000000,2.228,2.395,2.023,2.108,4679473.0
1677110400000,2.108,2.235,2.093,2.181,1811239.7
1677196800000,2.18,2.186,1.936,2.003,1662654.9
1677283200000,2.002,2.148,1.927,2.101,3672485.0
1677369600000,2.102,2.12,2.023,2.098,989017.0
1677456000000,2.097,2.587,2.06,2.37,11056704.3
1677542400000,2.366,2.48,2.26,2.313,6084526.5
1677628800000,2.312,2.333,2.158,2.2,3148580.9
1677715200000,2.201,2.214,2.059,2.099,1821515.1
1677801600000,2.1,2.103,1.784,1.83,3247460.2
1677888000000,1.831,1.847,1.705,1.767,2639528.8
1677974400000,1.767,1.849,1.748,1.775,1382269.0
1678060800000,1.775,1.818,1.732,1.784,1286359.1
1678147200000,1.784,1.827,1.678,1.761,2502973.2
1678233600000,1.762,1.868,1.708,1.77,5171981.3
1678320000000,1.771,1.771,1.512,1.553,2868243.9
1678406400000,1.553,1.56,1.418,1.541,2105068.5
1678492800000,1.542,1.591,1.437,1.508,1953727.6
1678579200000,1.509,1.665,1.486,1.66,861499.9
1678665600000,1.661,1.736,1.6,1.716,1799771.6
1678752000000,1.714,1.848,1.656,1.783,2119183.8
1678838400000,1.782,1.821,1.574,1.611,1785147.3
1678924800000,1.611,1.691,1.58,1.625,3971625.2
1679011200000,1.625,1.808,1.595,1.807,1745923.5
1679097600000,1.807,1.94,1.782,1.83,3956432.1
1679184000000,1.83,1.989,1.823,1.86,3878410.3
1679270400000,1.862,1.938,1.778,1.825,3451772.9
1679356800000,1.825,2.125,1.81,2.076,5818996.7
1679443200000,2.077,2.418,2.014,2.255,8059287.2
1679529600000,2.257,2.454,2.173,2.257,3451206.7
1679616000000,2.257,2.395,2.149,2.169,1690058.1
1679702400000,2.168,2.398,2.098,2.314,1958967.6
1679788800000,2.313,2.504,2.287,2.434,3328267.1
1679875200000,2.431,2.72,1.92,1.944,14231748.0
1679961600000,1.944,1.945,1.818,1.871,5394079.3
1680048000000,1.874,1.968,1.85,1.897,3902999.1
1680134400000,1.896,1.924,1.802,1.835,2676093.0
1680220800000,1.836,1.874,1.786,1.862,2042863.7
1680307200000,1.862,1.91,1.81,1.841,1469099.0
1680393600000,1.84,1.851,1.715,1.76,1425508.8
1680480000000,1.76,1.824,1.68,1.815,1956295.6
1680566400000,1.814,1.824,1.767,1.801,909252.0
1680652800000,1.801,1.858,1.77,1.831,1084156.3
1680739200000,1.832,1.834,1.777,1.819,935499.2
1680825600000,1.819,1.835,1.763,1.793,827504.9
1680912000000,1.793,1.818,1.763,1.777,965750.4
1680998400000,1.777,1.828,1.758,1.812,863210.9
1681084800000,1.813,1.857,1.79,1.854,888824.4
1681171200000,1.855,1.872,1.834,1.851,821896.6
1681257600000,1.853,1.867,1.749,1.846,1154289.5
1681344000000,1.848,1.891,1.823,1.89,961561.9
1681430400000,1.89,1.956,1.856,1.951,1494905.6
1681516800000,1.951,1.955,1.903,1.919,993054.6
1681603200000,1.92,1.947,1.869,1.945,1013691.3
1681689600000,1.945,1.948,1.85,1.879,1058943.7
1681776000000,1.879,1.94,1.84,1.922,1025976.4
1681862400000,1.922,1.941,1.653,1.697,2408825.5
1681948800000,1.696,1.719,1.606,1.638,1318983.4
1682035200000,1.638,1.664,1.5,1.559,1360724.2
1682121600000,1.558,1.615,1.55,1.614,586481.1
1682208000000,1.614,1.615,1.542,1.609,738649.0
1682294400000,1.609,1.628,1.562,1.603,720993.2
1682380800000,1.603,1.665,1.555,1.663,826204.8
1682467200000,1.662,1.75,1.567,1.654,1734084.6
1682553600000,1.654,1.719,1.612,1.666,1011682.1
1682640000000,1.663,1.663,1.601,1.659,671219.5
1682726400000,1.658,1.741,1.642,1.719,1350231.6
1682812800000,1.719,1.723,1.651,1.676,983952.5
1682899200000,1.675,1.716,1.62,1.666,1126992.7
1682985600000,1.665,1.762,1.657,1.742,2841096.8
1683072000000,1.742,1.78,1.696,1.777,2164725.7
1683158400000,1.776,1.812,1.754,1.769,1141820.0
1683244800000,1.768,1.915,1.765,1.865,3055910.0
1683331200000,1.866,1.898,1.633,1.658,2639885.1
1683417600000,1.657,1.668,1.591,1.602,1211469.8
1683504000000,1.6,1.613,1.4,1.433,2193757.8
1683590400000,1.433,1.434,1.344,1.353,1538322.9
1683676800000,1.352,1.411,1.277,1.402,2446727.6
1683763200000,1.402,1.402,1.301,1.364,1370216.5
1683849600000,1.364,1.396,1.3,1.396,931964.5
1683936000000,1.395,1.396,1.346,1.364,594500.6
1684022400000,1.364,1.38,1.34,1.368,488833.5
1684108800000,1.368,1.393,1.338,1.367,708437.0
1684195200000,1.366,1.401,1.338,1.4,873889.3
1684281600000,1.4,1.458,1.371,1.444,1230598.3
1684368000000,1.445,1.446,1.353,1.391,1027357.7
1684454400000,1.39,1.441,1.374,1.436,701681.4
1684540800000,1.437,1.447,1.413,1.441,339180.7
1684627200000,1.441,1.448,1.396,1.407,396845.1
1684713600000,1.407,1.421,1.373,1.414,413885.4
1684800000000,1.416,1.455,1.403,1.443,468199.9
1684886400000,1.444,1.444,1.361,1.398,723695.4
1684972800000,1.398,1.426,1.36,1.393,906479.5
1685059200000,1.392,1.419,1.374,1.402,865701.8
1685145600000,1.402,1.428,1.394,1.426,314331.8
1685232000000,1.427,1.486,1.416,1.464,1201911.2
1685318400000,1.464,1.468,1.425,1.439,844426.2
1685404800000,1.439,1.446,1.403,1.411,484926.7
1685491200000,1.41,1.42,1.335,1.349,545785.4
1685577600000,1.349,1.376,1.318,1.352,597177.7
1685664000000,1.353,1.377,1.336,1.375,268495.2
1685750400000,1.375,1.375,1.338,1.349,250922.2
1685836800000,1.349,1.385,1.343,1.36,290045.9
1685923200000,1.359,1.359,1.141,1.182,1193493.9
1686009600000,1.181,1.23,1.136,1.219,885423.9
1686096000000,1.219,1.219,1.109,1.129,608862.7
1686182400000,1.127,1.152,1.101,1.13,612043.4
1686268800000,1.13,1.153,1.104,1.133,444751.9
1686355200000,1.132,1.134,0.3,0.893,3036232.4
1686441600000,0.893,0.916,0.859,0.896,815724.2
1686528000000,0.894,0.955,0.861,0.951,1008368.8
1686614400000,0.952,0.988,0.941,0.988,865604.7
1686700800000,0.988,1.007,0.93,0.952,816097.2
1686787200000,0.952,0.978,0.932,0.96,1299245.8
1686873600000,0.96,0.966,0.915,0.962,968284.3
1686960000000,0.962,1.042,0.947,0.986,2868673.8
1687046400000,0.987,0.987,0.956,0.959,386126.0
1687132800000,0.958,0.983,0.936,0.968,576206.3
1687219200000,0.968,1.023,0.934,1.01,640785.2
1687305600000,1.011,1.127,1.005,1.116,1486878.3
1687392000000,1.116,1.154,1.082,1.092,709016.7
1687478400000,1.092,1.15,1.076,1.128,656811.4
1687564800000,1.129,1.16,1.095,1.133,581363.4
1687651200000,1.133,1.187,1.132,1.15,564403.4
1687737600000,1.15,1.177,1.104,1.131,728332.5
1687824000000,1.131,1.161,1.122,1.145,371132.9
1687910400000,1.145,1.145,1.025,1.069,636302.9
1687996800000,1.069,1.124,1.067,1.101,317286.2
1688083200000,1.102,1.17,1.047,1.152,1140395.8
1688169600000,1.151,1.167,1.122,1.152,430888.6
1688256000000,1.151,1.153,1.095,1.142,690203.5
1688342400000,1.143,1.191,1.134,1.182,495239.9
1688428800000,1.182,1.188,1.15,1.177,560471.1
1688515200000,1.177,1.203,1.089,1.11,675758.5
1688601600000,1.109,1.148,1.023,1.023,800957.3
1688688000000,1.026,1.035,0.978,0.985,892810.9
1688774400000,0.986,0.998,0.906,0.918,1534618.3
1688860800000,0.917,0.927,0.882,0.889,1475745.8
1688947200000,0.889,0.949,0.852,0.928,1680802.3
1689033600000,0.929,0.957,0.914,0.935,1095910.9
1689120000000,0.936,0.948,0.911,0.939,794288.9
1689206400000,0.939,1.077,0.921,1.074,1770102.5
1689292800000,1.075,1.089,1.007,1.08,1145441.3
1689379200000,1.079,1.104,1.045,1.067,1052115.6
1689465600000,1.066,1.068,1.014,1.021,1177190.0
1689552000000,1.021,1.09,1.016,1.07,1137230.4
1689638400000,1.07,1.082,1.012,1.036,898333.7
1689724800000,1.036,1.082,1.031,1.05,560767.8
1689811200000,1.051,1.087,1.025,1.057,752716.4
1689897600000,1.057,1.088,1.049,1.07,625218.7
1689984000000,1.07,1.093,1.061,1.077,453127.6
1690070400000,1.077,1.101,1.051,1.088,670749.8
1690156800000,1.088,1.088,1.007,1.023,972626.4
1690243200000,1.024,1.024,0.929,0.944,1552473.5
1690329600000,0.944,0.982,0.916,0.96,1291096.6
1690416000000,0.96,1.019,0.942,0.988,1058418.0
1690502400000,0.988,1.054,0.984,1.017,1931839.1
1690588800000,1.017,1.028,1.002,1.014,495329.8
1690675200000,1.014,1.016,0.963,0.999,419327.5
1690761600000,0.999,1.018,0.977,0.985,425530.7
1690848000000,0.984,1.018,0.951,1.007,499424.4
1690934400000,1.009,1.015,0.978,0.999,738108.9
1691020800000,0.997,1.009,0.979,0.985,373534.7
1691107200000,0.984,1.019,0.977,0.99,385558.0
1691193600000,0.989,1.02,0.977,1.018,583272.7
1691280000000,1.019,1.451,1.015,1.169,31082244.8
1691366400000,1.169,1.269,1.01,1.03,13706541.6
1691452800000,1.028,1.12,1.021,1.072,6193693.9
1691539200000,1.073,1.13,1.055,1.085,4537896.1
1691625600000,1.085,1.105,1.061,1.077,1665227.9
1691712000000,1.077,1.22,1.072,1.14,6126830.5
1691798400000,1.139,1.18,1.105,1.163,2025617.7
1691884800000,1.164,1.183,1.123,1.157,2395379.0
1691971200000,1.157,1.197,1.122,1.126,3430639.9
1692057600000,1.125,1.255,0.99,1.081,8472281.2
1692144000000,1.081,1.095,0.99,1.018,3185570.6
1692230400000,1.017,1.029,0.77,0.868,11695676.8
1692316800000,0.867,0.915,0.84,0.869,6598216.1
1692403200000,0.869,0.893,0.849,0.891,1624884.8
1692489600000,0.893,0.903,0.871,0.889,1209863.2
1692576000000,0.89,0.891,0.849,0.876,1022890.6
1692662400000,0.875,0.88,0.817,0.877,1387437.2
1692748800000,0.877,0.905,0.864,0.893,795197.8
1692835200000,0.893,0.893,0.845,0.867,6160529.2
1692921600000,0.866,0.868,0.823,0.851,959094.8
1693008000000,0.851,0.869,0.847,0.853,615776.3
1693094400000,0.853,0.861,0.849,0.857,383047.2
1693180800000,0.859,0.88,0.828,0.864,1676874.5
1693267200000,0.862,0.93,0.809,0.914,2463385.2
1693353600000,0.916,0.936,0.867,0.908,5026453.6
1693440000000,0.909,0.922,0.854,0.886,1440804.6
1693526400000,0.887,0.922,0.878,0.899,1647647.8
1693612800000,0.9,0.944,0.874,0.907,2605052.2
1693699200000,0.906,0.915,0.878,0.912,769584.4
1693785600000,0.913,1.689,0.912,1.024,65331634.6
1693872000000,1.025,1.133,1.011,1.038,11438792.6
1693958400000,1.039,1.06,0.983,1.048,4679549.3
1694044800000,1.049,1.052,0.966,1.008,2790271.7
1694131200000,1.008,1.013,0.975,0.992,2193975.8
1694217600000,0.991,1.013,0.938,0.958,9347740.8
1694304000000,0.959,0.97,0.898,0.94,2853713.9
1694390400000,0.94,0.94,0.853,0.875,2151963.5
1694476800000,0.875,0.924,0.873,0.896,1274079.0
1694563200000,0.896,0.931,0.885,0.92,2265044.5
1694649600000,0.92,0.933,0.9,0.905,1169839.5
1694736000000,0.906,0.925,0.895,0.924,978344.8
1694822400000,0.924,0.953,0.906,0.926,1147972.6
1694908800000,0.926,0.927,0.863,0.884,3894399.8
1694995200000,0.885,0.926,0.873,0.892,1015572.4
1695081600000,0.893,0.917,0.878,0.9,2289771.5
1695168000000,0.9,0.93,0.895,0.915,2619276.3
1695254400000,0.914,0.94,0.836,0.879,2565224.6
1695340800000,0.878,0.899,0.866,0.892,796565.9
1695427200000,0.892,0.898,0.865,0.883,1018669.1
1695513600000,0.884,0.885,0.862,0.868,567773.4
1695600000000,0.867,0.882,0.858,0.878,779448.1
1695686400000,0.877,0.885,0.842,0.854,2357233.6
1695772800000,0.854,0.887,0.848,0.877,2081281.0
1695859200000,0.877,0.911,0.874,0.911,1811997.2
1695945600000,0.911,0.933,0.9,0.924,1863000.6
1696032000000,0.924,0.936,0.911,0.934,1228104.4
1696118400000,0.934,1.046,0.927,1.015,7916982.9
1696204800000,1.015,1.099,0.961,0.985,6347202.7
1696291200000,0.985,0.988,0.925,0.927,2042659.6
1696377600000,0.928,0.928,0.88,0.905,2705770.1
1696464000000,0.905,0.911,0.883,0.885,829129.8
1696550400000,0.884,0.914,0.881,0.905,1280605.2
1696636800000,0.905,0.917,0.89,0.902,677112.4
1696723200000,0.902,0.909,0.875,0.889,1448960.3
1696809600000,0.889,0.929,0.843,0.874,5392374.3
1696896000000,0.872,0.922,0.86,0.867,2716220.3
1696982400000,0.866,0.882,0.836,0.841,1695893.4
1697068800000,0.84,0.855,0.828,0.849,946467.8
1697155200000,0.849,0.855,0.826,0.827,1402443.9
1697241600000,0.828,0.85,0.827,0.839,2386029.6
1697328000000,0.838,0.916,0.833,0.883,3316729.2
1697414400000,0.883,0.913,0.869,0.891,2027344.3
1697500800000,0.891,0.892,0.818,0.836,993890.9
1697587200000,0.836,0.848,0.803,0.807,1364314.6
1697673600000,0.808,0.827,0.802,0.817,1498637.5
1697760000000,0.816,0.844,0.807,0.827,1094110.2
1697846400000,0.828,0.859,0.821,0.849,704703.8
1697932800000,0.849,0.861,0.832,0.857,919907.0
1698019200000,0.858,0.923,0.852,0.908,2120213.8
1698105600000,0.909,0.949,0.88,0.927,2651620.5
1698192000000,0.927,0.969,0.907,0.968,1735479.1
1698278400000,0.969,1.013,0.916,0.959,2033825.3
1698364800000,0.959,0.973,0.924,0.947,1278678.9
1698451200000,0.948,0.964,0.94,0.955,900443.1
1698537600000,0.955,0.987,0.931,0.971,1069602.7
1698624000000,0.971,0.998,0.95,0.956,1257718.1
1698710400000,0.956,0.979,0.889,0.934,1827678.5
1698796800000,0.934,0.97,0.902,0.962,1675693.0
1698883200000,0.962,0.995,0.912,0.934,2437537.3
1698969600000,0.934,0.955,0.896,0.937,5579366.2
1699056000000,0.937,0.99,0.932,0.968,2084519.0
1699142400000,0.969,1.017,0.962,1.008,3003742.5
1699228800000,1.008,1.095,0.996,1.075,4700351.5
1699315200000,1.075,1.098,1.02,1.053,3461556.9
1699401600000,1.053,1.061,1.027,1.052,1915952.7
1699488000000,1.052,1.157,0.901,1.081,7652158.2
1699574400000,1.081,1.189,1.08,1.149,6860224.0
1699660800000,1.149,1.211,1.118,1.165,4841418.6
1699747200000,1.168,1.209,1.106,1.186,3617116.5
1699833600000,1.189,1.25,1.104,1.106,5369620.2
1699920000000,1.107,1.129,1.004,1.07,3412109.2
1700006400000,1.069,1.139,1.065,1.124,2127293.8
1700092800000,1.125,1.147,1.018,1.042,2809436.1
1700179200000,1.042,1.077,0.983,1.045,2130219.1
1700265600000,1.046,1.049,0.966,1.028,1544395.8
1700352000000,1.027,1.096,0.998,1.087,1342672.4
1700438400000,1.088,1.135,1.072,1.097,2874586.7
1700524800000,1.095,1.126,0.958,0.967,2659958.5
1700611200000,0.966,1.048,0.965,1.035,1490279.2
1700697600000,1.036,1.055,1.01,1.03,1158339.7
1700784000000,1.031,1.103,1.026,1.058,2530770.2
1700870400000,1.059,1.093,1.051,1.073,1019765.7
1700956800000,1.072,1.077,1.013,1.056,2579372.6
1701043200000,1.057,1.065,0.989,1.018,2036729.7
1701129600000,1.017,1.064,0.988,1.054,4479877.2
1701216000000,1.054,1.116,1.041,1.092,4122726.8
1701302400000,1.093,1.135,1.073,1.081,5185079.5
1701388800000,1.082,1.114,1.068,1.104,1789008.4
1701475200000,1.104,1.14,1.096,1.107,2228318.7
1701561600000,1.107,1.125,1.059,1.092,2000735.8
1701648000000,1.092,1.21,1.057,1.159,5459064.4
1701734400000,1.159,1.24,1.156,1.197,6600698.9
1701820800000,1.197,1.238,1.104,1.15,3873924.0
1701907200000,1.149,1.188,1.107,1.174,1885611.0
1701993600000,1.175,1.214,1.162,1.207,1807454.7
1702080000000,1.208,1.253,1.174,1.181,3085763.6
1702166400000,1.182,1.24,1.165,1.201,2290490.5
1702252800000,1.201,1.205,1.008,1.085,4981135.7
1702339200000,1.085,1.16,1.082,1.143,4438684.9
1702425600000,1.145,1.161,1.075,1.148,2470386.2
1702512000000,1.149,1.187,1.103,1.174,3808408.4
1702598400000,1.175,1.176,1.101,1.111,2045968.7
1702684800000,1.11,1.221,1.097,1.195,3138337.4
1702771200000,1.193,1.265,1.169,1.177,5253859.0
1702857600000,1.177,1.186,1.057,1.136,3214419.2
1702944000000,1.137,1.181,1.119,1.132,2054584.7
1703030400000,1.131,1.243,1.122,1.226,3788523.7
1703116800000,1.226,1.259,1.2,1.225,3339004.5
1703203200000,1.226,1.295,1.215,1.254,3603716.7
1703289600000,1.255,1.362,1.223,1.342,3638454.9
1703376000000,1.343,1.45,1.3,1.345,5644153.7
1703462400000,1.345,1.42,1.334,1.395,2791329.0
1703548800000,1.396,1.449,1.287,1.385,3249493.5
1703635200000,1.386,1.645,1.34,1.503,7248957.0
1703721600000,1.504,1.579,1.438,1.467,3758224.7
1703808000000,1.466,1.525,1.37,1.494,2932770.1
1703894400000,1.494,1.515,1.378,1.411,1574645.1
1703980800000,1.411,1.432,1.34,1.343,2020087.7
1704067200000,1.344,1.462,1.338,1.432,3297641.3
1704153600000,1.43,1.514,1.425,1.439,2958187.3
1704240000000,1.439,1.492,1.06,1.244,8461558.4
1704326400000,1.243,1.296,1.21,1.245,3532309.5
1704412800000,1.245,1.271,1.129,1.218,3327189.2
1704499200000,1.218,1.235,1.125,1.19,3127965.7
1704585600000,1.192,1.236,1.115,1.126,3458359.8
1704672000000,1.128,1.229,1.032,1.209,3047997.5
1704758400000,1.21,1.213,1.081,1.146,2849390.4
1704844800000,1.145,1.256,1.101,1.23,3212578.5
1704931200000,1.234,1.327,1.221,1.298,4321821.9
1705017600000,1.298,1.353,1.182,1.223,4060711.2
1705104000000,1.223,1.259,1.174,1.246,1782512.4
1705190400000,1.245,1.249,1.172,1.176,1427542.6
1705276800000,1.176,1.245,1.173,1.214,1862584.9
1705363200000,1.215,1.279,1.215,1.268,2025870.6
1705449600000,1.268,1.278,1.194,1.211,2043569.5
1705536000000,1.211,1.229,1.111,1.123,2417363.5
1705622400000,1.123,1.135,1.039,1.112,2963643.9
1705708800000,1.112,1.434,1.091,1.248,24132706.1
1705795200000,1.247,1.35,1.218,1.275,9953422.6
1705881600000,1.275,1.3,1.174,1.228,5343333.1
1705968000000,1.227,1.264,1.077,1.141,5768578.6
1706054400000,1.139,1.177,1.1,1.129,2677472.5
1706140800000,1.128,1.136,1.09,1.117,2120276.3
1706227200000,1.116,1.168,1.105,1.159,1174455.0
1706313600000,1.16,1.196,1.136,1.194,1550474.2
1706400000000,1.194,1.26,1.136,1.153,2732585.6
1706486400000,1.153,1.2,1.147,1.18,1205535.6
1706572800000,1.18,1.183,1.14,1.149,1598419.7
1706659200000,1.149,1.154,1.087,1.105,1619263.1
1706745600000,1.105,1.118,1.079,1.115,1109521.8
1706832000000,1.115,1.13,1.106,1.123,878968.5
1706918400000,1.123,1.129,1.105,1.11,699404.3
1707004800000,1.109,1.109,1.078,1.084,906354.7
1707091200000,1.083,1.107,1.066,1.097,882555.4
1707177600000,1.097,1.124,1.087,1.113,1006734.7
1707264000000,1.114,1.34,1.113,1.182,18912611.8
1707350400000,1.182,1.24,1.171,1.219,3421577.5
1707436800000,1.221,1.258,1.212,1.243,2185665.2
1707523200000,1.244,1.305,1.24,1.255,1630710.1
1707609600000,1.255,1.273,1.21,1.235,1265248.0
1707696000000,1.236,1.3,1.202,1.282,2021845.4
1707782400000,1.283,1.313,1.244,1.29,1899897.5
1707868800000,1.291,1.362,1.278,1.339,2084296.6
1707955200000,1.34,1.397,1.314,1.359,2263194.7
1708041600000,1.36,1.461,1.353,1.425,3119482.4
1708128000000,1.426,1.545,1.386,1.46,4082599.3
1708214400000,1.459,1.788,1.441,1.586,6936725.3
1708300800000,1.585,1.763,1.567,1.631,5509604.6
1708387200000,1.633,1.649,1.419,1.561,5912145.4
1708473600000,1.562,1.563,1.404,1.47,2746406.4
1708560000000,1.469,1.536,1.41,1.47,2514110.5
1708646400000,1.47,1.507,1.42,1.464,1941216.2
1708732800000,1.465,1.531,1.427,1.518,1434479.1
1708819200000,1.517,1.572,1.489,1.529,1666736.1
1708905600000,1.53,1.596,1.488,1.58,2720372.7
1708992000000,1.58,1.608,1.516,1.579,2075794.0
1709078400000,1.579,1.693,1.433,1.637,4593349.1
1709164800000,1.637,1.86,1.614,1.768,4671366.5
1709251200000,1.769,1.97,1.748,1.906,4698275.3
1709337600000,1.903,2.178,1.891,2.032,6654248.4
1709424000000,2.03,2.059,1.767,1.923,3388119.9
1709510400000,1.925,2.059,1.873,1.976,3455152.4
1709596800000,1.978,2.41,1.688,2.01,14677959.4
1709683200000,2.008,2.111,1.944,2.011,3923060.0
1709769600000,2.011,2.98,2.0,2.337,25534343.6
1709856000000,2.337,2.374,2.095,2.272,8545155.7
1709942400000,2.272,2.471,2.252,2.376,5795061.2
1710028800000,2.376,2.419,2.205,2.32,4270729.3
1710115200000,2.321,2.389,2.154,2.363,3456240.7
1710201600000,2.363,2.509,2.16,2.356,4686291.6
1710288000000,2.356,2.499,2.298,2.339,4022713.8
1710374400000,2.339,2.347,2.06,2.211,5010952.8
1710460800000,2.211,2.236,1.852,2.062,4486669.6
1710547200000,2.063,2.086,1.811,1.855,3204721.2
1710633600000,1.856,2.05,1.753,1.984,4184977.6
