timestamp,open,high,low,close,volume
1769472000000,0.0223,0.0224,0.0214,0.0222,45045725.5
1769558400000,0.0221,0.0224,0.0211,0.0212,68624253.3
1769644800000,0.0213,0.0213,0.0185,0.0187,140565539.7
1769731200000,0.0187,0.0189,0.0162,0.0176,341013093.8
1769817600000,0.0175,0.0176,0.0141,0.0154,193962164.2
1769904000000,0.0154,0.016,0.0144,0.0148,133670439.3
1769990400000,0.0148,0.0164,0.0145,0.0157,149594894.1
1770076800000,0.0156,0.0179,0.015,0.0155,348050098.1
1770163200000,0.0156,0.0165,0.0152,0.016,120756995.2
1770249600000,0.016,0.0164,0.0142,0.0146,217890154.4
1770336000000,0.0146,0.0157,0.0123,0.0152,228556397.4
1770422400000,0.0152,0.0158,0.0149,0.0154,99193601.3
1770508800000,0.0153,0.0153,0.0146,0.0149,80385963.9
1770595200000,0.0149,0.0158,0.014,0.0147,123777256.9
1770681600000,0.0147,0.0147,0.0134,0.0143,207745173.9
1770768000000,0.0142,0.0146,0.0136,0.014,131136875.5
1770854400000,0.014,0.0145,0.0138,0.0143,104569502.8
1770940800000,0.0143,0.0148,0.0139,0.0147,70431195.1
1771027200000,0.0147,0.0169,0.0142,0.0162,178917234.9
1771113600000,0.0162,0.0163,0.0147,0.0155,145952696.7
1771200000000,0.0155,0.0161,0.0152,0.0157,84475860.1
1771286400000,0.0156,0.0158,0.0148,0.0151,59451444.4
1771372800000,0.0151,0.0154,0.0144,0.0146,69508358.2
1771459200000,0.0146,0.0151,0.0142,0.0147,72426028.7
1771545600000,0.0147,0.0151,0.0143,0.0147,76866547.3
1771632000000,0.0147,0.0151,0.0143,0.0143,34121301.1
1771718400000,0.0144,0.0144,0.0139,0.0141,24600720.7
1771804800000,0.0141,0.0142,0.0132,0.0136,63554566.6
1771891200000,0.0136,0.0139,0.0133,0.0138,39260229.6
1771977600000,0.0138,0.0148,0.0137,0.0144,84855681.7
1772064000000,0.0143,0.0144,0.0135,0.0141,61715822.7
1772150400000,0.0141,0.0147,0.0136,0.014,86909419.7
1772236800000,0.014,0.0141,0.0127,0.0137,84771663.6
1772323200000,0.0137,0.0141,0.0127,0.0131,61156010.2
1772409600000,0.0131,0.0144,0.013,0.0138,71591336.6
1772496000000,0.0138,0.0142,0.0133,0.0138,88051085.9
1772582400000,0.0137,0.0142,0.0136,0.0138,95102646.1
1772668800000,0.0139,0.014,0.0133,0.0137,55489937.9
1772755200000,0.0137,0.0138,0.0129,0.0134,94992340.2
1772841600000,0.0134,0.0135,0.0128,0.0129,56869997.9
1772928000000,0.013,0.0131,0.0124,0.0125,62256197.3
1773014400000,0.0126,0.0133,0.0125,0.013,63952154.2
1773100800000,0.0129,0.0134,0.0129,0.013,73570554.7
1773187200000,0.0131,0.0138,0.0128,0.0134,66082415.7
1773273600000,0.0134,0.0141,0.0132,0.0139,84441447.5
1773360000000,0.0139,0.0142,0.0136,0.0138,72814848.1
1773446400000,0.0138,0.0141,0.0135,0.0139,44256757.0
1773532800000,0.0138,0.0144,0.0136,0.0142,48612033.5
1773619200000,0.0141,0.015,0.014,0.0146,64212046.3
1773705600000,0.0146,0.0147,0.0142,0.0143,62642203.8
1773792000000,0.0143,0.0147,0.0135,0.0138,80563027.4
1773878400000,0.0139,0.0139,0.0133,0.0137,48588071.5
1773964800000,0.0136,0.0139,0.0135,0.0138,25095592.2
1774051200000,0.0138,0.0143,0.0136,0.0138,25388551.9
1774137600000,0.0138,0.0141,0.0131,0.0133,45503010.9
1774224000000,0.0133,0.0146,0.0131,0.0146,65424062.5
1774310400000,0.0145,0.0147,0.0136,0.0139,60178537.9
1774396800000,0.0139,0.014,0.0136,0.0138,43002294.9
1774483200000,0.0138,0.0142,0.0127,0.0129,64540827.0
1774569600000,0.013,0.0131,0.012,0.0123,44525269.1
1774656000000,0.0123,0.0124,0.0117,0.0118,63876517.8
1774742400000,0.0118,0.0122,0.0115,0.0116,68144865.2
1774828800000,0.0117,0.0121,0.0116,0.0118,62472454.0
1774915200000,0.0118,0.012,0.0116,0.0119,34782855.6
1775001600000,0.0118,0.0121,0.0117,0.012,35975124.6
1775088000000,0.012,0.0121,0.0113,0.0117,76439690.4
1775174400000,0.0117,0.0125,0.0116,0.012,69403180.7
1775260800000,0.0121,0.0123,0.0119,0.0121,21945388.1
1775347200000,0.012,0.0121,0.0116,0.0119,25781383.8
1775433600000,0.0119,0.0123,0.0116,0.0117,45189906.0
1775520000000,0.0118,0.0123,0.0113,0.0122,67528786.7
1775606400000,0.0122,0.0124,0.0119,0.0119,36407545.6
1775692800000,0.012,0.0127,0.0117,0.0123,59161228.5
1775779200000,0.0122,0.0131,0.0121,0.0128,37047217.1
1775865600000,0.0127,0.0128,0.0123,0.0124,16171961.6
1775952000000,0.0124,0.0124,0.0116,0.0117,34747982.8
1776038400000,0.0118,0.0139,0.0117,0.0137,197403000.2
1776124800000,0.0137,0.0143,0.0127,0.0129,101421322.0
1776211200000,0.013,0.0137,0.0128,0.0134,52346289.7
1776297600000,0.0134,0.0181,0.0133,0.0169,581375849.7
1776384000000,0.0169,0.0176,0.0151,0.0154,224195763.0
1776470400000,0.0153,0.0175,0.0144,0.0147,195459619.2
1776556800000,0.0148,0.0157,0.0141,0.0144,145586614.2
1776643200000,0.0144,0.0148,0.0141,0.0144,68736533.2
1776729600000,0.0144,0.0146,0.0136,0.0143,49135957.5
1776816000000,0.0142,0.0148,0.0139,0.0139,56724494.7
1776902400000,0.014,0.0141,0.0135,0.0139,52858543.0
1776988800000,0.0139,0.0145,0.0137,0.0143,47442401.1
1777075200000,0.0142,0.0146,0.0138,0.0145,61446776.7
1777161600000,0.0144,0.0165,0.0144,0.0152,197190831.0
1777248000000,0.0152,0.0154,0.0136,0.0141,82905637.4
1777334400000,0.0141,0.0146,0.0139,0.0143,42811167.9
1777420800000,0.0143,0.0146,0.0133,0.0137,57504672.8
1777507200000,0.0137,0.0142,0.0134,0.0138,35266415.1
1777593600000,0.0138,0.0146,0.0137,0.0141,39949854.3
1777680000000,0.0141,0.0155,0.0139,0.015,70003052.9
1777766400000,0.015,0.0152,0.0144,0.0146,81287364.8
1777852800000,0.0147,0.0164,0.0144,0.0158,200195409.5
1777939200000,0.0158,0.0171,0.0155,0.016,212060585.6
1778025600000,0.016,0.0164,0.0157,0.016,69011137.8
1778112000000,0.016,0.0166,0.0154,0.0162,91685456.5
1778198400000,0.0162,0.0163,0.0157,0.0161,39370807.3
1778284800000,0.016,0.0167,0.0157,0.0158,58510993.0
1778371200000,0.0158,0.0166,0.0156,0.0162,56757785.4
1778457600000,0.0161,0.0162,0.0155,0.016,48505556.8
1778544000000,0.016,0.0163,0.0155,0.0161,56260922.1
1778630400000,0.0161,0.017,0.0151,0.0154,82482419.0
1778716800000,0.0154,0.016,0.0148,0.0156,39515780.6
1778803200000,0.0155,0.0157,0.014,0.0143,55737950.3
1778889600000,0.0144,0.0146,0.0134,0.0135,40078363.4
1778976000000,0.0136,0.0137,0.0123,0.0128,54190400.4
1779062400000,0.0129,0.0133,0.0127,0.0133,38785514.6
1779148800000,0.0132,0.0136,0.0129,0.0131,37721845.2
1779235200000,0.0131,0.01338,0.01281,0.01306,70755342.4
1779321600000,0.01307,0.01358,0.01301,0.0134,40782633.9
1779408000000,0.0134,0.01362,0.01265,0.01275,35937438.7
1779494400000,0.01276,0.01316,0.01217,0.01291,35528585.9
1779580800000,0.0129,0.01292,0.01216,0.01243,27349936.8
1779667200000,0.01243,0.01293,0.01239,0.01262,16563159.1
1779753600000,0.01256,0.01361,0.01221,0.01291,79214539.7
1779840000000,0.01288,0.01308,0.0122,0.01234,32074199.2
1779926400000,0.01237,0.01239,0.01139,0.01179,39209277.5
1780012800000,0.01178,0.01214,0.01145,0.01191,34714614.8
1780099200000,0.0119,0.01251,0.0119,0.01206,32509793.6
1780185600000,0.01207,0.01231,0.01186,0.01219,20977801.7
1780272000000,0.01219,0.01245,0.01183,0.01225,34438477.0
1780358400000,0.01225,0.01229,0.01069,0.01095,57733367.1
1780444800000,0.01097,0.01167,0.01087,0.01117,54051092.7
1780531200000,0.01116,0.01125,0.00983,0.01038,65731051.8
1780617600000,0.01038,0.01042,0.00904,0.00948,97625847.5
1780704000000,0.00948,0.00976,0.00878,0.00955,46977256.5
1780790400000,0.00954,0.01017,0.00945,0.00996,58978687.2
1780876800000,0.00997,0.01026,0.00977,0.00995,40217763.3
1780963200000,0.00996,0.01002,0.00951,0.00978,38816175.4
1781049600000,0.00976,0.00994,0.00937,0.0096,31959811.1
1781136000000,0.00961,0.01032,0.00959,0.00999,37275269.5
1781222400000,0.00999,0.01023,0.00981,0.01008,39711506.9
1781308800000,0.01008,0.01076,0.00997,0.01043,28997403.0
1781395200000,0.01043,0.01067,0.0101,0.0106,27594142.5
1781481600000,0.0106,0.01105,0.01036,0.01048,29045117.5
1781568000000,0.01048,0.01057,0.01013,0.01033,29486844.6
1781654400000,0.01035,0.0105,0.00996,0.01009,38875965.3
1781740800000,0.01011,0.01019,0.00844,0.0091,262407756.4
1781827200000,0.00909,0.01192,0.00895,0.01028,689538491.7
1781913600000,0.01028,0.0107,0.00925,0.00935,165244564.8
1782000000000,0.00936,0.00937,0.00872,0.00885,77528681.0
1782086400000,0.00885,0.0094,0.00835,0.00844,101151254.7
1782172800000,0.00844,0.00858,0.00795,0.00827,61055196.0
1782259200000,0.00827,0.00874,0.00752,0.00795,100674362.7
1782345600000,0.00795,0.00814,0.00727,0.00776,63958995.0
1782432000000,0.00776,0.00817,0.00756,0.00798,63839047.7
1782518400000,0.00797,0.00823,0.00783,0.00784,53998027.3
1782604800000,0.00785,0.01684,0.00783,0.01101,2875849201.3
1782691200000,0.01101,0.01487,0.01081,0.01267,1277713005.2
1782777600000,0.01267,0.01347,0.01007,0.01027,496504893.8
1782864000000,0.01026,0.01038,0.00946,0.00982,229755866.6
1782950400000,0.00981,0.0103,0.00912,0.00947,135736261.5
1783036800000,0.00947,0.01022,0.00897,0.00988,133231268.5
1783123200000,0.00988,0.0109,0.00907,0.0095,486543409.0
1783209600000,0.00949,0.00993,0.00887,0.00931,221794728.8
1783296000000,0.00931,0.00944,0.00885,0.00919,74899386.5
1783382400000,0.00919,0.00922,0.00839,0.00849,74955504.0
1783468800000,0.00849,0.0091,0.00824,0.009,128721625.3
1783555200000,0.009,0.00913,0.00867,0.00899,54422257.2
1783641600000,0.00898,0.00987,0.00879,0.00964,241687824.6
1783728000000,0.00963,0.00975,0.00891,0.00893,70293013.9
1783814400000,0.00893,0.00909,0.00859,0.00863,27406856.8
1783900800000,0.00863,0.00898,0.00832,0.00848,47548875.4
1783987200000,0.00848,0.00881,0.00836,0.00853,39896927.7
1784073600000,0.00854,0.00896,0.00843,0.00889,39423452.6
1784160000000,0.00889,0.00898,0.00849,0.00852,46324092.7
1784246400000,0.00852,0.00925,0.00846,0.00865,89306532.0
1784332800000,0.00865,0.0087,0.00821,0.00829,32300654.3
1784419200000,0.0083,0.00851,0.00806,0.00813,37179473.7
1784505600000,0.00814,0.00951,0.00809,0.00883,301375688.5
1784592000000,0.00882,0.00915,0.00859,0.009,91592353.1
1784678400000,0.009,0.00927,0.00873,0.00876,58872726.3
1784764800000,0.00876,0.00904,0.00866,0.00899,27030787.6
1784851200000,0.00897,0.00921,0.00864,0.00864,40649321.8
1784937600000,0.00865,0.00973,0.00862,0.00917,138205474.9
1785024000000,0.00918,0.00946,0.00893,0.00903,42212440.8
1785110400000,0.00902,0.00925,0.00831,0.00851,42217886.6
1785196800000,0.00851,0.00893,0.00845,0.00856,38800523.5
1785283200000,0.00856,0.00866,0.00824,0.00849,32252372.2
1785369600000,0.00851,0.00876,0.00829,0.00849,35094763.9
1785456000000,0.00849,0.00898,0.00847,0.00895,56003715.1
1785542400000,0.00895,0.00926,0.00869,0.00882,38475783.3
1785628800000,0.00882,0.00906,0.00857,0.00865,25711188.0
1785715200000,0.00864,0.00901,0.0085,0.00875,29287015.1
1785801600000,0.00875,0.00911,0.00849,0.00876,82161067.3
1785888000000,0.00875,0.01041,0.00868,0.00945,312520701.3
1785974400000,0.00943,0.01165,0.00931,0.01107,413820192.4
1786060800000,0.01106,0.01106,0.00961,0.00979,145048050.3
1786147200000,0.0098,0.01042,0.00936,0.01005,96652224.5
1786233600000,0.01003,0.01132,0.00962,0.01105,131562834.2
1786320000000,0.01106,0.01411,0.01063,0.0112,807233946.9
1786406400000,0.01119,0.01146,0.01002,0.01031,117341497.0
1786492800000,0.01032,0.01076,0.00983,0.01001,60676166.7
1786579200000,0.00999,0.01024,0.00949,0.00953,59021837.0
1786665600000,0.00953,0.01029,0.00942,0.00995,98186567.0
1786752000000,0.00995,0.01043,0.00967,0.01007,41859975.4
1786838400000,0.01007,0.01059,0.0098,0.01003,63706801.6
1786924800000,0.01002,0.0103,0.00986,0.01005,29914466.0
1787011200000,0.01005,0.01034,0.00991,0.01003,32600085.3
1787097600000,0.01003,0.01069,0.00976,0.01048,62158027.4
1787184000000,0.01048,0.01122,0.01033,0.011,61599664.7
1787270400000,0.011,0.01302,0.0108,0.01232,129060578.4
1787356800000,0.01232,0.01366,0.0092,0.01119,112105266.4
1787443200000,0.01119,0.01156,0.01059,0.01143,50482147.2
1787529600000,0.01143,0.01143,0.01053,0.01064,29513294.6
1787616000000,0.01064,0.01074,0.01058,0.01064,1328658.8
