timestamp,open,high,low,close,volume
1728432000000,3.833,4.042,3.684,3.725,6698373.2
1728518400000,3.724,3.813,3.608,3.73,4187960.4
1728604800000,3.731,4.045,3.703,4.015,4345990.0
1728691200000,4.016,4.24,3.973,4.177,3658725.9
1728777600000,4.177,4.21,3.913,4.063,3113284.3
1728864000000,4.063,4.468,3.991,4.354,7388377.5
1728950400000,4.355,4.455,4.059,4.237,6730042.5
1729036800000,4.236,4.403,4.162,4.231,5738583.0
1729123200000,4.229,4.339,4.061,4.196,4634900.3
1729209600000,4.196,4.561,4.131,4.558,4471325.1
1729296000000,4.56,4.942,4.47,4.855,7194887.4
1729382400000,4.858,5.059,4.671,5.033,4886298.8
1729468800000,5.034,5.135,4.705,4.796,5462684.4
1729555200000,4.797,4.9,4.703,4.882,3828162.7
1729641600000,4.879,4.981,4.499,4.685,4942039.0
1729728000000,4.685,5.131,4.621,4.93,7287899.4
1729814400000,4.932,4.934,4.1,4.377,7388213.6
1729900800000,4.377,4.59,4.284,4.507,3481128.9
1729987200000,4.507,4.593,4.46,4.512,2143751.5
1730073600000,4.511,4.654,4.316,4.608,4798060.0
1730160000000,4.609,5.179,4.608,5.036,7769077.8
1730246400000,5.037,5.26,4.909,5.098,6838350.1
1730332800000,5.096,5.217,4.738,4.768,4597982.4
1730419200000,4.769,5.059,4.654,4.849,5892780.3
1730505600000,4.847,4.896,4.541,4.587,2441190.4
1730592000000,4.587,4.612,4.21,4.405,4413466.7
1730678400000,4.405,4.595,4.041,4.111,5521906.5
1730764800000,4.111,4.386,4.081,4.25,6764066.1
1730851200000,4.25,5.211,4.244,5.129,12111626.0
1730937600000,5.129,5.495,5.018,5.452,9422854.4
1731024000000,5.453,5.695,5.155,5.26,7359635.6
1731110400000,5.26,5.646,5.175,5.572,7005253.7
1731196800000,5.573,5.68,5.12,5.392,10646828.1
1731283200000,5.393,6.42,5.352,5.922,19461549.9
1731369600000,5.923,5.926,5.132,5.544,12381485.6
1731456000000,5.546,5.682,5.051,5.416,12330005.7
1731542400000,5.416,5.512,4.976,5.137,7277822.5
1731628800000,5.137,5.291,4.953,5.259,4753621.2
1731715200000,5.259,5.515,5.192,5.432,4394813.4
1731801600000,5.434,5.534,5.097,5.166,5887070.9
1731888000000,5.165,5.47,5.112,5.437,4919614.2
1731974400000,5.436,5.487,4.964,5.077,4665237.4
1732060800000,5.077,5.159,4.804,4.892,4091082.2
1732147200000,4.893,5.382,4.723,5.211,5999789.7
1732233600000,5.212,5.305,4.888,5.157,4782095.4
1732320000000,5.157,5.561,5.106,5.359,6194630.3
1732406400000,5.359,5.593,4.958,5.415,7484194.6
1732492800000,5.417,5.713,5.14,5.234,8280830.5
1732579200000,5.232,5.347,4.755,5.014,8519923.5
1732665600000,5.014,5.654,4.944,5.64,8883415.9
1732752000000,5.64,5.655,5.294,5.487,5515961.2
1732838400000,5.49,5.635,5.401,5.624,3591764.9
1732924800000,5.625,5.897,5.501,5.753,5419651.2
1733011200000,5.754,5.924,5.587,5.847,4747490.6
1733097600000,5.848,6.093,5.362,5.806,10180390.2
1733184000000,5.806,6.302,5.391,6.233,12932187.8
1733270400000,6.233,6.979,6.225,6.409,13994359.0
1733356800000,6.408,6.611,5.888,6.18,9693368.5
1733443200000,6.179,7.013,6.138,6.84,10368897.8
1733529600000,6.84,7.147,6.716,6.735,4962694.5
1733616000000,6.735,6.869,6.514,6.744,3487802.8
1733702400000,6.744,6.746,4.95,5.691,11293552.0
1733788800000,5.69,5.971,5.312,5.878,11080028.1
1733875200000,5.877,6.225,5.618,6.128,5791123.6
1733961600000,6.128,6.374,5.861,6.08,6271991.1
1734048000000,6.081,6.145,5.841,5.938,3337302.7
1734134400000,5.937,6.097,5.638,5.859,2332932.2
1734220800000,5.861,6.201,5.731,6.173,3076702.3
1734307200000,6.175,6.449,5.942,6.301,5877609.7
1734393600000,6.301,6.354,5.891,6.03,4759431.3
1734480000000,6.032,6.492,5.692,5.697,10427439.8
1734566400000,5.697,5.856,4.758,4.827,12544786.1
1734652800000,4.829,5.45,4.128,5.437,13844244.6
1734739200000,5.439,5.599,4.952,5.055,4952318.8
1734825600000,5.057,5.146,4.824,4.947,3804259.9
1734912000000,4.949,5.382,4.806,5.277,4375706.8
1734998400000,5.277,5.449,5.111,5.368,2545834.0
1735084800000,5.368,5.417,5.171,5.313,1875205.5
1735171200000,5.314,5.35,4.823,4.889,2670807.4
1735257600000,4.889,5.345,4.86,5.266,3807964.2
1735344000000,5.267,5.473,5.131,5.44,2491565.5
1735430400000,5.441,5.45,5.186,5.275,1689497.8
1735516800000,5.278,5.517,5.024,5.08,4557147.8
1735603200000,5.081,5.235,4.859,4.865,2842201.9
1735689600000,4.866,5.125,4.805,5.081,1593980.0
1735776000000,5.081,5.43,5.068,5.254,2561191.4
1735862400000,5.256,5.59,5.114,5.545,2376994.1
1735948800000,5.546,5.576,5.379,5.418,1808268.4
1736035200000,5.419,5.448,5.215,5.382,1478147.2
1736121600000,5.383,5.542,5.256,5.374,1977568.6
1736208000000,5.374,5.409,4.741,4.746,3716826.0
1736294400000,4.745,4.8,4.027,4.262,6258301.0
1736380800000,4.262,4.336,3.862,3.933,4949154.8
1736467200000,3.934,4.194,3.87,3.937,5071223.7
1736553600000,3.938,4.013,3.823,3.933,2586852.9
1736640000000,3.933,4.085,3.862,3.953,1825172.3
1736726400000,3.955,4.149,3.39,3.729,8978520.9
1736812800000,3.73,3.897,3.686,3.836,3314833.2
1736899200000,3.838,4.086,3.614,4.036,4868588.0
1736985600000,4.034,4.043,3.736,3.801,3916215.6
1737072000000,3.801,4.398,3.79,4.35,7156364.3
1737158400000,4.351,4.409,3.934,4.019,4968985.2
1737244800000,4.019,4.164,3.589,3.666,10138309.4
1737331200000,3.666,4.13,3.505,3.736,9206002.9
1737417600000,3.738,3.898,3.529,3.794,4211969.1
1737504000000,3.795,3.873,3.566,3.595,2239218.4
1737590400000,3.596,3.651,3.417,3.595,3531165.9
1737676800000,3.595,4.034,3.42,3.658,6043413.5
1737763200000,3.657,3.79,3.562,3.7,2525704.3
1737849600000,3.7,3.959,3.661,3.668,4576358.3
1737936000000,3.667,3.693,3.279,3.513,6149333.0
1738022400000,3.514,3.622,3.115,3.144,3041287.6
1738108800000,3.142,3.444,3.126,3.285,4359754.2
1738195200000,3.285,3.66,3.239,3.564,3566614.3
1738281600000,3.565,4.024,3.484,3.735,6665642.9
1738368000000,3.734,3.793,3.237,3.263,3264840.7
1738454400000,3.263,3.362,2.573,2.676,11153039.1
1738540800000,2.676,3.191,2.0,3.113,24353580.9
1738627200000,3.116,3.233,2.631,2.804,11612208.6
1738713600000,2.806,3.098,2.777,3.003,8243285.9
1738800000000,3.001,3.168,2.867,2.89,9249867.8
1738886400000,2.89,3.79,2.884,3.151,17526735.9
1738972800000,3.151,3.319,2.945,3.24,11197480.3
1739059200000,3.241,3.319,3.014,3.181,6174938.8
1739145600000,3.181,3.537,3.111,3.471,7895733.6
1739232000000,3.47,3.749,3.434,3.614,8441363.6
1739318400000,3.614,3.712,3.263,3.598,8549450.1
1739404800000,3.598,3.626,3.274,3.404,5773928.2
1739491200000,3.404,3.738,3.355,3.68,5231091.9
1739577600000,3.681,3.8,3.592,3.627,3488521.4
1739664000000,3.626,3.655,3.496,3.543,2987792.5
1739750400000,3.543,3.723,3.38,3.444,4975869.2
1739836800000,3.443,3.456,3.088,3.231,6048530.2
1739923200000,3.232,3.347,3.185,3.289,2463149.4
1740009600000,3.289,3.557,3.278,3.549,3502893.7
1740096000000,3.55,3.727,3.325,3.394,6778762.8
1740182400000,3.395,3.56,3.362,3.496,2869773.3
1740268800000,3.496,3.572,3.377,3.416,2739884.6
1740355200000,3.417,3.449,2.878,2.941,5598152.8
1740441600000,2.94,2.981,2.73,2.892,8658778.1
1740528000000,2.894,2.962,2.632,2.749,5465818.4
1740614400000,2.75,3.029,2.709,2.942,6123258.1
1740700800000,2.942,2.955,2.639,2.872,8690090.1
1740787200000,2.872,2.925,2.757,2.854,2781480.1
1740873600000,2.854,3.127,2.734,3.081,4987012.7
1740960000000,3.082,3.089,2.437,2.467,6766532.6
1741046400000,2.467,2.524,2.214,2.471,10862624.2
1741132800000,2.471,2.63,2.412,2.522,5016038.6
1741219200000,2.523,2.654,2.423,2.444,5365038.7
1741305600000,2.445,2.554,2.307,2.419,5872073.3
1741392000000,2.418,2.435,2.358,2.391,1752627.4
1741478400000,2.39,2.399,2.02,2.063,5245664.3
1741564800000,2.064,2.198,1.852,1.91,7445936.2
1741651200000,1.911,2.142,1.813,2.079,7511159.5
1741737600000,2.079,2.148,1.971,2.075,6489684.0
1741824000000,2.074,2.101,1.979,2.033,3351677.8
1741910400000,2.034,2.199,2.025,2.121,3474389.3
1741996800000,2.121,2.209,2.101,2.194,2199539.7
1742083200000,2.195,2.235,2.044,2.064,4326644.4
1742169600000,2.064,2.41,2.063,2.318,7176853.8
1742256000000,2.318,2.42,2.243,2.396,7316914.3
1742342400000,2.396,2.55,2.333,2.526,7417183.7
1742428800000,2.527,2.707,2.396,2.511,4580217.8
1742515200000,2.511,2.604,2.446,2.506,4087956.5
1742601600000,2.506,2.728,2.498,2.641,3609807.4
1742688000000,2.641,2.78,2.609,2.676,3629968.6
1742774400000,2.675,2.855,2.587,2.851,4972808.1
1742860800000,2.851,2.986,2.797,2.937,4193826.5
1742947200000,2.938,2.959,2.817,2.892,3855946.7
1743033600000,2.891,2.998,2.856,2.875,2531846.4
1743120000000,2.875,2.897,2.634,2.708,4545717.7
1743206400000,2.708,2.762,2.457,2.502,4255750.5
1743292800000,2.502,2.628,2.468,2.528,2772938.9
1743379200000,2.529,2.752,2.453,2.717,5347540.0
1743465600000,2.717,3.082,2.717,3.036,7339513.5
1743552000000,3.036,3.332,2.914,2.965,11820481.5
1743638400000,2.966,3.195,2.705,3.184,9677164.2
1743724800000,3.185,3.259,3.001,3.192,8279348.7
1743811200000,3.193,3.293,3.034,3.062,3739175.6
1743897600000,3.062,3.139,2.584,2.642,7176947.1
1743984000000,2.642,3.029,2.367,2.862,12800395.3
1744070400000,2.863,3.21,2.708,2.716,10699736.3
1744156800000,2.717,3.461,2.601,3.348,16414211.5
1744243200000,3.348,3.419,3.129,3.176,9197317.8
1744329600000,3.177,3.477,3.162,3.255,8334282.3
1744416000000,3.256,3.577,3.168,3.456,6276818.6
1744502400000,3.457,3.536,3.17,3.22,4567322.3
1744588800000,3.221,3.342,3.089,3.107,5663019.7
1744675200000,3.108,3.243,3.011,3.046,3441759.6
1744761600000,3.046,3.234,3.023,3.145,4634524.9
1744848000000,3.145,3.238,2.98,3.109,4857748.1
1744934400000,3.11,3.193,3.03,3.173,2555533.2
1745020800000,3.173,3.221,3.1,3.173,2117860.1
1745107200000,3.173,3.229,3.04,3.115,2065365.5
1745193600000,3.115,3.38,3.111,3.238,4606612.9
1745280000000,3.239,3.484,3.178,3.46,4456420.2
1745366400000,3.461,3.583,3.254,3.269,6800715.5
1745452800000,3.27,3.531,3.115,3.437,5907512.7
1745539200000,3.437,3.762,3.312,3.56,7716901.0
1745625600000,3.56,3.681,3.417,3.458,3640788.9
1745712000000,3.458,3.532,3.257,3.299,3055100.4
1745798400000,3.299,3.445,3.191,3.373,4042547.4
1745884800000,3.374,3.425,3.269,3.323,2683468.2
1745971200000,3.323,3.466,3.224,3.442,3282411.7
1746057600000,3.442,3.585,3.43,3.515,3104076.5
1746144000000,3.513,3.643,3.51,3.615,2669726.0
1746230400000,3.615,3.62,3.3,3.333,2809321.2
1746316800000,3.333,3.347,3.167,3.214,2701822.3
1746403200000,3.212,3.276,3.147,3.235,2411916.0
1746489600000,3.234,3.237,3.08,3.21,3172962.2
1746576000000,3.209,3.256,3.116,3.227,2769467.1
1746662400000,3.227,3.765,3.174,3.684,7649295.0
1746748800000,3.683,4.0,3.61,3.859,6334821.2
1746835200000,3.86,4.132,3.817,4.089,4009667.6
1746921600000,4.088,4.124,3.77,3.907,3761260.2
1747008000000,3.907,4.119,3.63,3.833,4207931.0
1747094400000,3.832,4.279,3.653,4.195,6559560.1
1747180800000,4.195,4.353,4.053,4.209,4741201.0
1747267200000,4.21,4.305,3.719,4.088,7201548.3
1747353600000,4.088,4.323,3.916,4.002,5198324.0
1747440000000,4.001,4.037,3.85,3.903,2748793.1
1747526400000,3.903,4.192,3.853,4.182,3028573.5
1747612800000,4.182,4.213,3.83,4.139,4391759.7
1747699200000,4.138,4.515,4.134,4.385,6489656.6
1747785600000,4.386,4.56,4.25,4.369,4655122.1
1747872000000,4.369,4.719,4.359,4.655,3506407.9
1747958400000,4.655,4.715,4.234,4.253,4536533.5
1748044800000,4.254,4.514,4.243,4.422,2261829.2
1748131200000,4.422,4.459,4.246,4.418,1915662.8
1748217600000,4.419,4.498,4.299,4.329,2426002.7
1748304000000,4.33,4.708,4.253,4.555,2751703.3
1748390400000,4.557,4.613,4.386,4.512,2632945.2
1748476800000,4.511,4.675,4.304,4.327,3183317.5
1748563200000,4.326,4.359,3.92,3.941,4443452.1
1748649600000,3.941,4.145,3.805,3.992,3037619.6
1748736000000,3.992,4.139,3.891,4.122,1715809.3
1748822400000,4.123,4.305,3.951,4.293,2168316.7
1748908800000,4.294,4.395,4.177,4.217,2512505.5
1748995200000,4.217,4.403,4.081,4.11,2611139.2
1749081600000,4.11,4.201,3.803,3.981,3767504.4
1749168000000,3.981,4.143,3.942,4.004,3006314.4
1749254400000,4.005,4.136,3.979,4.106,1336314.6
1749340800000,4.107,4.122,3.998,4.064,1097070.5
1749427200000,4.063,4.348,3.907,4.327,3247496.4
1749513600000,4.328,4.558,4.298,4.475,3642175.8
1749600000000,4.475,4.551,3.987,4.019,6122663.0
1749686400000,4.019,4.128,3.835,3.857,5100821.4
1749772800000,3.857,3.891,3.424,3.819,10155573.6
1749859200000,3.819,3.885,3.655,3.707,1877967.8
1749945600000,3.707,3.734,3.588,3.698,1586439.5
1750032000000,3.698,4.154,3.635,4.075,4792310.4
1750118400000,4.075,4.112,3.737,3.927,5517702.5
1750204800000,3.928,4.009,3.616,3.774,4999235.1
1750291200000,3.773,3.927,3.68,3.887,2707442.8
1750377600000,3.887,3.947,3.593,3.654,3388175.3
1750464000000,3.655,3.715,3.404,3.497,2752679.0
1750550400000,3.497,3.558,3.101,3.271,6977766.1
1750636800000,3.271,3.648,3.151,3.589,6004574.9
1750723200000,3.591,3.665,3.455,3.545,3698961.4
1750809600000,3.546,3.61,3.315,3.359,3254329.1
1750896000000,3.358,3.488,3.28,3.339,2473128.8
1750982400000,3.339,3.498,3.277,3.443,2416567.3
1751068800000,3.444,3.576,3.431,3.568,1194105.5
1751155200000,3.568,3.726,3.51,3.712,1321149.7
1751241600000,3.712,3.733,3.438,3.457,2813042.4
1751328000000,3.457,3.483,3.247,3.307,1990654.4
1751414400000,3.306,3.599,3.266,3.525,2508360.7
1751500800000,3.528,3.663,3.472,3.525,2187065.4
1751587200000,3.526,3.562,3.237,3.333,2098377.6
1751673600000,3.333,3.381,3.284,3.347,1028149.3
1751760000000,3.347,3.467,3.285,3.421,1493903.8
1751846400000,3.423,3.47,3.329,3.397,1364858.3
1751932800000,3.397,3.497,3.335,3.451,1359564.6
1752019200000,3.453,3.79,3.401,3.713,3494922.8
1752105600000,3.715,4.099,3.658,4.051,2877755.8
1752192000000,4.051,4.2,3.873,3.947,4086177.9
1752278400000,3.95,3.98,3.718,3.85,1672711.7
1752364800000,3.85,4.011,3.835,3.921,1416285.5
1752451200000,3.922,4.234,3.901,4.045,4070951.2
1752537600000,4.045,4.076,3.812,4.068,3609189.5
1752624000000,4.068,4.383,3.986,4.208,3396285.4
1752710400000,4.21,4.325,4.032,4.17,3030670.9
1752796800000,4.172,4.658,4.135,4.471,5223014.4
1752883200000,4.473,4.586,4.353,4.471,1613382.0
1752969600000,4.473,5.027,4.454,4.618,5904031.7
1753056000000,4.619,4.865,4.466,4.594,3740205.9
1753142400000,4.594,5.0,4.322,4.87,6183936.5
1753228800000,4.868,4.886,4.234,4.387,4748431.7
1753315200000,4.388,4.55,4.143,4.272,3831971.7
1753401600000,4.272,4.653,4.123,4.482,4469816.0
1753488000000,4.484,4.546,4.379,4.442,2083352.5
1753574400000,4.442,4.503,4.353,4.427,2744781.7
1753660800000,4.426,4.737,4.3,4.525,4978504.6
1753747200000,4.524,4.573,4.198,4.37,3095717.6
1753833600000,4.37,4.5,4.149,4.324,3695771.9
1753920000000,4.325,4.571,4.028,4.035,4062229.4
1754006400000,4.037,4.083,3.772,3.915,5241208.1
1754092800000,3.915,4.017,3.661,3.734,2673229.0
1754179200000,3.735,4.025,3.694,3.976,2386342.3
1754265600000,3.976,4.157,3.962,4.057,2082339.8
1754352000000,4.057,4.059,3.767,3.872,2292754.2
1754438400000,3.872,4.073,3.755,4.011,2873814.5
1754524800000,4.01,5.135,3.983,5.02,9585026.5
1754611200000,5.02,5.503,4.923,5.431,13672847.8
1754697600000,5.43,5.83,5.281,5.671,6883665.3
1754784000000,5.671,5.76,5.368,5.466,4604770.8
1754870400000,5.466,5.997,5.229,5.43,12402581.9
1754956800000,5.43,5.754,5.294,5.732,5491332.2
1755043200000,5.732,5.9,5.414,5.649,7277858.0
1755129600000,5.65,5.681,5.053,5.434,10312070.9
1755216000000,5.433,5.596,5.211,5.286,5008451.8
1755302400000,5.287,5.452,5.258,5.444,1358650.8
1755388800000,5.444,5.76,5.412,5.545,2812101.8
1755475200000,5.545,5.56,5.236,5.343,4252498.5
1755561600000,5.344,5.421,5.071,5.091,3077451.2
1755648000000,5.092,5.528,5.056,5.494,4192965.7
1755734400000,5.495,5.532,5.323,5.427,2692503.4
1755820800000,5.427,5.968,5.327,5.883,7796407.3
1755907200000,5.884,6.283,5.767,6.099,4696914.3
1755993600000,6.099,6.259,5.796,5.898,4477956.9
1756080000000,5.899,5.947,5.086,5.143,6708973.3
1756166400000,5.143,5.69,5.064,5.204,9102091.8
1756252800000,5.205,5.298,5.073,5.1,3004741.9
1756339200000,5.099,5.222,4.855,4.9,4063179.0
1756425600000,4.9,4.91,4.587,4.641,4887218.3
1756512000000,4.642,4.849,4.576,4.809,2582810.5
1756598400000,4.809,4.879,4.602,4.613,4001270.7
1756684800000,4.612,4.676,4.387,4.503,3213104.9
1756771200000,4.504,4.654,4.345,4.561,3139479.0
1756857600000,4.56,4.81,4.496,4.752,3208892.9
1756944000000,4.752,4.787,4.463,4.493,3361622.1
1757030400000,4.493,4.826,4.464,4.727,3768620.0
1757116800000,4.727,4.767,4.587,4.598,1486979.9
1757203200000,4.597,4.691,4.585,4.639,943157.7
1757289600000,4.638,4.992,4.632,4.84,3015119.3
1757376000000,4.84,4.999,4.65,4.736,3571235.2
1757462400000,4.735,4.962,4.677,4.79,2882074.2
1757548800000,4.79,5.351,4.767,5.348,4590925.9
1757635200000,5.348,5.366,5.126,5.264,2627159.5
1757721600000,5.264,5.334,5.089,5.185,1922278.7
1757808000000,5.185,5.271,4.926,5.057,1664960.4
1757894400000,5.057,5.136,4.802,4.933,2273344.6
1757980800000,4.933,5.073,4.726,4.976,2845485.1
1758067200000,4.977,5.248,4.895,5.193,2512275.6
1758153600000,5.194,5.346,5.075,5.27,2531979.8
1758240000000,5.271,5.421,4.929,5.153,3415522.5
1758326400000,5.152,5.226,5.035,5.077,1855123.3
1758412800000,5.077,5.119,4.99,5.011,1091408.9
1758499200000,5.012,5.03,4.469,4.885,4690974.6
1758585600000,4.884,4.924,4.694,4.699,2231793.8
1758672000000,4.699,4.89,4.58,4.742,1925261.6
1758758400000,4.742,4.775,4.295,4.432,4058676.9
1758844800000,4.431,4.701,4.411,4.667,2773297.0
1758931200000,4.668,4.747,4.565,4.608,1116354.2
1759017600000,4.607,4.833,4.508,4.825,1288243.7
1759104000000,4.825,4.836,4.628,4.738,1812882.7
1759190400000,4.738,4.755,4.137,4.471,5380769.6
1759276800000,4.471,4.834,4.362,4.832,2682224.9
1759363200000,4.833,5.101,4.807,5.014,3092459.4
1759449600000,5.014,5.032,4.789,4.877,2371441.1
1759536000000,4.878,4.879,4.69,4.767,1128537.5
1759622400000,4.766,4.929,4.658,4.698,1514124.8
1759708800000,4.699,5.049,4.673,5.016,1776600.1
1759795200000,5.017,5.162,4.78,4.801,2932788.3
1759881600000,4.801,4.892,4.666,4.713,2811856.3
1759968000000,4.713,4.724,4.378,4.545,3262053.7
1760054400000,4.544,4.576,1.657,3.541,12187020.9
1760140800000,3.541,3.728,3.311,3.352,7642814.5
1760227200000,3.352,3.945,3.271,3.877,5459285.5
1760313600000,3.877,3.927,3.707,3.875,5598724.9
1760400000000,3.876,3.909,3.414,3.601,5693600.1
1760486400000,3.6,3.643,3.24,3.272,4726691.4
1760572800000,3.272,3.444,3.145,3.23,5247636.6
1760659200000,3.229,3.27,2.925,3.149,5811824.8
1760745600000,3.148,3.29,3.137,3.234,1529991.1
1760832000000,3.234,3.32,3.17,3.206,2187195.0
1760918400000,3.205,3.337,3.125,3.19,2815561.4
1761004800000,3.189,3.38,3.065,3.119,3706966.6
1761091200000,3.118,3.156,2.93,3.033,2964580.9
1761177600000,3.034,3.237,3.022,3.097,2569946.6
1761264000000,3.097,3.256,3.064,3.22,2348512.0
1761350400000,3.219,3.224,3.15,3.208,999141.1
1761436800000,3.209,3.465,3.151,3.451,2254326.2
1761523200000,3.452,3.587,3.266,3.282,2853224.6
1761609600000,3.283,3.382,3.148,3.223,1800985.1
1761696000000,3.222,3.298,3.11,3.285,2148530.0
1761782400000,3.285,3.34,2.907,3.051,3798897.6
1761868800000,3.05,3.138,2.985,3.063,2146116.9
1761955200000,3.062,3.184,3.047,3.128,672927.5
1762041600000,3.128,3.135,2.99,3.054,980308.4
1762128000000,3.054,3.064,2.6,2.72,3368163.3
1762214400000,2.72,2.824,2.46,2.628,4403781.8
1762300800000,2.628,2.753,2.5,2.725,2934104.1
1762387200000,2.724,2.724,2.533,2.596,1852237.5
1762473600000,2.596,2.854,2.503,2.777,3947616.0
1762560000000,2.777,2.856,2.669,2.77,1957055.6
1762646400000,2.771,2.83,2.653,2.802,1499336.2
1762732800000,2.802,2.98,2.775,2.919,2271531.3
1762819200000,2.92,2.987,2.659,2.672,2585889.7
1762905600000,2.673,2.804,2.567,2.583,1630075.7
1762992000000,2.584,2.715,2.421,2.504,2441702.6
1763078400000,2.503,2.522,2.078,2.111,6643097.8
1763164800000,2.112,2.425,2.104,2.328,3844563.7
1763251200000,2.329,2.501,2.24,2.432,6215472.3
1763337600000,2.431,2.526,2.21,2.274,4327378.6
1763424000000,2.274,2.465,2.266,2.422,2874245.4
1763510400000,2.422,2.46,2.245,2.39,2629510.7
1763596800000,2.39,2.434,2.226,2.286,2218484.0
1763683200000,2.287,2.343,2.022,2.144,4310124.6
1763769600000,2.144,2.21,2.087,2.161,1790925.0
1763856000000,2.161,2.266,2.136,2.23,1991848.1
1763942400000,2.229,2.447,2.186,2.423,3143830.4
1764028800000,2.422,2.542,2.397,2.473,2777843.3
1764115200000,2.472,2.774,2.441,2.754,3700253.5
1764201600000,2.755,2.835,2.678,2.747,3172622.6
1764288000000,2.748,2.888,2.699,2.751,2241465.8
1764374400000,2.75,2.789,2.668,2.671,880554.2
1764460800000,2.671,2.717,2.596,2.656,1679862.7
1764547200000,2.656,2.664,2.356,2.471,4052433.1
1764633600000,2.473,2.712,2.441,2.642,2435462.2
1764720000000,2.643,2.774,2.6,2.744,2106192.1
1764806400000,2.743,2.761,2.545,2.617,2025708.7
1764892800000,2.616,2.634,2.372,2.42,1690697.6
1764979200000,2.419,2.456,2.394,2.41,600854.9
1765065600000,2.41,2.47,2.314,2.365,1368702.3
1765152000000,2.365,2.478,2.357,2.392,1241048.1
1765238400000,2.391,2.47,2.274,2.353,2021389.1
1765324800000,2.352,2.537,2.298,2.385,2177005.7
1765411200000,2.383,2.393,2.213,2.296,1974839.9
1765497600000,2.297,2.309,2.143,2.209,1398696.3
1765584000000,2.21,2.22,2.148,2.18,619589.6
1765670400000,2.18,2.183,2.07,2.1,899069.3
1765756800000,2.099,2.161,1.957,2.026,2002242.7
1765843200000,2.026,2.041,1.957,2.04,1342380.6
1765929600000,2.039,2.059,1.812,1.831,2597082.4
1766016000000,1.832,1.95,1.744,1.764,3268367.2
1766102400000,1.763,1.856,1.727,1.824,4118374.0
1766188800000,1.824,1.97,1.818,1.923,2920412.0
1766275200000,1.923,1.942,1.847,1.887,1688533.1
1766361600000,1.886,1.925,1.811,1.825,2107839.0
1766448000000,1.825,1.832,1.671,1.69,2940133.8
1766534400000,1.69,1.76,1.655,1.749,1770567.3
1766620800000,1.75,1.79,1.706,1.713,1656651.1
1766707200000,1.712,1.902,1.704,1.831,4078628.9
1766793600000,1.83,1.917,1.818,1.899,1854659.5
1766880000000,1.9,1.924,1.861,1.886,1435607.4
1766966400000,1.887,1.955,1.844,1.866,2333079.2
1767052800000,1.866,1.896,1.84,1.854,1920253.6
1767139200000,1.854,1.952,1.846,1.883,2295709.9
1767225600000,1.883,2.05,1.873,2.032,2465943.1
1767312000000,2.032,2.216,2.023,2.186,3168085.9
1767398400000,2.185,2.257,2.13,2.217,2040182.7
1767484800000,2.216,2.268,2.15,2.205,1740901.0
1767571200000,2.204,2.36,2.15,2.34,2531988.8
1767657600000,2.34,2.387,2.199,2.333,2869627.8
1767744000000,2.332,2.332,2.135,2.178,1680153.6
1767830400000,2.178,2.204,2.068,2.107,2496951.9
1767916800000,2.107,2.161,2.029,2.092,1938434.8
1768003200000,2.092,2.104,2.051,2.066,654258.5
1768089600000,2.066,2.215,2.063,2.2,2242751.9
1768176000000,2.201,2.242,2.095,2.115,2287532.2
1768262400000,2.114,2.3,2.112,2.255,2000050.6
1768348800000,2.256,2.332,2.227,2.245,2118809.5
1768435200000,2.245,2.249,2.081,2.12,2051116.3
1768521600000,2.119,2.155,2.06,2.125,981453.6
1768608000000,2.125,2.139,2.096,2.106,682809.3
1768694400000,2.106,2.132,1.973,1.976,1008188.5
1768780800000,1.975,1.983,1.78,1.954,4006720.5
1768867200000,1.953,2.085,1.845,1.937,8050231.3
1768953600000,1.936,2.169,1.884,2.06,7145473.7
1769040000000,2.061,2.235,2.051,2.172,5432979.0
1769126400000,2.172,2.188,2.008,2.021,3972849.2
1769212800000,2.02,2.064,1.987,2.01,1594072.3
1769299200000,2.009,2.046,1.814,1.847,3377272.7
1769385600000,1.847,1.976,1.845,1.933,2177634.2
1769472000000,1.933,1.948,1.85,1.912,1870236.0
1769558400000,1.912,2.084,1.89,2.014,3474446.3
1769644800000,2.015,2.024,1.855,1.924,3122036.1
1769731200000,1.923,1.931,1.736,1.756,4627446.5
1769817600000,1.756,1.761,1.454,1.599,8142725.2
1769904000000,1.6,1.667,1.511,1.56,5094866.5
1769990400000,1.561,1.64,1.504,1.567,4617701.3
1770076800000,1.568,1.62,1.46,1.516,6064422.3
1770163200000,1.515,1.578,1.439,1.457,3959793.8
1770249600000,1.457,1.459,1.126,1.139,11243936.7
1770336000000,1.14,1.291,1.03,1.239,7267148.9
1770422400000,1.239,1.266,1.137,1.215,5073103.4
1770508800000,1.215,1.233,1.152,1.166,2268339.9
1770595200000,1.167,1.17,1.089,1.132,2699651.9
1770681600000,1.133,1.161,1.098,1.134,2670054.1
1770768000000,1.134,1.156,1.086,1.101,2631638.1
1770854400000,1.101,1.162,1.098,1.143,2774076.7
1770940800000,1.142,1.195,1.108,1.183,1783847.5
1771027200000,1.182,1.349,1.181,1.295,8380982.5
1771113600000,1.294,1.329,1.214,1.254,2969649.1
1771200000000,1.253,1.278,1.208,1.25,1547295.4
1771286400000,1.25,1.25,1.176,1.218,1984499.6
1771372800000,1.219,1.277,1.179,1.194,3546387.1
1771459200000,1.194,1.209,1.143,1.192,1949265.4
