timestamp,open,high,low,close,volume
1706054400000,2.754,2.777,2.622,2.689,566063.546
1706140800000,2.689,2.729,2.503,2.684,1356963.079
1706227200000,2.684,2.901,2.669,2.88,725000.691
1706313600000,2.88,2.91,2.8,2.882,397904.897
1706400000000,2.879,2.907,2.75,2.807,303370.475
1706486400000,2.808,2.922,2.771,2.899,238124.577
1706572800000,2.901,3.086,2.875,2.987,459680.749
1706659200000,2.989,3.083,2.891,2.924,530478.482
1706745600000,2.923,2.972,2.829,2.861,290728.514
1706832000000,2.859,2.94,2.832,2.936,200134.719
1706918400000,2.938,3.5,2.896,2.951,1829210.637
1707004800000,2.951,3.125,2.855,3.085,726484.391
1707091200000,3.078,3.078,2.941,2.982,427374.773
1707177600000,2.983,3.041,2.961,2.99,236053.151
1707264000000,2.991,3.161,2.97,3.148,255393.77
1707350400000,3.153,3.172,3.07,3.09,280391.876
1707436800000,3.092,3.225,3.085,3.199,231531.709
1707523200000,3.2,3.249,3.157,3.176,161912.985
1707609600000,3.177,3.198,3.091,3.103,332796.976
1707696000000,3.104,3.417,3.074,3.348,578030.117
1707782400000,3.349,3.401,3.283,3.39,273403.305
1707868800000,3.39,3.599,3.368,3.509,291526.345
1707955200000,3.51,3.654,3.508,3.609,313823.069
1708041600000,3.612,3.7,3.551,3.63,279213.366
1708128000000,3.628,3.662,3.503,3.632,195843.632
1708214400000,3.632,4.586,3.632,4.484,1673129.752
1708300800000,4.485,4.497,4.106,4.213,870449.073
1708387200000,4.217,4.338,3.912,4.286,574089.19
1708473600000,4.286,5.15,4.164,4.966,3096043.879
1708560000000,4.954,4.998,4.57,4.74,1103235.422
1708646400000,4.743,4.829,4.453,4.615,617678.035
1708732800000,4.62,5.01,4.564,4.897,490080.949
1708819200000,4.902,5.086,4.88,4.959,310864.048
1708905600000,4.959,5.006,4.718,4.935,370206.385
1708992000000,4.938,5.754,4.895,5.036,1539913.288
1709078400000,5.032,5.304,4.6,5.014,837722.09
1709164800000,5.014,5.186,4.822,4.973,710684.383
1709251200000,4.973,5.119,4.925,5.093,410029.091
1709337600000,5.092,5.147,4.85,5.035,622158.972
1709424000000,5.033,5.099,4.623,4.825,769169.334
1709510400000,4.826,5.35,4.764,5.177,1223897.084
1709596800000,5.179,5.463,4.502,4.954,1585663.43
1709683200000,4.956,5.57,4.767,5.478,1108996.606
1709769600000,5.474,5.529,5.179,5.199,532367.192
1709856000000,5.2,5.28,4.77,4.957,916934.572
1709942400000,4.961,5.177,4.745,4.936,868367.151
1710028800000,4.939,4.968,4.64,4.787,725458.964
1710115200000,4.792,5.031,4.596,5.004,754806.24
1710201600000,5.008,5.141,4.577,4.867,1256842.091
1710288000000,4.868,5.121,4.845,5.055,782100.864
1710374400000,5.06,5.149,4.528,4.843,1410522.378
1710460800000,4.842,4.929,4.222,4.555,1006496.088
1710547200000,4.558,4.644,4.075,4.156,765119.834
1710633600000,4.155,4.464,4.0,4.388,563142.564
1710720000000,4.388,4.416,4.068,4.154,568251.892
1710806400000,4.149,4.206,3.527,3.644,1177331.999
1710892800000,3.639,3.963,3.484,3.948,916748.872
1710979200000,3.952,3.971,3.791,3.917,767061.231
1711065600000,3.917,4.018,3.681,3.833,578277.815
1711152000000,3.837,3.953,3.78,3.845,233262.351
1711238400000,3.842,4.031,3.806,4.023,261629.395
1711324800000,4.026,4.264,3.996,4.206,532004.187
1711411200000,4.208,4.306,4.124,4.248,532225.789
1711497600000,4.249,4.3,4.052,4.105,383726.103
1711584000000,4.105,4.235,4.026,4.22,383569.919
1711670400000,4.22,4.305,4.134,4.193,473953.782
1711756800000,4.193,4.228,4.051,4.081,263999.685
1711843200000,4.082,4.251,4.066,4.201,290690.086
1711929600000,4.201,4.214,3.799,3.942,448343.461
1712016000000,3.942,3.959,3.599,3.677,545820.388
1712102400000,3.678,3.838,3.57,3.712,369653.093
1712188800000,3.714,3.879,3.627,3.772,421208.188
1712275200000,3.771,3.775,3.476,3.55,911646.607
1712361600000,3.552,3.645,3.53,3.577,229894.622
1712448000000,3.576,3.69,3.565,3.688,497969.953
1712534400000,3.688,3.957,3.609,3.912,492255.73
1712620800000,3.912,3.944,3.651,3.673,410155.252
1712707200000,3.67,3.709,3.48,3.654,328530.918
1712793600000,3.659,3.715,3.518,3.548,299439.02
1712880000000,3.547,3.627,2.532,2.834,1401565.361
1712966400000,2.834,2.848,2.095,2.408,2157215.093
1713052800000,2.408,2.727,2.321,2.694,1195282.864
1713139200000,2.69,2.822,2.507,2.599,613018.728
1713225600000,2.599,2.687,2.481,2.651,504998.654
1713312000000,2.65,2.671,2.487,2.545,566201.372
1713398400000,2.541,2.629,2.472,2.538,667896.489
1713484800000,2.538,2.583,2.223,2.524,1539492.558
1713571200000,2.529,2.805,2.488,2.783,637639.357
1713657600000,2.785,2.791,2.653,2.696,347835.847
1713744000000,2.696,2.834,2.683,2.786,481715.534
1713830400000,2.783,2.836,2.714,2.733,496203.499
1713916800000,2.732,2.845,2.616,2.651,680135.895
1714003200000,2.65,2.696,2.512,2.639,541891.33
1714089600000,2.639,2.661,2.523,2.574,576217.151
1714176000000,2.574,2.663,2.46,2.646,362638.08
1714262400000,2.645,2.721,2.63,2.643,409779.998
1714348800000,2.643,2.678,2.497,2.583,651404.703
1714435200000,2.585,2.612,2.309,2.399,674709.384
1714521600000,2.398,2.449,2.214,2.422,669065.6
1714608000000,2.423,2.534,2.35,2.498,476025.366
1714694400000,2.497,2.66,2.461,2.612,415191.157
1714780800000,2.612,2.647,2.588,2.591,270955.078
1714867200000,2.591,2.662,2.538,2.612,323443.659
1714953600000,2.612,2.648,2.386,2.395,1443881.673
1715040000000,2.396,2.521,2.333,2.422,1403756.889
1715126400000,2.421,2.775,2.394,2.512,4827064.118
1715212800000,2.512,2.604,2.475,2.55,1002828.782
1715299200000,2.549,2.655,2.393,2.454,1107151.349
1715385600000,2.454,2.509,2.42,2.467,356919.87
1715472000000,2.465,2.497,2.429,2.449,427094.056
1715558400000,2.449,2.465,2.315,2.412,874448.919
1715644800000,2.409,2.457,2.251,2.375,1105286.072
1715731200000,2.376,2.463,2.307,2.444,363303.47
1715817600000,2.446,2.461,2.297,2.335,407921.767
1715904000000,2.334,2.448,2.315,2.404,242045.928
1715990400000,2.403,2.467,2.38,2.418,180651.081
1716076800000,2.42,2.431,2.301,2.334,149479.787
1716163200000,2.338,2.589,2.304,2.563,357465.767
1716249600000,2.563,2.751,2.548,2.725,491022.292
1716336000000,2.721,2.819,2.67,2.733,350482.202
1716422400000,2.73,2.895,2.531,2.659,588697.682
1716508800000,2.659,2.81,2.588,2.724,280100.987
1716595200000,2.724,2.986,2.719,2.915,426705.964
1716681600000,2.916,2.955,2.821,2.844,268008.102
1716768000000,2.844,2.93,2.82,2.898,400929.933
1716854400000,2.898,2.91,2.776,2.883,253271.349
1716940800000,2.886,2.939,2.816,2.825,245458.558
1717027200000,2.824,2.878,2.722,2.727,317802.538
1717113600000,2.727,2.811,2.685,2.744,307886.001
1717200000000,2.747,2.863,2.727,2.826,287985.411
1717286400000,2.824,2.853,2.731,2.754,210039.631
1717372800000,2.754,2.852,2.729,2.772,237508.34
1717459200000,2.774,2.855,2.733,2.827,213955.505
1717545600000,2.827,2.869,2.776,2.839,204877.426
1717632000000,2.839,2.845,2.706,2.725,184615.117
1717718400000,2.727,2.728,2.341,2.469,648546.419
1717804800000,2.469,2.482,2.345,2.362,294970.292
1717891200000,2.361,2.41,2.324,2.397,187726.018
1717977600000,2.395,2.426,2.24,2.268,296893.074
1718064000000,2.268,2.29,2.148,2.237,618070.493
1718150400000,2.238,2.37,2.188,2.277,311782.88
1718236800000,2.273,2.283,1.834,1.972,1851762.87
1718323200000,1.973,2.097,1.914,1.997,692619.456
1718409600000,1.993,2.12,1.972,2.095,467182.181
1718496000000,2.095,3.299,2.06,3.145,11625933.61
1718582400000,3.145,4.66,2.977,3.337,26723815.14
1718668800000,3.335,4.25,2.641,3.699,13739804.493
1718755200000,3.706,4.383,3.619,3.875,12416936.513
1718841600000,3.875,3.875,3.361,3.396,6199332.054
1718928000000,3.397,3.444,2.96,3.206,4349307.535
1719014400000,3.208,3.678,3.194,3.356,5202178.51
1719100800000,3.357,3.437,3.021,3.037,1789041.421
1719187200000,3.04,3.193,2.877,3.03,2065730.333
1719273600000,3.028,3.129,2.88,2.9,1952974.693
1719360000000,2.9,3.6,2.778,3.144,6433868.192
1719446400000,3.144,3.347,2.991,3.253,4164106.491
1719532800000,3.253,3.5,3.013,3.048,3170543.69
1719619200000,3.048,3.155,2.96,3.076,1420752.633
1719705600000,3.081,3.435,3.055,3.366,3147132.325
1719792000000,3.37,3.52,3.05,3.059,2059226.269
1719878400000,3.063,3.16,2.804,2.944,2116007.307
1719964800000,2.947,2.964,2.62,2.712,1483999.159
1720051200000,2.715,2.742,2.323,2.339,2084837.73
1720137600000,2.339,2.347,2.008,2.252,1868581.237
1720224000000,2.252,2.373,2.233,2.341,1064301.573
1720310400000,2.341,2.342,2.114,2.124,1031254.859
1720396800000,2.127,2.324,2.054,2.251,1206397.885
1720483200000,2.253,2.31,2.205,2.277,831288.519
1720569600000,2.279,2.455,2.068,2.324,1005698.395
1720656000000,2.324,2.347,2.172,2.183,656334.983
1720742400000,2.186,2.249,2.136,2.183,563410.862
1720828800000,2.184,2.297,2.157,2.278,697476.524
1720915200000,2.275,2.319,2.211,2.286,515102.16
1721001600000,2.287,2.447,2.271,2.443,809198.257
1721088000000,2.443,2.458,2.274,2.372,714079.069
1721174400000,2.374,2.555,2.372,2.489,799725.512
1721260800000,2.49,2.575,2.359,2.42,639154.135
1721347200000,2.416,2.66,2.366,2.595,692700.968
1721433600000,2.596,2.612,2.51,2.533,470429.332
1721520000000,2.535,2.57,2.36,2.47,523053.689
1721606400000,2.469,2.505,2.365,2.381,601487.407
1721692800000,2.382,3.257,2.364,3.009,6972817.651
1721779200000,3.005,3.242,2.755,2.85,4355655.887
1721865600000,2.852,2.984,2.643,2.84,2045397.296
1721952000000,2.844,2.96,2.692,2.818,1234208.146
1722038400000,2.822,3.187,2.786,3.007,1896533.778
1722124800000,3.007,3.1,2.878,2.918,975566.983
1722211200000,2.922,3.537,2.74,3.524,3394788.3
1722297600000,3.517,3.607,3.059,3.144,3328802.087
1722384000000,3.142,3.199,2.949,2.95,1100326.728
1722470400000,2.953,3.439,2.949,3.395,3175651.093
1722556800000,3.394,3.42,2.999,3.213,1909547.327
1722643200000,3.211,3.211,2.761,2.861,1631494.202
1722729600000,2.86,2.977,2.5,2.597,1301129.824
1722816000000,2.597,2.619,1.948,2.187,3033517.84
1722902400000,2.186,2.484,2.186,2.314,1703979.308
1722988800000,2.316,2.436,2.117,2.14,1792906.835
1723075200000,2.14,2.493,2.13,2.464,1526423.356
1723161600000,2.465,2.469,2.334,2.429,747944.895
1723248000000,2.429,2.48,2.39,2.432,554640.722
1723334400000,2.43,2.513,2.278,2.309,657841.328
1723420800000,2.308,2.724,2.261,2.607,2128211.457
1723507200000,2.607,2.616,2.38,2.415,1405333.85
1723593600000,2.412,2.46,2.25,2.267,1061793.797
1723680000000,2.268,2.408,2.202,2.356,1119837.401
1723766400000,2.355,2.449,2.274,2.364,1376799.82
1723852800000,2.364,2.496,2.364,2.423,630721.202
1723939200000,2.423,2.423,2.278,2.279,585040.428
1724025600000,2.28,2.308,2.222,2.269,614950.434
1724112000000,2.268,2.303,2.172,2.266,627058.789
1724198400000,2.266,2.454,2.225,2.363,1592671.26
1724284800000,2.367,2.409,2.283,2.316,763873.964
1724371200000,2.316,2.473,2.306,2.437,633381.918
1724457600000,2.44,2.556,2.375,2.43,634112.562
1724544000000,2.433,2.44,2.279,2.296,586853.124
1724630400000,2.298,2.34,2.128,2.186,559992.486
1724716800000,2.187,2.213,1.941,2.046,593424.368
1724803200000,2.044,2.268,2.0,2.159,1191770.739
1724889600000,2.16,2.239,2.062,2.106,661178.033
1724976000000,2.101,2.146,2.004,2.113,526423.355
1725062400000,2.115,2.15,2.075,2.1,292117.398
1725148800000,2.098,2.104,1.991,2.016,272949.351
1725235200000,2.011,2.124,1.977,2.11,456937.765
1725321600000,2.109,2.132,2.002,2.006,280386.928
1725408000000,2.012,2.112,1.921,2.077,507791.43
1725494400000,2.078,2.095,1.978,1.988,264977.172
1725580800000,1.987,2.082,1.8,1.968,1145354.715
1725667200000,1.966,2.37,1.939,2.101,2260781.776
1725753600000,2.101,2.119,2.005,2.093,765215.152
1725840000000,2.096,2.183,2.095,2.142,482195.628
1725926400000,2.145,2.155,2.1,2.136,273773.172
1726012800000,2.138,2.139,2.031,2.075,243450.918
1726099200000,2.075,2.099,2.007,2.041,272216.9
1726185600000,2.043,2.171,2.021,2.133,999842.123
1726272000000,2.132,2.14,2.088,2.113,250417.348
1726358400000,2.111,2.113,1.961,1.985,332969.98
1726444800000,1.986,2.023,1.924,1.969,354092.883
1726531200000,1.968,2.052,1.936,2.005,397514.414
1726617600000,2.005,2.059,1.906,2.053,484336.058
1726704000000,2.06,2.135,2.011,2.063,428087.698
1726790400000,2.063,2.247,2.01,2.239,823228.805
1726876800000,2.241,2.319,2.14,2.235,1374794.16
1726963200000,2.235,2.243,2.093,2.158,525555.979
1727049600000,2.158,2.258,2.093,2.178,792980.205
1727136000000,2.179,2.237,2.101,2.214,449860.402
1727222400000,2.212,2.227,2.073,2.104,334161.559
1727308800000,2.104,2.171,2.036,2.099,623095.052
1727395200000,2.099,2.35,2.045,2.205,1453630.421
1727481600000,2.205,2.45,2.15,2.222,1793007.335
1727568000000,2.224,2.233,2.124,2.154,763527.512
1727654400000,2.157,2.23,2.047,2.075,1110347.896
1727740800000,2.076,2.2,1.853,1.911,898636.814
1727827200000,1.91,1.979,1.815,1.861,575371.018
1727913600000,1.861,1.939,1.732,1.899,703858.58
1728000000000,1.898,2.023,1.885,1.953,604822.062
1728086400000,1.955,1.973,1.907,1.956,230956.237
1728172800000,1.956,1.995,1.931,1.979,242218.234
1728259200000,1.979,2.026,1.925,1.931,523620.773
1728345600000,1.933,1.965,1.805,1.866,460607.716
1728432000000,1.869,1.913,1.795,1.831,662550.303
1728518400000,1.831,1.865,1.751,1.823,604445.998
1728604800000,1.823,1.885,1.805,1.851,246638.052
1728691200000,1.855,1.874,1.821,1.839,310201.921
1728777600000,1.836,1.856,1.783,1.826,298995.091
1728864000000,1.829,1.916,1.798,1.905,277048.659
1728950400000,1.905,1.907,1.797,1.834,428908.814
1729036800000,1.834,1.851,1.785,1.812,238946.037
1729123200000,1.812,1.824,1.724,1.809,663731.965
1729209600000,1.808,1.842,1.79,1.834,253493.186
1729296000000,1.834,1.839,1.805,1.819,179998.275
1729382400000,1.819,1.92,1.802,1.906,344227.922
1729468800000,1.905,1.926,1.833,1.833,298636.107
1729555200000,1.831,1.848,1.787,1.811,181683.675
1729641600000,1.814,1.817,1.674,1.717,509154.212
1729728000000,1.717,1.746,1.665,1.671,428945.463
1729814400000,1.672,1.683,1.42,1.548,758183.008
1729900800000,1.543,1.595,1.512,1.552,408397.563
1729987200000,1.55,1.576,1.49,1.561,414327.811
1730073600000,1.563,1.626,1.52,1.598,535575.183
1730160000000,1.596,1.675,1.529,1.651,1059094.953
1730246400000,1.654,1.754,1.629,1.704,1200380.668
1730332800000,1.706,1.708,1.569,1.595,914120.479
1730419200000,1.597,1.633,1.548,1.582,349723.818
1730505600000,1.583,1.599,1.505,1.548,281791.16
1730592000000,1.547,1.553,1.464,1.506,285447.392
1730678400000,1.508,1.536,1.429,1.462,190642.403
1730764800000,1.466,1.545,1.457,1.499,276258.8
1730851200000,1.501,1.803,1.499,1.694,1129715.766
1730937600000,1.697,1.762,1.658,1.74,533491.306
1731024000000,1.741,1.956,1.731,1.927,1750425.904
1731110400000,1.926,2.189,1.853,2.063,2294325.524
1731196800000,2.062,2.129,1.959,2.042,998869.884
1731283200000,2.047,2.13,1.95,2.065,958108.623
1731369600000,2.066,2.113,1.94,2.053,1093386.875
1731456000000,2.052,2.2,1.851,2.049,1345268.522
1731542400000,2.052,2.066,1.897,1.933,569544.284
1731628800000,1.934,1.975,1.861,1.945,428286.91
1731715200000,1.947,2.207,1.92,2.097,2045693.356
1731801600000,2.1,2.107,1.965,2.004,810530.707
1731888000000,2.005,2.353,1.97,2.146,1684703.712
1731974400000,2.148,3.897,2.114,2.852,18789288.131
1732060800000,2.852,2.898,2.291,2.492,5555842.456
1732147200000,2.487,2.88,2.299,2.758,3851151.926
1732233600000,2.759,2.815,2.567,2.754,1348941.122
1732320000000,2.754,3.55,2.701,3.087,4966404.862
1732406400000,3.083,3.357,2.964,3.184,1471879.153
1732492800000,3.187,3.544,3.061,3.094,2076217.113
1732579200000,3.093,3.319,2.857,3.244,1114429.106
1732665600000,3.242,3.27,2.969,3.177,1130057.539
1732752000000,3.17,3.17,2.913,2.986,479247.348
1732838400000,2.988,3.126,2.916,3.097,713317.124
1732924800000,3.107,3.823,3.055,3.736,2893943.388
1733011200000,3.733,5.657,3.677,5.14,15019757.907
1733097600000,5.14,5.484,4.501,4.894,5743180.07
1733184000000,4.893,6.3,4.747,5.42,5384819.71
1733270400000,5.42,8.152,5.353,7.274,8506338.868
1733356800000,7.271,7.306,6.131,6.55,3074561.753
1733443200000,6.542,7.72,6.349,7.5,2894094.298
1733529600000,7.498,7.917,6.683,6.713,1755111.787
1733616000000,6.704,7.083,6.582,6.817,1008555.691
1733702400000,6.817,6.824,4.467,5.788,2016640.836
1733788800000,5.778,6.801,5.531,6.071,2435344.299
1733875200000,6.067,6.628,5.722,6.382,1009625.998
1733961600000,6.368,6.571,6.008,6.38,1384329.939
1734048000000,6.378,6.882,6.251,6.354,1332727.526
1734134400000,6.352,6.978,5.908,5.967,1525096.051
1734220800000,5.963,6.211,5.696,6.062,690312.393
1734307200000,6.061,6.698,5.708,6.153,988263.426
1734393600000,6.155,6.21,5.676,5.738,782202.284
1734480000000,5.746,5.831,4.952,4.991,811023.186
1734566400000,4.991,5.259,4.317,4.425,1042889.264
1734652800000,4.425,4.592,3.556,4.261,3004800.937
1734739200000,4.255,4.621,3.816,3.91,1128062.104
1734825600000,3.91,4.038,3.742,3.971,822603.579
1734912000000,3.973,5.16,3.852,5.03,2598557.45
1734998400000,5.029,5.166,4.655,4.93,1662834.833
1735084800000,4.934,5.37,4.91,5.039,1063424.276
1735171200000,5.034,5.065,4.363,4.561,967684.475
1735257600000,4.565,4.876,4.479,4.566,666563.683
1735344000000,4.565,5.483,4.496,5.365,1884056.129
1735430400000,5.364,5.566,4.815,4.936,995763.644
1735516800000,4.927,5.3,4.636,4.724,1234622.293
1735603200000,4.726,4.825,4.487,4.505,679282.354
1735689600000,4.504,4.913,4.336,4.895,727374.052
1735776000000,4.898,6.065,4.827,5.439,2822790.208
1735862400000,5.437,5.816,5.057,5.683,1667472.384
1735948800000,5.683,5.729,5.369,5.457,616742.979
1736035200000,5.457,5.483,5.185,5.324,642334.532
1736121600000,5.324,5.5,5.07,5.218,675551.879
1736208000000,5.218,5.292,4.59,4.603,1031327.145
1736294400000,4.604,4.719,4.0,4.308,1304199.719
1736380800000,4.313,4.647,3.969,4.091,1670480.892
1736467200000,4.095,4.376,4.027,4.119,795108.09
1736553600000,4.121,4.331,3.985,4.224,594579.076
1736640000000,4.224,4.27,4.021,4.086,402060.63
1736726400000,4.074,4.292,3.651,4.111,1409664.837
1736812800000,4.111,4.388,4.091,4.31,509409.608
1736899200000,4.31,4.677,4.145,4.669,898689.698
1736985600000,4.676,4.889,4.452,4.508,1016939.585
1737072000000,4.514,4.975,4.514,4.856,742406.046
1737158400000,4.855,4.909,4.15,4.433,1302538.745
1737244800000,4.431,4.499,3.696,3.796,1618553.807
1737331200000,3.789,4.178,3.594,3.695,1740084.168
1737417600000,3.695,3.976,3.451,3.842,1123487.356
1737504000000,3.836,3.891,3.587,3.607,415468.745
1737590400000,3.607,3.679,3.421,3.616,756652.596
1737676800000,3.619,3.746,3.414,3.435,727597.575
1737763200000,3.436,3.555,3.338,3.479,348950.353
1737849600000,3.485,3.592,3.276,3.282,300616.627
1737936000000,3.283,3.321,2.829,3.17,1222176.18
1738022400000,3.166,3.213,2.843,2.884,708120.19
1738108800000,2.883,3.133,2.829,2.903,1172256.901
1738195200000,2.906,3.283,2.877,3.224,736610.324
1738281600000,3.229,3.419,3.146,3.303,518865.069
1738368000000,3.304,3.389,2.858,2.903,604729.32
1738454400000,2.902,2.993,2.261,2.377,1223209.514
1738540800000,2.376,2.56,1.636,2.526,2567443.057
1738627200000,2.524,2.537,2.196,2.285,1452737.225
1738713600000,2.282,2.336,2.21,2.242,879975.214
1738800000000,2.242,2.316,2.06,2.094,1164634.7
1738886400000,2.097,2.278,1.949,2.005,987180.197
1738972800000,2.005,2.1,1.992,2.078,669719.413
1739059200000,2.08,2.155,1.945,2.055,506361.692
1739145600000,2.054,2.248,1.996,2.172,730527.596
1739232000000,2.174,2.438,2.172,2.276,1134296.355
1739318400000,2.276,2.527,2.197,2.472,881494.07
1739404800000,2.473,2.484,2.287,2.35,483652.77
1739491200000,2.346,2.486,2.326,2.407,453508.476
1739577600000,2.405,2.423,2.3,2.353,330888.163
1739664000000,2.354,2.51,2.332,2.425,449988.354
1739750400000,2.424,2.514,2.298,2.31,620979.051
1739836800000,2.309,2.346,2.123,2.222,589465.49
1739923200000,2.219,2.39,2.199,2.338,484380.159
1740009600000,2.337,2.47,2.316,2.462,411113.651
1740096000000,2.462,3.046,2.437,2.777,2146209.909
1740182400000,2.78,2.94,2.589,2.724,1351246.469
1740268800000,2.722,2.912,2.708,2.805,659991.953
1740355200000,2.803,2.831,2.236,2.291,1009162.616
1740441600000,2.293,2.472,2.124,2.373,851628.94
1740528000000,2.373,2.42,2.27,2.381,557276.751
1740614400000,2.38,2.471,2.231,2.313,404141.482
1740700800000,2.312,2.322,2.046,2.228,828665.938
1740787200000,2.228,2.286,2.112,2.27,471542.968
1740873600000,2.267,2.566,2.233,2.543,680697.713
1740960000000,2.543,2.561,2.082,2.097,709520.123
1741046400000,2.093,2.215,1.943,2.186,785079.617
1741132800000,2.184,2.307,2.15,2.25,381649.35
1741219200000,2.251,2.333,2.101,2.142,468639.754
1741305600000,2.145,2.496,2.036,2.329,1396494.076
1741392000000,2.326,2.418,2.26,2.382,374023.475
1741478400000,2.385,2.404,1.967,1.98,1164890.203
1741564800000,1.984,2.092,1.685,1.753,1643180.422
1741651200000,1.753,1.835,1.622,1.799,1382329.33
1741737600000,1.798,1.893,1.731,1.822,582997.769
1741824000000,1.82,1.902,1.781,1.846,670091.426
1741910400000,1.845,2.046,1.838,1.99,1166193.442
1741996800000,1.991,2.001,1.94,1.982,288206.929
1742083200000,1.982,2.009,1.896,1.921,384659.432
1742169600000,1.921,2.075,1.92,2.022,552868.493
1742256000000,2.016,2.07,1.967,2.069,364735.809
1742342400000,2.067,2.198,2.053,2.119,655113.472
1742428800000,2.119,2.135,1.975,1.998,499074.058
1742515200000,1.998,2.056,1.984,2.018,508620.852
1742601600000,2.018,2.182,2.005,2.136,568382.827
1742688000000,2.136,2.268,2.101,2.163,1045443.349
1742774400000,2.163,2.272,2.149,2.231,425110.627
1742860800000,2.231,2.283,2.186,2.236,227819.371
1742947200000,2.237,2.555,2.215,2.434,1765314.121
1743033600000,2.434,2.7,2.412,2.5,1747495.784
1743120000000,2.502,2.582,2.154,2.226,1161475.512
1743206400000,2.223,2.274,2.069,2.153,518417.486
1743292800000,2.15,2.194,2.014,2.044,490849.41
1743379200000,2.043,2.114,1.924,2.095,544434.229
1743465600000,2.095,2.34,2.092,2.169,1299565.576
1743552000000,2.169,2.35,1.955,1.982,911719.767
1743638400000,1.978,2.125,1.916,2.078,966107.886
1743724800000,2.079,2.11,1.974,2.003,701794.385
1743811200000,2.002,2.017,1.9,1.936,462074.422
1743897600000,1.936,1.943,1.644,1.68,844796.526
1743984000000,1.679,1.814,1.51,1.734,1871217.609
1744070400000,1.734,1.876,1.672,1.705,1034934.37
1744156800000,1.706,1.961,1.647,1.916,1305229.358
1744243200000,1.919,1.997,1.785,1.972,931400.672
1744329600000,1.971,2.248,1.971,2.153,1978086.943
1744416000000,2.153,2.329,2.078,2.152,1012714.401
1744502400000,2.153,2.187,2.033,2.083,716650.224
1744588800000,2.085,2.219,2.064,2.076,699546.911
1744675200000,2.077,2.14,2.044,2.122,493866.85
1744761600000,2.121,2.385,2.091,2.258,1266706.612
1744848000000,2.259,2.281,2.117,2.153,552465.057
1744934400000,2.155,2.232,2.127,2.21,310468.648
1745020800000,2.21,2.269,2.197,2.235,238402.118
1745107200000,2.232,2.655,2.131,2.424,1461167.305
1745193600000,2.427,2.834,2.421,2.521,4242058.894
1745280000000,2.523,2.959,2.474,2.84,1722035.362
1745366400000,2.845,2.962,2.712,2.81,1426571.135
1745452800000,2.809,2.985,2.65,2.805,1379133.979
1745539200000,2.804,2.955,2.751,2.812,741062.008
1745625600000,2.814,2.99,2.796,2.872,821230.774
1745712000000,2.869,2.937,2.662,2.71,505170.714
1745798400000,2.71,2.8,2.56,2.688,501582.355
1745884800000,2.691,2.844,2.685,2.743,460624.375
1745971200000,2.736,2.99,2.654,2.959,906581.546
1746057600000,2.962,3.185,2.847,3.03,1247868.975
1746144000000,3.033,3.339,3.018,3.154,759388.993
1746230400000,3.154,3.167,2.994,3.091,333063.332
1746316800000,3.087,3.097,2.899,2.925,313071.264
1746403200000,2.923,3.021,2.88,2.962,449822.577
1746489600000,2.963,3.155,2.705,3.071,991207.927
1746576000000,3.069,3.224,2.987,3.076,955080.473
1746662400000,3.078,3.5,3.067,3.457,818259.883
1746748800000,3.46,3.782,3.332,3.37,826641.29
1746835200000,3.37,3.645,3.359,3.62,495674.089
1746921600000,3.613,3.708,3.336,3.436,728747.901
1747008000000,3.435,3.613,3.166,3.319,769665.615
1747094400000,3.314,3.513,3.076,3.352,536230.64
1747180800000,3.355,3.474,3.221,3.318,410250.589
1747267200000,3.321,3.404,3.023,3.1,504265.203
1747353600000,3.101,3.26,3.033,3.092,243663.884
1747440000000,3.095,3.121,2.985,3.057,273999.407
1747526400000,3.059,3.341,3.038,3.3,382435.225
1747612800000,3.293,3.302,3.06,3.198,235636.834
1747699200000,3.198,3.491,3.171,3.33,924128.226
1747785600000,3.328,3.57,3.256,3.42,661997.442
1747872000000,3.421,3.829,3.368,3.692,595604.705
1747958400000,3.69,3.833,3.333,3.38,716661.398
1748044800000,3.383,3.451,3.241,3.249,258145.902
1748131200000,3.252,3.271,3.013,3.159,447886.723
1748217600000,3.158,3.285,3.148,3.202,432464.076
1748304000000,3.203,3.459,3.149,3.328,398669.656
1748390400000,3.327,3.4,3.221,3.307,241087.654
1748476800000,3.309,3.425,3.149,3.22,535588.084
1748563200000,3.219,3.242,2.79,2.814,586546.907
1748649600000,2.814,2.825,2.655,2.739,549053.317
1748736000000,2.739,2.741,2.601,2.672,337198.463
1748822400000,2.673,2.783,2.53,2.767,482974.258
1748908800000,2.761,2.795,2.645,2.656,489962.1
1748995200000,2.657,2.85,2.63,2.76,746393.139
1749081600000,2.75,2.764,2.511,2.587,617760.372
1749168000000,2.582,2.728,2.57,2.611,320160.936
1749254400000,2.613,2.725,2.598,2.717,165795.14
1749340800000,2.717,2.725,2.646,2.666,111984.251
1749427200000,2.669,2.875,2.655,2.872,421932.615
1749513600000,2.872,3.15,2.834,3.068,638304.469
1749600000000,3.069,3.103,2.83,2.856,451700.147
1749686400000,2.854,2.867,2.621,2.652,273500.248
1749772800000,2.651,2.668,2.471,2.663,397416.666
1749859200000,2.662,2.667,2.536,2.6,213104.047
1749945600000,2.6,2.662,2.574,2.632,152791.519
1750032000000,2.629,2.769,2.531,2.536,723234.812
1750118400000,2.541,2.596,2.327,2.521,931450.008
