timestamp,open,high,low,close,volume
1782777600000,0.0395,0.0401,0.0382,0.0384,4806644.2
1782864000000,0.0384,0.0402,0.0371,0.0395,5762460.3
1782950400000,0.0394,0.0429,0.0391,0.0406,23199460.4
1783036800000,0.0405,0.0459,0.0402,0.0424,28042092.5
1783123200000,0.0423,0.0424,0.0408,0.0414,4153646.5
1783209600000,0.0413,0.0415,0.0401,0.0411,2101113.8
1783296000000,0.0412,0.0421,0.0394,0.0413,4433366.9
1783382400000,0.0412,0.0414,0.0398,0.04,3171280.4
1783468800000,0.0401,0.0402,0.0387,0.0396,4145054.4
1783555200000,0.0396,0.0403,0.0391,0.0399,2093549.3
1783641600000,0.0399,0.0413,0.0398,0.0412,2877702.0
1783728000000,0.0412,0.0418,0.0402,0.0402,2416429.5
1783814400000,0.0401,0.0408,0.0395,0.0397,1344393.5
1783900800000,0.0398,0.0403,0.0375,0.0376,4693617.5
1783987200000,0.0377,0.0386,0.0373,0.0381,7161164.3
1784073600000,0.0381,0.0388,0.0376,0.0381,3654695.8
1784160000000,0.0382,0.0384,0.0365,0.0368,4481680.4
1784246400000,0.0367,0.037,0.0353,0.0358,5639043.9
1784332800000,0.0359,0.0366,0.0336,0.0345,7825006.5
1784419200000,0.0345,0.035,0.0335,0.034,7349012.7
1784505600000,0.034,0.0347,0.0323,0.0337,7477582.9
1784592000000,0.0336,0.0456,0.0336,0.0353,75161252.3
1784678400000,0.0352,0.0362,0.0336,0.0345,14822722.3
1784764800000,0.0346,0.0375,0.0342,0.0348,23708377.2
1784851200000,0.0348,0.0374,0.0345,0.0355,23164224.0
1784937600000,0.0355,0.0363,0.0345,0.0351,8370000.1
1785024000000,0.035,0.035,0.0339,0.0344,8040459.8
1785110400000,0.0345,0.0351,0.0326,0.0328,6945591.1
1785196800000,0.0328,0.0336,0.0316,0.0332,7748634.2
1785283200000,0.0333,0.0334,0.0308,0.0313,7744283.8
1785369600000,0.0313,0.0328,0.0312,0.032,5002879.2
1785456000000,0.032,0.0325,0.0315,0.0322,5134532.1
1785542400000,0.0322,0.0328,0.0317,0.0321,3846729.5
1785628800000,0.0321,0.0338,0.0317,0.0318,18273898.4
1785715200000,0.0318,0.0318,0.0304,0.0314,7226404.7
1785801600000,0.0314,0.0321,0.0311,0.0316,5956560.2
1785888000000,0.0315,0.0327,0.0313,0.0316,6872950.8
1785974400000,0.0316,0.033,0.0315,0.0327,4718984.7
1786060800000,0.0327,0.0335,0.0325,0.0327,4685556.6
1786147200000,0.0327,0.0342,0.0326,0.0339,3169342.7
1786233600000,0.0339,0.0383,0.0339,0.0362,38728857.9
1786320000000,0.0363,0.0382,0.0355,0.0359,21814944.0
1786406400000,0.0359,0.0373,0.0356,0.0362,14814173.6
1786492800000,0.0363,0.0378,0.0345,0.0347,17091841.9
1786579200000,0.0347,0.0355,0.0333,0.034,7368586.0
1786665600000,0.034,0.034,0.0322,0.0332,7576402.1
1786752000000,0.0332,0.0338,0.0326,0.0333,4358629.2
1786838400000,0.0334,0.0339,0.0329,0.0331,3937083.8
1786924800000,0.0332,0.0337,0.0328,0.033,1984798.4
1787011200000,0.033,0.033,0.032,0.0323,3448370.7
1787097600000,0.0322,0.035,0.032,0.0343,4995493.9
1787184000000,0.0343,0.0363,0.0339,0.0362,4400719.9
1787270400000,0.0362,0.0392,0.036,0.0388,7941929.5
1787356800000,0.0388,0.0416,0.0373,0.0381,7846782.3
1787443200000,0.038,0.0396,0.0356,0.0389,5160952.9
1787529600000,0.0388,0.0388,0.0373,0.0377,472611.1
