timestamp,open,high,low,close,volume
1770768000000,0.197,0.206,0.191,0.197,31912742.03
1770854400000,0.198,0.209,0.195,0.204,19190846.54
1770940800000,0.204,0.211,0.198,0.209,15855143.83
1771027200000,0.209,0.224,0.207,0.219,10671619.8
1771113600000,0.219,0.221,0.202,0.209,13760440.1
1771200000000,0.209,0.214,0.205,0.213,11890580.85
1771286400000,0.214,0.215,0.206,0.207,13927928.05
1771372800000,0.208,0.212,0.196,0.198,12844889.47
1771459200000,0.198,0.2,0.188,0.193,15662120.23
1771545600000,0.194,0.202,0.19,0.198,15394813.82
1771632000000,0.197,0.2,0.191,0.192,7549632.54
1771718400000,0.191,0.192,0.177,0.18,10852531.78
1771804800000,0.18,0.198,0.169,0.185,41887242.97
1771891200000,0.185,0.196,0.178,0.191,31986378.96
1771977600000,0.191,0.208,0.189,0.198,24456492.82
1772064000000,0.197,0.206,0.188,0.194,17832221.93
1772150400000,0.194,0.201,0.182,0.186,11570427.33
1772236800000,0.187,0.188,0.171,0.185,16707220.81
1772323200000,0.184,0.194,0.173,0.178,19405547.18
1772409600000,0.178,0.191,0.174,0.186,22569144.29
1772496000000,0.186,0.193,0.179,0.191,22465885.29
1772582400000,0.192,0.204,0.186,0.197,22823003.25
1772668800000,0.197,0.202,0.192,0.195,25708916.38
1772755200000,0.195,0.198,0.181,0.184,17350987.68
1772841600000,0.183,0.184,0.174,0.176,8898113.16
1772928000000,0.176,0.183,0.172,0.179,11547100.78
1773014400000,0.178,0.192,0.178,0.183,17256286.43
1773100800000,0.183,0.191,0.182,0.186,17813776.83
1773187200000,0.187,0.191,0.184,0.187,12551863.14
1773273600000,0.188,0.19,0.184,0.188,12276901.02
1773360000000,0.189,0.199,0.187,0.188,15625686.88
1773446400000,0.189,0.194,0.185,0.192,10612025.34
1773532800000,0.193,0.225,0.19,0.213,80216062.79
1773619200000,0.212,0.237,0.21,0.229,46045136.04
1773705600000,0.23,0.239,0.217,0.218,29089381.08
1773792000000,0.219,0.221,0.198,0.203,20564286.98
1773878400000,0.203,0.204,0.189,0.193,12746838.34
1773964800000,0.193,0.203,0.19,0.195,18166726.27
1774051200000,0.195,0.206,0.191,0.193,14580420.3
1774137600000,0.192,0.197,0.183,0.187,13323130.86
1774224000000,0.186,0.201,0.185,0.196,23318251.5
1774310400000,0.197,0.201,0.192,0.199,12033592.19
1774396800000,0.199,0.204,0.197,0.2,14449598.59
1774483200000,0.2,0.2,0.183,0.187,13547004.35
1774569600000,0.187,0.188,0.174,0.174,14795505.62
1774656000000,0.175,0.176,0.168,0.168,12742192.89
1774742400000,0.169,0.173,0.163,0.167,11142339.58
1774828800000,0.167,0.175,0.162,0.163,9075448.44
1774915200000,0.164,0.168,0.161,0.166,14415141.18
1775001600000,0.166,0.17,0.163,0.163,10776381.89
1775088000000,0.164,0.165,0.15,0.151,21384903.34
1775174400000,0.152,0.154,0.15,0.151,13101296.52
1775260800000,0.151,0.155,0.149,0.153,7484580.37
1775347200000,0.153,0.155,0.148,0.155,9104728.05
1775433600000,0.154,0.161,0.151,0.153,13097580.64
1775520000000,0.153,0.169,0.15,0.167,16574500.87
1775606400000,0.167,0.173,0.159,0.16,18207860.99
1775692800000,0.159,0.168,0.157,0.163,11466301.74
1775779200000,0.164,0.167,0.162,0.165,13590001.48
1775865600000,0.164,0.169,0.162,0.165,11260024.81
1775952000000,0.164,0.164,0.151,0.152,14892329.42
1776038400000,0.152,0.166,0.152,0.165,11958028.73
1776124800000,0.166,0.167,0.158,0.1597,16950012.38
1776211200000,0.1598,0.1729,0.1592,0.1709,13414459.57
1776297600000,0.171,0.207,0.1701,0.1981,43819711.11
1776384000000,0.1982,0.2097,0.1912,0.1961,24186461.01
1776470400000,0.196,0.1985,0.1797,0.1798,13047947.88
1776556800000,0.1798,0.1801,0.1691,0.1736,12110503.16
1776643200000,0.1737,0.1899,0.173,0.1804,30982069.55
1776729600000,0.1805,0.1819,0.1735,0.1812,10301592.14
1776816000000,0.1812,0.2042,0.1809,0.1829,23422976.58
1776902400000,0.1828,0.1855,0.1782,0.1833,12883386.58
1776988800000,0.1834,0.1867,0.1802,0.182,7037856.46
1777075200000,0.1819,0.1854,0.1765,0.1787,5896461.03
1777161600000,0.1786,0.1844,0.1772,0.1816,7228521.61
1777248000000,0.1817,0.1913,0.1747,0.1788,13638949.72
1777334400000,0.1787,0.1812,0.1739,0.1798,5626911.65
1777420800000,0.1799,0.193,0.1746,0.1848,16532523.99
1777507200000,0.1849,0.19,0.176,0.1808,10701648.7
1777593600000,0.1807,0.1863,0.1761,0.1769,8476596.68
1777680000000,0.1768,0.1816,0.1761,0.1788,7673410.44
1777766400000,0.1789,0.179,0.1723,0.1738,6433427.67
1777852800000,0.1738,0.1807,0.1707,0.1765,14191177.9
1777939200000,0.1765,0.2253,0.1759,0.186,91584209.19
1778025600000,0.1858,0.2095,0.1854,0.2002,45716292.75
1778112000000,0.2001,0.2041,0.1915,0.196,14702710.32
1778198400000,0.1961,0.2255,0.1949,0.2228,32899788.11
1778284800000,0.2227,0.2243,0.2109,0.2124,9290274.99
1778371200000,0.2124,0.2349,0.2099,0.223,12947770.89
1778457600000,0.2229,0.2236,0.2108,0.2182,10262215.3
1778544000000,0.2182,0.2208,0.2031,0.2132,10922006.19
1778630400000,0.2132,0.239,0.2077,0.2103,28078351.74
1778716800000,0.2102,0.2387,0.2061,0.2231,15441215.66
1778803200000,0.2231,0.2252,0.1988,0.201,15024871.47
1778889600000,0.2009,0.2029,0.1868,0.1891,9586465.25
1778976000000,0.1891,0.1973,0.1786,0.1857,9594661.95
1779062400000,0.1857,0.1919,0.1804,0.1896,8926664.51
1779148800000,0.1897,0.1916,0.1824,0.183,6672726.77
1779235200000,0.183,0.1987,0.1823,0.1924,7003970.65
1779321600000,0.1925,0.1997,0.1884,0.1954,9544390.09
1779408000000,0.1954,0.216,0.1938,0.197,18496427.23
1779494400000,0.1969,0.2316,0.1884,0.2279,22390612.7
1779580800000,0.228,0.2374,0.2135,0.2232,23109867.9
1779667200000,0.2232,0.2598,0.2205,0.25,29936512.19
1779753600000,0.25,0.2688,0.2431,0.2463,33132758.97
1779840000000,0.2464,0.2535,0.2251,0.228,16107147.47
1779926400000,0.2279,0.2321,0.206,0.222,21149562.43
1780012800000,0.2221,0.2352,0.2121,0.2226,15670419.37
1780099200000,0.2226,0.2262,0.2147,0.216,13344338.52
1780185600000,0.2162,0.2189,0.2024,0.2096,9670214.74
1780272000000,0.2096,0.224,0.2042,0.2239,14388712.89
1780358400000,0.2238,0.2345,0.1936,0.1979,24289441.3
1780444800000,0.198,0.2222,0.1924,0.2096,21503137.99
1780531200000,0.2095,0.2119,0.1792,0.182,26315810.49
1780617600000,0.1819,0.1838,0.1527,0.1641,21594478.79
1780704000000,0.1643,0.1673,0.1523,0.1614,8291673.44
1780790400000,0.1613,0.1877,0.1609,0.1798,12307391.38
1780876800000,0.1801,0.1916,0.1769,0.1845,17173398.41
1780963200000,0.1844,0.191,0.1769,0.1864,13124291.62
1781049600000,0.1864,0.1903,0.1678,0.1715,13267671.29
1781136000000,0.1715,0.1859,0.1715,0.1811,9109246.88
1781222400000,0.1811,0.188,0.174,0.1759,8211163.63
1781308800000,0.176,0.1929,0.1752,0.1921,10339414.58
1781395200000,0.1922,0.2071,0.1891,0.2035,25612033.39
1781481600000,0.2034,0.2299,0.1992,0.2147,23881275.67
1781568000000,0.2148,0.228,0.2078,0.2103,15103128.83
1781654400000,0.2104,0.2178,0.2005,0.2025,11885316.82
1781740800000,0.2026,0.2293,0.1963,0.2225,16947428.51
1781827200000,0.2225,0.2513,0.2131,0.2483,26314166.08
1781913600000,0.2482,0.2845,0.2411,0.2522,62785788.35
1782000000000,0.2523,0.2909,0.2501,0.2699,40808075.66
1782086400000,0.2698,0.3159,0.2692,0.285,37021864.85
1782172800000,0.2851,0.2882,0.2432,0.2476,20123165.01
1782259200000,0.2474,0.2504,0.2199,0.2364,14900967.36
1782345600000,0.2365,0.2399,0.2097,0.2216,13197542.29
1782432000000,0.2216,0.2275,0.2108,0.2193,9423761.69
1782518400000,0.2194,0.2416,0.2174,0.2384,14896874.71
1782604800000,0.2384,0.2488,0.2236,0.2346,12787730.92
1782691200000,0.2344,0.2361,0.2172,0.2182,10042313.28
1782777600000,0.2181,0.2216,0.2025,0.2029,10901762.34
1782864000000,0.2031,0.2119,0.194,0.1956,10807796.09
1782950400000,0.1957,0.2179,0.1947,0.2048,17644346.86
1783036800000,0.2047,0.2183,0.2012,0.2128,10327950.8
1783123200000,0.2126,0.2394,0.2096,0.2315,16701476.66
1783209600000,0.2315,0.2438,0.2238,0.2395,19892315.73
1783296000000,0.2394,0.2394,0.2197,0.2294,9820651.42
1783382400000,0.2293,0.2348,0.2208,0.2229,9125467.02
1783468800000,0.223,0.2523,0.2136,0.2494,23599931.63
1783555200000,0.2493,0.2576,0.2335,0.2343,17749432.88
1783641600000,0.2343,0.2543,0.2326,0.2371,14364058.55
1783728000000,0.2373,0.2444,0.2246,0.226,8469836.97
1783814400000,0.226,0.2361,0.2236,0.2281,6851936.28
1783900800000,0.2283,0.25,0.2264,0.2433,15729115.69
1783987200000,0.2434,0.2487,0.2301,0.2339,10710201.73
1784073600000,0.2339,0.2463,0.2319,0.2421,16506454.91
1784160000000,0.2419,0.2527,0.2347,0.2467,18478496.06
1784246400000,0.2467,0.2473,0.226,0.2357,17920848.56
1784332800000,0.2357,0.2401,0.2229,0.2302,11897514.35
1784419200000,0.2301,0.2344,0.2268,0.2289,7296694.07
1784505600000,0.2288,0.2382,0.2257,0.235,10318041.43
1784592000000,0.2349,0.2418,0.2263,0.2268,12178344.82
1784678400000,0.2268,0.242,0.226,0.2355,11106337.15
1784764800000,0.2356,0.2384,0.2166,0.2169,11211252.74
1784851200000,0.217,0.2206,0.2052,0.2079,11818048.53
1784937600000,0.2079,0.209,0.2008,0.2058,9133801.0
1785024000000,0.2057,0.2132,0.2053,0.2128,9958270.07
1785110400000,0.2127,0.2181,0.1958,0.1983,9514362.07
1785196800000,0.1983,0.2021,0.1916,0.1952,5729901.65
1785283200000,0.1951,0.1959,0.175,0.1808,13255254.85
1785369600000,0.1809,0.1875,0.1774,0.1834,10320095.28
1785456000000,0.1834,0.1861,0.177,0.1786,7018540.72
1785542400000,0.1787,0.1838,0.1756,0.1798,3349894.18
1785628800000,0.1797,0.194,0.1797,0.1871,7596287.02
1785715200000,0.1873,0.19,0.1828,0.1898,3992511.99
1785801600000,0.1897,0.1905,0.184,0.1868,4937895.01
1785888000000,0.1868,0.1908,0.1828,0.1838,4959676.0
1785974400000,0.184,0.1857,0.1768,0.1807,5880766.3
1786060800000,0.1808,0.1818,0.1728,0.1735,6446575.75
1786147200000,0.1736,0.1795,0.1727,0.1764,3612853.73
1786233600000,0.1764,0.1823,0.1723,0.1731,5459270.66
1786320000000,0.1731,0.1887,0.1728,0.1799,7584600.04
1786406400000,0.1799,0.1838,0.1717,0.177,5614897.22
1786492800000,0.1769,0.1779,0.1637,0.1669,6265430.45
1786579200000,0.1669,0.175,0.1667,0.1725,5594246.29
1786665600000,0.1727,0.1739,0.165,0.1713,4013470.05
1786752000000,0.1714,0.1724,0.1683,0.1685,2507347.68
1786838400000,0.1684,0.1729,0.1645,0.1669,3183845.49
1786924800000,0.167,0.1742,0.1666,0.1701,3565807.68
1787011200000,0.17,0.1737,0.165,0.1687,6561486.94
1787097600000,0.1686,0.1885,0.1661,0.1844,10378136.25
1787184000000,0.1844,0.1984,0.1806,0.197,11881351.69
1787270400000,0.1971,0.2229,0.1947,0.2198,24733370.04
1787356800000,0.22,0.2363,0.1919,0.2105,25928207.06
1787443200000,0.2106,0.243,0.1986,0.2303,21733641.83
1787529600000,0.2302,0.2379,0.217,0.2214,12615773.86
1787616000000,0.2213,0.2229,0.2195,0.2202,175555.79
