timestamp,open,high,low,close,volume
1639872000000,1.448,1.586,1.447,1.453,4247541.6
1639958400000,1.453,1.454,1.336,1.409,2532068.03
1640044800000,1.409,1.49,1.384,1.482,1898894.5
1640131200000,1.482,1.61,1.482,1.569,2662015.2
1640217600000,1.57,1.74,1.543,1.645,2495689.1
1640304000000,1.645,1.68,1.57,1.593,1572792.6
1640390400000,1.591,1.664,1.579,1.639,1299214.4
1640476800000,1.638,1.695,1.58,1.668,1396791.6
1640563200000,1.669,1.81,1.661,1.686,2134683.9
1640649600000,1.685,1.687,1.512,1.537,1499770.0
1640736000000,1.538,1.616,1.495,1.576,1634690.9
1640822400000,1.578,1.592,1.496,1.533,1455382.3
1640908800000,1.532,1.61,1.486,1.542,2245634.1
1640995200000,1.545,1.669,1.544,1.651,2150240.7
1641081600000,1.652,1.677,1.603,1.667,1430506.2
1641168000000,1.667,1.697,1.569,1.616,1429931.2
1641254400000,1.618,1.738,1.572,1.646,2918497.4
1641340800000,1.651,1.732,1.38,1.465,2389844.5
1641427200000,1.463,1.476,1.366,1.42,2472138.4
1641513600000,1.419,1.425,1.273,1.306,2383389.4
1641600000000,1.309,1.375,1.203,1.23,3219220.1
1641686400000,1.229,1.286,1.213,1.261,1258573.7
1641772800000,1.259,1.293,1.148,1.188,1957152.53
1641859200000,1.188,1.28,1.175,1.273,1196622.0
1641945600000,1.274,1.37,1.273,1.363,1286848.2
1642032000000,1.363,1.438,1.294,1.301,1744058.0
1642118400000,1.301,1.331,1.261,1.308,1494427.6
1642204800000,1.309,1.358,1.303,1.324,1182274.4
1642291200000,1.324,1.385,1.313,1.346,1699514.1
1642377600000,1.35,1.352,1.222,1.246,1914791.2
1642464000000,1.247,1.289,1.195,1.273,1772491.1
1642550400000,1.274,1.288,1.182,1.222,1442430.0
1642636800000,1.223,1.282,1.132,1.143,2011695.0
1642723200000,1.142,1.156,0.952,0.984,3940395.48
1642809600000,0.983,1.003,0.786,0.87,6136062.04
1642896000000,0.87,0.919,0.831,0.881,2948862.4
1642982400000,0.881,0.882,0.728,0.82,4413596.5
1643068800000,0.819,0.879,0.794,0.852,1561447.1
1643155200000,0.852,0.94,0.842,0.856,3305246.9
1643241600000,0.856,0.901,0.803,0.861,2958701.3
1643328000000,0.862,0.901,0.835,0.899,1881143.1
1643414400000,0.9,0.936,0.894,0.924,1467092.7
1643500800000,0.924,0.945,0.879,0.897,1379774.9
1643587200000,0.898,0.92,0.846,0.915,1249379.6
1643673600000,0.914,0.95,0.912,0.932,1164374.6
1643760000000,0.933,0.97,0.878,0.883,1362825.0
1643846400000,0.883,0.94,0.839,0.874,3258860.7
1643932800000,0.874,1.016,0.869,0.978,3754606.3
1644019200000,0.978,1.016,0.947,0.976,2639116.7
1644105600000,0.976,1.024,0.95,1.016,2286093.6
1644192000000,1.017,1.076,0.993,1.073,2720662.1
1644278400000,1.073,1.103,0.986,1.045,3017856.0
1644364800000,1.048,1.139,1.033,1.086,3700245.5
1644451200000,1.087,1.113,1.015,1.029,3374087.2
1644537600000,1.029,1.154,0.941,0.96,5073304.4
1644624000000,0.958,0.97,0.918,0.942,1887365.0
1644710400000,0.942,0.979,0.878,0.88,2307821.5
1644796800000,0.881,0.918,0.849,0.909,1785496.6
1644883200000,0.91,1.011,0.909,1.005,2818057.6
1644969600000,1.006,1.01,0.947,0.983,2183534.7
1645056000000,0.984,1.006,0.883,0.894,1689343.3
1645142400000,0.892,0.918,0.852,0.86,1683148.3
1645228800000,0.86,0.892,0.826,0.861,1319833.1
1645315200000,0.861,0.862,0.78,0.796,1822121.6
1645401600000,0.796,0.848,0.736,0.739,2902858.7
1645488000000,0.74,0.803,0.715,0.799,2796451.1
1645574400000,0.8,0.857,0.777,0.779,2167868.9
1645660800000,0.778,0.857,0.658,0.827,6321094.3
1645747200000,0.829,0.893,0.791,0.882,2975322.5
1645833600000,0.884,0.927,0.879,0.895,2014329.4
1645920000000,0.896,0.924,0.798,0.812,2942953.5
1646006400000,0.811,0.881,0.791,0.877,3945874.0
1646092800000,0.877,0.93,0.866,0.89,2676095.2
1646179200000,0.891,1.0,0.863,0.917,3252045.7
1646265600000,0.916,0.932,0.836,0.852,1794975.2
1646352000000,0.851,0.887,0.775,0.78,3779807.4
1646438400000,0.779,0.835,0.752,0.821,1608365.3
1646524800000,0.82,0.833,0.767,0.775,1705151.6
1646611200000,0.774,0.817,0.73,0.762,2621026.4
1646697600000,0.762,0.839,0.756,0.805,1955500.5
1646784000000,0.804,0.928,0.802,0.921,3549091.9
1646870400000,0.921,0.944,0.813,0.827,3232985.4
1646956800000,0.827,0.855,0.794,0.807,2392526.9
1647043200000,0.807,0.835,0.776,0.777,1858339.7
1647129600000,0.776,0.796,0.734,0.745,1626046.4
1647216000000,0.743,0.778,0.73,0.768,2399972.3
1647302400000,0.768,0.78,0.731,0.771,1445957.3
1647388800000,0.772,0.824,0.762,0.819,2918931.6
1647475200000,0.82,0.844,0.793,0.794,2581264.4
1647561600000,0.793,0.841,0.776,0.836,1804598.9
1647648000000,0.836,0.898,0.835,0.863,3636811.9
1647734400000,0.863,0.87,0.805,0.847,2939230.7
1647820800000,0.847,0.918,0.816,0.85,6315775.9
1647907200000,0.85,0.934,0.844,0.91,5691130.9
1647993600000,0.91,0.958,0.895,0.956,3750974.7
1648080000000,0.956,0.982,0.933,0.953,3667486.9
1648166400000,0.952,0.987,0.925,0.943,2480338.0
1648252800000,0.943,1.017,0.941,0.998,2493767.8
1648339200000,0.999,1.06,0.983,1.058,3749957.6
1648425600000,1.057,1.113,0.972,1.004,3912799.8
1648512000000,1.004,1.089,1.001,1.065,3633012.7
1648598400000,1.065,1.21,1.018,1.12,9136815.8
1648684800000,1.12,1.236,1.077,1.212,10322307.7
1648771200000,1.211,1.279,1.101,1.172,11232833.7
1648857600000,1.171,1.29,1.154,1.213,10768461.9
1648944000000,1.214,1.283,1.195,1.266,3010617.5
1649030400000,1.267,1.276,1.133,1.191,2413787.3
1649116800000,1.19,1.219,1.123,1.133,1455479.1
1649203200000,1.133,1.134,0.934,0.94,4424160.6
1649289600000,0.94,1.017,0.923,1.003,2220457.0
1649376000000,1.003,1.015,0.875,0.887,2160945.1
1649462400000,0.886,0.941,0.884,0.935,1670327.2
1649548800000,0.936,0.941,0.883,0.888,1288961.9
1649635200000,0.888,0.892,0.777,0.795,2302553.7
1649721600000,0.796,0.866,0.789,0.843,1885452.1
1649808000000,0.843,0.892,0.822,0.882,1429477.4
1649894400000,0.884,0.907,0.837,0.864,1410348.5
1649980800000,0.865,0.899,0.849,0.866,1369338.8
1650067200000,0.866,0.886,0.848,0.857,1329481.9
1650153600000,0.856,0.876,0.802,0.806,981497.9
1650240000000,0.806,0.857,0.765,0.855,2793082.9
1650326400000,0.856,0.938,0.842,0.882,3592751.2
1650412800000,0.882,0.909,0.856,0.877,2682410.4
1650499200000,0.877,0.905,0.814,0.827,2025669.9
1650585600000,0.827,0.866,0.822,0.841,1815331.2
1650672000000,0.841,0.865,0.824,0.84,1176937.7
1650758400000,0.841,0.861,0.824,0.85,1272597.8
1650844800000,0.851,0.853,0.771,0.844,2225185.8
1650931200000,0.843,0.856,0.737,0.748,1751510.6
1651017600000,0.748,0.792,0.738,0.784,1602831.2
1651104000000,0.784,0.807,0.771,0.788,2312097.4
1651190400000,0.787,0.806,0.698,0.709,3148500.5
1651276800000,0.71,0.722,0.594,0.625,3596484.19
1651363200000,0.625,0.679,0.612,0.672,4081259.4
1651449600000,0.672,0.689,0.629,0.658,2466175.6
1651536000000,0.659,0.692,0.638,0.657,3151991.6
1651622400000,0.658,0.72,0.655,0.717,2270356.2
1651708800000,0.716,0.726,0.61,0.639,3138842.2
1651795200000,0.638,0.652,0.608,0.641,2733675.5
1651881600000,0.642,0.647,0.592,0.613,1603875.0
1651968000000,0.613,0.636,0.592,0.614,1856663.4
1652054400000,0.615,0.633,0.474,0.479,5098027.3
1652140800000,0.479,0.561,0.462,0.505,5101759.9
1652227200000,0.505,0.524,0.292,0.299,15101780.0
1652313600000,0.298,0.32,0.214,0.243,14203283.9
1652400000000,0.242,0.325,0.239,0.283,7236066.0
1652486400000,0.284,0.308,0.264,0.305,4464088.8
1652572800000,0.304,0.329,0.29,0.328,3242884.8
1652659200000,0.328,0.328,0.285,0.307,3729942.1
1652745600000,0.308,0.347,0.307,0.342,5161758.4
1652832000000,0.341,0.358,0.295,0.296,5268734.7
1652918400000,0.297,0.341,0.289,0.337,4166742.4
1653004800000,0.338,0.347,0.307,0.326,4277611.6
1653091200000,0.326,0.394,0.324,0.363,8411731.3
1653177600000,0.362,0.385,0.345,0.376,6670735.9
1653264000000,0.376,0.386,0.34,0.346,5107207.5
1653350400000,0.347,0.388,0.333,0.383,7819213.9
1653436800000,0.384,0.516,0.37,0.396,22642977.9
1653523200000,0.397,0.404,0.33,0.339,9833440.9
1653609600000,0.34,0.346,0.312,0.318,5153423.3
1653696000000,0.318,0.527,0.313,0.525,16346032.0
1653782400000,0.525,1.21,0.505,0.972,239560390.6
1653868800000,0.972,1.334,0.934,1.009,112211589.3
1653955200000,1.009,1.031,0.829,0.859,53013056.9
1654041600000,0.859,0.901,0.707,0.735,45881150.2
1654128000000,0.736,0.765,0.696,0.723,17728921.5
1654214400000,0.723,1.12,0.718,1.068,113777845.9
1654300800000,1.07,1.071,0.846,0.855,41948833.6
1654387200000,0.855,0.878,0.795,0.804,15204370.8
1654473600000,0.803,1.15,0.797,1.053,93727371.8
1654560000000,1.053,2.35,0.875,1.805,156003886.0
1654646400000,1.806,1.846,1.232,1.246,119083727.5
1654732800000,1.246,1.47,1.215,1.333,54093455.2
1654819200000,1.333,1.41,1.15,1.242,26605878.5
1654905600000,1.243,1.386,1.171,1.217,48466364.6
1654992000000,1.217,1.28,0.987,1.13,35760183.5
1655078400000,1.131,1.158,0.882,0.941,43107190.8
1655164800000,0.941,1.025,0.831,0.926,43336148.9
1655251200000,0.926,0.967,0.813,0.962,27050455.5
1655337600000,0.962,0.985,0.81,0.822,17730386.9
1655424000000,0.822,0.958,0.814,0.888,23034322.1
1655510400000,0.888,0.905,0.725,0.788,14459124.1
1655596800000,0.788,0.831,0.744,0.817,10435079.8
1655683200000,0.818,0.849,0.769,0.805,9150340.3
1655769600000,0.804,0.862,0.786,0.802,10442184.3
1655856000000,0.802,0.804,0.751,0.758,5621306.2
1655942400000,0.759,1.07,0.757,0.994,56313131.2
1656028800000,0.994,1.0,0.904,0.928,17615331.9
1656115200000,0.928,0.985,0.852,0.917,17874825.5
1656201600000,0.916,1.081,0.908,0.981,29906138.4
1656288000000,0.98,1.016,0.895,0.926,14492127.8
1656374400000,0.928,0.995,0.873,0.989,14984973.2
1656460800000,0.989,1.072,0.883,0.898,23941032.5
1656547200000,0.898,0.909,0.803,0.851,10534475.5
1656633600000,0.85,0.876,0.809,0.843,10075187.0
1656720000000,0.844,0.9,0.82,0.875,8599910.5
1656806400000,0.876,0.908,0.82,0.841,6406458.8
1656892800000,0.84,0.87,0.827,0.862,5466501.7
1656979200000,0.861,0.889,0.818,0.839,8907366.9
1657065600000,0.838,0.857,0.825,0.849,6080724.2
1657152000000,0.849,0.89,0.842,0.875,7499993.7
1657238400000,0.875,0.903,0.831,0.845,7354322.4
1657324800000,0.845,0.885,0.844,0.859,6034413.1
1657411200000,0.859,0.862,0.825,0.832,4398312.4
1657497600000,0.831,0.831,0.773,0.779,6929117.2
1657584000000,0.779,0.82,0.772,0.776,6108770.5
1657670400000,0.777,0.791,0.66,0.765,8506958.7
1657756800000,0.765,0.791,0.756,0.781,5786754.3
1657843200000,0.781,0.802,0.763,0.779,5348683.0
1657929600000,0.78,0.809,0.764,0.789,4049977.3
1658016000000,0.789,0.817,0.775,0.776,4372926.4
1658102400000,0.777,0.834,0.772,0.817,6549589.0
1658188800000,0.817,0.84,0.798,0.821,7855411.3
1658275200000,0.821,0.854,0.75,0.761,6867300.4
1658361600000,0.76,0.772,0.727,0.76,5719896.8
1658448000000,0.761,0.782,0.732,0.742,4297260.2
1658534400000,0.741,0.773,0.727,0.757,4934263.8
1658620800000,0.756,0.77,0.747,0.75,2693443.0
1658707200000,0.75,0.754,0.692,0.693,3754319.2
1658793600000,0.693,0.694,0.655,0.678,2921198.7
1658880000000,0.678,0.733,0.672,0.728,4267446.0
1658966400000,0.728,1.072,0.724,0.845,50314972.3
1659052800000,0.844,0.935,0.841,0.888,23134309.5
1659139200000,0.888,1.044,0.87,0.884,20914930.1
1659225600000,0.884,0.923,0.848,0.861,7743609.5
1659312000000,0.861,0.898,0.83,0.861,5643832.5
1659398400000,0.86,0.868,0.813,0.823,4296690.4
1659484800000,0.822,0.863,0.801,0.816,4250505.0
1659571200000,0.816,0.87,0.815,0.846,4534728.8
1659657600000,0.847,0.91,0.839,0.875,7118927.0
1659744000000,0.875,0.916,0.867,0.871,4798166.6
1659830400000,0.87,0.892,0.834,0.871,3667762.6
1659916800000,0.87,0.925,0.87,0.898,6461194.9
1660003200000,0.898,0.937,0.836,0.856,7320830.4
1660089600000,0.856,0.884,0.831,0.88,6133757.2
1660176000000,0.88,0.943,0.879,0.889,10624530.6
1660262400000,0.891,0.972,0.867,0.944,14435389.5
1660348800000,0.944,0.946,0.904,0.912,4254132.7
1660435200000,0.911,0.93,0.859,0.874,5122140.4
1660521600000,0.874,0.904,0.854,0.87,4612626.8
1660608000000,0.869,0.885,0.855,0.87,5468866.0
1660694400000,0.87,0.889,0.796,0.804,6443663.2
1660780800000,0.804,0.837,0.687,0.741,6965576.8
1660867200000,0.741,0.743,0.66,0.676,8669788.4
1660953600000,0.677,0.796,0.673,0.722,13901665.0
1661040000000,0.722,0.742,0.711,0.722,5412401.3
1661126400000,0.722,0.724,0.674,0.704,4271777.2
1661212800000,0.704,0.73,0.69,0.722,4152161.3
1661299200000,0.723,0.78,0.708,0.727,8376895.8
1661385600000,0.727,0.754,0.718,0.734,4276582.0
1661472000000,0.733,0.743,0.657,0.67,7978922.8
1661558400000,0.669,0.681,0.646,0.659,5807838.2
1661644800000,0.659,0.679,0.643,0.645,3221563.9
1661731200000,0.645,0.688,0.632,0.684,4820096.3
1661817600000,0.684,0.703,0.652,0.669,4837804.5
1661904000000,0.67,0.7,0.669,0.673,4381277.8
1661990400000,0.673,0.68,0.653,0.674,3610181.8
1662076800000,0.674,0.687,0.661,0.668,4285539.0
1662163200000,0.668,0.672,0.659,0.669,1845988.2
1662249600000,0.668,0.716,0.665,0.687,5594634.8
1662336000000,0.687,0.694,0.667,0.676,3252830.8
1662422400000,0.676,0.693,0.613,0.614,6856647.8
1662508800000,0.615,0.657,0.603,0.647,4474086.6
1662595200000,0.648,0.66,0.631,0.643,3794050.4
1662681600000,0.643,0.699,0.642,0.691,5314038.3
1662768000000,0.691,0.704,0.672,0.68,3006517.6
1662854400000,0.68,0.694,0.664,0.676,2750493.7
1662940800000,0.676,0.696,0.658,0.672,4282328.9
1663027200000,0.672,0.674,0.618,0.622,5157489.2
1663113600000,0.621,0.639,0.606,0.628,3572353.7
1663200000000,0.628,0.63,0.587,0.593,4282763.1
1663286400000,0.593,0.595,0.569,0.586,2998399.2
1663372800000,0.586,0.658,0.585,0.617,6025868.2
1663459200000,0.617,0.618,0.541,0.552,3639334.0
1663545600000,0.551,0.582,0.54,0.572,3972615.8
1663632000000,0.572,0.582,0.549,0.555,3132839.6
1663718400000,0.554,0.582,0.535,0.542,4800379.1
1663804800000,0.542,0.581,0.54,0.576,3345634.6
1663891200000,0.577,0.586,0.554,0.576,3973806.2
1663977600000,0.576,0.586,0.563,0.564,1964292.6
1664064000000,0.563,0.578,0.548,0.552,1958892.4
1664150400000,0.552,0.564,0.546,0.56,1863470.2
1664236800000,0.559,0.585,0.548,0.558,1936932.6
1664323200000,0.558,0.567,0.543,0.558,1667305.0
1664409600000,0.558,0.567,0.548,0.565,1359297.0
1664496000000,0.566,0.664,0.563,0.593,23684914.9
1664582400000,0.592,0.593,0.571,0.576,2761170.2
1664668800000,0.575,0.603,0.554,0.599,9004823.9
1664755200000,0.6,0.656,0.587,0.616,20707134.8
1664841600000,0.616,0.619,0.597,0.604,3735876.2
1664928000000,0.604,0.617,0.585,0.6,2611233.9
1665014400000,0.6,0.606,0.583,0.593,1946837.7
1665100800000,0.592,0.597,0.574,0.587,1431069.6
1665187200000,0.587,0.597,0.577,0.585,1265832.4
1665273600000,0.584,0.592,0.584,0.59,559575.5
1665360000000,0.59,0.597,0.557,0.559,1770974.0
1665446400000,0.56,0.562,0.541,0.553,1316219.6
1665532800000,0.553,0.559,0.544,0.549,903711.1
1665619200000,0.55,0.55,0.487,0.53,2855143.7
1665705600000,0.529,0.55,0.516,0.523,1139427.5
1665792000000,0.524,0.55,0.52,0.536,4312750.5
1665878400000,0.537,0.568,0.534,0.559,6230523.6
1665964800000,0.559,0.575,0.553,0.563,2791058.5
1666051200000,0.564,0.571,0.54,0.551,2621609.1
1666137600000,0.552,0.554,0.519,0.525,1220046.7
1666224000000,0.523,0.538,0.515,0.522,1206740.0
1666310400000,0.522,0.528,0.502,0.525,1666788.4
1666396800000,0.525,0.528,0.517,0.52,1006908.1
1666483200000,0.52,0.537,0.515,0.534,1756448.3
1666569600000,0.535,0.537,0.519,0.524,1088434.4
1666656000000,0.524,0.545,0.518,0.533,1476494.8
1666742400000,0.534,0.552,0.533,0.544,2083746.7
1666828800000,0.543,0.562,0.536,0.539,2346337.4
1666915200000,0.538,0.581,0.534,0.568,3630404.1
1667001600000,0.569,0.585,0.56,0.569,3112393.2
1667088000000,0.57,0.6,0.559,0.568,3653711.7
1667174400000,0.567,0.591,0.559,0.581,3127465.9
1667260800000,0.58,0.586,0.564,0.564,1578833.6
1667347200000,0.564,0.567,0.529,0.541,3159702.2
1667433600000,0.541,0.65,0.539,0.606,14595494.8
1667520000000,0.607,0.629,0.588,0.623,6908991.8
1667606400000,0.623,0.636,0.601,0.609,4914698.8
1667692800000,0.61,0.622,0.572,0.573,2716857.9
1667779200000,0.572,0.594,0.559,0.573,3384981.7
1667865600000,0.573,0.582,0.408,0.465,14671650.2
1667952000000,0.465,0.473,0.352,0.362,8994376.6
1668038400000,0.363,0.438,0.356,0.427,6362997.8
1668124800000,0.426,0.435,0.388,0.417,7673920.5
1668211200000,0.416,0.417,0.382,0.396,1824431.9
1668297600000,0.396,0.443,0.381,0.393,7535083.3
1668384000000,0.393,0.406,0.373,0.404,3040722.8
1668470400000,0.404,0.434,0.4,0.412,1575223.3
1668556800000,0.413,0.419,0.392,0.405,1640419.7
1668643200000,0.405,0.413,0.394,0.397,1301761.3
1668729600000,0.398,0.41,0.396,0.401,898709.5
1668816000000,0.402,0.415,0.392,0.409,2160523.4
1668902400000,0.409,0.44,0.384,0.385,6391100.4
1668988800000,0.385,0.406,0.371,0.404,3965594.5
1669075200000,0.404,0.491,0.374,0.438,15014472.6
1669161600000,0.438,0.455,0.412,0.437,6387593.3
1669248000000,0.437,0.446,0.425,0.433,2333241.5
1669334400000,0.432,0.441,0.421,0.433,2526441.6
1669420800000,0.432,0.45,0.43,0.437,4481322.6
1669507200000,0.436,0.456,0.424,0.43,3110362.6
1669593600000,0.429,0.467,0.406,0.443,4681181.2
1669680000000,0.443,0.466,0.437,0.443,3251979.7
1669766400000,0.444,0.471,0.444,0.464,5513789.2
1669852800000,0.464,0.5,0.455,0.465,6479820.3
1669939200000,0.465,0.485,0.458,0.475,3175110.1
1670025600000,0.476,0.481,0.458,0.46,1576749.1
1670112000000,0.46,0.469,0.449,0.463,3740037.9
1670198400000,0.462,0.474,0.455,0.466,2280634.8
1670284800000,0.466,0.507,0.46,0.472,7660424.8
1670371200000,0.472,0.479,0.442,0.461,6352183.3
1670457600000,0.46,0.471,0.445,0.461,5171441.7
1670544000000,0.461,0.467,0.455,0.461,1794748.1
1670630400000,0.461,0.477,0.461,0.467,2835532.3
1670716800000,0.468,0.48,0.458,0.459,1731294.7
1670803200000,0.459,0.46,0.44,0.459,2423194.7
1670889600000,0.459,0.473,0.434,0.472,2404765.3
1670976000000,0.472,0.484,0.456,0.466,2944751.3
1671062400000,0.468,0.475,0.453,0.466,1228243.0
1671148800000,0.466,0.471,0.41,0.413,2012232.9
1671235200000,0.413,0.424,0.402,0.42,1538536.4
1671321600000,0.42,0.424,0.413,0.42,1126942.9
1671408000000,0.42,0.428,0.384,0.391,1647524.0
1671494400000,0.392,0.412,0.389,0.41,1025834.3
1671580800000,0.411,0.411,0.395,0.4,968779.8
1671667200000,0.399,0.404,0.39,0.404,942794.1
1671753600000,0.404,0.41,0.4,0.404,645475.4
1671840000000,0.405,0.409,0.402,0.403,402242.8
1671926400000,0.404,0.407,0.389,0.398,1371126.7
1672012800000,0.398,0.405,0.396,0.405,570348.3
1672099200000,0.404,0.406,0.393,0.401,701469.9
1672185600000,0.4,0.401,0.378,0.386,1221739.5
1672272000000,0.387,0.394,0.377,0.386,666061.2
1672358400000,0.386,0.39,0.375,0.387,657819.0
1672444800000,0.387,0.393,0.385,0.388,418619.5
1672531200000,0.389,0.394,0.386,0.393,320356.4
1672617600000,0.393,0.405,0.385,0.399,2673387.6
1672704000000,0.399,0.405,0.391,0.398,986110.9
1672790400000,0.397,0.411,0.397,0.408,1114738.2
1672876800000,0.408,0.415,0.403,0.409,1349153.5
1672963200000,0.408,0.415,0.396,0.413,984804.6
1673049600000,0.413,0.419,0.408,0.41,848230.5
1673136000000,0.41,0.43,0.404,0.428,893868.5
1673222400000,0.428,0.446,0.423,0.428,1839526.3
1673308800000,0.428,0.444,0.422,0.439,1441412.3
1673395200000,0.439,0.453,0.42,0.452,1396856.1
1673481600000,0.452,0.463,0.437,0.461,2148847.6
1673568000000,0.461,0.486,0.455,0.485,1749500.7
1673654400000,0.485,0.531,0.467,0.496,5114711.5
1673740800000,0.498,0.516,0.484,0.5,2389164.2
1673827200000,0.5,0.525,0.489,0.503,3638414.7
1673913600000,0.503,0.512,0.493,0.496,1508045.4
1674000000000,0.497,0.511,0.452,0.459,2754738.1
1674086400000,0.459,0.467,0.449,0.462,1455929.7
1674172800000,0.461,0.515,0.452,0.511,2401798.3
1674259200000,0.512,0.57,0.506,0.51,9456799.4
1674345600000,0.51,0.56,0.508,0.534,6538508.9
1674432000000,0.535,0.559,0.521,0.543,5094569.1
1674518400000,0.543,0.616,0.523,0.546,11257993.6
1674604800000,0.546,0.561,0.504,0.553,3366249.3
1674691200000,0.553,0.61,0.549,0.592,8292816.1
1674777600000,0.592,0.594,0.572,0.587,3460922.1
1674864000000,0.588,0.596,0.567,0.578,1862575.6
1674950400000,0.578,0.605,0.575,0.599,2015894.8
1675036800000,0.6,0.605,0.536,0.546,3718805.5
1675123200000,0.547,0.564,0.54,0.553,1648689.2
1675209600000,0.554,0.593,0.519,0.577,3306966.3
1675296000000,0.578,0.624,0.578,0.6,6501600.7
1675382400000,0.601,0.63,0.589,0.62,4977779.3
1675468800000,0.619,0.644,0.605,0.619,2379072.7
1675555200000,0.619,0.623,0.576,0.591,2440106.4
1675641600000,0.591,0.64,0.582,0.591,2705975.0
1675728000000,0.592,0.663,0.589,0.655,3900488.0
1675814400000,0.655,0.661,0.607,0.626,1959786.2
1675900800000,0.627,0.645,0.536,0.551,3103729.2
1675987200000,0.55,0.564,0.54,0.553,1808931.4
1676073600000,0.553,0.571,0.546,0.568,1581615.0
1676160000000,0.567,0.591,0.554,0.567,1896188.7
1676246400000,0.567,0.57,0.5173,0.5382,2487907.9
1676332800000,0.5392,0.574,0.5344,0.5732,2456073.1
1676419200000,0.5727,0.65,0.5641,0.6474,4926489.8
1676505600000,0.6489,0.681,0.6122,0.6194,7390022.8
1676592000000,0.6208,0.6754,0.62,0.664,5766344.0
1676678400000,0.6643,0.6983,0.6558,0.6669,4085311.9
1676764800000,0.6673,0.757,0.6653,0.7157,9534044.4
1676851200000,0.715,1.34,0.6921,1.122,58294625.3
1676937600000,1.1212,1.3,0.8757,0.9076,39838011.3
1677024000000,0.909,0.9649,0.859,0.9015,14845588.9
1677110400000,0.9029,0.9124,0.8594,0.873,6089203.2
1677196800000,0.8743,0.8799,0.7901,0.8079,5824745.5
1677283200000,0.808,0.8707,0.7845,0.818,8884517.5
1677369600000,0.8175,0.827,0.7979,0.8226,2853832.8
1677456000000,0.8221,0.8256,0.7739,0.799,2898564.0
1677542400000,0.7986,0.8016,0.7592,0.7669,3063186.2
1677628800000,0.7683,0.8051,0.7593,0.7976,2139901.3
1677715200000,0.7977,0.8017,0.7504,0.7669,1949154.8
1677801600000,0.7669,0.7694,0.6301,0.6949,4846002.9
1677888000000,0.6953,0.7054,0.6273,0.6485,2938429.5
1677974400000,0.6485,0.6735,0.6295,0.6362,2938185.8
1678060800000,0.6362,0.661,0.623,0.6516,3314898.4
1678147200000,0.6518,0.666,0.6096,0.6328,2928412.3
1678233600000,0.6327,0.6369,0.5788,0.5915,2394713.3
1678320000000,0.5915,0.6187,0.5358,0.5483,3015823.4
1678406400000,0.5487,0.5574,0.5051,0.5413,4367505.3
1678492800000,0.5418,0.5581,0.4877,0.5176,4378652.1
1678579200000,0.5175,0.5775,0.5056,0.5774,6615994.4
1678665600000,0.5775,0.62,0.5492,0.6115,5671280.6
1678752000000,0.6122,0.6792,0.5935,0.6453,5087902.7
1678838400000,0.644,0.6609,0.5627,0.5825,4515761.1
1678924800000,0.5826,0.5971,0.5698,0.5901,3417247.5
1679011200000,0.5905,0.6673,0.581,0.6661,6418981.3
1679097600000,0.6658,0.6949,0.6275,0.6353,6824259.5
1679184000000,0.6349,0.7359,0.6349,0.6842,11060202.6
1679270400000,0.6845,0.7281,0.6317,0.6353,11684205.3
1679356800000,0.636,0.6707,0.607,0.6538,5407762.6
1679443200000,0.6542,0.6563,0.5892,0.6095,4297066.6
1679529600000,0.6107,0.655,0.6106,0.6507,3603309.4
1679616000000,0.6506,0.6511,0.5947,0.6061,2338480.2
1679702400000,0.6061,0.6091,0.577,0.5903,2107677.7
1679788800000,0.5902,0.6118,0.5825,0.6035,1813257.8
1679875200000,0.6025,0.6046,0.5507,0.5594,2246959.1
1679961600000,0.5598,0.5835,0.5448,0.5778,2509265.5
1680048000000,0.5776,0.6354,0.5747,0.6208,3734788.2
1680134400000,0.621,0.6326,0.5875,0.6106,2802904.6
1680220800000,0.6101,0.6279,0.5956,0.6249,2748928.9
1680307200000,0.6247,0.6336,0.6116,0.6309,1744189.5
1680393600000,0.631,0.6427,0.588,0.599,4205020.0
1680480000000,0.5991,0.6457,0.5805,0.6343,6213818.3
1680566400000,0.6347,0.6409,0.615,0.6327,3194814.4
1680652800000,0.6333,0.649,0.6199,0.6369,2331651.6
1680739200000,0.6373,0.6386,0.6122,0.6256,2819202.9
1680825600000,0.6258,0.6289,0.6082,0.6246,1570707.3
1680912000000,0.6248,0.6355,0.6179,0.6301,2311162.9
1680998400000,0.6298,0.86,0.6107,0.7497,48429359.7
1681084800000,0.7495,0.814,0.6826,0.6958,42095817.5
1681171200000,0.6955,0.7016,0.673,0.6769,8550888.6
1681257600000,0.6768,0.6845,0.6442,0.6605,5610357.0
1681344000000,0.6612,0.6833,0.6519,0.6782,4097821.4
1681430400000,0.6788,0.7442,0.6743,0.7288,12545641.6
1681516800000,0.7288,0.7614,0.7065,0.7315,11329120.7
1681603200000,0.7314,0.733,0.7112,0.7232,3587605.5
1681689600000,0.7238,0.9856,0.6977,0.9149,46021654.1
1681776000000,0.9162,0.9206,0.799,0.8102,32171164.1
1681862400000,0.8103,0.8393,0.7288,0.7581,14984830.4
1681948800000,0.7577,0.7711,0.6965,0.7132,6950831.7
1682035200000,0.7124,0.7339,0.6575,0.6592,4586601.2
1682121600000,0.6595,0.6911,0.6437,0.682,6885137.0
1682208000000,0.682,0.8284,0.6692,0.7181,38887973.3
