timestamp,open,high,low,close,volume
1782777600000,0.04221,0.04247,0.04059,0.04154,7441504.4
1782864000000,0.04154,0.04433,0.04056,0.04378,11196134.2
1782950400000,0.0438,0.04754,0.04336,0.04405,23039175.6
1783036800000,0.04407,0.04517,0.04374,0.04456,16306085.0
1783123200000,0.04459,0.04615,0.04344,0.04462,13685049.1
1783209600000,0.04464,0.04501,0.04317,0.04467,11256542.6
1783296000000,0.04473,0.04519,0.04287,0.04429,7168681.2
1783382400000,0.04431,0.04612,0.04316,0.04344,11458897.3
1783468800000,0.04348,0.04652,0.04284,0.04346,33055686.8
1783555200000,0.04349,0.04479,0.04281,0.04418,9177508.4
1783641600000,0.04418,0.04552,0.04411,0.04442,7563085.9
1783728000000,0.0444,0.0456,0.04411,0.04433,7309357.6
1783814400000,0.04426,0.0458,0.04407,0.04463,8631184.7
1783900800000,0.04463,0.04543,0.04253,0.04318,8348747.0
1783987200000,0.04314,0.04381,0.04239,0.04359,5456180.0
1784073600000,0.04358,0.04411,0.04307,0.04346,6698139.7
1784160000000,0.0435,0.04356,0.04213,0.04238,4703734.5
1784246400000,0.04234,0.044,0.04181,0.04282,10299878.5
1784332800000,0.04282,0.04302,0.04152,0.04185,4775394.6
1784419200000,0.04185,0.04324,0.04059,0.04129,7143990.2
1784505600000,0.04127,0.04288,0.04066,0.04205,11018288.6
1784592000000,0.04203,0.04324,0.042,0.04298,6770238.8
1784678400000,0.04293,0.04328,0.04174,0.04238,8327785.5
1784764800000,0.04235,0.04274,0.04141,0.04159,3585212.3
1784851200000,0.04156,0.04209,0.0397,0.04018,5463762.3
1784937600000,0.04017,0.04061,0.03916,0.04028,6651459.5
1785024000000,0.0403,0.04082,0.03993,0.04028,9917169.8
1785110400000,0.04025,0.04055,0.03727,0.03758,11074311.7
1785196800000,0.0376,0.03796,0.03645,0.03749,10485844.6
1785283200000,0.03751,0.03773,0.03442,0.03518,12042528.8
1785369600000,0.03519,0.03676,0.03515,0.03573,8827947.3
1785456000000,0.03573,0.03676,0.0355,0.03633,7269630.9
1785542400000,0.03633,0.03716,0.03593,0.03595,9455932.0
1785628800000,0.03597,0.03632,0.03546,0.0357,4898072.8
1785715200000,0.0357,0.03637,0.03488,0.03548,8540513.8
1785801600000,0.03548,0.03631,0.0352,0.03559,5450861.0
1785888000000,0.03559,0.03645,0.03526,0.03535,7888601.5
1785974400000,0.03536,0.03732,0.0351,0.03626,7142424.0
1786060800000,0.03625,0.03699,0.03529,0.03551,6227116.9
1786147200000,0.03551,0.03643,0.03545,0.03643,3344690.1
1786233600000,0.03644,0.0375,0.03611,0.03685,15784765.7
1786320000000,0.03683,0.03741,0.03628,0.03642,12416537.9
1786406400000,0.03642,0.03688,0.03517,0.03569,7108262.7
1786492800000,0.03569,0.03678,0.03474,0.03495,7729380.0
1786579200000,0.03496,0.0355,0.03349,0.03423,8920335.4
1786665600000,0.03425,0.03427,0.03309,0.03394,9046608.1
1786752000000,0.03394,0.03727,0.03379,0.03463,49851425.4
1786838400000,0.03464,0.0356,0.03339,0.03361,22035831.0
1786924800000,0.03361,0.03378,0.03315,0.03329,7504457.1
1787011200000,0.03328,0.03627,0.03216,0.0337,33309844.5
1787097600000,0.03371,0.03622,0.03339,0.03586,14029653.5
1787184000000,0.03589,0.03853,0.03568,0.03814,14404198.9
1787270400000,0.03813,0.04059,0.03781,0.04035,21692133.5
1787356800000,0.04032,0.04228,0.03844,0.03894,23404146.6
1787443200000,0.03896,0.04032,0.03646,0.03965,14363707.0
1787529600000,0.03962,0.03964,0.03794,0.03818,1716195.7
