timestamp,open,high,low,close,volume
1642291200000,1.241,1.285,1.216,1.217,586627.2
1642377600000,1.217,1.28,1.179,1.249,1034066.4
1642464000000,1.249,1.343,1.167,1.202,1910977.7
1642550400000,1.202,1.203,1.128,1.146,788172.5
1642636800000,1.147,1.211,1.121,1.122,858572.9
1642723200000,1.122,1.14,0.924,0.953,2582687.203
1642809600000,0.953,0.987,0.801,0.867,2259899.724
1642896000000,0.867,0.974,0.832,0.885,1525413.9
1642982400000,0.887,1.305,0.73,1.142,17905325.1
1643068800000,1.14,1.268,1.044,1.054,17497453.6
1643155200000,1.054,1.1,0.964,0.988,5002050.4
1643241600000,0.987,0.992,0.892,0.931,2623359.5
1643328000000,0.931,0.981,0.906,0.963,1271960.9
1643414400000,0.964,1.003,0.95,0.981,1374279.9
1643500800000,0.98,0.997,0.918,0.934,937406.2
1643587200000,0.936,0.965,0.896,0.937,839094.1
1643673600000,0.935,0.981,0.933,0.956,1221076.4
1643760000000,0.957,0.965,0.891,0.9,970279.5
1643846400000,0.9,0.952,0.88,0.94,951384.7
1643932800000,0.94,1.0,0.918,0.997,1352888.1
1644019200000,0.996,1.021,0.98,1.004,1134887.2
1644105600000,1.002,1.034,0.99,1.019,1025064.8
1644192000000,1.019,1.1,1.011,1.065,1529328.1
1644278400000,1.066,1.094,1.02,1.06,1733233.1
1644364800000,1.059,1.09,1.031,1.077,814692.1
1644451200000,1.074,1.078,0.993,1.001,1636468.0
1644537600000,1.002,1.044,0.95,0.965,1304483.2
1644624000000,0.965,1.08,0.933,0.968,3146029.9
1644710400000,0.967,0.993,0.945,0.946,766450.2
1644796800000,0.946,0.956,0.925,0.944,692397.5
1644883200000,0.947,0.997,0.941,0.99,1121366.5
1644969600000,0.99,0.991,0.958,0.971,910693.5
1645056000000,0.971,1.4,0.953,1.2,31171181.0
1645142400000,1.201,1.463,1.077,1.079,31196572.9
1645228800000,1.079,1.123,1.005,1.03,5733989.9
1645315200000,1.031,1.033,0.93,0.946,2411529.5
1645401600000,0.946,0.985,0.901,0.915,2580994.7
1645488000000,0.915,0.927,0.86,0.899,1700702.7
1645574400000,0.898,1.165,0.892,1.08,13302434.6
1645660800000,1.08,1.242,0.892,1.031,32823143.2
1645747200000,1.033,1.089,0.998,1.033,5483291.1
1645833600000,1.033,1.143,1.027,1.081,4200443.6
1645920000000,1.08,1.129,0.977,0.99,3958510.1
1646006400000,0.991,1.075,0.979,1.07,3048563.7
1646092800000,1.072,1.097,1.038,1.062,2864776.2
1646179200000,1.063,1.096,1.024,1.025,2396237.4
1646265600000,1.026,1.11,1.008,1.06,3614375.6
1646352000000,1.061,1.083,0.959,0.965,3306058.7
1646438400000,0.967,1.05,0.959,1.007,1933428.2
1646524800000,1.008,1.015,0.948,0.954,1386071.2
1646611200000,0.954,0.975,0.91,0.926,1603168.5
1646697600000,0.926,0.996,0.92,0.926,2093346.2
1646784000000,0.926,0.977,0.925,0.939,2493774.1
1646870400000,0.939,0.948,0.895,0.901,1947673.8
1646956800000,0.9,1.012,0.87,0.925,7920296.8
1647043200000,0.925,0.937,0.9,0.9,1198079.8
1647129600000,0.9,0.921,0.867,0.872,1228434.3
1647216000000,0.871,0.899,0.867,0.894,1056621.2
1647302400000,0.894,0.928,0.844,0.882,2581116.8
1647388800000,0.881,1.08,0.863,0.919,16011446.7
1647475200000,0.919,0.96,0.915,0.937,1724205.2
1647561600000,0.937,0.952,0.912,0.94,1350933.9
1647648000000,0.94,0.973,0.94,0.959,1537117.6
1647734400000,0.96,0.985,0.926,0.937,1396759.5
1647820800000,0.936,0.965,0.919,0.944,1235338.1
1647907200000,0.945,0.98,0.94,0.955,1669329.3
1647993600000,0.954,0.985,0.935,0.977,1202342.6
1648080000000,0.975,1.074,0.975,1.019,4998180.9
1648166400000,1.018,1.043,0.98,0.983,2069482.0
1648252800000,0.983,1.027,0.98,1.009,1598563.4
1648339200000,1.009,1.069,1.008,1.059,1860990.3
1648425600000,1.059,1.085,1.04,1.044,2496348.7
1648512000000,1.044,1.079,1.025,1.047,2074550.5
1648598400000,1.047,1.081,1.037,1.07,2002794.1
1648684800000,1.071,1.13,1.025,1.1,5048392.8
1648771200000,1.1,1.112,1.04,1.106,2909761.1
1648857600000,1.104,1.2,1.083,1.111,4104407.2
1648944000000,1.112,1.186,1.084,1.144,2257496.1
1649030400000,1.144,1.176,1.067,1.103,3163958.2
1649116800000,1.106,1.128,1.063,1.067,1876403.3
1649203200000,1.067,1.067,0.97,0.97,2263274.6
1649289600000,0.97,1.018,0.958,0.996,1396032.8
1649376000000,0.995,1.013,0.915,0.92,1680448.1
1649462400000,0.921,0.939,0.907,0.925,1046386.3
1649548800000,0.926,0.98,0.917,0.933,1145330.6
1649635200000,0.934,1.008,0.857,0.874,3575348.2
1649721600000,0.874,0.916,0.85,0.884,1953322.4
1649808000000,0.884,0.948,0.867,0.902,1804656.2
1649894400000,0.902,0.914,0.865,0.871,856565.6
1649980800000,0.871,0.91,0.868,0.908,695279.1
1650067200000,0.909,0.919,0.878,0.889,565677.3
1650153600000,0.889,0.925,0.868,0.87,692869.1
1650240000000,0.868,0.885,0.845,0.878,1035054.6
1650326400000,0.879,0.994,0.879,0.926,2814348.0
1650412800000,0.926,0.974,0.904,0.91,1615489.1
1650499200000,0.909,0.94,0.869,0.882,977164.6
1650585600000,0.88,0.898,0.865,0.89,652936.5
1650672000000,0.889,0.894,0.869,0.873,739873.1
1650758400000,0.873,0.882,0.847,0.872,826529.7
1650844800000,0.873,0.873,0.8,0.848,1418845.5
1650931200000,0.848,0.862,0.795,0.8,948025.3
1651017600000,0.801,0.823,0.8,0.814,723472.1
1651104000000,0.814,0.865,0.806,0.825,1079981.2
1651190400000,0.825,0.828,0.796,0.8,760719.2
1651276800000,0.801,0.82,0.767,0.767,744738.0
1651363200000,0.768,0.781,0.744,0.77,527504.6
1651449600000,0.769,0.802,0.755,0.759,989301.1
1651536000000,0.76,0.782,0.758,0.766,518703.0
1651622400000,0.766,0.815,0.762,0.811,1041141.6
1651708800000,0.814,0.819,0.719,0.73,1111665.7
1651795200000,0.73,0.733,0.693,0.712,672097.9
1651881600000,0.712,0.714,0.68,0.692,557477.6
1651968000000,0.692,0.693,0.642,0.647,703696.9
1652054400000,0.648,0.654,0.521,0.524,2376114.2
1652140800000,0.523,0.563,0.498,0.52,2700192.9
1652227200000,0.517,0.529,0.323,0.351,3867432.8
1652313600000,0.349,0.424,0.307,0.318,4482213.0
1652400000000,0.317,0.413,0.314,0.37,2795125.5
1652486400000,0.372,0.393,0.332,0.377,1604604.7
1652572800000,0.376,0.413,0.366,0.408,1638604.1
1652659200000,0.41,0.41,0.367,0.372,1630327.8
1652745600000,0.372,0.407,0.372,0.399,1097232.9
1652832000000,0.399,1.153,0.386,0.743,65571901.4
1652918400000,0.743,0.93,0.551,0.571,58619187.0
1653004800000,0.569,0.69,0.525,0.527,16983448.9
1653091200000,0.527,0.573,0.503,0.524,7429171.3
1653177600000,0.522,0.618,0.5,0.529,9342786.3
1653264000000,0.529,0.549,0.482,0.488,5405681.4
1653350400000,0.487,0.5,0.446,0.472,3645064.1
1653436800000,0.472,0.482,0.452,0.456,2682356.3
1653523200000,0.455,0.467,0.407,0.423,2618654.0
1653609600000,0.424,0.44,0.403,0.422,2910678.9
1653696000000,0.422,0.482,0.42,0.437,3485036.6
1653782400000,0.437,0.55,0.425,0.453,8475843.4
1653868800000,0.454,0.499,0.452,0.487,3323338.8
1653955200000,0.487,0.498,0.456,0.471,2831550.6
1654041600000,0.47,0.49,0.416,0.427,2777219.2
1654128000000,0.427,0.443,0.419,0.441,1132483.8
1654214400000,0.441,0.493,0.423,0.46,5771070.3
1654300800000,0.46,0.51,0.44,0.457,4617069.2
1654387200000,0.457,0.466,0.441,0.443,1914937.7
1654473600000,0.443,0.466,0.44,0.453,1687712.5
1654560000000,0.452,0.569,0.424,0.47,7142505.6
1654646400000,0.471,0.547,0.455,0.469,7558406.4
1654732800000,0.469,0.581,0.463,0.513,14045758.2
1654819200000,0.514,0.543,0.482,0.495,8193024.3
1654905600000,0.494,0.518,0.432,0.438,3878950.9
1654992000000,0.438,0.447,0.397,0.425,3112804.5
1655078400000,0.424,0.431,0.359,0.382,4692257.3
1655164800000,0.38,0.474,0.348,0.398,8567047.7
1655251200000,0.398,0.44,0.356,0.417,6550481.7
1655337600000,0.418,0.426,0.373,0.377,4053835.2
1655424000000,0.377,0.399,0.377,0.384,1485915.0
1655510400000,0.384,0.392,0.332,0.356,2657623.0
1655596800000,0.356,0.388,0.338,0.383,1857675.8
1655683200000,0.383,0.396,0.365,0.375,2900214.2
1655769600000,0.375,0.408,0.375,0.383,2386913.4
1655856000000,0.381,0.387,0.368,0.373,1667584.5
1655942400000,0.371,0.453,0.37,0.394,5192806.8
1656028800000,0.392,0.418,0.387,0.407,2191818.5
1656115200000,0.408,0.423,0.395,0.409,1884462.8
1656201600000,0.409,0.427,0.391,0.394,1140163.9
1656288000000,0.394,0.417,0.393,0.405,1467719.8
1656374400000,0.407,0.415,0.37,0.374,1641790.2
1656460800000,0.374,0.392,0.361,0.387,1415538.3
1656547200000,0.387,0.42,0.351,0.375,4966141.5
1656633600000,0.375,0.39,0.363,0.368,1677717.3
1656720000000,0.369,0.38,0.365,0.374,718588.9
1656806400000,0.374,0.403,0.366,0.376,3598242.8
1656892800000,0.376,0.395,0.371,0.393,1565133.7
1656979200000,0.393,0.403,0.375,0.381,1489550.5
1657065600000,0.381,0.404,0.373,0.393,1750696.1
1657152000000,0.395,0.428,0.39,0.414,3829062.2
1657238400000,0.414,0.425,0.391,0.404,1935944.3
1657324800000,0.399,0.545,0.397,0.466,14054793.5
1657411200000,0.466,0.466,0.404,0.417,7542212.2
1657497600000,0.418,0.418,0.373,0.375,2193071.4
1657584000000,0.373,0.387,0.365,0.369,1381906.0
1657670400000,0.368,0.4,0.359,0.393,2433987.1
1657756800000,0.393,0.476,0.383,0.408,11524082.6
1657843200000,0.408,0.419,0.401,0.41,2287853.9
1657929600000,0.411,0.443,0.395,0.429,4162733.3
1658016000000,0.429,0.45,0.424,0.435,3152750.1
1658102400000,0.435,0.458,0.428,0.453,2891885.8
1658188800000,0.453,0.466,0.432,0.451,1855529.3
1658275200000,0.45,0.468,0.42,0.423,1580149.6
1658361600000,0.423,0.437,0.406,0.434,1130831.6
1658448000000,0.434,0.449,0.418,0.418,970529.3
1658534400000,0.418,0.438,0.415,0.435,1024774.5
1658620800000,0.435,0.441,0.428,0.431,760942.8
1658707200000,0.433,0.433,0.403,0.405,685198.7
1658793600000,0.404,0.406,0.384,0.401,897609.2
1658880000000,0.401,0.438,0.394,0.432,1763125.8
1658966400000,0.433,0.519,0.424,0.447,6491280.4
1659052800000,0.448,0.51,0.446,0.487,4395660.9
1659139200000,0.487,0.52,0.436,0.459,6635971.2
1659225600000,0.461,0.489,0.459,0.461,2566625.2
1659312000000,0.463,0.493,0.459,0.491,2059946.8
1659398400000,0.49,0.496,0.445,0.454,2762318.6
1659484800000,0.454,0.489,0.44,0.462,1742248.8
1659571200000,0.463,0.477,0.453,0.46,1294377.9
1659657600000,0.459,0.484,0.459,0.478,1929229.0
1659744000000,0.478,0.482,0.467,0.47,1082387.3
1659830400000,0.47,0.486,0.464,0.476,1181129.8
1659916800000,0.477,0.496,0.47,0.48,1411159.3
1660003200000,0.48,0.491,0.453,0.479,1698186.7
1660089600000,0.481,0.508,0.463,0.491,3550706.8
1660176000000,0.49,0.511,0.478,0.481,2075032.1
1660262400000,0.48,0.486,0.469,0.484,1727765.7
1660348800000,0.483,0.587,0.477,0.536,14958114.9
1660435200000,0.538,0.549,0.482,0.492,9705791.0
1660521600000,0.492,0.501,0.475,0.478,2621476.4
1660608000000,0.478,0.483,0.467,0.474,1005625.0
1660694400000,0.474,0.495,0.457,0.46,1674323.9
1660780800000,0.46,0.471,0.448,0.451,1010801.0
1660867200000,0.451,0.451,0.388,0.39,1658839.7
1660953600000,0.39,0.416,0.389,0.4,1193011.3
1661040000000,0.401,0.418,0.399,0.412,1087540.6
1661126400000,0.412,0.412,0.38,0.392,1440267.2
1661212800000,0.392,0.408,0.382,0.406,1086397.2
1661299200000,0.406,0.41,0.395,0.401,862802.0
1661385600000,0.4,0.415,0.4,0.411,822325.0
1661472000000,0.411,0.411,0.366,0.368,1461113.3
1661558400000,0.368,0.377,0.362,0.368,824725.4
1661644800000,0.368,0.373,0.36,0.361,777316.1
1661731200000,0.361,0.429,0.36,0.388,7268929.2
1661817600000,0.388,0.393,0.369,0.379,1566359.9
1661904000000,0.379,0.391,0.373,0.375,698905.4
1661990400000,0.376,0.379,0.361,0.377,905709.5
1662076800000,0.376,0.385,0.371,0.377,718559.6
1662163200000,0.378,0.38,0.373,0.375,361630.7
1662249600000,0.376,0.389,0.374,0.387,529114.7
1662336000000,0.388,0.39,0.373,0.381,537928.0
1662422400000,0.38,0.387,0.362,0.364,734561.7
1662508800000,0.364,0.377,0.357,0.374,761135.2
1662595200000,0.374,0.39,0.368,0.38,852167.2
1662681600000,0.38,0.399,0.38,0.399,1219614.2
1662768000000,0.399,0.404,0.389,0.403,682664.8
1662854400000,0.403,0.426,0.39,0.405,2903027.5
1662940800000,0.404,0.42,0.395,0.399,995658.2
1663027200000,0.4,0.405,0.377,0.378,1238684.8
1663113600000,0.379,0.388,0.371,0.382,797379.7
1663200000000,0.382,0.389,0.363,0.369,953642.3
1663286400000,0.367,0.376,0.364,0.376,489270.5
1663372800000,0.376,0.48,0.375,0.383,6101170.9
1663459200000,0.383,0.464,0.371,0.376,9506170.2
1663545600000,0.376,0.423,0.369,0.39,7018810.7
1663632000000,0.39,0.394,0.376,0.389,1557473.6
1663718400000,0.389,0.403,0.365,0.373,2714939.1
1663804800000,0.372,0.4,0.369,0.382,2104152.0
1663891200000,0.383,0.392,0.367,0.381,1948855.6
1663977600000,0.38,0.384,0.374,0.377,579148.9
1664064000000,0.377,0.382,0.372,0.375,420198.5
1664150400000,0.376,0.389,0.373,0.386,1101783.1
1664236800000,0.386,0.392,0.374,0.379,1304698.9
1664323200000,0.379,0.384,0.371,0.379,660676.0
1664409600000,0.379,0.429,0.372,0.386,8320901.8
1664496000000,0.386,0.393,0.374,0.382,2436524.3
1664582400000,0.383,0.39,0.379,0.38,1282214.5
1664668800000,0.381,0.385,0.375,0.38,925166.1
1664755200000,0.38,0.42,0.379,0.386,3525621.1
1664841600000,0.386,0.427,0.386,0.398,2942774.1
1664928000000,0.398,0.426,0.391,0.418,6061134.3
1665014400000,0.418,0.436,0.399,0.4,1945203.3
1665100800000,0.401,0.41,0.39,0.394,1039577.8
1665187200000,0.395,0.404,0.391,0.393,612678.6
1665273600000,0.393,0.398,0.388,0.391,455055.3
1665360000000,0.39,0.399,0.388,0.389,863449.5
1665446400000,0.388,0.389,0.38,0.383,584129.7
1665532800000,0.383,0.405,0.38,0.392,1868902.2
1665619200000,0.393,0.416,0.37,0.39,4520615.6
1665705600000,0.39,0.4,0.385,0.39,1172703.3
1665792000000,0.391,0.408,0.388,0.396,2007211.9
1665878400000,0.396,0.43,0.394,0.406,4166930.3
1665964800000,0.407,0.42,0.397,0.402,1789382.2
1666051200000,0.402,0.404,0.391,0.393,1105297.5
1666137600000,0.393,0.394,0.372,0.377,1427228.5
1666224000000,0.376,0.392,0.374,0.377,1099953.4
1666310400000,0.376,0.393,0.372,0.389,1155737.6
1666396800000,0.389,0.422,0.383,0.397,4147578.0
1666483200000,0.396,0.403,0.382,0.393,1580877.8
1666569600000,0.394,0.4,0.385,0.399,1022693.0
1666656000000,0.399,0.41,0.387,0.405,1430656.4
1666742400000,0.404,0.41,0.396,0.405,1709994.1
1666828800000,0.405,0.41,0.39,0.393,1163721.7
1666915200000,0.393,0.405,0.386,0.401,1070950.4
1667001600000,0.401,0.413,0.397,0.402,1565954.7
1667088000000,0.401,0.409,0.387,0.393,1739700.0
1667174400000,0.393,0.401,0.387,0.393,909120.0
1667260800000,0.392,0.397,0.39,0.393,512020.4
1667347200000,0.394,0.42,0.391,0.396,4024115.3
1667433600000,0.397,0.445,0.396,0.437,7784408.6
1667520000000,0.436,0.549,0.419,0.435,17304342.4
1667606400000,0.434,0.451,0.425,0.43,3345024.9
1667692800000,0.429,0.438,0.402,0.403,2992300.6
1667779200000,0.402,0.418,0.402,0.413,1464842.7
1667865600000,0.412,0.418,0.337,0.347,6420359.2
1667952000000,0.346,0.354,0.273,0.278,2573248.1
1668038400000,0.277,0.324,0.274,0.316,3187190.6
1668124800000,0.317,0.328,0.289,0.298,2708655.5
1668211200000,0.299,0.33,0.285,0.306,2896496.5
1668297600000,0.304,0.311,0.288,0.297,2251084.6
1668384000000,0.296,0.301,0.279,0.296,1429130.8
1668470400000,0.296,0.315,0.295,0.3,1181014.4
1668556800000,0.3,0.315,0.298,0.31,1476465.4
1668643200000,0.311,0.312,0.296,0.3,671643.2
1668729600000,0.3,0.309,0.297,0.306,833049.8
1668816000000,0.306,0.324,0.299,0.303,1799366.3
1668902400000,0.303,0.313,0.296,0.296,1926437.3
1668988800000,0.298,0.374,0.283,0.316,16112420.6
1669075200000,0.317,0.339,0.302,0.317,6953036.8
1669161600000,0.317,0.33,0.314,0.327,2690493.3
1669248000000,0.328,0.33,0.311,0.321,1487202.6
1669334400000,0.321,0.322,0.305,0.313,1125256.2
1669420800000,0.313,0.323,0.31,0.319,1086295.5
1669507200000,0.32,0.342,0.315,0.316,1935400.3
1669593600000,0.316,0.367,0.308,0.335,8353274.1
1669680000000,0.336,0.371,0.321,0.332,5783639.1
1669766400000,0.333,0.374,0.331,0.352,4546466.8
1669852800000,0.352,0.384,0.341,0.358,4274807.6
1669939200000,0.357,0.365,0.342,0.349,2055432.4
1670025600000,0.349,0.352,0.337,0.338,1169501.2
1670112000000,0.338,0.352,0.338,0.345,647629.0
1670198400000,0.345,0.351,0.334,0.336,992794.5
1670284800000,0.337,0.348,0.333,0.344,770758.7
1670371200000,0.345,0.349,0.327,0.328,707006.7
1670457600000,0.327,0.333,0.321,0.331,912039.3
1670544000000,0.331,0.342,0.327,0.328,1060078.2
1670630400000,0.328,0.334,0.325,0.329,1173444.6
1670716800000,0.329,0.335,0.322,0.322,520877.1
1670803200000,0.323,0.323,0.307,0.313,1387766.9
1670889600000,0.313,0.324,0.307,0.317,1241545.8
1670976000000,0.318,0.322,0.313,0.317,573993.9
1671062400000,0.316,0.317,0.294,0.3,881516.1
1671148800000,0.3,0.305,0.277,0.278,1399829.7
1671235200000,0.278,0.3,0.269,0.292,2837155.0
1671321600000,0.293,0.293,0.282,0.286,740732.2
1671408000000,0.285,0.287,0.263,0.269,1181246.8
1671494400000,0.269,0.293,0.269,0.284,1033172.8
1671580800000,0.285,0.288,0.278,0.28,462775.6
1671667200000,0.28,0.291,0.273,0.282,800047.7
1671753600000,0.282,0.286,0.28,0.283,375743.7
1671840000000,0.284,0.307,0.283,0.289,2135550.4
1671926400000,0.289,0.29,0.279,0.282,532348.8
1672012800000,0.281,0.288,0.281,0.286,471754.6
1672099200000,0.286,0.287,0.273,0.278,890835.4
1672185600000,0.278,0.278,0.269,0.27,727633.4
1672272000000,0.27,0.275,0.269,0.272,649139.2
1672358400000,0.272,0.277,0.268,0.27,393577.1
1672444800000,0.271,0.276,0.27,0.272,386163.6
1672531200000,0.273,0.279,0.272,0.278,462439.8
1672617600000,0.279,0.289,0.274,0.283,1080676.1
1672704000000,0.285,0.288,0.274,0.278,825851.2
1672790400000,0.278,0.291,0.278,0.284,860502.0
1672876800000,0.284,0.304,0.283,0.293,1660341.6
1672963200000,0.292,0.311,0.286,0.299,1982702.0
1673049600000,0.299,0.299,0.289,0.292,398223.5
1673136000000,0.292,0.297,0.29,0.297,653251.2
1673222400000,0.298,0.31,0.291,0.299,2306844.4
1673308800000,0.301,0.308,0.298,0.305,721100.4
1673395200000,0.307,0.309,0.296,0.309,888765.3
1673481600000,0.309,0.315,0.302,0.314,1257766.5
1673568000000,0.314,0.326,0.308,0.323,1123812.4
1673654400000,0.324,0.35,0.312,0.337,3597362.9
1673740800000,0.337,0.34,0.321,0.333,1113411.8
1673827200000,0.334,0.341,0.315,0.333,2144115.9
1673913600000,0.332,0.347,0.328,0.333,1774366.2
1674000000000,0.333,0.342,0.307,0.312,1988463.2
1674086400000,0.313,0.325,0.312,0.323,734752.5
1674172800000,0.324,0.342,0.32,0.341,1681523.7
1674259200000,0.341,0.354,0.331,0.333,2920331.3
1674345600000,0.333,0.35,0.331,0.347,1869670.9
1674432000000,0.345,0.367,0.344,0.363,3661725.4
1674518400000,0.365,0.373,0.354,0.357,3387205.2
1674604800000,0.358,0.4,0.35,0.366,5234660.8
1674691200000,0.366,0.381,0.361,0.372,2308168.3
1674777600000,0.372,0.381,0.357,0.377,2399711.8
1674864000000,0.377,0.381,0.365,0.366,1218935.5
1674950400000,0.366,0.382,0.363,0.374,2130799.2
1675036800000,0.373,0.382,0.347,0.351,1837522.8
1675123200000,0.351,0.36,0.349,0.356,870250.1
1675209600000,0.356,0.363,0.335,0.359,2297474.1
1675296000000,0.359,0.405,0.359,0.377,4260977.6
1675382400000,0.378,0.379,0.367,0.377,2068856.3
1675468800000,0.377,0.393,0.37,0.383,1572745.4
1675555200000,0.384,0.42,0.379,0.395,6025734.0
1675641600000,0.397,0.472,0.39,0.392,11789258.6
1675728000000,0.391,0.432,0.39,0.424,6248759.5
1675814400000,0.424,0.428,0.398,0.411,2834059.5
1675900800000,0.411,0.442,0.369,0.374,6570360.1
1675987200000,0.375,0.382,0.365,0.375,1968269.5
1676073600000,0.375,0.386,0.373,0.381,957998.5
1676160000000,0.381,0.403,0.376,0.379,2326824.6
1676246400000,0.378,0.38,0.349,0.37,1926421.8
1676332800000,0.37,0.387,0.364,0.384,1213133.6
1676419200000,0.383,0.401,0.376,0.4,1415611.4
1676505600000,0.4,0.475,0.396,0.411,10411103.2
1676592000000,0.411,0.446,0.408,0.425,5854994.8
1676678400000,0.425,0.436,0.422,0.431,2083115.1
1676764800000,0.431,0.448,0.426,0.437,3242159.8
1676851200000,0.438,0.491,0.427,0.477,4496444.5
1676937600000,0.477,0.486,0.439,0.452,3300765.2
1677024000000,0.452,0.452,0.409,0.436,1869853.5
1677110400000,0.436,0.449,0.423,0.437,1603147.1
1677196800000,0.438,0.443,0.408,0.415,1746392.7
1677283200000,0.414,0.416,0.387,0.401,1002933.5
1677369600000,0.4,0.421,0.397,0.418,655953.9
1677456000000,0.418,0.423,0.403,0.41,972452.0
1677542400000,0.41,0.417,0.402,0.405,949864.9
1677628800000,0.405,0.417,0.403,0.415,1015626.3
1677715200000,0.413,0.414,0.402,0.406,580754.8
1677801600000,0.407,0.407,0.374,0.378,1444323.5
1677888000000,0.377,0.38,0.364,0.37,486758.3
1677974400000,0.37,0.381,0.369,0.376,376114.5
1678060800000,0.376,0.377,0.367,0.372,400721.9
1678147200000,0.373,0.377,0.354,0.363,774148.5
1678233600000,0.363,0.365,0.347,0.351,603776.8
1678320000000,0.351,0.358,0.323,0.328,923251.3
1678406400000,0.328,0.329,0.31,0.324,999425.2
1678492800000,0.325,0.332,0.307,0.319,1205079.8
1678579200000,0.32,0.343,0.315,0.341,789136.1
1678665600000,0.342,0.36,0.328,0.356,1714166.9
1678752000000,0.357,0.382,0.348,0.366,1680189.9
1678838400000,0.368,0.38,0.341,0.342,1747491.5
1678924800000,0.342,0.355,0.34,0.355,1110265.2
1679011200000,0.355,0.376,0.349,0.376,1763076.8
1679097600000,0.377,0.392,0.366,0.369,1573719.8
1679184000000,0.37,0.395,0.368,0.381,1905201.4
1679270400000,0.381,0.383,0.359,0.361,1548419.8
1679356800000,0.361,0.372,0.352,0.369,1139407.5
1679443200000,0.369,0.374,0.341,0.354,2212506.4
1679529600000,0.353,0.365,0.349,0.359,1177180.8
1679616000000,0.359,0.405,0.347,0.397,6879442.8
1679702400000,0.396,0.415,0.358,0.361,6119165.4
1679788800000,0.361,0.37,0.359,0.363,1020793.9
1679875200000,0.364,0.393,0.344,0.357,2924116.6
1679961600000,0.356,0.36,0.344,0.353,1311696.0
1680048000000,0.354,0.382,0.351,0.374,2459490.5
1680134400000,0.374,0.376,0.357,0.365,1200858.2
1680220800000,0.365,0.377,0.357,0.373,1194265.0
1680307200000,0.374,0.376,0.367,0.368,709007.4
1680393600000,0.368,0.378,0.361,0.367,1389795.8
1680480000000,0.367,0.369,0.351,0.357,1267615.5
1680566400000,0.358,0.366,0.355,0.363,830788.1
1680652800000,0.364,0.379,0.362,0.375,1380675.3
1680739200000,0.375,0.375,0.363,0.369,783549.1
1680825600000,0.37,0.372,0.355,0.363,684437.6
1680912000000,0.362,0.394,0.36,0.382,3708627.1
1680998400000,0.382,0.39,0.376,0.387,1607546.0
1681084800000,0.387,0.4,0.377,0.395,1771714.8
1681171200000,0.395,0.412,0.387,0.388,1934912.5
1681257600000,0.388,0.389,0.372,0.378,994824.2
1681344000000,0.379,0.403,0.375,0.391,1322040.0
1681430400000,0.391,0.405,0.385,0.395,1252309.4
1681516800000,0.394,0.459,0.389,0.42,8484480.3
1681603200000,0.42,0.458,0.406,0.413,7552016.8
1681689600000,0.412,0.412,0.388,0.399,2260064.5
1681776000000,0.4,0.418,0.395,0.402,2682787.1
1681862400000,0.402,0.403,0.366,0.368,1880985.5
1681948800000,0.368,0.38,0.339,0.358,2786359.5
1682035200000,0.357,0.362,0.34,0.345,1337621.9
1682121600000,0.346,0.358,0.34,0.357,680216.6
1682208000000,0.356,0.357,0.34,0.345,963752.5
1682294400000,0.345,0.351,0.341,0.347,866043.4
1682380800000,0.346,0.348,0.335,0.346,1046806.4
1682467200000,0.346,0.384,0.33,0.35,2922461.9
1682553600000,0.35,0.361,0.348,0.359,663017.1
1682640000000,0.358,0.359,0.344,0.349,435140.5
1682726400000,0.35,0.369,0.349,0.355,941869.2
1682812800000,0.355,0.356,0.34,0.342,857032.8
1682899200000,0.342,0.343,0.31,0.324,3285235.4
1682985600000,0.323,0.334,0.32,0.33,921633.0
1683072000000,0.331,0.332,0.319,0.328,812268.0
1683158400000,0.329,0.34,0.327,0.331,853848.9
1683244800000,0.332,0.347,0.33,0.334,1521838.2
1683331200000,0.334,0.336,0.305,0.314,1688372.2
1683417600000,0.315,0.322,0.31,0.311,750569.6
1683504000000,0.311,0.313,0.286,0.29,1677282.9
1683590400000,0.29,0.291,0.284,0.286,715529.4
1683676800000,0.287,0.295,0.28,0.292,1168966.2
1683763200000,0.293,0.293,0.27,0.278,886928.3
1683849600000,0.279,0.291,0.271,0.285,1363245.1
1683936000000,0.285,0.285,0.28,0.282,539468.3
1684022400000,0.281,0.287,0.278,0.284,285005.3
1684108800000,0.285,0.297,0.282,0.29,751680.0
1684195200000,0.291,0.329,0.287,0.299,4799426.6
1684281600000,0.298,0.302,0.289,0.296,1062393.1
1684368000000,0.297,0.2999,0.288,0.2954,788216.6
1684454400000,0.2954,0.3011,0.2931,0.2979,433526.2
1684540800000,0.2979,0.34,0.2975,0.3005,7148225.9
1684627200000,0.3006,0.3059,0.2901,0.2905,1073697.3
1684713600000,0.2907,0.2936,0.2856,0.2916,516928.2
1684800000000,0.2912,0.2993,0.29,0.2941,438817.1
1684886400000,0.2934,0.2941,0.2786,0.2825,585322.6
1684972800000,0.2827,0.3,0.2784,0.2913,865925.2
1685059200000,0.2906,0.2968,0.2865,0.2918,387980.1
1685145600000,0.2907,0.297,0.289,0.2954,415333.1
1685232000000,0.2942,0.3042,0.2935,0.3016,540855.3
1685318400000,0.302,0.3189,0.3001,0.3153,1333779.3
1685404800000,0.3155,0.3176,0.3049,0.3058,874137.9
1685491200000,0.3058,0.307,0.2954,0.2962,449716.2
1685577600000,0.2957,0.2972,0.29,0.2917,567254.4
