timestamp,open,high,low,close,volume
1770854400000,0.2752,0.2816,0.2698,0.2759,1962831.3
1770940800000,0.2751,0.2764,0.2615,0.2724,2341575.4
1771027200000,0.2723,0.2808,0.2717,0.278,1441100.1
1771113600000,0.2781,0.289,0.2657,0.2707,3785450.7
1771200000000,0.2709,0.2729,0.2641,0.272,1597160.9
1771286400000,0.2719,0.2812,0.2712,0.2724,2510353.5
1771372800000,0.2718,0.2742,0.2631,0.2648,1127417.6
1771459200000,0.2643,0.2671,0.2591,0.2659,1073994.5
1771545600000,0.2659,0.2674,0.2578,0.2625,1286487.4
1771632000000,0.2626,0.2666,0.2554,0.2559,781930.8
1771718400000,0.2558,0.2598,0.2486,0.2495,927768.0
1771804800000,0.2497,0.2497,0.238,0.2405,1278087.5
1771891200000,0.2408,0.244,0.2377,0.239,1218953.8
1771977600000,0.2392,0.2746,0.2378,0.267,3225490.4
1772064000000,0.2669,0.2696,0.257,0.262,1796002.6
1772150400000,0.2625,0.2682,0.2529,0.257,1258079.1
1772236800000,0.2572,0.2572,0.2455,0.2549,1217188.3
1772323200000,0.255,0.2624,0.2524,0.2556,1207613.2
1772409600000,0.2557,0.2646,0.2499,0.2608,1046212.0
1772496000000,0.2605,0.266,0.2581,0.2617,1535839.7
1772582400000,0.2607,0.2755,0.2561,0.2718,1870767.7
1772668800000,0.2715,0.2754,0.2652,0.269,1018837.3
1772755200000,0.2693,0.271,0.255,0.2636,1385047.8
1772841600000,0.2641,0.2652,0.258,0.2596,682110.0
1772928000000,0.2601,0.2662,0.255,0.2606,890056.3
1773014400000,0.2612,0.2782,0.2587,0.2697,2128898.0
1773100800000,0.2699,0.2804,0.2698,0.2719,1395871.4
1773187200000,0.2723,0.2795,0.2688,0.2776,931982.8
1773273600000,0.278,0.2785,0.2715,0.2746,740298.8
1773360000000,0.2745,0.288,0.2737,0.2831,1798875.7
1773446400000,0.2827,0.2834,0.2724,0.2792,660711.8
1773532800000,0.2794,0.6018,0.2023,0.2151,242811941.1
1773619200000,0.215,0.2262,0.1831,0.1909,59598467.9
1773705600000,0.1909,0.1909,0.1671,0.1679,34129585.0
1773792000000,0.1679,0.168,0.1359,0.1496,39338742.5
1773878400000,0.1497,0.1807,0.1474,0.1571,74693020.2
1773964800000,0.1572,0.1572,0.149,0.1507,10856535.8
1774051200000,0.1505,0.1518,0.1384,0.1398,9802249.0
1774137600000,0.1398,0.1452,0.1362,0.1381,11757787.9
1774224000000,0.1382,0.1432,0.1325,0.1361,12603699.6
1774310400000,0.1361,0.1366,0.1292,0.131,10286206.6
1774396800000,0.1308,0.1343,0.1263,0.1274,9411965.9
1774483200000,0.1274,0.1282,0.1129,0.1147,14491194.8
1774569600000,0.1148,0.1165,0.1084,0.1096,12158140.9
1774656000000,0.1097,0.1109,0.1041,0.1045,11961741.5
1774742400000,0.1045,0.12,0.0997,0.1098,33261738.2
1774828800000,0.1098,0.1216,0.1062,0.1171,45891743.9
1774915200000,0.1171,0.1204,0.1063,0.108,18558830.2
1775001600000,0.1083,0.1085,0.1021,0.1033,10110027.6
1775088000000,0.1033,0.1045,0.0937,0.0954,15144762.7
1775174400000,0.0954,0.0981,0.0917,0.0966,16061954.1
1775260800000,0.0966,0.126,0.0963,0.1155,87818435.0
1775347200000,0.1154,0.1258,0.1008,0.1025,48449176.4
1775433600000,0.1024,0.1073,0.0993,0.1002,21024305.0
1775520000000,0.1005,0.102,0.097,0.1018,12829160.8
1775606400000,0.1018,0.1047,0.0994,0.1006,12682463.9
1775692800000,0.1004,0.1039,0.0994,0.101,9122114.4
1775779200000,0.101,0.103,0.0997,0.1021,8116250.8
1775865600000,0.1021,0.1021,0.0989,0.1002,5601557.9
1775952000000,0.1001,0.1003,0.0934,0.0941,6070406.1
1776038400000,0.0941,0.1021,0.0935,0.1011,11176844.8
1776124800000,0.1009,0.104,0.0991,0.1014,13022799.4
1776211200000,0.1014,0.1032,0.0994,0.1018,6874766.1
1776297600000,0.1019,0.1056,0.1007,0.1053,14047052.0
1776384000000,0.1051,0.1109,0.1028,0.1098,19335773.8
1776470400000,0.1098,0.1303,0.1036,0.1039,67195287.1
1776556800000,0.1038,0.1038,0.0973,0.0974,10525848.6
1776643200000,0.0974,0.1105,0.0973,0.1032,27915950.0
1776729600000,0.1031,0.1083,0.1019,0.1052,13886056.9
1776816000000,0.1052,0.1112,0.1044,0.1084,12988322.1
1776902400000,0.1084,0.1095,0.1016,0.1042,8492701.6
1776988800000,0.1041,0.1075,0.1004,0.1008,12771505.6
1777075200000,0.101,0.1047,0.1008,0.1018,7553527.4
1777161600000,0.1018,0.1047,0.1012,0.1031,5058040.6
1777248000000,0.1031,0.1045,0.0988,0.1025,6001317.5
1777334400000,0.1024,0.103,0.1002,0.1016,4302558.8
1777420800000,0.1016,0.1028,0.0977,0.099,5931139.1
1777507200000,0.0992,0.1001,0.0979,0.0987,3220532.3
1777593600000,0.0986,0.1006,0.0978,0.0987,4470369.8
1777680000000,0.0987,0.1018,0.0986,0.1007,2841839.1
1777766400000,0.101,0.1022,0.0985,0.0995,6140242.5
1777852800000,0.0995,0.1045,0.0989,0.1025,10058318.9
1777939200000,0.1027,0.1043,0.1016,0.1029,4681386.8
1778025600000,0.1028,0.1062,0.1024,0.1032,5223743.7
1778112000000,0.1032,0.106,0.1014,0.1044,7507135.1
1778198400000,0.1044,0.1065,0.1027,0.1063,5076765.4
1778284800000,0.1062,0.1097,0.1059,0.1073,6294638.6
1778371200000,0.1072,0.1087,0.1052,0.107,7423741.5
1778457600000,0.1071,0.1082,0.1038,0.1073,5113840.3
1778544000000,0.1072,0.1225,0.1067,0.1184,44937316.9
1778630400000,0.1181,0.1217,0.1016,0.1042,24433494.1
1778716800000,0.1042,0.108,0.1029,0.1062,5865746.0
1778803200000,0.1062,0.1092,0.0986,0.0994,7435137.5
1778889600000,0.0995,0.1003,0.0934,0.0952,7288120.7
1778976000000,0.0952,0.097,0.09,0.0927,5074842.0
1779062400000,0.0928,0.0935,0.0904,0.0929,4821542.8
1779148800000,0.0929,0.0934,0.0907,0.0913,2215358.0
1779235200000,0.0916,0.0953,0.0912,0.0944,2872145.0
1779321600000,0.0946,0.0955,0.0924,0.0945,2701195.0
1779408000000,0.0944,0.0963,0.0905,0.0913,3562630.9
1779494400000,0.0913,0.0928,0.0864,0.091,7664900.5
1779580800000,0.0909,0.0916,0.0855,0.0868,3113831.1
1779667200000,0.087,0.0906,0.086,0.0867,5021768.1
1779753600000,0.0869,0.0871,0.0836,0.0839,4246750.6
1779840000000,0.084,0.0925,0.0828,0.0884,14012841.3
1779926400000,0.0884,0.0889,0.0825,0.0846,10654655.4
1780012800000,0.0847,0.0943,0.0831,0.0878,14312762.0
1780099200000,0.0878,0.0941,0.0878,0.0905,13831370.2
1780185600000,0.0906,0.0937,0.0884,0.0904,6384178.5
1780272000000,0.0904,0.0927,0.0873,0.0892,6407275.9
1780358400000,0.0892,0.0895,0.0783,0.0794,10965254.6
1780444800000,0.0795,0.086,0.079,0.0825,6200976.4
1780531200000,0.0825,0.0828,0.0738,0.0757,8578787.9
1780617600000,0.0756,0.076,0.0645,0.0675,11797774.9
1780704000000,0.0675,0.0682,0.0628,0.0668,5675905.0
1780790400000,0.0668,0.0706,0.0662,0.0692,4036885.7
1780876800000,0.0692,0.0703,0.0672,0.0684,3259216.4
1780963200000,0.0685,0.0685,0.0647,0.0658,3882324.5
1781049600000,0.0659,0.0668,0.0629,0.0642,3912884.9
1781136000000,0.0642,0.0692,0.064,0.0678,6127547.8
1781222400000,0.0679,0.0702,0.067,0.0679,5350850.1
1781308800000,0.068,0.0692,0.0667,0.0679,3407002.5
1781395200000,0.0679,0.0697,0.0666,0.0696,3286359.1
1781481600000,0.0695,0.0734,0.0686,0.0699,7440319.7
1781568000000,0.07,0.0702,0.0675,0.0688,3884706.9
1781654400000,0.0689,0.07,0.066,0.0676,5344743.2
1781740800000,0.0678,0.0679,0.0633,0.0644,3541142.1
1781827200000,0.0644,0.0647,0.0612,0.0619,6107682.0
1781913600000,0.0618,0.0665,0.0614,0.0652,8812627.9
1782000000000,0.0653,0.0735,0.0631,0.0633,20636935.2
1782086400000,0.0633,0.0696,0.0632,0.0651,14013624.7
1782172800000,0.0651,0.0659,0.0611,0.0647,10290398.5
1782259200000,0.0646,0.069,0.056,0.0588,20434876.4
1782345600000,0.0588,0.0607,0.0551,0.0573,7709436.0
1782432000000,0.0573,0.0594,0.0555,0.0578,3042490.6
1782518400000,0.0579,0.0582,0.0553,0.0558,2371018.4
1782604800000,0.056,0.0571,0.0547,0.0554,2778087.4
1782691200000,0.0553,0.057,0.05,0.0526,24663578.3
1782777600000,0.0525,0.0527,0.0496,0.0499,7069454.6
1782864000000,0.0498,0.0699,0.0457,0.0474,93770564.7
1782950400000,0.0473,0.0884,0.0465,0.0648,140641811.8
1783036800000,0.0647,0.0823,0.0574,0.0676,222358809.4
1783123200000,0.0676,0.0695,0.0611,0.0622,45677663.7
1783209600000,0.0623,0.0645,0.0596,0.0607,20538730.1
1783296000000,0.0608,0.061,0.0556,0.0577,12253037.3
1783382400000,0.0579,0.0586,0.0529,0.0533,10043792.3
1783468800000,0.0534,0.0534,0.0501,0.0523,11471753.4
1783555200000,0.0523,0.0718,0.0509,0.0594,104092487.5
1783641600000,0.0594,0.0613,0.0565,0.0565,22411314.2
1783728000000,0.0566,0.0575,0.0539,0.054,8957635.7
1783814400000,0.054,0.0547,0.0519,0.0525,5768429.1
1783900800000,0.0525,0.0589,0.0515,0.0562,28310004.5
1783987200000,0.0561,0.0635,0.0546,0.0547,52451599.5
1784073600000,0.0548,0.059,0.0536,0.0576,20879931.3
1784160000000,0.0578,0.0586,0.0551,0.0557,9284032.8
1784246400000,0.0556,0.0574,0.0543,0.0553,8270564.3
1784332800000,0.0553,0.0563,0.0532,0.0537,4578980.1
1784419200000,0.0538,0.0546,0.0511,0.0526,4966634.7
1784505600000,0.0527,0.0592,0.0516,0.0561,22209950.2
1784592000000,0.0561,0.0567,0.0529,0.0543,9586522.3
1784678400000,0.0544,0.0589,0.0533,0.0557,18578216.8
1784764800000,0.0557,0.0562,0.0532,0.0539,3710967.8
1784851200000,0.0539,0.0562,0.0533,0.0543,4830300.2
1784937600000,0.0544,0.0574,0.0544,0.0553,12698186.2
1785024000000,0.0554,0.0564,0.0544,0.0559,5194901.4
1785110400000,0.0559,0.058,0.0503,0.0509,9711013.6
1785196800000,0.0508,0.0526,0.0498,0.0511,4764921.5
1785283200000,0.0512,0.0515,0.0478,0.0491,4901591.0
1785369600000,0.0492,0.0504,0.0484,0.0484,3640092.1
1785456000000,0.0485,0.0529,0.0484,0.0518,9858471.2
1785542400000,0.052,0.0532,0.0503,0.0505,6902134.3
1785628800000,0.0505,0.0521,0.0505,0.0515,2378207.4
1785715200000,0.0516,0.0525,0.0508,0.0516,3505518.4
1785801600000,0.0517,0.0538,0.051,0.0517,5967290.7
1785888000000,0.0517,0.0531,0.0516,0.0525,7441668.8
1785974400000,0.0524,0.055,0.0521,0.0532,7141556.3
1786060800000,0.0532,0.0565,0.0531,0.0544,8806016.7
1786147200000,0.0544,0.0575,0.0542,0.0571,6529981.2
1786233600000,0.0572,0.076,0.0568,0.0657,111235724.2
1786320000000,0.0657,0.0778,0.0617,0.065,59668697.8
1786406400000,0.0651,0.0674,0.0591,0.0592,12746702.3
1786492800000,0.0593,0.0607,0.0581,0.0593,5287673.6
1786579200000,0.0593,0.0616,0.057,0.0582,4692907.6
1786665600000,0.0582,0.0607,0.0576,0.0595,5310520.2
1786752000000,0.0595,0.0653,0.0593,0.0623,8971987.8
1786838400000,0.0623,0.0629,0.0602,0.0615,3854679.0
1786924800000,0.0614,0.0634,0.0612,0.0614,4311100.9
1787011200000,0.0613,0.0623,0.0599,0.0607,2692544.0
1787097600000,0.0608,0.0655,0.0598,0.0635,6979562.2
1787184000000,0.0636,0.0674,0.0632,0.0668,5513430.4
1787270400000,0.0667,0.0724,0.0664,0.071,14248572.6
1787356800000,0.0711,0.0755,0.062,0.0714,23928116.0
1787443200000,0.0715,0.0725,0.0673,0.0708,4699493.6
1787529600000,0.0706,0.0706,0.068,0.0682,676584.6
