timestamp,open,high,low,close,volume
1704499200000,2.641,2.641,2.412,2.573,9760599.46
1704585600000,2.573,2.659,2.442,2.49,8095590.91
1704672000000,2.49,2.627,2.277,2.624,14616381.09
1704758400000,2.624,2.629,2.307,2.443,14585753.44
1704844800000,2.442,2.688,2.405,2.625,15183102.08
1704931200000,2.626,2.872,2.607,2.803,19565701.44
1705017600000,2.803,2.948,2.609,2.758,22838756.63
1705104000000,2.759,2.85,2.618,2.809,10954942.12
1705190400000,2.808,3.044,2.76,2.854,16409183.72
1705276800000,2.854,2.948,2.754,2.834,11968951.08
1705363200000,2.834,2.955,2.726,2.911,11797241.04
1705449600000,2.911,3.157,2.84,3.147,16123680.35
1705536000000,3.147,3.215,2.91,2.951,22358765.85
1705622400000,2.952,2.98,2.672,2.93,17693967.76
1705708800000,2.93,2.95,2.766,2.8,7611712.53
1705795200000,2.802,2.834,2.744,2.755,4020650.36
1705881600000,2.757,2.896,2.677,2.702,16703850.25
1705968000000,2.701,2.845,2.474,2.588,13253020.84
1706054400000,2.588,2.668,2.539,2.649,8309134.68
1706140800000,2.649,2.66,2.512,2.583,6169606.69
1706227200000,2.58,2.699,2.552,2.68,5387307.91
1706313600000,2.68,2.751,2.632,2.729,4107904.73
1706400000000,2.729,2.842,2.652,2.672,7389500.61
1706486400000,2.672,2.78,2.659,2.765,5167183.35
1706572800000,2.765,2.903,2.738,2.789,12068537.25
1706659200000,2.789,2.796,2.601,2.631,10561872.83
1706745600000,2.632,2.681,2.54,2.663,6859075.86
1706832000000,2.663,2.831,2.654,2.831,6911044.16
1706918400000,2.832,2.842,2.672,2.679,4053643.39
1707004800000,2.679,2.697,2.614,2.621,3048337.53
1707091200000,2.621,2.748,2.572,2.74,5073495.34
1707177600000,2.741,2.811,2.695,2.792,5144782.71
1707264000000,2.793,2.9,2.747,2.863,6317029.38
1707350400000,2.864,2.918,2.779,2.797,6267251.8
1707436800000,2.797,3.05,2.793,2.997,9454828.86
1707523200000,2.999,3.099,2.933,2.941,9679431.62
1707609600000,2.941,3.039,2.853,2.882,6252637.82
1707696000000,2.882,3.044,2.818,3.038,10935953.73
1707782400000,3.039,3.148,2.95,3.12,12568422.46
1707868800000,3.12,3.184,3.054,3.16,10073663.12
1707955200000,3.159,3.218,3.069,3.181,10149896.36
1708041600000,3.182,3.25,3.026,3.085,10399318.59
1708128000000,3.086,3.12,2.952,3.111,4962378.26
1708214400000,3.11,3.2,3.101,3.162,5951037.28
1708300800000,3.162,3.213,3.102,3.141,8199453.59
1708387200000,3.141,3.174,2.909,3.15,10581366.86
1708473600000,3.15,3.199,2.857,3.001,9939454.32
1708560000000,3.0,3.065,2.902,2.913,8230404.56
1708646400000,2.913,3.453,2.846,3.24,35017764.15
1708732800000,3.241,3.945,3.168,3.522,51292614.02
1708819200000,3.523,3.57,3.349,3.436,14205754.73
1708905600000,3.438,3.508,3.306,3.424,14574256.35
1708992000000,3.422,3.602,3.301,3.437,19714863.76
1709078400000,3.438,3.645,3.07,3.399,26407232.91
1709164800000,3.4,3.619,3.218,3.322,20003479.35
1709251200000,3.323,3.605,3.301,3.572,13356926.19
1709337600000,3.573,3.84,3.497,3.785,17633068.66
1709424000000,3.786,3.874,3.355,3.667,13991491.7
1709510400000,3.667,3.889,3.498,3.694,17523018.41
1709596800000,3.693,4.085,3.15,3.683,29933509.28
1709683200000,3.682,4.26,3.551,4.127,24225982.37
1709769600000,4.127,4.528,3.948,4.368,18390111.79
1709856000000,4.369,4.45,4.06,4.197,12138272.02
1709942400000,4.197,4.434,4.167,4.189,9582915.76
1710028800000,4.189,4.234,3.923,4.035,10671653.29
1710115200000,4.035,4.147,3.845,4.077,13518524.9
1710201600000,4.078,4.106,3.735,4.056,14638183.38
1710288000000,4.056,4.159,3.866,3.986,11826159.09
1710374400000,3.988,4.158,3.704,3.932,12903899.04
1710460800000,3.935,3.981,3.433,3.721,16197744.59
1710547200000,3.721,3.815,3.424,3.51,9082034.34
1710633600000,3.51,3.628,3.325,3.584,6463012.28
1710720000000,3.584,3.651,3.261,3.344,10404243.02
1710806400000,3.344,3.411,2.966,3.109,19589804.63
1710892800000,3.109,3.399,2.997,3.367,10454219.32
1710979200000,3.367,3.45,3.28,3.402,5579206.11
1711065600000,3.401,3.411,3.179,3.295,4858808.09
1711152000000,3.295,3.362,3.224,3.279,2938511.67
1711238400000,3.279,3.434,3.273,3.417,4073958.5
1711324800000,3.418,3.572,3.353,3.529,6603892.0
1711411200000,3.529,3.713,3.519,3.647,6603303.4
1711497600000,3.646,3.693,3.403,3.441,6113540.26
1711584000000,3.441,3.503,3.369,3.482,4367261.11
1711670400000,3.481,3.566,3.391,3.442,5433836.22
1711756800000,3.44,3.477,3.35,3.379,2809021.42
1711843200000,3.379,3.454,3.368,3.43,2177905.13
1711929600000,3.43,3.447,3.152,3.258,6584955.02
1712016000000,3.258,3.282,2.996,3.073,7920411.89
1712102400000,3.074,3.151,2.954,3.039,4593313.16
1712188800000,3.038,3.117,2.932,2.98,4922960.02
1712275200000,2.978,2.994,2.793,2.933,6438417.21
1712361600000,2.934,2.98,2.914,2.956,2296273.55
1712448000000,2.957,3.108,2.952,3.088,4042634.56
1712534400000,3.087,3.244,3.034,3.2,5854258.81
1712620800000,3.201,3.222,3.033,3.054,5247711.65
1712707200000,3.054,3.074,2.904,3.04,4860432.71
1712793600000,3.039,3.057,2.935,2.98,3117706.84
1712880000000,2.98,3.015,2.1,2.312,22826729.52
1712966400000,2.311,2.386,1.6,1.976,39306079.65
1713052800000,1.974,2.197,1.89,2.17,17239608.55
1713139200000,2.168,2.306,1.986,2.083,10934261.31
1713225600000,2.085,2.158,1.99,2.127,8265689.27
1713312000000,2.127,2.151,1.977,2.101,8060356.11
1713398400000,2.101,2.241,2.048,2.218,7187147.31
1713484800000,2.216,2.351,2.047,2.279,8192952.8
1713571200000,2.279,2.422,2.242,2.405,3293377.66
1713657600000,2.404,2.42,2.278,2.33,3064788.83
1713744000000,2.33,2.42,2.316,2.397,4967500.07
1713830400000,2.396,2.433,2.324,2.379,4747681.95
1713916800000,2.379,2.438,2.192,2.215,6819492.77
1714003200000,2.214,2.289,2.13,2.196,5363333.73
1714089600000,2.195,2.218,2.108,2.13,5302181.01
1714176000000,2.131,2.199,2.02,2.178,4548677.39
1714262400000,2.178,2.212,2.114,2.123,2846028.41
1714348800000,2.123,2.143,2.049,2.125,4182231.82
1714435200000,2.125,2.163,1.926,2.015,6120951.41
1714521600000,2.014,2.075,1.893,2.055,8114663.38
1714608000000,2.054,2.139,1.995,2.099,3740759.95
1714694400000,2.1,2.208,2.086,2.183,3568769.91
1714780800000,2.183,2.195,2.152,2.162,2786107.19
1714867200000,2.162,2.302,2.117,2.272,3958534.51
1714953600000,2.272,2.316,2.181,2.184,4381322.58
1715040000000,2.185,2.203,2.092,2.092,3397763.53
1715126400000,2.093,2.151,2.045,2.1,3106202.86
1715212800000,2.1,2.171,2.059,2.161,2665426.65
1715299200000,2.161,2.219,2.015,2.034,4332316.86
1715385600000,2.034,2.069,2.002,2.012,2581587.25
1715472000000,2.012,2.057,1.999,2.008,1846441.35
1715558400000,2.009,2.051,1.925,1.978,4330779.02
1715644800000,1.979,1.993,1.862,1.869,4697694.85
1715731200000,1.869,2.067,1.85,2.035,4742147.81
1715817600000,2.035,2.069,1.954,2.03,3915085.18
1715904000000,2.03,2.081,1.979,2.057,6445937.54
1715990400000,2.058,2.077,2.02,2.055,2935786.06
1716076800000,2.055,2.062,1.912,1.929,3044541.27
1716163200000,1.928,2.14,1.886,2.128,6228666.81
1716249600000,2.129,2.2,2.096,2.138,7874643.96
1716336000000,2.139,2.149,1.996,2.014,7985644.28
1716422400000,2.014,2.06,1.815,1.962,13316773.96
1716508800000,1.961,2.058,1.926,2.01,8034712.05
1716595200000,2.009,2.135,2.006,2.087,8253056.47
1716681600000,2.087,2.114,2.01,2.029,4801593.3
1716768000000,2.03,2.107,1.999,2.07,6781676.24
1716854400000,2.069,2.136,1.992,2.083,7709878.35
1716940800000,2.083,2.124,2.021,2.027,6277742.99
1717027200000,2.027,2.065,1.962,1.998,5104227.3
1717113600000,1.998,2.032,1.969,2.0,3947705.43
1717200000000,2.0,2.05,1.99,2.041,2305374.89
1717286400000,2.041,2.074,1.995,1.999,3877672.44
1717372800000,1.999,2.058,1.977,1.985,4276656.86
1717459200000,1.984,2.078,1.971,2.073,5342842.09
1717545600000,2.073,2.125,2.051,2.084,7419895.35
1717632000000,2.084,2.208,2.075,2.172,11663791.39
1717718400000,2.171,2.213,1.753,1.909,14981308.52
1717804800000,1.909,1.947,1.823,1.85,7439607.34
1717891200000,1.85,1.916,1.819,1.914,3094006.45
1717977600000,1.915,1.916,1.824,1.839,5039543.31
1718064000000,1.839,1.844,1.643,1.671,9710975.28
1718150400000,1.671,1.817,1.627,1.75,8511888.33
1718236800000,1.749,1.761,1.6,1.61,10700174.54
1718323200000,1.61,1.653,1.484,1.525,14430069.94
1718409600000,1.525,1.586,1.51,1.535,8532740.64
1718496000000,1.535,1.582,1.502,1.535,9190744.86
1718582400000,1.535,1.553,1.366,1.425,13566444.83
1718668800000,1.425,1.435,1.194,1.38,23604077.58
1718755200000,1.38,1.483,1.361,1.454,7502523.82
1718841600000,1.453,1.529,1.417,1.419,7929431.15
1718928000000,1.419,1.46,1.394,1.422,6000457.27
1719014400000,1.422,1.422,1.392,1.4,2312630.04
1719100800000,1.401,1.445,1.37,1.388,3726040.16
1719187200000,1.389,1.405,1.275,1.388,8111016.51
1719273600000,1.387,1.425,1.373,1.392,5745368.27
1719360000000,1.393,1.417,1.335,1.379,6464872.42
1719446400000,1.379,1.428,1.34,1.421,6573632.33
1719532800000,1.421,1.441,1.339,1.349,6265698.77
1719619200000,1.349,1.37,1.332,1.34,3136384.1
1719705600000,1.341,1.401,1.32,1.395,3061456.36
1719792000000,1.394,1.419,1.325,1.333,6690748.76
1719878400000,1.332,1.361,1.324,1.356,4215726.34
1719964800000,1.356,1.36,1.238,1.256,7652602.6
1720051200000,1.256,1.262,1.155,1.17,12943188.5
1720137600000,1.17,1.245,1.005,1.213,33584963.07
1720224000000,1.213,1.318,1.195,1.31,7759649.67
1720310400000,1.309,1.319,1.241,1.249,6991125.96
1720396800000,1.248,1.355,1.207,1.263,12490311.96
1720483200000,1.263,1.309,1.252,1.3,5779398.46
1720569600000,1.299,1.337,1.278,1.328,5839476.22
1720656000000,1.328,1.363,1.289,1.293,4928871.33
1720742400000,1.293,1.329,1.275,1.328,2698831.81
1720828800000,1.328,1.356,1.306,1.325,2684493.48
1720915200000,1.325,1.396,1.322,1.389,3204962.06
1721001600000,1.388,1.454,1.385,1.448,5856962.03
1721088000000,1.448,1.462,1.347,1.392,6524440.74
1721174400000,1.392,1.443,1.375,1.377,6858142.82
1721260800000,1.377,1.429,1.343,1.379,4164206.97
1721347200000,1.38,1.445,1.342,1.433,4214926.14
1721433600000,1.433,1.476,1.412,1.442,3838600.44
1721520000000,1.442,1.463,1.376,1.446,3476156.49
1721606400000,1.447,1.46,1.386,1.398,3974646.3
1721692800000,1.398,1.452,1.278,1.295,14953906.27
1721779200000,1.294,1.35,1.284,1.295,4519352.16
1721865600000,1.296,1.305,1.183,1.228,6643862.41
1721952000000,1.228,1.321,1.225,1.305,4585566.21
1722038400000,1.305,1.317,1.256,1.295,3373476.25
1722124800000,1.295,1.296,1.259,1.277,1788702.24
1722211200000,1.277,1.321,1.27,1.275,3021837.44
1722297600000,1.276,1.307,1.224,1.251,3322629.74
1722384000000,1.25,1.267,1.187,1.192,3102365.67
1722470400000,1.192,1.21,1.092,1.174,7096871.77
1722556800000,1.174,1.186,1.078,1.099,5987341.5
1722643200000,1.099,1.133,1.042,1.072,8070532.41
1722729600000,1.072,1.12,1.009,1.081,11023142.49
1722816000000,1.081,1.089,0.845,0.933,33836738.14
1722902400000,0.933,1.009,0.931,0.97,12830120.48
1722988800000,0.97,1.007,0.91,0.925,9756442.69
1723075200000,0.924,1.029,0.909,1.024,8487372.15
1723161600000,1.025,1.036,0.997,1.024,7165678.27
1723248000000,1.025,1.055,1.013,1.043,4055689.66
1723334400000,1.042,1.078,0.975,0.982,5478288.57
1723420800000,0.982,1.083,0.981,1.064,6221307.74
1723507200000,1.064,1.092,1.033,1.079,4663694.46
1723593600000,1.078,1.089,1.042,1.066,4733228.98
1723680000000,1.065,1.087,1.0,1.027,5715142.2
1723766400000,1.027,1.055,0.996,1.043,4219988.65
1723852800000,1.042,1.097,1.032,1.081,4255021.43
1723939200000,1.081,1.137,1.065,1.11,4148509.43
1724025600000,1.11,1.143,1.08,1.093,6513261.85
1724112000000,1.092,1.113,1.04,1.069,7740103.89
1724198400000,1.069,1.12,1.049,1.105,5413361.16
1724284800000,1.105,1.131,1.093,1.108,4110746.64
1724371200000,1.109,1.186,1.107,1.172,7020703.72
1724457600000,1.173,1.236,1.16,1.206,8355757.91
1724544000000,1.206,1.209,1.132,1.137,5550281.1
1724630400000,1.138,1.145,1.053,1.068,6885359.08
1724716800000,1.067,1.084,0.949,0.978,7685580.69
1724803200000,0.978,1.022,0.931,0.964,9273444.03
1724889600000,0.965,0.996,0.933,0.947,4998473.51
1724976000000,0.947,0.958,0.887,0.933,7973530.73
1725062400000,0.933,0.937,0.897,0.917,2932721.73
1725148800000,0.917,0.918,0.847,0.855,6882466.86
1725235200000,0.855,0.918,0.85,0.906,6627842.01
1725321600000,0.906,0.924,0.867,0.869,5609750.17
1725408000000,0.87,0.9,0.818,0.881,12970955.73
1725494400000,0.881,0.9,0.858,0.872,7190331.45
1725580800000,0.872,0.897,0.803,0.84,11700180.56
1725667200000,0.84,0.877,0.822,0.861,6270653.2
1725753600000,0.861,0.893,0.856,0.875,5882241.02
1725840000000,0.875,0.931,0.873,0.918,8341843.42
1725926400000,0.918,0.92,0.887,0.904,8245850.81
1726012800000,0.905,0.906,0.858,0.888,8451515.45
1726099200000,0.888,0.921,0.882,0.909,8088697.43
1726185600000,0.91,0.937,0.894,0.931,8727211.91
1726272000000,0.931,0.934,0.906,0.917,4304614.2
1726358400000,0.916,0.933,0.876,0.886,6621306.63
1726444800000,0.885,0.895,0.855,0.865,7538510.7
1726531200000,0.865,0.907,0.853,0.869,8517283.67
1726617600000,0.869,0.898,0.814,0.873,16271843.31
1726704000000,0.874,0.969,0.874,0.947,21983215.29
1726790400000,0.947,0.987,0.925,0.961,12979113.62
1726876800000,0.96,0.976,0.938,0.973,8586236.34
1726963200000,0.973,0.978,0.894,0.923,11408121.33
1727049600000,0.924,0.969,0.903,0.952,14132267.86
1727136000000,0.952,1.0389,0.933,1.0113,21675643.34
1727222400000,1.0111,1.0472,0.9969,1.0013,11198605.56
1727308800000,1.0015,1.0767,0.9787,1.0647,14239080.21
1727395200000,1.0647,1.1054,1.0564,1.0744,11708380.12
1727481600000,1.0746,1.1118,1.0346,1.0551,8287355.63
1727568000000,1.055,1.122,1.0221,1.081,11929089.75
1727654400000,1.0811,1.1121,0.9879,0.9947,16970856.8
1727740800000,0.9945,1.0475,0.874,0.8994,26195337.83
1727827200000,0.8996,0.924,0.8353,0.8538,23902618.05
1727913600000,0.8537,0.8699,0.8164,0.8537,17049266.09
1728000000000,0.8531,0.8894,0.8466,0.8807,10361392.54
1728086400000,0.8805,0.8896,0.8544,0.8707,8692199.31
1728172800000,0.8709,0.8926,0.8596,0.8901,8806401.48
1728259200000,0.8901,0.9336,0.8791,0.8909,13048623.52
1728345600000,0.891,0.924,0.8699,0.883,13290485.68
1728432000000,0.8831,0.9065,0.8384,0.8867,12331684.45
1728518400000,0.8868,0.9267,0.8802,0.9035,24791207.52
1728604800000,0.9039,0.9354,0.8897,0.9256,11446131.06
1728691200000,0.9254,0.9384,0.9096,0.9249,10534981.09
1728777600000,0.9251,0.9345,0.8926,0.9332,10116733.03
1728864000000,0.9333,0.993,0.9181,0.9844,19034810.7
1728950400000,0.985,1.0296,0.963,0.9977,25656156.09
1729036800000,0.9979,0.9985,0.9484,0.9724,11842126.95
1729123200000,0.9723,0.9839,0.9217,0.9554,13244610.23
1729209600000,0.9553,0.9743,0.9427,0.9665,7078173.62
1729296000000,0.9665,0.9944,0.9475,0.9895,6074377.32
1729382400000,0.9896,1.35,0.9638,1.3143,112254654.44
1729468800000,1.3146,1.3217,1.1796,1.2372,57536314.91
1729555200000,1.2361,1.2836,1.1111,1.1197,29982106.3
1729641600000,1.1196,1.1199,1.0412,1.0872,25759021.37
1729728000000,1.087,1.1242,1.058,1.0864,18626397.04
1729814400000,1.0864,1.1312,0.9058,0.9691,27365858.61
1729900800000,0.9693,0.9894,0.9328,0.9801,17163004.33
1729987200000,0.9801,1.0545,0.961,1.0324,14978674.99
1730073600000,1.0327,1.0438,0.9687,1.0233,17563134.41
1730160000000,1.0229,1.0688,1.0082,1.0475,18315824.13
1730246400000,1.0476,1.1037,1.0185,1.0671,21205512.4
1730332800000,1.0673,1.0736,0.9922,1.0268,12949001.81
1730419200000,1.027,1.0404,0.9736,1.0022,14582247.9
1730505600000,1.002,1.0151,0.9371,0.9447,11705685.14
1730592000000,0.9448,0.9481,0.8627,0.9022,15908486.2
1730678400000,0.9022,0.9203,0.8663,0.8904,12404453.69
1730764800000,0.8901,0.9343,0.8893,0.9224,11546324.83
1730851200000,0.9225,1.1227,0.9209,1.1064,30797678.14
1730937600000,1.1064,1.152,1.0868,1.1178,17909263.73
1731024000000,1.1182,1.1346,1.0622,1.0976,15273856.67
1731110400000,1.0977,1.2026,1.0792,1.1907,18812963.43
1731196800000,1.191,1.2756,1.1613,1.2313,22215579.04
1731283200000,1.2314,1.3262,1.2128,1.3174,29068588.34
1731369600000,1.3176,1.3627,1.1544,1.2459,34238460.66
1731456000000,1.2459,1.2952,1.1201,1.2156,21831962.12
1731542400000,1.2156,1.2703,1.1173,1.1337,17267046.95
1731628800000,1.1344,1.277,1.1127,1.2395,18036984.77
1731715200000,1.2398,1.3392,1.2327,1.3314,15094901.77
1731801600000,1.3318,1.3427,1.2225,1.2454,12832235.79
1731888000000,1.2456,1.3972,1.2354,1.3195,26324553.07
1731974400000,1.3196,1.3196,1.2102,1.2481,15297886.08
1732060800000,1.2478,1.2634,1.1722,1.2062,10032439.63
1732147200000,1.2064,1.3294,1.17,1.3123,14767772.81
1732233600000,1.3126,1.3347,1.2401,1.3288,13577388.65
1732320000000,1.3283,1.5769,1.31,1.5246,34314331.6
1732406400000,1.525,1.5962,1.4039,1.5507,24005654.96
1732492800000,1.5511,1.5959,1.4412,1.5599,19445638.12
1732579200000,1.5575,1.63,1.4067,1.4543,19980103.46
1732665600000,1.4544,1.6873,1.4212,1.6679,18114794.4
1732752000000,1.6675,1.6679,1.531,1.5891,10794629.66
1732838400000,1.5883,1.6607,1.5624,1.6458,10531192.85
1732924800000,1.6456,1.75,1.6138,1.7201,15192324.49
1733011200000,1.72,1.7319,1.6491,1.7054,12730417.75
1733097600000,1.7052,1.809,1.5848,1.7764,27029772.55
1733184000000,1.7765,1.8348,1.6535,1.7988,24968183.19
1733270400000,1.7992,1.9809,1.7874,1.8434,25969714.49
1733356800000,1.8436,1.925,1.7269,1.8,20771383.11
1733443200000,1.8003,2.4859,1.7865,2.3206,101673370.06
1733529600000,2.3212,2.7294,2.2459,2.4087,55476322.43
1733616000000,2.4102,2.7025,2.3533,2.6482,40051598.5
1733702400000,2.6479,2.6692,1.5,2.1154,54896738.83
1733788800000,2.1156,2.2339,1.783,1.9419,40186936.97
1733875200000,1.9427,2.1386,1.8669,2.1141,20710285.06
1733961600000,2.1144,2.3923,2.0696,2.2189,32584269.19
1734048000000,2.2201,2.2466,2.111,2.1606,16540752.13
1734134400000,2.1607,2.2177,2.0308,2.0774,12745091.65
1734220800000,2.0775,2.1994,1.9939,2.1868,15147463.19
1734307200000,2.1869,2.2572,2.0403,2.0916,16934200.43
1734393600000,2.0917,2.1142,1.9105,1.9412,14587625.4
1734480000000,1.9416,1.9618,1.6239,1.6905,21552360.74
1734566400000,1.6906,1.7105,1.4326,1.4721,29932781.58
1734652800000,1.4728,1.5746,1.2737,1.5583,31608967.61
1734739200000,1.5576,1.6518,1.3969,1.4224,22288134.04
1734825600000,1.4225,1.4831,1.3762,1.4314,16026961.97
1734912000000,1.4317,1.5816,1.3849,1.5401,15741118.66
1734998400000,1.5401,1.6162,1.4889,1.5859,13477813.48
1735084800000,1.5855,1.605,1.52,1.5875,9146619.92
1735171200000,1.5872,1.6049,1.4292,1.4568,11093624.35
1735257600000,1.4565,1.6388,1.4497,1.5529,17512757.32
1735344000000,1.554,1.5863,1.4901,1.5648,8628352.84
1735430400000,1.5653,1.5859,1.4743,1.4975,6309794.17
1735516800000,1.4976,1.569,1.4449,1.5018,10146610.84
1735603200000,1.5016,1.5248,1.4217,1.4382,9774271.33
1735689600000,1.4382,1.4889,1.4177,1.4709,8250080.73
1735776000000,1.4711,1.5525,1.4678,1.5152,7884034.31
1735862400000,1.5154,1.6449,1.4675,1.6292,12364892.64
1735948800000,1.629,1.6601,1.5742,1.6286,10842164.82
1736035200000,1.6285,1.6383,1.55,1.5946,11206628.12
1736121600000,1.595,1.7137,1.566,1.6383,14380962.78
1736208000000,1.6386,1.6567,1.4139,1.42,18147982.27
1736294400000,1.42,1.4467,1.26,1.3453,19622208.94
1736380800000,1.345,1.3697,1.2774,1.3142,11002224.79
1736467200000,1.3139,1.3712,1.2924,1.3339,8195895.34
1736553600000,1.3335,1.3592,1.3018,1.3275,4317147.55
1736640000000,1.3278,1.3332,1.2726,1.2994,5182256.72
1736726400000,1.3002,1.338,1.1394,1.2346,22189156.71
1736812800000,1.2347,1.3065,1.2224,1.2802,8803272.47
1736899200000,1.2804,1.3571,1.2242,1.354,12947308.75
1736985600000,1.3542,1.3781,1.3007,1.3412,13215964.92
1737072000000,1.3416,1.4724,1.3415,1.4516,11213365.74
1737158400000,1.4517,1.4812,1.2907,1.323,14146982.14
1737244800000,1.323,1.3746,1.1329,1.1618,32844668.57
1737331200000,1.1616,1.2782,1.0882,1.1512,30672324.26
1737417600000,1.1513,1.2507,1.1,1.2195,14923261.05
1737504000000,1.2187,1.2334,1.1586,1.1686,10886358.42
1737590400000,1.1688,1.1872,1.1231,1.1704,13466127.43
1737676800000,1.1707,1.2155,1.1289,1.151,11771646.69
1737763200000,1.1512,1.162,1.1265,1.1441,7712953.64
1737849600000,1.1442,1.1913,1.1213,1.1266,6400030.85
1737936000000,1.1259,1.1309,0.9898,1.0883,22030663.54
1738022400000,1.0884,1.1032,0.9725,0.9817,11269159.0
1738108800000,0.9818,1.0616,0.9756,1.0172,19346423.99
1738195200000,1.0174,1.0979,1.0043,1.0728,11779131.14
1738281600000,1.0728,1.1493,1.0543,1.093,12302572.38
1738368000000,1.0929,1.1215,0.98,0.9897,12487272.14
1738454400000,0.9896,1.018,0.78,0.844,34088205.68
1738540800000,0.844,0.844,0.5689,0.8195,66691857.79
1738627200000,0.8193,0.8267,0.7258,0.7654,29975437.87
1738713600000,0.7656,0.7854,0.7429,0.7566,15189334.11
1738800000000,0.7567,0.7767,0.6952,0.7034,15721577.34
1738886400000,0.7035,0.7652,0.6841,0.712,14621932.53
1738972800000,0.7121,0.7499,0.7049,0.7453,7782258.59
1739059200000,0.7453,0.7724,0.7091,0.7458,12455441.44
1739145600000,0.7456,0.7674,0.716,0.7605,18882472.86
1739232000000,0.7604,0.8031,0.7336,0.7491,13416508.69
1739318400000,0.749,0.8181,0.7166,0.8047,20907766.49
1739404800000,0.8048,0.8191,0.7565,0.7806,12329046.48
1739491200000,0.7807,0.8351,0.775,0.8085,9930804.21
1739577600000,0.8085,0.8257,0.7814,0.7871,5235446.54
1739664000000,0.7871,0.8034,0.7676,0.7785,6219774.81
1739750400000,0.7784,0.8204,0.7587,0.7886,10423573.09
1739836800000,0.7886,0.7923,0.725,0.7569,10107251.9
1739923200000,0.7569,0.7849,0.75,0.7728,6906728.46
1740009600000,0.7729,0.8149,0.7702,0.7999,8607334.25
1740096000000,0.7998,0.8597,0.7644,0.7783,17222160.74
1740182400000,0.7784,0.8131,0.7715,0.8054,9870433.62
1740268800000,0.8054,0.8097,0.7693,0.78,5807367.63
1740355200000,0.78,0.7876,0.6449,0.6673,15309572.04
1740441600000,0.6674,0.7006,0.6195,0.6859,30554660.93
1740528000000,0.6863,0.717,0.667,0.7104,14062683.05
1740614400000,0.7105,0.7372,0.6894,0.7165,10794199.63
1740700800000,0.7169,0.7218,0.6515,0.7068,22101315.9
1740787200000,0.7071,0.7177,0.6714,0.689,8548274.0
1740873600000,0.689,0.7735,0.6799,0.7702,14298195.6
1740960000000,0.7701,0.772,0.6481,0.6613,20634030.32
1741046400000,0.6613,0.6675,0.5649,0.6235,27600697.55
1741132800000,0.6235,0.6619,0.6144,0.6508,16434912.65
1741219200000,0.6509,0.6795,0.6418,0.6576,14302113.07
1741305600000,0.6574,0.687,0.623,0.6559,20138584.1
1741392000000,0.6559,0.6627,0.6339,0.6421,5388594.41
1741478400000,0.6421,0.6454,0.5598,0.5721,12634919.65
1741564800000,0.5722,0.6155,0.5232,0.546,17285008.98
1741651200000,0.5462,0.6016,0.5013,0.5843,25731826.92
1741737600000,0.5843,0.6219,0.574,0.6078,16652507.01
1741824000000,0.6078,0.6243,0.589,0.6127,10866196.33
1741910400000,0.6129,0.634,0.6072,0.6142,8438026.57
1741996800000,0.614,0.6445,0.6131,0.6364,7645355.62
1742083200000,0.6365,0.6466,0.6044,0.6114,9962316.33
1742169600000,0.6111,0.651,0.609,0.6385,9833804.6
1742256000000,0.6384,0.6443,0.6084,0.6418,8998813.0
1742342400000,0.6419,0.69,0.6383,0.6765,17692528.72
1742428800000,0.6766,0.6877,0.6543,0.6652,8282937.35
1742515200000,0.6651,0.6779,0.638,0.6643,7636426.7
1742601600000,0.6642,0.6848,0.6561,0.6754,3897578.85
1742688000000,0.6753,0.6799,0.652,0.6711,4046796.24
1742774400000,0.6711,0.76,0.6551,0.7224,26455434.67
1742860800000,0.7226,0.7493,0.709,0.7378,11587020.66
1742947200000,0.738,0.7672,0.7262,0.7415,11950512.26
1743033600000,0.7418,0.7738,0.7269,0.7352,10929176.3
1743120000000,0.7353,0.7361,0.6778,0.691,7668086.86
1743206400000,0.6906,0.6994,0.6307,0.643,9356797.34
1743292800000,0.643,0.6588,0.6275,0.6382,4621974.03
1743379200000,0.6381,0.6465,0.6075,0.6299,13458503.19
1743465600000,0.6295,0.6755,0.6271,0.6477,8118243.29
1743552000000,0.6479,0.6504,0.5828,0.5963,16961138.2
1743638400000,0.5964,0.622,0.5843,0.6161,9725771.02
1743724800000,0.6158,0.6356,0.5937,0.6262,12144059.35
1743811200000,0.6262,0.6333,0.6038,0.614,4554013.03
1743897600000,0.6139,0.6143,0.5213,0.5413,14695268.14
1743984000000,0.5414,0.5789,0.4975,0.5547,22809354.68
1744070400000,0.5545,0.5727,0.5052,0.5147,15339207.23
1744156800000,0.5148,0.5698,0.4947,0.5625,15147189.85
1744243200000,0.5626,0.5639,0.5269,0.5495,11008089.58
1744329600000,0.5494,0.5673,0.5466,0.5617,8348366.25
1744416000000,0.5617,0.5856,0.5495,0.578,7448967.74
1744502400000,0.5781,0.5801,0.5371,0.5491,8233533.45
1744588800000,0.5492,0.573,0.548,0.5545,11112177.12
1744675200000,0.5546,0.568,0.5388,0.5449,7197945.99
1744761600000,0.5446,0.5572,0.5348,0.5462,9302283.56
1744848000000,0.5462,0.5704,0.5418,0.5627,5882986.68
1744934400000,0.5625,0.5769,0.5571,0.5753,4715510.92
1745020800000,0.5753,0.5943,0.5731,0.5889,4831144.44
1745107200000,0.589,0.6006,0.5804,0.5973,4612332.95
1745193600000,0.5972,0.6136,0.587,0.5898,7272764.29
