timestamp,open,high,low,close,volume
1769486400000,0.5881,0.5895,0.576,0.5826,1981769.0
1769500800000,0.5826,0.6094,0.5796,0.6041,3429538.0
1769515200000,0.6041,0.612,0.5827,0.5884,3141846.0
1769529600000,0.5883,0.6139,0.5875,0.5988,3036589.0
1769544000000,0.5989,0.6149,0.5918,0.6016,2467109.0
1769558400000,0.6016,0.6326,0.5978,0.6216,5976946.0
1769572800000,0.6216,0.6617,0.6117,0.6146,9159008.0
1769587200000,0.6146,0.6276,0.5995,0.6071,4231887.0
1769601600000,0.6071,0.614,0.5859,0.5863,4105389.0
1769616000000,0.5863,0.5914,0.5643,0.5743,3846129.0
1769630400000,0.5742,0.5807,0.556,0.5717,2746200.0
1769644800000,0.5716,0.5864,0.5614,0.5815,3224690.0
1769659200000,0.5816,0.6195,0.576,0.6068,5150713.0
1769673600000,0.6068,0.6073,0.5696,0.5754,4264150.0
1769688000000,0.5754,0.5814,0.5573,0.5582,4724951.0
1769702400000,0.5583,0.5606,0.5357,0.5399,6031074.0
1769716800000,0.54,0.5417,0.5279,0.537,1972931.0
1769731200000,0.5369,0.5499,0.505,0.5102,5137631.0
1769745600000,0.5102,0.518,0.4969,0.5046,3102570.0
1769760000000,0.5046,0.5075,0.4866,0.494,3148955.0
1769774400000,0.494,0.5381,0.4858,0.5315,6669984.0
1769788800000,0.5316,0.5341,0.5063,0.5198,3908951.0
1769803200000,0.5195,0.5227,0.5105,0.5144,1381438.0
1769817600000,0.5143,0.5169,0.5001,0.5044,1816031.0
1769832000000,0.5042,0.5049,0.4847,0.4862,2340786.0
1769846400000,0.4861,0.4987,0.4821,0.484,2480432.0
1769860800000,0.484,0.4939,0.4516,0.4778,8356163.0
1769875200000,0.4777,0.4837,0.4545,0.4624,6020184.0
1769889600000,0.4623,0.4799,0.456,0.47,2210975.0
1769904000000,0.47,0.4879,0.4686,0.4795,2037308.0
1769918400000,0.4794,0.4869,0.4715,0.4728,1634148.0
1769932800000,0.4728,0.4783,0.419,0.4215,7484863.0
1769947200000,0.4212,0.4277,0.3924,0.411,11771527.0
1769961600000,0.411,0.4144,0.4014,0.4045,2719809.0
1769976000000,0.4045,0.4341,0.4027,0.4214,4039929.0
1769990400000,0.4213,0.4378,0.4171,0.4256,3416215.0
1770004800000,0.4255,0.4446,0.4123,0.4331,3169677.0
1770019200000,0.433,0.4608,0.4281,0.4586,3928517.0
1770033600000,0.4586,0.4782,0.4477,0.4632,7458929.0
1770048000000,0.4632,0.4632,0.4458,0.4523,4277627.0
1770062400000,0.4524,0.4558,0.4466,0.4484,1946898.0
1770076800000,0.4483,0.4509,0.4341,0.4412,2289694.0
1770091200000,0.4412,0.4497,0.4364,0.4399,1806215.0
1770105600000,0.4401,0.4436,0.429,0.4316,1604274.0
1770120000000,0.4318,0.4565,0.4294,0.4473,3356162.0
1770134400000,0.4475,0.4476,0.416,0.4262,2525178.0
1770148800000,0.4263,0.4385,0.417,0.4201,1811135.0
1770163200000,0.4196,0.4412,0.4176,0.4336,1407925.0
1770177600000,0.4337,0.4394,0.427,0.431,865690.0
1770192000000,0.431,0.4334,0.423,0.4256,898370.0
1770206400000,0.4255,0.4288,0.4192,0.4229,1201203.0
1770220800000,0.4229,0.425,0.405,0.4204,2264372.0
1770235200000,0.4202,0.4229,0.4062,0.416,1337956.0
1770249600000,0.4161,0.4271,0.4143,0.4187,1192077.0
1770264000000,0.4188,0.4304,0.4136,0.4239,1711910.0
1770278400000,0.424,0.4347,0.4155,0.4185,2084261.0
1770292800000,0.4188,0.4199,0.4067,0.4158,3403226.0
1770307200000,0.4156,0.4165,0.3928,0.3991,3145335.0
1770321600000,0.3991,0.4138,0.3825,0.4132,5239585.0
1770336000000,0.413,0.4337,0.388,0.4101,6787275.0
1770350400000,0.4101,0.422,0.4074,0.4145,1633109.0
1770364800000,0.4145,0.4213,0.4057,0.4151,1764480.0
1770379200000,0.4149,0.4337,0.4129,0.4329,2134413.0
1770393600000,0.4329,0.4793,0.4323,0.4719,7194644.0
1770408000000,0.472,0.5155,0.4685,0.4948,27092282.0
1770422400000,0.4948,0.5005,0.4748,0.4822,7244459.0
1770436800000,0.4822,0.4968,0.4618,0.4651,6668517.0
1770451200000,0.465,0.4836,0.4282,0.4331,9927750.0
1770465600000,0.4334,0.4513,0.4317,0.44,4132407.0
1770480000000,0.4402,0.4496,0.4321,0.438,3620779.0
1770494400000,0.438,0.4477,0.4348,0.4421,1859212.0
1770508800000,0.442,0.4446,0.4369,0.4377,1191960.0
1770523200000,0.4375,0.4521,0.4335,0.4462,1823963.0
1770537600000,0.4462,0.4618,0.4427,0.4452,2200065.0
1770552000000,0.4451,0.4524,0.4357,0.439,1663960.0
1770566400000,0.439,0.4457,0.4362,0.4387,1597642.0
1770580800000,0.4388,0.4388,0.43,0.4329,969604.0
1770595200000,0.433,0.4451,0.4302,0.4422,1024863.0
1770609600000,0.4424,0.4444,0.4345,0.4397,817786.0
1770624000000,0.4399,0.4405,0.424,0.4254,1522553.0
1770638400000,0.4254,0.4316,0.421,0.4234,1341563.0
1770652800000,0.4234,0.434,0.4194,0.4327,1578523.0
1770667200000,0.4328,0.4329,0.424,0.4261,929792.0
1770681600000,0.4262,0.434,0.4213,0.4228,1366503.0
1770696000000,0.4227,0.4262,0.4215,0.4225,719072.0
1770710400000,0.4225,0.4294,0.414,0.4186,1687922.0
1770724800000,0.4184,0.4245,0.417,0.4216,1047125.0
1770739200000,0.4218,0.4234,0.4131,0.4158,1305212.0
1770753600000,0.4155,0.4166,0.4114,0.4154,620441.0
1770768000000,0.4151,0.4205,0.4105,0.4118,1360162.0
1770782400000,0.4118,0.4131,0.4012,0.4047,1509690.0
1770796800000,0.4044,0.4063,0.3761,0.3817,12462076.0
1770811200000,0.3815,0.3943,0.378,0.3808,3530584.0
1770825600000,0.381,0.3964,0.3788,0.3818,2193484.0
1770840000000,0.3817,0.3939,0.3796,0.3798,1546874.0
1770854400000,0.3801,0.3882,0.3771,0.3798,1506170.0
1770868800000,0.38,0.3888,0.3733,0.3865,2095224.0
1770883200000,0.3866,0.3996,0.3785,0.3943,2357732.0
1770897600000,0.3943,0.3963,0.3828,0.3832,1796208.0
1770912000000,0.3832,0.4128,0.3831,0.4121,4900238.0
1770926400000,0.4119,0.4209,0.4043,0.4084,3499549.0
1770940800000,0.4086,0.4238,0.401,0.4189,2982595.0
1770955200000,0.4189,0.4318,0.4113,0.429,3617373.0
1770969600000,0.429,0.4306,0.4151,0.4166,3714490.0
1770984000000,0.4165,0.4336,0.4139,0.4226,3651124.0
1770998400000,0.4225,0.4307,0.4187,0.4256,1826577.0
1771012800000,0.4255,0.4436,0.4243,0.4297,2485421.0
1771027200000,0.4296,0.433,0.4254,0.4294,984777.0
1771041600000,0.4294,0.432,0.4166,0.4197,1144966.0
1771056000000,0.4196,0.429,0.4196,0.4287,1073524.0
1771070400000,0.4288,0.4313,0.423,0.4281,1045987.0
1771084800000,0.4282,0.4317,0.4009,0.4194,3112330.0
1771099200000,0.4196,0.446,0.4187,0.4292,2956258.0
1771113600000,0.4292,0.4346,0.4206,0.4238,1329725.0
1771128000000,0.424,0.4308,0.4227,0.423,881287.0
1771142400000,0.4232,0.4269,0.4167,0.4202,1008269.0
1771156800000,0.4202,0.4235,0.4122,0.4214,1593091.0
1771171200000,0.4215,0.4392,0.4136,0.4192,2650750.0
1771185600000,0.4192,0.4237,0.416,0.4178,737619.0
1771200000000,0.418,0.4189,0.4051,0.4109,996173.0
1771214400000,0.4109,0.4142,0.4044,0.4052,762866.0
1771228800000,0.4053,0.4114,0.4009,0.4072,825030.0
1771243200000,0.4071,0.4205,0.4069,0.413,1649648.0
1771257600000,0.4132,0.4219,0.4124,0.4195,771863.0
1771272000000,0.4196,0.4199,0.4135,0.4141,384416.0
1771286400000,0.4141,0.4178,0.4116,0.4128,587290.0
1771300800000,0.4128,0.4137,0.4081,0.4117,439691.0
1771315200000,0.4119,0.4126,0.4035,0.4066,653648.0
1771329600000,0.407,0.4127,0.3985,0.402,880666.0
1771344000000,0.402,0.4066,0.3939,0.4009,1210430.0
1771358400000,0.401,0.4041,0.3968,0.4039,412252.0
1771372800000,0.404,0.4046,0.3955,0.4006,776847.0
1771387200000,0.4006,0.4134,0.3994,0.4113,911433.0
1771401600000,0.4113,0.4173,0.4067,0.4138,1345063.0
1771416000000,0.4138,0.4333,0.4135,0.4199,3813890.0
1771430400000,0.4199,0.4203,0.3993,0.4016,1780567.0
1771444800000,0.402,0.4055,0.3962,0.3998,750648.0
1771459200000,0.3998,0.416,0.3973,0.4103,1180242.0
1771473600000,0.4101,0.4112,0.4008,0.4101,1127248.0
1771488000000,0.4099,0.4102,0.4004,0.4044,545020.0
1771502400000,0.4042,0.4059,0.3937,0.4007,1718935.0
1771516800000,0.4007,0.4159,0.3985,0.4112,1312091.0
1771531200000,0.4114,0.4145,0.4079,0.4138,512770.0
1771545600000,0.414,0.4156,0.4081,0.4124,770088.0
1771560000000,0.4124,0.4149,0.4055,0.409,800380.0
1771574400000,0.4091,0.4135,0.4063,0.4088,558920.0
1771588800000,0.4087,0.4129,0.3994,0.4114,1253676.0
1771603200000,0.4115,0.4306,0.4098,0.4168,2750555.0
1771617600000,0.4167,0.4189,0.411,0.412,618103.0
1771632000000,0.4124,0.416,0.4083,0.4103,622968.0
1771646400000,0.4101,0.4154,0.4086,0.4119,557156.0
1771660800000,0.4118,0.4188,0.4097,0.4152,581401.0
1771675200000,0.4153,0.4227,0.4131,0.4168,905648.0
1771689600000,0.4168,0.4289,0.4163,0.4186,1038411.0
1771704000000,0.4186,0.4219,0.4117,0.4121,453431.0
1771718400000,0.412,0.4122,0.4,0.4036,1245554.0
1771732800000,0.4035,0.4099,0.401,0.4063,444757.0
1771747200000,0.4065,0.4157,0.4046,0.4117,1147882.0
1771761600000,0.4116,0.4131,0.4012,0.4058,752267.0
1771776000000,0.4057,0.4156,0.4028,0.4151,926986.0
1771790400000,0.415,0.4161,0.4052,0.4071,567662.0
1771804800000,0.4072,0.4163,0.3981,0.41,2026507.0
1771819200000,0.41,0.4153,0.4037,0.4143,1010510.0
1771833600000,0.4145,0.4269,0.4087,0.4229,1425191.0
1771848000000,0.423,0.429,0.4145,0.4178,1806850.0
1771862400000,0.4179,0.4243,0.4097,0.4109,1485389.0
1771876800000,0.4109,0.4185,0.406,0.4172,728787.0
1771891200000,0.4173,0.4177,0.4049,0.4088,1203734.0
1771905600000,0.4089,0.4202,0.4052,0.4197,1092719.0
1771920000000,0.4196,0.4304,0.4192,0.4258,2303447.0
1771934400000,0.426,0.4732,0.4254,0.472,7532677.0
1771948800000,0.472,0.4948,0.4634,0.4902,9835904.0
1771963200000,0.4901,0.5117,0.4864,0.4988,5847719.0
1771977600000,0.4988,0.541,0.4913,0.5352,12536011.0
1771992000000,0.5352,0.5456,0.5049,0.5239,15407768.0
1772006400000,0.5241,0.5268,0.4957,0.5042,7327110.0
1772020800000,0.5042,0.5158,0.4669,0.4687,8434866.0
1772035200000,0.4689,0.4886,0.4676,0.4847,2893776.0
1772049600000,0.4845,0.5345,0.4807,0.5332,5072630.0
1772064000000,0.5334,0.5696,0.5118,0.5294,13472819.0
1772078400000,0.5295,0.5445,0.5246,0.5306,5003799.0
1772092800000,0.5304,0.5399,0.5201,0.5267,3244233.0
1772107200000,0.5266,0.5647,0.5182,0.5455,9355414.0
1772121600000,0.5452,0.5501,0.5064,0.5114,4211104.0
1772136000000,0.5113,0.5147,0.4918,0.5012,1918187.0
1772150400000,0.5012,0.5121,0.4951,0.5035,1721396.0
1772164800000,0.5034,0.5263,0.5032,0.5142,2162287.0
1772179200000,0.5142,0.5241,0.4988,0.4996,4239697.0
1772193600000,0.4995,0.5132,0.4883,0.4922,2389123.0
1772208000000,0.4923,0.497,0.4805,0.4827,1234336.0
1772222400000,0.4827,0.4971,0.4793,0.4955,733734.0
1772236800000,0.4955,0.4999,0.4885,0.4949,645130.0
1772251200000,0.4948,0.5017,0.4598,0.4676,2492712.0
1772265600000,0.4677,0.4803,0.463,0.4709,1141023.0
1772280000000,0.4706,0.5067,0.4691,0.4918,2556203.0
1772294400000,0.492,0.519,0.4852,0.5148,2056382.0
1772308800000,0.5145,0.542,0.5058,0.5316,3074586.0
1772323200000,0.5316,0.5532,0.5159,0.5349,2531475.0
1772337600000,0.5348,0.548,0.5291,0.5462,1459786.0
1772352000000,0.5462,0.5462,0.5225,0.5267,2109718.0
1772366400000,0.5271,0.5295,0.5192,0.5229,1405691.0
1772380800000,0.5231,0.5324,0.5139,0.5209,1300340.0
1772395200000,0.5207,0.5212,0.5052,0.5154,1068517.0
1772409600000,0.5159,0.5358,0.5151,0.5292,1355655.0
1772424000000,0.5298,0.537,0.5141,0.5255,1093576.0
1772438400000,0.5257,0.5296,0.5185,0.5255,635081.0
1772452800000,0.5256,0.5905,0.5187,0.5873,3149361.0
1772467200000,0.5875,0.6218,0.5158,0.5383,13288215.0
1772481600000,0.5385,0.5461,0.5224,0.5235,1958766.0
1772496000000,0.5237,0.5283,0.5039,0.5181,2757264.0
1772510400000,0.5182,0.5327,0.4996,0.5033,2186610.0
1772524800000,0.5031,0.5121,0.4974,0.4999,1224145.0
1772539200000,0.4999,0.5327,0.4979,0.5258,2238379.0
1772553600000,0.5258,0.5445,0.5171,0.5439,3150481.0
1772568000000,0.5438,0.5653,0.5331,0.5356,2585410.0
1772582400000,0.5356,0.5381,0.506,0.5113,1557412.0
1772596800000,0.5113,0.5238,0.5093,0.5136,1927829.0
1772611200000,0.5136,0.5331,0.5115,0.516,1735307.0
1772625600000,0.516,0.5305,0.5111,0.5305,954782.0
1772640000000,0.5304,0.5447,0.5177,0.542,1156183.0
1772654400000,0.5421,0.5485,0.5216,0.5347,1212843.0
1772668800000,0.5346,0.5402,0.5267,0.5319,861410.0
1772683200000,0.5317,0.5595,0.5244,0.5501,1912619.0
1772697600000,0.55,0.563,0.5474,0.5505,1697112.0
1772712000000,0.5505,0.5664,0.5403,0.542,2154336.0
1772726400000,0.5418,0.5535,0.5366,0.5488,1374257.0
1772740800000,0.549,0.5568,0.5484,0.5508,569334.0
1772755200000,0.5508,0.5791,0.5474,0.5665,1662049.0
1772769600000,0.5667,0.568,0.5498,0.5573,1022233.0
1772784000000,0.5574,0.566,0.5527,0.5535,830605.0
1772798400000,0.5535,0.5696,0.5451,0.5638,3777014.0
1772812800000,0.5635,0.5645,0.5485,0.553,2071526.0
1772827200000,0.5528,0.5579,0.5353,0.5364,1142786.0
1772841600000,0.5366,0.5466,0.5266,0.5384,1366472.0
1772856000000,0.5386,0.5394,0.5226,0.5322,959348.0
1772870400000,0.5322,0.5359,0.5258,0.5348,451419.0
1772884800000,0.5348,0.5427,0.5251,0.5282,597415.0
1772899200000,0.5281,0.5347,0.5259,0.5285,337324.0
1772913600000,0.5284,0.5307,0.5131,0.5162,640510.0
1772928000000,0.5163,0.5213,0.5065,0.5103,493150.0
1772942400000,0.5105,0.525,0.5086,0.5154,843666.0
1772956800000,0.5154,0.5179,0.5091,0.5113,370065.0
1772971200000,0.5111,0.5112,0.4908,0.4941,1310041.0
1772985600000,0.4941,0.4992,0.4882,0.496,783462.0
1773000000000,0.4962,0.4977,0.4817,0.4874,997011.0
1773014400000,0.4873,0.4966,0.4837,0.4899,661283.0
1773028800000,0.49,0.4996,0.4864,0.4947,760711.0
1773043200000,0.4945,0.4978,0.4896,0.4941,535019.0
1773057600000,0.4941,0.5311,0.4934,0.5246,1680282.0
1773072000000,0.5245,0.5296,0.5093,0.5125,876520.0
1773086400000,0.5125,0.5129,0.5034,0.5047,378934.0
1773100800000,0.5044,0.5171,0.5026,0.5107,849756.0
1773115200000,0.5109,0.5181,0.5057,0.5132,634441.0
1773129600000,0.5133,0.5214,0.5101,0.5158,689823.0
1773144000000,0.5158,0.523,0.497,0.5109,1313793.0
1773158400000,0.5109,0.5109,0.4888,0.4901,891819.0
1773172800000,0.4902,0.4922,0.4765,0.4819,836816.0
1773187200000,0.482,0.4899,0.4747,0.4754,788925.0
1773201600000,0.4752,0.4786,0.4695,0.4699,779289.0
1773216000000,0.4703,0.4772,0.4677,0.4746,707262.0
1773230400000,0.4746,0.4923,0.4735,0.4751,1196064.0
1773244800000,0.4749,0.4776,0.4596,0.4663,1595578.0
1773259200000,0.4663,0.4749,0.4658,0.4704,369650.0
1773273600000,0.4701,0.4805,0.4627,0.4745,987009.0
1773288000000,0.4744,0.4966,0.4743,0.4876,1995674.0
1773302400000,0.4876,0.4935,0.4804,0.4816,867790.0
1773316800000,0.4819,0.518,0.4797,0.5095,5397409.0
1773331200000,0.5095,0.5168,0.5052,0.5154,1605066.0
1773345600000,0.5155,0.5179,0.508,0.5093,1225979.0
1773360000000,0.5093,0.5162,0.5012,0.5112,1835962.0
1773374400000,0.511,0.5336,0.5075,0.5286,3025152.0
1773388800000,0.5289,0.5434,0.4921,0.4937,11003401.0
1773403200000,0.4938,0.5116,0.4876,0.4955,5919085.0
1773417600000,0.4959,0.5298,0.4955,0.528,1484291.0
1773432000000,0.5285,0.5477,0.527,0.543,3527779.0
1773446400000,0.5427,0.5484,0.5207,0.5224,2697111.0
1773460800000,0.5229,0.5233,0.509,0.5118,1777887.0
1773475200000,0.5118,0.5301,0.5112,0.5207,1234364.0
1773489600000,0.5209,0.5213,0.4924,0.4984,1479328.0
1773504000000,0.4983,0.5054,0.4916,0.5019,1309609.0
1773518400000,0.5019,0.5089,0.4986,0.4992,543444.0
1773532800000,0.4994,0.5209,0.4984,0.5161,1067385.0
1773547200000,0.5161,0.5242,0.5108,0.5117,831500.0
1773561600000,0.5118,0.5189,0.5038,0.5107,631527.0
1773576000000,0.5106,0.52,0.5064,0.5085,925873.0
1773590400000,0.5086,0.5136,0.5041,0.5079,1841902.0
1773604800000,0.508,0.5122,0.5063,0.5088,474253.0
1773619200000,0.5089,0.5342,0.5081,0.5252,1784082.0
1773633600000,0.5251,0.5323,0.5213,0.5261,607595.0
1773648000000,0.5258,0.5326,0.5188,0.5273,713724.0
1773662400000,0.527,0.5374,0.5161,0.535,1987273.0
1773676800000,0.5351,0.5467,0.5261,0.5351,3263287.0
1773691200000,0.5348,0.5395,0.5295,0.531,544301.0
1773705600000,0.5312,0.5357,0.5211,0.5345,934325.0
1773720000000,0.5347,0.5605,0.5346,0.5592,1957271.0
1773734400000,0.559,0.5625,0.5406,0.5543,2316966.0
1773748800000,0.5541,0.5795,0.5532,0.5663,3873985.0
1773763200000,0.5661,0.585,0.5661,0.5701,2269949.0
1773777600000,0.5699,0.5724,0.5412,0.5496,2212694.0
1773792000000,0.5498,0.5545,0.5426,0.5443,1259268.0
1773806400000,0.5439,0.5591,0.5422,0.5518,1033093.0
1773820800000,0.5517,0.5598,0.5462,0.5552,813887.0
1773835200000,0.5553,0.5614,0.5381,0.549,1698657.0
1773849600000,0.549,0.5585,0.5446,0.5565,921075.0
1773864000000,0.5564,0.5714,0.5554,0.5668,701443.0
1773878400000,0.5668,0.5759,0.5583,0.5673,1161052.0
1773892800000,0.5673,0.5716,0.5556,0.5557,726351.0
1773907200000,0.5557,0.5623,0.5489,0.5528,852391.0
1773921600000,0.5529,0.5742,0.5529,0.5679,1298435.0
1773936000000,0.5679,0.5747,0.5587,0.568,1266786.0
1773950400000,0.5679,0.5888,0.5661,0.5747,1415666.0
1773964800000,0.5747,0.5784,0.5688,0.5721,508645.0
1773979200000,0.5724,0.582,0.5634,0.5668,916264.0
1773993600000,0.5667,0.5695,0.5562,0.5571,638476.0
1774008000000,0.5574,0.5574,0.5416,0.5421,966383.0
1774022400000,0.5422,0.5475,0.531,0.5364,657608.0
1774036800000,0.5365,0.5379,0.5284,0.5285,546646.0
1774051200000,0.5285,0.5418,0.5268,0.5342,617942.0
1774065600000,0.5345,0.5549,0.5339,0.5492,856016.0
1774080000000,0.5491,0.5555,0.5416,0.5462,550150.0
1774094400000,0.546,0.5518,0.5367,0.5402,508746.0
1774108800000,0.5403,0.5578,0.5369,0.5569,485122.0
1774123200000,0.5569,0.5622,0.5484,0.5509,516294.0
1774137600000,0.5507,0.5535,0.5343,0.5422,707867.0
1774152000000,0.5423,0.5511,0.5383,0.5475,428989.0
1774166400000,0.5475,0.5485,0.5295,0.5351,616832.0
1774180800000,0.5354,0.5393,0.5314,0.5337,567744.0
1774195200000,0.5337,0.5389,0.5257,0.526,577413.0
1774209600000,0.526,0.538,0.5168,0.5368,598438.0
1774224000000,0.537,0.5624,0.5369,0.5512,1223405.0
1774238400000,0.5513,0.5555,0.5458,0.5474,425613.0
1774252800000,0.548,0.5716,0.5363,0.5637,1391489.0
1774267200000,0.5644,0.5763,0.5553,0.5619,1584069.0
1774281600000,0.562,0.5715,0.551,0.5517,806641.0
1774296000000,0.5517,0.5568,0.5454,0.5496,376241.0
1774310400000,0.5497,0.5545,0.5438,0.5467,488669.0
1774324800000,0.5467,0.5611,0.5423,0.5459,890807.0
1774339200000,0.5456,0.5504,0.5373,0.5496,712328.0
1774353600000,0.5496,0.554,0.5348,0.536,668430.0
1774368000000,0.5359,0.5378,0.5101,0.5135,1165459.0
1774382400000,0.5138,0.5256,0.5138,0.5226,627656.0
1774396800000,0.5222,0.5308,0.5196,0.5275,465337.0
1774411200000,0.5271,0.5325,0.5207,0.5249,883893.0
1774425600000,0.5246,0.5263,0.519,0.5209,419635.0
1774440000000,0.521,0.5382,0.5183,0.5331,705700.0
1774454400000,0.5328,0.5336,0.523,0.5246,424307.0
1774468800000,0.5251,0.5327,0.5213,0.5274,485490.0
1774483200000,0.5275,0.5281,0.5168,0.5259,499941.0
1774497600000,0.5258,0.5302,0.5113,0.5143,602141.0
1774512000000,0.5143,0.5284,0.512,0.528,668048.0
1774526400000,0.5283,0.5372,0.522,0.5306,1062986.0
1774540800000,0.5303,0.5355,0.5203,0.5204,593975.0
1774555200000,0.521,0.5374,0.5187,0.5358,661772.0
1774569600000,0.536,0.5502,0.5306,0.5454,951193.0
1774584000000,0.5455,0.5634,0.5421,0.5541,1567106.0
1774598400000,0.5543,0.5579,0.5341,0.5366,1334684.0
1774612800000,0.5369,0.5445,0.5301,0.5325,1001028.0
1774627200000,0.5325,0.5412,0.5286,0.5393,395807.0
1774641600000,0.5396,0.5493,0.524,0.5326,756807.0
1774656000000,0.5328,0.5349,0.522,0.5231,315922.0
1774670400000,0.5231,0.5249,0.5152,0.5187,371601.0
1774684800000,0.5186,0.5223,0.5151,0.5171,333549.0
1774699200000,0.5172,0.529,0.5157,0.5275,492203.0
1774713600000,0.5274,0.5275,0.5175,0.5189,297727.0
1774728000000,0.519,0.5212,0.5116,0.512,331013.0
1774742400000,0.5119,0.5122,0.5002,0.5033,1004096.0
1774756800000,0.5036,0.5083,0.5006,0.5071,379116.0
1774771200000,0.5067,0.5105,0.5021,0.5105,254962.0
1774785600000,0.5104,0.5162,0.501,0.5044,757445.0
1774800000000,0.5043,0.5088,0.5017,0.5062,194054.0
1774814400000,0.5064,0.5226,0.5064,0.5123,605132.0
1774828800000,0.5129,0.5169,0.508,0.5106,508749.0
1774843200000,0.511,0.528,0.5102,0.5208,1373564.0
1774857600000,0.5212,0.5244,0.5147,0.516,479237.0
1774872000000,0.5163,0.5167,0.5094,0.5141,628834.0
1774886400000,0.5141,0.5141,0.5078,0.5091,333962.0
1774900800000,0.5092,0.5109,0.504,0.5063,260878.0
1774915200000,0.5063,0.5289,0.5046,0.5218,1128922.0
1774929600000,0.5218,0.5235,0.5151,0.5206,342991.0
1774944000000,0.5206,0.5278,0.5178,0.5234,652313.0
1774958400000,0.5234,0.531,0.5141,0.5143,731575.0
1774972800000,0.5145,0.528,0.5141,0.5272,463663.0
1774987200000,0.5271,0.5402,0.5234,0.5392,586587.0
1775001600000,0.5396,0.5457,0.5304,0.5364,660312.0
1775016000000,0.5364,0.5468,0.5303,0.5318,818704.0
1775030400000,0.5319,0.5406,0.5304,0.5364,378685.0
1775044800000,0.5364,0.539,0.5307,0.5319,575694.0
1775059200000,0.532,0.5478,0.5267,0.5367,954158.0
1775073600000,0.537,0.5466,0.5208,0.5258,848621.0
1775088000000,0.5262,0.5309,0.5014,0.5074,1417356.0
1775102400000,0.5075,0.5122,0.5064,0.511,328503.0
1775116800000,0.5108,0.5306,0.507,0.5112,1279281.0
1775131200000,0.5115,0.5212,0.5056,0.5153,612409.0
1775145600000,0.5153,0.5217,0.5125,0.5194,384361.0
1775160000000,0.5195,0.535,0.5171,0.5278,378489.0
1775174400000,0.5279,0.5388,0.5272,0.5362,716433.0
1775188800000,0.5362,0.5438,0.5296,0.5397,667983.0
1775203200000,0.54,0.5416,0.5208,0.5273,699775.0
1775217600000,0.5273,0.5312,0.5206,0.5231,612004.0
1775232000000,0.5229,0.5383,0.522,0.5378,608749.0
1775246400000,0.5382,0.542,0.5249,0.5307,484674.0
1775260800000,0.5309,0.5314,0.5259,0.5306,283114.0
1775275200000,0.5303,0.5316,0.527,0.5305,133073.0
1775289600000,0.5305,0.5474,0.5299,0.5435,930169.0
1775304000000,0.5439,0.5522,0.5272,0.538,909330.0
1775318400000,0.5385,0.5433,0.5376,0.5398,285609.0
1775332800000,0.5398,0.5436,0.5371,0.5429,242675.0
1775347200000,0.5428,0.5445,0.5345,0.5402,302276.0
1775361600000,0.5403,0.5416,0.5314,0.5354,322216.0
1775376000000,0.5353,0.5483,0.5344,0.5376,500619.0
1775390400000,0.5375,0.5375,0.5228,0.5346,739734.0
1775404800000,0.5343,0.5519,0.5339,0.548,738888.0
1775419200000,0.5483,0.5625,0.5421,0.5622,841238.0
1775433600000,0.5623,0.5627,0.5423,0.5449,610739.0
1775448000000,0.5451,0.5509,0.5376,0.5482,722134.0
1775462400000,0.5483,0.5495,0.5244,0.5357,1145837.0
1775476800000,0.5358,0.5372,0.521,0.5259,705866.0
1775491200000,0.5256,0.5286,0.505,0.5104,1199036.0
1775505600000,0.5101,0.5138,0.5015,0.5113,710770.0
1775520000000,0.511,0.532,0.5062,0.522,1349301.0
1775534400000,0.522,0.5398,0.5193,0.5327,870704.0
1775548800000,0.5326,0.54,0.5298,0.5361,675526.0
1775563200000,0.5363,0.5385,0.5119,0.5192,1335121.0
1775577600000,0.5191,0.5327,0.5162,0.5272,655602.0
1775592000000,0.527,0.5347,0.523,0.5346,514007.0
1775606400000,0.5347,0.5382,0.5281,0.5313,542033.0
1775620800000,0.5313,0.5385,0.5296,0.5358,402942.0
1775635200000,0.5356,0.5369,0.5255,0.5281,557888.0
1775649600000,0.5279,0.5351,0.5163,0.5198,936027.0
1775664000000,0.5194,0.5226,0.5177,0.5193,253279.0
1775678400000,0.5194,0.522,0.5157,0.5198,238796.0
1775692800000,0.5198,0.5332,0.5173,0.5242,671319.0
1775707200000,0.5242,0.5244,0.5054,0.5103,959958.0
1775721600000,0.5103,0.5116,0.5029,0.5048,775666.0
1775736000000,0.5048,0.5163,0.5038,0.5128,621792.0
1775750400000,0.5125,0.5132,0.509,0.5109,290718.0
1775764800000,0.5108,0.516,0.5086,0.5155,246149.0
1775779200000,0.5154,0.517,0.5034,0.5085,401025.0
1775793600000,0.5084,0.5088,0.5042,0.5059,319771.0
1775808000000,0.5057,0.5136,0.5043,0.5068,572590.0
1775822400000,0.5066,0.5124,0.5063,0.5099,268564.0
1775836800000,0.5101,0.5125,0.504,0.505,412652.0
1775851200000,0.5049,0.5051,0.496,0.5022,577752.0
1775865600000,0.5021,0.5041,0.5,0.5028,273912.0
1775880000000,0.5029,0.5089,0.5008,0.504,340275.0
1775894400000,0.5043,0.5078,0.5,0.5031,293881.0
1775908800000,0.5031,0.5055,0.5005,0.5053,193361.0
1775923200000,0.5055,0.5282,0.5044,0.5192,1438373.0
1775937600000,0.5193,0.5208,0.5097,0.5156,404796.0
