timestamp,open,high,low,close,volume
1771632000000,0.0365,0.0373,0.0357,0.0359,4533221.9
1771718400000,0.0358,0.0358,0.0338,0.0339,1724775.1
1771804800000,0.034,0.0341,0.0318,0.0325,4397111.9
1771891200000,0.0324,0.0328,0.0317,0.0326,2876147.4
1771977600000,0.0326,0.0353,0.0323,0.0345,2808582.5
1772064000000,0.0345,0.0365,0.0338,0.0342,6404638.7
1772150400000,0.0342,0.0352,0.0329,0.0336,3995823.9
1772236800000,0.0336,0.0341,0.0311,0.0341,2412702.0
1772323200000,0.0341,0.0348,0.0323,0.0332,3069102.3
1772409600000,0.0332,0.0349,0.0323,0.0339,3911932.9
1772496000000,0.0339,0.0354,0.0335,0.0345,2954071.2
1772582400000,0.0344,0.036,0.0338,0.0352,3969584.9
1772668800000,0.0351,0.0359,0.0344,0.035,3066206.0
1772755200000,0.035,0.0353,0.0329,0.0334,3157804.1
1772841600000,0.0335,0.034,0.0324,0.0326,2200159.5
1772928000000,0.0327,0.0336,0.0322,0.0326,3822896.3
1773014400000,0.0326,0.0352,0.0325,0.0332,3906442.9
1773100800000,0.0333,0.0345,0.0332,0.0339,4600462.9
1773187200000,0.0338,0.0737,0.0325,0.0605,472373141.8
1773273600000,0.0604,0.0689,0.0476,0.0488,281997093.4
1773360000000,0.0489,0.0595,0.0462,0.0467,106860362.2
1773446400000,0.0467,0.0479,0.0442,0.0455,39558658.5
1773532800000,0.0454,0.0474,0.0434,0.0434,29802986.4
1773619200000,0.0435,0.0448,0.0403,0.0427,33972008.4
1773705600000,0.0426,0.0445,0.0405,0.0433,46588683.7
1773792000000,0.0433,0.0446,0.0408,0.0421,33507652.5
1773878400000,0.0421,0.0441,0.0413,0.0438,28076681.4
1773964800000,0.0438,0.0442,0.0419,0.0431,14869876.3
1774051200000,0.043,0.0436,0.0418,0.0421,8927674.2
1774137600000,0.0421,0.0425,0.0409,0.0416,13791190.2
1774224000000,0.0415,0.0427,0.0415,0.0419,7397887.3
1774310400000,0.0418,0.0434,0.0413,0.0429,12704710.2
1774396800000,0.0428,0.0436,0.0417,0.0427,10982277.9
1774483200000,0.0426,0.0433,0.0417,0.0422,9899575.1
1774569600000,0.0422,0.0434,0.0419,0.0428,9180021.5
1774656000000,0.0428,0.0431,0.042,0.0421,5284122.0
1774742400000,0.0422,0.0435,0.0415,0.0419,6721169.9
1774828800000,0.042,0.0432,0.0418,0.042,4581937.2
1774915200000,0.042,0.0437,0.0419,0.0425,9993363.9
1775001600000,0.0425,0.0437,0.0423,0.0431,8846028.4
1775088000000,0.043,0.0433,0.042,0.042,8114007.9
1775174400000,0.0421,0.0429,0.0416,0.0423,6857200.2
1775260800000,0.0423,0.0429,0.0418,0.0425,5747139.3
1775347200000,0.0425,0.0432,0.042,0.0424,8112028.5
1775433600000,0.0426,0.0431,0.0422,0.0427,6177568.4
1775520000000,0.0428,0.0451,0.0422,0.0444,33366055.0
1775606400000,0.0444,0.0452,0.0428,0.0436,14242596.4
1775692800000,0.0436,0.045,0.0424,0.0424,10875382.9
1775779200000,0.0425,0.0438,0.0423,0.0426,6294381.4
1775865600000,0.0426,0.0435,0.0424,0.0431,2338734.3
1775952000000,0.043,0.0439,0.0426,0.0428,6461439.3
1776038400000,0.0428,0.0436,0.0426,0.0435,2496016.0
1776124800000,0.0434,0.0437,0.041,0.0428,8152429.8
1776211200000,0.0427,0.0452,0.0426,0.0439,6498506.4
1776297600000,0.0439,0.0452,0.0436,0.0448,6359174.2
1776384000000,0.0448,0.0465,0.0437,0.0459,7245535.4
1776470400000,0.046,0.0474,0.0444,0.0449,6224849.4
1776556800000,0.0449,0.0449,0.0428,0.043,1730773.8
1776643200000,0.043,0.0444,0.0427,0.0438,2296162.2
1776729600000,0.0438,0.0442,0.0434,0.0437,1146434.4
1776816000000,0.0438,0.0447,0.0436,0.0436,1421357.3
1776902400000,0.0437,0.0439,0.0428,0.0433,1718591.9
1776988800000,0.0432,0.0444,0.0431,0.0439,2092457.5
1777075200000,0.0438,0.0444,0.0431,0.0433,1158010.8
1777161600000,0.0433,0.045,0.043,0.0446,3696559.7
1777248000000,0.0446,0.045,0.0437,0.0443,2709525.7
1777334400000,0.0442,0.0449,0.0438,0.0447,1389641.6
1777420800000,0.0447,0.045,0.0419,0.0431,2918810.9
1777507200000,0.0431,0.0437,0.0424,0.043,2259303.8
1777593600000,0.043,0.0442,0.0429,0.0432,2234690.5
1777680000000,0.0432,0.044,0.0431,0.0437,1291350.0
1777766400000,0.0437,0.0445,0.0432,0.0441,1342022.1
1777852800000,0.044,0.045,0.0438,0.044,3315824.9
1777939200000,0.044,0.0449,0.0439,0.0446,1191716.9
1778025600000,0.0446,0.0453,0.0438,0.044,5040381.3
1778112000000,0.044,0.0482,0.0429,0.0472,16104300.5
1778198400000,0.0473,0.048,0.0449,0.0457,10392277.2
1778284800000,0.0457,0.0467,0.0445,0.045,5721063.2
1778371200000,0.045,0.0469,0.0444,0.046,4541719.3
1778457600000,0.046,0.0461,0.0447,0.0453,4094750.9
1778544000000,0.0454,0.0464,0.0434,0.0436,12802666.2
1778630400000,0.0435,0.044,0.042,0.0423,4383729.8
1778716800000,0.0423,0.0432,0.0421,0.0426,4797976.0
1778803200000,0.0425,0.0433,0.042,0.0426,5163724.3
1778889600000,0.0425,0.0428,0.042,0.0422,3446964.4
1778976000000,0.0422,0.0433,0.0413,0.0422,4993327.4
1779062400000,0.0421,0.0432,0.0419,0.042,3841539.2
1779148800000,0.042,0.0421,0.0415,0.0415,3731523.8
1779235200000,0.0415,0.0418,0.0407,0.0413,3147333.8
1779321600000,0.0413,0.0423,0.0409,0.0414,4550656.0
1779408000000,0.0414,0.042,0.0404,0.0409,8804023.2
1779494400000,0.0409,0.0428,0.0407,0.0417,8769206.0
1779580800000,0.0417,0.0421,0.0413,0.0415,3707833.8
1779667200000,0.0416,0.0418,0.041,0.0416,2676734.3
1779753600000,0.0417,0.0419,0.0411,0.0413,4998841.0
1779840000000,0.0413,0.0428,0.0412,0.0426,4294696.9
1779926400000,0.0426,0.0429,0.0421,0.0428,3983035.2
1780012800000,0.0428,0.043,0.0421,0.0425,5182444.3
1780099200000,0.0426,0.0428,0.0423,0.0424,784075.5
1780185600000,0.0424,0.0425,0.0416,0.0422,902504.9
1780272000000,0.0422,0.0424,0.0414,0.0415,2108972.2
1780358400000,0.0415,0.0417,0.0392,0.0403,9585732.1
1780444800000,0.0403,0.0429,0.0403,0.042,5944633.6
1780531200000,0.042,0.0422,0.03921,0.04014,18747537.1
1780617600000,0.04015,0.04282,0.0392,0.03975,44255949.5
1780704000000,0.03979,0.04092,0.03799,0.04012,21098710.2
1780790400000,0.04012,0.04283,0.03975,0.04257,14769425.2
1780876800000,0.04258,0.04273,0.04138,0.0421,5501419.9
1780963200000,0.0421,0.0429,0.04114,0.04193,6936528.3
1781049600000,0.04188,0.04189,0.03953,0.04052,5081908.1
1781136000000,0.04054,0.0429,0.04043,0.04238,6801996.0
1781222400000,0.0424,0.04283,0.04175,0.04218,3575749.0
1781308800000,0.04223,0.04299,0.0419,0.04291,2191008.5
1781395200000,0.0429,0.043,0.04207,0.04284,3179701.3
1781481600000,0.04284,0.04398,0.04231,0.04303,9657904.9
1781568000000,0.04304,0.0431,0.0408,0.04158,7166212.9
1781654400000,0.0417,0.04255,0.04094,0.04146,6184153.0
1781740800000,0.04147,0.04167,0.03999,0.04032,4192770.4
1781827200000,0.04029,0.04093,0.03965,0.04093,2609980.8
1781913600000,0.04094,0.04277,0.04092,0.04202,4153580.9
1782000000000,0.04197,0.042,0.04074,0.04094,2634775.5
1782086400000,0.04098,0.04167,0.03968,0.03996,2246529.2
1782172800000,0.03999,0.04041,0.03919,0.03991,4193153.5
1782259200000,0.03994,0.04028,0.03891,0.03908,4962457.8
1782345600000,0.03911,0.03949,0.03852,0.03855,2609986.5
1782432000000,0.03866,0.04309,0.03724,0.04283,14678795.6
1782518400000,0.04291,0.04335,0.04168,0.04213,6009138.1
1782604800000,0.04211,0.043,0.04142,0.04284,2345783.1
1782691200000,0.04282,0.0439,0.04204,0.04314,5938942.7
1782777600000,0.0432,0.04342,0.04155,0.04197,6481275.9
1782864000000,0.04198,0.04297,0.0412,0.04246,4404494.9
1782950400000,0.04242,0.04299,0.04201,0.04259,3556727.2
1783036800000,0.0426,0.04337,0.04247,0.04294,3615974.4
1783123200000,0.04297,0.04327,0.04251,0.04299,1515546.2
1783209600000,0.043,0.04324,0.04199,0.04218,1187791.1
1783296000000,0.04225,0.04274,0.03988,0.04225,4603594.0
1783382400000,0.04226,0.0424,0.04101,0.0412,7139679.2
1783468800000,0.04127,0.04216,0.04065,0.04201,2186726.9
1783555200000,0.04206,0.0432,0.0417,0.04285,1679809.6
1783641600000,0.04285,0.04322,0.0423,0.04261,1820744.7
1783728000000,0.04266,0.04299,0.0423,0.0423,1427076.0
1783814400000,0.04226,0.04228,0.04117,0.0415,3364427.5
1783900800000,0.04148,0.04187,0.04098,0.04109,3247683.3
1783987200000,0.0411,0.04316,0.04072,0.04186,7270458.5
1784073600000,0.04184,0.04209,0.0413,0.04155,4636428.5
1784160000000,0.04155,0.04196,0.04133,0.04144,1694269.5
1784246400000,0.04147,0.04194,0.0408,0.04167,1774235.7
1784332800000,0.04168,0.04311,0.04164,0.04269,3399974.2
1784419200000,0.04268,0.04305,0.04234,0.04244,1293772.6
1784505600000,0.04252,0.04276,0.04158,0.04168,1486284.7
1784592000000,0.04169,0.04271,0.04167,0.0421,1743906.4
1784678400000,0.04215,0.0424,0.0416,0.0418,1086383.3
1784764800000,0.04182,0.04194,0.04112,0.04147,3835634.3
1784851200000,0.04143,0.04302,0.03502,0.04127,29896692.4
1784937600000,0.04124,0.04241,0.04104,0.04182,6196005.0
1785024000000,0.04183,0.04188,0.04106,0.04182,3078683.3
1785110400000,0.04176,0.04218,0.04027,0.04046,3699932.9
1785196800000,0.04048,0.0416,0.03975,0.04102,4242069.9
1785283200000,0.04095,0.04112,0.03962,0.04019,2023915.9
1785369600000,0.04017,0.04208,0.03961,0.04174,3327073.5
1785456000000,0.04181,0.0427,0.04132,0.04191,4835801.1
1785542400000,0.04189,0.04201,0.04095,0.04136,1471884.7
1785628800000,0.04136,0.0415,0.04032,0.04032,1512433.1
1785715200000,0.0403,0.0427,0.03249,0.04089,84039990.9
1785801600000,0.04087,0.0419,0.0361,0.03819,47679778.9
1785888000000,0.03822,0.05482,0.03693,0.03921,159315222.2
1785974400000,0.03921,0.04338,0.03867,0.03946,58876921.6
1786060800000,0.03927,0.04283,0.0379,0.03925,26963527.8
1786147200000,0.03927,0.04167,0.0392,0.0406,6581927.5
1786233600000,0.0406,0.04186,0.0393,0.04102,3107623.9
1786320000000,0.04102,0.0426,0.04,0.04138,4345980.6
1786406400000,0.04108,0.0429,0.04003,0.04047,8565937.0
1786492800000,0.04048,0.04348,0.04006,0.0408,14871751.4
1786579200000,0.0407,0.0429,0.04021,0.04186,4419364.5
1786665600000,0.04181,0.0424,0.04058,0.042,3576684.3
1786752000000,0.042,0.04208,0.04077,0.04164,1312613.1
1786838400000,0.0415,0.04166,0.04101,0.0411,2996091.0
1786924800000,0.0411,0.04123,0.0411,0.04123,373034.7
