timestamp,open,high,low,close,volume
1776988800000,0.0312,0.03525,0.03093,0.03206,104397337.1
1777075200000,0.03206,0.0331,0.02898,0.02923,42537679.8
1777161600000,0.02923,0.02923,0.02721,0.02733,31774656.1
1777248000000,0.0273,0.02879,0.02688,0.02826,60806713.6
1777334400000,0.02824,0.02976,0.02765,0.02824,71150000.9
1777420800000,0.02824,0.02897,0.02624,0.02744,58872996.6
1777507200000,0.02745,0.02829,0.02619,0.02639,27324999.7
1777593600000,0.02639,0.02788,0.02607,0.027,31203120.3
1777680000000,0.027,0.02777,0.02663,0.02717,30359765.1
1777766400000,0.02716,0.02778,0.02586,0.02625,44713499.6
1777852800000,0.02625,0.0278,0.02594,0.02708,33888706.3
1777939200000,0.02707,0.02888,0.02652,0.02748,88796318.2
1778025600000,0.02747,0.02888,0.02671,0.02684,52714837.6
1778112000000,0.02683,0.02699,0.02551,0.02579,42099598.1
1778198400000,0.02583,0.02643,0.02553,0.02638,23770809.0
1778284800000,0.02638,0.02698,0.02583,0.02619,22760882.8
1778371200000,0.02618,0.02845,0.02608,0.02799,57751474.8
1778457600000,0.02798,0.02897,0.02668,0.02768,56102164.7
1778544000000,0.02768,0.02801,0.0258,0.02753,35661527.9
1778630400000,0.02752,0.02792,0.02567,0.0257,37952144.3
1778716800000,0.0257,0.02628,0.02482,0.02571,21287768.7
1778803200000,0.02572,0.02609,0.02357,0.02422,24810787.2
1778889600000,0.02422,0.02501,0.02291,0.02344,15820349.4
1778976000000,0.02343,0.02378,0.02194,0.02255,11544485.3
1779062400000,0.02255,0.02285,0.02189,0.02247,13427550.6
1779148800000,0.02252,0.02263,0.02167,0.0219,11205835.9
1779235200000,0.02189,0.02329,0.02175,0.02305,13430726.4
1779321600000,0.02304,0.02341,0.02236,0.02319,13334023.9
1779408000000,0.02317,0.02345,0.0215,0.02167,18986903.5
1779494400000,0.02167,0.02367,0.02124,0.02309,38505472.2
1779580800000,0.02309,0.02311,0.02191,0.02233,11005978.8
1779667200000,0.02235,0.02299,0.02234,0.02261,11828021.4
1779753600000,0.02252,0.02271,0.02161,0.02179,13425950.5
1779840000000,0.02182,0.0226,0.02131,0.02164,13301252.8
1779926400000,0.02164,0.02166,0.02005,0.02094,19753363.0
1780012800000,0.02097,0.02123,0.02009,0.02097,11567077.6
1780099200000,0.02099,0.02163,0.02092,0.02108,14416884.2
1780185600000,0.02115,0.02196,0.02076,0.0214,11830014.5
1780272000000,0.02141,0.02164,0.02057,0.02136,16072537.7
1780358400000,0.02135,0.02136,0.01904,0.01943,19772352.6
1780444800000,0.01944,0.0203,0.0192,0.01971,16424361.6
1780531200000,0.0197,0.01986,0.01768,0.0183,18862353.3
1780617600000,0.01829,0.01833,0.01585,0.01667,23931016.7
1780704000000,0.01665,0.01687,0.01546,0.01671,14379420.5
1780790400000,0.01674,0.01788,0.01669,0.0174,12143677.4
1780876800000,0.01734,0.01812,0.01715,0.01776,8761062.7
1780963200000,0.01777,0.01795,0.0172,0.01766,9831984.1
1781049600000,0.01763,0.01785,0.01669,0.01704,11651514.6
1781136000000,0.01704,0.01838,0.01704,0.01815,19800494.9
1781222400000,0.01812,0.01861,0.01798,0.01811,9476187.6
1781308800000,0.01813,0.01879,0.01812,0.01835,11494252.3
1781395200000,0.01838,0.01865,0.01769,0.01853,8131679.4
1781481600000,0.01854,0.01932,0.01838,0.01876,11473239.1
1781568000000,0.01874,0.01884,0.01812,0.01845,11496180.0
1781654400000,0.01847,0.01882,0.01779,0.01807,9334064.8
1781740800000,0.01807,0.01813,0.01562,0.01577,139466292.0
1781827200000,0.01577,0.0162,0.01542,0.01592,49557842.8
1781913600000,0.01591,0.01608,0.01549,0.0156,26494333.9
1782000000000,0.01561,0.01595,0.01542,0.01545,20264882.0
1782086400000,0.01547,0.01595,0.01499,0.01515,21529408.4
1782172800000,0.01512,0.0156,0.01431,0.01525,19467603.4
1782259200000,0.01526,0.01557,0.01431,0.01472,23593477.7
1782345600000,0.01472,0.01474,0.01347,0.01398,20542394.4
1782432000000,0.014,0.01512,0.01348,0.01465,19577584.2
1782518400000,0.0147,0.0152,0.01438,0.01454,30040158.6
1782604800000,0.01454,0.01553,0.01443,0.01461,45905927.0
1782691200000,0.01455,0.01519,0.01428,0.01476,24341369.4
1782777600000,0.01477,0.01482,0.01405,0.01422,9292634.4
1782864000000,0.01423,0.01526,0.01388,0.01479,25073573.1
1782950400000,0.01478,0.01556,0.01478,0.01508,32382344.5
1783036800000,0.01507,0.01564,0.01497,0.01557,14700700.2
1783123200000,0.01557,0.01596,0.01535,0.01545,27581660.1
1783209600000,0.01545,0.01552,0.01484,0.01513,8981476.2
1783296000000,0.01513,0.0233,0.01453,0.02157,566456620.7
1783382400000,0.02151,0.02683,0.01908,0.02018,1110173013.2
1783468800000,0.02018,0.0211,0.01825,0.01834,295609609.3
1783555200000,0.01834,0.01944,0.01763,0.01839,150590948.9
1783641600000,0.01838,0.01945,0.01764,0.01893,46142006.3
1783728000000,0.01893,0.01893,0.01697,0.017,25656358.7
1783814400000,0.01699,0.01806,0.01664,0.01681,39020846.9
1783900800000,0.01682,0.0186,0.01643,0.01696,95337428.7
1783987200000,0.01697,0.01698,0.01623,0.01627,32023857.2
1784073600000,0.01627,0.01674,0.01599,0.01649,45647511.9
1784160000000,0.01649,0.01728,0.01575,0.01592,52324151.0
1784246400000,0.01591,0.01728,0.01558,0.01591,90067618.2
1784332800000,0.0159,0.01668,0.01511,0.01567,53589752.9
1784419200000,0.01566,0.01624,0.01535,0.01547,20650961.1
1784505600000,0.01546,0.01603,0.01513,0.01573,13959437.2
1784592000000,0.01576,0.01588,0.01529,0.01557,13288302.2
1784678400000,0.01558,0.01789,0.01551,0.0158,158625236.1
1784764800000,0.01577,0.01577,0.01512,0.01524,21928773.2
1784851200000,0.01523,0.0157,0.01505,0.0152,18982770.5
1784937600000,0.01517,0.01523,0.01439,0.01479,14255948.2
1785024000000,0.01479,0.01548,0.01458,0.01543,13844797.5
1785110400000,0.01543,0.01568,0.0141,0.01429,16593024.7
1785196800000,0.01432,0.01475,0.0142,0.01469,14354358.1
1785283200000,0.01471,0.01479,0.01369,0.01403,15999569.8
1785369600000,0.01405,0.01475,0.01401,0.01419,19957375.1
1785456000000,0.01422,0.01456,0.01388,0.01428,16886790.5
1785542400000,0.01429,0.0144,0.01367,0.01383,11091969.8
1785628800000,0.01384,0.01414,0.0138,0.01395,8013747.6
1785715200000,0.01393,0.014,0.01334,0.01339,15857704.7
1785801600000,0.01341,0.01376,0.01329,0.01355,17950635.8
1785888000000,0.01357,0.01371,0.0134,0.01361,14160369.2
1785974400000,0.01361,0.01504,0.01348,0.01372,80403118.4
1786060800000,0.0137,0.01388,0.01339,0.01352,17494423.5
1786147200000,0.0135,0.01399,0.0135,0.01379,11244388.6
1786233600000,0.01378,0.01404,0.01367,0.0137,14619590.9
1786320000000,0.01369,0.01416,0.01354,0.01362,15147706.2
1786406400000,0.01361,0.01373,0.01318,0.01348,9039834.4
1786492800000,0.0135,0.01375,0.01296,0.01312,11632924.6
1786579200000,0.01311,0.01344,0.01301,0.01315,8436571.8
1786665600000,0.01316,0.01334,0.01284,0.01316,11783500.1
1786752000000,0.01316,0.01326,0.01307,0.01315,6527514.3
1786838400000,0.01313,0.01324,0.01289,0.01295,4355469.6
1786924800000,0.01298,0.01321,0.01295,0.01315,5976920.4
1787011200000,0.0131,0.01347,0.01277,0.01313,7892404.0
1787097600000,0.01312,0.014,0.01309,0.01385,14295078.9
1787184000000,0.01385,0.01454,0.01377,0.01443,34299917.5
1787270400000,0.01443,0.01687,0.0144,0.0164,37716801.5
1787356800000,0.01639,0.01736,0.01526,0.01602,55676375.5
1787443200000,0.01604,0.01687,0.0153,0.01666,16341467.5
1787529600000,0.01665,0.01682,0.01604,0.01615,3619708.2
