timestamp,open,high,low,close,volume
1785110400000,0.7256,0.7772,0.6474,0.7225,5020153.0
1785196800000,0.7225,0.7293,0.6546,0.7189,3066589.1
1785283200000,0.7186,0.7487,0.6959,0.7245,2244010.3
1785369600000,0.7246,0.9999,0.7057,0.7331,15025634.6
1785456000000,0.733,0.84,0.6746,0.7883,6323687.7
1785542400000,0.7882,0.9681,0.724,0.8803,11496413.4
1785628800000,0.8802,0.965,0.8514,0.9272,4674082.0
1785715200000,0.9272,0.9542,0.8564,0.933,3549318.3
1785801600000,0.9331,1.0763,0.9064,1.0275,5559326.0
1785888000000,1.0279,1.1627,0.8803,0.883,6076362.6
1785974400000,0.884,0.9512,0.7443,0.911,14207029.8
1786060800000,0.9109,1.212,0.7819,1.1883,19176354.3
1786147200000,1.1884,1.29,1.0275,1.1051,8158552.7
1786233600000,1.1052,1.2017,0.5342,0.5393,30720780.1
1786320000000,0.5393,0.6382,0.4112,0.4152,28515921.3
1786406400000,0.4149,0.4846,0.3627,0.3682,18070117.2
1786492800000,0.3682,0.3856,0.3372,0.3517,11030078.0
1786579200000,0.3519,0.3711,0.3243,0.3649,8816352.4
1786665600000,0.365,0.395,0.3275,0.3714,7878444.3
1786752000000,0.3714,0.427,0.33,0.3329,12401603.8
1786838400000,0.3328,0.3797,0.3283,0.362,7003519.2
1786924800000,0.3621,0.3696,0.3406,0.3558,3853994.4
1787011200000,0.3558,0.3669,0.3379,0.361,4325444.3
1787097600000,0.361,0.3872,0.3412,0.345,5966741.2
1787184000000,0.3449,0.3842,0.3281,0.3766,7480825.1
1787270400000,0.3764,0.3815,0.3516,0.3612,5521290.9
1787356800000,0.3613,0.3782,0.32,0.3443,9412817.5
1787443200000,0.3442,0.3497,0.3348,0.3408,3237167.6
1787529600000,0.3407,0.3495,0.33,0.3353,2899427.9
1787616000000,0.3356,0.3361,0.3338,0.334,8961.4
