timestamp,open,high,low,close,volume
1742774400000,9.92,10.39,9.71,10.31,1516333.71
1742860800000,10.31,10.81,9.92,10.13,1327554.93
1742947200000,10.13,10.35,9.42,9.49,1523976.96
1743033600000,9.49,9.73,9.13,9.31,947035.11
1743120000000,9.31,9.53,8.51,8.7,982775.6
1743206400000,8.7,8.8,8.03,8.23,875851.42
1743292800000,8.23,8.47,8.09,8.34,659192.82
1743379200000,8.34,8.54,8.16,8.28,849260.74
1743465600000,8.27,8.63,8.05,8.1,1029225.97
1743552000000,8.11,8.11,6.81,6.99,2710033.88
1743638400000,6.99,7.37,6.84,7.18,1180799.87
1743724800000,7.19,7.43,6.98,7.17,955395.97
1743811200000,7.18,7.24,6.85,6.99,598561.19
1743897600000,6.99,7.09,5.83,6.0,1440898.38
1743984000000,6.0,6.65,5.61,6.39,3108712.08
1744070400000,6.4,6.63,6.08,6.15,1049235.93
1744156800000,6.15,7.05,5.87,6.87,2079447.29
1744243200000,6.88,6.91,6.54,6.76,764899.66
1744329600000,6.76,7.18,6.72,7.07,865224.71
1744416000000,7.06,7.25,6.88,7.11,781742.06
1744502400000,7.11,7.15,6.18,6.39,1497376.91
1744588800000,6.39,6.76,6.25,6.48,1264468.27
1744675200000,6.49,6.64,6.11,6.16,1001646.0
1744761600000,6.16,6.38,5.73,5.97,1307501.84
1744848000000,5.97,6.13,5.78,5.95,785084.63
1744934400000,5.95,6.14,5.92,6.09,700041.26
1745020800000,6.09,6.63,6.06,6.46,793446.42
1745107200000,6.47,6.77,6.28,6.66,1207476.2
1745193600000,6.66,7.01,6.63,6.74,944939.29
1745280000000,6.73,7.28,6.49,7.26,1229788.89
1745366400000,7.26,7.97,7.21,7.77,2180126.2
1745452800000,7.77,7.96,7.38,7.9,1233133.49
1745539200000,7.89,8.46,7.77,8.37,1847834.88
1745625600000,8.36,9.33,8.26,8.81,1607660.58
1745712000000,8.81,8.83,8.03,8.08,808041.9
1745798400000,8.08,8.67,7.81,8.16,1259792.3
1745884800000,8.16,8.27,7.83,7.98,666844.09
1745971200000,7.98,8.28,7.53,7.99,1080984.69
1746057600000,7.99,8.46,7.96,8.28,742279.03
1746144000000,8.28,8.45,8.11,8.23,559881.68
1746230400000,8.23,8.24,7.44,7.53,692167.12
1746316800000,7.53,7.6,7.16,7.37,583577.49
1746403200000,7.37,7.56,7.17,7.24,656106.04
1746489600000,7.24,7.44,6.81,7.11,713850.19
1746576000000,7.12,7.25,6.65,6.92,751453.52
1746662400000,6.92,8.4,6.9,8.24,1249139.07
1746748800000,8.24,9.47,8.21,9.27,2133354.1
1746835200000,9.26,10.58,9.08,10.53,2243591.91
1746921600000,10.54,11.25,10.12,10.38,2544204.71
1747008000000,10.39,11.74,9.86,10.68,2833387.9
1747094400000,10.68,12.77,9.91,12.38,2577991.59
1747180800000,12.39,13.61,11.42,11.62,3266966.98
1747267200000,11.63,12.27,9.88,10.21,3086139.16
1747353600000,10.21,10.506,9.447,9.504,2136431.72
1747440000000,9.503,9.593,9.137,9.309,2104777.37
1747526400000,9.308,10.909,9.226,10.364,4774431.54
1747612800000,10.365,10.397,9.175,9.662,3108979.82
1747699200000,9.663,10.14,9.197,9.836,2231809.78
1747785600000,9.837,11.295,9.609,10.428,3064768.03
1747872000000,10.429,11.333,10.393,11.268,2578338.0
1747958400000,11.27,11.978,10.073,10.162,3134530.3
1748044800000,10.16,10.795,10.041,10.579,1177789.03
1748131200000,10.58,11.079,9.51,10.308,2109035.03
1748217600000,10.309,10.546,9.875,10.096,1341610.38
1748304000000,10.097,10.961,9.817,10.747,1745445.33
1748390400000,10.749,11.306,10.465,10.974,1543711.6
1748476800000,10.974,11.348,10.39,10.477,1427043.17
1748563200000,10.477,10.555,8.109,8.18,2157078.01
1748649600000,8.182,8.613,7.863,8.563,1670713.05
1748736000000,8.564,8.851,8.291,8.801,802191.45
1748822400000,8.801,9.116,8.341,8.98,767880.16
1748908800000,8.98,9.284,8.829,8.936,733162.89
1748995200000,8.936,9.148,8.639,8.709,979628.76
1749081600000,8.707,8.993,7.784,7.883,1012528.86
1749168000000,7.884,8.504,7.804,8.069,978801.99
1749254400000,8.07,8.61,8.056,8.511,494962.97
1749340800000,8.511,8.597,8.264,8.413,750281.75
1749427200000,8.412,9.175,8.269,9.156,730185.84
1749513600000,9.157,9.715,9.058,9.615,1121567.6
1749600000000,9.616,9.75,9.059,9.197,984724.68
1749686400000,9.197,9.202,7.929,7.939,1048977.55
1749772800000,7.939,7.992,7.341,7.955,1786616.69
1749859200000,7.956,8.124,7.784,7.974,559383.69
1749945600000,7.975,8.033,7.727,7.912,461367.84
1750032000000,7.914,8.451,7.813,7.955,776612.57
1750118400000,7.953,8.144,7.409,7.589,878301.62
1750204800000,7.59,7.745,7.109,7.6,655289.98
1750291200000,7.6,7.696,7.398,7.526,347839.41
1750377600000,7.527,7.743,7.069,7.236,667518.78
1750464000000,7.236,7.402,6.435,6.712,835959.5
1750550400000,6.713,6.859,6.174,6.589,1350794.73
1750636800000,6.588,7.424,6.496,7.377,1172244.23
1750723200000,7.377,7.622,7.319,7.47,840879.59
1750809600000,7.472,7.505,7.059,7.136,642246.85
1750896000000,7.137,7.36,6.838,6.968,698375.26
1750982400000,6.967,7.166,6.844,7.065,625979.96
1751068800000,7.065,7.301,6.984,7.235,342246.1
1751155200000,7.236,7.945,7.128,7.846,675720.23
1751241600000,7.848,7.912,7.374,7.442,668050.06
1751328000000,7.442,7.483,6.96,7.008,412435.27
1751414400000,7.007,8.198,6.977,7.984,1148539.57
1751500800000,7.985,8.359,7.843,8.005,924016.3
1751587200000,8.006,8.084,7.177,7.325,985154.28
1751673600000,7.325,7.525,7.224,7.395,580315.03
1751760000000,7.396,7.776,7.307,7.616,511217.38
1751846400000,7.617,7.774,7.371,7.493,560067.4
1751932800000,7.492,7.731,7.345,7.619,491679.56
1752019200000,7.62,8.441,7.529,8.428,921663.4
1752105600000,8.429,9.896,8.284,9.822,1385088.86
1752192000000,9.822,10.321,9.386,9.562,1865517.64
1752278400000,9.563,9.763,8.893,9.218,1063994.17
1752364800000,9.219,9.796,9.169,9.432,843338.86
1752451200000,9.432,10.067,9.073,9.271,1098581.43
1752537600000,9.27,9.86,8.834,9.806,1331852.32
1752624000000,9.807,10.543,9.505,10.009,1266015.08
1752710400000,10.01,10.448,9.834,10.191,1476443.78
1752796800000,10.193,11.452,10.004,10.316,1997561.56
1752883200000,10.317,10.649,9.975,10.551,766593.8
1752969600000,10.552,11.564,10.429,11.012,1239192.54
1753056000000,11.013,11.979,10.739,11.596,1437902.35
1753142400000,11.597,11.856,10.575,11.365,1582011.3
1753228800000,11.366,11.372,9.65,10.042,2048526.19
1753315200000,10.043,10.347,9.183,9.64,1741009.34
1753401600000,9.641,10.158,9.28,10.108,1266278.78
1753488000000,10.107,10.43,10.059,10.151,730368.47
1753574400000,10.152,11.691,10.119,11.676,1215135.67
1753660800000,11.676,12.097,10.577,10.717,2114332.72
1753747200000,10.722,10.966,9.872,10.043,1893557.61
1753833600000,10.044,10.244,9.21,9.74,1549902.37
1753920000000,9.741,10.089,9.06,9.131,832253.07
1754006400000,9.132,9.2,8.4,8.736,1833018.38
1754092800000,8.736,8.882,8.257,8.493,950909.09
1754179200000,8.494,8.913,8.359,8.834,522859.0
1754265600000,8.835,9.442,8.823,9.394,613990.72
1754352000000,9.394,9.432,8.617,8.869,777359.51
1754438400000,8.87,9.324,8.595,9.199,689299.12
1754524800000,9.199,9.868,9.11,9.831,759044.01
1754611200000,9.833,10.065,9.53,9.801,1526358.57
1754697600000,9.802,11.0,9.753,10.494,1621456.43
1754784000000,10.493,10.69,9.934,10.386,1065766.37
1754870400000,10.386,10.924,9.481,9.569,1471325.51
1754956800000,9.57,10.474,9.334,10.188,1643881.59
1755043200000,10.19,10.762,10.081,10.597,1220621.38
1755129600000,10.598,10.785,8.807,9.002,2501714.22
1755216000000,9.002,9.26,8.62,9.004,1293546.75
1755302400000,9.003,9.373,8.977,9.313,573972.53
1755388800000,9.314,9.65,9.127,9.257,598920.8
1755475200000,9.258,9.292,8.822,8.904,943579.41
1755561600000,8.905,9.044,8.465,8.493,810158.39
1755648000000,8.493,9.134,8.468,9.004,691428.28
1755734400000,9.005,9.102,8.624,8.705,428120.48
1755820800000,8.706,10.2,8.321,10.11,1547561.44
1755907200000,10.107,10.309,9.489,10.016,1141416.68
1755993600000,10.016,10.109,9.323,9.529,1125518.14
1756080000000,9.529,9.774,8.06,8.335,1734274.75
1756166400000,8.334,8.878,8.247,8.644,950900.94
1756252800000,8.644,8.892,8.547,8.665,975655.18
1756339200000,8.663,9.131,8.556,9.13,662235.72
1756425600000,9.131,9.139,8.333,8.563,1217435.07
1756512000000,8.564,8.921,8.401,8.817,639223.9
1756598400000,8.817,8.938,8.624,8.631,407599.75
1756684800000,8.63,8.927,8.059,8.242,1115107.97
1756771200000,8.245,8.655,8.192,8.625,797166.24
1756857600000,8.626,9.028,8.516,8.943,484561.84
1756944000000,8.945,9.011,8.459,8.522,509660.59
1757030400000,8.521,9.045,8.506,8.912,846120.11
1757116800000,8.911,9.052,8.667,8.989,472335.8
1757203200000,8.99,9.407,8.972,9.199,713155.33
1757289600000,9.199,9.436,9.071,9.325,729737.99
1757376000000,9.324,9.71,9.034,9.565,965347.98
1757462400000,9.566,10.515,9.267,9.454,2208471.84
1757548800000,9.454,9.806,9.292,9.789,639132.66
1757635200000,9.789,10.4,9.653,10.311,834942.63
1757721600000,10.31,10.743,10.219,10.44,946067.27
1757808000000,10.439,10.443,9.777,9.919,502375.19
1757894400000,9.919,10.128,9.246,9.465,658660.99
1757980800000,9.464,9.868,9.313,9.788,402318.89
1758067200000,9.789,10.518,9.564,10.412,815019.54
1758153600000,10.413,10.675,10.203,10.512,537814.6
1758240000000,10.512,10.64,9.733,9.839,615354.87
1758326400000,9.836,10.245,9.786,10.084,276440.43
1758412800000,10.083,10.307,9.807,9.814,375351.22
1758499200000,9.814,9.884,8.271,8.497,1647501.81
1758585600000,8.497,8.754,8.301,8.395,752785.77
1758672000000,8.397,8.606,8.134,8.389,599816.93
1758758400000,8.386,8.41,7.568,7.727,1525594.39
1758844800000,7.728,8.571,7.7,8.345,2143164.39
1758931200000,8.346,9.025,8.142,8.221,2054354.95
1759017600000,8.221,8.239,7.773,8.166,978706.73
1759104000000,8.167,8.171,7.758,7.993,537106.78
1759190400000,7.994,8.014,7.679,7.931,569494.96
1759276800000,7.93,8.22,7.825,8.167,631114.07
1759363200000,8.168,8.772,8.124,8.635,742980.68
1759449600000,8.635,8.963,8.256,8.845,996565.9
1759536000000,8.846,8.899,8.159,8.363,490797.0
1759622400000,8.363,8.617,8.16,8.218,496491.74
1759708800000,8.219,8.902,8.133,8.801,676353.52
1759795200000,8.801,8.877,7.92,7.974,1291824.68
1759881600000,7.973,8.447,7.813,8.25,919992.68
1759968000000,8.25,8.256,7.637,7.901,938534.31
1760054400000,7.902,8.176,0.626,5.315,4208678.26
1760140800000,5.314,5.5,4.619,4.945,2171544.81
1760227200000,4.946,5.656,4.846,5.542,1696892.9
1760313600000,5.542,6.082,5.375,6.031,1797837.67
1760400000000,6.032,6.053,5.242,5.664,2062232.85
1760486400000,5.663,5.782,5.253,5.344,1252928.4
1760572800000,5.343,5.463,5.016,5.117,1445141.83
1760659200000,5.118,5.201,4.652,4.964,1648610.95
1760745600000,4.964,5.11,4.951,5.035,485674.51
1760832000000,5.035,5.268,4.989,5.2,783635.11
1760918400000,5.199,5.437,5.099,5.29,692845.89
1761004800000,5.288,5.487,5.064,5.11,1099729.17
1761091200000,5.109,5.143,4.72,4.931,1259752.81
1761177600000,4.931,5.259,4.916,5.161,727141.79
1761264000000,5.162,5.317,5.103,5.261,755883.43
1761350400000,5.259,5.324,5.146,5.293,512853.69
1761436800000,5.295,5.554,5.184,5.484,750491.86
1761523200000,5.484,5.606,5.255,5.307,653209.04
1761609600000,5.311,5.389,4.968,5.114,812597.35
1761696000000,5.113,5.357,4.992,5.154,841686.12
1761782400000,5.156,5.183,4.396,4.544,1227293.93
1761868800000,4.543,4.713,4.487,4.642,888192.17
1761955200000,4.643,4.997,4.588,4.96,578210.53
1762041600000,4.96,4.96,4.676,4.869,548960.0
1762128000000,4.87,4.872,3.8,4.057,2073880.88
1762214400000,4.058,4.208,3.672,3.986,2059664.77
1762300800000,3.984,4.194,3.73,4.138,1028008.53
1762387200000,4.138,4.138,3.875,4.065,940122.29
1762473600000,4.064,6.051,4.061,5.544,4463512.72
1762560000000,5.543,7.5,5.04,5.301,13258319.72
1762646400000,5.301,5.309,4.913,5.209,2368634.04
1762732800000,5.208,5.505,4.99,5.194,1754648.98
1762819200000,5.195,5.282,4.875,4.937,1479359.69
1762905600000,4.938,5.14,4.647,4.749,979020.3
1762992000000,4.749,4.899,4.453,4.582,1452251.26
1763078400000,4.583,4.667,4.289,4.483,1031922.93
1763164800000,4.483,4.707,4.474,4.525,704892.71
1763251200000,4.527,4.636,4.225,4.398,652541.03
1763337600000,4.398,4.656,4.239,4.299,918421.43
1763424000000,4.3,4.761,4.169,4.681,1059519.89
1763510400000,4.681,4.748,4.198,4.378,1216492.28
1763596800000,4.379,4.81,4.309,4.371,1494455.93
1763683200000,4.37,4.501,3.45,3.85,2353346.65
1763769600000,3.851,3.906,3.682,3.814,896057.96
1763856000000,3.812,3.945,3.778,3.859,615061.87
1763942400000,3.858,4.125,3.806,4.029,869290.17
1764028800000,4.029,4.09,3.881,4.063,665809.08
1764115200000,4.064,4.238,3.932,4.15,637119.91
1764201600000,4.151,4.265,4.082,4.137,554090.38
1764288000000,4.136,4.305,4.041,4.097,616325.68
1764374400000,4.097,4.149,3.946,4.017,472624.13
1764460800000,4.017,4.13,3.987,4.035,359673.86
1764547200000,4.036,4.041,3.437,3.568,1156707.64
1764633600000,3.569,4.331,3.544,3.981,1394652.37
1764720000000,3.982,4.238,3.982,4.174,991044.65
1764806400000,4.175,4.339,4.092,4.107,778762.97
1764892800000,4.107,4.197,3.805,3.926,942241.11
1764979200000,3.926,4.195,3.89,4.17,757325.02
1765065600000,4.169,4.253,3.83,3.941,1217915.0
1765152000000,3.94,4.505,3.918,4.245,1066013.15
1765238400000,4.246,4.583,4.157,4.415,963660.16
1765324800000,4.416,4.469,4.062,4.104,835042.92
1765411200000,4.104,4.267,3.886,4.168,1096396.72
1765497600000,4.167,4.354,3.948,4.223,984674.87
1765584000000,4.221,4.748,4.171,4.46,2251880.11
1765670400000,4.459,4.623,4.281,4.381,994406.03
1765756800000,4.381,4.724,4.112,4.154,1730245.91
1765843200000,4.155,5.081,4.052,4.574,2264607.21
1765929600000,4.574,4.674,3.888,3.917,1368375.7
1766016000000,3.917,4.036,3.585,3.65,1272193.97
1766102400000,3.65,4.242,3.641,4.004,1243080.78
1766188800000,4.005,4.051,3.933,3.991,495625.16
1766275200000,3.991,3.996,3.75,3.825,458507.79
1766361600000,3.826,3.972,3.801,3.939,596263.44
1766448000000,3.938,3.965,3.735,3.838,371560.32
1766534400000,3.838,4.028,3.755,3.991,480831.37
1766620800000,3.992,4.087,3.897,3.927,590431.28
1766707200000,3.926,4.193,3.925,4.159,796216.87
1766793600000,4.159,4.293,4.088,4.285,399843.68
1766880000000,4.285,4.341,4.182,4.237,521491.82
1766966400000,4.237,4.314,4.064,4.103,650551.25
1767052800000,4.101,4.261,4.058,4.224,451036.85
1767139200000,4.224,4.255,4.012,4.159,398127.82
1767225600000,4.16,4.556,4.16,4.516,685459.82
1767312000000,4.516,4.6,4.455,4.569,552172.78
1767398400000,4.568,4.683,4.463,4.615,510437.73
1767484800000,4.616,4.97,4.586,4.751,836822.94
1767571200000,4.75,4.851,4.58,4.805,744418.4
1767657600000,4.805,4.958,4.537,4.791,753362.28
1767744000000,4.79,4.804,4.523,4.573,693336.93
1767830400000,4.574,4.608,4.353,4.472,636495.01
1767916800000,4.473,4.633,4.436,4.532,390762.51
1768003200000,4.532,4.594,4.445,4.514,204158.03
1768089600000,4.515,4.576,4.324,4.388,286179.37
1768176000000,4.388,4.52,4.2,4.235,465293.02
1768262400000,4.235,5.811,4.233,5.498,2852112.15
1768348800000,5.498,5.577,4.957,5.055,2223958.52
1768435200000,5.056,5.658,4.927,5.186,1640737.44
1768521600000,5.185,5.275,4.981,5.164,880318.38
1768608000000,5.163,5.251,5.103,5.152,426490.9
1768694400000,5.151,5.245,4.858,4.884,538653.69
1768780800000,4.883,4.883,4.319,4.427,1501133.77
1768867200000,4.427,4.479,4.045,4.115,1010589.51
1768953600000,4.114,4.26,4.0,4.096,730499.03
1769040000000,4.097,4.201,3.982,4.08,513549.94
1769126400000,4.081,4.196,3.971,4.008,813790.46
1769212800000,4.007,4.108,3.906,4.053,508182.55
1769299200000,4.052,4.076,3.688,3.774,728056.39
1769385600000,3.774,3.978,3.754,3.922,492033.77
1769472000000,3.922,3.988,3.829,3.969,343363.24
1769558400000,3.97,3.976,3.835,3.915,394416.93
1769644800000,3.916,3.922,3.587,3.731,898935.67
1769731200000,3.731,3.768,3.491,3.651,894614.42
1769817600000,3.65,3.651,2.719,3.087,1889853.34
1769904000000,3.086,3.24,2.988,3.065,980143.75
1769990400000,3.066,3.191,2.972,3.099,863645.76
1770076800000,3.1,3.266,2.93,3.13,1058077.3
1770163200000,3.13,3.249,3.036,3.094,855435.45
1770249600000,3.095,3.145,2.487,2.499,1793902.46
1770336000000,2.498,2.988,2.172,2.907,1758735.64
1770422400000,2.906,2.988,2.753,2.905,962299.52
1770508800000,2.906,2.911,2.76,2.81,465667.28
1770595200000,2.809,2.854,2.67,2.788,571384.99
1770681600000,2.789,2.808,2.679,2.727,490024.38
1770768000000,2.729,2.779,2.576,2.703,904010.85
1770854400000,2.704,2.863,2.68,2.791,790836.22
1770940800000,2.789,2.89,2.714,2.852,465270.97
1771027200000,2.852,3.013,2.84,2.964,589830.45
1771113600000,2.963,2.972,2.735,2.778,925014.28
1771200000000,2.779,2.869,2.744,2.819,325197.59
1771286400000,2.82,2.838,2.739,2.783,322672.29
1771372800000,2.782,2.812,2.631,2.648,463336.01
1771459200000,2.648,2.684,2.528,2.589,462027.91
1771545600000,2.588,2.646,2.468,2.627,828388.59
1771632000000,2.626,2.785,2.621,2.634,512445.69
1771718400000,2.633,2.634,2.436,2.505,476185.71
1771804800000,2.506,2.509,2.31,2.324,759169.94
1771891200000,2.325,2.399,2.27,2.366,478556.87
1771977600000,2.367,2.701,2.342,2.567,851106.04
1772064000000,2.568,2.593,2.329,2.448,688037.29
1772150400000,2.449,2.612,2.378,2.437,806202.01
1772236800000,2.438,2.472,2.237,2.447,880125.56
1772323200000,2.447,2.544,2.314,2.387,607353.44
1772409600000,2.388,2.578,2.342,2.474,951385.33
1772496000000,2.474,2.531,2.379,2.479,563709.17
1772582400000,2.48,2.63,2.453,2.552,941509.54
1772668800000,2.553,2.594,2.444,2.495,527216.63
1772755200000,2.496,2.572,2.363,2.415,607447.75
1772841600000,2.415,2.427,2.315,2.337,356814.32
1772928000000,2.338,2.376,2.281,2.325,478890.54
1773014400000,2.324,2.46,2.319,2.373,512745.58
1773100800000,2.372,2.494,2.367,2.401,544750.84
1773187200000,2.402,2.576,2.369,2.549,552823.23
1773273600000,2.55,2.613,2.449,2.575,1122624.42
1773360000000,2.576,2.685,2.505,2.54,1097235.06
1773446400000,2.54,2.583,2.486,2.522,499101.11
1773532800000,2.522,2.609,2.506,2.583,525454.8
1773619200000,2.585,2.808,2.572,2.778,1381374.41
1773705600000,2.777,2.795,2.664,2.69,693761.72
1773792000000,2.691,2.735,2.481,2.526,687768.85
1773878400000,2.528,2.563,2.424,2.465,622890.37
1773964800000,2.466,2.514,2.429,2.459,437825.1
1774051200000,2.459,2.499,2.335,2.358,410042.25
1774137600000,2.359,2.397,2.267,2.308,483964.57
1774224000000,2.311,2.436,2.274,2.401,627473.28
1774310400000,2.402,2.416,2.344,2.401,417605.71
1774396800000,2.402,2.455,2.39,2.419,328643.47
1774483200000,2.421,2.422,2.275,2.302,307859.29
1774569600000,2.302,2.322,2.171,2.181,463598.23
1774656000000,2.182,2.266,2.148,2.198,327934.08
1774742400000,2.198,2.229,2.085,2.152,436900.95
1774828800000,2.153,2.29,2.153,2.208,552541.41
1774915200000,2.21,2.324,2.2,2.323,582953.81
1775001600000,2.321,2.373,2.302,2.313,536365.12
1775088000000,2.313,2.342,2.214,2.272,742041.45
1775174400000,2.273,2.496,2.263,2.465,868180.64
1775260800000,2.467,2.516,2.433,2.515,413027.34
1775347200000,2.515,2.522,2.309,2.355,834465.47
1775433600000,2.356,2.455,2.313,2.334,494967.54
1775520000000,2.333,2.526,2.284,2.499,481299.84
1775606400000,2.499,2.5,2.395,2.4,424587.96
1775692800000,2.4,2.487,2.364,2.424,355285.63
1775779200000,2.425,2.478,2.413,2.454,297330.63
1775865600000,2.454,2.461,2.377,2.4,306166.33
1775952000000,2.401,2.404,2.232,2.24,467814.71
1776038400000,2.239,2.59,2.183,2.544,1660356.29
1776124800000,2.543,2.639,2.395,2.443,1288230.04
1776211200000,2.443,3.5,2.443,3.444,5771847.56
1776297600000,3.444,9.68,3.285,8.518,32093817.62
1776384000000,8.524,10.707,5.81,7.174,20246488.64
1776470400000,7.172,7.177,5.03,5.047,8244783.54
1776556800000,5.046,5.422,3.844,4.205,8834559.45
1776643200000,4.206,5.353,4.05,4.849,11092547.41
1776729600000,4.849,5.234,4.532,4.692,5296662.28
1776816000000,4.693,4.794,4.265,4.289,2701968.21
1776902400000,4.292,4.699,4.186,4.577,3523655.87
1776988800000,4.577,4.986,4.512,4.871,4501815.66
1777075200000,4.871,5.097,4.559,4.677,2731326.31
1777161600000,4.676,4.953,4.538,4.586,2024867.69
1777248000000,4.587,4.699,4.121,4.396,2458363.42
1777334400000,4.397,4.572,4.247,4.46,1294371.26
1777420800000,4.459,4.495,4.13,4.285,1179477.13
1777507200000,4.286,4.48,4.235,4.37,710444.42
1777593600000,4.37,4.554,4.276,4.472,1017633.14
1777680000000,4.473,6.45,4.455,5.473,8673590.09
1777766400000,5.47,5.55,4.847,5.39,4081275.04
1777852800000,5.391,5.543,5.029,5.041,2786673.94
1777939200000,5.042,5.287,4.918,5.203,2057382.43
1778025600000,5.201,5.678,4.973,5.528,2726411.95
1778112000000,5.528,5.549,5.066,5.136,1766921.77
1778198400000,5.137,5.729,5.106,5.627,1659035.18
1778284800000,5.628,5.926,5.39,5.52,2210568.55
1778371200000,5.52,5.632,5.081,5.344,1716514.51
1778457600000,5.345,5.37,4.804,4.906,1454256.1
1778544000000,4.905,4.917,4.527,4.644,1467280.14
1778630400000,4.645,4.842,4.438,4.559,1260817.17
1778716800000,4.558,4.716,4.498,4.693,652308.69
1778803200000,4.692,4.774,4.26,4.286,1127745.35
1778889600000,4.285,4.366,4.086,4.285,917244.57
1778976000000,4.285,4.393,3.9,4.106,957143.44
1779062400000,4.106,4.249,4.01,4.201,800319.04
1779148800000,4.201,4.234,4.046,4.061,486387.53
1779235200000,4.06,4.303,4.029,4.239,635980.6
1779321600000,4.238,4.38,4.097,4.321,841293.08
1779408000000,4.321,4.396,3.956,3.989,769037.72
1779494400000,3.991,4.181,3.711,4.023,1009420.58
1779580800000,4.023,4.069,3.833,3.944,556286.51
1779667200000,3.944,4.291,3.94,4.077,891222.81
1779753600000,4.078,4.163,3.94,3.996,835283.69
1779840000000,3.997,4.163,3.874,3.989,537608.63
1779926400000,3.988,4.024,3.295,3.454,2071843.19
1780012800000,3.455,3.516,3.233,3.292,891055.18
1780099200000,3.291,3.57,3.276,3.435,672434.56
1780185600000,3.436,3.482,3.289,3.452,496521.48
1780272000000,3.454,4.043,3.445,4.017,2470596.25
1780358400000,4.016,4.105,3.255,3.358,3309584.04
1780444800000,3.359,3.776,3.343,3.565,1314823.24
1780531200000,3.564,3.631,3.132,3.33,1574902.21
1780617600000,3.329,3.361,2.774,2.976,2186988.68
1780704000000,2.977,3.017,2.724,2.937,807023.59
1780790400000,2.938,3.077,2.847,2.98,739998.9
1780876800000,2.979,3.296,2.875,3.068,875445.26
1780963200000,3.068,3.202,2.964,3.117,868267.55
1781049600000,3.118,3.436,2.959,3.158,2098670.23
1781136000000,3.158,3.32,3.062,3.249,1647328.5
1781222400000,3.25,3.541,3.223,3.366,1331139.58
1781308800000,3.367,3.485,3.336,3.359,847136.82
1781395200000,3.358,3.45,3.236,3.402,725382.26
1781481600000,3.401,3.651,3.293,3.385,1030572.24
1781568000000,3.386,3.604,3.296,3.437,777337.18
1781654400000,3.438,3.495,3.138,3.196,774493.67
1781740800000,3.197,3.248,2.954,3.07,901534.9
1781827200000,3.068,3.662,3.031,3.541,2581270.24
1781913600000,3.542,3.558,3.263,3.319,1832316.34
1782000000000,3.319,3.441,3.206,3.228,790730.63
1782086400000,3.228,3.389,3.191,3.217,703249.17
1782172800000,3.216,3.255,3.049,3.195,741705.73
1782259200000,3.194,3.284,2.868,3.116,1072121.65
1782345600000,3.117,3.303,2.931,3.074,1024160.19
1782432000000,3.075,3.302,2.933,3.181,916682.55
1782518400000,3.179,3.21,3.064,3.081,359016.71
1782604800000,3.079,3.278,3.075,3.221,483527.7
1782691200000,3.222,4.396,3.185,3.836,3944399.67
1782777600000,3.834,3.998,3.569,3.639,2337508.89
1782864000000,3.644,3.782,3.388,3.426,1759786.45
1782950400000,3.426,3.62,3.396,3.461,809459.02
1783036800000,3.459,3.596,3.426,3.564,565442.25
1783123200000,3.563,3.576,3.413,3.453,501818.07
1783209600000,3.454,3.46,3.208,3.276,724951.36
1783296000000,3.277,3.55,3.216,3.515,1053333.23
1783382400000,3.516,3.613,3.427,3.469,963147.27
1783468800000,3.468,3.551,3.328,3.438,884236.09
1783555200000,3.433,3.675,3.428,3.616,593030.97
1783641600000,3.617,3.748,3.456,3.487,666391.44
1783728000000,3.484,3.578,3.352,3.365,415103.73
1783814400000,3.364,3.603,3.313,3.527,430071.46
1783900800000,3.528,3.667,3.41,3.525,745362.14
1783987200000,3.526,3.644,3.469,3.487,486103.68
1784073600000,3.486,3.72,3.39,3.696,1136676.36
1784160000000,3.695,3.777,3.492,3.511,1041434.61
1784246400000,3.512,3.718,3.466,3.683,891821.35
1784332800000,3.684,3.705,3.515,3.574,486310.05
1784419200000,3.573,3.71,3.425,3.478,708597.67
1784505600000,3.479,3.645,3.46,3.581,802475.42
1784592000000,3.581,3.701,3.566,3.661,430495.01
1784678400000,3.661,3.721,3.511,3.554,501876.02
1784764800000,3.552,3.672,3.537,3.586,434370.32
1784851200000,3.585,3.655,3.488,3.529,518430.85
1784937600000,3.528,3.644,3.524,3.624,420803.39
1785024000000,3.624,4.109,3.608,3.815,1438115.28
1785110400000,3.814,3.887,3.49,3.518,743497.68
1785196800000,3.519,3.535,3.286,3.315,769024.27
1785283200000,3.315,3.413,3.196,3.269,678610.41
1785369600000,3.27,3.335,3.123,3.248,740083.5
1785456000000,3.247,3.677,3.178,3.671,1645581.27
1785542400000,3.67,3.816,3.445,3.613,2127959.84
1785628800000,3.613,3.756,3.493,3.538,807226.13
1785715200000,3.538,3.561,3.387,3.489,513445.23
1785801600000,3.488,3.507,3.365,3.371,543531.18
1785888000000,3.37,3.454,3.342,3.396,477552.77
1785974400000,3.396,3.474,3.274,3.378,522838.8
1786060800000,3.379,3.408,3.241,3.251,445107.52
1786147200000,3.25,3.568,3.224,3.451,744311.71
1786233600000,3.452,3.627,3.377,3.539,793157.71
1786320000000,3.539,3.602,3.454,3.505,617956.51
1786406400000,3.506,3.533,3.356,3.446,381915.61
1786492800000,3.445,3.513,3.365,3.488,330636.47
1786579200000,3.487,3.568,3.425,3.529,347830.92
1786665600000,3.529,3.57,3.382,3.436,371293.4
1786752000000,3.435,3.503,3.387,3.436,242093.23
