timestamp,open,high,low,close,volume
1782518400000,0.3173,0.3234,0.3095,0.3111,12516027.9
1782604800000,0.3112,0.3134,0.3043,0.3098,7562930.0
1782691200000,0.3099,0.323,0.3056,0.3174,21306862.1
1782777600000,0.3173,0.3177,0.3047,0.3084,13809879.7
1782864000000,0.3085,0.331,0.303,0.3247,19772044.9
1782950400000,0.3248,0.3395,0.3224,0.3284,20951667.6
1783036800000,0.3285,0.3393,0.3277,0.3341,16174221.8
1783123200000,0.3341,0.348,0.3296,0.3358,14746905.2
1783209600000,0.3358,0.3366,0.323,0.333,12990658.4
1783296000000,0.3331,0.3417,0.3233,0.3331,31338592.5
1783382400000,0.3332,0.338,0.3254,0.3278,17853413.7
1783468800000,0.3279,0.3325,0.3093,0.316,20174943.1
1783555200000,0.316,0.322,0.3096,0.3167,14699388.1
1783641600000,0.3166,0.3307,0.3147,0.3284,16486547.8
1783728000000,0.3283,0.3376,0.3242,0.3242,13103113.5
1783814400000,0.3241,0.331,0.3212,0.3229,8747595.1
1783900800000,0.3229,0.328,0.3078,0.3109,13511985.4
1783987200000,0.311,0.3189,0.3053,0.3149,17987085.8
1784073600000,0.315,0.3706,0.315,0.3651,65947705.4
1784160000000,0.3651,0.3947,0.358,0.3639,94599563.3
1784246400000,0.3637,0.3851,0.3598,0.3731,59325593.6
1784332800000,0.3731,0.3885,0.3377,0.347,66745940.2
1784419200000,0.347,0.3573,0.3407,0.3456,21759105.1
1784505600000,0.3456,0.3624,0.339,0.3583,26006231.2
1784592000000,0.3581,0.4118,0.3574,0.4017,75656304.0
1784678400000,0.4018,0.4227,0.395,0.413,46721868.7
1784764800000,0.413,0.4162,0.3952,0.4014,28696571.6
1784851200000,0.4015,0.4074,0.3785,0.3837,29192162.9
1784937600000,0.3836,0.3861,0.3719,0.3783,18379415.9
1785024000000,0.3782,0.4093,0.3767,0.4051,28894425.7
1785110400000,0.405,0.4187,0.3909,0.3942,38861540.5
1785196800000,0.3943,0.4142,0.3843,0.4062,31381997.9
1785283200000,0.4063,0.412,0.3911,0.4038,27496098.4
1785369600000,0.4039,0.4279,0.3996,0.416,37155042.3
1785456000000,0.416,0.4193,0.3891,0.3902,28051972.3
1785542400000,0.3903,0.3937,0.3764,0.38,21336699.5
1785628800000,0.3801,0.3966,0.3771,0.3797,22627084.2
1785715200000,0.3795,0.3798,0.3662,0.3719,24454562.3
1785801600000,0.3719,0.3787,0.3643,0.3739,24705653.3
1785888000000,0.374,0.3896,0.3701,0.3739,21762128.5
1785974400000,0.374,0.3774,0.3575,0.3589,18871516.2
1786060800000,0.3589,0.3594,0.343,0.3479,38424333.4
1786147200000,0.348,0.3593,0.3459,0.3519,11798010.5
1786233600000,0.352,0.3593,0.346,0.3484,17084241.7
1786320000000,0.3483,0.3545,0.3376,0.34,19072902.1
1786406400000,0.3401,0.3426,0.3312,0.336,20189157.6
1786492800000,0.3359,0.3406,0.3256,0.3305,21622298.1
1786579200000,0.3304,0.3398,0.3303,0.335,14168676.7
1786665600000,0.3351,0.3355,0.3214,0.3273,17960916.2
1786752000000,0.3274,0.3315,0.3233,0.3235,10635805.2
1786838400000,0.3236,0.3341,0.3221,0.3305,11777237.0
1786924800000,0.3305,0.3423,0.3289,0.3364,17447707.0
1787011200000,0.3364,0.3366,0.3235,0.3263,14404359.6
1787097600000,0.3264,0.3553,0.3216,0.3472,36013756.6
1787184000000,0.3471,0.3624,0.3413,0.3556,50761095.2
1787270400000,0.3557,0.4066,0.3528,0.3968,88485668.9
1787356800000,0.3968,0.4282,0.3384,0.3636,101841153.4
1787443200000,0.3637,0.3918,0.3481,0.3827,67492735.3
1787529600000,0.3828,0.3887,0.3657,0.3819,56430833.8
1787616000000,0.3818,0.3831,0.3792,0.3819,1037931.1
