timestamp,open,high,low,close,volume
1617148800000,1.9751,2.1,1.76,1.977,33563523.86
1617235200000,1.984,2.0056,1.733,1.7843,26843703.23
1617321600000,1.7842,2.03,1.75,1.8417,15585525.84
1617408000000,1.839,1.898,1.6625,1.6625,13578954.24
1617494400000,1.6625,1.9999,1.65,1.9607,13258400.49
1617580800000,1.9607,2.8305,1.8312,2.5052,39961188.87
1617667200000,2.5056,3.2,2.3116,2.3138,73091250.11
1617753600000,2.3221,3.18,2.01,2.9137,74860342.23
1617840000000,2.9172,3.39,2.8961,3.0833,47583953.01
1617926400000,3.0856,3.2476,2.835,2.9461,43707610.49
1618012800000,2.9486,2.9633,2.547,2.6235,28462041.31
1618099200000,2.6248,2.8106,2.5008,2.5613,18279533.24
1618185600000,2.5621,2.6353,2.3088,2.4142,26752728.74
1618272000000,2.4142,2.8208,2.3733,2.4205,40189005.12
1618358400000,2.4226,2.4443,2.1479,2.3639,26408718.0
1618444800000,2.3622,2.5828,2.314,2.4052,17927818.62
1618531200000,2.4048,2.535,2.0994,2.2705,24499961.01
1618617600000,2.2705,2.4,2.2244,2.2789,14797557.14
1618704000000,2.2829,2.3229,1.5985,1.9546,33913493.11
1618790400000,1.9563,2.0931,1.6209,1.6552,24595214.83
1618876800000,1.6562,1.77,1.4852,1.6841,22068807.17
1618963200000,1.6848,2.25,1.6785,1.9253,41648050.09
1619049600000,1.9251,2.189,1.5941,1.6435,37063366.83
1619136000000,1.6425,1.7186,1.3789,1.6738,30918125.1
1619222400000,1.6769,1.6839,1.4486,1.4635,14541026.34
1619308800000,1.4634,1.6498,1.404,1.5153,11583556.67
1619395200000,1.5175,1.9176,1.4891,1.712,20486833.47
1619481600000,1.7133,2.0682,1.6761,1.9503,20347363.59
1619568000000,1.9531,2.0353,1.7708,1.883,14625094.51
1619654400000,1.8871,1.95,1.7265,1.8031,16577256.49
1619740800000,1.8026,1.9,1.7454,1.8589,11846240.42
1619827200000,1.8599,1.92,1.78,1.872,13675183.32
1619913600000,1.8724,1.8766,1.7239,1.798,10484977.83
1620000000000,1.798,1.9478,1.79,1.8594,21325309.27
1620086400000,1.8583,1.8648,1.5412,1.567,22915454.96
1620172800000,1.5682,1.8305,1.5544,1.7045,27067553.2
1620259200000,1.7051,1.747,1.5521,1.5863,21741914.44
1620345600000,1.5863,1.65,1.4996,1.5716,19544068.64
1620432000000,1.5716,1.6527,1.5382,1.5734,11444246.84
1620518400000,1.5734,1.6465,1.468,1.5596,16381195.62
1620604800000,1.5598,1.6273,1.251,1.3523,21606396.98
1620691200000,1.3523,1.4735,1.3074,1.4332,15707964.96
1620777600000,1.4331,1.6739,1.1811,1.21,31027827.79
1620864000000,1.21,1.36,1.1274,1.2707,25472028.14
1620950400000,1.271,1.4693,1.2656,1.38,19029070.82
1621036800000,1.3801,1.396,1.22,1.2517,15095284.91
1621123200000,1.2522,1.349,1.1102,1.1998,16108235.59
1621209600000,1.2005,1.2748,1.0266,1.1139,26313699.67
1621296000000,1.1153,1.24,1.1039,1.1302,16762102.04
1621382400000,1.1299,1.157,0.5,0.7058,46633252.77
1621468800000,0.7078,0.8739,0.638,0.8005,26170657.49
1621555200000,0.801,0.9812,0.6058,0.7047,26602456.86
1621641600000,0.7047,0.7548,0.6147,0.6834,21105105.09
1621728000000,0.6834,0.7382,0.4559,0.5696,30578022.7
1621814400000,0.5689,0.6966,0.5492,0.6853,20878468.15
1621900800000,0.6862,1.098,0.6389,1.066,51434571.08
1621987200000,1.0656,1.45,1.0178,1.203,141531897.95
1622073600000,1.2013,1.3328,1.0347,1.1109,55484846.36
1622160000000,1.1115,1.124,0.905,0.9413,37130241.34
1622246400000,0.9402,1.06,0.81,0.9031,25373413.93
1622332800000,0.9031,1.18,0.8235,1.1338,36759552.36
1622419200000,1.1321,1.1653,1.0161,1.086,28742686.0
1622505600000,1.0837,1.2001,1.0469,1.053,26259085.66
1622592000000,1.0539,1.1205,1.02,1.0427,19035544.96
1622678400000,1.0427,1.1088,1.0301,1.0732,18781644.75
1622764800000,1.0742,1.079,0.8896,0.9438,22763514.89
1622851200000,0.9433,0.9986,0.8539,0.9264,18921121.78
1622937600000,0.9263,0.963,0.9082,0.9459,9617615.3
1623024000000,0.9461,0.9956,0.8253,0.8427,13660710.95
1623110400000,0.8406,0.8813,0.75,0.8233,20391982.16
1623196800000,0.825,0.867,0.7693,0.8572,21367533.37
1623283200000,0.8572,0.8632,0.7459,0.7699,17077457.28
1623369600000,0.7712,0.9123,0.732,0.7721,41138432.81
1623456000000,0.772,0.772,0.6811,0.7241,17746179.57
1623542400000,0.7239,0.7931,0.6971,0.7756,13615491.76
1623628800000,0.7759,0.9477,0.7605,0.9205,36342054.24
1623715200000,0.9202,0.99,0.8932,0.9829,25010501.26
1623801600000,0.983,1.0834,0.8962,0.9179,38481401.88
1623888000000,0.9179,0.9895,0.8637,0.894,18244827.83
1623974400000,0.894,0.895,0.7618,0.8235,18417026.07
1624060800000,0.8234,0.9057,0.7859,0.8213,20101761.84
1624147200000,0.8217,0.9,0.76,0.8659,21583212.26
1624233600000,0.8674,0.9036,0.6693,0.6693,38419051.58
1624320000000,0.6691,0.737,0.5401,0.616,22931382.2
1624406400000,0.6167,0.7269,0.5916,0.6737,21089961.63
1624492800000,0.6737,0.7395,0.667,0.6868,20548797.93
1624579200000,0.6881,0.6999,0.6101,0.6115,16926213.83
1624665600000,0.6132,0.6369,0.5657,0.6222,16068088.66
1624752000000,0.6222,0.6975,0.5855,0.6832,15632208.23
1624838400000,0.6832,0.7126,0.658,0.6707,16832890.33
1624924800000,0.6704,0.7321,0.6671,0.6859,16337857.03
1625011200000,0.6858,0.7002,0.627,0.6885,13189234.23
1625097600000,0.6894,0.71,0.6345,0.6481,10055916.03
1625184000000,0.6478,0.6616,0.6114,0.6446,7163979.05
1625270400000,0.6444,0.674,0.6264,0.6564,6486139.17
1625356800000,0.6564,0.6979,0.6345,0.6727,14081164.58
1625443200000,0.6722,0.6779,0.6227,0.6365,14978040.36
1625529600000,0.6366,0.7075,0.6355,0.664,14391358.11
1625616000000,0.664,0.81,0.6573,0.7322,31738592.27
1625702400000,0.7319,0.7965,0.6383,0.6583,32184550.95
1625788800000,0.6577,0.685,0.6124,0.6745,15988128.58
1625875200000,0.6755,0.7946,0.6588,0.7925,33077775.96
1625961600000,0.7922,0.8012,0.7354,0.7619,24515658.84
1626048000000,0.763,0.7688,0.6826,0.7066,16192639.48
1626134400000,0.7059,0.7425,0.6749,0.7412,19680203.76
1626220800000,0.7404,0.852,0.6673,0.8181,47858292.61
1626307200000,0.8181,0.9579,0.7951,0.9368,67239215.62
1626393600000,0.9385,0.941,0.7385,0.741,29600784.72
1626480000000,0.741,0.7801,0.7033,0.7177,23060424.93
1626566400000,0.7174,0.767,0.6944,0.7084,13330496.44
1626652800000,0.708,0.712,0.6364,0.6528,15976704.71
1626739200000,0.6535,0.665,0.5622,0.5907,18283721.12
1626825600000,0.591,0.6846,0.5706,0.6585,17212344.79
1626912000000,0.6602,0.7188,0.6412,0.6804,17273423.99
1626998400000,0.6803,0.77,0.6669,0.7524,26421083.28
1627084800000,0.7521,0.845,0.736,0.7861,41480803.65
1627171200000,0.7871,0.8588,0.7364,0.797,29191267.84
1627257600000,0.797,0.85,0.7237,0.7467,25506519.82
1627344000000,0.7453,0.8071,0.7147,0.7676,18059860.74
1627430400000,0.7676,0.8109,0.7534,0.7762,18926472.65
1627516800000,0.7764,0.8331,0.7511,0.7814,18012282.72
1627603200000,0.7818,0.8096,0.7545,0.7886,19508010.22
1627689600000,0.7885,0.8329,0.7763,0.8055,16419676.27
1627776000000,0.8055,0.8598,0.762,0.7787,20715979.23
1627862400000,0.7787,0.8181,0.7627,0.7874,12395387.5
1627948800000,0.787,0.802,0.7513,0.7631,9923637.55
1628035200000,0.7636,0.8555,0.753,0.828,18407987.43
1628121600000,0.828,0.8355,0.7632,0.8082,22536398.73
1628208000000,0.8086,0.8607,0.775,0.8323,36285312.48
1628294400000,0.8327,0.91,0.82,0.8727,37369021.46
1628380800000,0.8727,0.88,0.7829,0.8004,16161241.09
1628467200000,0.8008,0.8693,0.765,0.8586,23859554.56
1628553600000,0.8585,0.9342,0.8355,0.8981,29230779.15
1628640000000,0.8981,1.0249,0.8953,0.9451,37541634.4
1628726400000,0.9442,0.9876,0.8593,0.9093,23458433.55
1628812800000,0.9093,0.9951,0.8928,0.9912,19957244.49
1628899200000,0.9912,1.1146,0.9574,1.0909,47761923.88
1628985600000,1.0902,1.0953,0.9905,1.0657,29918206.21
1629072000000,1.0664,1.1999,1.0326,1.0508,35532517.15
1629158400000,1.0506,1.1215,0.9389,0.9581,30213219.7
1629244800000,0.9577,0.9978,0.9,0.9493,22167485.31
1629331200000,0.9498,1.033,0.9096,1.0144,21912842.02
1629417600000,1.0145,1.0822,0.9872,1.068,21691741.96
1629504000000,1.0685,1.15,1.0416,1.0885,29284684.8
1629590400000,1.0882,1.198,1.0725,1.1826,36411478.13
1629676800000,1.1817,1.198,1.115,1.1416,20561390.66
1629763200000,1.1399,1.1629,0.9939,1.029,25114575.19
1629849600000,1.028,1.1009,0.9805,1.0691,18956743.2
1629936000000,1.0697,1.1528,0.9848,1.0154,40064064.79
1630022400000,1.0166,1.098,0.966,1.0744,24376497.35
1630108800000,1.0739,1.1105,1.0415,1.0884,18179691.0
1630195200000,1.0879,1.1012,1.0266,1.0545,13937246.0
1630281600000,1.0539,1.3,1.0466,1.1908,90159013.48
1630368000000,1.1899,1.24,1.11,1.129,36419117.0
1630454400000,1.1289,1.1848,1.0941,1.1734,20599166.0
1630540800000,1.1738,1.2127,1.1287,1.1649,20448622.0
1630627200000,1.164,1.388,1.1343,1.358,46107591.56
1630713600000,1.3569,1.3757,1.2465,1.2701,22484763.0
1630800000000,1.2693,1.3542,1.2511,1.3377,16339405.0
1630886400000,1.3378,1.41,1.2745,1.3713,24215626.51
1630972800000,1.3707,1.375,0.8556,1.0074,49138557.87
1631059200000,1.0074,1.0442,0.8863,0.9916,28984706.0
1631145600000,0.9916,1.0585,0.9539,1.0042,22793772.0
1631232000000,1.0037,1.05,0.9013,0.9303,17719551.0
1631318400000,0.9309,0.9872,0.912,0.949,15539687.0
1631404800000,0.9491,1.03,0.9202,0.9971,13811947.0
1631491200000,0.9965,1.0091,0.87,0.9186,18664955.0
1631577600000,0.9194,0.99,0.9118,0.9792,12774114.0
1631664000000,0.9792,1.0999,0.9668,1.0347,17354729.0
1631750400000,1.035,1.24,1.0109,1.1314,46024076.0
1631836800000,1.1317,1.15,1.04,1.0607,24837066.0
1631923200000,1.0612,1.1449,1.0334,1.0665,19621035.0
1632009600000,1.0665,1.0874,0.995,1.0147,15290011.0
1632096000000,1.0144,1.0174,0.8015,0.8359,22979988.56
1632182400000,0.8351,0.8625,0.7051,0.7179,31783244.61
1632268800000,0.7173,0.8141,0.6966,0.8083,24768012.0
1632355200000,0.8077,0.881,0.789,0.8637,17586094.0
1632441600000,0.8638,0.8769,0.707,0.7704,28173829.0
1632528000000,0.7704,0.7842,0.7272,0.7585,11654158.0
1632614400000,0.7585,0.7687,0.68,0.7321,26767562.45
1632700800000,0.7324,0.7781,0.7132,0.7153,11944311.0
1632787200000,0.7148,0.7424,0.6877,0.6933,10227992.0
1632873600000,0.6928,0.7481,0.6856,0.7083,8274182.0
1632960000000,0.7086,0.7458,0.7037,0.7435,8560679.0
1633046400000,0.7434,0.8599,0.728,0.8527,20533579.0
1633132800000,0.8527,0.9056,0.8111,0.8489,18335264.0
1633219200000,0.8479,0.8824,0.8252,0.8539,14380757.0
1633305600000,0.8534,0.9564,0.81,0.9424,37726020.0
1633392000000,0.9434,0.9646,0.8889,0.9294,24625079.0
1633478400000,0.9292,0.9353,0.85,0.9006,16813944.0
1633564800000,0.9008,0.9322,0.8705,0.9027,18388928.0
1633651200000,0.9016,0.945,0.884,0.8928,13053241.0
1633737600000,0.8928,0.93,0.8813,0.8946,11297363.0
1633824000000,0.8949,0.8965,0.8187,0.8245,12046338.0
1633910400000,0.8249,0.8667,0.7776,0.8055,10337174.0
1633996800000,0.805,0.8053,0.7424,0.7972,9408674.0
1634083200000,0.7966,0.8205,0.7668,0.8197,10592650.0
1634169600000,0.8199,0.85,0.8015,0.8195,13213468.0
1634256000000,0.8194,0.8436,0.7812,0.8334,16079428.0
1634342400000,0.833,0.9189,0.8275,0.8609,28378782.0
1634428800000,0.8604,0.8929,0.8011,0.8351,14979200.0
1634515200000,0.835,0.8451,0.7923,0.8219,9946661.0
1634601600000,0.8211,0.8429,0.8054,0.8318,8898679.0
1634688000000,0.8319,0.878,0.8205,0.8683,20567758.0
1634774400000,0.8684,0.8948,0.8211,0.8323,23242216.0
1634860800000,0.8319,0.8676,0.82,0.837,14697899.0
1634947200000,0.8367,0.8423,0.8143,0.8294,6362260.0
1635033600000,0.8295,0.8358,0.7877,0.8108,9650313.0
1635120000000,0.8108,0.8383,0.8027,0.8367,7808747.0
1635206400000,0.8372,0.8855,0.821,0.8812,20411890.0
1635292800000,0.8812,0.8942,0.725,0.7503,34138493.0
1635379200000,0.7504,0.8081,0.7441,0.7996,17657808.0
1635465600000,0.7991,0.9077,0.7923,0.8955,26459702.0
1635552000000,0.8943,1.1865,0.8605,1.1194,80467355.0
1635638400000,1.1199,1.269,0.94,1.0098,61437888.0
1635724800000,1.0094,1.084,0.952,1.0263,23300658.0
1635811200000,1.0277,1.2254,1.016,1.1315,35370021.0
1635897600000,1.1322,1.1371,1.0125,1.055,22180585.0
1635984000000,1.0554,1.1466,1.0229,1.0535,17813799.0
1636070400000,1.0533,1.0864,0.9825,0.9977,15795539.0
1636156800000,0.9972,1.0166,0.9451,1.0008,11147198.0
1636243200000,1.0009,1.036,0.9836,1.0309,10683224.0
1636329600000,1.0307,1.0541,1.0,1.0516,13170922.0
1636416000000,1.0518,1.1111,1.0341,1.0417,22980539.0
1636502400000,1.0417,1.2016,1.0112,1.0865,41691955.0
1636588800000,1.0877,1.5,1.0721,1.2644,170896655.96
1636675200000,1.2651,1.2697,1.1304,1.1891,46771145.0
1636761600000,1.1892,1.2599,1.1375,1.1476,18507050.0
1636848000000,1.1476,1.177,1.0871,1.1263,13552202.0
1636934400000,1.1268,1.168,1.0591,1.0652,13922877.0
1637020800000,1.065,1.0659,0.8998,0.9491,25546122.0
1637107200000,0.9491,1.0754,0.9105,1.0393,32282021.0
1637193600000,1.039,1.088,0.9076,0.9847,42106960.0
1637280000000,0.9847,1.049,0.9388,1.0066,19776091.0
1637366400000,1.0078,1.1423,1.0078,1.1333,36049406.0
1637452800000,1.1346,1.2189,1.0792,1.1151,33530436.0
1637539200000,1.1164,1.1227,1.0001,1.0238,22041398.0
1637625600000,1.0236,1.04,0.9707,1.0151,17360408.0
1637712000000,1.0148,1.1881,0.9771,1.1789,48083545.0
1637798400000,1.1792,1.2595,1.1111,1.1326,46557785.0
1637884800000,1.1328,1.1505,0.96,1.0059,29812028.0
1637971200000,1.0053,1.1051,0.9986,1.0483,17973802.0
1638057600000,1.0476,1.0476,0.9378,1.0313,14690617.0
1638144000000,1.0319,1.0594,1.0002,1.0258,9073724.0
1638230400000,1.0248,1.0475,0.9823,1.0003,11131861.0
1638316800000,1.0008,1.0879,0.9949,1.0278,18859320.0
1638403200000,1.0278,1.0297,0.973,1.0021,11186408.0
1638489600000,1.0019,1.0665,0.9247,0.9571,22111233.0
1638576000000,0.9566,0.9611,0.57,0.8028,40867978.41
1638662400000,0.805,0.8195,0.7077,0.7494,12654328.0
1638748800000,0.7489,0.7532,0.6554,0.7469,14727839.0
1638835200000,0.7469,0.7699,0.7102,0.7258,9963180.0
1638921600000,0.7258,0.7769,0.6911,0.7332,15741080.0
1639008000000,0.7337,0.7389,0.6628,0.6639,11080004.0
1639094400000,0.6638,0.696,0.6334,0.6361,30506295.0
1639180800000,0.6361,0.6739,0.6212,0.6727,8065798.0
1639267200000,0.673,0.6899,0.65,0.6813,6101525.0
1639353600000,0.6811,0.6862,0.5805,0.5943,9812283.0
1639440000000,0.5943,0.6155,0.577,0.6083,13255785.0
1639526400000,0.6082,0.6371,0.5677,0.6201,9669513.0
1639612800000,0.6201,0.675,0.6149,0.6198,12783740.0
1639699200000,0.62,0.6353,0.5809,0.5983,9467367.0
1639785600000,0.5986,0.6146,0.5808,0.6036,5429219.0
1639872000000,0.6037,0.6168,0.5927,0.6031,6538216.0
1639958400000,0.6031,0.6947,0.5778,0.607,26293761.0
1640044800000,0.6072,0.6284,0.5919,0.6245,11666672.0
1640131200000,0.6247,0.6734,0.6155,0.6353,16844691.0
1640217600000,0.635,0.7115,0.6243,0.6877,18375397.0
1640304000000,0.6879,0.7098,0.6565,0.6734,14433952.0
1640390400000,0.6735,0.7372,0.6679,0.7185,26861576.0
1640476800000,0.7182,0.7387,0.6854,0.7301,18995338.0
1640563200000,0.7303,0.7649,0.7178,0.7241,14747107.0
1640649600000,0.7237,0.7237,0.6383,0.6395,17934719.0
1640736000000,0.6395,0.6515,0.6156,0.6279,9281863.0
1640822400000,0.6281,0.6525,0.61,0.633,7749605.0
1640908800000,0.6328,0.6553,0.5966,0.6118,10562204.0
1640995200000,0.6121,0.6336,0.611,0.6327,6561033.0
1641081600000,0.6327,0.6483,0.6139,0.6403,7840663.0
1641168000000,0.6404,0.66,0.6221,0.6393,16595286.0
1641254400000,0.6393,0.6804,0.6211,0.6605,27239712.0
1641340800000,0.6602,0.6981,0.5601,0.5955,22794312.0
1641427200000,0.5956,0.6038,0.5654,0.5911,13650422.0
1641513600000,0.591,0.5938,0.5313,0.5465,17343306.06
1641600000000,0.5466,0.5663,0.5005,0.5154,11161229.47
1641686400000,0.5154,0.5405,0.5122,0.5262,8541853.0
1641772800000,0.5262,0.5331,0.4726,0.4961,12435778.65
1641859200000,0.496,0.522,0.4898,0.5164,7711422.0
1641945600000,0.5164,0.5482,0.5136,0.5395,7929776.0
1642032000000,0.5395,0.5512,0.5092,0.5113,10204092.0
1642118400000,0.5114,0.526,0.498,0.5212,7203781.0
1642204800000,0.5213,0.5425,0.5167,0.5323,6780381.0
1642291200000,0.5323,0.5476,0.5272,0.5431,6115148.0
1642377600000,0.5432,0.5458,0.4987,0.5096,7254419.0
1642464000000,0.5093,0.5171,0.4841,0.4983,7112151.0
1642550400000,0.4982,0.5006,0.4687,0.4688,5747112.0
1642636800000,0.469,0.4731,0.42,0.4268,76117821.75
1642723200000,0.4262,0.4275,0.3373,0.3511,54717017.73
1642809600000,0.3507,0.3584,0.2878,0.3187,30215977.83
1642896000000,0.3189,0.344,0.3141,0.3304,13593828.0
1642982400000,0.3294,0.3294,0.2717,0.312,18069639.15
1643068800000,0.3118,0.3281,0.3014,0.3212,10694419.0
1643155200000,0.3218,0.3561,0.3145,0.3215,19367071.0
1643241600000,0.322,0.3311,0.2976,0.3136,18077381.0
1643328000000,0.3132,0.3292,0.2989,0.3277,13653535.0
1643414400000,0.3275,0.3413,0.3231,0.3328,12631757.0
1643500800000,0.333,0.339,0.3092,0.3127,15849882.0
1643587200000,0.3128,0.319,0.298,0.3173,15019772.0
1643673600000,0.3172,0.3355,0.316,0.3281,11753535.0
1643760000000,0.3281,0.342,0.3119,0.3152,12564463.0
1643846400000,0.3147,0.33,0.3,0.3274,15734173.0
1643932800000,0.3274,0.352,0.323,0.3516,14655216.0
1644019200000,0.3518,0.3678,0.3445,0.3539,14682183.0
1644105600000,0.3537,0.3714,0.3457,0.366,12631615.0
1644192000000,0.366,0.3906,0.3558,0.3843,17544899.0
1644278400000,0.3842,0.3996,0.3534,0.3708,20184056.0
1644364800000,0.371,0.4262,0.3635,0.406,29177802.0
1644451200000,0.4056,0.4642,0.3671,0.4072,51335872.0
1644537600000,0.4074,0.45,0.3664,0.3758,40387895.0
1644624000000,0.3755,0.3945,0.3616,0.3701,16773777.0
1644710400000,0.3697,0.419,0.368,0.3778,31771827.0
1644796800000,0.3778,0.3808,0.35,0.3635,15147805.0
1644883200000,0.364,0.3904,0.3635,0.3878,13551353.0
1644969600000,0.3878,0.3886,0.3645,0.3733,11275249.0
1645056000000,0.3736,0.3791,0.332,0.3341,14228998.0
1645142400000,0.3338,0.3439,0.3178,0.3214,12237838.0
1645228800000,0.3212,0.3307,0.3096,0.3247,11396856.0
1645315200000,0.324,0.324,0.2954,0.3007,11443086.0
1645401600000,0.3011,0.3192,0.2768,0.2782,15734299.0
1645488000000,0.2788,0.2958,0.2683,0.295,9239135.0
1645574400000,0.2952,0.309,0.2809,0.2814,11500950.0
1645660800000,0.2815,0.2832,0.2371,0.2743,24700492.0
1645747200000,0.2743,0.3004,0.2671,0.2975,14314206.0
1645833600000,0.2975,0.3115,0.2869,0.2899,9864961.0
1645920000000,0.2899,0.2975,0.2741,0.2802,17156117.0
1646006400000,0.2802,0.3088,0.2703,0.3086,16231098.0
1646092800000,0.3085,0.3249,0.3059,0.3177,17040971.0
1646179200000,0.3179,0.3191,0.3008,0.3092,12689175.0
1646265600000,0.3088,0.32,0.2893,0.2955,16122479.0
1646352000000,0.2954,0.2975,0.2692,0.2747,13941007.0
1646438400000,0.2747,0.2848,0.2651,0.2811,9606946.0
1646524800000,0.2811,0.2847,0.2686,0.2702,12449651.0
1646611200000,0.2705,0.2827,0.2566,0.2678,14964358.0
1646697600000,0.2677,0.2786,0.2644,0.2695,11838933.0
1646784000000,0.2698,0.3057,0.2692,0.2789,18981358.0
1646870400000,0.2792,0.2819,0.2535,0.2663,13335521.0
1646956800000,0.2663,0.2739,0.2586,0.2623,9685439.0
1647043200000,0.2624,0.2697,0.2609,0.2634,8043583.0
1647129600000,0.2633,0.429,0.2609,0.3534,244451592.0
1647216000000,0.3539,0.4548,0.3459,0.4188,223102129.0
1647302400000,0.4188,0.529,0.4112,0.4577,213761990.0
1647388800000,0.4575,0.5138,0.423,0.4471,87267930.0
1647475200000,0.4469,0.4544,0.4023,0.4108,56832510.0
1647561600000,0.411,0.6341,0.4035,0.6162,276834234.0
1647648000000,0.6162,0.845,0.5845,0.6976,289475042.0
1647734400000,0.6983,0.853,0.6604,0.8141,138032437.0
1647820800000,0.8146,0.8241,0.6691,0.6939,70633308.0
1647907200000,0.6931,0.7106,0.63,0.6936,81675335.0
1647993600000,0.6938,0.7239,0.6321,0.6507,60656114.0
1648080000000,0.6507,0.685,0.6105,0.6173,49417282.0
1648166400000,0.6169,0.6332,0.5801,0.612,55951578.0
1648252800000,0.6119,0.6524,0.5975,0.609,58872018.0
1648339200000,0.609,0.6221,0.5907,0.6174,36298979.0
1648425600000,0.6181,0.6519,0.5557,0.5804,71594373.0
1648512000000,0.5792,0.6147,0.5789,0.5972,44851521.0
1648598400000,0.5972,0.7479,0.5864,0.6673,159919448.0
1648684800000,0.6673,0.6927,0.6,0.6086,53778006.0
1648771200000,0.6089,0.6242,0.5612,0.6105,48695931.0
1648857600000,0.6106,0.6378,0.5815,0.5851,38191315.0
1648944000000,0.5852,0.6281,0.5689,0.6036,56054166.0
1649030400000,0.6038,0.6044,0.5349,0.5721,32177000.0
1649116800000,0.5718,0.5958,0.5412,0.5451,16957590.0
1649203200000,0.5449,0.5465,0.4742,0.4762,32827471.0
1649289600000,0.476,0.5081,0.4671,0.5043,22016138.0
1649376000000,0.504,0.5199,0.4673,0.4738,20568287.0
1649462400000,0.4736,0.6317,0.4725,0.603,143735136.0
1649548800000,0.6028,0.6178,0.5555,0.5576,88226407.0
1649635200000,0.5575,0.56,0.4719,0.4791,56922263.0
1649721600000,0.4789,0.4918,0.4434,0.4617,39103302.0
1649808000000,0.4618,0.4953,0.4552,0.4854,23612880.0
1649894400000,0.4853,0.5887,0.4822,0.5377,108797999.0
1649980800000,0.5377,0.5663,0.5044,0.5165,44004874.0
1650067200000,0.5164,0.5587,0.5092,0.5442,38734401.0
1650153600000,0.5442,0.6442,0.5337,0.6193,119090390.0
1650240000000,0.6192,0.7053,0.5706,0.6754,168385608.0
1650326400000,0.6751,0.724,0.6325,0.6627,101736525.0
1650412800000,0.6626,0.6647,0.6152,0.6218,49443376.0
1650499200000,0.6216,0.677,0.578,0.5967,86297672.0
1650585600000,0.597,0.6168,0.5574,0.5743,34877387.0
1650672000000,0.5743,0.6521,0.5676,0.64,82512254.0
1650758400000,0.6401,0.672,0.6034,0.607,69728557.0
1650844800000,0.6068,0.6087,0.5513,0.5751,48180689.0
1650931200000,0.5751,0.5984,0.5017,0.5118,41132658.0
1651017600000,0.5118,0.5704,0.5052,0.5411,79464959.0
1651104000000,0.5408,0.547,0.5146,0.5217,37134675.0
1651190400000,0.5218,0.5244,0.465,0.4724,29366484.0
1651276800000,0.4722,0.5336,0.4353,0.4523,92149392.0
1651363200000,0.4521,0.4668,0.4387,0.46,35551006.0
1651449600000,0.4597,0.4827,0.4291,0.4475,30841761.0
1651536000000,0.4476,0.4633,0.4308,0.4411,21374697.0
1651622400000,0.4413,0.48,0.4328,0.4765,39750115.0
1651708800000,0.4766,0.4888,0.4005,0.421,41933183.0
1651795200000,0.4211,0.4274,0.396,0.4145,28491071.0
1651881600000,0.4144,0.4154,0.3745,0.3898,20925941.0
1651968000000,0.3892,0.3935,0.3573,0.3605,27645033.0
1652054400000,0.3604,0.3709,0.2668,0.2702,63899342.0
1652140800000,0.2701,0.3336,0.2658,0.2966,66943039.0
1652227200000,0.2965,0.3044,0.1804,0.1975,107931432.0
1652313600000,0.1975,0.2199,0.1486,0.1891,50044600.11
1652400000000,0.189,0.2393,0.1884,0.2066,33742420.0
1652486400000,0.2066,0.2301,0.1994,0.2287,23331111.0
1652572800000,0.2286,0.2385,0.2163,0.2379,24770292.0
1652659200000,0.2376,0.2376,0.2111,0.2144,21063870.0
1652745600000,0.2144,0.2575,0.2137,0.2534,28121597.0
1652832000000,0.2534,0.2613,0.2151,0.2166,46902286.0
1652918400000,0.2164,0.272,0.2095,0.2602,52012554.0
1653004800000,0.2603,0.2673,0.2275,0.2351,37388667.0
1653091200000,0.2352,0.2454,0.2291,0.2403,20054400.0
1653177600000,0.2404,0.2504,0.2327,0.2437,21055129.0
1653264000000,0.2435,0.2597,0.2324,0.2365,24467285.0
1653350400000,0.2364,0.2435,0.2207,0.2392,19563643.0
1653436800000,0.2392,0.2431,0.2216,0.2231,23012878.0
1653523200000,0.2231,0.2295,0.1927,0.2014,36336447.0
1653609600000,0.2012,0.2155,0.1854,0.1913,46072795.0
1653696000000,0.1913,0.208,0.1887,0.1986,36908526.0
1653782400000,0.1986,0.2076,0.1911,0.2062,33775378.0
1653868800000,0.2062,0.2346,0.2021,0.2293,51235647.0
1653955200000,0.2293,0.3946,0.2263,0.3361,389699514.0
1654041600000,0.3363,0.3536,0.269,0.2732,199989058.0
1654128000000,0.273,0.3133,0.2645,0.2942,88344586.0
1654214400000,0.2941,0.3436,0.2822,0.2871,119667774.0
1654300800000,0.2871,0.2963,0.2739,0.2908,43154672.0
1654387200000,0.2907,0.294,0.2703,0.2737,43521707.0
1654473600000,0.2735,0.2957,0.272,0.2811,46470459.0
1654560000000,0.281,0.2834,0.2448,0.2681,78747138.0
1654646400000,0.2681,0.3029,0.2585,0.271,75609108.0
1654732800000,0.2712,0.2846,0.2577,0.2668,50261077.0
1654819200000,0.2668,0.2764,0.2402,0.2459,51978571.0
1654905600000,0.2459,0.253,0.2105,0.2207,42821246.0
1654992000000,0.2207,0.235,0.2021,0.203,44872955.0
1655078400000,0.2029,0.2158,0.182,0.1891,79039389.0
1655164800000,0.189,0.242,0.1771,0.2169,114410394.0
1655251200000,0.2166,0.2434,0.1905,0.2418,95946045.0
1655337600000,0.2418,0.2484,0.2014,0.2129,43753232.0
1655424000000,0.2128,0.2587,0.2075,0.2404,136606098.0
1655510400000,0.2401,0.245,0.2063,0.2341,76334070.0
