timestamp,open,high,low,close,volume
1761868800000,1.54,1.572,1.503,1.547,2275106.38
1761955200000,1.547,1.648,1.535,1.629,2830736.09
1762041600000,1.629,1.711,1.586,1.648,3279985.47
1762128000000,1.648,1.696,1.389,1.436,7420376.45
1762214400000,1.436,1.465,1.284,1.406,8189330.42
1762300800000,1.407,1.506,1.35,1.473,3180855.38
1762387200000,1.472,1.592,1.419,1.561,7206628.99
1762473600000,1.561,1.882,1.525,1.684,13704778.42
1762560000000,1.684,1.728,1.596,1.642,4443126.33
1762646400000,1.644,1.727,1.568,1.701,4438838.11
1762732800000,1.701,1.767,1.578,1.618,6062158.89
1762819200000,1.618,1.636,1.498,1.508,4039104.25
1762905600000,1.508,1.657,1.467,1.535,5435108.6
1762992000000,1.535,1.585,1.508,1.542,3370526.91
1763078400000,1.541,1.545,1.428,1.454,3139998.26
1763164800000,1.454,1.512,1.446,1.474,1589098.32
1763251200000,1.474,1.5,1.398,1.433,2426436.86
1763337600000,1.431,1.455,1.376,1.387,2320311.29
1763424000000,1.386,1.46,1.379,1.433,1869735.52
1763510400000,1.432,1.438,1.344,1.404,2547953.5
1763596800000,1.403,1.419,1.319,1.341,2406518.98
1763683200000,1.342,1.356,1.167,1.243,4748998.75
1763769600000,1.243,1.282,1.2,1.264,2081334.0
1763856000000,1.265,1.289,1.249,1.252,1306935.02
1763942400000,1.251,1.318,1.234,1.307,2175688.38
1764028800000,1.306,1.36,1.257,1.345,2345816.44
1764115200000,1.346,1.351,1.29,1.316,1878363.61
1764201600000,1.316,1.366,1.307,1.35,1075034.7
1764288000000,1.351,1.375,1.346,1.358,1499986.49
1764374400000,1.358,1.359,1.3,1.32,967702.75
1764460800000,1.319,1.394,1.313,1.352,1843486.78
1764547200000,1.354,1.376,1.184,1.246,5180094.67
1764633600000,1.247,1.49,1.245,1.429,6880131.19
1764720000000,1.429,1.448,1.394,1.409,2772675.91
1764806400000,1.409,1.485,1.384,1.398,3419813.35
1764892800000,1.398,1.412,1.342,1.372,1883155.57
1764979200000,1.371,1.427,1.364,1.4,1992850.57
1765065600000,1.4,1.431,1.352,1.364,1867215.17
1765152000000,1.364,1.416,1.362,1.38,1899928.7
1765238400000,1.379,1.599,1.37,1.462,4738988.98
1765324800000,1.463,1.548,1.462,1.477,3803793.73
1765411200000,1.477,1.487,1.395,1.445,1936753.81
1765497600000,1.446,1.501,1.383,1.476,2585324.73
1765584000000,1.477,1.556,1.462,1.534,4181126.74
1765670400000,1.534,1.553,1.447,1.469,2217047.74
1765756800000,1.469,1.526,1.398,1.448,3228537.5
1765843200000,1.448,1.45,1.384,1.417,1532702.95
1765929600000,1.418,1.442,1.311,1.317,2178570.33
1766016000000,1.316,1.358,1.24,1.258,2228296.63
1766102400000,1.259,1.368,1.248,1.353,2350600.6
1766188800000,1.353,1.362,1.334,1.341,751920.96
1766275200000,1.34,1.345,1.269,1.283,1286428.92
1766361600000,1.284,1.336,1.276,1.307,1425009.49
1766448000000,1.307,1.316,1.263,1.298,919375.56
1766534400000,1.299,1.304,1.246,1.272,882804.06
1766620800000,1.272,1.291,1.234,1.236,1206554.44
1766707200000,1.235,1.275,1.224,1.245,1281677.16
1766793600000,1.245,1.265,1.238,1.261,884074.04
1766880000000,1.262,1.264,1.234,1.246,737344.98
1766966400000,1.247,1.292,1.235,1.242,1275531.12
1767052800000,1.242,1.257,1.237,1.249,1149087.63
1767139200000,1.248,1.261,1.206,1.227,1088473.76
1767225600000,1.227,1.285,1.219,1.285,932508.18
1767312000000,1.286,1.352,1.273,1.343,2264301.59
1767398400000,1.342,1.36,1.306,1.335,1105617.13
1767484800000,1.335,1.419,1.333,1.402,1619914.73
1767571200000,1.403,1.433,1.368,1.422,1899667.48
1767657600000,1.422,1.49,1.377,1.442,2101264.22
1767744000000,1.441,1.458,1.385,1.41,1751360.02
1767830400000,1.41,1.468,1.355,1.439,1923430.69
1767916800000,1.44,1.488,1.416,1.444,1873807.9
1768003200000,1.444,1.52,1.431,1.473,1379099.1
1768089600000,1.474,1.504,1.462,1.486,838722.69
1768176000000,1.486,1.537,1.425,1.461,1444661.15
1768262400000,1.46,1.607,1.452,1.589,2661083.44
1768348800000,1.59,1.749,1.58,1.666,4303351.22
1768435200000,1.667,1.667,1.572,1.634,2260285.81
1768521600000,1.633,1.662,1.593,1.651,1290736.39
1768608000000,1.651,1.783,1.639,1.761,2848798.19
1768694400000,1.761,1.774,1.713,1.724,1538544.13
1768780800000,1.724,1.799,1.613,1.771,3741682.44
1768867200000,1.772,1.827,1.627,1.811,8022966.64
1768953600000,1.812,2.031,1.8,1.939,11099362.3
1769040000000,1.94,2.206,1.861,2.188,12240348.58
1769126400000,2.188,2.39,2.159,2.279,12859387.24
1769212800000,2.28,2.294,1.958,1.964,5573908.06
1769299200000,1.964,2.023,1.803,1.899,6219352.86
1769385600000,1.9,2.113,1.861,2.007,7819455.81
1769472000000,2.005,2.068,1.892,1.999,6615133.37
1769558400000,2.0,2.246,1.942,1.993,10611789.47
1769644800000,1.993,2.141,1.889,2.128,11217222.06
1769731200000,2.13,2.165,1.892,1.898,9502672.01
1769817600000,1.898,1.909,1.585,1.741,8621460.99
1769904000000,1.741,1.884,1.671,1.702,7809670.64
1769990400000,1.703,1.871,1.669,1.794,7195301.03
1770076800000,1.794,1.897,1.679,1.789,7045520.42
1770163200000,1.788,1.859,1.73,1.762,4188518.43
1770249600000,1.763,1.776,1.46,1.468,9404521.05
1770336000000,1.468,1.748,1.356,1.614,9901479.99
1770422400000,1.615,1.715,1.573,1.689,5715407.13
1770508800000,1.689,1.823,1.638,1.722,6405120.12
1770595200000,1.722,1.855,1.645,1.839,5347700.39
1770681600000,1.838,2.036,1.613,1.803,20827484.31
1770768000000,1.804,2.59,1.801,2.121,40192089.79
1770854400000,2.121,2.344,1.911,1.943,19488430.14
1770940800000,1.944,2.001,1.829,1.874,10858204.77
1771027200000,1.874,1.969,1.767,1.872,11129192.6
1771113600000,1.872,1.96,1.738,1.748,6802005.68
1771200000000,1.748,1.763,1.611,1.715,5682742.06
1771286400000,1.716,1.768,1.573,1.586,4340075.98
1771372800000,1.585,1.598,1.484,1.498,3177225.19
1771459200000,1.498,1.514,1.382,1.509,4929935.38
1771545600000,1.51,1.695,1.461,1.676,9878941.81
1771632000000,1.676,1.79,1.648,1.708,8136269.43
1771718400000,1.708,1.79,1.586,1.613,6010117.81
1771804800000,1.613,1.62,1.472,1.491,6621587.72
1771891200000,1.492,1.559,1.444,1.526,5104310.64
1771977600000,1.525,1.616,1.458,1.524,7508361.01
1772064000000,1.523,1.599,1.492,1.596,7002467.26
1772150400000,1.596,1.743,1.576,1.623,8150129.39
1772236800000,1.623,1.88,1.482,1.788,10494125.7
1772323200000,1.788,1.857,1.713,1.788,8721866.88
1772409600000,1.788,1.935,1.774,1.867,6090096.8
1772496000000,1.867,1.902,1.793,1.856,3920546.41
1772582400000,1.855,2.027,1.815,1.961,4746182.19
1772668800000,1.96,1.966,1.826,1.883,4270428.01
1772755200000,1.884,1.957,1.824,1.838,3834791.84
1772841600000,1.837,1.957,1.825,1.915,3567971.21
1772928000000,1.915,2.054,1.88,1.95,4041975.2
1773014400000,1.95,2.057,1.945,1.99,3683948.87
1773100800000,1.99,2.152,1.99,2.06,4797039.71
1773187200000,2.061,2.166,2.004,2.108,2770340.1
1773273600000,2.108,2.115,1.971,2.1,3498983.29
1773360000000,2.101,2.13,1.921,1.947,3500973.73
1773446400000,1.948,2.018,1.939,1.98,2106520.83
1773532800000,1.981,2.211,1.954,2.16,4367951.99
1773619200000,2.16,2.311,2.125,2.243,4335830.5
1773705600000,2.242,2.387,2.182,2.313,3564646.05
1773792000000,2.314,2.393,2.114,2.127,3978686.11
1773878400000,2.127,2.128,2.012,2.061,3257406.39
1773964800000,2.062,2.085,1.966,2.042,2977635.18
1774051200000,2.042,2.097,1.951,1.965,1579459.68
1774137600000,1.964,2.003,1.885,1.93,2302190.08
1774224000000,1.93,2.229,1.919,2.21,5134859.67
1774310400000,2.213,2.287,2.107,2.27,4963511.3
1774396800000,2.27,2.286,2.138,2.146,2325893.3
1774483200000,2.145,2.199,2.018,2.15,3952810.86
1774569600000,2.149,2.182,1.981,2.01,4390810.69
1774656000000,2.01,2.083,1.978,1.999,1599928.66
1774742400000,2.0,2.024,1.955,1.973,893417.99
1774828800000,1.974,2.052,1.876,1.886,1702047.36
1774915200000,1.886,1.914,1.81,1.882,2002137.55
1775001600000,1.881,2.007,1.859,1.963,2809251.78
1775088000000,1.963,2.007,1.836,1.863,2140602.15
1775174400000,1.864,1.961,1.859,1.88,1505483.02
1775260800000,1.88,1.95,1.872,1.915,897190.05
1775347200000,1.915,1.916,1.783,1.859,1083906.19
1775433600000,1.858,1.939,1.768,1.773,2090057.91
1775520000000,1.773,2.098,1.741,2.088,4774398.04
1775606400000,2.087,2.131,1.937,1.98,3784438.42
1775692800000,1.979,2.03,1.874,1.998,2738764.08
1775779200000,1.997,2.04,1.965,1.986,2152270.33
1775865600000,1.987,2.019,1.931,1.983,1264442.5
1775952000000,1.982,2.002,1.885,1.915,1608464.24
1776038400000,1.916,2.044,1.908,2.036,1944701.88
1776124800000,2.037,2.069,1.893,1.923,2045039.33
1776211200000,1.923,1.97,1.888,1.955,985193.78
1776297600000,1.956,2.008,1.895,1.992,1854183.04
1776384000000,1.991,2.056,1.927,1.976,2132267.33
1776470400000,1.975,1.983,1.773,1.78,2155402.81
1776556800000,1.78,1.786,1.406,1.61,14741704.4
1776643200000,1.61,1.708,1.52,1.669,9589271.93
1776729600000,1.667,1.718,1.587,1.603,4239173.87
1776816000000,1.604,1.649,1.56,1.563,2882816.45
1776902400000,1.563,1.641,1.54,1.61,2509081.32
1776988800000,1.611,1.644,1.563,1.574,2474761.84
1777075200000,1.575,1.589,1.523,1.525,1471740.67
1777161600000,1.524,1.585,1.494,1.556,2557681.93
1777248000000,1.556,1.581,1.418,1.466,3780639.04
1777334400000,1.466,1.47,1.4,1.443,2841711.71
1777420800000,1.443,1.504,1.397,1.471,3346847.21
1777507200000,1.472,1.48,1.421,1.43,947686.75
1777593600000,1.43,1.45,1.364,1.372,1700020.5
1777680000000,1.373,1.422,1.368,1.405,1085221.05
1777766400000,1.405,1.406,1.335,1.368,1837577.91
1777852800000,1.368,1.455,1.324,1.438,4129237.69
1777939200000,1.439,1.497,1.392,1.428,3827864.93
1778025600000,1.429,1.534,1.393,1.487,5894339.56
1778112000000,1.485,1.522,1.435,1.494,3060425.36
1778198400000,1.493,1.524,1.424,1.456,3643570.68
1778284800000,1.459,1.512,1.43,1.461,2638192.75
1778371200000,1.461,1.541,1.432,1.516,3514935.53
1778457600000,1.517,1.557,1.478,1.542,3232450.44
1778544000000,1.542,1.542,1.446,1.481,2065874.28
1778630400000,1.481,1.522,1.405,1.41,1976558.67
1778716800000,1.409,1.448,1.379,1.408,1664054.04
1778803200000,1.408,1.423,1.282,1.312,2854447.61
1778889600000,1.313,1.336,1.26,1.282,1098222.9
1778976000000,1.282,1.308,1.242,1.274,980160.25
1779062400000,1.274,1.354,1.261,1.334,1860710.44
1779148800000,1.333,1.368,1.313,1.326,1693133.22
1779235200000,1.326,1.38,1.316,1.361,1361879.56
1779321600000,1.361,1.395,1.354,1.369,1393595.85
1779408000000,1.371,1.381,1.28,1.287,1865477.89
1779494400000,1.288,1.366,1.238,1.328,2073795.61
1779580800000,1.33,1.347,1.265,1.297,1169918.32
1779667200000,1.297,1.362,1.293,1.339,1425060.8
1779753600000,1.339,1.365,1.283,1.284,2319845.45
1779840000000,1.285,1.295,1.191,1.202,2763842.23
1779926400000,1.201,1.205,1.102,1.142,4329477.24
1780012800000,1.142,1.167,1.089,1.121,1898284.58
1780099200000,1.122,1.176,1.114,1.151,2209306.52
1780185600000,1.151,1.162,1.104,1.149,2069904.55
1780272000000,1.149,1.159,1.114,1.14,3309008.65
1780358400000,1.14,1.162,1.066,1.137,4853700.56
1780444800000,1.137,1.308,1.116,1.25,14333803.83
1780531200000,1.25,1.267,1.056,1.087,9634375.55
1780617600000,1.085,1.093,0.91,0.968,7743347.82
1780704000000,0.968,0.992,0.894,0.906,3754541.15
1780790400000,0.907,0.933,0.869,0.901,4847763.56
1780876800000,0.9,0.917,0.833,0.843,5365251.88
1780963200000,0.844,0.872,0.816,0.847,4067778.77
1781049600000,0.848,0.858,0.797,0.813,4084726.87
1781136000000,0.814,0.924,0.812,0.893,8922939.2
1781222400000,0.892,0.957,0.889,0.911,4898102.33
1781308800000,0.911,0.967,0.902,0.946,2603350.32
1781395200000,0.946,0.961,0.915,0.958,1677000.97
1781481600000,0.958,1.224,0.956,1.118,15320709.79
1781568000000,1.117,1.22,1.074,1.077,10943144.92
1781654400000,1.078,1.119,0.996,1.018,6484382.17
1781740800000,1.019,1.05,0.959,1.003,4198197.48
1781827200000,1.002,1.004,0.935,0.981,2585804.97
1781913600000,0.98,0.986,0.891,0.902,4543398.16
1782000000000,0.902,0.948,0.893,0.904,4411811.74
1782086400000,0.904,1.009,0.904,0.954,4981268.89
1782172800000,0.954,0.988,0.908,0.931,3859725.65
1782259200000,0.931,0.963,0.831,0.865,5125188.2
1782345600000,0.866,0.886,0.813,0.817,4812797.29
1782432000000,0.817,0.834,0.763,0.797,5989383.46
1782518400000,0.797,0.818,0.765,0.777,3170970.05
1782604800000,0.777,0.781,0.734,0.776,3523287.48
1782691200000,0.775,0.836,0.757,0.807,5497165.85
1782777600000,0.807,0.842,0.793,0.823,4344160.16
1782864000000,0.823,0.857,0.807,0.815,3509864.9
1782950400000,0.815,0.919,0.798,0.887,4088734.17
1783036800000,0.887,0.906,0.861,0.888,2357825.95
1783123200000,0.887,0.946,0.883,0.91,2024046.99
1783209600000,0.91,0.94,0.895,0.929,1190676.08
1783296000000,0.929,1.06,0.917,1.016,5321499.12
1783382400000,1.017,1.039,0.932,0.934,2226668.66
1783468800000,0.934,0.994,0.92,0.947,3443869.19
1783555200000,0.948,0.954,0.89,0.905,1955289.68
1783641600000,0.907,0.942,0.892,0.926,1594438.75
1783728000000,0.926,0.964,0.905,0.916,2493065.76
1783814400000,0.915,0.919,0.858,0.867,1110350.79
1783900800000,0.867,0.883,0.838,0.863,1328262.08
1783987200000,0.863,0.891,0.84,0.862,2025646.47
1784073600000,0.862,0.885,0.81,0.822,3919180.28
1784160000000,0.823,0.837,0.8,0.813,3404191.38
1784246400000,0.814,0.822,0.769,0.78,1922211.79
1784332800000,0.78,0.823,0.773,0.793,2348659.76
1784419200000,0.793,0.825,0.786,0.789,1571465.8
1784505600000,0.789,0.809,0.756,0.786,2482448.1
1784592000000,0.787,0.849,0.785,0.814,3522206.28
1784678400000,0.814,0.837,0.792,0.809,2974907.48
1784764800000,0.808,0.836,0.787,0.792,2151425.5
1784851200000,0.792,0.856,0.787,0.855,3226843.56
1784937600000,0.855,0.873,0.835,0.86,1758838.21
1785024000000,0.86,0.871,0.839,0.864,902096.63
1785110400000,0.863,0.965,0.854,0.89,5712370.96
1785196800000,0.892,0.892,0.806,0.819,3435130.42
1785283200000,0.82,0.84,0.751,0.759,3966624.51
1785369600000,0.76,0.787,0.749,0.766,1982623.57
1785456000000,0.766,0.77,0.706,0.743,3658144.86
1785542400000,0.743,0.764,0.715,0.725,1853168.91
1785628800000,0.725,0.745,0.71,0.716,2488944.3
1785715200000,0.716,0.766,0.713,0.742,1925899.85
1785801600000,0.741,0.817,0.731,0.782,3779068.89
1785888000000,0.781,0.803,0.767,0.774,2173579.72
1785974400000,0.773,0.854,0.773,0.817,5350958.53
1786060800000,0.817,0.835,0.807,0.832,1567168.02
1786147200000,0.832,0.845,0.818,0.834,1146378.39
1786233600000,0.834,0.871,0.83,0.84,2107828.19
1786320000000,0.84,0.877,0.839,0.857,1694810.84
1786406400000,0.857,0.888,0.846,0.857,1487448.95
1786492800000,0.856,0.857,0.814,0.815,1553461.29
1786579200000,0.815,0.84,0.791,0.795,1610959.04
1786665600000,0.796,0.801,0.769,0.796,2459863.93
1786752000000,0.796,0.804,0.776,0.778,1262346.79
1786838400000,0.777,0.779,0.752,0.754,733539.91
1786924800000,0.754,0.804,0.752,0.775,1320743.58
1787011200000,0.774,0.797,0.76,0.788,1525697.73
1787097600000,0.788,0.878,0.787,0.859,4994998.33
1787184000000,0.859,0.918,0.855,0.875,4722605.72
1787270400000,0.876,1.049,0.856,0.997,11431301.4
1787356800000,0.997,1.196,0.876,1.158,10825304.26
1787443200000,1.159,1.304,1.114,1.181,12075250.5
1787529600000,1.18,1.185,1.141,1.155,791945.93
