timestamp,open,high,low,close,volume
1777420800000,1.63,1.774,1.522,1.632,10442606.56
1777507200000,1.632,2.17,1.479,2.15,10376678.48
1777593600000,2.15,2.3,1.877,1.996,17235025.82
1777680000000,1.993,2.422,1.904,2.088,13231466.5
1777766400000,2.088,2.197,1.999,2.011,4807424.32
1777852800000,2.01,2.059,1.799,1.803,4527860.7
1777939200000,1.802,1.812,1.639,1.675,2834211.24
1778025600000,1.674,1.674,1.495,1.509,2167572.69
1778112000000,1.509,1.739,1.472,1.555,7181200.09
1778198400000,1.554,1.694,1.549,1.624,3348313.09
1778284800000,1.624,1.873,1.577,1.74,6185046.88
1778371200000,1.738,1.761,1.624,1.658,2093804.62
1778457600000,1.658,1.751,1.612,1.667,2526988.37
1778544000000,1.666,1.667,1.538,1.571,1256367.1
1778630400000,1.571,1.601,1.46,1.48,1049892.63
1778716800000,1.481,1.506,1.448,1.449,779290.62
1778803200000,1.449,1.481,1.372,1.461,1222020.96
1778889600000,1.46,1.694,1.436,1.489,7642466.95
1778976000000,1.488,1.594,1.45,1.475,3206247.25
1779062400000,1.476,1.511,1.406,1.437,1273263.74
1779148800000,1.438,1.449,1.359,1.377,774539.74
1779235200000,1.377,1.485,1.35,1.438,1538535.34
1779321600000,1.437,1.473,1.387,1.463,784669.16
1779408000000,1.463,1.475,1.383,1.393,1602461.0
1779494400000,1.391,1.468,1.373,1.449,1377901.42
1779580800000,1.448,1.467,1.408,1.433,596717.46
1779667200000,1.434,1.501,1.416,1.427,1240253.82
1779753600000,1.426,1.426,1.328,1.346,1292830.38
1779840000000,1.346,1.379,1.271,1.282,1070324.58
1779926400000,1.283,1.296,1.225,1.287,471852.59
1780012800000,1.287,1.308,1.249,1.28,425741.58
1780099200000,1.281,1.432,1.255,1.261,2228773.0
1780185600000,1.261,1.275,1.218,1.235,543857.72
1780272000000,1.234,1.271,1.232,1.26,786107.61
1780358400000,1.259,1.26,1.144,1.166,582771.91
1780444800000,1.165,1.183,1.124,1.141,411771.69
1780531200000,1.141,1.151,1.055,1.114,640927.69
1780617600000,1.114,1.121,0.995,1.027,801442.52
1780704000000,1.027,1.055,0.964,1.012,637178.19
1780790400000,1.011,1.064,1.005,1.043,494006.55
1780876800000,1.046,1.085,1.021,1.041,646070.84
1780963200000,1.043,1.045,0.98,1.011,614069.49
1781049600000,1.01,1.014,0.951,0.967,421108.21
1781136000000,0.969,1.041,0.968,1.029,659288.13
1781222400000,1.029,1.397,1.014,1.243,9177371.33
1781308800000,1.243,1.256,1.137,1.149,3121857.08
1781395200000,1.148,1.16,1.087,1.147,1281349.3
1781481600000,1.147,1.192,1.123,1.14,1139715.35
1781568000000,1.139,1.28,1.119,1.148,2522408.51
1781654400000,1.149,1.292,1.143,1.232,4041554.71
1781740800000,1.233,1.284,1.18,1.242,2089946.38
1781827200000,1.241,1.241,1.193,1.213,640415.65
1781913600000,1.211,1.249,1.18,1.236,1032881.67
1782000000000,1.236,1.266,1.188,1.19,917759.87
1782086400000,1.191,1.283,1.188,1.21,1124860.37
1782172800000,1.211,1.257,1.13,1.156,2190487.11
1782259200000,1.155,1.161,1.065,1.121,979056.34
1782345600000,1.121,1.154,1.052,1.109,617789.27
1782432000000,1.111,1.198,1.075,1.187,853267.34
1782518400000,1.187,1.211,1.16,1.168,540594.08
1782604800000,1.168,1.184,1.151,1.164,258315.03
1782691200000,1.163,1.349,1.156,1.217,2081886.07
1782777600000,1.218,1.223,1.159,1.172,393139.72
1782864000000,1.172,1.217,1.139,1.198,468154.3
1782950400000,1.197,1.241,1.183,1.225,502021.18
1783036800000,1.225,1.26,1.21,1.256,281814.07
1783123200000,1.258,1.28,1.229,1.239,364207.96
1783209600000,1.24,1.289,1.214,1.26,524708.12
1783296000000,1.26,1.273,1.199,1.245,300102.88
1783382400000,1.245,1.32,1.222,1.254,777975.8
1783468800000,1.253,1.257,1.184,1.209,870719.74
1783555200000,1.21,1.223,1.181,1.211,400126.69
1783641600000,1.211,1.225,1.19,1.193,174614.97
1783728000000,1.194,1.204,1.164,1.17,117311.45
1783814400000,1.17,1.173,1.144,1.162,182267.35
1783900800000,1.163,1.179,1.125,1.137,222155.33
1783987200000,1.137,1.187,1.122,1.181,285923.02
1784073600000,1.18,1.242,1.173,1.208,872530.01
1784160000000,1.208,1.231,1.183,1.189,376546.38
1784246400000,1.189,1.197,1.147,1.173,164796.05
1784332800000,1.174,1.189,1.16,1.179,82345.56
1784419200000,1.18,1.229,1.17,1.207,287589.37
1784505600000,1.206,1.213,1.161,1.187,307499.42
1784592000000,1.186,1.206,1.177,1.198,137066.34
1784678400000,1.198,1.203,1.165,1.186,164321.72
1784764800000,1.186,1.217,1.176,1.199,251330.96
1784851200000,1.202,1.207,1.16,1.172,147730.49
1784937600000,1.172,1.196,1.171,1.184,194962.86
1785024000000,1.184,1.201,1.18,1.195,147407.89
1785110400000,1.195,1.206,1.167,1.174,169539.13
1785196800000,1.173,1.177,1.135,1.165,277666.96
1785283200000,1.165,1.168,1.113,1.136,312488.01
1785369600000,1.135,1.173,1.135,1.16,222895.46
1785456000000,1.162,1.163,1.113,1.114,226959.4
1785542400000,1.116,1.136,1.082,1.097,261855.06
1785628800000,1.098,1.119,1.088,1.09,169608.44
1785715200000,1.091,1.096,1.068,1.082,230736.39
1785801600000,1.082,1.096,1.072,1.093,217960.68
1785888000000,1.095,1.1,1.077,1.084,244658.59
1785974400000,1.085,1.092,1.075,1.078,175275.54
1786060800000,1.079,1.089,1.061,1.067,163250.74
1786147200000,1.068,1.183,1.064,1.091,847419.42
1786233600000,1.088,1.088,1.052,1.054,291665.68
1786320000000,1.054,1.073,1.054,1.06,163087.1
1786406400000,1.06,1.065,1.032,1.045,205522.04
1786492800000,1.045,1.055,1.021,1.027,191996.41
1786579200000,1.028,1.048,1.026,1.039,145730.24
1786665600000,1.038,1.039,1.009,1.022,241815.05
1786752000000,1.023,1.072,1.019,1.042,311047.25
1786838400000,1.042,1.046,1.014,1.022,114846.58
1786924800000,1.022,1.079,1.018,1.076,526157.87
1787011200000,1.077,1.078,1.044,1.054,305858.35
1787097600000,1.053,1.125,1.047,1.107,280233.17
1787184000000,1.108,1.163,1.103,1.155,382371.31
1787270400000,1.156,1.269,1.152,1.259,608147.01
1787356800000,1.258,1.341,1.151,1.234,789594.68
1787443200000,1.235,1.313,1.18,1.288,461817.08
1787529600000,1.287,1.287,1.242,1.247,58632.31
