timestamp,open,high,low,close,volume
1695168000000,1.575,1.589,1.543,1.565,1860879.97
1695254400000,1.564,1.58,1.477,1.482,2713981.53
1695340800000,1.482,1.5,1.468,1.492,1548032.63
1695427200000,1.493,1.499,1.472,1.497,869225.92
1695513600000,1.497,1.498,1.451,1.465,1257931.79
1695600000000,1.464,1.486,1.448,1.474,966562.42
1695686400000,1.473,1.488,1.433,1.465,1779911.07
1695772800000,1.462,1.496,1.451,1.472,1500706.56
1695859200000,1.47,1.629,1.468,1.6,5988328.15
1695945600000,1.6,1.662,1.577,1.637,3533502.25
1696032000000,1.637,1.731,1.63,1.71,4203024.35
1696118400000,1.709,1.715,1.643,1.695,4267577.44
1696204800000,1.696,1.702,1.522,1.564,6974536.16
1696291200000,1.564,1.593,1.54,1.573,3525451.12
1696377600000,1.572,1.616,1.522,1.586,3793264.56
1696464000000,1.585,1.608,1.51,1.532,3009494.56
1696550400000,1.532,1.577,1.527,1.562,2282051.39
1696636800000,1.562,1.586,1.547,1.568,1548744.74
1696723200000,1.568,1.615,1.559,1.592,2104382.13
1696809600000,1.591,1.628,1.468,1.526,4691094.52
1696896000000,1.527,1.558,1.514,1.541,2707627.15
1696982400000,1.542,1.577,1.52,1.525,3143476.26
1697068800000,1.525,1.534,1.481,1.504,2805501.94
1697155200000,1.503,1.583,1.502,1.561,3348996.96
1697241600000,1.56,1.61,1.557,1.598,2893952.9
1697328000000,1.598,1.612,1.582,1.607,1884978.69
1697414400000,1.607,1.68,1.575,1.6,4988795.51
1697500800000,1.599,1.606,1.529,1.545,2760332.83
1697587200000,1.545,1.56,1.483,1.492,4350509.36
1697673600000,1.492,1.506,1.456,1.472,4205955.94
1697760000000,1.472,1.543,1.468,1.534,3584068.85
1697846400000,1.534,1.667,1.532,1.637,6438105.59
1697932800000,1.637,1.727,1.618,1.717,6084815.49
1698019200000,1.717,1.86,1.716,1.795,10885659.26
1698105600000,1.795,1.9,1.688,1.848,13113733.98
1698192000000,1.848,1.935,1.793,1.875,7264266.3
1698278400000,1.876,1.985,1.78,1.854,6563892.11
1698364800000,1.855,1.856,1.744,1.818,3651611.9
1698451200000,1.816,1.871,1.781,1.785,3238227.78
1698537600000,1.785,1.852,1.762,1.825,2244367.92
1698624000000,1.826,1.872,1.788,1.839,3932831.84
1698710400000,1.84,1.867,1.713,1.828,4597076.05
1698796800000,1.828,1.93,1.741,1.882,6302632.95
1698883200000,1.883,1.924,1.715,1.756,8261618.89
1698969600000,1.758,1.928,1.707,1.927,7377911.51
1699056000000,1.928,2.078,1.906,2.033,8390439.1
1699142400000,2.033,2.053,1.965,2.017,5588635.12
1699228800000,2.018,2.093,1.964,2.022,7042369.98
1699315200000,2.022,2.039,1.9,1.964,6724449.39
1699401600000,1.965,1.989,1.911,1.949,5230350.28
1699488000000,1.949,2.36,1.894,2.322,39896212.25
1699574400000,2.322,2.499,2.202,2.296,22789234.74
1699660800000,2.296,2.372,2.19,2.242,13670535.02
1699747200000,2.241,2.331,2.126,2.27,12403154.26
1699833600000,2.27,2.478,2.209,2.226,22435406.44
1699920000000,2.226,2.405,2.039,2.365,21818795.13
1700006400000,2.364,2.529,2.307,2.447,17349323.93
1700092800000,2.447,2.599,2.233,2.254,19289331.33
1700179200000,2.253,2.322,2.083,2.214,14312924.71
1700265600000,2.213,2.292,2.066,2.246,9011126.76
1700352000000,2.247,2.377,2.201,2.373,7658607.93
1700438400000,2.374,2.591,2.348,2.418,17494283.43
1700524800000,2.419,2.469,2.188,2.207,12175198.74
1700611200000,2.207,2.654,2.201,2.615,10655596.72
1700697600000,2.614,2.635,2.474,2.478,6157704.47
1700784000000,2.479,2.657,2.455,2.498,9296909.84
1700870400000,2.498,2.541,2.436,2.5,4257243.87
1700956800000,2.499,2.552,2.397,2.497,8148636.59
1701043200000,2.498,2.573,2.284,2.364,6202613.34
1701129600000,2.364,2.398,2.289,2.338,4606216.04
1701216000000,2.338,2.358,2.224,2.261,7304740.07
1701302400000,2.26,2.359,2.242,2.355,4388551.3
1701388800000,2.355,2.428,2.336,2.389,5083723.23
1701475200000,2.389,2.479,2.345,2.428,5562363.47
1701561600000,2.428,2.483,2.374,2.431,4697116.88
1701648000000,2.431,2.51,2.322,2.387,9013993.3
1701734400000,2.388,2.493,2.311,2.402,7320050.63
1701820800000,2.402,2.456,2.25,2.265,7967633.47
1701907200000,2.264,2.58,2.228,2.507,16134100.01
1701993600000,2.508,2.526,2.4,2.446,6510382.74
1702080000000,2.446,2.536,2.305,2.342,7407473.3
1702166400000,2.343,2.432,2.332,2.388,3474520.3
1702252800000,2.389,2.401,2.104,2.259,9836773.35
1702339200000,2.259,2.323,2.171,2.23,7164135.12
1702425600000,2.23,2.32,2.138,2.309,6517251.82
1702512000000,2.31,2.385,2.255,2.358,7068068.46
1702598400000,2.358,2.364,2.116,2.133,5892758.35
1702684800000,2.133,2.21,2.116,2.166,3985256.39
1702771200000,2.165,2.174,2.062,2.082,4496647.67
1702857600000,2.082,2.142,1.974,2.134,5912267.36
1702944000000,2.135,2.16,2.017,2.051,3623834.39
1703030400000,2.052,2.16,2.035,2.102,5056556.96
1703116800000,2.102,2.265,2.076,2.156,9889612.97
1703203200000,2.157,2.452,2.133,2.437,22985087.22
1703289600000,2.437,2.467,2.29,2.367,8564790.26
1703376000000,2.367,2.453,2.337,2.423,10466673.59
1703462400000,2.424,2.709,2.421,2.553,20383805.91
1703548800000,2.555,2.67,2.3,2.424,11948717.94
1703635200000,2.424,2.871,2.336,2.828,18266546.46
1703721600000,2.828,3.006,2.696,2.705,19625211.36
1703808000000,2.705,2.927,2.585,2.923,13675079.85
1703894400000,2.922,2.99,2.728,2.729,12484975.9
1703980800000,2.731,2.817,2.551,2.644,5924289.45
1704067200000,2.644,2.931,2.639,2.913,7294239.54
1704153600000,2.913,3.187,2.846,2.859,12004196.34
1704240000000,2.859,3.48,2.4,3.06,39764605.45
1704326400000,3.06,3.5,2.939,3.12,20337217.86
1704412800000,3.12,3.561,3.0,3.558,20425359.11
1704499200000,3.559,3.617,3.02,3.083,22096589.54
1704585600000,3.083,3.244,2.891,2.929,16644646.12
1704672000000,2.929,3.213,2.755,3.124,16002643.44
1704758400000,3.123,3.78,3.049,3.639,24931709.38
1704844800000,3.638,4.034,3.601,3.79,30999006.06
1704931200000,3.79,4.038,3.511,3.63,20644565.39
1705017600000,3.629,3.847,3.351,3.476,14047624.73
1705104000000,3.475,3.497,3.344,3.353,6680935.56
1705190400000,3.353,3.371,3.213,3.235,8090598.78
1705276800000,3.237,3.446,3.219,3.244,7181066.32
1705363200000,3.242,3.549,3.234,3.433,8050676.06
1705449600000,3.433,3.485,3.122,3.201,10079493.12
1705536000000,3.2,3.221,2.948,3.029,10060460.98
1705622400000,3.031,3.111,2.822,2.958,7055005.08
1705708800000,2.96,2.96,2.846,2.893,3659684.68
1705795200000,2.892,2.95,2.839,2.861,3754776.1
1705881600000,2.86,3.007,2.691,2.712,12409442.85
1705968000000,2.712,2.849,2.553,2.69,9616348.0
1706054400000,2.687,2.891,2.63,2.887,6163188.2
1706140800000,2.888,3.002,2.758,2.982,6236541.81
1706227200000,2.982,3.099,2.956,3.077,6677191.02
1706313600000,3.078,3.098,2.978,3.064,2659632.77
1706400000000,3.064,3.22,3.058,3.153,4166035.11
1706486400000,3.153,3.22,3.026,3.152,6465767.42
1706572800000,3.153,3.172,2.971,3.023,8847365.3
1706659200000,3.022,3.031,2.794,2.831,4499239.01
1706745600000,2.83,2.855,2.754,2.831,3394461.63
1706832000000,2.832,2.882,2.779,2.819,3040616.79
1706918400000,2.819,2.85,2.724,2.762,4886009.28
1707004800000,2.761,2.786,2.655,2.67,2612811.27
1707091200000,2.671,2.85,2.622,2.69,5657953.82
1707177600000,2.69,2.834,2.676,2.788,7784553.9
1707264000000,2.791,3.121,2.753,2.894,12423811.76
1707350400000,2.894,2.928,2.823,2.867,5401435.43
1707436800000,2.867,3.01,2.866,2.977,5285155.94
1707523200000,2.978,3.03,2.906,2.96,4182746.32
1707609600000,2.96,3.042,2.863,2.884,3956651.16
1707696000000,2.885,3.137,2.826,3.124,7744658.28
1707782400000,3.125,3.189,3.026,3.104,7299988.07
1707868800000,3.104,3.325,3.058,3.279,8771929.87
1707955200000,3.281,3.359,3.138,3.226,8463588.39
1708041600000,3.226,3.354,3.116,3.242,6598847.46
1708128000000,3.242,3.25,3.075,3.124,3377621.94
1708214400000,3.123,3.351,3.074,3.332,5350353.37
1708300800000,3.333,3.46,3.273,3.4,7781061.63
1708387200000,3.4,3.414,3.048,3.25,10581130.33
1708473600000,3.25,3.356,2.94,3.07,8690218.37
1708560000000,3.068,3.165,2.951,2.958,7736409.94
1708646400000,2.957,3.224,2.929,3.09,11604041.43
1708732800000,3.092,3.334,3.014,3.289,6787344.5
1708819200000,3.289,3.435,3.251,3.384,6577667.92
1708905600000,3.384,3.699,3.285,3.621,10794071.99
1708992000000,3.622,3.634,3.44,3.467,7410544.59
1709078400000,3.468,3.535,3.1,3.413,12629757.65
1709164800000,3.413,3.649,3.282,3.363,10872846.58
1709251200000,3.364,3.501,3.282,3.353,5784630.12
1709337600000,3.352,3.44,3.317,3.438,6038932.46
1709424000000,3.438,3.528,3.167,3.317,9984413.24
1709510400000,3.316,3.403,3.156,3.282,9026793.67
1709596800000,3.282,3.759,2.65,3.112,20330402.69
1709683200000,3.109,3.415,3.0,3.402,10284942.88
1709769600000,3.401,3.524,3.281,3.455,8456633.9
1709856000000,3.455,3.592,3.297,3.413,8237211.92
1709942400000,3.413,3.453,3.341,3.359,5257711.89
1710028800000,3.36,3.417,3.18,3.282,5586231.97
1710115200000,3.282,3.428,3.15,3.372,8608922.5
1710201600000,3.371,3.399,3.097,3.314,8910657.23
1710288000000,3.315,3.642,3.31,3.432,11455313.61
1710374400000,3.432,3.439,3.039,3.186,10311266.39
1710460800000,3.185,3.217,2.8,2.949,11330262.28
1710547200000,2.949,2.99,2.654,2.718,11923920.63
1710633600000,2.717,2.765,2.558,2.723,8787159.22
1710720000000,2.723,2.746,2.43,2.507,18301406.61
1710806400000,2.506,2.554,2.229,2.308,14482478.5
1710892800000,2.308,2.614,2.234,2.607,13127515.85
1710979200000,2.605,2.953,2.561,2.864,11441554.09
1711065600000,2.863,3.015,2.673,2.756,14677895.82
1711152000000,2.756,3.0,2.718,2.918,9877907.59
1711238400000,2.916,3.19,2.861,3.13,9424623.56
1711324800000,3.13,3.4,3.099,3.308,13975322.81
1711411200000,3.308,3.374,3.097,3.132,9759637.46
1711497600000,3.133,3.304,2.943,2.957,13796421.66
1711584000000,2.958,2.987,2.823,2.886,8788712.82
1711670400000,2.885,2.915,2.786,2.802,6539698.6
1711756800000,2.802,2.894,2.753,2.785,5239522.33
1711843200000,2.784,2.97,2.77,2.964,7488417.79
1711929600000,2.964,2.971,2.706,2.835,11947933.48
1712016000000,2.834,2.855,2.562,2.597,9204575.6
1712102400000,2.598,2.688,2.463,2.547,8570884.64
1712188800000,2.547,2.699,2.516,2.56,8738233.94
1712275200000,2.559,2.692,2.361,2.61,14178724.1
1712361600000,2.607,2.636,2.495,2.536,4547474.98
1712448000000,2.535,2.71,2.514,2.695,7463239.41
1712534400000,2.695,3.049,2.676,2.95,15116654.57
1712620800000,2.95,3.01,2.678,2.682,13817080.08
1712707200000,2.681,2.737,2.56,2.621,8210364.41
1712793600000,2.621,2.633,2.47,2.555,8265173.05
1712880000000,2.555,2.582,1.845,2.113,21908299.3
1712966400000,2.113,2.149,1.5,1.846,22872685.82
1713052800000,1.846,2.17,1.77,2.11,12721056.8
1713139200000,2.11,2.158,1.956,2.045,12714449.06
1713225600000,2.046,2.081,1.898,2.006,5651432.84
1713312000000,2.005,2.034,1.864,1.893,4202187.58
1713398400000,1.893,2.01,1.845,1.989,3383092.6
1713484800000,1.99,2.052,1.838,1.985,4095438.83
1713571200000,1.985,2.116,1.954,2.107,3045767.02
1713657600000,2.107,2.142,2.051,2.085,2960303.31
1713744000000,2.085,2.178,2.072,2.149,3089048.17
1713830400000,2.149,2.18,2.091,2.106,2714113.6
1713916800000,2.105,2.189,1.98,2.006,4330965.88
1714003200000,2.008,2.07,1.947,2.032,3297653.13
1714089600000,2.032,2.036,1.933,1.949,2710919.39
1714176000000,1.951,2.109,1.871,2.057,4029076.89
1714262400000,2.057,2.172,2.04,2.128,6549296.18
1714348800000,2.127,2.252,2.023,2.194,13401563.4
1714435200000,2.194,2.203,1.817,1.871,11856357.55
1714521600000,1.87,1.989,1.813,1.94,9833984.7
1714608000000,1.941,1.998,1.875,1.973,3473613.09
1714694400000,1.973,2.184,1.962,2.125,5932597.43
1714780800000,2.124,2.132,2.056,2.066,3556400.83
1714867200000,2.066,2.076,2.001,2.024,3329140.73
1714953600000,2.024,2.081,1.934,1.939,6471625.73
1715040000000,1.94,2.004,1.904,1.97,4881608.09
1715126400000,1.969,2.016,1.843,1.852,9313897.24
1715212800000,1.852,1.948,1.848,1.903,6373088.19
1715299200000,1.903,1.914,1.752,1.758,10596552.84
1715385600000,1.758,1.81,1.743,1.764,3599175.64
1715472000000,1.765,1.799,1.761,1.782,1937601.42
1715558400000,1.782,1.806,1.652,1.663,8864733.58
1715644800000,1.663,1.709,1.591,1.601,8926285.86
1715731200000,1.6,1.681,1.568,1.657,7640137.96
1715817600000,1.657,1.667,1.504,1.648,16993848.42
1715904000000,1.647,1.861,1.621,1.79,17078102.44
1715990400000,1.79,1.849,1.757,1.772,7443843.89
1716076800000,1.772,1.79,1.711,1.726,6541971.62
1716163200000,1.727,2.16,1.682,2.095,28102444.42
1716249600000,2.095,2.412,2.024,2.221,45116195.15
1716336000000,2.22,2.24,2.042,2.094,21172964.06
1716422400000,2.093,2.279,1.988,2.139,38395304.22
1716508800000,2.136,2.491,2.106,2.368,38634784.56
1716595200000,2.368,2.622,2.335,2.428,18105285.18
1716681600000,2.428,2.723,2.402,2.567,22018331.25
1716768000000,2.566,2.684,2.461,2.487,17037539.21
1716854400000,2.488,2.55,2.339,2.355,14463959.47
1716940800000,2.356,2.436,2.296,2.316,15896470.65
1717027200000,2.315,2.406,2.205,2.387,12079876.65
1717113600000,2.386,2.562,2.31,2.528,16183821.43
1717200000000,2.528,2.595,2.421,2.438,8161095.47
1717286400000,2.438,2.48,2.32,2.349,8547308.72
1717372800000,2.349,2.438,2.281,2.303,9058963.72
1717459200000,2.302,2.348,2.262,2.325,6552088.1
1717545600000,2.325,2.36,2.235,2.266,11243193.66
1717632000000,2.265,2.288,2.144,2.193,9502102.93
1717718400000,2.192,2.288,1.804,2.03,20612753.5
1717804800000,2.03,2.067,1.907,1.931,7412349.45
1717891200000,1.93,1.977,1.858,1.881,7795614.1
1717977600000,1.882,1.943,1.854,1.869,7966554.44
1718064000000,1.868,1.876,1.756,1.831,15585321.09
1718150400000,1.832,2.055,1.766,2.002,12943435.45
1718236800000,2.001,2.016,1.844,1.862,10869614.74
1718323200000,1.862,2.014,1.818,1.982,17314786.57
1718409600000,1.981,2.101,1.976,2.073,11008125.78
1718496000000,2.074,2.245,1.971,2.15,13366170.15
1718582400000,2.15,2.201,1.975,1.987,22387636.54
1718668800000,1.986,2.196,1.725,2.188,35404815.85
1718755200000,2.188,2.414,2.158,2.332,37047942.2
1718841600000,2.332,2.389,2.173,2.317,24014069.86
1718928000000,2.319,2.386,2.183,2.265,14355835.26
1719014400000,2.265,2.279,2.14,2.154,6897157.56
1719100800000,2.154,2.261,2.039,2.071,12473299.91
1719187200000,2.071,2.479,1.992,2.384,31295830.0
1719273600000,2.383,2.464,2.276,2.334,16499599.7
1719360000000,2.333,2.506,2.265,2.431,15966384.69
1719446400000,2.431,2.476,2.309,2.346,10152116.2
1719532800000,2.345,2.444,1.861,1.874,38594978.74
1719619200000,1.874,2.009,1.853,1.922,18057320.41
1719705600000,1.923,2.001,1.893,1.974,12106838.92
1719792000000,1.974,2.098,1.949,2.005,13058344.53
1719878400000,2.005,2.054,1.885,1.909,12149204.85
1719964800000,1.91,1.92,1.697,1.725,22005165.12
1720051200000,1.725,1.783,1.6,1.617,25105841.83
1720137600000,1.617,1.653,1.395,1.58,25554117.68
1720224000000,1.58,1.657,1.54,1.635,12755371.57
1720310400000,1.634,1.64,1.508,1.565,6966903.02
1720396800000,1.565,1.695,1.502,1.566,14909754.01
1720483200000,1.566,1.642,1.524,1.59,8050947.88
1720569600000,1.59,1.712,1.528,1.684,18076915.46
1720656000000,1.683,1.691,1.581,1.582,10780834.7
1720742400000,1.582,1.723,1.557,1.707,10360037.1
1720828800000,1.707,1.741,1.657,1.66,6631387.21
1720915200000,1.66,1.766,1.656,1.75,8066245.27
1721001600000,1.75,1.829,1.726,1.811,11161353.47
1721088000000,1.81,1.872,1.711,1.828,11093075.44
1721174400000,1.827,2.05,1.825,1.935,24704221.06
1721260800000,1.936,2.037,1.867,1.916,14345128.17
1721347200000,1.916,1.975,1.848,1.959,8740438.53
1721433600000,1.959,1.974,1.894,1.929,4924377.64
1721520000000,1.929,1.962,1.821,1.941,6552753.6
1721606400000,1.941,1.974,1.756,1.784,7962836.19
1721692800000,1.785,1.897,1.719,1.755,17281412.54
1721779200000,1.755,1.775,1.619,1.627,8061181.04
1721865600000,1.627,1.635,1.476,1.522,19190353.28
1721952000000,1.521,1.62,1.517,1.573,8566052.73
1722038400000,1.572,1.704,1.55,1.632,9189384.06
1722124800000,1.633,1.633,1.553,1.575,4179357.73
1722211200000,1.574,1.659,1.571,1.604,6701550.89
1722297600000,1.604,1.645,1.56,1.585,5284257.09
1722384000000,1.584,1.689,1.567,1.611,8279039.34
1722470400000,1.612,1.639,1.427,1.56,8971791.29
1722556800000,1.561,1.597,1.404,1.451,9770569.25
1722643200000,1.451,1.454,1.271,1.298,9591954.02
1722729600000,1.299,1.354,1.184,1.218,9660689.86
1722816000000,1.218,1.232,0.894,1.038,50849053.61
1722902400000,1.039,1.177,1.038,1.121,14725803.53
1722988800000,1.121,1.171,0.992,1.009,18740811.29
1723075200000,1.009,1.181,0.994,1.166,15557340.86
1723161600000,1.165,1.167,1.074,1.098,10745141.12
1723248000000,1.099,1.122,1.08,1.1,7081154.27
1723334400000,1.101,1.135,1.013,1.021,8987020.6
1723420800000,1.021,1.128,1.014,1.089,10443192.69
1723507200000,1.089,1.092,1.036,1.075,6333491.62
1723593600000,1.075,1.106,1.041,1.068,5769140.43
1723680000000,1.069,1.086,0.971,1.0,8119800.55
1723766400000,1.0,1.028,0.96,1.005,8867543.37
1723852800000,1.006,1.073,0.997,1.071,3868745.07
1723939200000,1.071,1.116,1.053,1.056,6288133.04
1724025600000,1.057,1.072,1.023,1.053,8853917.0
1724112000000,1.053,1.1,1.03,1.093,7805087.78
1724198400000,1.093,1.122,1.039,1.109,7885770.9
1724284800000,1.11,1.147,1.094,1.122,4730451.66
1724371200000,1.122,1.313,1.121,1.295,15830016.74
1724457600000,1.296,1.355,1.259,1.293,10601855.25
1724544000000,1.293,1.294,1.208,1.239,6638221.39
1724630400000,1.239,1.253,1.176,1.178,6689730.62
1724716800000,1.178,1.208,1.056,1.072,7113898.87
1724803200000,1.072,1.111,1.013,1.042,8831883.08
1724889600000,1.042,1.108,1.029,1.057,6946531.73
1724976000000,1.056,1.076,1.01,1.068,5002272.42
1725062400000,1.069,1.075,1.04,1.058,2199820.11
1725148800000,1.059,1.074,0.99,1.004,4155818.65
1725235200000,1.003,1.087,0.997,1.07,6357372.49
1725321600000,1.07,1.081,0.986,0.988,6218256.88
1725408000000,0.989,1.053,0.928,1.015,9001893.61
1725494400000,1.016,1.022,0.958,0.966,6643830.82
1725580800000,0.966,0.992,0.878,0.913,10159162.02
1725667200000,0.912,0.938,0.904,0.913,6951034.92
1725753600000,0.914,0.969,0.907,0.944,6858616.71
1725840000000,0.945,1.02,0.941,1.006,6939450.7
1725926400000,1.006,1.038,0.991,1.023,5596579.81
1726012800000,1.023,1.035,0.965,1.01,6842892.27
1726099200000,1.01,1.039,1.007,1.035,4890983.72
1726185600000,1.036,1.08,1.011,1.061,4577799.68
1726272000000,1.062,1.068,1.012,1.027,2986890.06
1726358400000,1.028,1.046,0.983,0.994,4424268.13
1726444800000,0.994,1.011,0.954,0.973,4407472.75
1726531200000,0.974,1.018,0.954,0.991,5301353.74
1726617600000,0.991,1.034,0.94,1.032,12347734.68
1726704000000,1.032,1.074,1.031,1.047,9517997.81
1726790400000,1.047,1.166,1.021,1.114,20164663.42
1726876800000,1.115,1.154,1.084,1.148,10599510.2
1726963200000,1.148,1.183,1.075,1.112,15057787.23
1727049600000,1.111,1.219,1.086,1.215,9037801.54
1727136000000,1.215,1.268,1.17,1.257,10948847.15
1727222400000,1.258,1.295,1.221,1.23,9006113.04
1727308800000,1.23,1.285,1.203,1.252,6726729.48
1727395200000,1.252,1.396,1.238,1.355,11202490.21
1727481600000,1.355,1.383,1.304,1.333,6102198.69
1727568000000,1.334,1.354,1.291,1.325,4023814.11
1727654400000,1.326,1.347,1.265,1.28,8667851.08
1727740800000,1.28,1.501,1.105,1.133,16893633.87
1727827200000,1.133,1.175,1.018,1.037,14293521.21
1727913600000,1.037,1.06,0.984,1.019,13174616.13
1728000000000,1.019,1.071,0.998,1.056,12636983.61
1728086400000,1.057,1.086,1.029,1.051,6140881.9
1728172800000,1.051,1.082,1.043,1.081,3543280.68
1728259200000,1.082,1.149,1.067,1.069,11416940.64
1728345600000,1.07,1.098,1.058,1.071,7864547.23
1728432000000,1.072,1.092,1.013,1.029,9082309.07
1728518400000,1.03,1.058,1.009,1.036,8282956.22
1728604800000,1.036,1.092,1.026,1.074,7520376.81
1728691200000,1.074,1.097,1.067,1.078,5961608.71
1728777600000,1.078,1.082,1.013,1.049,6448559.51
1728864000000,1.049,1.197,1.035,1.189,16787539.8
1728950400000,1.189,1.204,1.104,1.14,13374307.34
1729036800000,1.141,1.156,1.09,1.118,8998988.9
1729123200000,1.119,1.138,1.065,1.086,8286052.7
1729209600000,1.088,1.135,1.081,1.13,5008002.8
1729296000000,1.131,1.147,1.103,1.138,3213961.74
1729382400000,1.139,1.227,1.114,1.215,10308294.55
1729468800000,1.215,1.227,1.142,1.156,8803550.57
1729555200000,1.157,1.179,1.125,1.145,7424754.07
1729641600000,1.146,1.148,1.061,1.095,6401090.02
1729728000000,1.096,1.117,1.081,1.101,4607967.15
1729814400000,1.102,1.106,0.97,1.006,13912808.3
1729900800000,1.005,1.02,0.98,1.015,6983325.84
1729987200000,1.016,1.051,1.006,1.038,3124957.1
1730073600000,1.039,1.055,0.987,1.043,7432374.3
1730160000000,1.043,1.108,1.04,1.087,8627162.34
1730246400000,1.087,1.179,1.074,1.127,11702872.32
1730332800000,1.127,1.139,1.027,1.04,8726685.52
1730419200000,1.04,1.068,1.018,1.03,8435917.06
1730505600000,1.029,1.042,0.987,0.997,3942229.84
1730592000000,0.997,1.002,0.923,0.959,8798442.66
1730678400000,0.959,0.99,0.916,0.938,7533032.57
1730764800000,0.937,0.99,0.937,0.971,6406633.56
1730851200000,0.971,1.414,0.97,1.344,56375872.83
1730937600000,1.345,1.446,1.261,1.281,41199776.83
1731024000000,1.282,1.32,1.22,1.276,24129235.61
1731110400000,1.276,1.375,1.237,1.297,23528375.09
1731196800000,1.296,1.483,1.217,1.289,52844014.74
1731283200000,1.29,1.332,1.224,1.298,42408950.16
1731369600000,1.298,1.313,1.121,1.19,39167731.66
1731456000000,1.19,1.219,1.07,1.162,35204029.0
1731542400000,1.163,1.208,1.098,1.119,19853771.17
1731628800000,1.119,1.185,1.071,1.174,22018787.18
1731715200000,1.174,1.252,1.163,1.219,18012110.52
1731801600000,1.22,1.243,1.134,1.157,18919377.22
1731888000000,1.158,1.271,1.155,1.263,27818016.43
1731974400000,1.264,1.272,1.152,1.183,17208213.85
1732060800000,1.184,1.197,1.086,1.113,18224397.21
1732147200000,1.114,1.269,1.078,1.217,38792397.09
1732233600000,1.217,1.262,1.18,1.259,24641356.85
1732320000000,1.26,1.418,1.243,1.352,48198508.75
1732406400000,1.352,1.491,1.271,1.458,46325933.82
1732492800000,1.459,1.784,1.401,1.649,71407064.58
1732579200000,1.649,1.697,1.515,1.61,35941919.19
1732665600000,1.61,1.85,1.578,1.794,43350362.13
1732752000000,1.795,1.852,1.636,1.711,26784350.63
1732838400000,1.711,1.775,1.692,1.747,14787515.85
1732924800000,1.747,1.885,1.732,1.827,19251805.29
1733011200000,1.826,1.851,1.74,1.823,17295284.93
1733097600000,1.822,1.86,1.655,1.86,32507981.95
1733184000000,1.86,2.08,1.804,2.012,41900280.3
1733270400000,2.013,2.256,2.001,2.089,34701093.32
1733356800000,2.09,2.266,1.963,2.05,30308583.22
1733443200000,2.051,2.371,2.033,2.257,26639086.21
1733529600000,2.258,2.308,2.131,2.166,15471940.34
1733616000000,2.166,2.188,2.086,2.163,8827638.53
1733702400000,2.164,2.174,1.433,1.829,33523601.91
1733788800000,1.83,1.909,1.659,1.842,24897786.99
1733875200000,1.842,1.938,1.756,1.907,13257156.97
1733961600000,1.906,2.379,1.89,2.252,45780411.04
1734048000000,2.252,2.355,2.14,2.207,21042369.49
1734134400000,2.208,2.332,2.159,2.214,18248023.45
1734220800000,2.215,2.433,2.158,2.382,24735978.88
1734307200000,2.382,2.49,2.17,2.234,28553470.18
1734393600000,2.234,2.318,2.055,2.094,19419497.72
1734480000000,2.095,2.101,1.852,1.873,23358523.67
1734566400000,1.872,1.912,1.525,1.606,43345747.48
1734652800000,1.606,1.741,1.396,1.732,33810159.94
1734739200000,1.732,1.857,1.64,1.676,15733561.01
1734825600000,1.678,1.779,1.643,1.719,11998910.93
1734912000000,1.719,1.85,1.665,1.804,16454463.12
1734998400000,1.804,2.013,1.765,1.958,14941699.36
1735084800000,1.959,1.973,1.852,1.92,8612100.8
1735171200000,1.921,1.936,1.747,1.775,11304875.65
1735257600000,1.775,2.005,1.759,1.901,17561503.8
1735344000000,1.902,1.944,1.808,1.895,8676111.52
1735430400000,1.896,1.912,1.753,1.782,6229444.6
1735516800000,1.782,1.946,1.774,1.879,14891065.99
1735603200000,1.88,1.905,1.736,1.745,14316538.4
1735689600000,1.746,1.853,1.711,1.806,9766378.08
1735776000000,1.807,1.95,1.803,1.883,10655303.9
1735862400000,1.885,2.01,1.812,2.01,10842291.0
1735948800000,2.009,2.097,1.971,2.06,10891303.05
1736035200000,2.061,2.145,2.006,2.09,8729641.57
1736121600000,2.09,2.119,2.001,2.019,11344863.08
1736208000000,2.019,2.037,1.767,1.768,16320057.46
1736294400000,1.767,1.799,1.575,1.651,17142979.81
1736380800000,1.651,1.689,1.551,1.589,11307232.31
1736467200000,1.589,1.702,1.567,1.624,10947267.36
1736553600000,1.624,1.637,1.572,1.592,4327375.58
1736640000000,1.593,1.608,1.537,1.561,5363848.88
1736726400000,1.561,1.653,1.4,1.623,24158686.74
1736812800000,1.624,1.889,1.61,1.845,16159376.75
1736899200000,1.846,2.1,1.783,2.081,16618595.73
1736985600000,2.081,2.136,1.938,1.966,16644874.07
1737072000000,1.967,2.035,1.956,1.994,8292380.94
1737158400000,1.994,2.023,1.718,1.771,14908468.85
1737244800000,1.771,1.834,1.577,1.621,33512374.76
1737331200000,1.621,1.953,1.555,1.823,45103237.03
1737417600000,1.822,1.999,1.72,1.903,29144984.66
1737504000000,1.903,2.046,1.834,1.856,22231006.9
1737590400000,1.857,1.861,1.71,1.822,16841630.42
1737676800000,1.823,2.114,1.791,2.003,34410550.28
1737763200000,2.003,2.034,1.919,1.996,11812112.94
1737849600000,1.995,2.227,1.982,2.086,24351404.76
1737936000000,2.086,2.117,1.816,1.917,31927864.98
1738022400000,1.917,1.973,1.755,1.779,15134980.01
1738108800000,1.78,2.0,1.766,1.897,15884398.89
1738195200000,1.898,2.186,1.859,2.099,23712920.15
