timestamp,open,high,low,close,volume
1637798400000,7.871,8.235,7.779,8.072,1877935.9
1637884800000,8.071,8.23,7.103,7.448,2564127.671
1637971200000,7.445,7.899,7.405,7.702,1293647.1
1638057600000,7.696,7.737,7.084,7.635,1168304.522
1638144000000,7.629,8.0,7.465,7.902,1374915.4
1638230400000,7.896,8.0,7.51,7.652,1604876.1
1638316800000,7.66,7.766,7.27,7.396,1577326.8
1638403200000,7.39,7.399,7.1,7.242,1495745.9
1638489600000,7.242,7.699,6.729,6.97,2090885.863
1638576000000,6.956,6.962,4.4,6.215,5290021.76
1638662400000,6.216,6.37,5.627,5.857,2287163.7
1638748800000,5.857,6.071,5.33,6.014,2292659.3
1638835200000,6.011,6.11,5.763,5.88,1780184.0
1638921600000,5.882,6.26,5.647,6.255,2342165.7
1639008000000,6.254,6.302,5.54,5.547,2145654.8
1639094400000,5.547,5.868,5.267,5.302,1627404.1
1639180800000,5.297,5.683,5.205,5.664,1275522.7
1639267200000,5.668,5.788,5.224,5.525,2510599.7
1639353600000,5.524,5.571,4.753,4.905,2436810.8
1639440000000,4.906,5.179,4.811,5.071,1926903.2
1639526400000,5.069,5.32,4.774,5.205,2221615.7
1639612800000,5.209,5.297,5.015,5.038,1481395.8
1639699200000,5.039,5.118,4.749,5.099,2459438.6
1639785600000,5.099,5.527,4.999,5.19,3397043.8
1639872000000,5.189,5.5,5.115,5.201,1731404.2
1639958400000,5.201,5.212,4.802,5.114,1848740.4
1640044800000,5.116,5.4,5.078,5.353,1433908.1
1640131200000,5.354,5.796,5.277,5.52,2429882.2
1640217600000,5.522,6.262,5.441,6.082,3559145.6
1640304000000,6.082,6.334,5.65,5.721,2815104.7
1640390400000,5.722,5.92,5.68,5.878,1665331.1
1640476800000,5.877,6.458,5.542,6.231,3374230.0
1640563200000,6.237,6.81,6.158,6.444,3325921.6
1640649600000,6.438,6.446,5.741,5.842,3984317.5
1640736000000,5.845,6.08,5.37,5.447,3332501.7
1640822400000,5.448,5.62,5.281,5.55,1779866.2
1640908800000,5.545,5.814,5.338,5.485,1971216.8
1640995200000,5.489,6.024,5.485,5.981,1720983.5
1641081600000,5.981,6.329,5.856,6.237,2163613.2
1641168000000,6.233,7.2,6.107,7.173,5932225.3
1641254400000,7.176,7.336,6.559,6.593,6293988.7
1641340800000,6.592,7.46,5.95,6.373,7308593.5
1641427200000,6.364,6.425,5.833,5.953,4057097.4
1641513600000,5.956,5.983,5.253,5.402,3440656.3
1641600000000,5.405,5.608,4.907,5.023,2498282.5
1641686400000,5.019,5.267,4.967,5.094,2195099.5
1641772800000,5.096,5.162,4.605,4.87,2380372.7
1641859200000,4.873,5.119,4.821,5.086,1394075.9
1641945600000,5.086,5.484,5.046,5.436,1272950.5
1642032000000,5.431,5.513,5.061,5.083,1696736.1
1642118400000,5.082,5.254,4.921,5.215,922426.8
1642204800000,5.215,5.407,5.198,5.274,1033581.4
1642291200000,5.275,5.443,5.174,5.381,965245.7
1642377600000,5.377,5.457,4.911,4.976,1421409.6
1642464000000,4.978,5.363,4.801,5.014,2251893.8
1642550400000,5.012,5.041,4.84,4.891,1901939.2
1642636800000,4.897,5.091,4.705,4.793,1711717.4
1642723200000,4.782,4.85,4.059,4.175,3549609.411
1642809600000,4.173,4.253,3.504,3.773,3167316.0
1642896000000,3.771,4.005,3.684,3.937,1338012.7
1642982400000,3.929,4.259,3.512,4.221,3612759.9
1643068800000,4.215,4.369,4.012,4.285,1715344.3
1643155200000,4.288,4.868,4.242,4.624,2682702.5
1643241600000,4.628,4.997,4.381,4.567,2449523.3
1643328000000,4.563,4.72,4.431,4.562,1420164.3
1643414400000,4.565,5.487,4.549,5.4,2333361.5
1643500800000,5.404,5.55,5.11,5.253,2370709.8
1643587200000,5.25,5.789,5.022,5.732,2835572.2
1643673600000,5.733,5.739,5.346,5.37,1726355.3
1643760000000,5.369,5.996,5.274,5.318,4300819.3
1643846400000,5.326,5.428,4.921,5.085,2496035.1
1643932800000,5.083,5.551,4.941,5.528,2313728.5
1644019200000,5.527,6.033,5.496,5.749,2187832.9
1644105600000,5.752,5.889,5.513,5.802,1354447.8
1644192000000,5.802,5.98,5.606,5.912,1733903.7
1644278400000,5.912,6.07,5.342,5.526,2073727.6
1644364800000,5.529,5.9,5.358,5.833,1341457.0
1644451200000,5.835,5.852,5.213,5.229,1670396.6
1644537600000,5.229,5.365,4.734,4.892,1414259.6
1644624000000,4.892,5.072,4.691,4.894,1193046.0
1644710400000,4.894,4.96,4.451,4.461,1550264.0
1644796800000,4.461,4.63,4.339,4.579,1243067.3
1644883200000,4.581,5.09,4.572,5.087,1650299.9
1644969600000,5.089,5.134,4.809,4.902,1484195.0
1645056000000,4.9,4.984,4.526,4.596,1780022.3
1645142400000,4.59,4.75,4.321,4.364,840841.5
1645228800000,4.363,4.457,4.191,4.369,565055.1
1645315200000,4.37,4.37,3.953,4.063,1209721.1
1645401600000,4.066,4.268,3.712,3.729,1913601.3
1645488000000,3.73,4.019,3.614,4.002,2041887.8
1645574400000,4.002,4.167,3.73,3.748,1326367.4
1645660800000,3.745,3.962,3.321,3.934,3229470.625
1645747200000,3.935,4.113,3.882,4.015,2444945.3
1645833600000,4.018,4.175,3.839,3.872,1554761.8
1645920000000,3.873,4.114,3.651,3.735,1883270.8
1646006400000,3.737,4.161,3.628,4.153,1464902.6
1646092800000,4.154,4.325,4.031,4.177,1600089.1
1646179200000,4.176,4.211,3.941,3.972,1619190.0
1646265600000,3.97,4.016,3.733,3.812,1249578.8
1646352000000,3.811,3.814,3.554,3.621,1120816.6
1646438400000,3.62,3.925,3.516,3.862,2702909.4
1646524800000,3.863,3.903,3.54,3.553,1364786.2
1646611200000,3.554,3.782,3.456,3.615,2163940.5
1646697600000,3.615,3.98,3.584,3.914,2873066.2
1646784000000,3.914,4.845,3.891,4.729,4903734.4
1646870400000,4.728,4.907,4.372,4.473,4863549.0
1646956800000,4.468,4.88,4.082,4.168,3045706.2
1647043200000,4.164,4.374,4.109,4.181,1628336.3
1647129600000,4.178,4.291,3.843,3.902,1536167.7
1647216000000,3.901,4.029,3.87,3.965,1469089.2
1647302400000,3.964,4.097,3.792,3.942,1876581.4
1647388800000,3.943,4.34,3.864,4.214,1944232.4
1647475200000,4.212,4.69,4.151,4.395,3234232.6
1647561600000,4.395,5.239,4.339,5.022,5368077.8
1647648000000,5.023,5.64,5.009,5.17,5508010.9
1647734400000,5.167,5.499,4.904,5.215,3849945.1
1647820800000,5.214,5.374,4.947,4.971,2985897.4
1647907200000,4.966,5.384,4.92,5.17,2498420.8
1647993600000,5.171,5.386,4.985,5.373,2979040.1
1648080000000,5.375,5.536,5.143,5.28,3036731.6
1648166400000,5.278,5.43,4.966,5.052,2441774.2
1648252800000,5.053,5.27,5.009,5.116,1441985.8
1648339200000,5.117,5.433,5.105,5.414,2142852.2
1648425600000,5.414,5.77,5.245,5.357,3236200.5
1648512000000,5.357,5.948,5.334,5.711,3182852.8
1648598400000,5.71,6.719,5.665,6.636,5237299.0
1648684800000,6.636,7.261,6.546,6.81,6280987.8
1648771200000,6.815,8.19,6.62,7.713,7829947.2
1648857600000,7.713,7.798,7.071,7.198,3923642.6
1648944000000,7.202,7.467,7.024,7.313,2239830.7
1649030400000,7.314,7.415,6.66,6.957,2937920.4
1649116800000,6.957,7.003,6.095,6.13,2608392.6
1649203200000,6.13,6.147,5.361,5.384,3482929.3
1649289600000,5.38,5.85,5.269,5.68,1956846.0
1649376000000,5.67,5.804,5.163,5.223,1888068.2
1649462400000,5.214,5.451,5.145,5.415,1253746.7
1649548800000,5.417,5.436,5.076,5.086,981723.2
1649635200000,5.088,5.139,4.438,4.5,1401764.3
1649721600000,4.499,5.076,4.454,4.95,2323082.7
1649808000000,4.954,5.2,4.833,5.156,1982380.8
1649894400000,5.155,5.624,5.111,5.197,3407208.3
1649980800000,5.195,5.782,5.167,5.364,2987197.4
1650067200000,5.366,5.551,5.172,5.214,1331715.9
1650153600000,5.213,5.555,4.981,4.992,1326045.3
1650240000000,4.993,5.423,4.755,5.174,1423018.5
1650326400000,5.175,6.348,5.071,6.179,4131717.4
1650412800000,6.179,7.2,5.969,6.615,8788129.6
1650499200000,6.614,6.929,5.851,5.871,3976253.3
1650585600000,5.872,6.032,5.417,5.482,2648936.9
1650672000000,5.481,5.92,5.374,5.818,2812713.3
1650758400000,5.821,6.21,5.606,5.88,4388550.0
1650844800000,5.88,6.241,5.29,6.166,3360808.4
1650931200000,6.165,6.78,5.367,5.409,8659949.4
1651017600000,5.406,6.038,5.394,5.859,3996435.7
1651104000000,5.86,5.864,5.459,5.535,2296900.8
1651190400000,5.531,5.774,4.905,4.987,2381839.5
1651276800000,4.99,5.138,4.229,4.372,2696949.7
1651363200000,4.372,4.909,4.274,4.824,2719521.1
1651449600000,4.819,4.896,4.382,4.725,1812282.8
1651536000000,4.727,4.97,4.508,4.641,1817197.8
1651622400000,4.641,5.091,4.598,5.075,1842434.0
1651708800000,5.078,5.5,4.251,4.535,3061281.2
1651795200000,4.533,4.77,4.307,4.596,2949486.8
1651881600000,4.595,4.759,4.245,4.324,2650625.4
1651968000000,4.325,4.387,4.171,4.214,1940186.1
1652054400000,4.218,4.368,3.195,3.242,5429382.6
1652140800000,3.241,3.783,3.124,3.285,5805373.3
1652227200000,3.283,3.418,2.291,2.511,6799652.566
1652313600000,2.51,2.638,2.177,2.493,6154822.4
1652400000000,2.492,3.002,2.365,2.61,3753323.6
1652486400000,2.61,2.776,2.396,2.757,2191103.3
1652572800000,2.757,3.062,2.593,3.059,2552653.8
1652659200000,3.059,3.105,2.661,2.727,3534923.9
1652745600000,2.727,2.998,2.642,2.888,3216511.3
1652832000000,2.891,2.928,2.465,2.496,2961583.4
1652918400000,2.497,2.735,2.348,2.68,2302197.1
1653004800000,2.681,2.782,2.467,2.533,2010203.5
1653091200000,2.532,2.666,2.481,2.594,1897481.4
1653177600000,2.595,2.815,2.573,2.727,2096533.9
1653264000000,2.725,2.919,2.558,2.591,4143812.1
1653350400000,2.591,2.809,2.485,2.625,4818055.3
1653436800000,2.624,2.79,2.511,2.553,2867834.0
1653523200000,2.554,2.675,2.34,2.393,3472432.1
1653609600000,2.391,2.513,2.312,2.458,4190686.0
1653696000000,2.46,2.541,2.39,2.483,1965115.8
1653782400000,2.483,2.66,2.426,2.6,2254584.2
1653868800000,2.606,3.4,2.566,3.351,4167815.3
1653955200000,3.351,3.444,3.004,3.125,5179748.0
1654041600000,3.127,3.35,2.828,2.854,2639121.9
1654128000000,2.853,3.115,2.765,3.02,2295077.8
1654214400000,3.021,3.023,2.673,2.722,2533654.5
1654300800000,2.723,2.731,2.584,2.684,1292375.4
1654387200000,2.685,2.773,2.546,2.61,3221222.4
1654473600000,2.609,2.91,2.592,2.777,1916383.8
1654560000000,2.778,2.795,2.506,2.72,3972337.4
1654646400000,2.721,2.791,2.561,2.638,1857277.5
1654732800000,2.639,2.792,2.595,2.695,1368903.7
1654819200000,2.697,2.741,2.439,2.451,1488000.7
1654905600000,2.454,2.545,2.27,2.332,1530798.6
1654992000000,2.327,2.357,2.185,2.22,2298197.5
1655078400000,2.22,2.273,1.75,1.912,4771998.451
1655164800000,1.91,1.95,1.686,1.857,2497062.3
1655251200000,1.855,1.989,1.628,1.955,1768716.8
1655337600000,1.955,2.019,1.714,1.747,1399152.9
1655424000000,1.747,1.808,1.701,1.717,1289343.1
1655510400000,1.718,1.751,1.426,1.553,1755287.7
1655596800000,1.555,2.222,1.486,2.093,7251145.2
1655683200000,2.093,3.44,1.971,3.266,38811381.6
1655769600000,3.266,3.44,2.882,3.128,23989990.8
1655856000000,3.129,3.723,2.959,2.968,24189928.5
1655942400000,2.973,3.254,2.939,3.11,7828552.1
1656028800000,3.11,3.378,2.958,3.031,7590576.3
1656115200000,3.031,3.071,2.78,2.856,4978156.6
1656201600000,2.858,2.984,2.656,2.667,3126285.9
1656288000000,2.667,2.804,2.403,2.435,3513997.0
1656374400000,2.434,2.632,2.289,2.483,7925816.7
1656460800000,2.483,2.714,2.369,2.38,7662896.0
1656547200000,2.381,2.407,2.103,2.284,4333048.0
1656633600000,2.283,2.341,2.16,2.229,3173401.6
1656720000000,2.23,2.655,2.205,2.605,9168636.2
1656806400000,2.605,2.85,2.57,2.59,7691205.8
1656892800000,2.589,2.98,2.496,2.841,9910242.1
1656979200000,2.843,2.866,2.534,2.647,5389108.6
1657065600000,2.647,2.791,2.55,2.617,4396043.8
1657152000000,2.616,2.833,2.589,2.666,4561990.3
1657238400000,2.665,2.736,2.483,2.501,3724554.7
1657324800000,2.5,2.68,2.5,2.598,2387195.5
1657411200000,2.598,2.651,2.387,2.443,2757623.8
1657497600000,2.444,2.493,2.279,2.307,3234211.1
1657584000000,2.308,2.5,2.303,2.326,6089579.9
1657670400000,2.326,2.573,2.221,2.517,4165680.7
1657756800000,2.516,2.796,2.513,2.711,6649319.4
1657843200000,2.712,2.756,2.518,2.55,3180249.8
1657929600000,2.55,2.98,2.536,2.804,4673091.1
1658016000000,2.804,2.865,2.642,2.656,2959851.5
1658102400000,2.658,3.155,2.652,2.943,6547061.5
1658188800000,2.942,3.05,2.777,2.97,4463265.6
1658275200000,2.97,3.199,2.799,2.861,6249946.5
1658361600000,2.861,3.369,2.775,3.285,5814779.9
1658448000000,3.285,3.407,2.985,3.015,4736727.8
1658534400000,3.017,3.287,2.903,3.234,3121819.9
1658620800000,3.233,3.537,3.19,3.424,5550525.3
1658707200000,3.424,3.47,2.967,2.974,5505687.6
1658793600000,2.973,3.065,2.811,2.967,3698685.8
1658880000000,2.968,3.765,2.877,3.748,5337593.8
1658966400000,3.748,4.44,3.597,4.131,9998787.2
1659052800000,4.132,4.239,3.853,4.039,5445469.8
1659139200000,4.043,4.045,3.571,3.642,4762163.7
1659225600000,3.644,3.843,3.522,3.562,3847038.9
1659312000000,3.562,3.799,3.401,3.606,5094876.4
1659398400000,3.605,4.138,3.315,3.804,9197078.5
1659484800000,3.804,4.046,3.665,3.71,6800896.7
1659571200000,3.711,3.976,3.644,3.776,5433370.9
1659657600000,3.777,4.193,3.769,4.058,5282039.3
1659744000000,4.057,4.404,4.004,4.276,4743324.3
1659830400000,4.276,4.288,4.045,4.081,2811934.8
1659916800000,4.084,4.3,4.021,4.097,2558907.7
1660003200000,4.095,4.128,3.723,3.815,2921178.4
1660089600000,3.812,4.208,3.707,4.2,3994749.2
1660176000000,4.2,4.348,3.976,4.04,4428749.3
1660262400000,4.038,4.169,3.89,4.146,3745779.5
1660348800000,4.144,4.154,3.955,3.971,1373787.5
1660435200000,3.974,4.134,3.786,3.82,1897865.3
1660521600000,3.819,3.952,3.587,3.694,1947681.8
1660608000000,3.691,3.803,3.606,3.68,2090714.6
1660694400000,3.681,3.847,3.452,3.503,2466333.6
1660780800000,3.501,3.578,3.242,3.251,2036604.9
1660867200000,3.251,3.278,2.738,2.801,6782206.0
1660953600000,2.802,2.916,2.639,2.746,2417092.1
1661040000000,2.745,3.119,2.745,3.114,2908865.1
1661126400000,3.113,3.118,2.786,3.005,4999105.2
1661212800000,3.003,3.236,2.907,3.052,4891936.3
1661299200000,3.052,3.149,2.958,3.034,2229595.0
1661385600000,3.035,3.109,2.917,3.02,2133060.8
1661472000000,3.019,3.3,2.664,2.721,9657209.6
1661558400000,2.721,2.922,2.607,2.891,4015453.2
1661644800000,2.892,3.168,2.827,2.967,5956943.4
1661731200000,2.97,3.578,2.783,3.472,10293372.0
1661817600000,3.472,3.55,2.968,2.975,7881371.2
1661904000000,2.977,3.145,2.912,2.957,6067033.9
1661990400000,2.957,3.174,2.795,2.932,5789039.4
1662076800000,2.931,3.26,2.884,3.026,5815479.4
1662163200000,3.026,3.066,2.863,2.941,3256800.3
1662249600000,2.937,2.989,2.9,2.982,1979459.4
1662336000000,2.982,3.043,2.915,3.005,1777737.1
1662422400000,3.005,3.109,2.711,2.794,4515616.4
1662508800000,2.794,3.039,2.706,2.988,2479554.6
1662595200000,2.989,3.013,2.823,2.929,2463035.1
1662681600000,2.929,3.107,2.927,3.0,3812886.1
1662768000000,3.0,3.154,2.931,3.023,3559219.6
1662854400000,3.023,3.054,2.892,2.961,2372728.1
1662940800000,2.962,3.037,2.879,2.942,3802613.8
1663027200000,2.943,2.988,2.709,2.72,3479266.7
1663113600000,2.72,2.778,2.633,2.719,3049063.4
1663200000000,2.719,2.764,2.569,2.583,2883681.2
1663286400000,2.585,2.647,2.525,2.595,2215739.0
1663372800000,2.595,2.743,2.594,2.735,1354832.4
1663459200000,2.737,2.739,2.343,2.439,2097770.4
1663545600000,2.438,2.526,2.364,2.507,2354767.3
1663632000000,2.507,2.544,2.302,2.359,2346744.7
1663718400000,2.359,2.504,2.24,2.285,4192976.0
1663804800000,2.284,2.554,2.283,2.506,2908624.0
1663891200000,2.506,2.554,2.355,2.478,2699379.6
1663977600000,2.48,2.533,2.404,2.41,1637343.0
1664064000000,2.409,2.467,2.306,2.319,1938853.9
1664150400000,2.319,2.348,2.248,2.327,3048999.6
1664236800000,2.326,2.424,2.225,2.263,3243389.6
1664323200000,2.262,2.503,2.156,2.451,5837791.0
1664409600000,2.45,2.485,2.325,2.419,3100366.2
1664496000000,2.422,2.439,2.334,2.377,3064659.5
1664582400000,2.379,2.432,2.295,2.318,2336054.7
1664668800000,2.318,2.332,2.205,2.217,2304256.2
1664755200000,2.217,2.333,2.193,2.297,2485981.1
1664841600000,2.297,2.363,2.271,2.337,2738534.5
1664928000000,2.339,2.372,2.257,2.333,2487596.9
1665014400000,2.332,2.371,2.244,2.257,3684682.9
1665100800000,2.256,2.292,2.22,2.252,1768781.2
1665187200000,2.252,2.267,2.194,2.213,728002.7
1665273600000,2.214,2.273,2.21,2.25,714028.9
1665360000000,2.25,2.285,2.11,2.119,2634289.4
1665446400000,2.119,2.12,2.044,2.063,2301832.9
1665532800000,2.063,2.117,2.037,2.065,1169459.6
1665619200000,2.064,2.241,1.863,2.181,5451733.8
1665705600000,2.182,2.261,2.042,2.07,3143055.3
1665792000000,2.071,2.127,2.043,2.06,1349368.3
1665878400000,2.061,2.367,2.058,2.282,4147533.1
1665964800000,2.282,2.401,2.245,2.331,5029719.1
1666051200000,2.331,2.391,2.244,2.367,5111676.9
1666137600000,2.367,2.449,2.257,2.285,4690003.0
1666224000000,2.285,2.393,2.189,2.242,3617598.8
1666310400000,2.242,2.247,2.121,2.204,2242045.4
1666396800000,2.204,2.27,2.189,2.212,1038078.9
1666483200000,2.213,2.283,2.135,2.269,1597352.1
1666569600000,2.269,2.306,2.186,2.192,2271151.2
1666656000000,2.192,2.36,2.189,2.294,2659467.5
1666742400000,2.296,2.495,2.296,2.44,4295032.1
1666828800000,2.44,2.52,2.368,2.387,4433705.5
1666915200000,2.388,2.455,2.306,2.419,4147636.7
1667001600000,2.418,2.618,2.396,2.528,4205024.0
1667088000000,2.529,2.585,2.403,2.444,2770997.8
1667174400000,2.444,2.528,2.385,2.504,3573389.3
1667260800000,2.504,2.645,2.494,2.503,3953317.8
1667347200000,2.504,2.539,2.327,2.374,4210785.7
1667433600000,2.374,2.592,2.37,2.43,4226197.8
1667520000000,2.43,2.748,2.413,2.722,4795640.3
1667606400000,2.723,2.795,2.615,2.656,3724869.0
1667692800000,2.656,2.675,2.51,2.516,3135832.7
1667779200000,2.516,2.78,2.455,2.596,5702151.4
1667865600000,2.596,2.66,1.75,2.119,9645547.2
1667952000000,2.121,2.165,1.643,1.713,4824646.1
1668038400000,1.711,2.064,1.679,1.943,6607752.3
1668124800000,1.944,1.964,1.771,1.867,3153229.6
1668211200000,1.871,1.872,1.595,1.614,7233866.7
1668297600000,1.616,1.718,1.546,1.573,5051050.8
1668384000000,1.572,1.888,1.542,1.816,6533619.9
1668470400000,1.816,1.968,1.736,1.795,4730547.6
1668556800000,1.793,1.868,1.724,1.797,3398811.9
1668643200000,1.798,1.832,1.705,1.725,2826762.8
1668729600000,1.725,1.77,1.702,1.753,1833385.9
1668816000000,1.753,1.758,1.696,1.747,1217607.8
1668902400000,1.746,1.795,1.659,1.667,1735143.9
1668988800000,1.667,1.686,1.548,1.594,3300522.3
1669075200000,1.595,1.708,1.567,1.69,1991434.8
1669161600000,1.69,1.776,1.657,1.733,3087073.9
1669248000000,1.733,1.819,1.715,1.728,2696196.7
1669334400000,1.727,1.733,1.652,1.706,3293542.9
1669420800000,1.706,1.787,1.64,1.662,2945915.4
1669507200000,1.662,1.716,1.649,1.675,1605895.3
1669593600000,1.674,1.695,1.603,1.656,2245247.7
1669680000000,1.657,1.705,1.626,1.642,2171585.4
1669766400000,1.643,1.747,1.643,1.733,2114967.5
1669852800000,1.734,1.775,1.709,1.718,1941467.1
1669939200000,1.719,1.812,1.69,1.793,2737613.3
1670025600000,1.792,1.793,1.701,1.712,1005518.1
1670112000000,1.712,1.778,1.712,1.766,1378080.7
1670198400000,1.766,1.953,1.756,1.922,4853219.5
1670284800000,1.921,2.047,1.876,1.898,4621541.3
1670371200000,1.898,2.06,1.841,1.969,6795495.1
1670457600000,1.968,1.988,1.91,1.932,2322658.3
1670544000000,1.931,1.977,1.87,1.896,3077464.2
1670630400000,1.896,1.928,1.885,1.919,1567457.9
1670716800000,1.919,1.982,1.915,1.929,1316601.5
1670803200000,1.929,1.936,1.821,1.882,2786917.6
1670889600000,1.883,1.91,1.805,1.862,3292467.9
1670976000000,1.86,1.931,1.828,1.868,1425912.5
1671062400000,1.868,1.882,1.798,1.809,1167495.0
1671148800000,1.809,1.825,1.521,1.544,3796522.8
1671235200000,1.544,1.611,1.509,1.605,2053594.6
1671321600000,1.605,1.627,1.59,1.612,1830359.3
1671408000000,1.612,1.639,1.511,1.534,2097770.3
1671494400000,1.534,1.655,1.53,1.62,1527762.4
1671580800000,1.62,1.621,1.538,1.547,1587748.4
1671667200000,1.547,1.58,1.525,1.572,1813265.5
1671753600000,1.572,1.594,1.538,1.54,1417794.5
1671840000000,1.541,1.547,1.511,1.519,1739315.4
1671926400000,1.519,1.52,1.453,1.481,2920152.9
1672012800000,1.481,1.506,1.447,1.481,2253323.3
1672099200000,1.483,1.527,1.459,1.491,2047460.9
1672185600000,1.49,1.503,1.43,1.442,2167841.9
1672272000000,1.442,1.461,1.401,1.431,1962559.1
1672358400000,1.429,1.458,1.396,1.453,1690216.3
1672444800000,1.453,1.483,1.435,1.436,1232315.7
1672531200000,1.438,1.486,1.426,1.477,1187807.6
1672617600000,1.476,1.532,1.451,1.509,1671277.3
1672704000000,1.51,1.543,1.499,1.53,1165652.5
1672790400000,1.53,1.649,1.517,1.605,2215174.0
1672876800000,1.605,1.619,1.529,1.539,2662654.8
1672963200000,1.539,1.641,1.525,1.628,2799937.0
1673049600000,1.628,1.77,1.617,1.681,4169949.5
1673136000000,1.683,1.775,1.643,1.767,1878923.8
1673222400000,1.767,1.835,1.739,1.764,3118568.2
1673308800000,1.763,1.815,1.736,1.783,1452729.7
1673395200000,1.781,1.822,1.703,1.817,1257230.4
1673481600000,1.818,1.856,1.744,1.824,2149661.0
1673568000000,1.825,1.947,1.8,1.922,3023970.5
1673654400000,1.922,2.338,1.922,2.097,7104176.6
1673740800000,2.098,2.257,1.996,2.173,3923091.7
1673827200000,2.173,2.315,2.083,2.127,3178293.2
1673913600000,2.126,2.396,2.088,2.222,4637967.3
1674000000000,2.223,2.31,1.991,2.059,4492526.4
1674086400000,2.057,2.397,2.051,2.259,3920175.7
1674172800000,2.259,2.73,2.223,2.595,7421734.2
1674259200000,2.595,2.674,2.52,2.54,2941896.0
1674345600000,2.54,2.668,2.485,2.595,1891303.6
1674432000000,2.594,2.685,2.5,2.57,1649857.4
1674518400000,2.571,2.628,2.292,2.334,1928950.4
1674604800000,2.333,2.564,2.277,2.472,3512586.4
1674691200000,2.473,2.499,2.351,2.409,2143609.0
1674777600000,2.409,2.627,2.322,2.542,2470514.7
1674864000000,2.541,2.574,2.42,2.448,1331299.2
1674950400000,2.45,2.506,2.422,2.488,1743764.8
1675036800000,2.487,2.509,2.183,2.289,2233468.4
1675123200000,2.289,2.354,2.248,2.302,1636052.8
1675209600000,2.303,2.738,2.189,2.665,4621167.6
1675296000000,2.666,2.75,2.491,2.51,5181508.7
1675382400000,2.511,2.655,2.458,2.563,3688471.4
1675468800000,2.562,2.9,2.517,2.709,7505736.7
1675555200000,2.709,2.761,2.493,2.56,4530599.8
1675641600000,2.562,2.915,2.461,2.784,6068253.3
1675728000000,2.785,2.957,2.757,2.919,7907579.2
1675814400000,2.92,3.1,2.57,2.689,6094034.9
1675900800000,2.689,2.718,2.282,2.376,4008257.3
1675987200000,2.377,2.497,2.323,2.395,4134571.1
1676073600000,2.395,2.456,2.362,2.445,1344976.0
1676160000000,2.445,2.51,2.305,2.352,3083999.8
1676246400000,2.353,2.48,2.219,2.401,4237300.3
1676332800000,2.401,2.504,2.305,2.487,3383271.7
1676419200000,2.487,2.749,2.427,2.738,4740077.7
1676505600000,2.736,2.763,2.399,2.438,5497877.6
1676592000000,2.438,2.669,2.421,2.623,4386643.8
1676678400000,2.621,2.653,2.539,2.6,2427941.5
1676764800000,2.599,2.78,2.552,2.614,4432637.1
1676851200000,2.613,2.837,2.521,2.761,6526365.8
1676937600000,2.762,2.817,2.541,2.611,4448614.0
1677024000000,2.612,2.633,2.386,2.505,3792045.0
1677110400000,2.504,2.81,2.442,2.617,7470111.5
1677196800000,2.618,2.8,2.465,2.644,9526301.9
1677283200000,2.644,2.701,2.398,2.47,4805499.2
1677369600000,2.47,2.689,2.426,2.673,3296632.4
1677456000000,2.672,2.836,2.586,2.824,6604967.7
1677542400000,2.823,2.972,2.767,2.784,8844765.8
1677628800000,2.783,3.06,2.758,3.033,7550186.0
1677715200000,3.034,3.05,2.778,2.895,5591108.0
1677801600000,2.894,2.92,2.557,2.876,8921928.8
1677888000000,2.876,3.044,2.763,2.875,7298483.0
1677974400000,2.875,3.37,2.861,3.111,9730836.8
1678060800000,3.109,3.299,3.046,3.115,7603548.6
1678147200000,3.115,3.155,2.805,2.928,6980248.9
1678233600000,2.927,2.952,2.554,2.607,6359894.3
1678320000000,2.606,2.617,2.26,2.367,7052662.6
1678406400000,2.368,2.382,2.096,2.242,8312173.5
1678492800000,2.239,2.316,1.987,2.184,8664150.4
1678579200000,2.183,2.791,2.108,2.782,7298515.9
1678665600000,2.778,3.353,2.737,3.148,21358544.9
1678752000000,3.149,3.291,2.888,3.144,13560468.7
1678838400000,3.143,3.39,2.527,2.653,18301401.2
1678924800000,2.65,3.021,2.519,2.809,14598866.8
1679011200000,2.809,3.159,2.719,3.038,17936936.0
1679097600000,3.038,3.13,2.768,2.865,10972935.6
1679184000000,2.868,2.991,2.791,2.871,5663103.5
1679270400000,2.87,3.205,2.793,2.993,19908848.9
1679356800000,2.992,3.046,2.785,2.856,10326998.1
1679443200000,2.858,2.893,2.576,2.682,8408244.7
1679529600000,2.681,2.785,2.622,2.709,5265430.3
1679616000000,2.711,2.758,2.475,2.532,4862484.9
1679702400000,2.531,2.569,2.35,2.409,4407519.4
1679788800000,2.409,2.505,2.398,2.47,2803628.7
1679875200000,2.469,2.551,2.286,2.345,6743461.8
1679961600000,2.346,2.425,2.288,2.395,5375465.3
1680048000000,2.396,2.59,2.383,2.56,6502466.4
1680134400000,2.559,2.588,2.382,2.433,4971818.0
1680220800000,2.434,2.605,2.365,2.557,4948774.2
1680307200000,2.557,2.587,2.507,2.58,3539410.2
1680393600000,2.58,2.66,2.508,2.56,4286921.6
1680480000000,2.56,2.7,2.454,2.544,6741816.4
1680566400000,2.546,2.789,2.528,2.76,5160829.7
1680652800000,2.759,2.882,2.657,2.713,3607765.6
1680739200000,2.713,2.73,2.64,2.68,2558184.8
1680825600000,2.681,2.703,2.621,2.644,1876036.5
