timestamp,open,high,low,close,volume
1778284800000,0.5152,0.5334,0.5151,0.529,1105450.8
1778371200000,0.5286,0.5359,0.4965,0.5056,2169569.1
1778457600000,0.5058,0.5322,0.4971,0.5025,2823735.1
1778544000000,0.5027,0.5039,0.4538,0.459,2896596.5
1778630400000,0.459,0.4811,0.4545,0.468,6243584.7
1778716800000,0.4679,0.4799,0.4562,0.4667,2509261.2
1778803200000,0.4665,0.4842,0.4393,0.4448,4125527.5
1778889600000,0.4449,0.4517,0.4264,0.4421,3036806.8
1778976000000,0.4422,0.5223,0.4355,0.491,11679414.1
1779062400000,0.4905,0.4919,0.4581,0.4849,4466098.7
1779148800000,0.4852,0.4934,0.4441,0.4451,4314100.4
1779235200000,0.4451,0.486,0.4445,0.4768,5113263.5
1779321600000,0.4768,0.5313,0.4762,0.5233,7747107.9
1779408000000,0.5236,0.5351,0.4788,0.4796,3673283.0
1779494400000,0.4796,0.5135,0.475,0.4814,6138038.8
1779580800000,0.4816,0.5212,0.4803,0.4933,5919836.2
1779667200000,0.4934,0.5537,0.4901,0.5128,6666109.3
1779753600000,0.5128,0.5219,0.4937,0.495,2923045.6
1779840000000,0.4953,0.5105,0.4744,0.4751,2523555.7
1779926400000,0.4751,0.4759,0.4443,0.4581,2662571.9
1780012800000,0.4584,0.4663,0.4468,0.4531,1575333.7
1780099200000,0.4533,0.4665,0.4513,0.4601,1194453.7
1780185600000,0.4602,0.4783,0.4564,0.4606,1525480.5
1780272000000,0.4607,0.4708,0.4501,0.4635,2201186.8
1780358400000,0.4638,0.4648,0.437,0.45,1885250.1
1780444800000,0.4504,0.4838,0.4452,0.4649,5095762.1
1780531200000,0.4655,0.4905,0.4468,0.4683,4487608.6
1780617600000,0.4681,0.4752,0.4374,0.4616,3174102.1
1780704000000,0.4616,0.4667,0.438,0.4459,2034452.3
1780790400000,0.446,0.4637,0.4418,0.4536,1661366.2
1780876800000,0.4537,0.4586,0.441,0.442,1225166.9
1780963200000,0.4422,0.4437,0.4023,0.419,1919406.9
1781049600000,0.4194,0.4374,0.4162,0.4302,1281400.2
1781136000000,0.4304,0.4363,0.4087,0.416,1831721.3
1781222400000,0.4165,0.4254,0.4009,0.4172,1628178.7
1781308800000,0.4175,0.4972,0.4154,0.4835,4075118.6
1781395200000,0.4829,0.4892,0.4287,0.4743,13004718.7
1781481600000,0.4742,0.4879,0.4686,0.4834,2124036.4
1781568000000,0.4833,0.493,0.4777,0.4884,1760110.0
1781654400000,0.4884,0.5182,0.461,0.4667,3084798.9
1781740800000,0.4671,0.4899,0.4566,0.4755,1392627.9
1781827200000,0.4754,0.5149,0.4745,0.4767,3361057.0
1781913600000,0.4763,0.4932,0.4656,0.4705,1788832.3
1782000000000,0.4707,0.4797,0.4636,0.4751,1132634.4
1782086400000,0.475,0.487,0.4614,0.4673,1189200.0
1782172800000,0.4672,0.4714,0.4338,0.4398,1297749.2
1782259200000,0.44,0.4532,0.4291,0.4324,1501820.6
1782345600000,0.4323,0.4677,0.432,0.4586,3857340.2
1782432000000,0.4583,0.5499,0.454,0.5231,11047394.9
1782518400000,0.5228,0.5806,0.5164,0.5519,5150912.5
1782604800000,0.5517,0.6062,0.5513,0.5779,4846629.2
1782691200000,0.5781,0.5997,0.5674,0.5881,2062809.8
1782777600000,0.5882,0.6115,0.5596,0.5627,2509275.7
1782864000000,0.563,0.6262,0.5621,0.6192,3455544.6
1782950400000,0.619,0.6476,0.5612,0.5662,8496245.3
1783036800000,0.5664,0.6265,0.5534,0.6211,4347422.5
1783123200000,0.6211,0.6294,0.5936,0.6145,3237027.1
1783209600000,0.6145,0.6799,0.5865,0.6436,5785195.3
1783296000000,0.6435,0.654,0.591,0.6306,2433296.1
1783382400000,0.6305,0.6336,0.5885,0.6074,3721876.7
1783468800000,0.607,0.8577,0.6004,0.6614,27860803.1
1783555200000,0.6615,0.7006,0.6462,0.6733,5858199.7
1783641600000,0.6732,0.6908,0.6118,0.624,3579434.6
1783728000000,0.6236,0.6925,0.6077,0.66,4505743.5
1783814400000,0.6598,0.6816,0.6489,0.6688,2736578.5
1783900800000,0.6687,0.7156,0.6353,0.6499,6464484.9
1783987200000,0.6496,0.7993,0.648,0.7793,10981081.6
1784073600000,0.779,0.8168,0.7161,0.7642,9435472.6
1784160000000,0.7641,0.873,0.7022,0.8486,8615735.6
1784246400000,0.8487,0.95,0.8271,0.8664,10751899.6
1784332800000,0.8663,0.8684,0.8054,0.8123,2642194.8
1784419200000,0.8124,0.9895,0.8107,0.9389,9819293.6
1784505600000,0.9392,1.02,0.9272,1.0033,5249484.6
1784592000000,1.0033,1.03,0.9447,0.9948,4461503.4
1784678400000,0.9947,1.0182,0.9109,0.9862,4100743.2
1784764800000,0.9864,1.1145,0.9691,1.0171,10839244.8
1784851200000,1.017,1.0514,0.9279,0.9559,14890566.4
1784937600000,0.9562,1.0144,0.9184,1.0101,9714768.9
1785024000000,1.01,1.2334,0.9921,1.1815,13369372.5
1785110400000,1.1816,1.3583,1.125,1.2888,9309990.0
1785196800000,1.289,1.3467,1.0858,1.2036,12082152.2
1785283200000,1.2038,1.3764,1.1926,1.2555,12191670.3
1785369600000,1.2554,1.2935,0.9875,1.1111,22811798.0
1785456000000,1.1111,1.1765,1.0508,1.065,7831431.9
1785542400000,1.0649,1.2463,1.0619,1.2023,9108375.1
1785628800000,1.2024,1.2234,0.9918,0.9974,10189162.6
1785715200000,0.9973,1.063,0.908,0.9278,11306038.9
1785801600000,0.9277,0.94,0.8751,0.9116,6095225.2
1785888000000,0.9117,0.9611,0.9009,0.938,3704509.1
1785974400000,0.9381,0.953,0.8757,0.9032,3577575.9
1786060800000,0.9034,0.9305,0.8134,0.8223,5571233.1
1786147200000,0.8222,0.834,0.6886,0.7259,17271398.5
1786233600000,0.726,0.7374,0.6578,0.6912,8198124.1
1786320000000,0.6911,0.7114,0.6562,0.6672,7616246.6
1786406400000,0.6672,0.6732,0.624,0.6323,4351804.2
1786492800000,0.6316,0.642,0.4497,0.4634,37348178.8
1786579200000,0.4635,0.479,0.42,0.427,21134586.7
1786665600000,0.4275,0.4319,0.391,0.4055,10304238.4
1786752000000,0.4055,0.409,0.3642,0.3735,9767056.9
1786838400000,0.3734,0.3788,0.3406,0.3522,16228335.9
1786924800000,0.3523,0.3793,0.3267,0.3292,19723545.5
1787011200000,0.3291,0.351,0.3203,0.3378,8977642.2
1787097600000,0.3377,0.3538,0.3352,0.3479,12781902.3
1787184000000,0.3479,0.373,0.3425,0.3535,15888395.2
1787270400000,0.3534,0.3958,0.3402,0.3897,26612195.8
1787356800000,0.3898,0.4137,0.3296,0.3473,30184474.7
1787443200000,0.3474,0.3572,0.3342,0.3477,12698539.3
1787529600000,0.3478,0.3478,0.3365,0.3374,1642748.4
