timestamp,open,high,low,close,volume
1723161600000,3.538,3.855,3.453,3.661,2267761.0
1723248000000,3.659,3.726,3.562,3.606,491403.1
1723334400000,3.61,3.627,3.309,3.327,433782.0
1723420800000,3.327,3.443,3.249,3.344,584294.0
1723507200000,3.342,3.36,3.225,3.325,257885.9
1723593600000,3.322,3.373,3.221,3.304,281514.1
1723680000000,3.302,3.321,3.117,3.185,249648.9
1723766400000,3.188,3.283,3.103,3.192,747102.2
1723852800000,3.192,3.215,3.17,3.211,124139.3
1723939200000,3.205,3.26,3.129,3.182,345737.2
1724025600000,3.184,3.29,3.159,3.283,306788.3
1724112000000,3.283,3.406,3.267,3.36,362784.0
1724198400000,3.361,3.459,3.324,3.412,267053.7
1724284800000,3.416,3.453,3.345,3.421,177705.6
1724371200000,3.423,4.005,3.419,3.842,1291491.0
1724457600000,3.843,3.968,3.808,3.861,817026.3
1724544000000,3.858,3.877,3.616,3.703,382404.9
1724630400000,3.704,3.749,3.482,3.504,374918.6
1724716800000,3.505,3.578,3.25,3.328,309689.4
1724803200000,3.327,3.418,3.184,3.27,351506.0
1724889600000,3.27,3.411,3.243,3.318,242529.6
1724976000000,3.313,3.344,3.16,3.307,368532.2
1725062400000,3.311,3.35,3.225,3.266,194499.9
1725148800000,3.266,3.272,3.097,3.12,285057.8
1725235200000,3.118,3.277,3.104,3.253,181696.1
1725321600000,3.252,3.306,3.106,3.11,240429.8
1725408000000,3.113,3.194,2.961,3.158,357954.2
1725494400000,3.155,3.186,3.055,3.082,235736.7
1725580800000,3.081,3.166,2.896,3.004,389281.2
1725667200000,3.009,3.128,3.004,3.097,253910.3
1725753600000,3.098,3.206,3.086,3.167,157554.5
1725840000000,3.17,3.274,3.148,3.248,319332.1
1725926400000,3.25,3.326,3.228,3.295,612767.7
1726012800000,3.295,3.297,3.157,3.272,291758.3
1726099200000,3.273,3.367,3.262,3.365,203786.0
1726185600000,3.364,3.382,3.294,3.379,323386.5
1726272000000,3.38,3.391,3.324,3.351,165399.8
1726358400000,3.351,3.371,3.21,3.231,178984.3
1726444800000,3.229,3.274,3.129,3.16,270120.0
1726531200000,3.161,3.31,3.148,3.275,230042.8
1726617600000,3.273,3.342,3.138,3.34,371921.9
1726704000000,3.341,3.466,3.316,3.448,388741.7
1726790400000,3.45,4.124,3.45,3.889,6297781.7
1726876800000,3.888,4.494,3.753,4.129,6086009.3
1726963200000,4.132,4.135,3.643,3.732,1115651.9
1727049600000,3.733,3.891,3.649,3.858,926448.3
1727136000000,3.86,3.951,3.782,3.943,697128.6
1727222400000,3.945,3.968,3.798,3.837,648502.7
1727308800000,3.839,4.03,3.784,4.006,737091.2
1727395200000,4.005,4.047,3.947,4.024,710699.3
1727481600000,4.027,4.45,4.013,4.131,2783374.3
1727568000000,4.131,4.149,3.995,4.067,588512.1
1727654400000,4.069,4.335,3.932,4.021,1324740.6
1727740800000,4.019,4.106,3.594,3.781,1457922.6
1727827200000,3.784,3.895,3.514,3.599,564618.0
1727913600000,3.597,3.637,3.466,3.604,326523.4
1728000000000,3.607,3.775,3.604,3.769,545325.8
1728086400000,3.766,3.814,3.712,3.792,143119.3
1728172800000,3.792,4.013,3.792,3.954,959509.7
1728259200000,3.959,4.003,3.84,3.873,476475.8
1728345600000,3.875,4.3,3.86,4.276,2850010.7
1728432000000,4.278,4.417,3.973,4.048,1983356.7
1728518400000,4.047,4.697,3.977,4.297,3347932.0
1728604800000,4.295,4.794,4.288,4.512,2109244.2
1728691200000,4.515,4.625,4.382,4.451,992257.2
1728777600000,4.452,4.484,4.243,4.322,396229.3
1728864000000,4.323,4.486,4.215,4.466,749353.2
1728950400000,4.468,4.471,4.152,4.354,686089.1
1729036800000,4.353,4.693,4.296,4.545,1871695.1
1729123200000,4.545,4.647,4.285,4.365,663546.0
1729209600000,4.364,4.436,4.304,4.422,354724.4
1729296000000,4.423,4.525,4.355,4.421,418445.1
1729382400000,4.424,4.619,4.378,4.52,872734.3
1729468800000,4.522,4.535,4.261,4.298,466831.0
1729555200000,4.296,4.313,4.163,4.267,340571.4
1729641600000,4.268,4.296,3.981,4.115,656386.8
1729728000000,4.117,4.174,4.048,4.145,298050.9
1729814400000,4.145,4.149,3.649,3.823,593002.1
1729900800000,3.822,3.984,3.765,3.89,694255.8
1729987200000,3.891,3.988,3.851,3.957,195858.9
1730073600000,3.955,3.981,3.777,3.947,392153.0
1730160000000,3.947,4.092,3.932,4.054,581990.5
1730246400000,4.055,4.06,3.962,3.99,275596.2
1730332800000,3.988,4.051,3.756,3.792,373524.1
1730419200000,3.791,3.844,3.66,3.724,394504.5
1730505600000,3.722,3.784,3.644,3.68,193640.0
1730592000000,3.681,3.696,3.465,3.554,419802.4
1730678400000,3.557,3.616,3.362,3.423,339048.9
1730764800000,3.423,3.6,3.418,3.55,603072.5
1730851200000,3.55,3.898,3.549,3.865,749366.1
1730937600000,3.868,4.01,3.798,3.946,607335.1
1731024000000,3.952,3.991,3.811,3.95,430793.4
1731110400000,3.95,4.066,3.842,4.048,368067.8
1731196800000,4.053,4.409,3.963,4.27,1568439.1
1731283200000,4.275,4.566,4.173,4.565,2340584.4
1731369600000,4.565,5.379,4.284,4.548,4564534.5
1731456000000,4.548,4.696,4.119,4.368,1182730.6
1731542400000,4.364,4.723,4.204,4.271,2097467.1
1731628800000,4.27,4.515,4.113,4.515,433063.3
1731715200000,4.512,5.3,4.47,5.145,3070657.6
1731801600000,5.143,5.262,4.821,4.933,1192134.5
1731888000000,4.937,5.174,4.888,5.102,1035570.6
1731974400000,5.104,5.235,4.855,5.007,781640.4
1732060800000,5.013,5.015,4.634,4.74,493231.7
1732147200000,4.739,5.078,4.558,4.981,720733.4
1732233600000,4.984,5.046,4.744,5.044,728672.3
1732320000000,5.047,5.392,5.016,5.204,1442351.9
1732406400000,5.2,6.873,5.155,6.131,6219804.7
1732492800000,6.128,6.128,5.558,5.753,1590499.5
1732579200000,5.746,6.018,5.219,5.61,1716315.1
1732665600000,5.608,5.951,5.42,5.951,588394.9
1732752000000,5.951,5.952,5.595,5.754,422630.5
1732838400000,5.753,6.036,5.624,6.007,757989.9
1732924800000,6.006,6.306,5.905,6.123,1562468.6
1733011200000,6.124,6.232,5.858,6.124,841319.2
1733097600000,6.119,6.551,5.65,6.27,2303628.3
1733184000000,6.271,7.748,5.78,7.587,4861817.6
1733270400000,7.585,7.623,6.676,6.877,2110730.2
1733356800000,6.877,7.064,6.43,6.641,1558531.0
1733443200000,6.631,6.847,6.288,6.685,936756.6
1733529600000,6.685,7.055,6.624,6.772,1161641.9
1733616000000,6.771,6.779,6.5,6.764,448955.5
1733702400000,6.765,6.979,4.78,5.559,2072314.3
1733788800000,5.558,5.633,4.813,5.328,1327164.5
1733875200000,5.329,5.711,5.014,5.673,772981.9
1733961600000,5.673,6.098,5.61,5.904,978487.5
1734048000000,5.903,5.918,5.662,5.822,402882.0
1734134400000,5.823,5.845,5.394,5.527,493516.6
1734220800000,5.527,5.679,5.358,5.67,454756.0
1734307200000,5.672,5.757,5.288,5.41,634470.2
1734393600000,5.411,5.454,5.127,5.194,450495.0
1734480000000,5.2,5.226,4.618,4.732,787332.3
1734566400000,4.733,4.837,4.246,4.386,1752153.1
1734652800000,4.389,4.61,3.916,4.553,1271068.7
1734739200000,4.55,4.811,4.275,4.344,591309.0
1734825600000,4.347,4.737,4.306,4.508,1599413.3
1734912000000,4.508,4.835,4.352,4.759,591020.5
1734998400000,4.759,5.002,4.69,4.922,591174.4
1735084800000,4.92,4.935,4.703,4.753,312835.6
1735171200000,4.753,4.784,4.363,4.438,249823.8
1735257600000,4.439,4.663,4.384,4.508,346420.8
1735344000000,4.509,4.827,4.492,4.802,453216.9
1735430400000,4.802,4.802,4.483,4.532,323697.3
1735516800000,4.531,4.709,4.405,4.512,379963.4
1735603200000,4.513,4.613,4.407,4.462,283875.4
1735689600000,4.462,4.6,4.359,4.587,244787.4
1735776000000,4.584,4.759,4.564,4.713,222913.6
1735862400000,4.72,5.068,4.626,5.043,471595.9
1735948800000,5.046,5.241,4.955,5.135,439704.5
1736035200000,5.132,5.161,5.013,5.155,274293.0
1736121600000,5.155,5.467,5.068,5.354,768348.0
1736208000000,5.354,5.395,4.824,4.869,396302.3
1736294400000,4.871,6.26,4.631,5.365,10627895.6
1736380800000,5.36,6.922,5.304,6.053,13470795.4
1736467200000,6.054,6.198,5.126,5.348,4122891.4
1736553600000,5.35,5.632,5.116,5.533,2557960.9
1736640000000,5.532,5.532,5.207,5.254,1061439.2
1736726400000,5.254,5.588,4.641,5.07,1803281.9
1736812800000,5.07,5.527,5.002,5.428,1365099.2
1736899200000,5.424,5.485,5.126,5.463,902672.1
1736985600000,5.461,5.463,5.183,5.267,824401.7
1737072000000,5.27,5.462,5.258,5.439,757742.9
1737158400000,5.438,5.471,5.011,5.128,670220.8
1737244800000,5.123,5.218,4.579,4.66,1181517.9
1737331200000,4.66,5.1,4.552,4.801,1595845.2
1737417600000,4.796,4.989,4.623,4.892,584577.9
1737504000000,4.889,4.916,4.702,4.725,307866.3
1737590400000,4.727,4.781,4.553,4.69,409952.9
1737676800000,4.689,4.846,4.533,4.666,291476.2
1737763200000,4.665,4.811,4.598,4.772,173902.0
1737849600000,4.77,4.932,4.7,4.723,373962.2
1737936000000,4.719,4.984,4.328,4.691,1051195.8
1738022400000,4.69,4.733,4.434,4.484,224299.8
1738108800000,4.478,4.681,4.454,4.571,190425.5
1738195200000,4.571,4.82,4.508,4.724,212326.1
1738281600000,4.723,4.955,4.636,4.739,568750.3
1738368000000,4.741,4.99,4.383,4.43,1537458.2
1738454400000,4.429,4.532,3.713,3.933,915308.2
1738540800000,3.935,4.112,2.976,4.039,1989936.4
1738627200000,4.038,4.18,3.759,3.878,592827.2
1738713600000,3.879,3.979,3.776,3.831,252007.2
1738800000000,3.829,3.92,3.662,3.7,321806.4
1738886400000,3.699,3.908,3.633,3.732,242531.1
1738972800000,3.726,3.869,3.706,3.858,121625.4
1739059200000,3.858,4.058,3.703,3.847,402011.9
1739145600000,3.847,3.985,3.768,3.965,339372.2
1739232000000,3.967,4.107,3.846,3.91,282825.9
1739318400000,3.912,4.1,3.783,4.083,530037.0
1739404800000,4.087,4.09,3.91,3.983,239391.9
1739491200000,3.986,4.082,3.956,4.013,335597.5
1739577600000,4.013,4.031,3.901,3.917,174455.2
1739664000000,3.915,4.048,3.872,3.977,354374.1
1739750400000,3.976,4.173,3.909,3.971,961412.1
1739836800000,3.971,3.985,3.673,3.822,422133.5
1739923200000,3.824,3.937,3.79,3.926,265478.2
1740009600000,3.927,4.023,3.922,3.999,452861.7
1740096000000,3.999,4.115,3.804,3.912,381533.0
1740182400000,3.908,4.005,3.892,3.998,163716.9
1740268800000,4.0,4.025,3.903,3.949,144426.0
1740355200000,3.952,3.972,3.49,3.503,345881.3
1740441600000,3.503,3.525,3.223,3.482,427578.9
1740528000000,3.479,3.523,3.342,3.458,161346.1
1740614400000,3.458,3.592,3.395,3.484,132818.9
1740700800000,3.484,3.486,3.179,3.382,556314.4
1740787200000,3.381,3.43,3.296,3.413,144116.1
1740873600000,3.416,3.654,3.342,3.645,313397.9
1740960000000,3.645,3.659,3.12,3.187,393822.1
1741046400000,3.182,3.21,2.884,3.141,390533.6
1741132800000,3.138,3.252,3.075,3.239,255103.9
1741219200000,3.24,3.306,3.121,3.179,192053.7
1741305600000,3.179,3.28,3.016,3.12,248379.6
1741392000000,3.118,3.14,3.051,3.082,199108.2
1741478400000,3.085,3.103,2.715,2.739,318833.0
1741564800000,2.742,2.937,2.598,2.675,546913.5
1741651200000,2.678,2.887,2.506,2.821,480305.2
1741737600000,2.825,2.937,2.714,2.87,349755.0
1741824000000,2.87,2.924,2.773,2.849,190993.1
1741910400000,2.85,2.949,2.836,2.903,181515.0
1741996800000,2.902,2.993,2.902,2.976,225164.4
1742083200000,2.975,2.985,2.827,2.837,296619.9
1742169600000,2.839,2.968,2.833,2.926,280890.2
1742256000000,2.925,3.014,2.836,2.986,399290.2
1742342400000,2.983,3.13,2.967,3.053,852990.8
1742428800000,3.056,3.068,2.954,2.983,164915.1
1742515200000,2.982,3.003,2.898,2.899,188738.5
1742601600000,2.899,2.999,2.899,2.974,85770.7
1742688000000,2.972,3.013,2.936,2.971,242867.5
1742774400000,2.971,3.055,2.925,3.016,507402.8
1742860800000,3.017,3.106,3.008,3.059,328384.9
1742947200000,3.06,3.087,2.982,3.007,235671.0
1743033600000,3.006,3.048,2.956,2.978,167313.3
1743120000000,2.978,3.043,2.701,2.755,540188.0
1743206400000,2.755,2.784,2.602,2.647,222124.6
1743292800000,2.645,2.709,2.56,2.591,305553.2
1743379200000,2.595,2.62,2.317,2.358,1167577.0
1743465600000,2.356,2.509,2.338,2.451,539935.4
1743552000000,2.451,2.459,1.967,2.042,4032992.8
1743638400000,2.042,2.106,1.956,2.069,821374.1
1743724800000,2.071,2.086,1.989,2.05,446935.5
1743811200000,2.05,2.09,2.027,2.067,249757.1
1743897600000,2.066,2.154,1.871,1.928,900507.6
1743984000000,1.929,2.04,1.752,1.937,794711.7
1744070400000,1.938,2.047,1.919,1.943,821290.8
1744156800000,1.948,2.954,1.931,2.452,10156671.3
1744243200000,2.453,3.508,2.416,3.297,12290848.9
1744329600000,3.293,3.484,2.96,3.264,5022210.0
1744416000000,3.262,3.465,2.912,3.31,3068496.7
1744502400000,3.309,3.841,2.951,3.032,3065551.5
1744588800000,3.031,3.072,2.74,2.779,1200713.1
1744675200000,2.78,3.711,2.703,3.598,5858437.8
1744761600000,3.598,4.236,3.518,3.921,6572938.6
1744848000000,3.922,3.992,3.379,3.411,2106413.6
1744934400000,3.41,3.942,3.348,3.45,3470438.1
1745020800000,3.448,3.571,3.305,3.484,1178044.0
1745107200000,3.482,3.758,3.402,3.593,1498418.1
1745193600000,3.596,3.628,3.419,3.434,980895.6
1745280000000,3.435,3.437,3.231,3.387,819145.7
1745366400000,3.386,3.415,3.265,3.332,721318.4
1745452800000,3.332,3.534,3.273,3.393,1407557.9
1745539200000,3.391,3.793,3.349,3.48,1526682.1
1745625600000,3.482,3.539,3.334,3.399,569156.8
1745712000000,3.4,3.688,3.328,3.497,1376608.1
1745798400000,3.494,3.57,3.382,3.469,681122.4
1745884800000,3.469,3.471,3.306,3.35,400118.9
1745971200000,3.345,3.381,3.18,3.293,539839.1
1746057600000,3.289,3.363,3.244,3.334,375655.5
1746144000000,3.335,3.341,3.243,3.266,230203.8
1746230400000,3.267,3.331,3.182,3.187,516202.7
1746316800000,3.189,3.31,3.103,3.135,521386.0
1746403200000,3.132,3.244,3.1,3.172,228431.1
1746489600000,3.176,3.184,2.927,3.046,375088.3
1746576000000,3.047,3.121,3.007,3.086,271151.8
1746662400000,3.086,3.39,3.077,3.368,450583.8
1746748800000,3.366,3.51,3.343,3.487,499629.9
1746835200000,3.486,3.608,3.418,3.603,307234.4
1746921600000,3.603,4.08,3.434,3.759,2654988.3
1747008000000,3.758,3.99,3.544,3.728,1283743.9
1747094400000,3.73,3.892,3.559,3.722,1065086.4
1747180800000,3.721,3.721,3.501,3.537,524983.2
1747267200000,3.539,3.571,3.311,3.397,445876.7
1747353600000,3.39,3.471,3.349,3.387,280505.0
1747440000000,3.386,3.393,3.243,3.298,243748.4
1747526400000,3.298,3.419,3.216,3.371,262073.1
1747612800000,3.37,3.375,3.177,3.318,299542.9
1747699200000,3.32,3.404,3.28,3.361,292147.6
1747785600000,3.362,3.464,3.327,3.415,337970.1
1747872000000,3.416,3.501,3.404,3.499,213951.2
1747958400000,3.5,3.555,3.263,3.279,319929.4
1748044800000,3.275,3.379,3.273,3.305,201845.7
1748131200000,3.305,3.314,3.187,3.282,167759.3
1748217600000,3.284,3.321,3.238,3.287,163363.6
1748304000000,3.287,3.355,3.221,3.307,186774.3
1748390400000,3.307,3.323,3.194,3.251,216269.1
1748476800000,3.251,3.287,3.168,3.189,175599.3
1748563200000,3.193,3.21,2.92,2.933,466482.4
1748649600000,2.933,2.963,2.823,2.935,313554.8
1748736000000,2.938,2.966,2.86,2.947,168487.2
1748822400000,2.948,3.008,2.91,3.003,174635.5
1748908800000,3.005,3.06,2.986,3.015,152273.8
1748995200000,3.015,3.052,2.956,2.992,148394.6
1749081600000,2.993,3.019,2.765,2.831,275101.2
1749168000000,2.829,2.968,2.819,2.931,130283.9
1749254400000,2.933,2.992,2.92,2.991,62850.8
1749340800000,2.995,3.034,2.942,2.968,153104.2
1749427200000,2.971,3.086,2.923,3.081,125951.0
1749513600000,3.081,3.183,3.033,3.178,294975.2
1749600000000,3.178,3.178,3.054,3.091,167775.5
1749686400000,3.09,3.217,2.897,2.898,841149.5
1749772800000,2.896,2.943,2.673,2.936,485005.5
1749859200000,2.936,3.276,2.909,2.973,2205900.3
1749945600000,2.972,2.999,2.885,2.999,609522.3
1750032000000,2.997,3.008,2.9,2.914,372482.0
1750118400000,2.915,2.971,2.839,2.866,356731.2
1750204800000,2.866,2.91,2.791,2.865,217284.3
1750291200000,2.868,2.9,2.821,2.892,146576.3
1750377600000,2.892,2.917,2.75,2.804,310155.0
1750464000000,2.803,2.849,2.636,2.686,244421.6
1750550400000,2.691,2.717,2.441,2.571,367526.2
1750636800000,2.573,2.784,2.544,2.78,264468.1
1750723200000,2.78,2.831,2.76,2.812,164394.3
1750809600000,2.815,2.829,2.744,2.768,209846.1
1750896000000,2.772,2.827,2.694,2.716,143263.8
1750982400000,2.716,2.761,2.667,2.731,192255.1
1751068800000,2.73,2.773,2.697,2.768,88073.7
1751155200000,2.769,2.832,2.748,2.82,110451.5
1751241600000,2.82,2.824,2.711,2.74,160693.1
1751328000000,2.741,2.747,2.62,2.629,122855.5
1751414400000,2.628,3.121,2.612,2.886,2722723.8
1751500800000,2.887,2.972,2.861,2.888,778099.7
1751587200000,2.887,2.906,2.792,2.821,257559.7
1751673600000,2.821,2.898,2.797,2.866,537060.9
1751760000000,2.868,2.902,2.833,2.881,314257.4
1751846400000,2.882,3.118,2.854,2.942,1958883.4
1751932800000,2.942,2.956,2.873,2.937,363713.9
1752019200000,2.937,2.984,2.906,2.978,358242.3
1752105600000,2.977,3.055,2.92,3.041,355415.5
1752192000000,3.039,3.153,2.992,3.067,487006.7
1752278400000,3.068,3.589,3.06,3.212,2835973.5
1752364800000,3.212,3.258,3.122,3.228,413294.8
1752451200000,3.229,3.35,3.16,3.225,513778.9
1752537600000,3.225,3.31,3.1,3.236,607523.7
1752624000000,3.235,3.332,3.187,3.302,353124.9
1752710400000,3.303,3.366,3.22,3.343,327439.1
1752796800000,3.343,3.464,3.25,3.303,519876.4
1752883200000,3.303,3.342,3.217,3.338,270844.8
1752969600000,3.337,3.647,3.329,3.575,2211843.0
1753056000000,3.566,3.596,3.475,3.548,471269.5
1753142400000,3.549,3.555,3.403,3.518,480399.4
1753228800000,3.518,4.151,3.391,3.543,5025290.8
1753315200000,3.542,3.597,3.23,3.364,1081784.8
1753401600000,3.363,3.372,3.192,3.339,453343.0
1753488000000,3.339,3.4,3.305,3.356,239549.2
1753574400000,3.356,3.458,3.35,3.452,264611.1
1753660800000,3.454,3.486,3.217,3.239,381288.5
1753747200000,3.24,3.345,3.159,3.229,309308.0
1753833600000,3.229,3.229,3.055,3.185,282811.1
1753920000000,3.187,3.244,3.03,3.042,216371.5
1754006400000,3.043,3.046,2.863,2.924,351371.6
1754092800000,2.924,2.967,2.827,2.876,206248.5
1754179200000,2.875,2.962,2.849,2.947,224002.1
1754265600000,2.951,3.068,2.947,3.065,203114.3
1754352000000,3.067,3.575,3.06,3.396,4960072.6
1754438400000,3.397,3.519,3.121,3.262,1805217.4
1754524800000,3.26,3.415,3.212,3.344,937993.9
1754611200000,3.345,3.377,3.257,3.35,658997.8
1754697600000,3.35,3.494,3.314,3.478,822231.3
1754784000000,3.477,3.526,3.322,3.387,487219.2
1754870400000,3.387,3.43,3.2,3.239,332580.5
1754956800000,3.235,3.391,3.171,3.376,268780.7
1755043200000,3.375,3.452,3.327,3.436,325428.7
1755129600000,3.436,3.444,3.157,3.216,495984.7
1755216000000,3.216,3.366,3.202,3.294,730604.8
1755302400000,3.294,3.513,3.294,3.413,1000312.6
1755388800000,3.413,3.426,3.328,3.365,461118.6
1755475200000,3.364,3.364,3.187,3.23,325311.7
1755561600000,3.231,3.403,3.177,3.227,2142376.5
1755648000000,3.226,3.38,3.14,3.361,831464.6
1755734400000,3.361,3.528,3.338,3.43,1537096.1
1755820800000,3.428,3.572,3.193,3.572,793437.5
1755907200000,3.571,3.897,3.535,3.584,1051059.5
1755993600000,3.583,3.769,3.428,3.66,1477822.3
1756080000000,3.66,3.874,3.363,3.436,2651661.4
1756166400000,3.435,3.458,3.349,3.438,523027.0
1756252800000,3.438,3.506,3.36,3.399,637527.8
1756339200000,3.399,3.429,3.31,3.373,385545.6
1756425600000,3.374,3.383,3.193,3.263,441325.4
1756512000000,3.264,3.376,3.243,3.336,823294.2
1756598400000,3.336,3.484,3.257,3.27,611385.6
1756684800000,3.269,3.313,3.142,3.21,475644.4
1756771200000,3.21,3.264,3.174,3.256,197909.8
1756857600000,3.257,3.293,3.214,3.261,147453.3
1756944000000,3.262,3.278,3.148,3.172,202154.4
1757030400000,3.17,3.248,3.169,3.206,159817.5
1757116800000,3.207,3.229,3.179,3.214,94883.0
1757203200000,3.213,3.259,3.2,3.249,79255.9
1757289600000,3.246,3.305,3.221,3.292,146934.5
1757376000000,3.293,3.347,3.243,3.289,326644.4
1757462400000,3.291,3.341,3.271,3.313,179597.2
1757548800000,3.313,3.355,3.262,3.355,155368.3
1757635200000,3.355,3.403,3.337,3.401,220729.4
1757721600000,3.403,3.444,3.364,3.432,234865.4
1757808000000,3.433,3.444,3.302,3.342,165763.9
1757894400000,3.343,3.391,3.199,3.264,210450.2
1757980800000,3.264,3.324,3.216,3.306,128961.5
1758067200000,3.307,3.368,3.224,3.361,255116.9
1758153600000,3.361,3.392,3.326,3.363,208732.1
1758240000000,3.362,3.377,3.237,3.247,193868.6
1758326400000,3.246,3.289,3.222,3.253,117081.0
1758412800000,3.253,3.271,3.203,3.203,147160.7
1758499200000,3.203,3.213,2.935,3.032,411725.4
1758585600000,3.033,3.09,2.971,3.032,189470.8
1758672000000,3.033,3.09,2.958,3.034,156508.3
1758758400000,3.034,3.034,2.84,2.874,272139.3
1758844800000,2.878,2.968,2.857,2.956,207339.5
1758931200000,2.957,2.959,2.891,2.909,113055.9
1759017600000,2.911,2.968,2.845,2.964,86003.6
1759104000000,2.966,2.976,2.881,2.932,126708.6
1759190400000,2.932,2.938,2.837,2.911,150936.1
1759276800000,2.911,3.042,2.887,3.037,180038.8
1759363200000,3.04,3.151,3.026,3.136,241632.8
1759449600000,3.136,3.186,3.082,3.15,250544.6
1759536000000,3.15,3.15,3.037,3.076,139070.5
1759622400000,3.073,3.153,3.043,3.063,172055.1
1759708800000,3.063,3.127,3.052,3.095,210029.4
1759795200000,3.096,3.112,2.951,2.958,169048.9
1759881600000,2.958,3.13,2.929,3.053,698709.1
1759968000000,3.055,3.12,2.923,2.992,523125.8
1760054400000,2.992,3.028,1.501,2.406,1397657.5
1760140800000,2.404,2.548,2.36,2.45,551498.4
1760227200000,2.449,2.722,2.409,2.683,313320.8
1760313600000,2.683,2.837,2.632,2.828,551559.3
1760400000000,2.83,2.845,2.575,2.732,353230.6
1760486400000,2.733,2.777,2.59,2.645,295010.7
1760572800000,2.645,2.714,2.549,2.609,215432.1
1760659200000,2.606,2.637,2.426,2.542,297418.6
1760745600000,2.543,2.603,2.528,2.56,86271.4
1760832000000,2.562,2.635,2.529,2.597,128460.9
1760918400000,2.596,2.657,2.549,2.607,136968.6
1761004800000,2.605,2.68,2.508,2.527,240336.5
1761091200000,2.528,2.565,2.421,2.503,198109.0
1761177600000,2.503,2.61,2.492,2.587,132128.9
1761264000000,2.59,2.664,2.565,2.626,123798.6
1761350400000,2.627,2.627,2.579,2.6,61736.5
1761436800000,2.601,2.718,2.583,2.701,130263.2
1761523200000,2.703,2.727,2.623,2.647,186445.2
1761609600000,2.645,2.676,2.527,2.579,139200.9
1761696000000,2.577,2.646,2.535,2.59,190357.0
1761782400000,2.589,2.623,2.417,2.492,193377.3
1761868800000,2.49,2.542,2.468,2.52,121331.9
1761955200000,2.516,2.575,2.507,2.554,125407.5
1762041600000,2.553,2.579,2.473,2.543,126379.8
1762128000000,2.544,2.544,2.244,2.304,366136.0
1762214400000,2.304,2.336,2.101,2.202,344305.3
1762300800000,2.199,2.297,2.092,2.283,143698.9
1762387200000,2.283,2.39,2.25,2.352,284299.2
1762473600000,2.355,2.611,2.285,2.562,372832.8
1762560000000,2.565,2.62,2.46,2.522,197231.6
1762646400000,2.521,2.522,2.391,2.495,116012.4
1762732800000,2.496,2.536,2.455,2.499,123216.3
1762819200000,2.503,2.648,2.438,2.453,795288.6
1762905600000,2.453,2.611,2.406,2.448,613596.4
1762992000000,2.447,2.506,2.316,2.381,186597.0
1763078400000,2.38,2.409,2.275,2.364,202237.1
1763164800000,2.363,2.451,2.361,2.388,69359.5
1763251200000,2.383,2.404,2.254,2.322,153374.3
1763337600000,2.319,2.375,2.246,2.274,98899.2
1763424000000,2.273,2.334,2.234,2.324,136200.5
1763510400000,2.323,2.343,2.147,2.238,177548.1
1763596800000,2.238,2.317,2.155,2.177,124517.6
1763683200000,2.178,2.218,1.965,2.065,224862.8
1763769600000,2.067,2.117,2.023,2.093,102602.0
1763856000000,2.094,2.15,2.09,2.114,80407.2
1763942400000,2.115,2.204,2.088,2.186,93824.7
1764028800000,2.188,2.231,2.154,2.216,102049.8
1764115200000,2.217,2.22,2.132,2.209,76330.3
1764201600000,2.21,2.262,2.194,2.252,97782.8
1764288000000,2.251,2.271,2.198,2.215,91451.4
1764374400000,2.214,2.3,2.202,2.287,208983.5
1764460800000,2.286,2.306,2.205,2.205,83859.1
1764547200000,2.206,2.211,2.057,2.103,267082.0
1764633600000,2.103,2.21,2.076,2.187,121939.4
1764720000000,2.189,2.229,2.174,2.221,66642.8
1764806400000,2.227,2.236,2.137,2.164,48931.9
1764892800000,2.168,2.181,2.093,2.129,55487.9
1764979200000,2.129,2.171,2.118,2.156,42122.7
1765065600000,2.159,2.162,2.062,2.107,80946.1
1765152000000,2.107,2.152,2.1,2.112,62339.1
1765238400000,2.113,2.226,2.085,2.176,91442.3
1765324800000,2.179,2.191,2.115,2.126,78568.1
1765411200000,2.126,2.129,2.055,2.095,102276.1
1765497600000,2.095,2.103,2.02,2.052,52164.4
1765584000000,2.055,2.114,2.052,2.073,273527.0
1765670400000,2.072,2.094,1.98,1.998,134394.7
1765756800000,1.998,2.034,1.86,1.904,141336.1
1765843200000,1.904,1.906,1.84,1.879,106398.1
1765929600000,1.881,1.949,1.81,1.815,183726.2
1766016000000,1.817,1.846,1.73,1.753,126699.5
1766102400000,1.754,1.842,1.727,1.834,104221.1
1766188800000,1.835,1.848,1.825,1.835,63844.4
1766275200000,1.837,1.9,1.778,1.801,187114.1
1766361600000,1.802,1.867,1.782,1.836,80067.8
1766448000000,1.836,1.842,1.778,1.801,66297.2
1766534400000,1.802,1.845,1.784,1.843,65612.6
1766620800000,1.843,1.896,1.823,1.823,105099.8
1766707200000,1.824,1.871,1.817,1.853,64186.0
1766793600000,1.854,2.292,1.852,1.991,3369658.5
1766880000000,1.99,2.342,1.987,2.19,3589225.8
1766966400000,2.19,2.288,2.025,2.075,1607013.9
1767052800000,2.073,2.1,1.982,2.081,989861.8
1767139200000,2.08,2.1,1.983,2.029,925163.5
1767225600000,2.028,2.05,1.995,2.045,346522.9
1767312000000,2.044,2.067,1.999,2.067,190803.5
1767398400000,2.066,2.093,2.029,2.086,287410.2
1767484800000,2.086,2.105,2.065,2.085,184385.7
