timestamp,open,high,low,close,volume
1712102400000,7.24e-06,7.45e-06,6.59e-06,6.8e-06,43108815561442.0
1712188800000,6.81e-06,7.19e-06,6.6e-06,6.92e-06,29568166317815.0
1712275200000,6.92e-06,6.99e-06,6.34e-06,6.57e-06,25279617187422.0
1712361600000,6.57e-06,6.88e-06,6.53e-06,6.76e-06,11637986935796.0
1712448000000,6.76e-06,7.53e-06,6.72e-06,7.44e-06,29093812488646.0
1712534400000,7.45e-06,7.96e-06,7.19e-06,7.76e-06,31420023960260.0
1712620800000,7.76e-06,7.87e-06,6.91e-06,7.04e-06,31608662463212.0
1712707200000,7.04e-06,7.26e-06,6.67e-06,7.14e-06,39330036039649.0
1712793600000,7.14e-06,7.57e-06,6.81e-06,7.31e-06,43978083614549.0
1712880000000,7.31e-06,7.57e-06,4.83e-06,5.92e-06,81273747129121.0
1712966400000,5.92e-06,6.06e-06,3.93e-06,5.04e-06,114050482910111.0
1713052800000,5.04e-06,5.57e-06,4.82e-06,5.44e-06,72965938328885.0
1713139200000,5.44e-06,5.82e-06,4.73e-06,5.09e-06,61354258858968.0
1713225600000,5.1e-06,5.57e-06,4.75e-06,5.4e-06,51080552094085.0
1713312000000,5.4e-06,5.49e-06,4.86e-06,4.92e-06,48845798368874.0
1713398400000,4.92e-06,5.3e-06,4.63e-06,5.09e-06,42792918615875.0
1713484800000,5.09e-06,5.47e-06,4.6e-06,5.13e-06,60535210837907.0
1713571200000,5.14e-06,5.9e-06,5.02e-06,5.8e-06,42504443697736.0
1713657600000,5.8e-06,6.23e-06,5.6e-06,5.95e-06,54274626556283.0
1713744000000,5.96e-06,6.99e-06,5.92e-06,6.88e-06,78857940056448.0
1713830400000,6.87e-06,7.87e-06,6.65e-06,7.68e-06,90478085165195.0
1713916800000,7.67e-06,8.19e-06,7.05e-06,7.24e-06,82980876149872.0
1714003200000,7.24e-06,8.09e-06,6.94e-06,7.78e-06,66972584083877.0
1714089600000,7.77e-06,7.9e-06,7.22e-06,7.37e-06,47644521046200.0
1714176000000,7.38e-06,7.43e-06,6.66e-06,7.21e-06,38161089352248.0
1714262400000,7.2e-06,7.77e-06,7.13e-06,7.23e-06,33633020643574.0
1714348800000,7.23e-06,7.49e-06,6.78e-06,7.35e-06,40463083634790.0
1714435200000,7.35e-06,7.6e-06,6.33e-06,6.67e-06,56580180799243.0
1714521600000,6.67e-06,7.27e-06,5.92e-06,6.98e-06,70904265766380.0
1714608000000,6.98e-06,7.88e-06,6.67e-06,7.54e-06,63840885464238.0
1714694400000,7.54e-06,8.3e-06,7.45e-06,8.08e-06,59057894969780.0
1714780800000,8.07e-06,8.98e-06,8.01e-06,8.67e-06,53432374623264.0
1714867200000,8.67e-06,8.8e-06,8.26e-06,8.53e-06,34623526948606.0
1714953600000,8.52e-06,9.18e-06,8.3e-06,8.35e-06,51503640694845.0
1715040000000,8.34e-06,8.65e-06,7.89e-06,7.89e-06,34538351326553.0
1715126400000,7.89e-06,8.25e-06,7.61e-06,7.96e-06,33783010434017.0
1715212800000,7.96e-06,8.75e-06,7.89e-06,8.53e-06,43251024265128.0
1715299200000,8.54e-06,8.82e-06,8.16e-06,8.41e-06,37029559188810.0
1715385600000,8.41e-06,8.95e-06,8.37e-06,8.52e-06,29020274937837.0
1715472000000,8.51e-06,8.95e-06,8.49e-06,8.76e-06,21347505480927.0
1715558400000,8.75e-06,1.119e-05,8.3e-06,9.92e-06,89105690987820.0
1715644800000,9.91e-06,1.146e-05,9.82e-06,1.057e-05,98218036398259.0
1715731200000,1.057e-05,1.161e-05,9.94e-06,1.05e-05,74655396464317.0
1715817600000,1.051e-05,1.08e-05,9.6e-06,1.003e-05,40854212814571.0
1715904000000,1.004e-05,1.044e-05,9.83e-06,1.018e-05,27361999292881.0
1715990400000,1.018e-05,1.046e-05,9.17e-06,9.54e-06,24598030114676.0
1716076800000,9.55e-06,9.6e-06,8.89e-06,9.16e-06,19693270854641.0
1716163200000,9.15e-06,1.145e-05,8.95e-06,1.141e-05,53107161315897.0
1716249600000,1.141e-05,1.417e-05,1.082e-05,1.384e-05,95181564815565.0
1716336000000,1.383e-05,1.433e-05,1.25e-05,1.338e-05,69254147028874.0
1716422400000,1.338e-05,1.576e-05,1.276e-05,1.494e-05,95688044072650.0
1716508800000,1.493e-05,1.517e-05,1.344e-05,1.415e-05,44374876804604.0
1716595200000,1.415e-05,1.585e-05,1.411e-05,1.497e-05,43211670065585.0
1716681600000,1.496e-05,1.639e-05,1.462e-05,1.603e-05,47622342552196.0
1716768000000,1.603e-05,1.725e-05,1.599e-05,1.671e-05,49604669541424.0
1716854400000,1.671e-05,1.71e-05,1.556e-05,1.6e-05,49081470985205.0
1716940800000,1.6e-05,1.656e-05,1.433e-05,1.476e-05,42059144267696.0
1717027200000,1.476e-05,1.522e-05,1.313e-05,1.442e-05,57687172903462.0
1717113600000,1.442e-05,1.58e-05,1.425e-05,1.542e-05,41132651922170.0
1717200000000,1.542e-05,1.577e-05,1.475e-05,1.486e-05,22402843643376.0
1717286400000,1.485e-05,1.509e-05,1.388e-05,1.463e-05,29232957814140.0
1717372800000,1.463e-05,1.551e-05,1.435e-05,1.444e-05,30425080580827.0
1717459200000,1.444e-05,1.479e-05,1.397e-05,1.436e-05,26839601587273.0
1717545600000,1.437e-05,1.51e-05,1.407e-05,1.458e-05,28633734298365.0
1717632000000,1.459e-05,1.522e-05,1.421e-05,1.434e-05,19383101403238.0
1717718400000,1.435e-05,1.453e-05,1.116e-05,1.278e-05,43743827453297.0
1717804800000,1.279e-05,1.323e-05,1.196e-05,1.211e-05,26890084859231.0
1717891200000,1.211e-05,1.296e-05,1.185e-05,1.276e-05,22388863768983.0
1717977600000,1.276e-05,1.313e-05,1.204e-05,1.208e-05,20351015044522.0
1718064000000,1.207e-05,1.3e-05,1.137e-05,1.274e-05,39729739078490.0
1718150400000,1.274e-05,1.39e-05,1.211e-05,1.321e-05,44850857156380.0
1718236800000,1.321e-05,1.335e-05,1.171e-05,1.192e-05,29109550108998.0
1718323200000,1.192e-05,1.23e-05,1.057e-05,1.138e-05,35209484714436.0
1718409600000,1.138e-05,1.229e-05,1.133e-05,1.185e-05,19846822573364.0
1718496000000,1.186e-05,1.245e-05,1.144e-05,1.231e-05,16817658513145.0
1718582400000,1.231e-05,1.243e-05,1.073e-05,1.117e-05,31595171599050.0
1718668800000,1.117e-05,1.125e-05,9.68e-06,1.096e-05,48551165700705.0
1718755200000,1.097e-05,1.19e-05,1.074e-05,1.136e-05,30604465296456.0
1718841600000,1.136e-05,1.227e-05,1.087e-05,1.099e-05,34090137883014.0
1718928000000,1.099e-05,1.174e-05,1.054e-05,1.141e-05,30628265184876.0
1719014400000,1.142e-05,1.164e-05,1.115e-05,1.143e-05,12932477620868.0
1719100800000,1.143e-05,1.185e-05,1.082e-05,1.092e-05,17160498841381.0
1719187200000,1.092e-05,1.134e-05,1e-05,1.131e-05,38554522561955.0
1719273600000,1.13e-05,1.307e-05,1.127e-05,1.285e-05,40507406017830.0
1719360000000,1.285e-05,1.35e-05,1.209e-05,1.254e-05,27000614561598.0
1719446400000,1.254e-05,1.274e-05,1.212e-05,1.26e-05,22687560654448.0
1719532800000,1.26e-05,1.265e-05,1.138e-05,1.159e-05,20016829059199.0
1719619200000,1.159e-05,1.186e-05,1.126e-05,1.131e-05,10030622274836.0
1719705600000,1.131e-05,1.193e-05,1.082e-05,1.193e-05,18695728858936.0
1719792000000,1.194e-05,1.219e-05,1.131e-05,1.142e-05,17262734636768.0
1719878400000,1.143e-05,1.164e-05,1.097e-05,1.133e-05,15893287660534.0
1719964800000,1.133e-05,1.135e-05,9.96e-06,1.025e-05,26207966498875.0
1720051200000,1.026e-05,1.037e-05,8.83e-06,8.93e-06,40379008475124.0
1720137600000,8.94e-06,9.19e-06,7.63e-06,8.89e-06,71767549724139.0
1720224000000,8.89e-06,9.91e-06,8.71e-06,9.72e-06,28622652113000.0
1720310400000,9.73e-06,9.75e-06,8.33e-06,8.4e-06,26661410961718.0
1720396800000,8.41e-06,9.53e-06,7.75e-06,9.15e-06,58675232895782.0
1720483200000,9.14e-06,9.59e-06,8.89e-06,9.08e-06,27715642214951.0
1720569600000,9.09e-06,9.44e-06,8.75e-06,9.21e-06,25208841860990.0
1720656000000,9.21e-06,9.78e-06,8.8e-06,8.89e-06,27602252666939.0
1720742400000,8.89e-06,8.99e-06,8.26e-06,8.69e-06,26258889103386.0
1720828800000,8.69e-06,8.94e-06,8.45e-06,8.68e-06,14146981339080.0
1720915200000,8.69e-06,9.36e-06,8.59e-06,9.2e-06,23364756924049.0
1721001600000,9.2e-06,1.147e-05,9.13e-06,1.132e-05,55347202893573.0
1721088000000,1.132e-05,1.268e-05,1.111e-05,1.237e-05,82053972345590.0
1721174400000,1.237e-05,1.289e-05,1.151e-05,1.169e-05,38286195565163.0
1721260800000,1.169e-05,1.223e-05,1.122e-05,1.164e-05,34870230996974.0
1721347200000,1.165e-05,1.306e-05,1.128e-05,1.269e-05,36711472640152.0
1721433600000,1.268e-05,1.276e-05,1.191e-05,1.222e-05,24918973309251.0
1721520000000,1.222e-05,1.274e-05,1.156e-05,1.25e-05,24798019966922.0
1721606400000,1.25e-05,1.268e-05,1.172e-05,1.19e-05,17948429267986.0
1721692800000,1.19e-05,1.275e-05,1.159e-05,1.252e-05,34856095216815.0
1721779200000,1.252e-05,1.315e-05,1.198e-05,1.222e-05,30153947478075.0
1721865600000,1.222e-05,1.228e-05,1.083e-05,1.148e-05,30049257607459.0
1721952000000,1.148e-05,1.212e-05,1.14e-05,1.202e-05,17025918270977.0
1722038400000,1.203e-05,1.249e-05,1.158e-05,1.19e-05,18184960677761.0
1722124800000,1.19e-05,1.198e-05,1.154e-05,1.175e-05,7943713286387.0
1722211200000,1.175e-05,1.242e-05,1.169e-05,1.179e-05,20008827971908.0
1722297600000,1.18e-05,1.204e-05,1.103e-05,1.131e-05,14525764926687.0
1722384000000,1.132e-05,1.165e-05,1.087e-05,1.105e-05,12603291277859.0
1722470400000,1.104e-05,1.115e-05,9.73e-06,1.051e-05,26994153329356.0
1722556800000,1.052e-05,1.061e-05,9.23e-06,9.32e-06,28033167875062.0
1722643200000,9.33e-06,9.55e-06,8.28e-06,8.62e-06,30164160311839.0
1722729600000,8.62e-06,8.79e-06,7.66e-06,8.1e-06,39535839775128.0
1722816000000,8.1e-06,8.26e-06,5.85e-06,7.04e-06,132175251906618.0
1722902400000,7.04e-06,8.19e-06,7.02e-06,7.74e-06,57985284723821.0
1722988800000,7.74e-06,8.39e-06,7.26e-06,7.36e-06,49504329429931.0
1723075200000,7.37e-06,8.89e-06,7.19e-06,8.77e-06,47115027946704.0
1723161600000,8.76e-06,9e-06,8.31e-06,8.52e-06,35712036521251.0
1723248000000,8.53e-06,8.71e-06,8.27e-06,8.44e-06,13535135030208.0
1723334400000,8.43e-06,8.79e-06,7.65e-06,7.73e-06,28086528226204.0
1723420800000,7.73e-06,8.5e-06,7.7e-06,8.22e-06,36281490083751.0
1723507200000,8.23e-06,8.38e-06,7.89e-06,8.18e-06,19000696616316.0
1723593600000,8.19e-06,8.47e-06,7.9e-06,8e-06,22210051404078.0
1723680000000,8e-06,8.07e-06,7.19e-06,7.44e-06,25971356753737.0
1723766400000,7.45e-06,7.59e-06,6.86e-06,7.18e-06,32098133972640.0
1723852800000,7.18e-06,7.71e-06,7.1e-06,7.49e-06,17941973792579.0
1723939200000,7.48e-06,7.63e-06,7.28e-06,7.29e-06,15008040109233.0
1724025600000,7.29e-06,7.71e-06,7.15e-06,7.68e-06,18328485887039.0
1724112000000,7.68e-06,8.29e-06,7.63e-06,7.75e-06,31044780040143.0
1724198400000,7.75e-06,8.09e-06,7.5e-06,7.91e-06,21583988221387.0
1724284800000,7.92e-06,8.08e-06,7.72e-06,7.99e-06,18338045877419.0
1724371200000,7.98e-06,9.3e-06,7.94e-06,9.08e-06,38146023030646.0
1724457600000,9.07e-06,9.86e-06,8.85e-06,9.5e-06,36652061313255.0
1724544000000,9.49e-06,9.53e-06,8.68e-06,9.14e-06,26716629978691.0
1724630400000,9.14e-06,9.27e-06,8.42e-06,8.52e-06,23840754822384.0
1724716800000,8.52e-06,8.7e-06,7.51e-06,7.64e-06,29853904276927.0
1724803200000,7.64e-06,8.14e-06,7.34e-06,7.69e-06,33164485041232.0
1724889600000,7.69e-06,8.2e-06,7.55e-06,7.65e-06,20526334117869.0
1724976000000,7.65e-06,7.93e-06,7.34e-06,7.77e-06,19359998442042.0
1725062400000,7.76e-06,7.88e-06,7.51e-06,7.59e-06,8831042992721.0
1725148800000,7.6e-06,7.64e-06,7.06e-06,7.14e-06,13434534390703.0
1725235200000,7.14e-06,7.7e-06,7.07e-06,7.62e-06,15867883282559.0
1725321600000,7.61e-06,7.77e-06,7.24e-06,7.26e-06,11622079536686.0
1725408000000,7.27e-06,7.53e-06,6.84e-06,7.35e-06,22387905167693.0
1725494400000,7.36e-06,7.41e-06,7e-06,7.1e-06,11308329658126.0
1725580800000,7.11e-06,7.28e-06,6.33e-06,6.65e-06,23776934439331.0
1725667200000,6.65e-06,7.03e-06,6.64e-06,6.77e-06,13494155019632.0
1725753600000,6.77e-06,7.41e-06,6.7e-06,7.07e-06,17456685657848.0
1725840000000,7.08e-06,7.61e-06,6.94e-06,7.38e-06,21404330033392.0
1725926400000,7.39e-06,7.56e-06,7.28e-06,7.46e-06,18520744244221.0
1726012800000,7.47e-06,7.47e-06,6.97e-06,7.24e-06,20894540166619.0
1726099200000,7.24e-06,7.5e-06,7.21e-06,7.42e-06,14334274999080.0
1726185600000,7.42e-06,8.06e-06,7.3e-06,7.91e-06,17937447972613.0
1726272000000,7.9e-06,7.95e-06,7.63e-06,7.76e-06,10935531850164.0
1726358400000,7.75e-06,7.83e-06,7.3e-06,7.35e-06,10350387033192.0
1726444800000,7.36e-06,7.39e-06,7.06e-06,7.2e-06,17402331398461.0
1726531200000,7.2e-06,7.65e-06,7.11e-06,7.33e-06,20301556088603.0
1726617600000,7.33e-06,7.55e-06,6.99e-06,7.53e-06,24530911000973.0
1726704000000,7.54e-06,8.34e-06,7.53e-06,7.94e-06,35620686879447.0
1726790400000,7.95e-06,8.51e-06,7.71e-06,8.25e-06,32445336302545.0
1726876800000,8.25e-06,8.44e-06,8e-06,8.42e-06,12950500480373.0
1726963200000,8.42e-06,8.48e-06,7.73e-06,8.01e-06,16052905587386.0
1727049600000,8e-06,8.34e-06,7.82e-06,8.13e-06,18743649782506.0
1727136000000,8.14e-06,8.76e-06,7.92e-06,8.59e-06,31769880267679.0
1727222400000,8.59e-06,8.8e-06,8.36e-06,8.45e-06,26050852813724.0
1727308800000,8.45e-06,9.73e-06,8.22e-06,9.52e-06,42906341450303.0
1727395200000,9.52e-06,1.094e-05,9.36e-06,1.07e-05,37466459477277.0
1727481600000,1.07e-05,1.156e-05,1.055e-05,1.138e-05,35407966825139.0
1727568000000,1.138e-05,1.197e-05,1.098e-05,1.128e-05,32890779246040.0
1727654400000,1.129e-05,1.15e-05,1.035e-05,1.046e-05,31337476998088.0
1727740800000,1.047e-05,1.145e-05,9.29e-06,9.7e-06,58227152177573.0
1727827200000,9.7e-06,1.032e-05,8.92e-06,9.24e-06,43462733277731.0
1727913600000,9.24e-06,9.53e-06,8.33e-06,8.64e-06,34377251880805.0
1728000000000,8.64e-06,9.6e-06,8.48e-06,9.39e-06,34691476414717.0
1728086400000,9.4e-06,9.61e-06,9.15e-06,9.35e-06,21837595780367.0
1728172800000,9.36e-06,1.033e-05,9.25e-06,1.023e-05,29884884704265.0
1728259200000,1.023e-05,1.082e-05,9.77e-06,9.8e-06,43987938222565.0
1728345600000,9.79e-06,1.007e-05,9.31e-06,9.51e-06,28331793957112.0
1728432000000,9.51e-06,9.87e-06,8.98e-06,9.12e-06,25503133262571.0
1728518400000,9.11e-06,9.46e-06,8.8e-06,9.3e-06,20977289858987.0
1728604800000,9.3e-06,9.97e-06,9.2e-06,9.74e-06,23913837083229.0
1728691200000,9.74e-06,1.024e-05,9.68e-06,9.89e-06,21117445713540.0
1728777600000,9.9e-06,9.99e-06,9.37e-06,9.7e-06,19072871121618.0
1728864000000,9.7e-06,1.108e-05,9.54e-06,1.09e-05,42374721167931.0
1728950400000,1.09e-05,1.117e-05,1.002e-05,1.038e-05,46904224213435.0
1729036800000,1.039e-05,1.067e-05,1.011e-05,1.044e-05,27037152697875.0
1729123200000,1.044e-05,1.056e-05,9.63e-06,9.88e-06,24029009701626.0
1729209600000,9.88e-06,1.073e-05,9.83e-06,1.05e-05,26626102973441.0
1729296000000,1.051e-05,1.094e-05,1.03e-05,1.049e-05,15458732248851.0
1729382400000,1.049e-05,1.079e-05,1.01e-05,1.068e-05,16873419331430.0
1729468800000,1.069e-05,1.09e-05,1.004e-05,1.018e-05,20240128293626.0
1729555200000,1.018e-05,1.036e-05,9.86e-06,1.008e-05,13204050218804.0
1729641600000,1.008e-05,1.012e-05,9.4e-06,9.81e-06,17576930524731.0
1729728000000,9.82e-06,1.009e-05,9.67e-06,1e-05,14662054823969.0
1729814400000,1e-05,1.005e-05,8.43e-06,8.78e-06,26681740527608.0
1729900800000,8.79e-06,9.12e-06,8.63e-06,9.08e-06,16140291288574.0
1729987200000,9.08e-06,9.29e-06,8.93e-06,9.17e-06,11316407147221.0
1730073600000,9.17e-06,9.44e-06,8.58e-06,9.18e-06,19801750530023.0
1730160000000,9.17e-06,9.92e-06,9.13e-06,9.67e-06,22232734144041.0
1730246400000,9.67e-06,1.012e-05,9.27e-06,9.64e-06,24869518870553.0
1730332800000,9.64e-06,9.71e-06,9e-06,9.11e-06,14652779135191.0
1730419200000,9.12e-06,9.35e-06,8.72e-06,8.89e-06,15597362693314.0
1730505600000,8.89e-06,9e-06,8.54e-06,8.72e-06,9078290325175.0
1730592000000,8.72e-06,8.73e-06,7.87e-06,8.18e-06,18816942379789.0
1730678400000,8.17e-06,8.38e-06,7.71e-06,7.92e-06,18818019834167.0
1730764800000,7.92e-06,8.82e-06,7.92e-06,8.56e-06,21417947166059.0
1730851200000,8.56e-06,1.005e-05,8.56e-06,9.89e-06,50548283754805.0
1730937600000,9.9e-06,1.105e-05,9.84e-06,1.099e-05,47000103444447.0
1731024000000,1.1e-05,1.149e-05,1.027e-05,1.076e-05,37168570367010.0
1731110400000,1.077e-05,1.148e-05,1.045e-05,1.12e-05,37362313900438.0
1731196800000,1.119e-05,1.299e-05,1.1e-05,1.232e-05,83979197562959.0
1731283200000,1.232e-05,1.345e-05,1.175e-05,1.299e-05,77301570891980.0
1731369600000,1.299e-05,1.49e-05,1.229e-05,1.413e-05,109268506351477.0
1731456000000,1.412e-05,2.244e-05,1.249e-05,2.081e-05,219467807645599.0
1731542400000,2.082e-05,2.597e-05,2.007e-05,2.065e-05,151365034230073.0
1731628800000,2.065e-05,2.4e-05,1.88e-05,2.333e-05,86313685572174.0
1731715200000,2.333e-05,2.366e-05,2.064e-05,2.13e-05,43192733933935.0
1731801600000,2.129e-05,2.258e-05,1.943e-05,2.121e-05,48865012016577.0
1731888000000,2.121e-05,2.277e-05,1.959e-05,2.048e-05,46185103558075.0
1731974400000,2.047e-05,2.122e-05,1.892e-05,1.968e-05,40112058690216.0
1732060800000,1.969e-05,2.059e-05,1.83e-05,1.876e-05,40535014911691.0
1732147200000,1.877e-05,2.17e-05,1.804e-05,2.07e-05,53875208166057.0
1732233600000,2.07e-05,2.184e-05,1.977e-05,2.064e-05,33959201755388.0
1732320000000,2.064e-05,2.234e-05,1.968e-05,2.049e-05,47710744809661.0
1732406400000,2.05e-05,2.122e-05,1.904e-05,2.02e-05,28260883140421.0
1732492800000,2.021e-05,2.076e-05,1.834e-05,1.897e-05,30831062926904.0
1732579200000,1.897e-05,1.947e-05,1.729e-05,1.828e-05,29739168819244.0
1732665600000,1.829e-05,2.014e-05,1.788e-05,1.974e-05,26345770608857.0
1732752000000,1.974e-05,2.033e-05,1.894e-05,1.985e-05,20507953884290.0
1732838400000,1.986e-05,2.13e-05,1.95e-05,2.046e-05,27827773634963.0
1732924800000,2.047e-05,2.165e-05,2.009e-05,2.02e-05,20867699497576.0
1733011200000,2.02e-05,2.333e-05,2.006e-05,2.226e-05,40062629234881.0
1733097600000,2.225e-05,2.285e-05,1.952e-05,2.043e-05,41755718391846.0
1733184000000,2.043e-05,2.108e-05,1.885e-05,2.025e-05,32157526543298.0
1733270400000,2.026e-05,2.209e-05,2.019e-05,2.179e-05,38658071348223.0
1733356800000,2.179e-05,2.29e-05,2.032e-05,2.118e-05,40285168050511.0
1733443200000,2.119e-05,2.223e-05,2.034e-05,2.155e-05,26596100280809.0
1733529600000,2.155e-05,2.694e-05,2.11e-05,2.489e-05,50539372914667.0
1733616000000,2.49e-05,2.717e-05,2.418e-05,2.642e-05,42593220595135.0
1733702400000,2.642e-05,2.836e-05,2.333e-05,2.649e-05,82932866321320.0
1733788800000,2.65e-05,2.723e-05,2.209e-05,2.348e-05,73552507106171.0
1733875200000,2.348e-05,2.548e-05,2.162e-05,2.512e-05,37832623045386.0
1733961600000,2.512e-05,2.572e-05,2.321e-05,2.365e-05,25025648068128.0
1734048000000,2.365e-05,2.499e-05,2.306e-05,2.475e-05,16955284110496.0
1734134400000,2.476e-05,2.486e-05,2.291e-05,2.333e-05,11838393256148.0
1734220800000,2.334e-05,2.453e-05,2.259e-05,2.415e-05,12647918070646.0
1734307200000,2.416e-05,2.472e-05,2.29e-05,2.345e-05,21025862030606.0
1734393600000,2.345e-05,2.365e-05,2.206e-05,2.244e-05,15422714288799.0
1734480000000,2.244e-05,2.254e-05,1.912e-05,1.943e-05,26846597305414.0
1734566400000,1.944e-05,1.975e-05,1.653e-05,1.705e-05,44992131613453.0
1734652800000,1.705e-05,1.794e-05,1.441e-05,1.767e-05,53723342953662.0
1734739200000,1.768e-05,1.974e-05,1.694e-05,1.741e-05,34818687048227.0
1734825600000,1.741e-05,1.844e-05,1.668e-05,1.785e-05,22210821235620.0
1734912000000,1.785e-05,1.886e-05,1.723e-05,1.848e-05,20145844548886.0
1734998400000,1.847e-05,1.954e-05,1.79e-05,1.926e-05,16436827609987.0
1735084800000,1.925e-05,1.945e-05,1.81e-05,1.854e-05,14797984293750.0
1735171200000,1.854e-05,1.878e-05,1.704e-05,1.739e-05,13227748320847.0
1735257600000,1.739e-05,1.83e-05,1.726e-05,1.788e-05,13660033531008.0
1735344000000,1.789e-05,1.903e-05,1.776e-05,1.876e-05,9469146279294.0
1735430400000,1.876e-05,1.919e-05,1.775e-05,1.789e-05,9116197110944.0
1735516800000,1.79e-05,1.9e-05,1.745e-05,1.846e-05,14012271530950.0
1735603200000,1.846e-05,2.185e-05,1.77e-05,1.996e-05,45739570232961.0
1735689600000,1.996e-05,2.077e-05,1.907e-05,1.938e-05,16682666084636.0
1735776000000,1.938e-05,2.117e-05,1.919e-05,2.048e-05,21627625482687.0
1735862400000,2.048e-05,2.175e-05,2.006e-05,2.159e-05,14899135389828.0
1735948800000,2.159e-05,2.19e-05,2.054e-05,2.112e-05,11555524610118.0
1736035200000,2.113e-05,2.139e-05,2.032e-05,2.072e-05,7073091306173.0
1736121600000,2.071e-05,2.139e-05,2.026e-05,2.078e-05,10202159475639.0
1736208000000,2.078e-05,2.084e-05,1.845e-05,1.859e-05,18763623814545.0
1736294400000,1.859e-05,1.893e-05,1.701e-05,1.782e-05,17669793623298.0
1736380800000,1.782e-05,1.81e-05,1.663e-05,1.701e-05,16559799889161.0
1736467200000,1.701e-05,1.791e-05,1.699e-05,1.764e-05,16319015095746.0
1736553600000,1.764e-05,1.848e-05,1.747e-05,1.802e-05,6439600278724.0
1736640000000,1.802e-05,1.804e-05,1.748e-05,1.775e-05,5011918296641.0
1736726400000,1.775e-05,1.829e-05,1.561e-05,1.686e-05,23342503853938.0
1736812800000,1.685e-05,1.764e-05,1.679e-05,1.746e-05,10728110959461.0
1736899200000,1.747e-05,1.922e-05,1.686e-05,1.907e-05,16682626026136.0
1736985600000,1.907e-05,1.926e-05,1.795e-05,1.812e-05,15198692346430.0
1737072000000,1.813e-05,2.054e-05,1.813e-05,2.03e-05,21668399109828.0
1737158400000,2.03e-05,2.103e-05,1.81e-05,1.845e-05,24907807730325.0
1737244800000,1.845e-05,1.9e-05,1.52e-05,1.604e-05,62882541482112.0
1737331200000,1.604e-05,1.76e-05,1.512e-05,1.58e-05,59103382658573.0
1737417600000,1.58e-05,1.637e-05,1.473e-05,1.59e-05,27143688797501.0
1737504000000,1.59e-05,1.619e-05,1.5e-05,1.515e-05,12817606784768.0
1737590400000,1.515e-05,1.559e-05,1.43e-05,1.532e-05,21125125131689.0
1737676800000,1.533e-05,1.618e-05,1.458e-05,1.494e-05,16248774465024.0
1737763200000,1.495e-05,1.54e-05,1.459e-05,1.504e-05,8029163961541.0
1737849600000,1.504e-05,1.52e-05,1.394e-05,1.402e-05,9098053764288.0
1737936000000,1.402e-05,1.402e-05,1.21e-05,1.311e-05,36311622274024.0
1738022400000,1.312e-05,1.336e-05,1.133e-05,1.145e-05,17291386273714.0
1738108800000,1.145e-05,1.334e-05,1.136e-05,1.239e-05,30764079573540.0
1738195200000,1.24e-05,1.35e-05,1.222e-05,1.293e-05,15593336329527.0
1738281600000,1.294e-05,1.478e-05,1.275e-05,1.386e-05,26881347636132.0
1738368000000,1.386e-05,1.43e-05,1.206e-05,1.224e-05,19306388674839.0
1738454400000,1.225e-05,1.253e-05,9.99e-06,1.078e-05,41791389996776.0
1738540800000,1.078e-05,1.144e-05,7.96e-06,1.1e-05,86878701520935.0
1738627200000,1.1e-05,1.11e-05,9.65e-06,1.015e-05,33913513843407.0
1738713600000,1.016e-05,1.046e-05,9.74e-06,1.001e-05,16978008551162.0
1738800000000,1.001e-05,1.039e-05,9.11e-06,9.22e-06,22399169719870.0
1738886400000,9.21e-06,9.84e-06,8.45e-06,8.93e-06,25788776543072.0
1738972800000,8.93e-06,9.69e-06,8.87e-06,9.57e-06,19237931847348.0
1739059200000,9.56e-06,9.85e-06,8.91e-06,9.54e-06,15025156515424.0
1739145600000,9.53e-06,9.96e-06,9.15e-06,9.59e-06,18057207333654.0
1739232000000,9.59e-06,1.061e-05,9.38e-06,9.59e-06,25128522224855.0
1739318400000,9.58e-06,1.027e-05,9.05e-06,1.009e-05,29356006071016.0
1739404800000,1.009e-05,1.025e-05,9.44e-06,9.68e-06,14123544965627.0
1739491200000,9.69e-06,1.076e-05,9.62e-06,1.03e-05,16932254518253.0
1739577600000,1.03e-05,1.038e-05,9.82e-06,9.94e-06,7693921894156.0
1739664000000,9.94e-06,1.004e-05,9.57e-06,9.7e-06,6597553335879.0
1739750400000,9.7e-06,1.067e-05,9.5e-06,1.012e-05,21946357332885.0
1739836800000,1.011e-05,1.02e-05,8.91e-06,9.26e-06,20043926315436.0
1739923200000,9.27e-06,9.57e-06,9.12e-06,9.36e-06,10331310968338.0
1740009600000,9.36e-06,9.71e-06,9.3e-06,9.62e-06,10872954762200.0
1740096000000,9.62e-06,1.015e-05,9.04e-06,9.13e-06,18582732525321.0
1740182400000,9.12e-06,9.73e-06,9.07e-06,9.63e-06,11947003340550.0
1740268800000,9.62e-06,9.81e-06,9.21e-06,9.35e-06,12092609836081.0
1740355200000,9.35e-06,9.43e-06,7.62e-06,7.89e-06,24468172172713.0
1740441600000,7.89e-06,8.43e-06,7.31e-06,8.25e-06,40331085887872.0
1740528000000,8.25e-06,8.51e-06,7.82e-06,8.33e-06,22218035291335.0
1740614400000,8.33e-06,8.6e-06,8.06e-06,8.21e-06,19415820833894.0
1740700800000,8.21e-06,8.26e-06,7.26e-06,7.92e-06,29419911437333.0
1740787200000,7.93e-06,8e-06,7.36e-06,7.59e-06,16175337433553.0
